2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
279.0,0.49,569.0,139.0,0.342,406.0,27.0,134.0,29.0,379.0,418.0,0.429,975.0,110.0,0.775,142.0,78.0,75.0,NBA,2471.0,96.0,231.0,SF,1085.0,2014-15,58.0,DEN,110.0,475.0,0.5,Wilson Chandler
323.0,0.527,613.0,110.0,0.337,326.0,29.0,141.0,30.0,357.0,433.0,0.461,939.0,141.0,0.727,194.0,71.0,33.0,NBA,2197.0,103.0,172.0,SF,1117.0,2016-17,51.0,DEN,114.0,460.0,0.52,Wilson Chandler
193.0,0.501,385.0,88.0,0.358,246.0,30.0,159.0,39.0,296.0,281.0,0.445,631.0,88.0,0.772,114.0,74.0,71.0,NBA,2346.0,102.0,156.0,SF,738.0,2017-18,43.0,DEN,92.0,398.0,0.515,Wilson Chandler
55.0,0.478,115.0,59.0,0.373,158.0,31.0,82.0,21.0,167.0,114.0,0.418,273.0,18.0,0.72,25.0,51.0,33.0,NBA,1177.0,48.0,123.0,"PF,SF",305.0,2018-19,25.0,TOT,46.0,215.0,0.526,Wilson Chandler
45.0,0.506,89.0,46.0,0.39,118.0,31.0,72.0,18.0,124.0,91.0,0.44,207.0,13.0,0.722,18.0,36.0,32.0,NBA,951.0,44.0,94.0,PF,241.0,2018-19,22.0,PHI,39.0,168.0,0.551,Wilson Chandler
10.0,0.385,26.0,13.0,0.325,40.0,31.0,10.0,3.0,43.0,23.0,0.348,66.0,5.0,0.714,7.0,15.0,1.0,NBA,226.0,4.0,29.0,SF,64.0,2018-19,3.0,LAC,7.0,47.0,0.447,Wilson Chandler
37.0,0.597,62.0,37.0,0.306,121.0,32.0,39.0,12.0,134.0,74.0,0.404,183.0,20.0,0.87,23.0,35.0,3.0,NBA,734.0,11.0,79.0,PF,205.0,2019-20,16.0,BRK,34.0,145.0,0.505,Wilson Chandler
1.0,0.2,5.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,1.0,0.2,5.0,1.0,0.5,2.0,2.0,0.0,NBA,15.0,2.0,2.0,C,3.0,2018-19,1.0,LAC,0.0,4.0,0.2,Ángel Delgado
24.0,0.453,53.0,32.0,0.444,72.0,20.0,15.0,4.0,42.0,56.0,0.448,125.0,26.0,0.963,27.0,28.0,2.0,NBA,412.0,13.0,48.0,SG,170.0,2008-09,14.0,NYK,15.0,55.0,0.576,Danilo Gallinari
206.0,0.469,439.0,186.0,0.381,488.0,21.0,135.0,58.0,333.0,392.0,0.423,927.0,251.0,0.818,307.0,81.0,74.0,NBA,2747.0,65.0,191.0,SF,1221.0,2009-10,75.0,NYK,110.0,398.0,0.523,Danilo Gallinari
162.0,0.467,347.0,103.0,0.352,293.0,22.0,104.0,27.0,246.0,265.0,0.414,640.0,337.0,0.862,391.0,62.0,60.0,NBA,2104.0,59.0,144.0,"PF,SF",970.0,2010-11,51.0,TOT,83.0,305.0,0.495,Danilo Gallinari
128.0,0.474,270.0,83.0,0.347,239.0,22.0,82.0,18.0,181.0,211.0,0.415,509.0,259.0,0.893,290.0,48.0,48.0,NBA,1671.0,48.0,117.0,PF,764.0,2010-11,38.0,NYK,58.0,229.0,0.496,Danilo Gallinari
34.0,0.442,77.0,20.0,0.37,54.0,22.0,22.0,9.0,65.0,54.0,0.412,131.0,78.0,0.772,101.0,14.0,12.0,NBA,433.0,11.0,27.0,SF,206.0,2010-11,13.0,DEN,25.0,76.0,0.489,Danilo Gallinari
133.0,0.47,283.0,60.0,0.328,183.0,23.0,116.0,23.0,174.0,193.0,0.414,466.0,182.0,0.871,209.0,43.0,40.0,NBA,1351.0,28.0,86.0,SF,628.0,2011-12,42.0,DEN,68.0,202.0,0.479,Danilo Gallinari
229.0,0.45,509.0,135.0,0.373,362.0,24.0,176.0,36.0,302.0,364.0,0.418,871.0,286.0,0.822,348.0,71.0,71.0,NBA,2309.0,65.0,130.0,SF,1149.0,2012-13,64.0,DEN,111.0,367.0,0.495,Danilo Gallinari
121.0,0.453,267.0,107.0,0.355,301.0,26.0,83.0,20.0,187.0,228.0,0.401,568.0,171.0,0.895,191.0,59.0,27.0,NBA,1426.0,31.0,94.0,SF,734.0,2014-15,47.0,DEN,57.0,218.0,0.496,Danilo Gallinari
200.0,0.434,461.0,87.0,0.364,239.0,27.0,135.0,19.0,229.0,287.0,0.41,700.0,375.0,0.868,432.0,53.0,53.0,NBA,1839.0,52.0,87.0,SF,1036.0,2015-16,42.0,DEN,77.0,281.0,0.472,Danilo Gallinari
209.0,0.491,426.0,126.0,0.389,324.0,28.0,135.0,15.0,286.0,335.0,0.447,750.0,349.0,0.902,387.0,63.0,63.0,NBA,2134.0,39.0,93.0,SF,1145.0,2016-17,40.0,DEN,82.0,325.0,0.531,Danilo Gallinari
66.0,0.455,145.0,36.0,0.324,111.0,29.0,41.0,10.0,92.0,102.0,0.398,256.0,81.0,0.931,87.0,21.0,21.0,NBA,671.0,9.0,30.0,SF,321.0,2017-18,12.0,LAC,26.0,101.0,0.469,Danilo Gallinari
248.0,0.484,512.0,161.0,0.433,372.0,30.0,178.0,23.0,363.0,409.0,0.463,884.0,367.0,0.904,406.0,68.0,68.0,NBA,2059.0,54.0,129.0,SF,1346.0,2018-19,49.0,LAC,99.0,417.0,0.554,Danilo Gallinari
180.0,0.476,378.0,178.0,0.405,439.0,31.0,119.0,5.0,288.0,358.0,0.438,817.0,266.0,0.893,298.0,62.0,62.0,NBA,1834.0,34.0,75.0,PF,1160.0,2019-20,42.0,OKC,76.0,322.0,0.547,Danilo Gallinari
103.0,0.466,221.0,103.0,0.406,254.0,32.0,76.0,10.0,194.0,206.0,0.434,475.0,161.0,0.925,174.0,51.0,4.0,NBA,1222.0,17.0,105.0,PF,676.0,2020-21,30.0,ATL,43.0,211.0,0.542,Danilo Gallinari
147.0,0.485,303.0,112.0,0.381,294.0,33.0,101.0,12.0,273.0,259.0,0.434,597.0,141.0,0.904,156.0,66.0,18.0,NBA,1672.0,35.0,93.0,PF,771.0,2021-22,28.0,ATL,38.0,308.0,0.528,Danilo Gallinari
290.0,0.503,577.0,51.0,0.367,139.0,20.0,270.0,45.0,175.0,341.0,0.476,716.0,156.0,0.8,195.0,82.0,73.0,NBA,2174.0,57.0,175.0,PG,889.0,2018-19,96.0,LAC,141.0,232.0,0.512,Shai Gilgeous-Alexander
391.0,0.512,764.0,87.0,0.347,251.0,21.0,232.0,47.0,365.0,478.0,0.471,1015.0,288.0,0.807,357.0,70.0,70.0,NBA,2428.0,47.0,117.0,SG,1331.0,2019-20,79.0,OKC,134.0,412.0,0.514,Shai Gilgeous-Alexander
216.0,0.547,395.0,71.0,0.418,170.0,22.0,207.0,23.0,147.0,287.0,0.508,565.0,185.0,0.808,229.0,35.0,35.0,NBA,1180.0,19.0,70.0,SG,830.0,2020-21,27.0,OKC,106.0,166.0,0.571,Shai Gilgeous-Alexander
388.0,0.514,755.0,89.0,0.3,297.0,23.0,331.0,46.0,241.0,477.0,0.453,1052.0,328.0,0.81,405.0,56.0,56.0,NBA,1942.0,37.0,142.0,PG,1371.0,2021-22,71.0,OKC,154.0,278.0,0.496,Shai Gilgeous-Alexander
646.0,0.533,1213.0,58.0,0.345,168.0,24.0,371.0,65.0,270.0,704.0,0.51,1381.0,669.0,0.905,739.0,68.0,68.0,NBA,2416.0,59.0,192.0,PG,2135.0,2022-23,112.0,OKC,192.0,329.0,0.531,Shai Gilgeous-Alexander
8.0,0.471,17.0,0.0,0.0,0.0,23.0,2.0,1.0,8.0,8.0,0.471,17.0,2.0,0.667,3.0,6.0,0.0,NBA,41.0,8.0,4.0,C,18.0,2007-08,1.0,ORL,2.0,16.0,0.471,Marcin Gortat
105.0,0.565,186.0,1.0,1.0,1.0,24.0,14.0,53.0,190.0,106.0,0.567,187.0,26.0,0.578,45.0,63.0,3.0,NBA,794.0,96.0,111.0,PF,239.0,2008-09,18.0,ORL,25.0,286.0,0.57,Marcin Gortat
121.0,0.54,224.0,0.0,0.0,3.0,25.0,17.0,70.0,237.0,121.0,0.533,227.0,51.0,0.68,75.0,81.0,0.0,NBA,1088.0,104.0,138.0,C,293.0,2009-10,17.0,ORL,46.0,341.0,0.533,Marcin Gortat
337.0,0.563,599.0,1.0,0.25,4.0,26.0,70.0,91.0,483.0,338.0,0.561,603.0,140.0,0.725,193.0,80.0,14.0,NBA,2032.0,148.0,188.0,C,817.0,2010-11,36.0,TOT,81.0,631.0,0.561,Marcin Gortat
44.0,0.543,81.0,0.0,0.0,0.0,26.0,17.0,21.0,80.0,44.0,0.543,81.0,12.0,0.667,18.0,25.0,2.0,NBA,396.0,38.0,52.0,C,100.0,2010-11,7.0,ORL,17.0,118.0,0.543,Marcin Gortat
293.0,0.566,518.0,1.0,0.25,4.0,26.0,53.0,70.0,403.0,294.0,0.563,522.0,128.0,0.731,175.0,55.0,12.0,NBA,1636.0,110.0,136.0,C,717.0,2010-11,29.0,PHO,64.0,513.0,0.564,Marcin Gortat
427.0,0.557,767.0,0.0,0.0,2.0,27.0,59.0,99.0,474.0,427.0,0.555,769.0,163.0,0.649,251.0,66.0,66.0,NBA,2114.0,185.0,142.0,C,1017.0,2011-12,48.0,PHO,90.0,659.0,0.555,Marcin Gortat
295.0,0.524,563.0,0.0,0.0,3.0,28.0,75.0,98.0,388.0,295.0,0.521,566.0,90.0,0.652,138.0,61.0,61.0,NBA,1876.0,128.0,127.0,C,680.0,2012-13,40.0,PHO,99.0,516.0,0.521,Marcin Gortat
454.0,0.541,839.0,1.0,1.0,1.0,29.0,138.0,121.0,565.0,455.0,0.542,840.0,157.0,0.686,229.0,81.0,80.0,NBA,2655.0,202.0,201.0,C,1068.0,2013-14,41.0,WAS,126.0,767.0,0.542,Marcin Gortat
439.0,0.569,772.0,0.0,0.0,3.0,30.0,97.0,110.0,537.0,439.0,0.566,775.0,123.0,0.703,175.0,82.0,82.0,NBA,2453.0,180.0,191.0,C,1001.0,2014-15,49.0,WAS,100.0,717.0,0.566,Marcin Gortat
433.0,0.567,763.0,0.0,0.0,1.0,31.0,106.0,96.0,519.0,433.0,0.567,764.0,146.0,0.705,207.0,75.0,74.0,NBA,2256.0,222.0,193.0,C,1012.0,2015-16,47.0,WAS,121.0,741.0,0.567,Marcin Gortat
390.0,0.58,672.0,0.0,0.0,2.0,32.0,121.0,61.0,611.0,390.0,0.579,674.0,103.0,0.648,159.0,82.0,82.0,NBA,2556.0,238.0,213.0,C,883.0,2016-17,40.0,WAS,119.0,849.0,0.579,Marcin Gortat
290.0,0.518,560.0,0.0,0.0,0.0,33.0,151.0,61.0,442.0,290.0,0.518,560.0,110.0,0.675,163.0,82.0,82.0,NBA,2075.0,181.0,175.0,C,690.0,2017-18,40.0,WAS,99.0,623.0,0.518,Marcin Gortat
99.0,0.532,186.0,0.0,0.0,0.0,34.0,65.0,24.0,194.0,99.0,0.532,186.0,35.0,0.729,48.0,47.0,43.0,NBA,751.0,67.0,92.0,C,233.0,2018-19,6.0,LAC,50.0,261.0,0.532,Marcin Gortat
27.0,0.659,41.0,0.0,0.0,6.0,24.0,4.0,5.0,26.0,27.0,0.574,47.0,8.0,0.8,10.0,24.0,1.0,NBA,164.0,19.0,25.0,PF,62.0,2014-15,5.0,TOT,14.0,45.0,0.574,JaMychal Green
4.0,0.8,5.0,0.0,0.0,2.0,24.0,0.0,2.0,3.0,4.0,0.571,7.0,0.0,0.0,0.0,4.0,0.0,NBA,25.0,3.0,6.0,PF,8.0,2014-15,0.0,SAS,2.0,6.0,0.571,JaMychal Green
23.0,0.639,36.0,0.0,0.0,4.0,24.0,4.0,3.0,23.0,23.0,0.575,40.0,8.0,0.8,10.0,20.0,1.0,NBA,139.0,16.0,19.0,PF,54.0,2014-15,5.0,MEM,12.0,39.0,0.575,JaMychal Green
215.0,0.478,450.0,15.0,0.333,45.0,25.0,67.0,33.0,234.0,230.0,0.465,495.0,103.0,0.752,137.0,78.0,15.0,NBA,1446.0,139.0,189.0,PF,578.0,2015-16,46.0,MEM,83.0,373.0,0.48,JaMychal Green
195.0,0.549,355.0,55.0,0.379,145.0,26.0,84.0,34.0,377.0,250.0,0.5,500.0,134.0,0.802,167.0,77.0,75.0,NBA,2101.0,167.0,248.0,PF,689.0,2016-17,47.0,MEM,94.0,544.0,0.555,JaMychal Green
180.0,0.499,361.0,43.0,0.339,127.0,27.0,79.0,25.0,317.0,223.0,0.457,488.0,80.0,0.721,111.0,55.0,54.0,NBA,1542.0,147.0,153.0,PF,569.0,2017-18,32.0,MEM,76.0,464.0,0.501,JaMychal Green
159.0,0.53,300.0,71.0,0.403,176.0,28.0,50.0,34.0,305.0,230.0,0.483,476.0,80.0,0.792,101.0,65.0,6.0,NBA,1371.0,104.0,193.0,PF,611.0,2018-19,45.0,TOT,87.0,409.0,0.558,JaMychal Green
113.0,0.523,216.0,38.0,0.396,96.0,28.0,36.0,26.0,180.0,151.0,0.484,312.0,63.0,0.788,80.0,41.0,4.0,NBA,900.0,72.0,123.0,PF,403.0,2018-19,33.0,MEM,64.0,252.0,0.545,JaMychal Green
46.0,0.548,84.0,33.0,0.413,80.0,28.0,14.0,8.0,125.0,79.0,0.482,164.0,17.0,0.81,21.0,24.0,2.0,NBA,471.0,32.0,70.0,PF,208.0,2018-19,12.0,LAC,23.0,157.0,0.582,JaMychal Green
59.0,0.518,114.0,92.0,0.387,238.0,29.0,49.0,24.0,311.0,151.0,0.429,352.0,36.0,0.75,48.0,63.0,1.0,NBA,1307.0,77.0,174.0,PF,430.0,2019-20,29.0,LAC,54.0,388.0,0.56,JaMychal Green
94.0,0.534,176.0,79.0,0.399,198.0,30.0,53.0,22.0,192.0,173.0,0.463,374.0,46.0,0.807,57.0,58.0,5.0,NBA,1120.0,85.0,144.0,PF,471.0,2020-21,26.0,DEN,53.0,277.0,0.568,JaMychal Green
126.0,0.621,203.0,33.0,0.266,124.0,31.0,59.0,26.0,200.0,159.0,0.486,327.0,81.0,0.871,93.0,67.0,8.0,NBA,1085.0,81.0,158.0,PF,432.0,2021-22,43.0,DEN,57.0,281.0,0.537,JaMychal Green
94.0,0.667,141.0,42.0,0.378,111.0,32.0,51.0,23.0,133.0,136.0,0.54,252.0,52.0,0.776,67.0,57.0,1.0,NBA,797.0,72.0,105.0,PF,366.0,2022-23,25.0,GSW,52.0,205.0,0.623,JaMychal Green
58.0,0.652,89.0,0.0,0.0,1.0,22.0,17.0,11.0,40.0,58.0,0.644,90.0,24.0,0.522,46.0,39.0,1.0,NBA,379.0,25.0,48.0,PF,140.0,2015-16,11.0,HOU,17.0,65.0,0.644,Montrezl Harrell
224.0,0.663,338.0,1.0,0.143,7.0,23.0,64.0,42.0,138.0,225.0,0.652,345.0,76.0,0.628,121.0,58.0,14.0,NBA,1064.0,81.0,126.0,C,527.0,2016-17,20.0,HOU,44.0,219.0,0.654,Montrezl Harrell
347.0,0.641,541.0,1.0,0.143,7.0,24.0,74.0,52.0,203.0,348.0,0.635,548.0,139.0,0.626,222.0,76.0,3.0,NBA,1293.0,103.0,143.0,C,836.0,2017-18,36.0,LAC,68.0,306.0,0.636,Montrezl Harrell
543.0,0.623,871.0,3.0,0.176,17.0,25.0,162.0,110.0,351.0,546.0,0.615,888.0,266.0,0.643,414.0,82.0,5.0,NBA,2158.0,184.0,255.0,C,1361.0,2018-19,71.0,LAC,132.0,535.0,0.617,Montrezl Harrell
471.0,0.593,794.0,0.0,0.0,18.0,26.0,107.0,72.0,282.0,471.0,0.58,812.0,231.0,0.658,351.0,63.0,2.0,NBA,1749.0,163.0,146.0,C,1173.0,2019-20,39.0,LAC,108.0,445.0,0.58,Montrezl Harrell
375.0,0.632,593.0,0.0,0.0,10.0,27.0,73.0,49.0,270.0,375.0,0.622,603.0,181.0,0.707,256.0,69.0,1.0,NBA,1580.0,158.0,128.0,C,931.0,2020-21,46.0,LAL,74.0,428.0,0.622,Montrezl Harrell
354.0,0.658,538.0,4.0,0.235,17.0,28.0,145.0,43.0,282.0,358.0,0.645,555.0,212.0,0.716,296.0,71.0,3.0,NBA,1641.0,149.0,137.0,C,932.0,2021-22,29.0,TOT,72.0,431.0,0.649,Montrezl Harrell
243.0,0.66,368.0,4.0,0.267,15.0,28.0,96.0,31.0,213.0,247.0,0.645,383.0,149.0,0.727,205.0,46.0,3.0,NBA,1117.0,96.0,88.0,C,647.0,2021-22,18.0,WAS,50.0,309.0,0.65,Montrezl Harrell
111.0,0.653,170.0,0.0,0.0,2.0,28.0,49.0,12.0,69.0,111.0,0.645,172.0,63.0,0.692,91.0,25.0,0.0,NBA,524.0,53.0,49.0,C,285.0,2021-22,11.0,CHO,22.0,122.0,0.645,Montrezl Harrell
125.0,0.616,203.0,0.0,0.0,6.0,29.0,33.0,25.0,92.0,125.0,0.598,209.0,70.0,0.693,101.0,57.0,7.0,NBA,681.0,67.0,75.0,C,320.0,2022-23,17.0,PHI,35.0,159.0,0.598,Montrezl Harrell
