TEAM,SEASON,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,eFG%,TOV%,TOV%,ORB%,FT/FGA,FT/FGA,eFG%,eFG%,TOV%,TOV%,DRB%,FT/FGA,FT/FGA,Arena,Attend.,Attend./G
TOR,1999-00,29.3,45.0,37.0,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,0.46399999999999997,0.48,12.7,14.2,30.1,0.23,0.247,0.46399999999999997,0.48,12.7,14.2,71.8,0.23,0.247,Air Canada Centre,756496.0,18451.0
DAL,1999-00,26.3,40.0,42.0,39,43,-0.57,0.29,-0.29,106.6,107.2,-0.6,94.9,0.248,0.188,0.532,0.49,0.488,12.6,14.2,25.5,0.2,0.21,0.49,0.488,12.6,14.2,66.1,0.2,0.21,Reunion Arena,606177.0,14785.0
BOS,1999-00,25.4,35.0,47.0,39,43,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,0.498,13.8,15.8,30.4,0.23600000000000002,0.306,0.474,0.498,13.8,15.8,73.8,0.23600000000000002,0.306,FleetCenter,683608.0,16673.0
HOU,1999-00,26.3,34.0,48.0,39,43,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.322,0.244,0.536,0.494,0.48100000000000004,15.8,12.5,29.1,0.23600000000000002,0.201,0.494,0.48100000000000004,15.8,12.5,71.6,0.23600000000000002,0.201,Compaq Center,624594.0,15234.0
NJN,1999-00,27.3,31.0,51.0,38,44,-1.04,-0.15,-1.18,105.1,106.3,-1.2,92.5,0.297,0.2,0.517,0.46799999999999997,0.491,12.6,15.2,28.1,0.233,0.223,0.46799999999999997,0.491,12.6,15.2,67.2,0.233,0.223,Continental Airlines Arena,643631.0,15698.0
DEN,1999-00,25.9,35.0,47.0,35,47,-2.12,0.36,-1.76,103.5,105.8,-2.3,94.7,0.306,0.20199999999999999,0.517,0.47600000000000003,0.479,14.0,13.0,29.2,0.222,0.235,0.47600000000000003,0.479,14.0,13.0,71.6,0.222,0.235,Pepsi Center,637698.0,15554.0
WAS,1999-00,28.0,29.0,53.0,32,50,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,0.47600000000000003,0.489,14.8,13.9,30.6,0.23399999999999999,0.273,0.47600000000000003,0.489,14.8,13.9,71.7,0.23399999999999999,0.273,MCI Center,616593.0,15039.0
CLE,1999-00,27.2,32.0,50.0,31,51,-3.5,-0.14,-3.64,100.4,104.0,-3.6,95.7,0.327,0.136,0.516,0.46799999999999997,0.474,15.6,15.1,28.1,0.245,0.275,0.46799999999999997,0.474,15.6,15.1,71.2,0.245,0.275,Gund Arena,603702.0,14724.0
ATL,1999-00,27.6,28.0,54.0,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,91.7,0.292,0.12,0.503,0.46,0.48100000000000004,14.1,11.3,31.7,0.217,0.196,0.46,0.48100000000000004,14.1,11.3,71.0,0.217,0.196,Philips Arena,600954.0,14657.0
VAN,1999-00,25.3,22.0,60.0,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,0.474,0.502,15.8,14.1,30.1,0.247,0.231,0.474,0.502,15.8,14.1,70.6,0.247,0.231,General Motors Place,569864.0,13899.0
GSW,1999-00,26.9,19.0,63.0,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,95.4,0.301,0.15,0.484,0.444,0.499,13.9,14.6,32.6,0.21,0.259,0.444,0.499,13.9,14.6,69.1,0.21,0.259,The Arena in Oakland,509171.0,12419.0
CHI,1999-00,26.0,17.0,65.0,15,67,-9.4,0.17,-9.23,94.2,104.6,-10.4,89.4,0.33799999999999997,0.16699999999999998,0.49,0.44299999999999995,0.484,18.0,14.5,29.9,0.24,0.24,0.44299999999999995,0.484,18.0,14.5,69.9,0.24,0.24,United Center,907064.0,22124.0
LAC,1999-00,24.2,15.0,67.0,13,69,-11.52,0.8,-10.73,97.8,110.1,-12.3,93.9,0.27,0.188,0.499,0.45799999999999996,0.507,14.9,13.1,26.1,0.20199999999999999,0.22,0.45799999999999996,0.507,14.9,13.1,69.6,0.20199999999999999,0.22,STAPLES Center,559714.0,13652.0
SAS,2000-01,29.5,58.0,24.0,63,19,7.76,0.16,7.92,106.6,98.0,8.6,89.6,0.374,0.175,0.541,0.496,0.444,13.6,12.9,27.1,0.267,0.182,0.496,0.444,13.6,12.9,73.7,0.267,0.182,Alamodome,913176.0,22273.0
SAC,2000-01,27.1,55.0,27.0,57,25,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.19399999999999998,0.529,0.484,0.46,13.4,14.5,27.2,0.23,0.18100000000000002,0.484,0.46,13.4,14.5,70.7,0.23,0.18100000000000002,ARCO Arena (II),709997.0,17317.0
UTA,2000-01,32.0,53.0,29.0,55,27,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,0.49700000000000005,0.473,15.1,15.6,30.2,0.273,0.301,0.49700000000000005,0.473,15.1,15.6,73.2,0.273,0.301,Delta Center,792196.0,19322.0
PHI,2000-01,28.2,56.0,26.0,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.35100000000000003,0.124,0.518,0.46799999999999997,0.46,14.7,14.5,31.2,0.262,0.18600000000000003,0.46799999999999997,0.46,14.7,14.5,72.5,0.262,0.18600000000000003,First Union Center,805692.0,19651.0
POR,2000-01,30.1,50.0,32.0,53,29,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.29600000000000004,0.165,0.539,0.49700000000000005,0.47,14.8,14.3,30.0,0.225,0.223,0.49700000000000005,0.47,14.8,14.3,72.4,0.225,0.223,Rose Garden Arena,831376.0,20277.0
DAL,2000-01,26.6,53.0,29.0,53,29,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.29100000000000004,0.20199999999999999,0.544,0.498,0.467,13.1,14.2,24.1,0.231,0.244,0.498,0.467,13.1,14.2,70.7,0.231,0.244,Reunion Arena,680238.0,16591.0
MIL,2000-01,28.2,52.0,30.0,52,30,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.218,0.542,0.499,0.473,12.8,14.4,28.1,0.217,0.253,0.499,0.473,12.8,14.4,71.1,0.217,0.253,Bradley Center,683125.0,16662.0
LAL,2000-01,29.2,56.0,26.0,51,31,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.498,0.46799999999999997,13.3,12.2,31.1,0.23800000000000002,0.23399999999999999,0.498,0.46799999999999997,13.3,12.2,72.5,0.23800000000000002,0.23399999999999999,STAPLES Center,776336.0,18935.0
NYK,2000-01,29.8,48.0,34.0,50,32,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.27899999999999997,0.18,0.523,0.47600000000000003,0.45299999999999996,14.6,14.7,24.2,0.222,0.24,0.47600000000000003,0.45299999999999996,14.6,14.7,74.3,0.222,0.24,Madison Square Garden (IV),810283.0,19763.0
MIA,2000-01,30.9,50.0,32.0,48,34,2.29,-0.57,1.73,101.1,98.5,2.6,87.1,0.299,0.221,0.515,0.469,0.46,13.7,15.3,24.3,0.22699999999999998,0.214,0.469,0.46,13.7,15.3,72.7,0.22699999999999998,0.214,AmericanAirlines Arena,678186.0,16541.0
TOR,2000-01,29.9,47.0,35.0,48,34,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.16699999999999998,0.51,0.46799999999999997,0.47600000000000003,12.1,13.3,30.8,0.213,0.212,0.46799999999999997,0.47600000000000003,12.1,13.3,73.2,0.213,0.212,Air Canada Centre,793256.0,19348.0
HOU,2000-01,26.7,45.0,37.0,48,34,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.5379999999999999,0.49200000000000005,0.475,14.0,12.6,27.5,0.244,0.20600000000000002,0.49200000000000005,0.475,14.0,12.6,71.9,0.244,0.20600000000000002,Compaq Center,518555.0,12648.0
CHO,2000-01,28.2,46.0,36.0,48,34,2.1,-0.65,1.45,101.8,99.5,2.3,89.4,0.33,0.151,0.506,0.457,0.456,13.7,14.1,29.8,0.24600000000000002,0.222,0.457,0.456,13.7,14.1,74.5,0.24600000000000002,0.222,Charlotte Coliseum,615424.0,15010.0
PHO,2000-01,28.6,51.0,31.0,48,34,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,0.46,0.46,14.1,16.3,27.3,0.221,0.252,0.46,0.46,14.1,16.3,73.7,0.221,0.252,America West Arena,737586.0,17990.0
MIN,2000-01,27.4,47.0,35.0,45,37,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,0.48200000000000004,0.478,13.0,14.2,28.6,0.19899999999999998,0.23800000000000002,0.48200000000000004,0.478,13.0,14.2,71.9,0.19899999999999998,0.23800000000000002,Target Center,717371.0,17497.0
ORL,2000-01,26.0,43.0,39.0,44,38,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,0.474,0.46399999999999997,13.8,15.6,29.1,0.215,0.29,0.474,0.46399999999999997,13.8,15.6,69.8,0.215,0.29,TD Waterhouse Centre,605031.0,14757.0
SEA,2000-01,27.9,44.0,38.0,41,41,0.02,0.52,0.55,105.6,105.6,0.0,91.6,0.299,0.17600000000000002,0.53,0.491,0.488,14.3,13.9,29.1,0.21899999999999997,0.19899999999999998,0.491,0.488,14.3,13.9,69.8,0.21899999999999997,0.19899999999999998,KeyArena at Seattle Center,640847.0,15630.0
IND,2000-01,27.7,41.0,41.0,40,42,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,0.47100000000000003,0.452,14.5,12.8,27.0,0.239,0.235,0.47100000000000003,0.452,14.5,12.8,71.4,0.239,0.235,Conseco Fieldhouse,731800.0,17849.0
DET,2000-01,27.1,32.0,50.0,36,46,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,0.45299999999999996,0.466,14.2,14.0,29.3,0.23399999999999999,0.233,0.45299999999999996,0.466,14.2,14.0,72.2,0.23399999999999999,0.233,The Palace of Auburn Hills,607323.0,14813.0
BOS,2000-01,25.9,36.0,46.0,35,47,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.33799999999999997,0.252,0.521,0.473,0.493,14.7,16.0,25.3,0.25,0.256,0.473,0.493,14.7,16.0,72.7,0.25,0.256,FleetCenter,629201.0,15346.0
DEN,2000-01,27.9,40.0,42.0,34,48,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.28600000000000003,0.21,0.511,0.47,0.47600000000000003,12.8,12.1,28.3,0.21100000000000002,0.223,0.47,0.47600000000000003,12.8,12.1,71.8,0.21100000000000002,0.223,Pepsi Center,619300.0,15105.0
LAC,2000-01,24.3,31.0,51.0,32,50,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.16399999999999998,0.514,0.47600000000000003,0.466,14.9,12.0,28.3,0.221,0.217,0.47600000000000003,0.466,14.9,12.0,71.1,0.221,0.217,STAPLES Center,601587.0,14673.0
CLE,2000-01,26.9,30.0,52.0,28,54,-4.24,-0.23,-4.48,100.3,104.9,-4.6,91.2,0.312,0.10099999999999999,0.509,0.45899999999999996,0.47700000000000004,15.4,14.1,29.7,0.239,0.248,0.45899999999999996,0.47700000000000004,15.4,14.1,71.1,0.239,0.248,Gund Arena,650775.0,15873.0
NJN,2000-01,27.5,26.0,56.0,26,56,-5.05,-0.25,-5.3,100.0,105.5,-5.5,91.8,0.32799999999999996,0.165,0.504,0.452,0.488,13.9,14.9,25.7,0.249,0.258,0.452,0.488,13.9,14.9,70.0,0.249,0.258,Continental Airlines Arena,556573.0,13575.0
ATL,2000-01,26.1,25.0,57.0,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,0.47200000000000003,15.5,13.8,28.9,0.20600000000000002,0.249,0.456,0.47200000000000003,15.5,13.8,70.8,0.20600000000000002,0.249,Philips Arena,560330.0,13667.0
VAN,2000-01,26.2,23.0,59.0,25,57,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,0.46399999999999997,0.491,14.9,13.8,26.1,0.223,0.19399999999999998,0.46399999999999997,0.491,14.9,13.8,69.8,0.223,0.19399999999999998,General Motors Place,563218.0,13737.0
WAS,2000-01,27.0,19.0,63.0,23,59,-6.67,-0.08,-6.75,100.6,107.8,-7.2,92.7,0.348,0.131,0.514,0.46,0.503,15.7,14.1,29.7,0.264,0.23600000000000002,0.46,0.503,15.7,14.1,71.8,0.264,0.23600000000000002,MCI Center,638653.0,15577.0
GSW,2000-01,26.6,17.0,65.0,17,65,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,0.429,0.504,13.9,15.0,33.3,0.19899999999999998,0.22699999999999998,0.429,0.504,13.9,15.0,69.7,0.19899999999999998,0.22699999999999998,The Arena in Oakland,591981.0,14439.0
CHI,2000-01,23.2,15.0,67.0,16,66,-9.1,0.01,-9.09,97.2,107.3,-10.1,89.3,0.298,0.14800000000000002,0.495,0.45,0.499,15.1,14.3,26.6,0.22,0.254,0.45,0.499,15.1,14.3,70.3,0.22,0.254,United Center,888654.0,21674.0
SAC,2001-02,27.0,61.0,21.0,61,21,7.61,0.0,7.61,109.0,101.1,7.9,95.6,0.308,0.166,0.539,0.49700000000000005,0.467,12.4,13.6,27.9,0.231,0.185,0.49700000000000005,0.467,12.4,13.6,71.7,0.231,0.185,ARCO Arena (II),709997.0,17317.0
LAL,2001-02,27.9,58.0,24.0,60,22,7.12,0.03,7.15,109.4,101.7,7.7,92.1,0.313,0.21,0.534,0.498,0.45299999999999996,11.8,13.0,28.8,0.218,0.233,0.498,0.45299999999999996,11.8,13.0,72.0,0.218,0.233,STAPLES Center,778777.0,18995.0
SAS,2001-02,28.5,58.0,24.0,59,23,6.21,0.07,6.28,106.5,99.7,6.8,90.0,0.353,0.19,0.539,0.49200000000000005,0.45299999999999996,13.8,13.7,27.2,0.262,0.18899999999999997,0.49200000000000005,0.45299999999999996,13.8,13.7,71.9,0.262,0.18899999999999997,Alamodome,906390.0,22107.0
NJN,2001-02,26.1,52.0,30.0,53,29,4.16,-0.49,3.67,104.0,99.5,4.5,91.8,0.28,0.175,0.515,0.47600000000000003,0.45899999999999996,13.4,14.9,29.2,0.20600000000000002,0.213,0.47600000000000003,0.45899999999999996,13.4,14.9,71.6,0.20600000000000002,0.213,Continental Airlines Arena,564194.0,13761.0
DAL,2001-02,27.6,57.0,25.0,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.28800000000000003,0.237,0.5529999999999999,0.507,0.485,11.3,12.9,26.1,0.23199999999999998,0.239,0.507,0.485,11.3,12.9,70.7,0.23199999999999998,0.239,American Airlines Center,802783.0,19580.0
MIN,2001-02,26.7,50.0,32.0,51,31,3.38,0.2,3.58,109.0,105.3,3.7,90.5,0.255,0.152,0.532,0.49,0.48200000000000004,12.5,12.7,31.3,0.203,0.218,0.49,0.48200000000000004,12.5,12.7,73.7,0.203,0.218,Target Center,731673.0,17846.0
POR,2001-02,29.0,49.0,33.0,50,32,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,0.485,0.489,13.5,14.2,31.8,0.218,0.20199999999999999,0.485,0.489,13.5,14.2,73.3,0.218,0.20199999999999999,Rose Garden Arena,797821.0,19459.0
SEA,2001-02,26.9,45.0,37.0,50,32,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,0.505,0.485,13.2,14.5,29.4,0.18899999999999997,0.20600000000000002,0.505,0.485,13.2,14.5,68.1,0.18899999999999997,0.20600000000000002,KeyArena at Seattle Center,633516.0,15452.0
BOS,2001-02,26.2,49.0,33.0,48,34,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.29100000000000004,0.289,0.52,0.47600000000000003,0.46399999999999997,12.8,15.1,24.1,0.223,0.245,0.47600000000000003,0.46399999999999997,12.8,15.1,72.9,0.223,0.245,FleetCenter,659751.0,16091.0
DET,2001-02,29.5,50.0,32.0,48,34,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,0.49700000000000005,0.474,14.3,14.8,24.4,0.235,0.20600000000000002,0.49700000000000005,0.474,14.3,14.8,70.5,0.235,0.20600000000000002,The Palace of Auburn Hills,760807.0,18556.0
PHI,2001-02,29.0,43.0,39.0,46,36,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,0.452,0.46,14.6,14.2,31.7,0.255,0.20800000000000002,0.452,0.46,14.6,14.2,72.1,0.255,0.20800000000000002,First Union Center,842976.0,20560.0
ORL,2001-02,28.0,44.0,38.0,46,36,1.57,-0.32,1.25,107.0,105.3,1.7,93.2,0.278,0.24100000000000002,0.5329999999999999,0.493,0.486,12.6,14.4,26.3,0.21,0.215,0.493,0.486,12.6,14.4,69.2,0.21,0.215,TD Waterhouse Centre,621121.0,15149.0
UTA,2001-02,29.9,44.0,38.0,44,38,0.89,0.32,1.21,105.6,104.6,1.0,90.3,0.381,0.132,0.529,0.47200000000000003,0.484,15.4,15.9,33.5,0.29100000000000004,0.28600000000000003,0.47200000000000003,0.484,15.4,15.9,71.7,0.29100000000000004,0.28600000000000003,Delta Center,766108.0,18686.0
CHO,2001-02,28.3,44.0,38.0,44,38,0.96,-0.4,0.57,104.3,103.3,1.0,89.7,0.32,0.151,0.513,0.466,0.465,13.3,13.3,30.6,0.23800000000000002,0.226,0.466,0.465,13.3,13.3,72.2,0.23800000000000002,0.226,Charlotte Coliseum,462738.0,11286.0
IND,2001-02,26.1,42.0,40.0,42,40,0.27,-0.34,-0.07,104.1,103.8,0.3,91.9,0.32799999999999996,0.182,0.527,0.47700000000000004,0.469,14.2,13.2,27.0,0.253,0.22699999999999998,0.47700000000000004,0.469,14.2,13.2,71.0,0.253,0.22699999999999998,Conseco Fieldhouse,686537.0,16745.0
MIL,2001-02,28.9,41.0,41.0,40,42,-0.22,-0.4,-0.62,106.9,107.1,-0.2,90.2,0.26899999999999996,0.24100000000000002,0.544,0.507,0.47700000000000004,13.6,12.0,25.6,0.201,0.217,0.507,0.47700000000000004,13.6,12.0,70.9,0.201,0.217,Bradley Center,745305.0,18178.0
LAC,2001-02,24.4,39.0,43.0,40,42,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,0.47600000000000003,0.47700000000000004,13.8,12.1,31.3,0.225,0.19399999999999998,0.47600000000000003,0.47700000000000004,13.8,12.1,69.9,0.225,0.19399999999999998,STAPLES Center,740185.0,18053.0
TOR,2001-02,29.3,42.0,40.0,40,42,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,0.46299999999999997,0.47100000000000003,13.6,14.7,31.4,0.18899999999999997,0.237,0.46299999999999997,0.47100000000000003,13.6,14.7,70.1,0.18899999999999997,0.237,Air Canada Centre,810160.0,19760.0
PHO,2001-02,26.5,36.0,46.0,39,43,-0.68,0.39,-0.3,103.3,104.0,-0.7,91.4,0.235,0.158,0.51,0.47200000000000003,0.47600000000000003,13.6,14.4,30.1,0.18,0.22699999999999998,0.47200000000000003,0.47600000000000003,13.6,14.4,70.2,0.18,0.22699999999999998,America West Arena,668939.0,16316.0
WAS,2001-02,27.5,37.0,45.0,37,45,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.11800000000000001,0.508,0.46399999999999997,0.484,12.5,13.0,30.7,0.214,0.214,0.46399999999999997,0.484,12.5,13.0,71.4,0.214,0.214,MCI Center,847634.0,20674.0
MIA,2001-02,30.1,36.0,46.0,36,46,-1.54,-0.31,-1.84,98.5,100.2,-1.7,87.4,0.268,0.141,0.501,0.46299999999999997,0.455,14.6,13.6,26.6,0.19399999999999998,0.249,0.46299999999999997,0.455,14.6,13.6,74.0,0.19399999999999998,0.249,AmericanAirlines Arena,655549.0,15989.0
CLE,2001-02,26.0,29.0,53.0,31,51,-3.33,-0.19,-3.52,104.6,108.2,-3.6,90.3,0.301,0.156,0.524,0.47700000000000004,0.493,13.8,12.3,28.9,0.23199999999999998,0.226,0.47700000000000004,0.493,13.8,12.3,72.8,0.23199999999999998,0.226,Gund Arena,596115.0,14539.0
NYK,2001-02,30.3,30.0,52.0,29,53,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.27399999999999997,0.20600000000000002,0.514,0.46799999999999997,0.479,14.0,12.9,25.6,0.21600000000000003,0.23600000000000002,0.46799999999999997,0.479,14.0,12.9,71.9,0.21600000000000003,0.23600000000000002,Madison Square Garden (IV),810283.0,19763.0
ATL,2001-02,25.7,33.0,49.0,29,53,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.294,0.18100000000000002,0.517,0.47100000000000003,0.495,14.6,14.1,27.5,0.225,0.218,0.47100000000000003,0.495,14.6,14.1,70.9,0.225,0.218,Philips Arena,506110.0,12344.0
HOU,2001-02,25.9,28.0,54.0,27,55,-4.89,0.58,-4.31,103.1,108.6,-5.5,88.2,0.28600000000000003,0.223,0.507,0.465,0.491,13.4,11.5,29.0,0.21100000000000002,0.17800000000000002,0.465,0.491,13.4,11.5,69.8,0.21100000000000002,0.17800000000000002,Compaq Center,481227.0,11737.0
GSW,2001-02,24.8,21.0,61.0,26,56,-5.4,0.61,-4.8,102.8,108.5,-5.7,94.5,0.335,0.142,0.499,0.452,0.488,14.7,12.9,35.3,0.242,0.23199999999999998,0.452,0.488,14.7,12.9,69.4,0.242,0.23199999999999998,The Arena in Oakland,593182.0,14468.0
DEN,2001-02,28.2,27.0,55.0,24,58,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,0.455,0.49200000000000005,13.6,13.6,30.6,0.19,0.245,0.455,0.49200000000000005,13.6,13.6,69.9,0.19,0.245,Pepsi Center,633846.0,15460.0
MEM,2001-02,25.5,23.0,59.0,20,62,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.28800000000000003,0.168,0.501,0.462,0.486,15.4,13.7,27.8,0.204,0.19699999999999998,0.462,0.486,15.4,13.7,68.0,0.204,0.19699999999999998,Pyramid Arena,591030.0,14415.0
CHI,2001-02,25.5,21.0,61.0,18,64,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,0.456,0.49700000000000005,14.6,13.7,26.6,0.218,0.239,0.456,0.49700000000000005,14.6,13.7,71.4,0.218,0.239,United Center,776311.0,18934.0
