% of FGA 0-3,% of FGA 10-16,% of FGA 16-3P,% of FGA 2P,% of FGA 3-10,% of FGA 3P,%3PA Corner 3s,%FGA Dunks,%FGA Layups,0-3 FG%,10-16 FG%,16-3P FG%,2P % AST,2P FG%,3-10 FG%,3P % AST,3P FG%,3P% Corner 3s,Att. Heaves,Dist.,FG%,G,MP,Md. Dunks,Md. Heaves,Md. Layups,SEASON,TEAM
0.28,0.121,0.21600000000000003,0.807,0.19,0.193,0.261,0.047,0.209,0.636,0.39299999999999996,0.446,0.56,0.49,0.387,0.912,0.37799999999999995,0.374,8.0,11.8,0.469,82,19830,277,0.0,841.0,2001-02,SEA
0.284,0.192,0.23800000000000002,0.835,0.121,0.165,0.214,0.045,0.203,0.578,0.377,0.387,0.5710000000000001,0.451,0.395,0.858,0.349,0.418,18.0,12.2,0.434,82,19755,275,0.0,703.0,2001-02,TOR
0.38,0.124,0.261,0.868,0.102,0.132,0.215,0.048,0.306,0.584,0.369,0.41100000000000003,0.6779999999999999,0.46799999999999997,0.3,0.871,0.33299999999999996,0.34299999999999997,7.0,10.7,0.45,82,19830,280,0.0,1049.0,2001-02,UTA
0.214,0.222,0.287,0.882,0.159,0.11800000000000001,0.168,0.040999999999999995,0.158,0.631,0.39399999999999996,0.42200000000000004,0.561,0.44799999999999995,0.324,0.784,0.38799999999999996,0.439,3.0,12.5,0.441,82,19730,267,0.0,580.0,2001-02,WAS
0.26899999999999996,0.18100000000000002,0.214,0.823,0.158,0.177,0.276,0.048,0.20199999999999999,0.584,0.423,0.41,0.5429999999999999,0.46399999999999997,0.381,0.856,0.35200000000000004,0.397,9.0,11.9,0.444,82,19905,297,0.0,647.0,2002-03,ATL
0.268,0.109,0.152,0.669,0.14,0.331,0.23,0.034,0.225,0.618,0.34600000000000003,0.371,0.496,0.455,0.319,0.823,0.33399999999999996,0.34299999999999997,17.0,13.8,0.415,82,19830,204,1.0,821.0,2002-03,BOS
0.324,0.14800000000000002,0.21100000000000002,0.852,0.16899999999999998,0.14800000000000002,0.26,0.059000000000000004,0.243,0.59,0.366,0.38,0.562,0.462,0.405,0.848,0.35,0.363,7.0,10.9,0.445,82,19930,370,0.0,829.0,2002-03,CHI
0.303,0.188,0.21600000000000003,0.867,0.159,0.133,0.335,0.064,0.2,0.596,0.361,0.359,0.5720000000000001,0.43700000000000006,0.331,0.853,0.327,0.373,21.0,11.1,0.42200000000000004,82,19830,381,0.0,700.0,2002-03,CLE
0.253,0.136,0.24100000000000002,0.7609999999999999,0.131,0.239,0.242,0.032,0.20600000000000002,0.622,0.408,0.391,0.515,0.475,0.41600000000000004,0.843,0.381,0.37200000000000005,11.0,13.2,0.45299999999999996,82,19780,211,0.0,808.0,2002-03,DAL
0.297,0.135,0.272,0.8740000000000001,0.171,0.126,0.242,0.068,0.19899999999999998,0.5670000000000001,0.38,0.361,0.629,0.43,0.341,0.825,0.278,0.251,8.0,11.2,0.41100000000000003,82,19730,390,0.0,644.0,2002-03,DEN
0.264,0.145,0.21899999999999997,0.763,0.135,0.237,0.24100000000000002,0.032,0.212,0.568,0.364,0.39299999999999996,0.5529999999999999,0.452,0.42,0.792,0.358,0.36200000000000004,10.0,13.1,0.43,82,19905,179,1.0,700.0,2002-03,DET
0.271,0.12300000000000001,0.222,0.8220000000000001,0.207,0.17800000000000002,0.217,0.046,0.191,0.638,0.405,0.373,0.517,0.462,0.361,0.8190000000000001,0.344,0.336,11.0,11.6,0.441,82,19755,300,0.0,794.0,2002-03,GSW
0.305,0.126,0.22899999999999998,0.804,0.145,0.196,0.24,0.065,0.223,0.605,0.366,0.376,0.466,0.462,0.38,0.879,0.34600000000000003,0.342,20.0,12.1,0.44,82,19930,381,1.0,754.0,2002-03,HOU
0.278,0.163,0.226,0.831,0.163,0.16899999999999998,0.222,0.043,0.222,0.632,0.369,0.392,0.623,0.461,0.35700000000000004,0.8759999999999999,0.33899999999999997,0.31,5.0,12.0,0.441,82,19905,270,0.0,828.0,2002-03,IND
0.317,0.13699999999999998,0.17,0.818,0.19399999999999998,0.182,0.152,0.05,0.244,0.591,0.33399999999999996,0.382,0.518,0.46,0.40399999999999997,0.8690000000000001,0.331,0.341,19.0,11.1,0.43700000000000006,82,19755,300,0.0,845.0,2002-03,LAC
0.28300000000000003,0.134,0.225,0.8009999999999999,0.159,0.19899999999999998,0.243,0.077,0.185,0.6409999999999999,0.35200000000000004,0.402,0.5710000000000001,0.475,0.385,0.8640000000000001,0.35600000000000004,0.34600000000000003,11.0,12.3,0.451,82,19930,489,0.0,678.0,2002-03,LAL
0.287,0.132,0.218,0.81,0.17300000000000001,0.19,0.258,0.061,0.204,0.614,0.377,0.39899999999999997,0.584,0.473,0.40399999999999997,0.8220000000000001,0.365,0.42100000000000004,13.0,11.9,0.452,82,19930,371,0.0,728.0,2002-03,MEM
0.251,0.154,0.299,0.831,0.127,0.16899999999999998,0.278,0.034,0.20199999999999999,0.561,0.36200000000000004,0.37799999999999995,0.519,0.43200000000000005,0.391,0.825,0.316,0.359,20.0,12.9,0.41200000000000003,82,19830,183,0.0,681.0,2002-03,MIA
0.267,0.191,0.177,0.7709999999999999,0.136,0.22899999999999998,0.259,0.028999999999999998,0.218,0.599,0.431,0.40299999999999997,0.527,0.478,0.406,0.899,0.38299999999999995,0.35200000000000004,13.0,12.6,0.457,82,19905,171,0.0,819.0,2002-03,MIL
0.249,0.156,0.327,0.882,0.15,0.11800000000000001,0.239,0.043,0.187,0.622,0.42,0.418,0.632,0.479,0.435,0.851,0.368,0.37,7.0,12.3,0.466,82,19805,278,1.0,704.0,2002-03,MIN
0.34,0.11199999999999999,0.258,0.8420000000000001,0.133,0.158,0.19,0.069,0.24,0.603,0.36200000000000004,0.366,0.617,0.462,0.371,0.89,0.332,0.389,11.0,11.3,0.441,82,19755,406,0.0,843.0,2002-03,NJN
0.278,0.187,0.24100000000000002,0.8390000000000001,0.132,0.161,0.251,0.043,0.215,0.563,0.402,0.377,0.5820000000000001,0.447,0.392,0.8540000000000001,0.376,0.43,6.0,12.0,0.435,82,19905,259,0.0,703.0,2002-03,NOH
