DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2001-12-11,33-132,CHH,AWAY,DEN,W (+3),0,16:17,.500,.500,0.0,18.8,9.8,18.2,6.7,0.0,20.0,14.2,92,95,4.9,2.0,Stacey Augmon
2001-12-13,33-134,CHH,HOME,TOR,W (+14),0,11:44,.333,.333,0.0,16.0,9.5,10.8,4.6,0.0,40.0,18.6,53,95,-0.2,-12.0,Stacey Augmon
2001-12-15,33-136,CHH,HOME,BOS,L (-9),0,31:04,.765,.800,3.4,10.6,7.0,17.3,3.3,2.7,0.0,8.6,162,110,11.1,5.4,Stacey Augmon
2001-12-18,33-139,CHH,HOME,NYK,L (-5),0,31:51,.820,.750,3.9,21.4,12.3,6.3,0.0,0.0,0.0,15.2,168,115,15.3,5.9,Stacey Augmon
2001-12-19,33-140,CHH,AWAY,PHI,W (+9),0,15:38,.515,.333,6.3,28.6,16.7,0.0,0.0,0.0,0.0,10.9,125,98,2.6,-4.9,Stacey Augmon
2001-12-21,33-142,CHH,AWAY,MIN,L (-5),0,18:20,.500,.500,13.0,40.0,26.3,8.4,6.1,0.0,0.0,10.6,124,91,7.5,7.5,Stacey Augmon
2001-12-22,33-143,CHH,AWAY,ATL,L (-13),0,9:56,.450,.500,0.0,61.5,26.7,0.0,0.0,0.0,0.0,19.4,90,100,2.7,-3.3,Stacey Augmon
2001-12-26,33-147,CHH,HOME,WAS,W (+6),0,24:19,.868,.750,7.7,15.0,12.1,5.9,0.0,0.0,0.0,12.2,189,110,9.9,4.7,Stacey Augmon
2001-12-28,33-149,CHH,HOME,MIL,L (-16),0,20:44,.143,.143,9.3,9.9,9.6,21.0,2.5,0.0,12.5,16.6,56,116,1.2,-10.7,Stacey Augmon
2001-12-29,33-150,CHH,AWAY,WAS,L (-17),0,17:48,.333,.333,5.8,21.6,12.9,9.1,0.0,0.0,0.0,7.6,95,124,1.4,-7.6,Stacey Augmon
2002-01-03,33-155,CHH,HOME,GSW,W (+12),0,30:27,.551,.500,11.9,17.1,15.4,18.3,0.0,0.0,0.0,16.6,133,107,11.4,-0.3,Stacey Augmon
2002-01-05,33-157,CHH,HOME,NJN,L (-9),1,37:24,.400,.286,3.0,20.5,11.2,11.1,1.6,6.0,10.2,12.9,91,101,7.3,2.2,Stacey Augmon
2002-01-07,33-159,CHH,HOME,DEN,W (+14),0,15:39,.500,.500,6.4,18.4,12.5,10.7,0.0,0.0,0.0,16.6,128,95,5.3,2.4,Stacey Augmon
2002-01-09,33-161,CHH,HOME,ATL,W (+24),0,18:26,.370,.200,0.0,21.9,13.5,20.3,2.7,0.0,12.9,18.4,92,85,5.1,-1.2,Stacey Augmon
2002-01-11,33-163,CHH,HOME,LAC,W (+1),0,31:24,.676,.625,5.8,3.6,4.8,6.2,0.0,0.0,10.1,14.0,129,105,7.8,-2.0,Stacey Augmon
2002-01-12,33-164,CHH,AWAY,DET,L (-28),0,18:50,.129,.000,0.0,11.5,5.9,9.4,2.8,0.0,20.5,12.1,34,115,-0.6,-9.6,Stacey Augmon
2002-01-15,33-167,CHH,AWAY,CHI,W (+8),0,24:53,.393,.200,5.1,25.6,16.2,12.4,6.2,0.0,0.0,14.4,103,81,9.0,5.4,Stacey Augmon
2002-01-17,33-169,CHH,HOME,PHI,L (-5),0,7:16,.000,.000,0.0,0.0,0.0,0.0,7.7,0.0,50.0,13.1,0,101,-0.7,-11.8,Stacey Augmon
2002-01-19,33-171,CHH,HOME,TOR,L (-2),0,14:48,.333,.333,0.0,22.3,11.4,11.5,4.0,0.0,25.0,13.0,65,105,0.7,-8.6,Stacey Augmon
2002-01-21,33-173,CHH,AWAY,NYK,W (+43),0,6:33,.500,.500,0.0,26.9,16.1,0.0,7.7,0.0,0.0,13.2,106,60,2.6,7.0,Stacey Augmon
2002-01-23,33-175,CHH,HOME,SEA,W (+10),0,14:07,.694,.500,9.0,0.0,4.2,28.1,3.8,0.0,0.0,9.2,181,112,6.0,10.7,Stacey Augmon
2002-01-25,33-177,CHH,AWAY,IND,L (-9),0,13:27,.167,.167,0.0,10.9,3.8,14.6,12.6,0.0,0.0,19.6,51,82,2.2,2.6,Stacey Augmon
2002-01-26,33-178,CHH,HOME,HOU,L (-7),0,10:50,1.136,,12.4,22.9,17.8,0.0,5.2,0.0,53.2,8.5,123,109,3.3,2.1,Stacey Augmon
2002-01-29,33-181,CHH,AWAY,SAS,W (+5),0,23:05,.508,.429,5.0,18.6,12.0,0.0,2.5,0.0,11.3,18.0,101,87,5.4,0.8,Stacey Augmon
2002-02-01,33-184,CHH,AWAY,HOU,W (+1),0,24:22,.363,.333,4.4,10.3,7.1,0.0,2.4,0.0,0.0,14.5,83,89,3.5,-1.6,Stacey Augmon
2002-02-03,33-186,CHH,AWAY,MEM,W (+18),0,16:27,.333,.333,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.6,87,102,0.8,-10.3,Stacey Augmon
2002-02-05,33-188,CHH,HOME,BOS,L (-3),0,18:46,.000,.000,5.7,6.0,5.9,32.6,2.8,0.0,25.0,18.5,30,95,-1.8,-11.6,Stacey Augmon
2002-02-07,33-190,CHH,HOME,PHI,L (-7),0,7:05,.000,.000,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.6,19,119,-1.4,-20.0,Stacey Augmon
2002-02-13,33-196,CHH,HOME,CHI,W (+22),0,12:00,.598,.500,0.0,8.2,4.5,32.4,4.2,0.0,0.0,28.2,138,93,8.4,9.3,Stacey Augmon
2002-02-15,33-198,CHH,HOME,IND,W (+10),0,20:32,.500,.500,0.0,14.9,8.6,42.7,0.0,0.0,0.0,8.8,152,122,7.0,5.7,Stacey Augmon
2002-02-17,33-200,CHH,HOME,MEM,L (-14),0,5:52,.266,.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,20.8,39,113,-1.5,-24.0,Stacey Augmon
2002-02-18,33-201,CHH,AWAY,MIL,W (+9),0,8:14,.000,.000,0.0,16.2,7.9,34.3,6.9,0.0,0.0,5.9,85,97,1.6,4.8,Stacey Augmon
2002-02-20,33-203,CHH,AWAY,TOR,W (+1),0,19:00,.500,.500,0.0,11.0,6.6,0.0,0.0,0.0,20.0,13.2,77,98,0.0,-9.6,Stacey Augmon
2002-02-22,33-205,CHH,HOME,LAL,L (-2),0,4:02,.266,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,66,117,-0.1,-13.6,Stacey Augmon
2002-02-25,33-208,CHH,HOME,MIN,L (-5),0,15:49,.800,.800,0.0,7.5,4.0,25.0,10.6,0.0,0.0,16.2,159,99,10.4,18.2,Stacey Augmon
2002-02-27,33-210,CHH,HOME,NJN,W (+19),0,20:35,.460,.400,6.2,10.4,8.5,6.1,2.4,0.0,15.5,13.7,95,91,3.9,-0.7,Stacey Augmon
2002-03-01,33-212,CHH,AWAY,BOS,W (+13),0,17:41,.129,.000,5.8,17.4,11.6,16.7,0.0,0.0,0.0,9.7,72,101,0.3,-9.5,Stacey Augmon
2002-03-03,33-214,CHH,HOME,DET,L (-2),0,9:37,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,106,114,1.2,-5.7,Stacey Augmon
2002-03-07,33-218,CHH,AWAY,SEA,L (-3),0,8:39,.500,.500,10.9,51.2,29.4,0.0,0.0,0.0,33.3,15.2,75,91,1.1,-7.0,Stacey Augmon
2002-03-08,33-219,CHH,AWAY,SAC,L (-12),0,5:26,1.000,1.000,0.0,48.0,22.3,0.0,0.0,12.6,50.0,17.5,76,90,2.0,9.7,Stacey Augmon
2002-03-10,33-221,CHH,AWAY,PHO,W (+6),0,20:32,.667,.667,0.0,16.3,7.5,35.4,8.0,0.0,14.3,15.2,125,84,10.3,14.2,Stacey Augmon
2002-03-12,33-223,CHH,AWAY,LAL,L (-41),0,12:30,.521,.500,0.0,16.4,8.2,16.6,0.0,0.0,25.8,14.2,82,120,1.5,-5.0,Stacey Augmon
2002-03-14,33-225,CHH,HOME,UTA,W (+18),0,15:59,.333,.333,0.0,6.4,3.3,17.6,0.0,0.0,0.0,8.4,104,105,0.4,-9.8,Stacey Augmon
2002-03-16,33-227,CHH,HOME,PHO,W (+11),0,14:42,.266,.000,7.6,23.3,16.5,11.0,3.6,0.0,34.7,9.6,68,77,2.1,-1.8,Stacey Augmon
2002-03-18,33-229,CHH,HOME,MIL,W (+3),0,8:25,.521,.500,11.5,0.0,7.3,0.0,0.0,0.0,0.0,15.1,127,130,1.9,-6.8,Stacey Augmon
2002-03-20,33-231,CHH,HOME,IND,W (+6),0,17:54,.400,.400,10.7,0.0,6.1,0.0,0.0,4.6,16.7,14.7,85,112,0.8,-8.2,Stacey Augmon
2002-03-22,33-233,CHH,AWAY,ORL,W (+14),0,7:50,1.000,1.000,0.0,26.7,14.0,0.0,6.4,0.0,25.0,22.4,118,87,5.7,15.2,Stacey Augmon
2002-03-24,33-235,CHH,AWAY,IND,W (+15),0,17:54,.694,.500,0.0,0.0,0.0,0.0,0.0,0.0,25.8,10.1,109,110,2.0,-1.9,Stacey Augmon
2002-03-27,33-238,CHH,HOME,ORL,W (+7),0,14:22,1.136,,0.0,25.7,13.7,7.8,0.0,4.9,63.0,15.6,91,113,3.3,-3.5,Stacey Augmon
2002-03-29,33-240,CHH,HOME,SAC,L (-5),0,11:56,.420,.000,0.0,47.1,19.0,36.4,0.0,6.1,17.4,21.4,95,96,4.9,7.8,Stacey Augmon
2002-03-30,33-241,CHH,AWAY,CLE,W (+8),0,24:15,.500,.500,3.4,0.0,1.9,13.8,6.6,0.0,11.1,15.9,100,90,7.3,3.0,Stacey Augmon
2002-04-02,33-244,CHH,AWAY,NYK,L (-6),0,22:34,.364,.364,10.2,0.0,4.8,26.5,0.0,0.0,0.0,22.7,95,119,4.6,-5.6,Stacey Augmon
2002-04-03,33-245,CHH,HOME,MIA,W (+7),0,18:39,.333,.333,0.0,12.3,5.9,0.0,5.7,0.0,14.3,17.2,61,96,2.2,-5.5,Stacey Augmon
2002-04-05,33-247,CHH,HOME,WAS,W (+6),0,21:14,.605,.571,13.4,5.0,8.6,17.7,2.5,3.2,21.2,20.2,107,97,6.5,1.9,Stacey Augmon
2002-04-06,33-248,CHH,AWAY,ATL,W (+7),0,21:35,.500,.500,6.4,12.3,10.0,27.2,0.0,3.2,16.7,27.6,92,106,7.0,-1.4,Stacey Augmon
2002-04-09,33-251,CHH,AWAY,TOR,L (-4),0,19:48,.735,1.000,0.0,6.9,3.2,31.6,3.0,0.0,0.0,11.6,151,105,8.3,12.7,Stacey Augmon
2002-04-10,33-252,CHH,HOME,ATL,L (-6),0,27:37,.349,.333,8.4,11.4,9.7,22.7,1.9,0.0,0.0,19.8,105,117,7.6,-0.4,Stacey Augmon
2002-04-12,33-254,CHH,HOME,CLE,W (+12),0,27:29,.750,.750,0.0,23.9,13.9,5.1,0.0,2.3,20.0,17.3,111,109,10.0,-0.2,Stacey Augmon
2002-04-14,33-256,CHH,AWAY,MIL,L (-7),0,21:01,.484,.444,21.3,24.1,22.6,30.0,0.0,4.3,16.2,26.5,107,112,7.7,0.5,Stacey Augmon
2002-04-16,33-258,CHH,AWAY,MIA,W (+7),0,15:18,.000,.000,6.2,14.5,10.0,21.3,0.0,0.0,25.0,11.9,35,98,-0.4,-6.7,Stacey Augmon
2002-04-17,33-259,CHH,HOME,CHI,W (+6),0,21:07,.605,.571,10.9,6.5,8.9,23.0,2.4,0.0,0.0,14.9,149,115,10.1,5.5,Stacey Augmon
2000-10-31,32-091,POR,HOME,LAL,L (-10),0,27:00,.512,.375,8.1,26.3,15.0,6.2,4.1,0.0,0.0,17.0,125,108,10.1,4.7,Stacey Augmon
2000-11-02,32-093,POR,AWAY,PHO,L (-26),0,15:55,1.064,1.000,0.0,15.8,8.3,11.5,0.0,0.0,51.5,11.4,98,122,1.8,-5.4,Stacey Augmon
2000-11-04,32-095,POR,AWAY,SEA,W (+7),0,10:27,.694,.500,20.9,22.9,21.8,0.0,0.0,0.0,58.1,27.6,64,101,-0.2,-18.7,Stacey Augmon
2000-11-06,32-097,POR,AWAY,SAC,L (-4),0,12:00,.694,.500,0.0,8.3,4.3,28.6,4.7,6.0,0.0,11.2,161,85,5.6,16.6,Stacey Augmon
2000-11-07,32-098,POR,HOME,ATL,W (+9),0,19:52,.563,.500,6.0,19.6,13.5,34.1,0.0,0.0,0.0,10.1,151,98,7.6,4.8,Stacey Augmon
2000-11-09,32-100,POR,HOME,DEN,W (+16),0,20:56,.340,.400,6.5,10.6,8.8,19.4,0.0,0.0,14.5,15.7,84,109,2.5,-7.6,Stacey Augmon
2000-11-11,32-102,POR,HOME,HOU,W (+23),1,22:19,.600,.600,0.0,5.3,3.4,18.0,2.4,0.0,28.6,15.5,96,97,4.3,-1.8,Stacey Augmon
2000-11-13,32-104,POR,AWAY,NJN,W (+12),0,13:59,,,0.0,7.3,4.1,9.5,3.7,0.0,,0.0,208,93,1.2,0.2,Stacey Augmon
2000-11-14,32-105,POR,AWAY,ATL,L (-2),0,8:28,.667,.667,16.7,40.0,27.3,0.0,6.6,0.0,0.0,17.1,149,97,5.0,13.0,Stacey Augmon
2000-11-16,32-107,POR,AWAY,TOR,W (+6),0,16:41,.000,.000,0.0,0.0,0.0,0.0,3.2,3.9,33.3,8.8,0,91,-2.3,-10.5,Stacey Augmon
2000-11-19,32-110,POR,AWAY,ORL,W (+8),0,8:09,.000,.000,0.0,0.0,0.0,0.0,7.0,0.0,25.8,22.3,0,105,-2.2,-22.2,Stacey Augmon
2000-11-22,32-113,POR,AWAY,MIL,W (+9),0,15:57,.500,.500,0.0,7.1,4.1,0.0,0.0,0.0,33.3,9.5,63,104,-1.3,-11.3,Stacey Augmon
2000-11-25,32-116,POR,HOME,NJN,W (+2),0,5:59,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,200,105,1.7,5.4,Stacey Augmon
2000-11-30,32-121,POR,HOME,DAL,W (+11),1,28:53,.680,.800,18.9,16.1,17.4,10.5,3.9,0.0,0.0,9.8,153,95,11.5,9.0,Stacey Augmon
2000-12-02,32-123,POR,AWAY,HOU,W (+11),0,14:38,.667,.667,0.0,27.4,13.5,0.0,3.8,0.0,0.0,10.1,133,99,4.6,3.0,Stacey Augmon
2000-12-03,32-124,POR,AWAY,PHO,L (-5),0,17:07,.673,.667,7.1,12.8,10.1,0.0,0.0,4.2,16.1,16.9,116,97,5.1,3.6,Stacey Augmon
2000-12-06,32-127,POR,HOME,TOR,W (+7),0,25:55,.500,.500,0.0,13.8,6.7,5.1,0.0,2.8,0.0,7.3,113,106,3.5,-4.3,Stacey Augmon
2000-12-08,32-129,POR,HOME,PHI,L (-13),0,18:17,.500,.500,0.0,0.0,0.0,7.9,5.6,0.0,0.0,10.3,105,111,4.7,1.8,Stacey Augmon
2000-12-09,32-130,POR,HOME,DET,W (+31),0,16:18,.250,.250,0.0,6.7,3.8,25.7,5.9,0.0,0.0,10.4,90,80,3.6,3.4,Stacey Augmon
2000-12-12,32-133,POR,AWAY,GSW,W (+8),0,18:00,.643,.600,6.8,10.3,8.8,17.2,8.8,3.6,15.5,16.5,120,88,9.7,13.6,Stacey Augmon
2000-12-13,32-134,POR,HOME,LAL,W (+10),0,5:51,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103,-0.8,-10.3,Stacey Augmon
2000-12-15,32-136,POR,HOME,ORL,W (+10),0,6:25,.694,.500,0.0,17.4,9.5,0.0,0.0,0.0,0.0,20.6,162,104,2.9,3.3,Stacey Augmon
2000-12-20,32-141,POR,AWAY,DAL,L (-5),0,11:05,1.000,1.000,10.4,11.2,10.8,13.0,0.0,0.0,50.0,8.3,111,124,1.2,-6.8,Stacey Augmon
2000-12-22,32-143,POR,AWAY,DEN,L (-20),0,20:02,.190,.143,16.0,0.0,8.5,7.4,2.7,3.6,0.0,17.7,74,127,1.8,-8.6,Stacey Augmon
2000-12-23,32-144,POR,HOME,WAS,W (+17),0,5:10,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0,86,-1.5,-20.9,Stacey Augmon
2000-12-28,32-149,POR,AWAY,UTA,W (+1),0,15:05,.333,.333,0.0,19.1,9.3,10.9,3.7,6.4,25.0,12.9,64,101,1.9,1.0,Stacey Augmon
2000-12-29,32-150,POR,HOME,VAN,W (+23),0,18:44,.635,.571,13.3,7.0,10.2,14.1,0.0,0.0,11.3,19.9,131,93,7.6,0.4,Stacey Augmon
2001-01-01,32-153,POR,HOME,CHH,W (+22),0,21:39,.518,.400,0.0,4.3,2.5,8.9,2.6,3.1,22.8,19.7,87,84,3.4,-1.6,Stacey Augmon
2001-01-03,32-155,POR,HOME,IND,W (+16),0,13:32,.200,.200,0.0,7.8,4.4,19.3,7.6,0.0,16.7,20.1,53,87,0.0,-9.0,Stacey Augmon
2001-01-08,32-160,POR,AWAY,BOS,W (+8),0,12:21,1.000,1.000,0.0,0.0,0.0,0.0,4.4,5.6,50.0,7.3,76,100,2.4,2.3,Stacey Augmon
2001-01-10,32-162,POR,AWAY,PHI,W (+18),1,29:23,.714,.714,0.0,23.2,15.0,0.0,0.0,5.3,12.5,14.0,116,88,9.2,1.7,Stacey Augmon
2001-01-11,32-163,POR,AWAY,CHH,W (+13),1,28:03,.652,.625,4.3,18.7,12.6,14.0,4.1,0.0,19.2,18.3,110,77,11.3,8.4,Stacey Augmon
2001-01-13,32-165,POR,AWAY,NYK,L (-13),1,25:21,.667,.667,0.0,12.8,6.7,0.0,0.0,3.5,25.0,7.9,91,112,2.1,-3.2,Stacey Augmon
2001-01-14,32-166,POR,AWAY,DET,W (+7),1,22:49,.615,.750,4.7,0.0,2.5,25.5,0.0,0.0,0.0,8.8,145,108,5.9,2.9,Stacey Augmon
2001-01-16,32-168,POR,HOME,CLE,W (+20),1,24:25,.500,.500,12.1,15.0,13.7,16.2,0.0,0.0,0.0,4.1,161,103,5.0,0.0,Stacey Augmon
2001-01-18,32-170,POR,HOME,MIA,W (+11),1,28:52,.571,.571,13.1,21.2,17.2,0.0,1.8,0.0,10.2,15.5,111,82,8.7,3.6,Stacey Augmon
2001-01-20,32-172,POR,HOME,SAC,L (-10),1,23:06,.680,.600,0.0,0.0,0.0,16.6,0.0,0.0,14.5,14.1,130,130,6.8,-0.4,Stacey Augmon
2001-01-22,32-174,POR,AWAY,CLE,L (-26),1,32:27,.761,.714,11.8,11.0,11.4,44.4,1.8,4.6,0.0,12.2,167,102,17.6,15.9,Stacey Augmon
2001-01-23,32-175,POR,AWAY,CHI,W (+4),1,35:34,.653,.500,0.0,3.4,1.9,31.1,0.0,1.9,9.1,13.6,143,114,13.3,4.5,Stacey Augmon
2001-01-25,32-177,POR,AWAY,IND,W (+10),1,34:42,.400,.400,3.5,14.9,9.7,12.0,3.2,2.1,16.7,8.3,91,91,6.1,1.2,Stacey Augmon
2001-01-27,32-179,POR,AWAY,MIN,L (-13),1,22:58,.085,.000,0.0,6.3,2.5,6.5,4.7,0.0,25.4,16.3,20,100,-2.3,-12.1,Stacey Augmon
2001-01-30,32-182,POR,HOME,CHI,W (+11),1,24:17,.509,.500,15.8,9.5,12.5,19.4,0.0,0.0,0.0,13.7,136,105,8.4,2.4,Stacey Augmon
2001-02-01,32-184,POR,HOME,PHO,W (+8),1,21:27,.000,.000,5.9,10.4,8.3,6.7,0.0,0.0,20.0,11.0,28,110,-2.2,-12.6,Stacey Augmon
2001-02-03,32-186,POR,AWAY,LAC,L (-1),1,27:21,.543,.500,4.6,9.1,6.8,10.1,6.5,0.0,15.3,12.2,110,100,7.3,4.7,Stacey Augmon
2001-02-07,32-190,POR,HOME,SEA,W (+17),1,30:22,.250,.250,17.6,14.4,16.0,13.3,7.1,0.0,5.9,24.5,80,83,7.8,0.1,Stacey Augmon
2001-02-13,32-196,POR,HOME,MIN,W (+21),1,22:51,.571,.571,11.3,5.1,8.0,23.4,0.0,0.0,12.5,15.3,126,99,7.8,3.3,Stacey Augmon
2001-02-15,32-198,POR,HOME,SAC,W (+24),1,20:14,.750,.750,0.0,0.0,0.0,12.7,0.0,0.0,0.0,9.2,161,101,5.4,0.2,Stacey Augmon
2001-02-17,32-200,POR,HOME,BOS,L (-4),1,15:30,.500,.500,0.0,6.7,3.8,37.5,0.0,0.0,0.0,6.5,137,105,2.1,0.2,Stacey Augmon
2001-02-20,32-203,POR,HOME,DEN,W (+10),1,14:58,.200,.200,8.2,30.0,18.0,17.9,0.0,0.0,0.0,14.8,88,109,1.5,-8.4,Stacey Augmon
2001-02-22,32-205,POR,HOME,UTA,L (-6),1,14:24,.000,.000,0.0,0.0,0.0,0.0,15.2,0.0,66.7,10.9,0,79,0.5,1.3,Stacey Augmon
2001-02-26,32-209,POR,AWAY,HOU,W (+6),0,7:30,.333,.333,0.0,16.7,8.8,0.0,0.0,0.0,40.0,33.4,37,101,-1.8,-25.1,Stacey Augmon
2001-03-01,32-212,POR,HOME,LAC,W (+13),0,12:41,.333,.333,0.0,0.0,0.0,19.8,0.0,0.0,0.0,11.6,96,105,1.7,-2.8,Stacey Augmon
2001-03-03,32-214,POR,HOME,GSW,W (+31),0,9:45,.667,.667,12.0,9.6,10.7,25.7,0.0,0.0,0.0,13.1,162,104,4.7,5.2,Stacey Augmon
2001-03-13,32-224,POR,AWAY,SEA,L (-9),0,4:45,,,0.0,0.0,0.0,30.0,0.0,0.0,,0.0,225,125,0.7,3.0,Stacey Augmon
2001-03-14,32-225,POR,HOME,PHO,L (-5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Stacey Augmon
2001-03-26,32-237,POR,HOME,LAC,W (+8),1,19:29,.598,.571,11.4,7.7,9.9,0.0,0.0,0.0,9.8,24.3,114,113,7.2,-3.0,Stacey Augmon
2001-03-28,32-239,POR,HOME,DAL,L (-10),0,15:59,.500,.500,28.3,7.9,19.8,13.6,3.2,0.0,0.0,15.7,126,102,8.5,12.0,Stacey Augmon
2001-03-30,32-241,POR,HOME,NYK,W (+17),0,16:40,.521,.500,0.0,0.0,0.0,9.7,0.0,0.0,0.0,8.3,119,97,1.5,-3.8,Stacey Augmon
2001-04-03,32-245,POR,AWAY,DEN,L (-2),0,12:17,,,0.0,7.8,4.3,0.0,0.0,16.0,100.0,3.7,0,98,1.0,1.1,Stacey Augmon
2001-04-04,32-246,POR,AWAY,MIN,L (-4),0,12:00,.551,.600,0.0,0.0,0.0,34.8,4.5,0.0,15.5,23.8,98,92,4.3,9.1,Stacey Augmon
2001-04-06,32-248,POR,AWAY,GSW,W (+31),0,11:50,.347,.000,0.0,0.0,0.0,8.5,3.9,0.0,41.0,17.1,59,96,-0.9,-15.3,Stacey Augmon
2001-04-08,32-250,POR,AWAY,SAC,L (-9),0,4:20,.615,.500,0.0,0.0,0.0,52.2,0.0,16.4,29.1,38.9,95,101,1.2,3.1,Stacey Augmon
2001-04-10,32-252,POR,HOME,GSW,W (+28),0,23:13,.628,.571,5.6,9.1,7.5,0.0,0.0,0.0,0.0,17.6,138,105,7.8,-5.3,Stacey Augmon
2001-04-12,32-254,POR,AWAY,VAN,W (+13),0,20:00,.474,.500,10.2,0.0,5.5,15.3,2.7,0.0,0.0,18.3,118,100,7.4,2.8,Stacey Augmon
2001-04-13,32-255,POR,HOME,HOU,L (-6),0,13:27,.387,.333,0.0,0.0,0.0,9.9,0.0,7.2,43.6,23.6,49,119,-1.1,-15.2,Stacey Augmon
2001-04-15,32-257,POR,AWAY,LAL,L (-5),0,16:02,.451,.333,20.5,8.3,15.0,10.0,3.6,0.0,0.0,23.4,121,122,6.5,3.4,Stacey Augmon
2001-04-17,32-259,POR,HOME,SAS,L (-6),0,18:11,.833,.833,11.9,0.0,5.7,20.0,0.0,0.0,0.0,16.0,177,124,10.2,12.3,Stacey Augmon
2005-11-25,37-116,ORL,HOME,POR,W (+15),0,17:25,.291,.167,14.5,20.7,17.7,6.4,0.0,0.0,12.7,21.1,90,108,1.8,-11.7,Stacey Augmon
2005-11-26,37-117,ORL,HOME,MIA,W (+3),0,13:26,.509,.500,22.3,0.0,10.9,0.0,8.5,0.0,0.0,24.1,122,87,7.7,18.4,Stacey Augmon
