DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2001-03-07,25-310,IND,HOME,NYK,L (-4),0,6:38,.000,.000,16.7,0.0,8.5,0.0,0.0,0.0,0.0,14.8,32,107,-0.7,-16.7,Austin Croshere
2001-03-09,25-312,IND,HOME,CLE,W (+15),0,15:59,.590,.563,0.0,18.8,10.6,0.0,0.0,0.0,0.0,27.3,126,100,7.5,3.0,Austin Croshere
2001-03-11,25-314,IND,AWAY,DET,L (-17),0,22:28,.500,.500,7.8,29.1,17.3,0.0,2.4,0.0,14.3,14.0,95,98,4.6,-2.0,Austin Croshere
2001-03-13,25-316,IND,AWAY,HOU,L (-9),0,20:58,.200,.200,0.0,19.1,8.0,7.7,0.0,0.0,28.6,15.0,36,111,-2.7,-15.9,Austin Croshere
2001-03-14,25-317,IND,AWAY,DEN,L (-12),1,25:46,.127,.000,0.0,11.8,6.8,5.3,0.0,0.0,11.3,17.0,30,110,-3.1,-15.7,Austin Croshere
2001-03-16,25-319,IND,HOME,ATL,W (+6),0,27:01,.697,.600,0.0,26.7,14.0,7.3,0.0,5.3,19.7,25.9,110,102,12.5,-0.1,Austin Croshere
2001-03-18,25-321,IND,HOME,SAC,W (+6),0,36:31,.543,.462,0.0,8.0,3.8,12.8,1.4,1.8,6.0,20.3,113,102,12.8,4.8,Austin Croshere
2001-03-20,25-323,IND,AWAY,TOR,L (-21),0,23:27,.291,.250,0.0,19.4,9.5,7.2,0.0,3.3,12.7,15.4,58,107,-0.6,-7.2,Austin Croshere
2001-03-21,25-324,IND,HOME,ORL,W (+1),0,24:24,.888,.857,5.3,16.3,11.5,0.0,0.0,0.0,0.0,16.5,175,114,12.2,8.0,Austin Croshere
2001-03-23,25-326,IND,HOME,VAN,W (+20),0,27:16,.507,.433,17.8,16.5,17.0,7.0,1.9,8.9,15.2,31.8,100,76,11.6,0.9,Austin Croshere
2001-03-25,25-328,IND,AWAY,ORL,L (-2),0,22:48,.595,.500,9.5,9.9,9.7,16.8,2.4,6.8,14.5,14.0,121,93,7.9,8.4,Austin Croshere
2001-03-27,25-330,IND,AWAY,WAS,W (+8),0,14:28,.666,.600,18.0,51.4,35.2,9.9,0.0,0.0,22.8,27.9,115,106,8.2,0.2,Austin Croshere
2001-03-29,25-332,IND,AWAY,ATL,L (-11),0,27:13,.406,.364,4.2,17.3,10.7,11.9,0.0,2.4,0.0,22.2,98,118,7.1,-2.1,Austin Croshere
2001-03-30,25-333,IND,AWAY,BOS,W (+5),0,35:20,.697,.632,15.2,16.5,15.9,6.6,1.6,0.0,8.0,35.8,136,99,26.2,14.1,Austin Croshere
2001-04-01,25-335,IND,AWAY,PHI,L (-11),0,39:34,.655,.333,9.5,21.1,13.7,10.4,1.4,1.7,5.9,21.0,141,113,20.7,7.4,Austin Croshere
2001-04-03,25-337,IND,HOME,PHO,W (+4),0,23:26,.421,.364,4.4,12.8,8.7,7.8,0.0,6.2,7.8,25.9,91,94,5.4,0.9,Austin Croshere
2001-04-06,25-340,IND,HOME,CHI,W (+7),0,26:01,.732,.688,4.9,16.8,10.4,12.4,0.0,0.0,0.0,17.4,155,118,11.6,2.1,Austin Croshere
2001-04-08,25-342,IND,AWAY,NJN,W (+25),0,27:59,.588,.500,0.0,15.6,9.1,15.4,0.0,0.0,7.3,23.4,115,93,11.2,1.1,Austin Croshere
2001-04-09,25-343,IND,HOME,WAS,W (+22),0,26:03,.420,.300,0.0,16.5,9.6,0.0,3.9,4.6,7.1,23.5,90,75,7.5,-1.2,Austin Croshere
2001-04-11,25-345,IND,HOME,NYK,W (+7),0,22:04,.470,.313,0.0,6.2,2.8,7.4,0.0,0.0,0.0,23.6,105,111,5.0,-5.7,Austin Croshere
2001-04-13,25-347,IND,HOME,BOS,W (+5),0,20:23,.698,.643,5.5,25.9,14.9,16.4,0.0,0.0,20.2,21.5,118,108,8.2,1.3,Austin Croshere
2001-04-15,25-349,IND,AWAY,CHI,W (+7),0,25:46,.513,.364,12.3,13.8,13.0,12.5,0.0,3.1,22.7,29.3,99,103,8.2,-3.6,Austin Croshere
2001-04-17,25-351,IND,HOME,PHI,L (-6),0,22:19,.394,.200,9.4,20.1,14.6,8.0,0.0,0.0,6.7,29.0,95,109,5.9,-6.4,Austin Croshere
2001-04-18,25-352,IND,AWAY,CLE,W (+4),0,31:30,.563,.563,0.0,12.2,6.6,4.7,0.0,3.8,38.5,19.0,61,100,2.5,-9.2,Austin Croshere
2005-11-02,30-185,IND,AWAY,ORL,W (+12),1,29:16,.962,.929,5.1,12.9,9.4,6.6,0.0,0.0,0.0,14.7,192,102,15.0,12.2,Austin Croshere
2005-11-03,30-186,IND,AWAY,MIA,W (+3),1,29:02,.764,.600,4.1,28.9,16.5,5.2,1.8,0.0,0.0,11.6,168,105,12.0,6.2,Austin Croshere
2005-11-05,30-188,IND,HOME,PHI,L (-2),1,40:37,.575,.550,6.6,21.5,13.7,10.4,0.0,0.0,16.1,13.5,116,124,8.7,-2.7,Austin Croshere
2005-11-09,30-192,IND,HOME,MIA,W (+5),1,27:36,.872,.833,0.0,19.3,10.0,6.1,1.9,0.0,22.5,7.4,128,94,4.5,0.1,Austin Croshere
2005-11-11,30-194,IND,HOME,NJN,W (+12),1,19:42,.625,.625,7.9,34.0,23.0,15.7,0.0,3.7,20.0,12.9,120,100,5.8,4.1,Austin Croshere
2005-11-12,30-195,IND,AWAY,MIL,L (-1),0,15:17,.000,.000,7.7,17.8,13.4,9.5,3.1,0.0,0.0,11.0,33,101,-0.4,-11.1,Austin Croshere
2005-11-16,30-199,IND,AWAY,CHA,L (-32),0,20:50,.615,.500,12.5,15.4,13.8,0.0,0.0,3.8,29.1,7.5,106,128,2.9,-5.1,Austin Croshere
2005-11-18,30-201,IND,HOME,CHA,W (+8),0,31:15,.651,.438,8.1,24.7,18.0,0.0,0.0,0.0,8.0,17.7,141,89,13.3,3.6,Austin Croshere
2005-11-20,30-203,IND,HOME,HOU,W (+11),0,22:15,.680,.600,10.8,30.0,19.9,18.3,0.0,0.0,14.5,15.1,133,89,8.6,5.7,Austin Croshere
2005-11-24,30-207,IND,HOME,CLE,W (+22),0,29:50,.556,.556,0.0,23.0,12.7,9.9,1.9,0.0,18.2,17.2,103,85,6.7,3.1,Austin Croshere
2005-11-25,30-208,IND,HOME,ATL,L (-2),1,40:56,.740,.600,10.4,23.0,17.4,4.0,0.0,1.5,22.8,9.9,129,92,12.0,2.3,Austin Croshere
2005-11-27,30-210,IND,AWAY,LAC,W (+5),1,33:16,.924,.929,8.3,21.2,13.4,5.4,3.2,0.0,9.8,14.0,168,99,17.4,11.7,Austin Croshere
2005-11-29,30-212,IND,AWAY,UTA,W (+24),1,26:51,.583,.583,8.7,4.0,6.2,7.3,0.0,0.0,33.3,16.0,87,80,3.0,-4.0,Austin Croshere
2005-11-30,30-213,IND,AWAY,PHO,L (-18),1,21:54,.000,.000,0.0,35.7,17.0,0.0,0.0,0.0,0.0,7.8,0,108,-1.5,-12.0,Austin Croshere
2005-12-02,30-215,IND,AWAY,POR,W (+20),1,30:16,.750,.750,4.4,24.7,15.7,5.3,0.0,0.0,14.3,11.3,139,95,7.7,2.5,Austin Croshere
2005-12-08,30-221,IND,HOME,WAS,W (+24),0,15:56,.644,.500,9.4,5.7,7.1,0.0,0.0,0.0,0.0,12.5,142,106,4.3,0.1,Austin Croshere
2005-12-10,30-223,IND,HOME,MEM,W (+14),1,26:22,.309,.200,14.8,29.7,23.3,0.0,0.0,0.0,0.0,22.3,80,82,4.1,-7.5,Austin Croshere
2005-12-14,30-227,IND,AWAY,BOS,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2005-12-16,30-229,IND,HOME,UTA,W (+10),1,29:12,1.031,1.000,4.4,24.7,14.9,15.3,3.8,2.5,39.2,20.9,112,86,12.6,11.4,Austin Croshere
2005-12-17,30-230,IND,AWAY,NYK,W (+6),1,26:25,.533,.444,4.5,19.8,13.4,14.1,2.0,0.0,0.0,19.3,119,99,9.2,0.4,Austin Croshere
2005-12-21,30-234,IND,HOME,LAC,W (+22),1,13:56,.500,.500,0.0,23.8,14.5,19.4,0.0,0.0,0.0,6.7,139,81,2.8,3.1,Austin Croshere
2005-12-23,30-236,IND,AWAY,CLE,L (-5),0,20:00,.368,.300,10.4,5.5,8.0,7.6,5.2,0.0,0.0,12.3,105,100,4.5,1.6,Austin Croshere
2005-12-26,30-239,IND,AWAY,DAL,L (-22),1,20:39,.887,.750,5.7,18.4,11.8,0.0,0.0,0.0,0.0,14.6,192,122,9.8,11.8,Austin Croshere
2005-12-27,30-240,IND,AWAY,SAS,L (-13),0,10:12,.500,.500,12.1,12.4,12.2,16.1,0.0,0.0,0.0,9.6,129,114,1.5,-1.8,Austin Croshere
2005-12-30,30-243,IND,HOME,TOR,L (-2),1,14:11,.444,.300,15.0,8.1,11.7,0.0,0.0,0.0,12.9,24.3,98,114,2.4,-5.9,Austin Croshere
2006-01-02,30-246,IND,HOME,SEA,W (+19),1,24:12,.460,.400,11.7,26.4,20.1,0.0,2.3,0.0,0.0,10.9,122,103,6.1,-2.8,Austin Croshere
2006-01-04,30-248,IND,AWAY,DEN,L (-20),1,24:54,.276,.200,8.0,5.5,7.0,12.0,4.2,0.0,35.5,14.4,57,114,0.8,-8.9,Austin Croshere
2006-01-05,30-249,IND,AWAY,GSW,W (+10),1,36:26,.571,.536,10.4,19.3,15.0,10.1,2.9,2.4,6.3,20.7,121,94,15.4,7.7,Austin Croshere
2006-01-08,30-252,IND,AWAY,SAC,W (+25),1,20:48,1.050,1.000,10.7,15.4,13.1,22.1,5.0,0.0,0.0,10.1,226,87,15.1,22.4,Austin Croshere
2006-01-09,30-253,IND,AWAY,LAL,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-01-11,30-255,IND,HOME,MIL,W (+24),0,22:05,1.042,1.000,12.1,16.7,14.5,13.0,0.0,0.0,0.0,13.2,215,107,14.1,15.7,Austin Croshere
2006-01-13,30-257,IND,HOME,WAS,L (-9),0,22:21,.750,.750,5.2,29.0,16.5,0.0,0.0,0.0,40.0,21.8,79,107,3.0,-6.5,Austin Croshere
2006-01-14,30-258,IND,AWAY,CHI,W (+2),0,24:06,.667,.667,0.0,8.7,4.5,10.5,0.0,0.0,10.0,19.3,109,104,6.8,5.0,Austin Croshere
2006-01-16,30-260,IND,AWAY,NJN,L (-5),1,40:30,.824,.778,3.4,29.6,16.7,13.7,1.4,0.0,8.8,14.4,153,109,17.0,8.6,Austin Croshere
2006-01-18,30-262,IND,HOME,CHA,W (+6),1,29:49,.489,.214,9.8,12.4,11.2,5.1,0.0,0.0,28.9,28.2,87,112,3.1,-13.3,Austin Croshere
2006-01-20,30-264,IND,AWAY,MIN,L (-5),1,34:23,.610,.577,3.0,19.9,10.2,6.2,0.0,0.0,0.0,20.7,121,105,13.4,6.2,Austin Croshere
2006-01-21,30-265,IND,HOME,CHI,L (-12),0,25:39,.722,.625,4.5,21.3,13.1,20.2,2.1,0.0,8.3,22.8,136,109,14.8,12.1,Austin Croshere
2006-01-23,30-267,IND,AWAY,ATL,L (-10),0,20:37,.415,.375,12.9,39.9,26.2,7.5,0.0,0.0,0.0,18.9,104,113,6.1,-1.8,Austin Croshere
2006-01-24,30-268,IND,AWAY,CLE,L (-30),0,19:24,.375,.375,4.7,15.8,9.9,10.5,0.0,0.0,0.0,9.2,94,108,2.9,-1.8,Austin Croshere
2006-01-27,30-271,IND,HOME,CLE,L (-4),1,33:32,.184,.200,0.0,15.1,8.1,8.5,0.0,2.6,15.5,9.7,50,111,0.0,-7.4,Austin Croshere
2006-01-31,30-275,IND,AWAY,WAS,L (-5),1,15:08,.250,.250,0.0,0.0,0.0,13.3,0.0,5.2,0.0,12.5,66,95,0.2,-3.8,Austin Croshere
2006-02-01,30-276,IND,HOME,LAL,W (+26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-02-04,30-279,IND,HOME,DET,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-02-08,30-283,IND,HOME,POR,W (+32),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-02-10,30-285,IND,HOME,GSW,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-02-12,30-287,IND,HOME,SAS,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-02-15,30-290,IND,HOME,MIL,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-02-21,30-296,IND,HOME,NOK,W (+22),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-02-24,30-299,IND,HOME,ATL,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-02-26,30-301,IND,AWAY,NJN,W (+10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Croshere
2006-03-01,30-304,IND,AWAY,WAS,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Croshere
2006-03-03,30-306,IND,AWAY,BOS,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-03-05,30-308,IND,AWAY,PHI,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-03-07,30-310,IND,HOME,NYK,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-03-08,30-311,IND,AWAY,HOU,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-03-12,30-315,IND,AWAY,TOR,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-03-13,30-316,IND,HOME,ORL,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-03-15,30-318,IND,HOME,DEN,L (-2),1,4:55,.000,.000,0.0,25.0,11.2,52.8,0.0,0.0,0.0,8.9,81,113,1.0,4.0,Austin Croshere
2006-03-19,30-322,IND,HOME,BOS,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2006-03-21,30-324,IND,AWAY,MEM,L (-30),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Croshere
2006-03-30,30-333,IND,HOME,PHO,L (-10),0,1:43,1.000,1.000,71.7,100.0,100.0,0.0,0.0,0.0,0.0,51.2,203,107,4.7,64.5,Austin Croshere
2006-04-04,30-338,IND,AWAY,CHI,L (-6),0,5:53,.000,.000,0.0,49.4,21.8,0.0,0.0,0.0,0.0,8.0,0,116,-0.9,-18.4,Austin Croshere
2006-04-05,30-339,IND,HOME,TOR,W (+8),0,8:38,.410,.250,11.8,10.9,11.3,20.3,0.0,0.0,0.0,24.9,108,111,2.5,-6.1,Austin Croshere
2006-04-09,30-343,IND,AWAY,DET,L (-25),0,24:22,.750,.750,0.0,17.1,9.1,12.2,0.0,0.0,25.0,16.4,96,115,5.5,0.1,Austin Croshere
2006-04-10,30-344,IND,HOME,NYK,W (+19),0,22:14,.850,.850,19.6,45.5,33.4,29.6,0.0,0.0,16.7,26.0,140,94,16.6,16.4,Austin Croshere
2006-04-12,30-346,IND,HOME,BOS,W (+5),0,32:26,.678,.692,4.4,9.0,6.6,19.3,0.0,0.0,16.9,24.4,122,129,13.6,1.0,Austin Croshere
2006-04-14,30-348,IND,HOME,MIN,W (+12),0,21:58,.688,.688,5.5,13.9,10.0,9.9,2.7,0.0,0.0,18.1,145,95,10.7,10.1,Austin Croshere
2006-04-15,30-349,IND,AWAY,CHA,L (-1),0,17:03,.170,.000,0.0,27.3,14.9,8.6,0.0,0.0,25.4,21.3,33,90,-2.5,-17.1,Austin Croshere
2006-04-17,30-351,IND,AWAY,TOR,W (+25),0,10:54,1.500,1.500,14.7,0.0,5.5,22.8,0.0,0.0,0.0,4.3,248,116,4.0,9.5,Austin Croshere
2006-04-19,30-353,IND,HOME,ORL,W (+6),0,8:18,,,0.0,0.0,0.0,0.0,7.1,0.0,,0.0,0,98,0.2,-2.7,Austin Croshere
2002-11-22,27-205,IND,HOME,ORL,W (+36),0,21:07,.589,.400,9.1,31.5,21.2,6.1,0.0,3.3,0.0,14.7,148,68,10.3,4.3,Austin Croshere
2002-11-23,27-206,IND,HOME,DET,L (-15),0,3:50,1.000,1.000,29.3,31.6,30.4,0.0,0.0,0.0,0.0,11.6,198,116,2.3,6.6,Austin Croshere
2002-11-26,27-209,IND,AWAY,WAS,W (+4),0,12:09,.000,.000,0.0,8.9,4.8,11.8,0.0,0.0,0.0,16.0,17,104,-1.8,-17.1,Austin Croshere
2002-11-29,27-212,IND,HOME,WAS,W (+16),0,8:11,1.500,1.500,43.9,13.6,28.2,0.0,0.0,0.0,66.7,17.9,99,98,2.7,0.1,Austin Croshere
2002-12-01,27-214,IND,AWAY,LAC,W (+5),0,17:01,1.333,1.333,0.0,12.5,6.2,23.0,0.0,0.0,25.0,10.3,168,101,7.7,13.2,Austin Croshere
2002-12-02,27-215,IND,AWAY,UTA,L (-11),0,10:04,.833,.833,12.6,49.2,31.2,0.0,0.0,0.0,25.0,18.0,124,106,4.2,7.2,Austin Croshere
2002-12-04,27-217,IND,AWAY,SEA,W (+3),0,11:05,.200,.200,0.0,38.0,15.5,11.4,4.7,0.0,16.7,22.7,50,101,0.5,-7.4,Austin Croshere
2002-12-06,27-219,IND,AWAY,PHO,L (-6),0,6:05,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,119,-0.7,-13.2,Austin Croshere
2002-12-07,27-220,IND,AWAY,DEN,L (-11),0,6:00,.000,.000,36.4,24.2,31.2,0.0,0.0,0.0,0.0,23.0,37,106,-0.4,-15.9,Austin Croshere
2002-12-11,27-224,IND,AWAY,MIL,W (+7),0,14:59,.751,.750,0.0,0.0,0.0,41.0,0.0,0.0,0.0,22.5,162,123,9.7,13.4,Austin Croshere
2002-12-13,27-226,IND,HOME,DEN,W (+22),0,18:38,1.079,1.071,6.8,28.1,18.5,73.0,2.7,0.0,20.2,23.9,164,71,18.1,34.1,Austin Croshere
2002-12-15,27-228,IND,HOME,PHI,W (+10),0,8:28,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,112,-2.9,-25.1,Austin Croshere
2002-12-17,27-230,IND,AWAY,DAL,L (-21),0,14:55,.820,.750,13.9,19.2,16.7,0.0,3.3,0.0,0.0,13.6,178,115,9.3,11.0,Austin Croshere
2002-12-18,27-231,IND,AWAY,HOU,L (-12),0,9:45,.833,.833,0.0,9.6,5.1,0.0,0.0,0.0,0.0,14.8,153,115,3.2,4.4,Austin Croshere
2002-12-20,27-233,IND,HOME,CHI,W (+15),0,19:08,.291,.167,6.0,29.1,18.8,21.4,0.0,0.0,22.5,20.8,75,91,2.4,-7.1,Austin Croshere
2002-12-21,27-234,IND,AWAY,CHI,L (-7),0,23:40,.444,.444,14.5,40.0,25.3,20.7,0.0,2.8,18.2,18.6,98,112,8.1,1.2,Austin Croshere
2002-12-23,27-236,IND,HOME,ATL,W (+15),0,14:57,.370,.200,8.4,8.4,8.4,0.0,0.0,0.0,12.9,23.5,83,112,1.1,-15.5,Austin Croshere
2002-12-27,27-240,IND,AWAY,CLE,W (+24),0,18:19,.623,.600,0.0,16.7,9.2,19.3,0.0,0.0,16.1,29.7,106,95,7.5,1.2,Austin Croshere
2002-12-28,27-241,IND,HOME,NOH,W (+7),0,9:48,.543,.000,0.0,42.9,25.8,13.3,0.0,18.2,42.0,21.9,73,66,3.8,7.5,Austin Croshere
2002-12-31,27-244,IND,AWAY,NOH,W (+3),0,16:46,.564,.500,0.0,32.8,15.7,11.5,0.0,4.1,9.3,29.6,105,92,8.1,8.3,Austin Croshere
2003-01-03,27-247,IND,AWAY,NYK,L (-2),0,11:40,.750,.750,0.0,22.2,13.2,0.0,0.0,0.0,33.3,11.1,87,102,1.5,-2.3,Austin Croshere
2003-01-06,27-250,IND,AWAY,PHI,W (+1),0,6:11,,,0.0,0.0,0.0,22.1,0.0,0.0,,0.0,213,114,-0.1,-4.2,Austin Croshere
2003-01-24,27-268,IND,HOME,SEA,W (+13),0,7:33,.200,.200,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.4,37,100,-2.1,-25.9,Austin Croshere
2003-01-26,27-270,IND,HOME,LAC,W (+7),0,5:06,.500,.500,0.0,18.5,10.0,57.5,0.0,0.0,0.0,17.7,140,116,2.3,6.9,Austin Croshere
2003-01-29,27-273,IND,HOME,SAS,L (-9),0,14:06,.500,.500,7.0,22.4,14.4,0.0,0.0,4.8,0.0,20.6,110,108,4.4,1.8,Austin Croshere
2003-01-31,27-275,IND,AWAY,TOR,L (-12),0,14:18,.342,.333,20.2,10.4,16.3,27.3,0.0,0.0,0.0,23.1,99,115,4.2,0.0,Austin Croshere
2003-02-01,27-276,IND,HOME,BOS,W (+9),0,8:29,.250,.250,11.3,11.6,11.5,0.0,0.0,0.0,0.0,18.5,74,110,0.2,-14.0,Austin Croshere
2003-02-04,27-279,IND,HOME,LAL,L (-3),0,15:57,.000,.000,5.4,12.0,8.5,18.8,3.3,0.0,0.0,13.1,36,106,-0.2,-8.7,Austin Croshere
2003-02-11,27-286,IND,HOME,CLE,W (+11),0,9:50,.000,.000,9.2,12.6,10.7,31.3,0.0,14.8,0.0,4.1,121,97,3.8,10.9,Austin Croshere
2003-02-20,27-295,IND,AWAY,NJN,L (-7),0,6:44,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,0.0,-6.4,Austin Croshere
2003-02-22,27-297,IND,AWAY,SAS,L (-9),0,23:53,.742,.643,0.0,0.0,0.0,16.7,0.0,7.0,10.2,18.2,148,120,11.5,11.7,Austin Croshere
2003-02-25,27-300,IND,HOME,WAS,L (-5),0,7:37,.500,.500,0.0,14.6,7.5,61.9,0.0,0.0,33.3,20.9,87,109,1.7,4.3,Austin Croshere
2003-02-26,27-301,IND,AWAY,BOS,L (-2),0,21:49,.143,.143,10.4,8.9,9.6,9.6,0.0,4.0,0.0,14.6,50,81,0.5,-3.1,Austin Croshere
2003-02-28,27-303,IND,HOME,MIL,W (+9),0,2:21,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.4,0,129,-1.0,-31.2,Austin Croshere
2003-03-05,27-308,IND,AWAY,LAL,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Croshere
2003-03-08,27-311,IND,AWAY,POR,L (-14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Croshere
2003-03-09,27-312,IND,AWAY,SAC,L (-19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Croshere
2003-03-14,27-317,IND,HOME,UTA,W (+20),0,26:52,.595,.600,3.9,15.8,9.8,21.2,0.0,0.0,7.8,21.9,123,99,10.8,6.3,Austin Croshere
2003-03-17,27-320,IND,HOME,POR,L (-7),0,2:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-9.9,Austin Croshere
2003-03-19,27-322,IND,HOME,BOS,W (+30),0,20:00,.530,.500,0.0,30.0,16.0,33.8,0.0,0.0,0.0,23.3,126,83,9.9,10.8,Austin Croshere
2003-03-21,27-324,IND,HOME,MEM,W (+9),0,20:45,.628,.500,0.0,18.0,7.9,14.7,2.4,0.0,0.0,18.4,137,97,9.4,6.5,Austin Croshere
