DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2023-01-06,30-232,CLE,AWAY,DEN,L (-13),0,20:20,.750,.750,0.0,6.7,2.7,33.5,0.0,0.0,0.0,8.7,175,144,7.4,2.6,Raul Neto
2023-01-08,30-234,CLE,AWAY,PHO,W (+14),0,11:07,1.500,1.500,13.1,0.0,5.8,21.2,4.5,0.0,0.0,4.3,249,100,5.8,14.6,Raul Neto
2023-01-10,30-236,CLE,AWAY,UTA,L (-2),0,12:32,.500,.500,0.0,8.5,4.2,0.0,0.0,0.0,0.0,7.3,100,125,0.9,-9.6,Raul Neto
2023-01-18,30-244,CLE,AWAY,MEM,L (-1),0,6:52,,,0.0,27.4,15.7,16.6,0.0,0.0,,0.0,238,118,0.9,-4.8,Raul Neto
2023-01-20,30-246,CLE,HOME,GSW,L (-6),0,17:04,.500,.500,6.9,0.0,3.5,28.7,0.0,13.1,50.0,10.5,100,132,3.1,-2.4,Raul Neto
2023-01-26,30-252,CLE,AWAY,HOU,W (+18),0,3:29,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-11.5,Raul Neto
2023-01-27,30-253,CLE,AWAY,OKC,L (-12),0,11:39,.902,.833,0.0,22.9,9.9,0.0,4.5,0.0,20.5,19.0,131,117,6.3,7.6,Raul Neto
2023-01-29,30-255,CLE,HOME,LAC,W (+23),0,8:07,1.064,1.000,0.0,12.9,7.4,46.6,0.0,0.0,0.0,11.5,234,112,6.1,12.2,Raul Neto
2023-02-02,30-259,CLE,HOME,MEM,W (+15),0,1:51,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-0.4,-18.4,Raul Neto
2023-02-05,30-262,CLE,AWAY,IND,W (+19),0,2:24,,,0.0,40.0,22.7,0.0,0.0,0.0,,0.0,0,101,0.3,-5.6,Raul Neto
2023-02-06,30-263,CLE,AWAY,WAS,W (+23),0,9:17,.500,.500,0.0,36.1,19.4,0.0,0.0,0.0,33.3,15.1,61,98,0.9,-11.0,Raul Neto
2023-02-08,30-265,CLE,HOME,DET,W (+28),1,35:42,.568,.500,0.0,0.0,0.0,29.7,6.0,0.0,7.5,16.6,134,92,14.9,6.1,Raul Neto
2023-02-10,30-267,CLE,AWAY,NOP,W (+11),0,2:54,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,127,-0.7,-25.3,Raul Neto
2023-02-15,30-272,CLE,AWAY,PHI,L (-6),0,9:52,.532,.000,0.0,14.7,6.7,0.0,0.0,0.0,0.0,9.1,126,137,1.2,-10.4,Raul Neto
2023-02-24,30-281,CLE,AWAY,ATL,L (-17),0,10:29,.700,.700,9.7,15.3,11.9,69.7,0.0,0.0,0.0,20.5,168,141,8.1,12.7,Raul Neto
2023-02-26,30-283,CLE,HOME,TOR,W (+25),0,4:42,,,0.0,40.9,23.2,0.0,0.0,0.0,,0.0,0,91,-0.2,-12.9,Raul Neto
2023-03-04,30-289,CLE,HOME,DET,W (+24),0,8:28,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0,103,-0.7,-15.8,Raul Neto
2023-03-14,30-299,CLE,AWAY,CHO,W (+16),0,5:40,,,0.0,0.0,0.0,56.5,0.0,0.0,100.0,16.2,68,118,0.1,-11.2,Raul Neto
2023-03-15,30-300,CLE,HOME,PHI,L (-9),0,13:24,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,200,139,2.2,-6.0,Raul Neto
2023-03-17,30-302,CLE,HOME,WAS,W (+23),0,3:55,.868,1.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,33.1,181,109,5.4,32.1,Raul Neto
2023-03-31,30-316,CLE,HOME,NYK,L (-14),0,9:41,.000,.000,14.2,21.6,18.4,22.5,0.0,0.0,0.0,4.9,127,136,1.6,-7.1,Raul Neto
2023-04-06,30-322,CLE,AWAY,ORL,W (+24),0,24:22,.581,.500,5.1,4.7,4.9,39.3,0.0,4.5,46.6,23.5,94,104,4.7,-9.7,Raul Neto
2023-04-09,30-325,CLE,HOME,CHO,L (-11),0,21:36,.580,.444,4.4,0.0,2.4,51.1,2.2,0.0,15.2,26.2,118,111,10.6,1.0,Raul Neto
2018-11-19,26-184,UTA,AWAY,IND,L (-27),0,9:27,.333,.333,0.0,0.0,0.0,32.9,5.3,0.0,25.0,20.5,72,123,1.7,-5.9,Raul Neto
2018-11-21,26-186,UTA,HOME,SAC,L (-9),0,1:44,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-0.4,-20.9,Raul Neto
2018-11-25,26-190,UTA,AWAY,SAC,W (+21),0,18:51,.580,.417,0.0,17.8,9.0,29.0,2.4,0.0,20.5,20.0,119,105,8.2,2.1,Raul Neto
2018-11-26,26-191,UTA,HOME,IND,L (-33),0,15:41,.500,.500,0.0,9.6,4.0,37.0,3.1,0.0,25.0,23.2,84,122,4.0,-4.8,Raul Neto
2018-11-28,26-193,UTA,AWAY,BRK,W (+10),0,15:28,.619,.563,7.4,11.5,9.7,23.3,0.0,0.0,18.4,30.6,111,97,7.3,4.4,Raul Neto
2018-11-30,26-195,UTA,AWAY,CHO,W (+8),0,8:32,1.500,1.500,0.0,0.0,0.0,44.0,0.0,0.0,66.7,16.4,115,119,2.4,0.8,Raul Neto
2018-12-02,26-197,UTA,AWAY,MIA,L (-2),0,3:07,1.000,1.000,0.0,0.0,0.0,65.3,0.0,0.0,0.0,14.2,206,116,2.4,18.0,Raul Neto
2018-12-04,26-199,UTA,HOME,SAS,W (+34),0,15:21,.700,.700,0.0,21.3,12.7,30.1,0.0,0.0,0.0,14.2,162,108,7.6,2.9,Raul Neto
2018-12-06,26-201,UTA,HOME,HOU,W (+27),0,9:16,.512,.500,12.6,0.0,5.8,15.0,5.2,0.0,0.0,22.4,125,94,4.6,5.9,Raul Neto
2018-12-09,26-204,UTA,AWAY,SAS,L (-13),0,5:38,.694,.500,0.0,0.0,0.0,29.9,9.0,0.0,0.0,22.9,156,105,4.3,17.3,Raul Neto
2018-12-10,26-205,UTA,AWAY,OKC,L (-9),0,19:43,.500,.500,0.0,10.6,5.5,30.0,2.3,0.0,50.0,8.3,93,117,3.7,-2.3,Raul Neto
2018-12-21,26-216,UTA,AWAY,POR,W (+30),0,4:19,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,19.5,108,105,1.0,-6.8,Raul Neto
2018-12-25,26-220,UTA,HOME,POR,W (+21),0,2:04,1.500,1.500,0.0,45.5,25.5,0.0,0.0,0.0,0.0,21.1,300,93,3.0,47.1,Raul Neto
2018-12-27,26-222,UTA,HOME,PHI,L (-17),0,1:58,,,0.0,59.5,26.8,0.0,0.0,0.0,,0.0,0,113,0.3,-6.9,Raul Neto
2018-12-29,26-224,UTA,HOME,NYK,W (+32),0,19:52,.643,.643,0.0,22.8,12.7,17.5,0.0,0.0,22.2,18.7,114,100,6.1,-3.8,Raul Neto
2019-01-04,26-230,UTA,AWAY,CLE,W (+26),0,4:33,1.250,1.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,250,108,4.0,20.8,Raul Neto
2019-01-05,26-231,UTA,AWAY,DET,W (+5),0,12:29,.667,.667,0.0,0.0,0.0,0.0,3.8,0.0,0.0,10.7,126,105,3.3,-1.4,Raul Neto
2019-01-07,26-233,UTA,AWAY,MIL,L (-12),0,29:09,.625,.625,0.0,22.0,10.7,28.0,0.0,0.0,20.0,14.8,115,117,8.9,1.0,Raul Neto
2019-01-09,26-235,UTA,HOME,ORL,W (+13),1,30:34,.421,.364,0.0,10.0,5.5,13.6,1.6,0.0,14.4,21.1,81,99,4.3,-7.2,Raul Neto
2019-01-11,26-237,UTA,HOME,LAL,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Raul Neto
2019-02-06,26-263,UTA,HOME,PHO,W (+28),0,12:02,.500,.500,0.0,0.0,0.0,31.5,0.0,0.0,0.0,10.8,141,101,3.0,0.0,Raul Neto
2019-02-09,26-266,UTA,HOME,SAS,W (+20),0,13:32,.500,.500,0.0,14.8,8.1,44.4,0.0,0.0,20.0,16.2,120,110,4.7,0.1,Raul Neto
2019-02-12,26-269,UTA,AWAY,GSW,L (-7),0,9:16,.753,.750,0.0,0.0,0.0,40.7,0.0,0.0,13.1,35.3,138,119,7.2,10.6,Raul Neto
2019-02-22,26-279,UTA,AWAY,OKC,L (-1),0,12:24,.250,.250,0.0,32.8,18.0,39.5,3.8,0.0,20.0,16.4,88,111,2.4,-5.1,Raul Neto
2019-02-23,26-280,UTA,HOME,DAL,W (+16),0,7:45,.000,.000,0.0,0.0,0.0,45.3,0.0,10.2,0.0,17.4,60,110,0.3,-7.4,Raul Neto
2019-02-27,26-284,UTA,HOME,LAC,W (+6),0,17:30,.625,.625,5.5,20.7,13.3,20.3,0.0,0.0,11.1,20.2,121,106,8.3,5.3,Raul Neto
2019-03-13,26-298,UTA,AWAY,PHO,W (+17),0,11:16,.000,.000,0.0,0.0,0.0,50.7,4.4,0.0,0.0,11.3,87,98,2.4,1.2,Raul Neto
2019-03-14,26-299,UTA,HOME,MIN,W (+20),0,13:21,.500,.500,0.0,32.7,16.5,10.8,3.7,5.4,0.0,22.5,111,92,6.5,5.7,Raul Neto
2019-03-16,26-301,UTA,HOME,BRK,W (+16),0,14:46,.507,.438,0.0,22.4,11.9,22.2,0.0,0.0,10.1,26.8,106,98,4.6,-3.3,Raul Neto
2019-03-18,26-303,UTA,AWAY,WAS,W (+21),0,18:05,.500,.500,0.0,0.0,0.0,34.6,2.6,0.0,18.2,26.4,100,99,5.6,-2.8,Raul Neto
2019-03-20,26-305,UTA,AWAY,NYK,W (+21),0,16:23,.700,.700,0.0,0.0,0.0,44.8,0.0,0.0,0.0,13.8,171,124,8.5,4.8,Raul Neto
2019-03-21,26-306,UTA,AWAY,ATL,L (-3),0,12:28,.417,.417,8.0,8.8,8.4,10.9,7.5,0.0,14.3,22.4,88,104,3.9,1.0,Raul Neto
2019-03-23,26-308,UTA,AWAY,CHI,W (+31),0,14:44,.850,.800,0.0,11.4,6.3,18.0,0.0,0.0,14.5,19.9,148,90,7.9,7.6,Raul Neto
2019-03-25,26-310,UTA,HOME,PHO,W (+33),0,17:12,.645,.500,7.5,26.6,17.7,19.7,0.0,0.0,13.9,18.2,136,97,7.4,-0.7,Raul Neto
2019-03-27,26-312,UTA,HOME,LAL,W (+15),0,13:30,.667,.667,0.0,6.6,3.8,21.0,0.0,5.1,40.0,16.2,84,101,2.7,-3.1,Raul Neto
2019-03-29,26-314,UTA,HOME,WAS,W (+4),0,7:02,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.1,79,127,0.7,-9.1,Raul Neto
2019-04-01,26-317,UTA,HOME,CHO,W (+9),0,13:12,.200,.200,9.3,7.0,8.0,52.9,0.0,0.0,28.6,23.7,76,107,-0.2,-13.5,Raul Neto
2019-04-03,26-319,UTA,AWAY,PHO,W (+21),0,21:22,.465,.389,0.0,9.6,5.9,24.1,0.0,3.2,15.7,27.3,101,103,6.6,-5.8,Raul Neto
2020-12-23,28-218,WAS,AWAY,PHI,L (-6),0,9:42,.431,.000,0.0,0.0,0.0,12.7,0.0,0.0,0.0,10.1,110,115,1.6,-5.1,Raul Neto
2020-12-26,28-221,WAS,HOME,ORL,L (-10),0,9:09,1.375,1.375,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.6,158,124,8.0,17.6,Raul Neto
2020-12-27,28-222,WAS,HOME,ORL,L (-7),1,32:13,.647,.647,6.3,6.6,6.5,23.2,4.5,0.0,10.5,24.5,126,118,19.8,7.4,Raul Neto
2020-12-29,28-224,WAS,HOME,CHI,L (-8),0,14:44,.143,.143,0.0,7.4,3.9,0.0,0.0,0.0,0.0,19.9,32,115,-2.6,-20.7,Raul Neto
2020-12-31,28-226,WAS,HOME,CHI,L (-3),0,21:48,.952,.929,0.0,23.8,10.9,7.1,6.3,0.0,0.0,15.0,185,115,16.2,14.4,Raul Neto
2021-01-01,28-227,WAS,AWAY,MIN,W (+21),1,22:20,.857,.857,0.0,0.0,0.0,11.2,4.1,0.0,12.5,15.1,141,104,11.5,5.5,Raul Neto
2021-01-03,28-229,WAS,AWAY,BRK,W (+1),0,14:22,.625,.625,0.0,0.0,0.0,9.2,0.0,0.0,0.0,10.6,130,121,2.9,-5.1,Raul Neto
2021-01-06,28-232,WAS,AWAY,PHI,L (-5),0,11:34,.625,.625,0.0,0.0,0.0,21.4,3.8,0.0,0.0,13.6,142,124,4.2,1.8,Raul Neto
2021-01-08,28-234,WAS,AWAY,BOS,L (-9),0,5:47,1.000,1.000,0.0,0.0,0.0,25.4,0.0,0.0,50.0,14.8,103,118,0.6,-9.2,Raul Neto
2021-01-09,28-235,WAS,HOME,MIA,L (-4),1,20:00,.291,.222,4.1,11.4,7.2,18.4,4.4,0.0,16.2,25.2,67,114,3.5,-10.2,Raul Neto
2021-01-11,28-237,WAS,HOME,PHO,W (+21),1,24:36,.595,.615,0.0,8.3,4.1,11.4,0.0,0.0,13.0,27.1,105,115,8.5,-5.1,Raul Neto
2021-01-26,28-252,WAS,AWAY,HOU,L (-19),0,22:27,.400,.400,8.9,13.9,11.4,8.0,6.3,4.2,9.1,20.4,86,93,7.5,4.9,Raul Neto
2021-01-27,28-253,WAS,AWAY,NOP,L (-18),1,20:28,.143,.143,9.6,11.7,10.5,13.5,0.0,0.0,0.0,14.6,65,132,0.5,-17.1,Raul Neto
2021-01-29,28-255,WAS,HOME,ATL,L (-16),0,19:52,.500,.500,5.0,5.3,5.1,9.2,0.0,0.0,16.7,12.7,98,124,2.6,-6.1,Raul Neto
2021-02-07,28-264,WAS,AWAY,CHO,L (-22),0,16:15,.500,.500,0.0,10.9,5.5,13.3,5.9,0.0,0.0,25.4,102,110,7.5,6.3,Raul Neto
2021-02-08,28-265,WAS,AWAY,CHI,W (+4),1,16:43,.500,.500,0.0,6.1,3.0,41.9,0.0,0.0,0.0,15.0,119,108,6.1,1.5,Raul Neto
2021-02-10,28-267,WAS,HOME,TOR,L (-22),0,27:17,.381,.357,0.0,24.5,11.5,18.3,1.7,0.0,11.3,13.3,91,130,5.3,-7.2,Raul Neto
2021-02-12,28-269,WAS,HOME,NYK,L (-18),0,14:58,.400,.400,0.0,24.7,11.6,23.3,3.2,4.3,0.0,14.3,93,97,4.8,2.4,Raul Neto
2021-02-14,28-271,WAS,HOME,BOS,W (+13),0,24:28,.515,.333,4.4,6.7,5.7,6.3,1.9,0.0,0.0,6.6,127,92,4.9,-1.3,Raul Neto
2021-02-15,28-272,WAS,HOME,HOU,W (+12),0,26:36,.558,.444,4.3,11.8,8.2,0.0,1.6,0.0,8.5,17.6,112,111,8.1,-7.2,Raul Neto
2021-02-17,28-274,WAS,HOME,DEN,W (+2),0,20:17,1.108,1.100,0.0,10.3,5.4,7.4,2.3,0.0,0.0,13.1,230,126,14.8,11.5,Raul Neto
2021-02-20,28-277,WAS,AWAY,POR,W (+7),0,23:51,.425,.300,0.0,20.5,11.6,14.0,1.9,0.0,14.5,11.7,97,103,5.4,-2.1,Raul Neto
2021-02-22,28-279,WAS,AWAY,LAL,W (+3),0,21:47,.250,.250,12.8,13.0,12.9,17.3,4.1,0.0,0.0,15.4,83,101,5.6,-0.5,Raul Neto
2021-02-23,28-280,WAS,AWAY,LAC,L (-19),0,20:08,.799,.833,0.0,6.4,2.9,6.4,0.0,0.0,0.0,15.2,150,138,9.0,1.5,Raul Neto
2021-02-25,28-282,WAS,AWAY,DEN,W (+2),0,28:14,.638,.550,0.0,7.7,4.0,20.9,8.8,0.0,0.0,18.5,143,100,16.8,12.1,Raul Neto
2021-02-27,28-284,WAS,HOME,MIN,W (+16),0,25:47,.250,.250,3.5,3.4,3.5,26.5,0.0,0.0,25.0,11.5,82,108,2.4,-6.3,Raul Neto
2021-02-28,28-285,WAS,AWAY,BOS,L (-1),0,26:51,.515,.333,0.0,8.5,4.2,14.8,3.5,0.0,20.5,7.9,106,109,4.8,-2.5,Raul Neto
2021-03-02,28-287,WAS,HOME,MEM,L (-14),0,24:17,.500,.500,0.0,0.0,0.0,22.5,1.9,0.0,30.0,17.3,81,121,2.9,-8.1,Raul Neto
2021-03-04,28-289,WAS,HOME,LAC,W (+2),0,24:24,.550,.550,0.0,4.9,2.3,6.5,2.0,0.0,9.1,18.7,103,123,6.6,-4.0,Raul Neto
2021-03-10,28-295,WAS,AWAY,MEM,L (-15),0,24:29,.595,.500,0.0,8.3,4.0,11.5,0.0,2.6,0.0,9.9,128,121,5.8,-4.2,Raul Neto
2021-03-12,28-297,WAS,HOME,PHI,L (-26),0,21:45,.438,.438,4.9,12.3,8.2,26.4,4.3,0.0,20.0,20.1,89,121,5.9,-1.9,Raul Neto
2021-03-13,28-298,WAS,HOME,MIL,L (-6),0,26:01,.421,.409,0.0,7.7,3.8,29.5,1.7,0.0,7.8,20.0,97,116,7.5,-1.7,Raul Neto
2021-03-15,28-300,WAS,HOME,MIL,L (-11),0,19:52,.436,.333,0.0,6.0,3.1,6.2,2.2,0.0,22.5,19.2,71,122,1.8,-12.4,Raul Neto
2021-03-17,28-302,WAS,HOME,SAC,L (-2),0,26:50,.551,.500,0.0,11.2,6.0,19.3,3.3,0.0,8.4,17.5,115,108,10.5,1.5,Raul Neto
2021-03-18,28-303,WAS,HOME,UTA,W (+9),0,14:57,1.042,1.000,0.0,0.0,0.0,7.9,5.9,0.0,0.0,8.0,217,104,6.1,6.3,Raul Neto
2021-03-21,28-306,WAS,AWAY,BRK,L (-7),0,20:24,.000,.000,0.0,16.4,9.0,22.4,5.0,0.0,25.0,8.8,58,112,2.2,-2.5,Raul Neto
2021-03-23,28-308,WAS,AWAY,NYK,L (-18),0,18:36,.450,.438,0.0,18.0,9.7,8.5,2.6,0.0,0.0,20.8,96,129,5.8,-4.3,Raul Neto
2021-03-25,28-310,WAS,AWAY,NYK,L (-4),0,16:26,.605,.643,6.5,15.6,11.6,23.1,5.7,0.0,0.0,19.5,126,95,9.5,10.5,Raul Neto
2021-03-27,28-312,WAS,HOME,DET,W (+14),0,19:37,.500,.500,0.0,10.2,5.4,7.7,0.0,0.0,0.0,26.0,101,95,5.3,-3.6,Raul Neto
2021-03-29,28-314,WAS,HOME,IND,W (+8),0,19:06,.833,.833,0.0,20.1,10.9,6.7,0.0,0.0,18.2,22.1,127,114,10.6,0.6,Raul Neto
2021-04-01,28-317,WAS,AWAY,DET,L (-29),0,22:43,.643,.643,0.0,9.2,4.8,20.1,2.0,3.3,0.0,13.8,130,115,9.7,3.9,Raul Neto
2021-04-03,28-319,WAS,HOME,DAL,L (-22),0,31:34,.504,.500,6.8,6.2,6.5,12.5,0.0,0.0,5.9,24.1,106,123,9.9,0.3,Raul Neto
2021-04-05,28-321,WAS,AWAY,TOR,L (-2),1,25:35,.182,.182,0.0,8.3,3.8,22.6,1.8,0.0,15.4,20.7,51,102,-2.5,-16.0,Raul Neto
2021-04-07,28-323,WAS,AWAY,ORL,W (+15),0,12:24,.512,.375,0.0,9.0,5.1,8.6,3.9,0.0,17.0,21.7,96,114,3.6,-7.3,Raul Neto
2021-04-09,28-325,WAS,AWAY,GSW,W (+3),0,7:00,1.000,1.000,0.0,0.0,0.0,19.0,6.7,0.0,0.0,5.8,203,97,3.4,12.3,Raul Neto
2021-04-10,28-326,WAS,AWAY,PHO,L (-28),1,28:47,.655,.618,0.0,3.5,1.8,7.0,0.0,0.0,9.8,30.2,110,130,14.3,-0.2,Raul Neto
2021-04-12,28-328,WAS,AWAY,UTA,W (+4),0,15:02,1.215,1.250,0.0,0.0,0.0,15.7,3.2,0.0,0.0,8.4,243,120,8.0,9.2,Raul Neto
2021-04-14,28-330,WAS,AWAY,SAC,W (+12),0,3:51,,,32.0,0.0,14.5,26.5,11.3,0.0,,0.0,215,84,2.4,22.0,Raul Neto
2021-04-16,28-332,WAS,HOME,NOP,W (+2),0,21:03,1.042,1.000,0.0,18.7,9.9,0.0,2.2,0.0,25.8,7.9,149,98,5.8,-0.2,Raul Neto
2021-04-17,28-333,WAS,HOME,DET,W (+21),0,23:18,.313,.313,4.5,13.1,8.9,4.5,4.0,0.0,11.1,16.2,72,96,3.1,-6.5,Raul Neto
2021-04-19,28-335,WAS,HOME,OKC,W (+12),1,27:43,.773,.667,0.0,16.1,7.7,16.3,1.7,0.0,43.6,10.3,101,103,5.5,-5.0,Raul Neto
2021-04-21,28-337,WAS,HOME,GSW,W (+4),1,36:17,.787,.773,5.4,2.4,3.8,18.4,3.5,0.0,14.9,13.7,141,104,17.4,7.6,Raul Neto
2021-04-23,28-339,WAS,AWAY,OKC,W (+20),1,33:34,.750,.750,7.5,5.5,6.4,18.1,2.8,0.0,16.7,14.3,144,107,15.1,5.2,Raul Neto
2021-04-25,28-341,WAS,HOME,CLE,W (+9),1,28:18,.595,.500,0.0,4.7,2.3,4.7,1.8,0.0,0.0,18.1,133,120,10.6,-1.6,Raul Neto
2021-04-26,28-342,WAS,HOME,SAS,L (-3),1,24:49,.615,.500,0.0,19.0,9.1,4.0,2.0,0.0,0.0,8.1,146,134,6.5,-4.0,Raul Neto
2021-04-28,28-344,WAS,HOME,LAL,W (+9),1,22:37,.625,.625,0.0,8.0,4.7,9.9,0.0,0.0,20.0,9.5,111,114,4.0,-2.5,Raul Neto
2021-04-30,28-346,WAS,AWAY,CLE,W (+29),1,18:20,.970,1.000,6.1,21.4,14.2,25.9,5.1,0.0,18.6,24.4,151,83,16.9,18.2,Raul Neto
2021-05-01,28-347,WAS,AWAY,DAL,L (-1),1,29:27,.680,.600,3.8,33.4,17.9,15.5,0.0,0.0,0.0,8.4,165,127,10.4,1.0,Raul Neto
2021-05-03,28-349,WAS,HOME,IND,W (+13),1,23:42,.571,.500,0.0,0.0,0.0,28.5,1.7,2.5,0.0,12.3,147,123,11.8,2.9,Raul Neto
2021-05-05,28-351,WAS,AWAY,MIL,L (-1),1,23:22,.509,.417,4.5,4.9,4.7,4.8,3.8,0.0,0.0,11.6,122,122,6.1,-2.3,Raul Neto
2021-05-06,28-352,WAS,AWAY,TOR,W (+2),1,38:34,.916,.864,0.0,5.1,2.8,13.1,2.5,0.0,18.0,18.2,145,120,20.6,8.2,Raul Neto
2021-05-08,28-354,WAS,AWAY,IND,W (+1),1,25:56,.205,.000,0.0,11.6,5.6,12.5,5.1,0.0,17.0,8.7,64,105,3.0,-5.1,Raul Neto
2021-05-10,28-356,WAS,AWAY,ATL,L (-1),1,31:22,.545,.545,3.1,3.3,3.2,7.3,0.0,2.3,8.3,16.1,107,127,8.4,-5.9,Raul Neto
