DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2008-12-16,27-153,LAC,AWAY,OKC,W (+10),1,41:11,.506,.475,10.8,23.3,17.2,16.4,0.0,0.0,12.1,26.7,106,95,15.7,0.3,Zach Randolph
2008-12-17,27-154,LAC,AWAY,CHI,L (-6),1,44:13,.533,.455,9.6,10.9,10.2,24.8,0.0,1.6,12.4,31.0,114,117,19.9,2.4,Zach Randolph
2008-12-19,27-156,LAC,AWAY,IND,W (+8),1,49:40,.596,.540,10.8,26.2,18.1,18.1,2.0,0.0,17.4,30.9,107,93,24.9,3.0,Zach Randolph
2008-12-20,27-157,LAC,AWAY,MIL,L (-34),1,24:37,.182,.182,7.6,19.5,12.9,0.0,0.0,0.0,8.3,21.1,44,122,-2.1,-16.7,Zach Randolph
2008-12-22,27-159,LAC,HOME,TOR,L (-22),1,27:49,.531,.500,7.3,26.5,16.1,30.8,1.9,0.0,14.4,34.9,93,103,11.7,5.0,Zach Randolph
2008-12-28,27-165,LAC,HOME,DAL,L (-22),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2009-02-02,27-201,LAC,AWAY,MIA,L (-24),0,26:00,.581,.467,5.0,18.9,12.1,16.7,0.0,0.0,0.0,32.2,124,129,15.4,2.7,Zach Randolph
2009-02-04,27-203,LAC,AWAY,ORL,L (-29),0,22:18,.337,.273,4.8,30.7,16.1,0.0,0.0,0.0,7.8,26.6,71,136,1.9,-15.5,Zach Randolph
2009-02-06,27-205,LAC,AWAY,MEM,W (+21),1,35:46,.734,.789,12.2,25.4,19.2,14.1,1.4,0.0,7.7,33.9,140,113,28.6,8.9,Zach Randolph
2009-02-07,27-206,LAC,AWAY,ATL,W (+24),1,36:12,.662,.639,6.8,24.4,15.5,11.1,1.5,0.0,0.0,25.2,138,107,22.2,5.1,Zach Randolph
2009-02-09,27-208,LAC,AWAY,CHA,L (-21),1,37:14,.474,.500,14.6,19.5,16.7,28.0,2.9,0.0,15.9,31.5,89,105,13.2,1.9,Zach Randolph
2009-02-11,27-210,LAC,HOME,NYK,W (+4),1,43:17,.538,.525,11.1,24.1,18.4,6.5,0.0,1.6,16.4,24.7,97,111,14.6,-6.7,Zach Randolph
2009-02-17,27-216,LAC,AWAY,PHO,L (-40),1,11:28,.400,.400,0.0,25.4,10.6,15.2,0.0,0.0,0.0,18.7,85,131,2.2,-8.4,Zach Randolph
2009-02-18,27-217,LAC,HOME,PHO,L (-23),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Zach Randolph
2009-02-22,27-221,LAC,AWAY,POR,L (-29),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Zach Randolph
2009-02-23,27-222,LAC,HOME,GSW,W (+13),1,35:19,.518,.478,13.3,21.1,17.4,4.5,2.6,4.1,3.7,31.5,114,97,21.7,-0.2,Zach Randolph
2009-02-25,27-224,LAC,HOME,BOS,W (+2),1,43:17,.447,.400,14.8,19.0,16.6,14.0,0.0,0.0,0.0,35.9,110,106,20.3,3.3,Zach Randolph
2009-02-27,27-226,LAC,AWAY,SAC,L (-12),1,30:02,.337,.333,13.3,31.2,21.5,18.4,1.7,0.0,10.9,26.6,78,101,7.6,-4.6,Zach Randolph
2009-02-28,27-227,LAC,HOME,CHA,L (-5),1,38:05,.650,.595,15.8,14.7,15.1,11.0,0.0,1.9,10.6,37.1,125,122,24.9,3.7,Zach Randolph
2009-03-07,27-234,LAC,HOME,IND,L (-1),0,28:44,.549,.500,12.5,28.5,20.6,12.5,1.8,2.5,0.0,28.0,129,108,17.7,5.3,Zach Randolph
2009-03-10,27-237,LAC,HOME,CLE,L (-4),1,35:59,.512,.469,6.4,29.6,18.4,38.7,3.0,2.2,17.0,30.5,96,88,16.5,10.3,Zach Randolph
2009-03-14,27-241,LAC,AWAY,DEN,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2009-03-17,27-244,LAC,AWAY,GSW,L (-7),0,28:39,.567,.500,12.0,30.9,19.6,0.0,0.0,0.0,10.2,25.9,117,123,13.6,-1.6,Zach Randolph
2009-03-18,27-245,LAC,HOME,WAS,W (+15),1,30:27,.427,.417,5.1,26.3,17.3,4.0,1.7,0.0,13.4,22.7,83,114,5.5,-15.4,Zach Randolph
2009-03-20,27-247,LAC,AWAY,DET,L (-18),1,31:49,.252,.235,13.3,0.0,6.6,10.4,0.0,2.2,10.1,32.8,67,139,-0.3,-20.7,Zach Randolph
2009-03-22,27-249,LAC,AWAY,TOR,L (-24),1,31:21,.588,.588,0.0,23.3,11.8,0.0,0.0,0.0,0.0,26.1,108,103,13.8,3.5,Zach Randolph
2009-03-23,27-250,LAC,AWAY,BOS,L (-13),1,38:07,.521,.533,9.9,39.6,24.2,6.0,1.4,0.0,15.5,24.6,90,104,11.4,-3.3,Zach Randolph
2009-03-25,27-252,LAC,AWAY,NYK,W (+5),1,37:58,.754,.738,10.5,10.7,10.6,11.9,2.6,0.0,12.1,28.3,144,125,28.0,6.9,Zach Randolph
2009-03-27,27-254,LAC,AWAY,SAS,L (-13),1,24:33,.722,.750,4.9,28.8,15.9,13.8,0.0,3.4,8.3,24.6,140,131,14.1,6.3,Zach Randolph
2009-03-28,27-255,LAC,AWAY,HOU,L (-17),1,34:33,.470,.455,6.9,23.2,14.6,18.5,0.0,0.0,7.3,19.3,104,125,9.3,-3.0,Zach Randolph
2009-04-01,27-259,LAC,HOME,NOH,L (-6),1,40:51,.648,.567,6.4,38.1,22.2,12.3,1.3,0.0,13.9,24.0,123,111,21.4,4.7,Zach Randolph
2009-04-04,27-262,LAC,AWAY,DEN,L (-16),1,35:25,.527,.525,15.4,25.0,19.8,5.3,1.4,2.3,12.6,29.9,104,127,15.4,-4.0,Zach Randolph
2009-04-05,27-263,LAC,AWAY,LAL,L (-3),1,33:41,.483,.438,9.5,25.6,17.0,21.3,1.6,0.0,13.9,28.6,100,97,11.5,3.7,Zach Randolph
2009-04-07,27-265,LAC,HOME,MIN,L (-10),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Zach Randolph
2009-04-10,27-268,LAC,HOME,SAC,W (+31),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Zach Randolph
2009-04-11,27-269,LAC,HOME,POR,L (-15),1,29:19,.352,.333,7.8,15.6,11.7,8.1,1.9,0.0,5.1,32.9,75,102,5.3,-3.1,Zach Randolph
2009-04-15,27-273,LAC,HOME,OKC,L (-41),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2001-10-30,20-106,POR,AWAY,LAL,L (-11),0,1:01,.266,.000,100.0,0.0,55.2,0.0,0.0,0.0,34.7,100.0,57,114,-0.4,-67.7,Zach Randolph
2001-11-03,20-110,POR,HOME,SAS,L (-16),0,2:32,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-0.4,-12.5,Zach Randolph
2001-11-04,20-111,POR,AWAY,GSW,L (-10),0,18:01,.286,.286,17.4,4.8,10.5,19.3,2.8,3.3,0.0,17.9,88,104,4.6,-2.1,Zach Randolph
2001-11-06,20-113,POR,HOME,UTA,W (+18),0,3:16,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.2,64,103,-0.1,-19.5,Zach Randolph
2001-11-08,20-115,POR,HOME,LAC,W (+18),0,6:00,.515,.333,0.0,27.6,11.6,22.2,0.0,0.0,0.0,28.7,125,113,3.3,2.3,Zach Randolph
2001-11-10,20-117,POR,AWAY,IND,L (-9),0,1:47,1.000,1.000,0.0,0.0,0.0,0.0,27.1,0.0,0.0,24.2,200,69,2.7,53.0,Zach Randolph
2001-11-11,20-118,POR,AWAY,DET,W (+2),0,6:33,.250,.250,20.0,21.6,20.8,0.0,0.0,0.0,20.0,36.6,57,108,-0.8,-23.1,Zach Randolph
2001-11-13,20-120,POR,AWAY,NYK,L (-7),0,3:24,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0,112,-1.8,-31.0,Zach Randolph
2001-11-15,20-122,POR,AWAY,MEM,W (+16),0,3:14,.000,.000,32.7,0.0,18.2,0.0,0.0,0.0,0.0,15.4,66,118,0.0,-19.9,Zach Randolph
2001-11-17,20-124,POR,AWAY,CHH,W (+10),0,2:15,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.5,65,113,0.7,-8.4,Zach Randolph
2001-11-21,20-128,POR,AWAY,SAC,L (-12),0,13:45,.833,.833,0.0,21.4,11.4,0.0,0.0,4.6,25.0,27.9,103,102,6.6,5.4,Zach Randolph
2001-11-23,20-130,POR,HOME,DEN,W (+7),0,6:19,.333,.333,39.0,0.0,20.0,0.0,0.0,0.0,0.0,24.2,105,118,1.3,-12.3,Zach Randolph
2001-11-27,20-134,POR,HOME,IND,W (+6),0,16:32,.533,.500,15.0,23.7,19.2,13.6,0.0,0.0,19.2,29.8,93,99,5.6,-2.3,Zach Randolph
2001-11-30,20-137,POR,HOME,MIL,W (+6),0,4:29,.000,.000,0.0,33.3,15.4,0.0,0.0,0.0,50.0,23.3,0,118,-1.4,-29.1,Zach Randolph
2001-12-01,20-138,POR,HOME,PHO,L (-14),0,9:41,.250,.250,10.9,25.9,17.8,0.0,5.6,0.0,0.0,18.3,73,102,1.9,-3.8,Zach Randolph
2001-12-06,20-143,POR,HOME,CHH,L (-6),0,16:45,.557,.556,15.7,17.3,16.6,0.0,0.0,0.0,0.0,26.3,125,109,8.2,3.4,Zach Randolph
2001-12-08,20-145,POR,HOME,SEA,W (+21),0,10:01,.410,.500,13.7,34.3,24.9,23.9,0.0,7.5,45.0,20.4,72,95,1.1,-5.8,Zach Randolph
2001-12-11,20-148,POR,AWAY,DAL,L (-2),0,2:34,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.2,0,123,-2.2,-48.2,Zach Randolph
2001-12-14,20-151,POR,AWAY,UTA,L (-8),0,6:30,1.017,1.000,20.0,40.0,30.0,0.0,0.0,0.0,0.0,27.9,208,102,6.7,27.2,Zach Randolph
2001-12-19,20-156,POR,AWAY,SAS,L (-18),0,1:35,1.000,1.000,49.0,0.0,26.1,0.0,0.0,0.0,0.0,22.4,204,119,2.4,39.6,Zach Randolph
2001-12-21,20-158,POR,HOME,DET,W (+2),0,2:24,.000,.000,0.0,41.0,19.0,0.0,0.0,0.0,0.0,15.0,0,93,-0.4,-17.3,Zach Randolph
2001-12-22,20-159,POR,AWAY,PHO,L (-12),0,5:01,.615,.500,0.0,22.3,11.4,0.0,11.0,0.0,0.0,22.9,133,94,3.3,13.2,Zach Randolph
2001-12-26,20-163,POR,AWAY,SAC,L (-15),0,10:17,.266,.000,10.7,9.6,10.1,0.0,5.3,0.0,0.0,8.7,80,92,0.7,-5.3,Zach Randolph
2001-12-27,20-164,POR,HOME,UTA,L (-12),0,0:40,1.000,1.000,100.0,0.0,62.3,0.0,0.0,0.0,0.0,47.0,202,124,2.4,97.2,Zach Randolph
2001-12-30,20-167,POR,HOME,MIN,L (-2),0,1:54,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0,124,-0.7,-34.4,Zach Randolph
2002-01-13,20-181,POR,HOME,CLE,W (+32),0,6:26,.377,.000,38.1,18.2,27.9,0.0,9.8,0.0,13.1,58.3,97,63,2.7,-12.3,Zach Randolph
2002-01-16,20-184,POR,AWAY,PHO,W (+9),0,1:01,,,0.0,100.0,55.8,0.0,0.0,0.0,,0.0,0,77,0.3,2.7,Zach Randolph
2002-01-19,20-187,POR,HOME,LAC,W (+20),0,3:39,.000,.000,37.5,22.6,28.2,26.7,0.0,0.0,0.0,23.3,68,100,0.3,-12.5,Zach Randolph
2002-01-24,20-192,POR,HOME,MEM,W (+38),0,12:00,.618,.600,37.5,26.7,31.2,16.7,0.0,0.0,0.0,42.2,147,93,12.3,6.7,Zach Randolph
2002-02-06,20-205,POR,AWAY,MIN,L (-10),0,1:51,.000,.000,0.0,68.6,32.9,0.0,0.0,0.0,0.0,23.2,0,122,-0.4,-26.1,Zach Randolph
2002-02-17,20-216,POR,HOME,LAL,W (+6),0,0:01,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,0.0,-6.2,Zach Randolph
2002-03-01,20-228,POR,AWAY,TOR,W (+10),0,1:14,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,0.0,-7.3,Zach Randolph
2002-03-02,20-229,POR,AWAY,MIL,W (+1),0,4:24,.500,.500,27.6,0.0,14.9,47.7,0.0,0.0,0.0,22.9,136,118,2.4,11.2,Zach Randolph
2002-03-04,20-231,POR,HOME,SAC,W (+12),0,0:08,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-7.8,Zach Randolph
2002-03-14,20-241,POR,HOME,DAL,W (+26),0,12:05,.286,.286,10.8,0.0,6.0,19.0,0.0,0.0,12.5,27.6,80,116,0.6,-17.1,Zach Randolph
2002-03-16,20-243,POR,HOME,WAS,W (+15),0,0:29,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,200,105,1.7,94.2,Zach Randolph
2002-03-20,20-247,POR,AWAY,NJN,L (-15),0,2:22,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,200,121,1.7,18.1,Zach Randolph
2002-03-22,20-249,POR,AWAY,CHI,W (+16),0,2:39,.266,.000,0.0,82.1,41.6,0.0,0.0,0.0,0.0,30.1,63,94,0.1,-26.7,Zach Randolph
2002-03-29,20-256,POR,AWAY,LAL,L (-12),0,1:47,.500,.500,42.9,52.2,47.1,0.0,0.0,0.0,0.0,44.3,112,91,2.0,24.4,Zach Randolph
2002-04-02,20-260,POR,AWAY,GSW,L (-16),0,2:43,.000,.000,0.0,45.7,19.3,44.4,18.5,0.0,0.0,30.2,31,79,0.6,6.7,Zach Randolph
2002-04-17,20-275,POR,HOME,HOU,W (+13),0,27:54,.595,.600,17.1,20.9,19.0,6.2,0.0,2.7,7.8,22.6,120,94,12.5,1.1,Zach Randolph
2014-10-29,33-105,MEM,HOME,MIN,W (+4),1,34:37,.760,.750,21.9,23.1,22.5,5.3,1.4,1.9,23.3,27.6,120,101,21.1,4.5,Zach Randolph
2014-10-31,33-107,MEM,AWAY,IND,W (+8),1,32:45,.598,.500,19.1,25.6,22.2,5.9,5.0,0.0,5.2,28.5,131,94,22.0,8.4,Zach Randolph
2014-11-01,33-108,MEM,AWAY,CHO,W (+2),1,28:48,.500,.500,3.5,44.7,22.5,0.0,0.0,0.0,7.7,20.9,91,73,7.8,2.9,Zach Randolph
2014-11-03,33-110,MEM,HOME,NOP,W (+12),1,33:22,.512,.417,6.5,22.7,15.7,24.2,3.1,0.0,6.4,21.8,112,80,14.5,7.9,Zach Randolph
2014-11-05,33-112,MEM,AWAY,PHO,W (+11),1,29:26,.484,.444,0.0,28.8,13.6,0.0,3.6,0.0,22.5,21.0,73,95,4.9,-6.3,Zach Randolph
2014-11-07,33-114,MEM,AWAY,OKC,W (+2),1,34:33,.450,.375,3.2,21.4,11.9,10.8,3.2,0.0,5.3,27.0,96,99,10.9,-2.6,Zach Randolph
2014-11-08,33-115,MEM,AWAY,MIL,L (-1),1,35:55,.644,.536,19.1,26.1,22.5,6.8,0.0,0.0,5.5,22.0,144,104,19.3,7.6,Zach Randolph
2014-11-11,33-118,MEM,HOME,LAL,W (+5),1,29:35,.468,.400,18.5,23.7,21.3,0.0,0.0,0.0,7.8,20.2,111,116,7.6,-8.6,Zach Randolph
2014-11-13,33-120,MEM,HOME,SAC,W (+1),1,34:15,.515,.462,0.0,32.0,15.2,9.2,0.0,0.0,0.0,22.9,111,122,11.7,-4.0,Zach Randolph
2014-11-15,33-122,MEM,HOME,DET,W (+7),1,37:04,.345,.318,32.4,26.5,29.7,22.6,0.0,0.0,3.9,30.6,101,102,16.0,1.5,Zach Randolph
2014-11-17,33-124,MEM,HOME,HOU,W (+26),1,25:58,.513,.364,10.6,24.3,17.7,4.8,3.9,0.0,6.8,25.6,116,96,11.3,-2.9,Zach Randolph
2014-11-19,33-126,MEM,AWAY,TOR,L (-4),1,38:02,.455,.389,23.5,30.0,26.7,0.0,2.9,0.0,13.2,27.5,101,106,15.0,-2.3,Zach Randolph
2014-11-21,33-128,MEM,HOME,BOS,W (+17),1,27:17,.621,.583,9.3,49.3,32.0,19.7,0.0,0.0,13.4,23.6,121,96,16.8,7.0,Zach Randolph
2014-11-23,33-130,MEM,HOME,LAC,W (+16),1,29:18,.455,.455,12.6,18.2,15.6,4.8,1.7,0.0,26.7,21.9,80,95,4.8,-4.4,Zach Randolph
2014-11-26,33-133,MEM,AWAY,LAL,W (+6),1,27:37,.680,.700,17.4,18.5,18.0,0.0,0.0,0.0,20.3,24.4,109,107,12.3,-0.6,Zach Randolph
2014-11-28,33-135,MEM,AWAY,POR,W (+13),1,31:40,.461,.538,12.0,28.6,21.7,4.4,3.2,0.0,11.6,25.0,89,96,10.3,-4.5,Zach Randolph
2014-11-30,33-137,MEM,AWAY,SAC,W (+12),1,34:24,.539,.500,6.8,38.8,21.7,20.8,4.5,0.0,0.0,27.3,122,83,21.4,11.0,Zach Randolph
2014-12-03,33-140,MEM,AWAY,HOU,L (-9),1,19:29,.524,.400,12.6,19.0,16.2,0.0,0.0,0.0,11.6,19.7,107,110,6.1,-5.3,Zach Randolph
2014-12-05,33-142,MEM,HOME,SAS,L (-6),1,29:40,.421,.364,8.3,23.1,16.0,0.0,1.8,0.0,20.2,23.7,76,114,3.9,-9.9,Zach Randolph
2014-12-07,33-144,MEM,HOME,MIA,W (+16),1,23:45,.551,.533,22.5,14.8,17.8,15.1,2.5,0.0,0.0,34.7,129,105,15.1,3.4,Zach Randolph
2014-12-09,33-146,MEM,HOME,DAL,W (+9),1,32:10,.412,.333,31.2,14.6,23.1,0.0,1.7,0.0,4.6,31.4,110,118,12.7,-8.5,Zach Randolph
2014-12-12,33-149,MEM,HOME,CHO,W (+6),1,42:37,.627,.583,3.2,25.7,15.6,4.6,0.0,1.7,11.1,20.1,115,98,14.7,1.1,Zach Randolph
2014-12-13,33-150,MEM,AWAY,PHI,W (+5),1,32:48,.761,.714,7.3,33.8,20.4,5.6,3.1,0.0,16.0,25.5,125,105,21.6,6.6,Zach Randolph
2014-12-16,33-153,MEM,HOME,GSW,W (+7),1,26:00,.660,.667,16.8,20.9,19.0,0.0,0.0,0.0,18.9,26.1,109,102,12.6,1.2,Zach Randolph
2014-12-17,33-154,MEM,AWAY,SAS,W (+1),1,48:26,.506,.474,14.5,30.5,23.1,3.6,2.4,0.0,4.6,22.6,112,98,20.1,1.6,Zach Randolph
2014-12-19,33-156,MEM,HOME,CHI,L (-6),1,22:26,.364,.364,18.8,38.4,26.7,7.5,0.0,0.0,0.0,21.7,101,114,7.4,-1.7,Zach Randolph
2015-01-09,33-177,MEM,AWAY,NOP,L (-11),1,30:53,.511,.444,23.1,14.1,18.8,10.4,3.6,0.0,15.7,19.5,115,118,13.0,1.7,Zach Randolph
2015-01-11,33-179,MEM,HOME,PHO,W (+12),1,42:21,.724,.688,14.3,31.6,23.3,16.6,0.0,4.2,27.3,26.1,113,90,21.7,6.3,Zach Randolph
2015-01-14,33-182,MEM,AWAY,BRK,W (+11),1,32:25,.689,.727,16.8,40.4,26.9,16.4,1.7,0.0,0.0,20.5,154,103,22.4,12.2,Zach Randolph
2015-01-16,33-184,MEM,AWAY,ORL,W (+10),1,34:58,.498,.400,16.0,22.3,19.2,13.0,0.0,0.0,5.2,23.6,114,103,16.2,1.0,Zach Randolph
2015-01-17,33-185,MEM,HOME,POR,W (+4),1,37:45,.575,.462,10.6,28.3,21.2,8.1,0.0,0.0,22.3,28.0,103,106,13.0,-3.5,Zach Randolph
2015-01-19,33-187,MEM,HOME,DAL,L (-8),1,40:09,.648,.615,12.3,29.2,21.3,9.0,1.3,0.0,22.4,19.9,109,109,16.2,2.9,Zach Randolph
2015-01-21,33-189,MEM,HOME,TOR,W (+6),1,36:25,.571,.571,10.4,23.1,18.0,0.0,0.0,4.6,10.7,24.6,109,91,14.5,2.9,Zach Randolph
2015-01-24,33-192,MEM,HOME,PHI,W (+18),1,27:15,.773,.773,8.4,39.9,26.0,30.8,0.0,0.0,21.4,22.8,122,79,16.5,9.4,Zach Randolph
2015-01-26,33-194,MEM,HOME,ORL,W (+9),1,33:39,.726,.615,11.3,22.2,17.2,34.8,1.5,2.2,15.4,27.2,136,100,24.0,10.8,Zach Randolph
2015-01-27,33-195,MEM,AWAY,DAL,W (+19),1,33:38,.656,.667,7.9,29.3,19.0,10.3,0.0,0.0,23.0,30.8,104,101,13.7,-1.5,Zach Randolph
2015-01-29,33-197,MEM,HOME,DEN,W (+30),1,30:20,.476,.429,15.8,35.2,25.9,10.7,1.7,0.0,6.0,24.4,110,67,14.9,5.9,Zach Randolph
2015-01-31,33-199,MEM,HOME,OKC,W (+11),1,36:40,.464,.400,23.8,22.8,23.3,16.7,0.0,2.3,11.7,30.7,105,87,17.4,4.7,Zach Randolph
2015-02-02,33-201,MEM,AWAY,PHO,W (+1),1,31:52,.513,.400,10.5,22.0,16.1,5.6,1.6,0.0,9.7,27.6,112,109,13.3,-1.2,Zach Randolph
2015-02-04,33-203,MEM,AWAY,UTA,W (+10),1,33:28,.541,.464,13.7,27.9,20.2,19.5,0.0,0.0,5.7,25.6,123,107,15.7,4.1,Zach Randolph
2015-02-06,33-205,MEM,AWAY,MIN,L (-1),1,29:19,.429,.429,0.0,40.9,22.4,0.0,3.6,2.6,41.7,20.5,45,87,2.2,-8.5,Zach Randolph
2015-02-08,33-207,MEM,HOME,ATL,W (+6),1,33:09,.326,.313,14.2,35.3,23.6,10.1,3.1,0.0,5.6,23.1,86,91,9.5,-0.1,Zach Randolph
2015-02-10,33-209,MEM,HOME,BRK,W (+9),1,34:26,.559,.559,3.2,20.8,12.3,5.9,4.6,0.0,5.6,24.1,108,90,15.4,3.3,Zach Randolph
2015-02-11,33-210,MEM,AWAY,OKC,L (-16),1,29:43,.454,.333,19.8,19.2,19.5,27.0,1.7,0.0,14.5,29.7,98,109,12.8,4.9,Zach Randolph
2015-02-22,33-221,MEM,AWAY,POR,W (+6),1,37:17,.388,.389,5.6,20.5,12.9,15.6,2.8,0.0,9.4,27.3,83,100,10.3,-2.5,Zach Randolph
2015-02-23,33-222,MEM,AWAY,LAC,W (+3),1,31:51,.239,.167,3.5,34.8,18.4,10.1,0.0,2.9,0.0,21.5,62,97,2.5,-8.2,Zach Randolph
