DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2009-02-18,23-072,ORL,AWAY,NOH,L (-32),1,29:21,.566,.500,7.1,28.0,16.2,7.2,1.8,2.6,22.1,22.3,98,124,8.6,-3.3,Dwight Howard
2009-02-20,23-074,ORL,AWAY,CHA,W (+12),1,34:48,.666,.625,14.1,34.5,25.4,5.7,3.1,12.4,41.8,23.2,84,74,13.3,1.3,Dwight Howard
2009-02-22,23-076,ORL,HOME,MIA,W (+23),1,35:00,.777,.786,17.7,35.7,28.8,0.0,0.0,4.0,8.8,29.7,149,101,29.5,9.3,Dwight Howard
2009-02-24,23-078,ORL,AWAY,CHI,L (-18),1,34:08,.604,.556,18.3,23.4,20.6,5.4,2.9,0.0,12.2,30.8,118,120,20.3,3.4,Dwight Howard
2009-02-25,23-079,ORL,AWAY,NYK,W (+5),1,36:57,.633,.533,14.8,41.7,31.0,0.0,1.3,7.4,13.7,26.7,121,95,23.0,4.4,Dwight Howard
2009-02-27,23-081,ORL,HOME,DET,L (-8),1,38:26,.624,.583,14.7,35.1,24.6,0.0,1.5,0.0,10.6,25.9,121,109,17.1,1.9,Dwight Howard
2009-02-28,23-082,ORL,AWAY,PHI,W (+6),1,32:50,.570,.571,9.4,24.4,17.5,0.0,0.0,6.3,22.2,19.6,94,104,7.0,-5.3,Dwight Howard
2009-03-03,23-085,ORL,HOME,PHO,W (+12),1,29:43,.532,.500,11.5,17.9,14.9,0.0,3.1,2.4,20.2,33.6,92,92,11.3,-3.1,Dwight Howard
2009-03-06,23-088,ORL,HOME,NJN,W (+3),1,38:13,.614,.467,15.0,32.2,23.3,4.8,1.4,0.0,19.1,29.6,114,109,18.7,0.6,Dwight Howard
2009-03-08,23-090,ORL,AWAY,BOS,W (+7),1,28:23,.575,.462,8.5,55.0,31.7,0.0,0.0,12.8,11.3,31.4,106,73,16.5,8.1,Dwight Howard
2009-03-09,23-091,ORL,AWAY,DET,L (-4),1,39:18,.685,.643,19.1,22.0,20.9,13.6,0.0,6.0,9.2,28.1,135,105,26.8,10.4,Dwight Howard
2009-03-11,23-093,ORL,HOME,CHI,W (+28),1,22:02,.856,.857,9.7,29.3,20.2,8.1,2.2,9.6,25.5,23.6,124,70,15.2,11.3,Dwight Howard
2009-03-13,23-095,ORL,AWAY,WAS,W (+9),1,41:52,.630,.667,19.1,17.6,18.4,23.5,1.3,8.2,21.9,19.8,125,107,22.2,7.2,Dwight Howard
2009-03-15,23-097,ORL,HOME,UTA,W (+18),1,35:21,.623,.667,16.3,35.2,26.1,5.1,0.0,5.4,23.7,34.7,100,82,20.5,5.4,Dwight Howard
2009-03-17,23-099,ORL,AWAY,CLE,L (-4),1,39:25,.637,.625,11.9,31.9,22.0,12.2,0.0,11.8,28.2,17.2,106,99,16.2,4.7,Dwight Howard
2009-03-18,23-100,ORL,AWAY,MIL,W (+26),1,32:46,.629,.615,11.0,29.3,20.7,42.2,1.6,4.5,8.3,35.7,131,80,28.2,19.2,Dwight Howard
2009-03-21,23-103,ORL,HOME,NYK,W (+7),1,30:22,.611,.571,12.2,13.7,13.0,5.0,1.6,8.3,24.6,24.4,103,104,10.4,-4.7,Dwight Howard
2009-03-23,23-105,ORL,AWAY,NYK,W (+4),1,40:36,.635,.667,10.7,22.7,17.2,12.6,1.2,7.2,11.6,28.8,119,97,25.6,8.5,Dwight Howard
2009-03-25,23-107,ORL,HOME,BOS,W (+2),1,38:29,.607,.611,15.6,46.8,29.8,15.3,2.9,8.3,9.2,26.5,119,78,26.7,15.9,Dwight Howard
2009-03-27,23-109,ORL,HOME,MIL,W (+16),1,24:28,.636,.500,15.1,18.5,17.1,29.6,0.0,5.1,22.0,34.6,119,98,15.3,6.7,Dwight Howard
2009-03-30,23-112,ORL,AWAY,MIA,W (+6),1,41:10,.735,.727,15.0,36.3,27.6,4.5,0.0,1.6,25.1,22.8,115,98,18.1,2.9,Dwight Howard
2009-04-01,23-114,ORL,HOME,TOR,L (-4),1,39:04,.594,.625,10.2,17.1,13.2,6.6,3.9,1.6,3.8,31.0,121,102,24.1,7.8,Dwight Howard
2009-04-03,23-116,ORL,HOME,CLE,W (+29),1,27:10,.605,.615,8.6,31.8,21.4,0.0,1.9,7.9,0.0,29.3,123,84,18.9,6.2,Dwight Howard
2009-04-04,23-117,ORL,AWAY,ATL,W (+6),1,40:42,.608,.500,16.8,41.0,28.6,25.7,3.9,8.1,10.4,22.1,132,74,29.2,18.5,Dwight Howard
2009-04-07,23-120,ORL,AWAY,HOU,L (-10),1,38:10,.434,.455,5.0,21.4,13.0,5.3,1.5,5.5,16.7,23.2,79,102,8.3,-1.8,Dwight Howard
2009-04-08,23-121,ORL,HOME,MEM,W (+3),1,38:58,.468,.455,13.0,31.7,21.9,5.0,3.0,2.2,21.1,25.0,84,88,9.2,-1.8,Dwight Howard
2009-04-10,23-123,ORL,HOME,NYK,L (-10),1,40:07,.535,.545,10.6,24.9,18.0,0.0,0.0,3.5,28.6,24.0,83,109,8.7,-6.5,Dwight Howard
2009-04-11,23-124,ORL,AWAY,NJN,L (-10),1,26:00,.347,.286,18.0,26.4,21.4,11.8,0.0,14.8,16.6,21.9,84,111,5.9,-6.3,Dwight Howard
2009-04-13,23-126,ORL,AWAY,MIL,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2009-04-15,23-128,ORL,HOME,CHA,W (+25),1,24:00,.425,.400,13.0,42.9,27.3,13.8,2.3,10.7,7.8,25.9,99,70,10.9,4.9,Dwight Howard
2020-12-23,35-015,PHI,HOME,WAS,W (+6),0,13:10,1.000,1.000,24.3,60.8,41.9,21.6,0.0,6.3,50.0,12.5,124,97,6.5,5.2,Dwight Howard
2020-12-26,35-018,PHI,AWAY,NYK,W (+20),0,15:24,.605,.571,22.3,19.5,20.8,0.0,3.3,5.8,0.0,21.1,141,87,8.8,4.6,Dwight Howard
2020-12-27,35-019,PHI,AWAY,CLE,L (-24),1,15:00,.922,1.000,7.6,15.2,11.4,0.0,0.0,0.0,38.1,23.0,92,122,4.1,-8.8,Dwight Howard
2020-12-29,35-021,PHI,HOME,TOR,W (+7),0,10:07,,,0.0,25.9,14.1,0.0,0.0,10.5,100.0,12.2,0,87,-2.2,-17.3,Dwight Howard
2020-12-31,35-023,PHI,AWAY,ORL,W (+24),0,14:23,.875,.875,7.4,23.4,16.4,9.8,3.2,5.0,42.9,20.9,98,81,5.1,0.7,Dwight Howard
2021-01-02,35-025,PHI,HOME,CHO,W (+15),0,11:16,.665,.500,0.0,8.2,5.0,0.0,0.0,0.0,34.7,22.2,86,121,1.5,-14.0,Dwight Howard
2021-01-04,35-027,PHI,HOME,CHO,W (+17),0,17:31,.580,.667,31.0,39.1,34.9,7.8,0.0,0.0,27.9,25.6,102,99,7.6,-6.6,Dwight Howard
2021-01-06,35-029,PHI,HOME,WAS,W (+5),0,11:24,.284,,0.0,39.2,24.1,0.0,0.0,14.8,0.0,6.6,62,114,1.6,-5.1,Dwight Howard
2021-01-07,35-030,PHI,AWAY,BRK,L (-13),0,15:08,.699,.667,7.7,64.6,40.1,11.2,0.0,0.0,13.4,20.4,123,101,7.7,0.8,Dwight Howard
2021-01-09,35-032,PHI,HOME,DEN,L (-12),1,23:35,.799,.750,16.3,33.1,24.1,11.7,0.0,0.0,36.8,17.9,110,116,8.7,-2.3,Dwight Howard
2021-01-11,35-034,PHI,AWAY,ATL,L (-18),0,34:46,.438,.438,2.6,25.1,14.1,8.4,0.0,2.5,11.1,11.6,89,111,6.6,-5.5,Dwight Howard
2021-01-12,35-035,PHI,HOME,MIA,W (+3),0,13:40,.868,1.000,32.3,31.0,31.7,0.0,0.0,8.1,0.0,17.2,183,115,11.9,7.0,Dwight Howard
2021-01-14,35-037,PHI,HOME,MIA,W (+17),0,22:02,1.064,1.000,5.9,16.8,11.5,0.0,2.1,0.0,34.7,11.3,141,107,6.4,-3.6,Dwight Howard
2021-01-16,35-039,PHI,AWAY,MEM,L (-2),1,33:53,.347,.375,15.1,37.6,26.6,13.0,0.0,6.1,20.7,17.1,79,97,8.6,-2.9,Dwight Howard
2021-01-20,35-043,PHI,HOME,BOS,W (+8),0,15:07,.444,.429,41.4,31.8,36.9,12.0,0.0,5.7,0.0,23.4,131,110,9.3,0.2,Dwight Howard
2021-01-22,35-045,PHI,HOME,BOS,W (+12),0,17:47,.399,.000,33.7,48.0,42.1,0.0,8.3,9.0,57.1,21.4,64,85,5.0,-4.7,Dwight Howard
2021-01-23,35-046,PHI,AWAY,DET,W (+4),0,12:55,.512,.500,23.7,33.0,28.3,0.0,0.0,14.0,29.1,22.3,93,99,3.3,-8.1,Dwight Howard
2021-01-25,35-048,PHI,AWAY,DET,L (-15),1,24:09,.425,.400,8.1,11.7,9.6,0.0,4.3,6.2,14.5,12.2,90,123,4.4,-6.7,Dwight Howard
2021-01-27,35-050,PHI,HOME,LAL,W (+1),0,7:27,.000,,17.0,52.2,34.4,0.0,6.5,10.4,0.0,10.6,41,84,0.1,-9.5,Dwight Howard
2021-01-29,35-052,PHI,AWAY,MIN,W (+24),0,17:05,.521,.500,18.3,45.7,31.6,0.0,0.0,5.7,51.0,14.5,76,92,1.9,-11.6,Dwight Howard
2021-01-31,35-054,PHI,AWAY,IND,W (+9),0,25:16,.488,.500,28.9,39.0,33.5,0.0,0.0,6.8,15.1,21.4,108,107,10.7,-4.1,Dwight Howard
2021-02-03,35-057,PHI,AWAY,CHO,W (+7),0,14:10,.539,.500,36.6,50.8,44.0,9.0,6.8,0.0,39.3,23.3,96,93,6.3,-1.2,Dwight Howard
2021-02-04,35-058,PHI,HOME,POR,L (-16),0,10:29,.347,.500,0.0,19.1,10.2,13.3,4.7,0.0,51.0,24.6,39,113,-2.1,-20.1,Dwight Howard
2021-02-06,35-060,PHI,HOME,BRK,W (+16),0,13:29,.500,.500,0.0,15.5,8.4,0.0,0.0,0.0,33.3,9.0,65,113,0.2,-11.0,Dwight Howard
2021-02-09,35-063,PHI,AWAY,SAC,W (+8),0,13:02,.680,.600,25.7,40.2,33.8,49.2,0.0,12.9,14.5,21.6,147,91,11.2,18.0,Dwight Howard
2021-02-11,35-065,PHI,AWAY,POR,L (-4),0,13:21,.521,.500,25.1,14.4,19.3,0.0,0.0,6.5,25.8,12.9,112,126,3.2,-7.5,Dwight Howard
2021-02-13,35-067,PHI,AWAY,PHO,L (-9),0,9:41,.347,.000,55.1,32.0,44.4,0.0,0.0,0.0,0.0,14.2,139,131,3.2,-9.0,Dwight Howard
2021-02-15,35-069,PHI,AWAY,UTA,L (-11),0,26:08,.658,.625,26.9,29.8,28.3,0.0,0.0,4.5,8.6,18.3,142,132,13.7,-0.7,Dwight Howard
2021-02-17,35-071,PHI,HOME,HOU,W (+5),0,11:07,.399,.000,23.3,35.2,30.1,0.0,0.0,0.0,51.5,29.1,57,108,-1.8,-28.1,Dwight Howard
2021-02-19,35-073,PHI,HOME,CHI,W (+7),0,12:44,.735,.800,33.5,45.2,39.7,14.5,0.0,0.0,0.0,17.9,163,101,10.6,12.1,Dwight Howard
2021-02-21,35-075,PHI,AWAY,TOR,L (-7),0,10:11,.463,.333,20.9,36.3,28.1,0.0,0.0,10.0,0.0,18.4,119,110,4.5,-2.3,Dwight Howard
2021-02-23,35-077,PHI,AWAY,TOR,W (+7),0,12:22,.500,.500,0.0,31.1,16.9,26.7,0.0,0.0,0.0,7.0,142,106,2.4,0.2,Dwight Howard
2021-02-25,35-079,PHI,HOME,DAL,W (+14),0,16:13,.888,.857,18.5,36.1,26.6,13.9,3.1,20.2,27.6,29.8,126,84,15.1,15.4,Dwight Howard
2021-02-27,35-081,PHI,HOME,CLE,L (-3),0,12:31,.266,.000,9.0,24.9,17.3,22.3,0.0,5.8,61.5,17.6,52,101,-1.0,-14.0,Dwight Howard
2021-03-01,35-083,PHI,HOME,IND,W (+16),0,15:16,1.000,1.000,19.7,30.7,25.8,0.0,2.9,0.0,33.3,16.5,129,103,7.2,-0.3,Dwight Howard
2021-03-03,35-085,PHI,HOME,UTA,W (+8),0,12:18,.694,.750,9.0,23.9,16.9,28.0,3.9,7.7,0.0,31.2,149,100,12.9,24.4,Dwight Howard
2021-03-11,35-093,PHI,AWAY,CHI,W (+22),0,24:16,.654,.667,13.8,44.5,28.6,0.0,2.0,7.3,12.7,26.1,121,95,15.2,1.1,Dwight Howard
2021-03-12,35-094,PHI,AWAY,WAS,W (+26),0,18:25,.615,.500,21.7,40.5,32.2,6.0,0.0,4.5,29.1,15.7,115,98,6.0,-5.0,Dwight Howard
2021-03-14,35-096,PHI,HOME,SAS,W (+35),0,19:43,.800,.800,7.0,33.4,22.6,10.5,2.5,3.8,16.7,12.8,144,94,9.8,5.7,Dwight Howard
2021-03-16,35-098,PHI,HOME,NYK,W (+3),0,27:41,.491,.444,6.9,36.9,21.5,0.0,0.0,8.7,8.2,19.3,101,95,9.8,-1.2,Dwight Howard
2021-03-17,35-099,PHI,HOME,MIL,L (-4),0,29:32,.547,.545,9.1,37.1,23.0,0.0,1.5,2.9,14.4,18.8,97,87,10.7,-1.0,Dwight Howard
2021-03-20,35-102,PHI,HOME,SAC,W (+24),0,20:28,.571,.571,24.7,44.9,35.9,6.1,0.0,0.0,25.5,25.4,106,108,9.1,-4.6,Dwight Howard
2021-03-21,35-103,PHI,AWAY,NYK,W (+1),0,32:22,.500,.500,4.2,40.1,24.2,9.4,0.0,5.1,33.3,8.8,86,94,5.9,-2.3,Dwight Howard
2021-03-23,35-105,PHI,AWAY,GSW,W (+10),0,14:21,.129,.000,37.2,60.8,48.9,0.0,3.4,0.0,27.9,31.5,50,89,-0.3,-20.9,Dwight Howard
2021-03-25,35-107,PHI,AWAY,LAL,W (+8),0,6:22,1.000,1.000,35.9,0.0,18.6,0.0,0.0,29.0,40.0,34.5,109,89,5.1,5.2,Dwight Howard
2021-03-27,35-109,PHI,AWAY,LAC,L (-10),0,18:39,.628,.000,27.8,46.2,37.3,6.6,2.6,0.0,21.8,21.9,125,116,9.3,0.6,Dwight Howard
2021-03-30,35-112,PHI,AWAY,DEN,L (-9),1,19:55,.635,.571,15.4,25.4,19.8,9.5,0.0,0.0,0.0,19.1,143,115,9.5,0.6,Dwight Howard
2021-04-01,35-114,PHI,AWAY,CLE,W (+20),0,26:10,.821,.857,7.6,50.7,29.0,6.3,1.8,8.2,15.4,21.0,140,87,19.5,8.1,Dwight Howard
2021-04-03,35-116,PHI,HOME,MIN,W (+9),0,19:14,.858,1.000,6.6,31.2,19.2,0.0,2.6,5.9,19.7,11.6,146,110,6.8,-1.4,Dwight Howard
2021-04-04,35-117,PHI,HOME,MEM,L (-16),0,24:18,.654,.667,21.5,26.9,23.9,20.4,0.0,3.9,22.5,15.8,125,120,11.6,1.9,Dwight Howard
2021-04-06,35-119,PHI,AWAY,BOS,W (+10),0,14:06,.725,.000,17.9,74.5,43.8,0.0,3.7,0.0,26.6,12.4,134,97,5.6,1.1,Dwight Howard
2021-04-09,35-122,PHI,AWAY,NOP,L (-7),0,14:41,1.042,1.000,13.1,12.3,12.7,0.0,0.0,4.8,41.0,14.7,126,97,4.5,-1.8,Dwight Howard
2021-04-10,35-123,PHI,AWAY,OKC,W (+24),0,14:42,.387,.333,25.1,73.5,46.1,0.0,0.0,11.7,34.0,16.8,87,83,5.0,-7.8,Dwight Howard
2021-04-12,35-125,PHI,AWAY,DAL,W (+18),0,20:56,.581,.667,11.2,25.5,18.7,0.0,2.4,0.0,53.8,16.5,64,97,0.6,-12.8,Dwight Howard
2021-04-14,35-127,PHI,HOME,BRK,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2021-04-19,35-132,PHI,HOME,GSW,L (-11),0,14:45,.000,.000,26.6,51.4,37.4,27.9,0.0,14.8,50.0,5.9,114,99,4.8,0.6,Dwight Howard
2021-04-21,35-134,PHI,HOME,PHO,L (-3),0,15:24,.565,.750,25.3,62.3,44.5,29.5,0.0,0.0,0.0,18.0,143,121,10.4,10.3,Dwight Howard
2021-04-22,35-135,PHI,AWAY,MIL,L (-7),0,14:07,1.064,1.000,7.4,63.8,30.5,16.0,0.0,0.0,34.7,9.2,159,124,5.8,2.6,Dwight Howard
2021-04-24,35-137,PHI,AWAY,MIL,L (-38),0,24:57,.644,.625,23.6,24.6,24.0,9.0,3.8,3.5,9.7,17.4,133,120,15.2,4.5,Dwight Howard
2021-04-26,35-139,PHI,HOME,OKC,W (+31),0,14:38,.589,.600,35.5,54.7,45.7,17.7,3.2,0.0,11.6,24.9,132,79,10.6,2.9,Dwight Howard
2021-04-28,35-141,PHI,HOME,ATL,W (+44),0,14:07,.521,.500,0.0,13.1,7.3,7.6,0.0,0.0,25.8,12.5,89,101,1.9,-7.3,Dwight Howard
2021-04-30,35-143,PHI,HOME,ATL,W (+22),0,17:21,.696,.727,26.6,37.7,31.7,11.1,0.0,10.2,6.8,33.6,140,98,18.9,15.2,Dwight Howard
2021-05-02,35-145,PHI,AWAY,SAS,W (+2),0,18:23,.549,.455,33.9,31.3,32.7,10.5,0.0,13.3,7.3,33.9,126,99,14.6,6.4,Dwight Howard
2021-05-03,35-146,PHI,AWAY,CHI,W (+12),0,14:28,.174,.000,28.4,27.1,27.6,0.0,0.0,0.0,0.0,9.5,100,103,2.1,-9.9,Dwight Howard
2021-05-05,35-148,PHI,AWAY,HOU,W (+20),0,15:38,1.000,1.000,24.9,32.0,28.9,0.0,3.1,0.0,0.0,13.6,208,109,11.5,5.8,Dwight Howard
2021-05-07,35-150,PHI,HOME,NOP,W (+2),0,14:59,.355,.333,20.9,33.7,28.0,27.6,0.0,9.9,34.7,25.2,81,95,3.5,-6.3,Dwight Howard
