DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2009-02-27,33-222,BOS,HOME,IND,W (+5),1,43:11,.889,.875,0.0,14.8,8.2,12.5,1.2,0.0,10.6,21.2,144,110,25.7,12.1,Ray Allen
2009-03-01,33-224,BOS,HOME,DET,L (-10),1,36:06,.396,.200,0.0,8.6,4.0,4.1,0.0,0.0,13.7,19.6,83,132,1.1,-12.2,Ray Allen
2009-03-04,33-227,BOS,AWAY,NJN,W (+4),1,33:28,.722,.563,0.0,19.4,11.0,11.7,3.1,0.0,8.3,17.5,150,117,15.4,5.3,Ray Allen
2009-03-06,33-229,BOS,HOME,CLE,W (+11),1,36:39,.638,.583,3.7,18.2,11.1,14.1,1.6,0.0,7.0,19.5,131,111,14.4,4.6,Ray Allen
2009-03-08,33-231,BOS,HOME,ORL,L (-7),1,45:47,.570,.500,7.9,15.7,11.8,12.0,1.1,0.0,6.6,30.5,116,94,23.6,13.7,Ray Allen
2009-03-11,33-234,BOS,AWAY,MIA,L (-8),1,40:22,.715,.694,5.8,9.4,7.5,11.3,0.0,0.0,17.5,26.0,125,126,16.9,4.4,Ray Allen
2009-03-13,33-236,BOS,HOME,MEM,W (+10),1,31:21,.569,.528,4.0,3.6,3.8,5.9,1.8,0.0,0.0,29.8,126,113,14.5,2.5,Ray Allen
2009-03-15,33-238,BOS,AWAY,MIL,L (-9),1,37:02,.313,.182,3.2,9.6,6.8,0.0,0.0,0.0,19.0,18.7,64,101,-0.8,-8.6,Ray Allen
2009-03-17,33-240,BOS,AWAY,CHI,L (-6),1,37:28,.638,.583,0.0,7.1,3.2,7.0,0.0,0.0,13.1,17.5,121,132,9.4,-1.9,Ray Allen
2009-03-18,33-241,BOS,HOME,MIA,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2009-03-20,33-243,BOS,AWAY,SAS,W (+3),1,39:43,.535,.469,0.0,11.0,5.3,9.5,0.0,2.0,0.0,23.4,109,95,13.9,4.7,Ray Allen
2009-03-21,33-244,BOS,AWAY,MEM,W (+18),1,35:37,.678,.654,4.1,5.6,5.0,25.6,3.0,0.0,16.9,24.1,121,99,17.4,8.2,Ray Allen
2009-03-23,33-246,BOS,HOME,LAC,W (+13),1,35:45,.958,.950,0.0,7.1,3.7,16.6,0.0,0.0,8.7,16.3,164,97,17.9,10.2,Ray Allen
2009-03-25,33-248,BOS,AWAY,ORL,L (-2),1,34:43,.538,.500,6.9,8.6,7.9,28.0,0.0,0.0,6.3,21.8,123,104,13.0,9.4,Ray Allen
2009-03-27,33-250,BOS,AWAY,ATL,W (+6),1,37:43,.600,.559,6.1,8.1,7.1,14.2,1.5,0.0,14.1,26.8,116,110,15.3,4.6,Ray Allen
2009-03-29,33-252,BOS,HOME,OKC,W (+19),1,23:28,.636,.636,5.1,13.9,9.7,0.0,0.0,2.6,15.4,25.2,106,97,7.0,1.3,Ray Allen
2009-04-01,33-255,BOS,HOME,CHA,W (+2),1,46:19,.527,.525,3.6,7.7,6.0,8.1,3.8,0.0,4.6,24.4,116,111,14.6,2.5,Ray Allen
2009-04-03,33-257,BOS,HOME,ATL,W (+12),1,39:13,.417,.417,0.0,11.1,6.5,17.4,0.0,1.9,14.3,17.1,88,108,6.2,-4.2,Ray Allen
2009-04-08,33-262,BOS,HOME,NJN,W (+2),1,34:14,.607,.556,0.0,6.7,3.6,7.9,0.0,0.0,0.0,14.0,131,122,7.7,-3.9,Ray Allen
2009-04-10,33-264,BOS,HOME,MIA,W (+7),1,39:10,.648,.571,0.0,9.0,4.5,16.0,1.4,1.9,5.8,20.6,142,113,17.6,8.9,Ray Allen
2009-04-12,33-266,BOS,AWAY,CLE,L (-31),1,26:12,.375,.375,0.0,19.6,7.4,14.5,0.0,0.0,20.0,18.2,63,125,0.7,-9.2,Ray Allen
2009-04-14,33-268,BOS,AWAY,PHI,W (+2),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Ray Allen
2009-04-15,33-269,BOS,HOME,WAS,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2001-10-30,26-102,MIL,AWAY,UTA,W (+7),1,46:38,.677,.619,2.8,7.0,4.7,22.1,2.3,0.0,7.8,26.8,137,118,26.8,7.7,Ray Allen
2001-11-01,26-104,MIL,AWAY,DEN,W (+1),1,36:15,1.126,1.167,3.8,4.0,3.9,22.5,1.5,0.0,17.9,23.8,162,124,26.4,15.4,Ray Allen
2001-11-03,26-106,MIL,HOME,BOS,W (+6),1,40:58,.710,.632,3.3,6.5,5.3,10.5,2.7,0.0,8.2,28.2,138,117,24.5,8.3,Ray Allen
2001-11-08,26-111,MIL,HOME,MIA,W (+4),1,39:57,.468,.375,8.0,10.9,9.4,26.5,1.3,0.0,14.5,32.0,95,95,12.6,-0.1,Ray Allen
2001-11-10,26-113,MIL,HOME,MIN,L (-16),1,36:04,.444,.444,2.9,6.5,4.6,5.2,3.1,1.9,5.3,26.0,90,113,9.1,0.2,Ray Allen
2001-11-14,26-117,MIL,AWAY,WAS,W (+9),1,38:02,.612,.500,0.0,14.4,7.7,41.5,1.4,1.8,0.0,23.5,142,111,21.8,8.7,Ray Allen
2001-11-17,26-120,MIL,HOME,UTA,W (+11),1,28:16,.654,.625,0.0,8.6,4.2,24.7,0.0,0.0,6.8,23.9,137,115,12.0,3.1,Ray Allen
2001-11-21,26-124,MIL,HOME,CHI,W (+4),1,38:25,.850,.850,0.0,9.5,4.9,4.5,2.8,0.0,0.0,15.7,165,105,18.2,6.5,Ray Allen
2001-11-22,26-125,MIL,AWAY,TOR,W (+3),1,36:01,.509,.409,0.0,2.4,1.5,26.0,1.5,3.7,23.9,23.3,88,91,8.7,2.6,Ray Allen
2001-11-24,26-127,MIL,HOME,ATL,W (+7),1,39:36,.606,.563,5.6,10.7,8.2,16.9,0.0,0.0,10.4,20.9,119,100,16.0,1.2,Ray Allen
2001-11-27,26-130,MIL,AWAY,LAL,L (-19),1,40:00,.464,.464,2.9,13.8,9.0,30.2,1.4,0.0,17.6,21.1,92,118,9.0,-0.8,Ray Allen
2001-11-28,26-131,MIL,AWAY,PHO,L (-20),1,27:57,.433,.433,3.7,3.9,3.8,20.0,3.8,0.0,11.8,28.3,87,114,8.0,0.6,Ray Allen
2001-11-30,26-133,MIL,AWAY,POR,L (-6),1,40:24,.662,.639,3.3,2.9,3.1,4.6,4.5,3.5,0.0,23.8,143,124,21.7,12.0,Ray Allen
2001-12-02,26-135,MIL,AWAY,SEA,L (-14),1,39:31,.658,.639,3.2,10.5,6.7,17.6,1.4,0.0,16.8,29.5,115,118,16.5,6.0,Ray Allen
2001-12-04,26-137,MIL,HOME,NYK,L (-14),1,41:38,.235,.225,2.1,8.2,4.7,32.0,0.0,2.0,15.8,27.0,55,102,-1.5,-8.3,Ray Allen
2001-12-06,26-139,MIL,HOME,TOR,W (+6),1,40:42,.643,.614,5.9,5.3,5.6,16.0,2.6,0.0,7.9,29.1,126,100,21.5,7.7,Ray Allen
2001-12-08,26-141,MIL,HOME,NJN,W (+16),1,33:05,.756,.769,7.1,14.8,11.6,9.9,1.6,0.0,12.6,21.8,134,87,16.7,10.0,Ray Allen
2001-12-11,26-144,MIL,AWAY,MIA,L (-2),1,39:42,.926,.893,3.1,13.0,7.9,6.0,1.3,0.0,5.8,20.6,166,114,25.2,12.5,Ray Allen
2001-12-14,26-147,MIL,AWAY,PHI,W (+16),1,24:31,.318,.318,0.0,4.0,2.0,17.9,2.0,2.6,15.4,23.3,66,89,2.2,-7.1,Ray Allen
2001-12-15,26-148,MIL,HOME,IND,W (+20),1,24:41,.567,.500,0.0,14.0,8.1,42.6,1.9,0.0,5.1,31.5,128,94,16.6,8.6,Ray Allen
2001-12-18,26-151,MIL,AWAY,MEM,W (+9),1,41:14,.693,.676,6.9,19.1,13.7,26.9,0.0,0.0,13.8,24.7,140,119,21.9,5.0,Ray Allen
2001-12-20,26-153,MIL,AWAY,DAL,L (-12),1,34:34,.448,.435,9.3,12.5,10.7,16.7,5.6,0.0,17.6,32.6,88,110,13.2,1.4,Ray Allen
2001-12-22,26-155,MIL,AWAY,HOU,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2001-12-23,26-156,MIL,AWAY,SAS,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2001-12-26,26-159,MIL,HOME,ATL,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2001-12-28,26-161,MIL,AWAY,CHH,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2001-12-29,26-162,MIL,HOME,SAS,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2001-12-31,26-164,MIL,AWAY,CHI,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2002-01-02,26-166,MIL,AWAY,MIN,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2002-01-05,26-169,MIL,AWAY,LAC,L (-3),1,40:58,.515,.500,0.0,8.4,4.6,18.4,0.0,0.0,11.4,31.2,99,104,11.7,2.4,Ray Allen
2002-01-06,26-170,MIL,AWAY,SAC,L (-14),1,40:13,.734,.694,3.2,9.0,6.2,26.5,1.3,0.0,20.2,27.9,127,126,21.4,9.0,Ray Allen
2002-01-08,26-172,MIL,AWAY,GSW,W (+16),1,36:02,.398,.367,3.5,8.2,6.1,14.7,4.2,0.0,5.8,22.4,92,101,9.7,-2.9,Ray Allen
2002-01-11,26-175,MIL,HOME,WAS,W (+19),1,32:44,.679,.684,0.0,9.5,5.3,20.8,5.1,0.0,4.8,30.0,135,97,23.0,15.5,Ray Allen
2002-01-12,26-176,MIL,AWAY,NYK,W (+5),1,36:08,.847,.824,3.7,23.9,14.2,14.3,4.3,2.1,8.4,30.7,154,97,32.6,23.7,Ray Allen
2002-01-15,26-179,MIL,AWAY,IND,W (+4),1,36:40,.617,.563,5.6,11.0,8.4,15.0,0.0,2.0,5.1,22.8,134,111,17.4,6.3,Ray Allen
2002-01-16,26-180,MIL,HOME,IND,W (+5),1,41:49,.702,.674,5.7,3.2,4.5,10.3,2.7,2.1,3.8,29.4,145,120,27.9,14.3,Ray Allen
2002-01-18,26-182,MIL,HOME,ORL,W (+5),1,40:51,.788,.750,0.0,9.6,5.7,19.2,0.0,0.0,25.3,27.0,113,125,18.3,1.8,Ray Allen
2002-01-19,26-183,MIL,AWAY,ATL,W (+9),1,36:41,.826,.794,3.3,14.1,9.2,29.1,4.3,0.0,13.8,27.0,146,113,29.5,16.3,Ray Allen
2002-01-21,26-185,MIL,AWAY,DET,W (+18),1,35:18,.487,.469,3.3,5.4,4.4,15.4,3.0,0.0,10.8,23.5,102,88,10.6,4.7,Ray Allen
2002-01-22,26-186,MIL,HOME,PHO,L (-11),1,38:32,.277,.133,0.0,9.5,5.0,0.0,2.8,0.0,5.2,24.0,58,105,0.5,-11.3,Ray Allen
2002-01-24,26-188,MIL,HOME,SEA,L (-11),1,37:46,.346,.300,3.0,3.1,3.0,21.8,1.5,0.0,5.9,22.0,93,123,6.2,-5.3,Ray Allen
2002-01-26,26-190,MIL,HOME,NYK,L (-2),1,46:23,.446,.417,7.9,0.0,3.8,17.1,1.2,0.0,7.2,26.9,102,125,12.4,-2.1,Ray Allen
2002-01-29,26-193,MIL,HOME,BOS,W (+19),1,35:46,.567,.500,12.5,14.8,14.0,33.3,4.2,0.0,15.2,25.4,119,92,20.0,8.0,Ray Allen
2002-01-31,26-195,MIL,AWAY,NJN,L (-25),1,29:20,.833,.833,0.0,14.2,6.4,37.5,3.3,2.4,25.0,17.3,126,123,13.2,7.8,Ray Allen
2002-02-02,26-197,MIL,HOME,PHI,L (-5),1,38:20,.411,.391,8.1,10.5,9.3,15.9,1.5,1.8,11.0,32.1,91,103,10.4,1.9,Ray Allen
2002-02-07,26-202,MIL,HOME,MEM,W (+4),1,32:41,.613,.548,3.9,13.5,9.1,16.5,1.6,0.0,11.3,37.0,115,111,18.3,1.0,Ray Allen
2002-02-12,26-207,MIL,AWAY,CHI,L (-4),1,42:26,.739,.684,0.0,9.7,5.3,29.4,0.0,0.0,12.2,28.4,126,111,24.0,8.2,Ray Allen
2002-02-13,26-208,MIL,HOME,CLE,L (-8),1,42:58,.620,.575,6.6,8.0,7.3,31.0,2.5,0.0,4.4,25.0,137,128,24.3,7.2,Ray Allen
2002-02-15,26-210,MIL,HOME,MIA,L (-2),1,43:45,.631,.591,2.8,11.4,7.5,18.3,1.3,0.0,4.0,27.7,124,100,22.9,11.8,Ray Allen
2002-02-17,26-212,MIL,AWAY,TOR,W (+5),1,39:05,.503,.474,0.0,13.7,7.4,25.7,1.4,1.8,9.1,27.9,98,96,12.7,0.6,Ray Allen
2002-02-18,26-213,MIL,HOME,CHH,L (-9),1,42:29,.614,.614,6.2,5.9,6.0,29.1,3.9,0.0,21.4,31.5,108,115,18.0,6.7,Ray Allen
2002-02-20,26-215,MIL,HOME,HOU,W (+39),1,29:21,.773,.773,0.0,16.9,10.9,13.6,0.0,0.0,15.4,23.1,128,93,13.3,1.6,Ray Allen
2002-02-22,26-217,MIL,HOME,GSW,W (+4),1,38:02,.690,.567,17.6,27.6,21.9,33.5,1.4,0.0,0.0,22.2,179,126,31.6,16.7,Ray Allen
2002-02-24,26-219,MIL,HOME,DET,W (+7),1,37:27,.495,.447,10.8,16.6,13.7,36.4,1.5,0.0,0.0,26.0,131,97,20.6,15.1,Ray Allen
2002-02-26,26-221,MIL,HOME,LAL,L (-10),1,38:03,.759,.722,0.0,12.0,6.7,25.6,1.5,0.0,28.8,19.0,110,117,12.0,4.8,Ray Allen
2002-02-27,26-222,MIL,AWAY,BOS,W (+3),1,39:25,.600,.588,10.3,2.5,5.8,13.6,2.8,0.0,21.4,29.7,103,108,12.8,-0.4,Ray Allen
2002-03-02,26-225,MIL,HOME,POR,L (-1),1,40:42,.619,.563,0.0,5.4,2.9,15.8,0.0,0.0,18.4,25.5,108,116,12.2,-1.8,Ray Allen
2002-03-03,26-226,MIL,AWAY,CLE,W (+10),1,41:25,.605,.571,0.0,13.0,7.1,30.1,3.9,0.0,8.2,29.5,118,100,23.3,10.2,Ray Allen
2002-03-05,26-228,MIL,AWAY,NYK,L (-13),1,31:57,.406,.406,3.5,18.8,10.8,26.8,0.0,2.3,11.1,27.2,92,120,7.8,-3.9,Ray Allen
2002-03-06,26-229,MIL,HOME,LAC,W (+6),1,39:29,.812,.818,0.0,6.3,3.3,17.3,0.0,0.0,24.5,20.3,116,103,13.7,4.6,Ray Allen
