DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2008-11-16,26-134,SAC,HOME,SAS,L (-2),1,35:01,.587,.455,0.0,17.6,9.0,21.0,4.7,0.0,26.8,25.7,96,98,11.8,-0.5,Beno Udrih
2008-11-18,26-136,SAC,AWAY,MEM,L (-15),1,27:14,.935,.900,0.0,10.1,4.5,30.4,7.8,0.0,25.4,13.9,142,110,15.2,11.6,Beno Udrih
2008-11-19,26-137,SAC,AWAY,NOH,W (+9),1,33:55,.540,.333,4.4,12.5,8.6,27.0,1.7,0.0,27.8,25.6,104,115,11.0,-4.4,Beno Udrih
2008-11-21,26-139,SAC,HOME,POR,L (-21),1,23:16,.394,.375,0.0,6.4,3.1,36.6,4.8,0.0,10.1,20.5,99,132,7.3,-2.5,Beno Udrih
2008-11-23,26-141,SAC,AWAY,LAL,L (-10),1,22:35,.508,.429,0.0,0.0,0.0,36.6,4.2,0.0,11.3,17.2,116,117,9.0,0.9,Beno Udrih
2008-11-24,26-142,SAC,AWAY,POR,L (-1),1,34:33,.708,.708,3.9,6.3,5.2,50.8,3.0,0.0,33.3,24.6,104,99,12.3,2.3,Beno Udrih
2008-11-26,26-144,SAC,HOME,NJN,L (-2),1,43:24,.531,.417,0.0,2.7,1.4,37.1,0.0,0.0,16.6,18.7,114,122,11.5,-5.1,Beno Udrih
2008-11-28,26-146,SAC,AWAY,UTA,L (-26),1,28:01,.611,.611,4.3,12.2,8.4,32.7,0.0,2.6,25.0,19.5,104,127,9.8,-1.1,Beno Udrih
2008-11-29,26-147,SAC,HOME,DAL,L (-23),1,29:33,.472,.417,12.3,17.7,14.8,47.6,3.5,0.0,17.9,23.7,100,105,14.0,8.4,Beno Udrih
2008-12-02,26-150,SAC,HOME,UTA,L (-5),1,36:01,.660,.625,2.8,8.1,5.0,23.5,2.7,0.0,28.0,22.0,98,102,10.5,-2.0,Beno Udrih
2008-12-06,26-154,SAC,HOME,DEN,L (-33),1,35:26,.559,.333,6.7,3.7,5.5,21.7,0.0,0.0,32.4,19.5,93,127,7.7,-6.3,Beno Udrih
2008-12-09,26-157,SAC,HOME,LAL,W (+12),1,29:36,.407,.385,0.0,19.9,11.1,22.6,1.7,0.0,11.9,24.9,90,101,6.8,-5.7,Beno Udrih
2008-12-12,26-160,SAC,AWAY,LAL,L (-9),1,34:28,.594,.615,0.0,3.4,1.6,35.8,1.4,0.0,6.5,19.6,120,117,13.5,2.6,Beno Udrih
2008-12-13,26-161,SAC,HOME,NYK,L (-24),1,27:21,.523,.500,3.1,8.2,5.3,41.3,7.0,2.9,0.0,18.4,123,102,16.8,13.3,Beno Udrih
2008-12-15,26-163,SAC,HOME,MIN,W (+15),1,27:47,.500,.500,0.0,0.0,0.0,13.1,0.0,0.0,33.3,9.4,83,112,0.9,-11.7,Beno Udrih
2008-12-16,26-164,SAC,AWAY,POR,L (-32),1,28:58,.200,.200,0.0,13.8,6.8,32.0,3.5,0.0,33.3,23.5,37,112,-1.6,-13.8,Beno Udrih
2008-12-19,26-167,SAC,AWAY,HOU,L (-11),1,27:20,.200,.200,0.0,5.0,2.4,15.8,0.0,0.0,28.6,12.0,53,126,-1.9,-15.0,Beno Udrih
2008-12-20,26-168,SAC,AWAY,NOH,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2008-12-22,26-170,SAC,AWAY,SAS,L (-16),1,36:14,.509,.455,2.9,11.7,6.6,21.7,8.9,0.0,19.0,20.1,95,102,13.9,4.5,Beno Udrih
2008-12-26,26-174,SAC,HOME,TOR,L (-6),1,32:15,.635,.643,0.0,0.0,0.0,19.8,1.8,0.0,11.3,13.0,130,130,8.3,-2.5,Beno Udrih
2008-12-28,26-176,SAC,HOME,BOS,L (-45),1,22:00,.333,.333,4.5,6.1,5.2,44.7,2.4,0.0,14.3,15.6,73,118,2.5,-4.3,Beno Udrih
2008-12-30,26-178,SAC,HOME,LAC,W (+2),1,27:33,.623,.650,0.0,7.0,3.6,16.2,1.9,0.0,8.7,17.7,122,103,9.2,2.6,Beno Udrih
2009-01-02,26-181,SAC,AWAY,DET,L (-6),1,20:10,.205,.000,0.0,0.0,0.0,25.5,0.0,0.0,29.1,14.2,51,111,-2.3,-16.0,Beno Udrih
2009-01-03,26-182,SAC,AWAY,IND,L (-5),1,12:28,.583,.583,9.2,9.6,9.4,0.0,3.9,0.0,14.3,24.3,100,120,3.4,-6.5,Beno Udrih
2009-01-05,26-184,SAC,AWAY,NJN,L (-8),1,21:00,.450,.375,0.0,5.3,2.5,16.2,0.0,0.0,10.1,23.2,89,118,2.7,-13.5,Beno Udrih
2009-01-06,26-185,SAC,AWAY,CHI,L (-5),1,28:47,.500,.500,5.6,10.6,8.7,26.9,0.0,0.0,14.3,11.6,113,111,6.7,-0.6,Beno Udrih
2009-01-09,26-188,SAC,HOME,MIA,L (-4),1,15:59,.333,.333,0.0,0.0,0.0,24.5,0.0,0.0,25.0,31.6,57,117,-1.5,-18.3,Beno Udrih
2009-01-11,26-190,SAC,HOME,DAL,W (+7),1,35:29,.538,.500,3.9,12.0,8.5,24.7,2.9,0.0,0.0,19.6,125,100,16.3,6.0,Beno Udrih
2009-01-13,26-192,SAC,HOME,ORL,L (-32),1,17:10,.571,.571,6.5,10.0,7.9,32.5,5.8,0.0,22.2,23.4,101,135,7.0,-0.6,Beno Udrih
2009-01-14,26-193,SAC,AWAY,GSW,W (+2),1,56:03,.381,.333,7.6,3.4,5.4,21.2,1.0,0.0,8.2,19.4,100,117,11.2,-4.7,Beno Udrih
2009-01-16,26-195,SAC,HOME,MIL,L (-7),1,38:26,.618,.600,4.2,0.0,1.8,9.1,0.0,0.0,30.6,18.6,93,140,4.9,-10.9,Beno Udrih
2009-01-20,26-199,SAC,AWAY,DEN,L (-19),1,20:38,.375,.375,0.0,14.1,6.3,41.5,2.3,0.0,20.0,21.2,81,117,3.5,-6.6,Beno Udrih
2009-01-21,26-200,SAC,HOME,WAS,L (-3),1,39:00,.880,.864,0.0,10.9,4.7,14.7,2.7,0.0,12.8,18.5,153,118,22.1,8.7,Beno Udrih
2009-01-24,26-203,SAC,AWAY,MIL,L (-2),1,35:43,.505,.455,3.3,3.1,3.2,22.7,3.0,0.0,7.8,16.9,113,118,10.2,-0.1,Beno Udrih
2009-01-25,26-204,SAC,AWAY,TOR,L (-16),1,29:50,.429,.429,0.0,15.1,6.4,24.5,1.8,0.0,22.2,14.1,90,125,4.1,-6.2,Beno Udrih
2009-01-27,26-206,SAC,AWAY,CLE,L (-7),1,33:27,.571,.571,0.0,0.0,0.0,21.9,1.6,2.8,12.5,11.9,117,138,7.7,-2.3,Beno Udrih
2009-01-28,26-207,SAC,AWAY,BOS,L (-19),1,20:25,.667,.667,0.0,6.7,3.2,24.9,0.0,0.0,25.0,9.2,118,135,1.7,-8.9,Beno Udrih
2009-01-30,26-209,SAC,HOME,CHI,L (-21),1,25:20,.333,.333,0.0,14.2,7.0,15.7,0.0,0.0,40.0,16.8,51,121,-1.5,-14.0,Beno Udrih
2009-02-02,26-212,SAC,AWAY,PHO,L (-48),1,23:31,.286,.286,0.0,4.5,2.2,7.6,4.0,0.0,30.0,17.3,45,124,-2.1,-14.6,Beno Udrih
2009-02-06,26-216,SAC,HOME,UTA,L (-4),1,16:11,.500,.500,0.0,0.0,0.0,35.9,9.1,0.0,0.0,5.3,148,103,4.8,3.2,Beno Udrih
2009-02-08,26-218,SAC,AWAY,OKC,L (-3),1,38:03,.920,.929,3.5,16.2,10.1,12.6,2.7,1.7,0.0,20.1,185,121,29.4,14.2,Beno Udrih
2009-02-10,26-220,SAC,AWAY,DAL,L (-18),1,36:54,.427,.417,0.0,7.2,3.5,22.8,4.0,0.0,7.2,17.2,92,119,9.1,-4.0,Beno Udrih
2009-02-11,26-221,SAC,AWAY,HOU,L (-12),1,34:27,.714,.714,4.2,3.7,3.9,16.7,0.0,2.7,22.2,13.0,114,114,7.3,-2.0,Beno Udrih
2009-02-18,26-228,SAC,HOME,ATL,L (-5),1,43:46,.587,.536,0.0,10.5,5.8,15.0,1.1,1.6,11.5,17.4,113,109,13.8,0.2,Beno Udrih
2009-02-20,26-230,SAC,AWAY,MEM,W (+9),1,34:13,.856,.714,0.0,5.1,3.0,29.6,1.4,1.8,0.0,13.7,185,112,19.6,7.2,Beno Udrih
2009-02-21,26-231,SAC,AWAY,DAL,L (-21),1,37:58,.648,.615,0.0,10.5,4.6,34.2,1.2,0.0,12.6,18.7,122,117,15.7,-0.1,Beno Udrih
2009-02-23,26-233,SAC,HOME,NOH,L (-7),1,30:32,.363,.333,7.7,3.9,5.8,9.3,0.0,0.0,22.5,13.3,80,128,0.7,-13.8,Beno Udrih
2009-02-25,26-235,SAC,HOME,CHA,L (-7),1,1:17,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0,120,-0.7,-38.0,Beno Udrih
2009-03-13,26-251,SAC,HOME,CLE,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2009-03-15,26-253,SAC,AWAY,WAS,L (-2),0,28:49,.563,.563,0.0,17.5,8.0,38.4,0.0,0.0,18.4,16.6,115,119,8.5,-3.3,Beno Udrih
2009-03-17,26-255,SAC,AWAY,ATL,L (-22),1,36:31,.311,.250,0.0,14.6,6.4,29.1,0.0,0.0,7.2,17.6,84,132,5.2,-10.3,Beno Udrih
2009-03-18,26-256,SAC,AWAY,CHA,L (-16),1,42:16,.321,.321,4.8,3.4,4.3,23.1,3.9,0.0,22.2,19.9,71,120,4.9,-8.3,Beno Udrih
2009-03-20,26-258,SAC,AWAY,NYK,W (+27),1,41:45,.613,.600,3.3,13.0,9.1,22.0,1.2,0.0,10.9,18.6,128,98,17.9,1.4,Beno Udrih
2009-03-22,26-260,SAC,HOME,PHI,L (-12),1,36:12,.615,.500,0.0,13.3,5.4,26.8,1.4,0.0,29.1,16.5,105,121,8.5,-6.1,Beno Udrih
2009-03-27,26-265,SAC,HOME,MEM,L (-18),1,32:10,.425,.400,0.0,0.0,0.0,26.6,0.0,4.8,25.4,12.7,85,131,3.6,-7.3,Beno Udrih
2009-03-29,26-267,SAC,HOME,PHO,W (+8),1,31:49,.656,.600,3.4,18.9,11.5,26.4,3.0,2.3,14.1,18.0,135,112,17.9,4.9,Beno Udrih
2009-03-31,26-269,SAC,HOME,NOH,L (-1),1,34:25,.500,.500,4.0,23.9,13.9,26.6,0.0,1.9,20.0,14.5,110,126,8.2,-4.5,Beno Udrih
2009-04-01,26-270,SAC,AWAY,GSW,L (-2),1,51:16,.436,.333,0.0,13.2,6.1,25.3,0.9,0.0,8.8,17.2,103,123,13.3,-6.6,Beno Udrih
2009-04-03,26-272,SAC,AWAY,PHO,L (-28),1,28:11,.255,.200,3.9,11.1,7.6,37.5,0.0,0.0,33.8,13.3,81,139,2.5,-11.3,Beno Udrih
2009-04-05,26-274,SAC,HOME,GSW,L (-5),1,36:37,.707,.700,5.8,10.7,8.4,29.3,0.0,1.8,8.1,14.0,146,112,16.3,3.6,Beno Udrih
2009-04-07,26-276,SAC,HOME,LAL,L (-18),1,31:25,.554,.500,3.0,10.4,6.4,26.7,0.0,0.0,19.2,20.7,106,129,10.2,-4.2,Beno Udrih
2009-04-09,26-278,SAC,HOME,HOU,L (-17),1,31:45,.500,.500,0.0,16.8,7.9,27.1,0.0,0.0,7.7,18.5,111,128,9.3,-4.9,Beno Udrih
2009-04-10,26-279,SAC,AWAY,LAC,L (-31),1,43:15,.600,.600,0.0,14.2,5.4,21.1,2.4,0.0,16.7,17.3,108,117,13.6,-1.4,Beno Udrih
2009-04-12,26-281,SAC,HOME,SAS,L (-3),1,28:22,.083,.083,0.0,15.7,8.0,31.4,4.0,0.0,0.0,20.8,50,106,0.2,-12.6,Beno Udrih
2009-04-13,26-282,SAC,AWAY,DEN,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2009-04-15,26-284,SAC,AWAY,MIN,W (+7),1,31:40,.436,.333,0.0,7.1,3.7,24.5,1.7,0.0,22.5,13.4,94,106,4.9,-6.1,Beno Udrih
2014-10-29,32-116,MEM,HOME,MIN,W (+4),0,14:01,.333,.333,0.0,8.2,4.3,8.7,0.0,0.0,25.0,12.7,64,112,-0.5,-13.8,Beno Udrih
2014-10-31,32-118,MEM,AWAY,IND,W (+8),0,16:50,.750,.750,0.0,21.4,9.9,24.2,0.0,0.0,14.3,20.0,127,106,7.7,5.0,Beno Udrih
2014-11-01,32-119,MEM,AWAY,CHO,W (+2),0,21:12,.375,.375,0.0,11.0,5.1,51.0,2.4,0.0,20.0,21.8,76,74,3.9,2.3,Beno Udrih
2014-11-03,32-121,MEM,HOME,NOP,W (+12),0,17:23,.563,.563,0.0,9.7,5.5,55.4,3.0,0.0,11.1,24.1,110,87,8.0,10.4,Beno Udrih
2014-11-05,32-123,MEM,AWAY,PHO,W (+11),0,18:47,.500,.500,0.0,15.0,7.1,23.7,0.0,0.0,25.0,19.8,88,106,2.5,-8.4,Beno Udrih
2014-11-07,32-125,MEM,AWAY,OKC,W (+2),0,13:00,.500,.500,0.0,9.5,4.5,41.6,0.0,0.0,0.0,19.1,121,109,4.3,1.4,Beno Udrih
2014-11-08,32-126,MEM,AWAY,MIL,L (-1),0,18:58,.410,.250,0.0,0.0,0.0,9.6,0.0,0.0,29.1,15.8,70,116,-0.1,-11.6,Beno Udrih
2014-11-11,32-129,MEM,HOME,LAL,W (+5),0,18:03,.727,.727,0.0,6.5,3.5,40.4,3.0,0.0,15.4,33.7,126,116,12.5,9.1,Beno Udrih
2014-11-13,32-131,MEM,HOME,SAC,W (+1),0,9:16,.667,.667,0.0,14.8,7.0,0.0,0.0,0.0,25.0,20.5,87,127,0.8,-15.4,Beno Udrih
2014-11-15,32-133,MEM,HOME,DET,W (+7),0,18:38,.680,.600,0.0,5.9,2.7,10.6,3.0,0.0,33.8,21.1,89,101,3.9,-3.6,Beno Udrih
2014-11-17,32-135,MEM,HOME,HOU,W (+26),0,24:47,.697,.625,0.0,5.1,2.7,32.0,0.0,0.0,24.4,22.6,121,110,9.7,-2.4,Beno Udrih
2014-11-19,32-137,MEM,AWAY,TOR,L (-4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Beno Udrih
2014-11-21,32-139,MEM,HOME,BOS,W (+17),0,25:43,.455,.444,4.9,3.7,4.2,13.8,1.9,3.1,9.2,18.3,101,100,7.3,-1.7,Beno Udrih
2014-11-23,32-141,MEM,HOME,LAC,W (+16),0,20:18,.619,.563,6.1,10.5,8.4,36.3,0.0,0.0,0.0,18.7,153,100,11.0,12.1,Beno Udrih
2014-11-26,32-144,MEM,AWAY,LAL,W (+6),0,17:58,.333,.333,0.0,0.0,0.0,43.6,0.0,0.0,0.0,15.3,102,114,4.1,-2.6,Beno Udrih
2014-11-28,32-146,MEM,AWAY,POR,W (+13),0,10:22,.403,.429,0.0,8.7,5.1,14.9,4.9,0.0,0.0,33.0,87,101,3.5,-3.9,Beno Udrih
2014-11-30,32-148,MEM,AWAY,SAC,W (+12),0,16:59,.543,.500,0.0,0.0,0.0,19.1,3.1,0.0,0.0,17.4,122,96,5.6,1.3,Beno Udrih
2014-12-03,32-151,MEM,AWAY,HOU,L (-9),0,20:40,.945,1.000,0.0,13.4,7.7,29.0,2.4,0.0,38.7,16.7,117,108,9.4,3.4,Beno Udrih
2014-12-05,32-153,MEM,HOME,SAS,L (-6),0,19:02,.773,.667,0.0,6.0,3.1,23.7,0.0,0.0,0.0,9.6,171,124,7.1,3.8,Beno Udrih
2014-12-07,32-155,MEM,HOME,MIA,W (+16),0,18:52,.667,.667,0.0,12.4,7.5,40.3,0.0,0.0,50.0,17.0,102,111,4.5,-2.8,Beno Udrih
2014-12-09,32-157,MEM,HOME,DAL,W (+9),0,16:15,.635,.643,0.0,28.8,14.1,40.5,0.0,0.0,11.3,25.5,128,117,9.3,7.0,Beno Udrih
2014-12-12,32-160,MEM,HOME,CHO,W (+6),0,16:20,.726,.500,0.0,20.1,11.1,66.8,3.2,0.0,24.4,23.9,131,94,10.7,14.0,Beno Udrih
2014-12-13,32-161,MEM,AWAY,PHI,W (+5),0,19:53,.460,.500,0.0,0.0,0.0,26.9,2.6,0.0,0.0,12.2,117,113,3.7,-3.8,Beno Udrih
2014-12-16,32-164,MEM,HOME,GSW,W (+7),0,15:47,.750,.750,0.0,5.7,3.1,74.0,3.1,0.0,0.0,10.8,175,102,11.3,19.8,Beno Udrih
2014-12-17,32-165,MEM,AWAY,SAS,W (+1),0,16:24,.000,.000,0.0,6.0,3.3,48.0,0.0,5.5,20.0,15.3,59,113,1.4,-4.5,Beno Udrih
2014-12-19,32-167,MEM,HOME,CHI,L (-6),0,19:41,.735,.625,0.0,0.0,0.0,9.8,5.5,0.0,8.9,25.2,140,111,13.1,15.8,Beno Udrih
2014-12-21,32-169,MEM,AWAY,CLE,L (-14),0,19:04,.250,.250,0.0,8.4,3.5,34.5,0.0,0.0,20.0,12.4,78,124,1.6,-10.0,Beno Udrih
2014-12-22,32-170,MEM,HOME,UTA,L (-6),0,19:25,.000,.000,5.6,12.7,8.9,19.5,0.0,0.0,0.0,7.9,64,116,0.9,-10.7,Beno Udrih
2014-12-26,32-174,MEM,HOME,HOU,L (-6),0,20:51,.638,.625,0.0,18.2,7.8,20.2,0.0,0.0,0.0,28.2,129,120,12.1,6.4,Beno Udrih
2014-12-27,32-175,MEM,AWAY,MIA,W (+8),0,18:57,.619,.563,0.0,16.9,7.8,31.8,5.8,0.0,0.0,22.0,139,104,11.7,13.1,Beno Udrih
2014-12-30,32-178,MEM,HOME,SAS,W (+8),0,15:03,.233,.167,0.0,15.2,8.4,10.0,3.5,0.0,0.0,20.2,61,94,1.1,-9.5,Beno Udrih
2015-01-02,32-181,MEM,AWAY,LAL,W (+3),0,15:39,.820,.750,0.0,8.1,3.7,40.7,0.0,0.0,9.3,30.1,154,116,14.2,13.3,Beno Udrih
2015-01-03,32-182,MEM,AWAY,DEN,L (-29),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2015-01-05,32-184,MEM,HOME,NYK,W (+22),0,15:28,.421,.357,0.0,7.6,3.8,25.3,3.3,0.0,10.7,26.9,96,91,4.9,-2.7,Beno Udrih
2015-01-07,32-186,MEM,AWAY,ATL,L (-10),0,18:27,.410,.250,0.0,20.0,10.3,16.1,5.7,0.0,29.1,17.1,73,97,3.1,-2.8,Beno Udrih
2015-01-09,32-188,MEM,AWAY,NOP,L (-11),0,15:17,.643,.643,0.0,7.1,3.5,13.4,0.0,0.0,0.0,21.6,135,128,6.3,3.5,Beno Udrih
2015-01-11,32-190,MEM,HOME,PHO,W (+12),0,16:23,.750,.750,14.8,6.8,10.6,20.9,3.0,0.0,25.0,21.0,120,92,7.7,9.3,Beno Udrih
2015-01-14,32-193,MEM,AWAY,BRK,W (+11),0,17:55,.436,.333,0.0,24.4,10.4,15.9,3.0,0.0,0.0,17.6,112,103,5.5,-1.2,Beno Udrih
2015-01-16,32-195,MEM,AWAY,ORL,W (+10),1,28:50,.582,.542,0.0,3.9,1.9,27.7,0.0,3.0,7.2,20.9,117,102,10.9,1.2,Beno Udrih
2015-01-17,32-196,MEM,HOME,POR,W (+4),1,29:26,.970,1.000,0.0,21.1,12.7,17.7,0.0,2.9,25.5,18.9,139,108,16.0,8.5,Beno Udrih
2015-01-19,32-198,MEM,HOME,DAL,L (-8),0,16:40,.400,.400,0.0,0.0,0.0,9.5,0.0,0.0,16.7,16.0,74,121,-0.2,-12.4,Beno Udrih
2015-01-21,32-200,MEM,HOME,TOR,W (+6),0,18:33,.510,.400,0.0,4.5,2.7,0.0,0.0,0.0,14.5,17.8,92,107,1.8,-7.9,Beno Udrih
2015-01-24,32-203,MEM,HOME,PHI,W (+18),0,27:28,.333,.333,8.3,6.6,7.4,27.5,3.6,0.0,10.0,16.2,91,87,7.0,-1.2,Beno Udrih
2015-01-26,32-205,MEM,HOME,ORL,W (+9),0,26:03,.845,.813,4.8,4.1,4.4,36.9,7.9,0.0,10.1,17.8,158,94,18.9,17.8,Beno Udrih
2015-01-27,32-206,MEM,AWAY,DAL,W (+19),1,20:41,.667,.667,0.0,11.9,6.2,35.5,0.0,0.0,25.0,18.4,119,104,7.5,2.3,Beno Udrih
2015-01-29,32-208,MEM,HOME,DEN,W (+30),1,22:57,.550,.550,0.0,7.7,4.0,22.0,0.0,0.0,9.1,21.1,110,81,7.7,3.3,Beno Udrih
2015-01-31,32-210,MEM,HOME,OKC,W (+11),0,18:17,.250,.250,4.8,11.4,7.8,33.5,3.0,0.0,0.0,9.6,100,87,4.7,3.1,Beno Udrih
2015-02-02,32-212,MEM,AWAY,PHO,W (+1),0,17:05,.420,.333,0.0,0.0,0.0,16.9,3.0,0.0,17.4,14.5,89,110,1.7,-7.5,Beno Udrih
2015-02-04,32-214,MEM,AWAY,UTA,W (+10),0,17:30,.700,.700,0.0,7.6,3.5,18.4,6.4,0.0,0.0,13.9,147,99,8.0,11.2,Beno Udrih
2015-02-06,32-216,MEM,AWAY,MIN,L (-1),0,11:56,.500,.500,0.0,30.2,16.5,57.6,4.4,0.0,33.3,25.2,87,91,4.7,4.6,Beno Udrih
2015-02-08,32-218,MEM,HOME,ATL,W (+6),0,19:27,.381,.286,4.8,0.0,2.7,23.8,0.0,0.0,20.2,21.7,82,102,2.7,-5.4,Beno Udrih
2015-02-10,32-220,MEM,HOME,BRK,W (+9),0,20:22,.658,.611,0.0,10.0,5.2,29.2,2.6,6.8,16.8,26.9,114,93,11.4,10.9,Beno Udrih
2015-02-11,32-221,MEM,AWAY,OKC,L (-16),0,18:58,.446,.409,0.0,6.0,2.8,0.0,0.0,0.0,7.5,30.0,87,117,3.4,-2.8,Beno Udrih
2015-02-22,32-232,MEM,AWAY,POR,W (+6),0,16:14,.429,.429,0.0,0.0,0.0,8.9,0.0,0.0,12.5,23.5,78,112,2.0,-10.1,Beno Udrih
2015-02-23,32-233,MEM,AWAY,LAC,W (+3),0,7:35,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,77,105,1.3,-6.9,Beno Udrih
2015-02-25,32-235,MEM,AWAY,SAC,L (-12),0,5:38,.250,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,57,118,-0.8,-20.2,Beno Udrih
2015-02-27,32-237,MEM,HOME,LAC,L (-18),0,23:59,.429,.429,0.0,5.1,2.3,14.8,2.2,0.0,22.2,16.7,72,108,2.2,-5.1,Beno Udrih
2015-02-28,32-238,MEM,AWAY,MIN,W (+4),0,12:42,.680,.600,0.0,7.1,4.8,14.2,4.1,0.0,14.5,25.8,122,103,5.9,2.0,Beno Udrih
2015-03-03,32-241,MEM,HOME,UTA,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Beno Udrih
2015-03-04,32-242,MEM,AWAY,HOU,W (+2),0,15:14,.250,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,53,125,-0.8,-19.6,Beno Udrih
2015-03-06,32-244,MEM,HOME,LAL,W (+7),0,8:39,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0,105,-1.4,-17.2,Beno Udrih
2015-03-07,32-245,MEM,AWAY,NOP,L (-6),0,15:00,.751,.667,0.0,33.7,16.0,50.0,0.0,0.0,0.0,23.2,159,108,11.3,11.6,Beno Udrih
2015-03-09,32-247,MEM,AWAY,CHI,W (+10),0,18:42,.200,.200,6.1,30.6,18.3,39.1,2.8,0.0,16.7,15.0,83,97,5.3,-0.9,Beno Udrih
2015-03-11,32-249,MEM,AWAY,BOS,L (-3),0,15:00,.500,.500,9.4,0.0,4.2,10.5,6.9,0.0,37.5,24.4,71,99,2.3,-2.7,Beno Udrih
2015-03-12,32-250,MEM,AWAY,WAS,L (-20),1,25:52,.457,.286,0.0,10.0,4.5,34.0,0.0,0.0,18.6,17.5,97,119,6.0,-2.5,Beno Udrih
2015-03-14,32-252,MEM,HOME,MIL,W (+13),1,31:05,.700,.700,0.0,12.9,6.3,11.1,1.7,0.0,16.7,18.7,113,97,10.3,2.2,Beno Udrih
2015-03-16,32-254,MEM,HOME,DEN,W (+11),1,24:12,.563,.563,8.4,12.7,10.6,15.8,2.2,0.0,20.0,17.8,108,92,7.7,3.6,Beno Udrih
