DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2006-03-07,23-187,BOS,AWAY,WAS,W (+1),1,38:51,9,14,.643,1,2,.500,8,9,.889,4,5,9,5,0,0,1,3,27,26.0,+2,Ryan Gomes
2006-03-08,23-188,BOS,HOME,PHI,W (+3),1,42:19,11,18,.611,0,0,,7,8,.875,5,6,11,3,2,0,2,2,29,27.0,+9,Ryan Gomes
2006-03-10,23-190,BOS,HOME,MIL,L (-6),1,35:47,6,15,.400,0,0,,0,0,,2,3,5,1,2,0,0,2,12,8.1,-15,Ryan Gomes
2006-03-12,23-192,BOS,HOME,DEN,W (+5),1,29:27,5,10,.500,0,0,,1,2,.500,2,9,11,0,1,0,2,1,11,8.3,+2,Ryan Gomes
2006-03-14,23-194,BOS,AWAY,MEM,L (-17),1,20:03,2,6,.333,0,0,,0,0,,2,4,6,1,0,0,0,2,4,3.1,-16,Ryan Gomes
2006-03-16,23-196,BOS,AWAY,MIA,L (-3),1,39:16,5,7,.714,0,0,,1,2,.500,4,7,11,1,1,0,3,3,11,10.1,+5,Ryan Gomes
2006-03-17,23-197,BOS,AWAY,ORL,L (-7),1,28:57,3,6,.500,0,0,,1,1,1.000,0,5,5,0,1,0,1,4,7,3.9,-2,Ryan Gomes
2006-03-19,23-199,BOS,AWAY,IND,W (+15),1,29:31,3,7,.429,0,0,,5,6,.833,2,5,7,0,1,1,0,2,11,10.7,+3,Ryan Gomes
2006-03-20,23-200,BOS,HOME,LAL,L (-8),1,30:12,4,9,.444,0,0,,0,0,,1,3,4,1,0,0,0,1,8,5.2,-8,Ryan Gomes
2006-03-22,23-202,BOS,HOME,TOR,W (+14),1,37:01,2,7,.286,0,1,.000,5,6,.833,0,4,4,2,3,0,1,2,9,8.3,+12,Ryan Gomes
2006-03-24,23-204,BOS,AWAY,CLE,L (-12),1,29:20,3,12,.250,0,0,,3,3,1.000,5,10,15,1,0,0,1,1,9,7.6,-3,Ryan Gomes
2006-03-26,23-206,BOS,HOME,CHI,L (-4),1,36:22,2,7,.286,0,0,,4,4,1.000,1,6,7,1,2,1,3,3,8,5.6,+1,Ryan Gomes
2006-03-29,23-209,BOS,AWAY,NYK,W (+25),1,28:03,6,9,.667,0,0,,3,4,.750,2,11,13,2,3,0,0,3,15,18.6,+22,Ryan Gomes
2006-04-01,23-212,BOS,AWAY,CHI,L (-6),1,28:10,2,9,.222,0,0,,3,4,.750,2,6,8,4,1,1,1,4,7,6.2,-3,Ryan Gomes
2006-04-04,23-215,BOS,AWAY,TOR,W (+4),1,32:56,6,11,.545,0,0,,5,8,.625,2,5,7,2,0,0,0,3,17,13.6,+13,Ryan Gomes
2006-04-05,23-216,BOS,HOME,WAS,L (-17),1,19:35,1,4,.250,0,0,,2,2,1.000,1,1,2,0,1,0,2,2,4,0.8,-14,Ryan Gomes
2006-04-07,23-218,BOS,AWAY,PHI,W (+10),1,26:06,5,10,.500,0,0,,1,2,.500,3,2,5,0,0,0,3,2,11,4.5,0,Ryan Gomes
2006-04-09,23-220,BOS,HOME,NYK,L (-15),1,26:16,3,6,.500,0,0,,2,2,1.000,0,3,3,3,0,0,1,2,8,6.2,-2,Ryan Gomes
2006-04-12,23-223,BOS,AWAY,IND,L (-5),1,44:07,5,10,.500,0,0,,2,2,1.000,0,3,3,3,2,1,0,0,12,12.7,-13,Ryan Gomes
2006-04-14,23-225,BOS,HOME,NJN,L (-5),1,43:48,7,10,.700,0,0,,3,7,.429,4,10,14,2,0,0,4,2,17,13.6,-4,Ryan Gomes
2006-04-16,23-227,BOS,AWAY,NJN,L (-2),1,37:54,6,12,.500,0,0,,3,3,1.000,1,4,5,0,1,0,3,1,15,8.5,-7,Ryan Gomes
2006-04-17,23-228,BOS,HOME,CLE,L (-5),1,40:11,6,12,.500,0,0,,1,2,.500,2,5,7,4,2,0,4,2,13,9.5,-15,Ryan Gomes
2006-04-19,23-230,BOS,HOME,MIA,W (+7),1,35:52,4,9,.444,1,1,1.000,10,10,1.000,1,4,5,3,0,0,2,0,19,16.3,+19,Ryan Gomes
2006-04-16,20-080,BOS,AWAY,NJN,L (-2),1,38:50,7,14,.500,1,3,.333,4,6,.667,1,2,3,6,1,0,2,3,19,14.5,+3,Gerald Green
2006-04-17,20-081,BOS,HOME,CLE,L (-5),1,40:48,8,19,.421,0,4,.000,1,1,1.000,1,4,5,2,1,1,4,1,17,7.5,-8,Gerald Green
2006-04-19,20-083,BOS,HOME,MIA,W (+7),1,32:02,3,10,.300,0,1,.000,2,2,1.000,0,4,4,2,0,0,2,6,8,0.4,-3,Gerald Green
2005-11-23,23-292,BOS,AWAY,ATL,L (-3),1,25:29,3,4,.750,0,0,,3,4,.750,1,3,4,3,0,0,1,3,9,8.5,-7,Orien Greene
2005-11-25,23-294,BOS,HOME,CHA,W (+1),1,25:40,0,4,.000,0,0,,0,0,,1,1,2,4,0,0,4,4,0,-4.6,+8,Orien Greene
2006-03-07,24-031,BOS,AWAY,WAS,W (+1),1,25:17,3,7,.429,1,2,.500,0,0,,0,4,4,3,2,0,3,5,7,3.6,-3,Orien Greene
2006-03-08,24-032,BOS,HOME,PHI,W (+3),1,39:15,4,9,.444,0,2,.000,3,3,1.000,0,1,1,2,3,1,5,6,11,4.3,-7,Orien Greene
2006-03-10,24-034,BOS,HOME,MIL,L (-6),1,38:32,2,6,.333,0,2,.000,0,0,,0,4,4,5,3,0,2,3,4,5.1,-9,Orien Greene
