DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2015-03-12,24-264,MEM,AWAY,WAS,L (-20),1,32:45,6,11,.545,0,1,.000,1,2,.500,2,4,6,1,0,1,3,4,13,6.7,-16,JaMychal Green
2015-03-14,24-266,MEM,HOME,MIL,W (+13),0,2:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,JaMychal Green
2015-03-20,24-272,MEM,AWAY,DAL,W (+11),0,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,JaMychal Green
2015-03-23,24-275,MEM,AWAY,NYK,W (+21),0,6:22,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,2,0,0.1,-2,JaMychal Green
2015-03-25,24-277,MEM,HOME,CLE,L (-22),0,5:41,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,4,3.7,+4,JaMychal Green
2015-03-27,24-279,MEM,HOME,GSW,L (-23),0,2:51,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0,-4,JaMychal Green
2015-03-29,24-281,MEM,AWAY,SAS,L (-14),0,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,JaMychal Green
2015-03-30,24-282,MEM,HOME,SAC,W (+14),0,3:53,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-5,JaMychal Green
2015-04-04,24-287,MEM,HOME,WAS,L (-9),0,7:33,2,4,.500,0,0,,0,0,,3,0,3,1,0,0,1,1,4,3.4,+3,JaMychal Green
2015-04-08,24-291,MEM,HOME,NOP,W (+36),0,5:29,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,0,0,2,3.0,+3,JaMychal Green
2015-04-11,24-294,MEM,AWAY,LAC,L (-8),0,17:17,2,3,.667,0,0,,0,0,,0,2,2,1,2,1,0,2,4,5.9,-5,JaMychal Green
2015-04-13,24-296,MEM,AWAY,GSW,L (-4),0,24:18,4,5,.800,0,1,.000,2,2,1.000,4,4,8,0,2,1,3,5,10,9.8,+18,JaMychal Green
2015-04-15,24-298,MEM,HOME,IND,W (+12),0,0:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1,JaMychal Green
2022-10-18,32-119,GSW,HOME,LAL,W (+14),0,23:26,3,6,.500,2,3,.667,0,0,,5,2,7,0,1,0,0,1,8,9.7,-3,JaMychal Green
2022-10-21,32-122,GSW,HOME,DEN,L (-5),0,23:57,2,5,.400,1,3,.333,0,0,,1,4,5,2,1,0,2,3,5,3.4,-10,JaMychal Green
2022-10-23,32-124,GSW,HOME,SAC,W (+5),0,12:57,1,2,.500,0,1,.000,1,2,.500,2,2,4,0,2,1,0,2,3,5.5,-5,JaMychal Green
2022-10-25,32-126,GSW,AWAY,PHO,L (-29),0,16:39,0,2,.000,0,2,.000,0,0,,0,3,3,0,1,0,2,1,0,-1.9,-10,JaMychal Green
2022-10-27,32-128,GSW,HOME,MIA,W (+13),0,17:55,2,3,.667,0,1,.000,2,2,1.000,4,1,5,2,1,1,1,1,6,9.5,+4,JaMychal Green
2022-10-29,32-130,GSW,AWAY,CHO,L (-7),0,16:53,0,2,.000,0,1,.000,0,0,,1,4,5,1,1,0,1,2,0,0.4,+5,JaMychal Green
2022-10-30,32-131,GSW,AWAY,DET,L (-14),0,15:52,3,6,.500,0,2,.000,0,0,,0,2,2,0,2,1,1,3,6,4.1,+2,JaMychal Green
2022-11-01,32-133,GSW,AWAY,MIA,L (-7),0,17:41,4,11,.364,0,2,.000,1,1,1.000,5,4,9,1,1,1,1,1,9,8.6,-22,JaMychal Green
2022-11-03,32-135,GSW,AWAY,ORL,L (-1),0,16:20,3,5,.600,1,1,1.000,0,0,,2,4,6,0,0,1,1,5,7,5.0,-15,JaMychal Green
2022-11-04,32-136,GSW,AWAY,NOP,L (-9),0,9:28,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,2,2,-0.5,-11,JaMychal Green
2022-11-14,32-146,GSW,HOME,SAS,W (+37),0,15:25,3,5,.600,1,3,.333,2,2,1.000,0,5,5,2,0,2,1,3,9,8.8,+18,JaMychal Green
2022-11-16,32-148,GSW,AWAY,PHO,L (-11),0,17:01,1,7,.143,0,2,.000,0,0,,1,1,2,0,0,0,1,4,2,-4.1,+7,JaMychal Green
2022-11-18,32-150,GSW,HOME,NYK,W (+10),0,16:51,5,8,.625,0,1,.000,2,3,.667,1,2,3,2,1,0,1,2,12,9.9,+8,JaMychal Green
2022-11-20,32-152,GSW,AWAY,HOU,W (+7),0,14:45,4,5,.800,0,1,.000,0,0,,1,2,3,1,0,0,2,1,8,5.7,-3,JaMychal Green
2022-11-21,32-153,GSW,AWAY,NOP,L (-45),0,23:11,4,6,.667,0,2,.000,2,2,1.000,2,6,8,1,0,1,3,3,10,7.8,-21,JaMychal Green
2022-11-23,32-155,GSW,HOME,LAC,W (+17),0,11:48,2,5,.400,1,2,.500,0,0,,3,3,6,0,0,0,1,3,5,3.1,0,JaMychal Green
2022-11-25,32-157,GSW,HOME,UTA,W (+11),0,9:38,4,6,.667,0,1,.000,0,0,,1,1,2,1,0,0,1,0,8,6.1,+7,JaMychal Green
2022-11-27,32-159,GSW,AWAY,MIN,W (+23),0,14:24,3,4,.750,0,1,.000,0,0,,0,2,2,1,0,0,0,2,6,4.9,+9,JaMychal Green
2022-11-29,32-161,GSW,AWAY,DAL,L (-3),0,8:05,1,2,.500,0,1,.000,1,1,1.000,0,1,1,0,1,0,1,2,3,1.5,-2,JaMychal Green
2022-12-02,32-164,GSW,HOME,CHI,W (+8),0,10:25,1,3,.333,0,2,.000,0,0,,1,0,1,0,0,0,0,2,2,0.2,-5,JaMychal Green
2022-12-03,32-165,GSW,HOME,HOU,W (+19),0,10:27,2,4,.500,0,1,.000,0,0,,1,2,3,0,1,0,0,2,4,3.5,-2,JaMychal Green
2022-12-05,32-167,GSW,HOME,IND,L (-8),0,8:26,2,2,1.000,0,0,,3,5,.600,0,2,2,1,0,0,1,0,7,5.9,-7,JaMychal Green
2022-12-07,32-169,GSW,AWAY,UTA,L (-1),1,17:01,3,7,.429,1,3,.333,0,0,,2,2,4,1,0,0,0,2,7,5.2,-4,JaMychal Green
2022-12-10,32-172,GSW,HOME,BOS,W (+16),0,8:48,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,+9,JaMychal Green
2022-12-13,32-175,GSW,AWAY,MIL,L (-17),0,13:02,1,4,.250,1,4,.250,0,0,,0,2,2,0,0,0,3,6,3,-4.2,-9,JaMychal Green
2022-12-14,32-176,GSW,AWAY,IND,L (-6),0,19:07,4,4,1.000,3,3,1.000,4,6,.667,2,3,5,1,0,1,2,1,15,14.3,-5,JaMychal Green
2022-12-16,32-178,GSW,AWAY,PHI,L (-12),0,10:33,0,2,.000,0,2,.000,1,2,.500,3,5,8,2,0,0,3,1,1,0.8,-1,JaMychal Green
2022-12-18,32-180,GSW,AWAY,TOR,W (+16),0,17:22,5,7,.714,2,3,.667,3,4,.750,2,5,7,1,0,1,2,1,15,13.6,+4,JaMychal Green
2023-01-20,32-213,GSW,AWAY,CLE,W (+6),0,16:15,5,10,.500,3,5,.600,0,0,,4,4,8,0,0,0,3,3,13,7.8,-4,JaMychal Green
2023-01-25,32-218,GSW,HOME,MEM,W (+2),0,10:27,1,3,.333,0,0,,3,3,1.000,1,1,2,1,1,0,1,1,5,4.6,-2,JaMychal Green
2023-01-27,32-220,GSW,HOME,TOR,W (+12),0,15:32,3,5,.600,1,3,.333,3,3,1.000,2,4,6,0,0,0,0,1,10,9.9,-1,JaMychal Green
2023-02-02,32-226,GSW,AWAY,DEN,L (-17),0,15:31,2,4,.500,1,2,.500,1,2,.500,1,3,4,4,0,1,1,1,6,7.3,-9,JaMychal Green
2023-02-04,32-228,GSW,HOME,DAL,W (+6),0,15:37,6,7,.857,1,2,.500,1,2,.500,2,3,5,3,1,2,0,1,14,17.5,+9,JaMychal Green
2023-02-06,32-230,GSW,HOME,OKC,W (+27),0,11:31,5,7,.714,2,3,.667,0,1,.000,1,2,3,1,0,0,1,1,12,9.3,+5,JaMychal Green
2023-02-08,32-232,GSW,AWAY,POR,L (-3),0,10:50,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,2,2,1.5,+3,JaMychal Green
2023-02-11,32-235,GSW,HOME,LAL,L (-6),0,19:04,3,8,.375,1,4,.250,4,4,1.000,1,4,5,0,0,0,1,4,11,5.9,-7,JaMychal Green
2023-02-13,32-237,GSW,HOME,WAS,W (+9),0,15:54,5,5,1.000,4,4,1.000,0,0,,0,1,1,5,2,0,1,3,14,16.1,-7,JaMychal Green
2023-02-14,32-238,GSW,AWAY,LAC,L (-10),0,9:28,0,0,,0,0,,0,0,,0,2,2,1,0,0,2,3,0,-1.9,-12,JaMychal Green
2023-02-23,32-247,GSW,AWAY,LAL,L (-13),0,16:16,1,5,.200,1,4,.250,0,2,.000,0,2,2,0,0,0,0,0,3,-0.3,-21,JaMychal Green
2023-02-24,32-248,GSW,HOME,HOU,W (+15),0,15:42,1,5,.200,1,3,.333,0,0,,1,6,7,2,2,0,3,5,3,0.8,+4,JaMychal Green
2023-02-26,32-250,GSW,HOME,MIN,W (+5),0,12:00,1,4,.250,1,3,.333,1,2,.500,2,1,3,1,0,1,2,0,4,2.3,-7,JaMychal Green
2023-02-28,32-252,GSW,HOME,POR,W (+18),0,4:37,1,2,.500,0,0,,0,0,,2,0,2,1,0,0,1,1,2,1.7,-11,JaMychal Green
2023-03-02,32-254,GSW,HOME,LAC,W (+24),0,4:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,JaMychal Green
2023-03-03,32-255,GSW,HOME,NOP,W (+9),0,15:23,5,7,.714,1,2,.500,3,4,.750,1,5,6,1,0,2,0,1,14,14.6,-1,JaMychal Green
2023-03-05,32-257,GSW,AWAY,LAL,L (-8),0,4:26,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,1,0,1,3,2.3,0,JaMychal Green
2023-03-07,32-259,GSW,AWAY,OKC,L (-9),0,12:56,2,3,.667,1,2,.500,4,4,1.000,1,2,3,1,0,1,1,2,9,8.6,-3,JaMychal Green
2023-03-09,32-261,GSW,AWAY,MEM,L (-21),0,17:52,3,8,.375,3,7,.429,0,0,,0,0,0,0,0,0,0,1,9,4.2,-17,JaMychal Green
2023-03-11,32-263,GSW,HOME,MIL,W (+9),0,23:12,7,10,.700,4,6,.667,0,0,,1,5,6,1,1,1,0,2,18,17.6,-14,JaMychal Green
2023-03-13,32-265,GSW,HOME,PHO,W (+11),0,21:07,3,5,.600,1,3,.333,2,2,1.000,1,6,7,1,2,1,1,3,9,10.4,+1,JaMychal Green
2023-03-15,32-267,GSW,AWAY,LAC,L (-8),0,15:31,2,2,1.000,0,0,,3,3,1.000,0,2,2,1,0,0,1,3,7,5.5,-6,JaMychal Green
2023-03-17,32-269,GSW,AWAY,ATL,L (-8),0,13:54,2,3,.667,0,0,,2,2,1.000,2,1,3,0,0,2,1,4,6,5.2,-9,JaMychal Green
2023-03-18,32-270,GSW,AWAY,MEM,L (-14),0,10:29,1,2,.500,0,0,,0,0,,2,0,2,3,0,0,0,1,2,4.1,-6,JaMychal Green
2023-03-20,32-272,GSW,AWAY,HOU,W (+13),0,12:54,2,5,.400,0,2,.000,0,0,,3,1,4,2,1,0,0,0,4,6.1,+4,JaMychal Green
2023-03-22,32-274,GSW,AWAY,DAL,W (+2),0,8:43,4,5,.800,0,0,,1,1,1.000,1,1,2,0,0,0,0,1,9,7.7,-3,JaMychal Green
2023-03-24,32-276,GSW,HOME,PHI,W (+8),0,13:31,4,5,.800,2,3,.667,2,2,1.000,3,3,6,0,1,0,0,1,12,13.7,+4,JaMychal Green
2023-03-26,32-278,GSW,HOME,MIN,L (-3),0,3:57,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+8,JaMychal Green
2023-04-09,32-292,GSW,AWAY,POR,W (+56),0,11:58,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,1,0,1,2,2.3,+10,JaMychal Green
2018-10-17,28-118,MEM,AWAY,IND,L (-28),1,24:59,4,7,.571,1,2,.500,0,0,,2,5,7,2,2,0,1,2,9,10.2,-29,JaMychal Green
2018-10-19,28-120,MEM,HOME,ATL,W (+14),1,14:01,2,8,.250,0,0,,2,2,1.000,2,3,5,2,2,0,3,2,6,3.1,+12,JaMychal Green
2018-11-02,28-134,MEM,AWAY,UTA,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,JaMychal Green
2018-11-04,28-136,MEM,AWAY,PHO,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,JaMychal Green
2018-11-05,28-137,MEM,AWAY,GSW,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,JaMychal Green
2018-11-18,28-150,MEM,AWAY,MIN,W (+13),0,21:02,3,9,.333,0,0,,2,2,1.000,4,4,8,1,1,2,1,2,8,8.2,+8,JaMychal Green
2018-11-19,28-151,MEM,HOME,DAL,W (+10),0,15:09,5,8,.625,2,4,.500,0,0,,3,6,9,2,0,1,2,2,12,11.6,+7,JaMychal Green
2018-11-21,28-153,MEM,AWAY,SAS,W (+1),0,18:56,5,8,.625,2,3,.667,0,0,,0,3,3,0,0,1,4,6,12,3.6,-8,JaMychal Green
2018-11-23,28-155,MEM,AWAY,LAC,L (-5),0,33:28,3,9,.333,0,2,.000,0,0,,2,7,9,0,1,1,0,6,6,3.7,-2,JaMychal Green
2018-11-25,28-157,MEM,HOME,NYK,L (-5),0,19:19,2,8,.250,0,1,.000,2,2,1.000,2,5,7,0,0,2,0,2,6,4.7,-8,JaMychal Green
2018-11-27,28-159,MEM,HOME,TOR,L (-8),0,26:40,5,9,.556,0,1,.000,3,3,1.000,3,4,7,1,0,0,1,2,13,10.9,0,JaMychal Green
2018-11-30,28-162,MEM,AWAY,BRK,W (+6),0,25:54,5,10,.500,1,2,.500,0,0,,2,2,4,0,1,0,5,1,11,3.6,-9,JaMychal Green
2018-12-02,28-164,MEM,AWAY,PHI,L (-8),0,25:21,6,10,.600,2,4,.500,0,2,.000,2,5,7,0,4,0,3,4,14,10.9,+6,JaMychal Green
2018-12-05,28-167,MEM,HOME,LAC,W (+10),0,28:47,7,12,.583,0,4,.000,5,6,.833,4,7,11,1,2,0,1,4,19,18.0,+11,JaMychal Green
2018-12-07,28-169,MEM,AWAY,NOP,W (+4),0,27:31,9,12,.750,3,4,.750,3,4,.750,2,6,8,0,2,0,2,5,24,20.0,+3,JaMychal Green
2018-12-08,28-170,MEM,HOME,LAL,L (-23),0,18:46,2,6,.333,1,3,.333,1,2,.500,1,2,3,0,0,1,0,0,6,4.2,-19,JaMychal Green
2018-12-10,28-172,MEM,AWAY,DEN,L (-6),0,25:31,4,10,.400,1,4,.250,4,4,1.000,4,6,10,0,0,1,2,0,13,10.9,-4,JaMychal Green
2018-12-12,28-174,MEM,HOME,POR,W (+9),0,23:22,5,5,1.000,1,1,1.000,1,2,.500,2,4,6,0,2,2,0,3,12,14.9,+9,JaMychal Green
2018-12-14,28-176,MEM,HOME,MIA,L (-3),0,23:38,3,9,.333,1,3,.333,0,0,,2,4,6,0,0,0,2,5,7,0.5,-9,JaMychal Green
2018-12-15,28-177,MEM,HOME,HOU,L (-8),0,25:04,5,7,.714,0,0,,3,4,.750,1,5,6,3,0,0,2,3,13,10.8,-4,JaMychal Green
2018-12-17,28-179,MEM,AWAY,GSW,L (-17),0,22:33,1,6,.167,0,1,.000,1,2,.500,0,4,4,1,2,1,1,3,3,1.2,-10,JaMychal Green
2018-12-19,28-181,MEM,AWAY,POR,L (-7),0,20:49,2,6,.333,0,2,.000,0,0,,0,1,1,1,0,2,3,4,4,-1.6,-25,JaMychal Green
2018-12-21,28-183,MEM,AWAY,SAC,L (-3),0,27:14,4,8,.500,0,1,.000,0,0,,3,6,9,1,0,0,1,3,8,6.4,-1,JaMychal Green
2018-12-23,28-185,MEM,AWAY,LAL,W (+8),0,22:13,4,6,.667,2,2,1.000,2,2,1.000,0,5,5,2,2,1,1,4,12,12.4,+6,JaMychal Green
2018-12-26,28-188,MEM,HOME,CLE,W (+8),0,21:03,3,7,.429,0,3,.000,0,0,,0,4,4,0,0,2,1,0,6,3.9,+2,JaMychal Green
2018-12-29,28-191,MEM,HOME,BOS,L (-9),0,23:02,2,5,.400,0,1,.000,2,2,1.000,2,7,9,0,0,0,2,2,6,4.0,-4,JaMychal Green
2018-12-31,28-193,MEM,AWAY,HOU,L (-12),0,19:57,5,6,.833,3,3,1.000,4,5,.800,2,4,6,2,1,1,1,4,17,17.5,-7,JaMychal Green
2019-01-02,28-195,MEM,HOME,DET,L (-7),0,23:40,4,8,.500,0,3,.000,0,0,,1,6,7,3,0,0,1,3,8,6.4,+4,JaMychal Green
2019-01-04,28-197,MEM,HOME,BRK,L (-9),0,19:14,3,4,.750,0,0,,1,2,.500,2,5,7,0,1,1,2,2,7,6.8,+1,JaMychal Green
2019-01-05,28-198,MEM,AWAY,SAS,L (-20),0,29:07,2,8,.250,1,2,.500,3,3,1.000,2,8,10,0,1,0,4,6,8,1.6,-23,JaMychal Green
2019-01-07,28-200,MEM,AWAY,NOP,L (-19),0,24:38,6,10,.600,2,4,.500,2,3,.667,0,5,5,0,0,0,1,5,16,9.5,-10,JaMychal Green
2019-01-09,28-202,MEM,HOME,SAS,W (+10),0,27:43,5,8,.625,2,4,.500,0,0,,3,8,11,2,2,0,2,4,12,12.7,+4,JaMychal Green
2019-01-12,28-205,MEM,AWAY,MIA,L (-4),0,22:26,8,11,.727,1,2,.500,7,8,.875,5,6,11,0,1,0,1,2,24,23.6,+2,JaMychal Green
2019-01-14,28-207,MEM,AWAY,HOU,L (-18),0,21:51,4,7,.571,1,2,.500,0,2,.000,0,4,4,3,1,0,2,5,9,5.2,-12,JaMychal Green
2019-01-16,28-209,MEM,HOME,MIL,L (-10),0,26:28,4,11,.364,2,5,.400,4,6,.667,6,4,10,3,1,3,4,2,14,12.9,-24,JaMychal Green
2019-01-18,28-211,MEM,AWAY,BOS,L (-6),0,22:59,4,6,.667,2,2,1.000,2,2,1.000,2,2,4,1,1,2,1,0,12,13.5,+5,JaMychal Green
2019-01-19,28-212,MEM,AWAY,TOR,L (-29),1,13:34,1,6,.167,1,4,.250,0,0,,1,4,5,1,0,0,1,3,3,-0.4,-16,JaMychal Green
2019-01-21,28-214,MEM,HOME,NOP,L (-20),0,14:57,2,11,.182,1,5,.200,0,0,,1,4,5,0,0,0,1,6,5,-3.4,-17,JaMychal Green
2019-01-23,28-216,MEM,HOME,CHO,L (-11),0,27:12,5,10,.500,1,3,.333,3,4,.750,0,3,3,3,1,1,1,6,14,9.9,-9,JaMychal Green
2019-01-25,28-218,MEM,HOME,SAC,L (-3),0,30:08,4,9,.444,2,4,.500,4,4,1.000,1,3,4,1,1,1,2,2,14,10.5,-5,JaMychal Green
2019-01-26,28-219,MEM,HOME,IND,W (+3),0,7:19,0,4,.000,0,2,.000,0,0,,0,3,3,0,1,0,0,2,0,-1.7,-4,JaMychal Green
2019-01-30,28-223,MEM,AWAY,MIN,L (-2),0,4:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5,-8,JaMychal Green
2019-02-01,28-225,MEM,AWAY,CHO,L (-8),1,19:51,3,6,.500,2,3,.667,2,2,1.000,2,1,3,0,0,0,1,4,10,6.1,-10,JaMychal Green
2019-02-03,28-227,MEM,AWAY,NYK,W (+12),0,9:27,0,2,.000,0,0,,0,0,,1,4,5,0,0,0,0,0,0,0.5,-7,JaMychal Green
2019-02-09,28-233,LAC,AWAY,BOS,W (+11),0,14:57,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,1,4,2,-0.4,-18,JaMychal Green
2019-02-11,28-235,LAC,AWAY,MIN,L (-10),0,20:28,4,4,1.000,3,3,1.000,0,0,,2,5,7,0,1,0,1,4,11,11.1,+8,JaMychal Green
2019-02-13,28-237,LAC,HOME,PHO,W (+27),0,24:39,3,6,.500,2,4,.500,0,0,,1,6,7,1,1,2,0,4,8,9.0,+5,JaMychal Green
2019-02-22,28-246,LAC,AWAY,MEM,W (+6),0,17:36,2,4,.500,1,2,.500,2,2,1.000,0,5,5,1,0,1,0,1,7,7.5,+13,JaMychal Green
2019-02-24,28-248,LAC,AWAY,DEN,L (-27),0,22:27,4,9,.444,1,4,.250,4,6,.667,1,8,9,1,0,1,3,1,13,8.6,-8,JaMychal Green
2019-02-25,28-249,LAC,HOME,DAL,W (+9),0,16:37,4,9,.444,3,6,.500,0,0,,2,6,8,0,3,0,1,3,11,10.3,+13,JaMychal Green
2019-02-27,28-251,LAC,AWAY,UTA,L (-6),0,21:16,4,10,.400,0,4,.000,2,2,1.000,3,5,8,0,0,0,3,1,10,4.8,-8,JaMychal Green
2019-03-01,28-253,LAC,AWAY,SAC,W (+7),0,19:31,3,7,.429,1,3,.333,1,2,.500,2,8,10,0,1,1,1,2,8,7.6,-2,JaMychal Green
2019-03-03,28-255,LAC,HOME,NYK,W (+21),0,20:07,6,11,.545,3,4,.750,1,1,1.000,3,1,4,0,0,1,0,4,16,12.2,0,JaMychal Green
2019-03-04,28-256,LAC,AWAY,LAL,W (+8),0,19:32,1,5,.200,1,4,.250,0,0,,1,7,8,1,1,0,1,4,3,1.8,+7,JaMychal Green
2019-03-08,28-260,LAC,HOME,OKC,W (+8),0,14:24,1,4,.250,0,2,.000,0,0,,1,7,8,0,0,0,0,2,2,1.6,-5,JaMychal Green
2019-03-11,28-263,LAC,HOME,BOS,W (+25),0,16:25,2,6,.333,0,3,.000,0,0,,2,5,7,0,0,0,1,4,4,0.9,+15,JaMychal Green
2019-03-12,28-264,LAC,HOME,POR,L (-21),1,32:21,4,8,.500,1,2,.500,0,0,,3,8,11,0,1,0,1,4,9,7.9,-21,JaMychal Green
2019-03-15,28-267,LAC,HOME,CHI,W (+7),0,14:01,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-1.9,-8,JaMychal Green
2019-03-17,28-269,LAC,HOME,BRK,W (+3),0,17:07,3,5,.600,0,1,.000,1,1,1.000,2,4,6,1,0,0,2,4,7,4.4,-2,JaMychal Green
2019-03-19,28-271,LAC,HOME,IND,W (+6),0,17:24,4,6,.667,1,3,.333,0,0,,0,4,4,1,0,0,1,6,9,4.9,0,JaMychal Green
2019-03-22,28-274,LAC,AWAY,CLE,W (+2),0,17:15,4,7,.571,0,2,.000,0,0,,1,8,9,1,0,0,3,1,8,5.1,-4,JaMychal Green
2019-03-24,28-276,LAC,AWAY,NYK,W (+11),0,14:37,3,6,.500,2,3,.667,0,0,,1,4,5,0,0,0,0,2,8,6.1,+3,JaMychal Green
2019-03-26,28-278,LAC,AWAY,MIN,W (+11),0,16:24,1,4,.250,1,3,.333,2,2,1.000,0,6,6,0,2,0,0,1,5,6.0,+1,JaMychal Green
2019-03-28,28-280,LAC,AWAY,MIL,L (-10),0,24:24,6,16,.375,4,8,.500,0,0,,2,6,8,2,0,0,0,4,16,10.2,-10,JaMychal Green
2019-03-30,28-282,LAC,HOME,CLE,W (+24),1,22:45,8,9,.889,2,2,1.000,0,0,,5,5,10,0,1,1,0,2,18,20.8,+13,JaMychal Green
2019-03-31,28-283,LAC,HOME,MEM,W (+17),0,21:53,5,8,.625,3,5,.600,2,2,1.000,0,5,5,1,0,0,1,2,15,11.8,+5,JaMychal Green
2019-04-03,28-286,LAC,HOME,HOU,L (-32),0,19:17,2,8,.250,1,6,.167,0,0,,0,5,5,2,1,0,1,2,5,2.3,-14,JaMychal Green
2019-04-10,28-293,LAC,HOME,UTA,W (+6),0,25:20,4,9,.444,3,5,.600,2,3,.667,0,2,2,1,0,1,1,5,13,6.9,+5,JaMychal Green
2021-01-01,30-194,DEN,HOME,PHO,L (-3),0,11:54,3,3,1.000,2,2,1.000,0,0,,0,4,4,2,1,0,3,4,8,6.1,-11,JaMychal Green
2021-01-03,30-196,DEN,AWAY,MIN,W (+15),0,27:13,5,10,.500,3,8,.375,1,2,.500,2,3,5,3,2,0,4,2,14,10.2,+14,JaMychal Green
2021-01-05,30-198,DEN,HOME,MIN,W (+7),0,20:20,5,8,.625,3,3,1.000,4,6,.667,1,5,6,1,0,0,1,3,17,13.3,-3,JaMychal Green
2021-01-07,30-200,DEN,HOME,DAL,L (-7),0,18:41,4,10,.400,2,6,.333,0,0,,2,7,9,0,0,0,3,2,10,4.3,-2,JaMychal Green
