DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2013-04-14,28-272,NYK,HOME,IND,W (+10),1,13:45,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,1,2,0,-0.8,2,Solomon Jones
2012-01-04,27-172,LAC,HOME,HOU,W (+28),0,4:52,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,-2,Solomon Jones
2012-01-17,27-185,LAC,AWAY,UTA,L (-29),0,7:31,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,0,1,1,1.2,-7,Solomon Jones
2012-01-18,27-186,LAC,HOME,DAL,W (+2),0,3:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Solomon Jones
2012-01-20,27-188,LAC,HOME,MIN,L (-3),0,11:11,1,2,.500,0,0,,1,1,1.000,0,0,0,1,1,2,0,3,3,3.9,0,Solomon Jones
2012-01-22,27-190,LAC,HOME,TOR,W (+12),0,22:31,0,1,.000,0,0,,2,2,1.000,2,0,2,1,2,0,0,3,2,4.2,-9,Solomon Jones
2012-01-25,27-193,LAC,AWAY,LAL,L (-5),0,15:54,0,2,.000,0,0,,0,0,,5,2,7,0,0,2,2,2,0,1.3,-3,Solomon Jones
2012-01-26,27-194,LAC,HOME,MEM,W (+7),0,12:48,0,0,,0,0,,0,0,,2,0,2,0,0,0,2,0,0,-0.6,-10,Solomon Jones
2012-01-29,27-197,LAC,AWAY,DEN,W (+4),0,7:17,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-4,Solomon Jones
2012-01-30,27-198,LAC,HOME,OKC,W (+12),0,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Solomon Jones
2012-02-01,27-200,LAC,AWAY,UTA,W (+2),0,9:16,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-1.2,-14,Solomon Jones
2012-02-15,27-214,NOH,AWAY,MIL,W (+3),0,10:53,2,5,.400,0,0,,2,2,1.000,1,1,2,0,0,0,1,2,6,2.5,-3,Solomon Jones
2012-02-17,27-216,NOH,AWAY,NYK,W (+4),0,4:09,0,0,,0,0,,0,0,,2,0,2,0,0,0,4,2,0,-3.4,-6,Solomon Jones
2012-02-20,27-219,NOH,AWAY,OKC,L (-8),0,21:36,1,7,.143,0,0,,0,0,,3,1,4,2,1,1,0,2,2,2.2,+1,Solomon Jones
2012-02-21,27-220,NOH,AWAY,IND,L (-9),0,24:39,3,3,1.000,0,0,,3,4,.750,0,3,3,0,0,1,0,6,9,6.9,-4,Solomon Jones
2012-02-22,27-221,NOH,AWAY,CLE,W (+5),0,13:03,0,2,.000,0,0,,0,0,,1,1,2,1,0,2,1,2,0,-0.1,-11,Solomon Jones
2012-02-28,27-227,NOH,AWAY,CHI,L (-4),0,20:29,4,10,.400,0,0,,2,2,1.000,3,1,4,1,1,1,0,1,10,9.0,-1,Solomon Jones
2012-02-29,27-228,NOH,HOME,TOR,L (-11),0,23:37,2,5,.400,0,0,,5,6,.833,1,5,6,0,1,0,2,3,9,5.9,-13,Solomon Jones
2012-03-02,27-230,NOH,HOME,DAL,W (+5),0,23:49,5,9,.556,0,0,,1,2,.500,3,2,5,0,1,1,1,4,11,8.1,+6,Solomon Jones
2012-03-03,27-231,NOH,HOME,IND,L (-18),0,23:59,5,6,.833,0,0,,2,2,1.000,4,5,9,2,0,0,1,2,12,13.7,-6,Solomon Jones
2012-03-05,27-233,NOH,AWAY,POR,L (-12),0,18:46,1,6,.167,0,0,,0,0,,1,1,2,1,0,0,2,3,2,-3.3,-21,Solomon Jones
2012-03-07,27-235,NOH,AWAY,SAC,L (-1),1,11:10,0,0,,0,0,,0,0,,2,0,2,0,1,0,1,4,0,-0.2,0,Solomon Jones
2010-10-27,26-103,IND,AWAY,SAS,L (-13),0,14:41,0,1,.000,0,0,,1,2,.500,0,1,1,2,0,0,1,4,1,-1.0,-7,Solomon Jones
2010-10-29,26-105,IND,AWAY,CHA,W (+3),0,10:03,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,1,4,3,-1.0,-9,Solomon Jones
2010-10-30,26-106,IND,HOME,PHI,W (+13),0,3:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-12,Solomon Jones
2010-11-03,26-110,IND,AWAY,PHI,L (-26),0,16:50,3,4,.750,0,0,,0,0,,0,2,2,1,0,0,0,2,6,4.9,-22,Solomon Jones
2010-11-05,26-112,IND,HOME,MIL,L (-4),0,13:24,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9,-3,Solomon Jones
2010-11-09,26-116,IND,HOME,DEN,W (+31),0,12:00,2,5,.400,0,0,,0,0,,0,1,1,2,0,1,2,1,4,1.3,-6,Solomon Jones
2010-11-13,26-120,IND,AWAY,CLE,W (+14),0,12:12,0,3,.000,0,0,,4,4,1.000,0,2,2,0,0,1,0,0,4,3.2,-2,Solomon Jones
2010-11-16,26-123,IND,HOME,ATL,L (-10),0,13:03,4,4,1.000,0,0,,2,2,1.000,0,3,3,0,0,1,3,4,10,5.8,-11,Solomon Jones
2010-11-22,26-129,IND,AWAY,MIA,W (+16),0,20:39,2,4,.500,0,0,,0,0,,3,7,10,0,1,1,2,3,4,4.7,+21,Solomon Jones
2010-11-23,26-130,IND,HOME,CLE,W (+11),0,14:44,2,4,.500,0,0,,2,2,1.000,0,4,4,0,1,0,0,3,6,5.0,+1,Solomon Jones
2010-11-26,26-133,IND,HOME,OKC,L (-4),0,15:41,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,0,2,4,3.2,+11,Solomon Jones
2010-11-28,26-135,IND,AWAY,LAL,W (+3),0,13:48,3,4,.750,0,0,,3,4,.750,5,2,7,2,0,1,1,5,9,10.2,-3,Solomon Jones
2010-11-30,26-137,IND,AWAY,SAC,W (+9),0,16:29,4,7,.571,0,0,,4,4,1.000,2,2,4,1,0,1,0,5,12,10.1,+4,Solomon Jones
2010-12-01,26-138,IND,AWAY,UTA,L (-22),0,15:51,0,2,.000,0,0,,1,2,.500,0,1,1,1,0,3,0,1,1,1.9,-5,Solomon Jones
2010-12-03,26-140,IND,AWAY,PHO,L (-8),0,22:10,2,4,.500,0,0,,1,2,.500,2,4,6,2,1,2,4,3,5,3.8,-1,Solomon Jones
2010-12-06,26-143,IND,HOME,TOR,W (+24),0,15:51,2,5,.400,0,0,,1,2,.500,3,3,6,2,0,0,1,1,5,4.9,+8,Solomon Jones
2010-12-08,26-145,IND,AWAY,MIL,L (-2),0,6:18,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,0,2,4,3.3,-3,Solomon Jones
2010-12-10,26-147,IND,HOME,CHA,W (+8),0,21:17,2,3,.667,0,0,,1,4,.250,3,0,3,1,1,2,0,2,5,6.9,+10,Solomon Jones
2010-12-11,26-148,IND,AWAY,ATL,L (-14),0,13:56,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.1,+1,Solomon Jones
2010-12-13,26-150,IND,AWAY,CHI,L (-19),0,27:59,1,4,.250,0,0,,0,0,,4,3,7,3,2,1,0,5,2,6.1,-1,Solomon Jones
2010-12-15,26-152,IND,HOME,LAL,L (-15),0,12:49,2,4,.500,0,0,,2,2,1.000,1,0,1,1,1,0,0,1,6,6.0,+5,Solomon Jones
2010-12-17,26-154,IND,HOME,CLE,W (+9),0,11:47,3,5,.600,0,1,.000,1,4,.250,0,4,4,0,0,0,1,4,7,2.1,+2,Solomon Jones
2010-12-19,26-156,IND,AWAY,BOS,L (-11),0,14:52,1,5,.200,0,0,,1,2,.500,1,2,3,2,0,0,1,2,3,0.4,+1,Solomon Jones
2010-12-20,26-157,IND,HOME,NOH,W (+1),0,16:28,1,2,.500,0,0,,2,4,.500,1,1,2,1,0,1,0,0,4,4.6,0,Solomon Jones
2010-12-26,26-163,IND,HOME,MEM,L (-14),0,12:15,4,6,.667,0,0,,0,0,,1,1,2,1,0,0,2,2,8,4.3,+3,Solomon Jones
2010-12-28,26-165,IND,HOME,BOS,L (-12),0,11:40,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,2,3,0,-4.0,-7,Solomon Jones
2010-12-29,26-166,IND,AWAY,WAS,L (-14),0,19:02,1,5,.200,0,0,,0,0,,1,2,3,1,1,2,3,2,2,-0.5,-8,Solomon Jones
2010-12-31,26-168,IND,HOME,WAS,W (+9),0,16:33,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,0,3,4,1,-4.4,-10,Solomon Jones
2011-01-02,26-170,IND,AWAY,NYK,L (-6),0,6:09,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,3,2,2,-2.1,-7,Solomon Jones
2011-01-08,26-176,IND,AWAY,ATL,L (-15),0,7:05,1,1,1.000,0,0,,4,4,1.000,1,1,2,0,0,1,0,1,6,7.0,0,Solomon Jones
2011-01-12,26-180,IND,HOME,DAL,W (+13),0,8:24,0,2,.000,0,0,,0,0,,1,0,1,2,0,0,0,1,0,0.3,-2,Solomon Jones
2011-01-17,26-185,IND,AWAY,LAC,L (-7),0,7:24,0,2,.000,0,0,,3,4,.750,3,0,3,0,0,1,0,1,3,3.6,-2,Solomon Jones
2011-01-22,26-190,IND,AWAY,POR,L (-5),0,3:41,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-7,Solomon Jones
2011-01-23,26-191,IND,AWAY,DEN,L (-14),0,7:36,0,2,.000,0,0,,2,2,1.000,0,3,3,1,0,0,0,2,2,1.4,+7,Solomon Jones
2011-01-26,26-194,IND,HOME,ORL,L (-15),0,8:43,1,3,.333,0,0,,0,0,,3,3,6,0,0,1,0,3,2,2.8,-9,Solomon Jones
2011-01-28,26-196,IND,HOME,NJN,W (+32),0,10:10,1,2,.500,0,0,,0,1,.000,0,1,1,1,2,0,0,0,2,3.6,+12,Solomon Jones
2011-02-16,26-215,IND,AWAY,DET,L (-6),0,11:46,0,3,.000,0,0,,0,0,,3,2,5,1,0,1,0,4,0,0.4,-1,Solomon Jones
2011-03-09,26-236,IND,AWAY,MIN,L (-26),0,15:22,2,3,.667,0,0,,0,1,.000,0,2,2,0,0,1,1,5,4,0.6,-12,Solomon Jones
2011-04-13,26-271,IND,AWAY,ORL,L (-18),0,26:24,0,6,.000,0,0,,1,2,.500,2,4,6,1,2,0,2,5,1,-2.3,+4,Solomon Jones
2008-10-29,24-105,ATL,AWAY,ORL,W (+14),0,7:11,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5,-5,Solomon Jones
2008-11-07,24-114,ATL,HOME,TOR,W (+18),0,25:19,2,2,1.000,0,0,,2,2,1.000,2,7,9,1,0,3,0,3,6,10.5,+2,Solomon Jones
2008-11-09,24-116,ATL,AWAY,OKC,W (+4),0,22:13,1,4,.250,0,0,,3,4,.750,6,4,10,1,0,2,0,2,5,8.9,-4,Solomon Jones
2008-11-11,24-118,ATL,AWAY,CHI,W (+5),0,6:04,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0.0,-7,Solomon Jones
2008-11-12,24-119,ATL,AWAY,BOS,L (-1),0,25:10,1,3,.333,0,0,,0,0,,0,5,5,1,0,1,0,5,2,1.2,-7,Solomon Jones
2008-11-14,24-121,ATL,AWAY,NJN,L (-7),0,18:35,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,3,0,3,3,3.8,+3,Solomon Jones
