2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
155.0,0.556,279.0,38.0,0.362,105.0,25.0,170.0,4.0,58.0,193.0,0.503,384.0,37.0,0.649,57.0,36.0,9.0,NBA,785.0,13.0,43.0,PG,461.0,2017-18,24.0,NYK,43.0,71.0,0.552,Trey Burke
180.0,0.463,389.0,56.0,0.352,159.0,26.0,159.0,7.0,71.0,236.0,0.431,548.0,103.0,0.831,124.0,58.0,8.0,NBA,1125.0,28.0,58.0,PG,631.0,2018-19,33.0,TOT,49.0,99.0,0.482,Trey Burke
118.0,0.434,272.0,30.0,0.349,86.0,26.0,94.0,5.0,47.0,148.0,0.413,358.0,62.0,0.827,75.0,33.0,7.0,NBA,689.0,15.0,33.0,PG,388.0,2018-19,21.0,NYK,29.0,62.0,0.455,Trey Burke
62.0,0.53,117.0,26.0,0.356,73.0,26.0,65.0,2.0,24.0,88.0,0.463,190.0,41.0,0.837,49.0,25.0,1.0,NBA,436.0,13.0,25.0,PG,243.0,2018-19,12.0,DAL,20.0,37.0,0.532,Trey Burke
62.0,0.463,134.0,32.0,0.427,75.0,27.0,83.0,2.0,34.0,94.0,0.45,209.0,23.0,0.793,29.0,33.0,1.0,NBA,520.0,16.0,33.0,PG,243.0,2019-20,16.0,TOT,21.0,50.0,0.526,Trey Burke
43.0,0.483,89.0,16.0,0.421,38.0,27.0,53.0,1.0,20.0,59.0,0.465,127.0,13.0,0.722,18.0,25.0,0.0,NBA,329.0,15.0,21.0,PG,147.0,2019-20,7.0,PHI,12.0,35.0,0.528,Trey Burke
19.0,0.422,45.0,16.0,0.432,37.0,27.0,30.0,1.0,14.0,35.0,0.427,82.0,10.0,0.909,11.0,8.0,1.0,NBA,191.0,1.0,12.0,PG,96.0,2019-20,9.0,DAL,9.0,15.0,0.524,Trey Burke
93.0,0.492,189.0,58.0,0.354,164.0,28.0,81.0,7.0,44.0,151.0,0.428,353.0,51.0,0.895,57.0,62.0,1.0,NBA,911.0,10.0,64.0,PG,411.0,2020-21,36.0,DAL,33.0,54.0,0.51,Trey Burke
58.0,0.436,133.0,26.0,0.317,82.0,29.0,57.0,0.0,29.0,84.0,0.391,215.0,20.0,0.87,23.0,42.0,0.0,NBA,441.0,4.0,39.0,PG,214.0,2021-22,12.0,DAL,26.0,33.0,0.451,Trey Burke
191.0,0.567,337.0,0.0,0.0,2.0,22.0,37.0,66.0,218.0,191.0,0.563,339.0,81.0,0.648,125.0,66.0,39.0,NBA,1412.0,134.0,146.0,C,463.0,2015-16,48.0,SAC,46.0,352.0,0.563,Willie Cauley-Stein
255.0,0.532,479.0,0.0,0.0,2.0,23.0,80.0,44.0,254.0,255.0,0.53,481.0,101.0,0.669,151.0,75.0,21.0,NBA,1421.0,85.0,147.0,C,611.0,2016-17,53.0,SAC,69.0,339.0,0.53,Willie Cauley-Stein
385.0,0.506,761.0,3.0,0.25,12.0,24.0,172.0,67.0,379.0,388.0,0.502,773.0,153.0,0.619,247.0,73.0,58.0,NBA,2044.0,131.0,185.0,C,932.0,2017-18,77.0,SAC,109.0,510.0,0.504,Willie Cauley-Stein
411.0,0.556,739.0,1.0,0.5,2.0,25.0,194.0,51.0,497.0,412.0,0.556,741.0,140.0,0.551,254.0,81.0,81.0,NBA,2213.0,181.0,227.0,C,965.0,2018-19,96.0,SAC,84.0,678.0,0.557,Willie Cauley-Stein
175.0,0.581,301.0,0.0,0.0,1.0,26.0,70.0,61.0,231.0,175.0,0.579,302.0,40.0,0.606,66.0,54.0,39.0,NBA,1097.0,84.0,121.0,C,390.0,2019-20,49.0,TOT,40.0,315.0,0.579,Willie Cauley-Stein
144.0,0.56,257.0,0.0,0.0,0.0,26.0,60.0,50.0,184.0,144.0,0.56,257.0,35.0,0.614,57.0,41.0,37.0,NBA,940.0,71.0,102.0,C,323.0,2019-20,45.0,GSW,35.0,255.0,0.56,Willie Cauley-Stein
31.0,0.705,44.0,0.0,0.0,1.0,26.0,10.0,11.0,47.0,31.0,0.689,45.0,5.0,0.556,9.0,13.0,2.0,NBA,157.0,13.0,19.0,C,67.0,2019-20,4.0,DAL,5.0,60.0,0.689,Willie Cauley-Stein
114.0,0.667,171.0,1.0,0.091,11.0,27.0,35.0,43.0,170.0,115.0,0.632,182.0,49.0,0.628,78.0,53.0,16.0,NBA,906.0,66.0,129.0,C,280.0,2020-21,21.0,DAL,29.0,236.0,0.635,Willie Cauley-Stein
15.0,0.455,33.0,1.0,0.5,2.0,28.0,10.0,3.0,27.0,16.0,0.457,35.0,1.0,0.5,2.0,20.0,2.0,NBA,183.0,13.0,19.0,C,34.0,2021-22,6.0,TOT,7.0,40.0,0.471,Willie Cauley-Stein
15.0,0.455,33.0,1.0,0.5,2.0,28.0,9.0,3.0,25.0,16.0,0.457,35.0,1.0,0.5,2.0,18.0,2.0,NBA,177.0,13.0,17.0,C,34.0,2021-22,6.0,DAL,7.0,38.0,0.471,Willie Cauley-Stein
0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,NBA,6.0,0.0,2.0,C,0.0,2021-22,0.0,PHI,0.0,2.0,0.0,Willie Cauley-Stein
338.0,0.503,672.0,168.0,0.327,514.0,19.0,429.0,25.0,477.0,506.0,0.427,1186.0,346.0,0.713,485.0,72.0,72.0,NBA,2318.0,86.0,137.0,SG,1526.0,2018-19,77.0,DAL,247.0,563.0,0.497,Luka Dončić
410.0,0.574,714.0,171.0,0.316,541.0,20.0,538.0,14.0,495.0,581.0,0.463,1255.0,426.0,0.758,562.0,61.0,61.0,NBA,2047.0,78.0,153.0,PG,1759.0,2019-20,62.0,DAL,260.0,573.0,0.531,Luka Dončić
455.0,0.567,803.0,192.0,0.35,548.0,21.0,567.0,36.0,473.0,647.0,0.479,1351.0,344.0,0.73,471.0,66.0,66.0,NBA,2262.0,54.0,152.0,PG,1830.0,2020-21,64.0,DAL,281.0,527.0,0.55,Luka Dončić
440.0,0.528,834.0,201.0,0.353,569.0,22.0,568.0,36.0,537.0,641.0,0.457,1403.0,364.0,0.744,489.0,65.0,65.0,NBA,2301.0,56.0,145.0,PG,1847.0,2021-22,75.0,DAL,292.0,593.0,0.529,Luka Dončić
534.0,0.588,908.0,185.0,0.342,541.0,23.0,529.0,33.0,515.0,719.0,0.496,1449.0,515.0,0.742,694.0,66.0,66.0,NBA,2391.0,54.0,166.0,PG,2138.0,2022-23,90.0,DAL,236.0,569.0,0.56,Luka Dončić
68.0,0.479,142.0,56.0,0.293,191.0,23.0,67.0,25.0,167.0,124.0,0.372,333.0,46.0,0.754,61.0,81.0,35.0,NBA,1642.0,55.0,125.0,PF,350.0,2016-17,52.0,DAL,45.0,222.0,0.456,Dorian Finney-Smith
26.0,0.481,54.0,20.0,0.299,67.0,24.0,26.0,4.0,53.0,46.0,0.38,121.0,11.0,0.733,15.0,21.0,13.0,NBA,448.0,22.0,43.0,PF,123.0,2017-18,10.0,DAL,21.0,75.0,0.463,Dorian Finney-Smith
149.0,0.544,274.0,79.0,0.311,254.0,25.0,95.0,36.0,251.0,228.0,0.432,528.0,73.0,0.709,103.0,81.0,26.0,NBA,1985.0,138.0,186.0,SF,608.0,2018-19,69.0,DAL,74.0,389.0,0.507,Dorian Finney-Smith
129.0,0.589,219.0,114.0,0.376,303.0,26.0,114.0,39.0,260.0,243.0,0.466,522.0,78.0,0.722,108.0,71.0,68.0,NBA,2120.0,145.0,178.0,PF,678.0,2019-20,45.0,DAL,69.0,405.0,0.575,Dorian Finney-Smith
101.0,0.616,164.0,119.0,0.394,302.0,27.0,102.0,25.0,228.0,220.0,0.472,466.0,31.0,0.756,41.0,60.0,60.0,NBA,1921.0,98.0,138.0,PF,590.0,2020-21,52.0,DAL,48.0,326.0,0.6,Dorian Finney-Smith
154.0,0.599,257.0,172.0,0.395,435.0,28.0,150.0,39.0,253.0,326.0,0.471,692.0,56.0,0.675,83.0,80.0,80.0,NBA,2644.0,122.0,183.0,PF,880.0,2021-22,88.0,DAL,80.0,375.0,0.595,Dorian Finney-Smith
82.0,0.503,163.0,114.0,0.337,338.0,29.0,100.0,36.0,202.0,196.0,0.391,501.0,45.0,0.763,59.0,66.0,66.0,NBA,2009.0,114.0,144.0,PF,551.0,2022-23,55.0,TOT,62.0,316.0,0.505,Dorian Finney-Smith
52.0,0.559,93.0,77.0,0.355,217.0,29.0,59.0,20.0,121.0,129.0,0.416,310.0,30.0,0.75,40.0,40.0,40.0,NBA,1288.0,67.0,80.0,PF,365.0,2022-23,38.0,DAL,36.0,188.0,0.54,Dorian Finney-Smith
30.0,0.429,70.0,37.0,0.306,121.0,29.0,41.0,16.0,81.0,67.0,0.351,191.0,15.0,0.789,19.0,26.0,26.0,NBA,721.0,47.0,64.0,PF,186.0,2022-23,17.0,BRK,26.0,128.0,0.448,Dorian Finney-Smith
38.0,0.559,68.0,4.0,0.16,25.0,20.0,28.0,3.0,50.0,42.0,0.452,93.0,13.0,0.565,23.0,39.0,5.0,NBA,445.0,28.0,35.0,SG,101.0,2020-21,16.0,DAL,17.0,78.0,0.473,Josh Green
102.0,0.573,178.0,28.0,0.359,78.0,21.0,79.0,14.0,109.0,130.0,0.508,256.0,31.0,0.689,45.0,67.0,3.0,NBA,1039.0,52.0,115.0,SG,319.0,2021-22,45.0,DAL,44.0,161.0,0.563,Josh Green
137.0,0.643,213.0,68.0,0.402,169.0,22.0,103.0,5.0,127.0,205.0,0.537,382.0,68.0,0.723,94.0,60.0,21.0,NBA,1539.0,55.0,156.0,SG,546.0,2022-23,42.0,DAL,72.0,182.0,0.626,Josh Green
164.0,0.498,329.0,130.0,0.363,358.0,21.0,66.0,7.0,102.0,294.0,0.428,687.0,106.0,0.828,128.0,81.0,1.0,NBA,1875.0,19.0,144.0,SG,824.0,2013-14,44.0,NYK,47.0,121.0,0.523,Tim Hardaway Jr.
158.0,0.435,363.0,121.0,0.342,354.0,22.0,127.0,14.0,144.0,279.0,0.389,717.0,125.0,0.801,156.0,70.0,30.0,NBA,1681.0,12.0,119.0,SG,804.0,2014-15,20.0,NYK,82.0,156.0,0.474,Tim Hardaway Jr.
66.0,0.537,123.0,48.0,0.338,142.0,23.0,51.0,7.0,79.0,114.0,0.43,265.0,50.0,0.893,56.0,51.0,1.0,NBA,864.0,7.0,48.0,SG,326.0,2015-16,21.0,ATL,23.0,86.0,0.521,Tim Hardaway Jr.
266.0,0.537,495.0,149.0,0.357,417.0,24.0,182.0,15.0,189.0,415.0,0.455,912.0,164.0,0.766,214.0,79.0,30.0,NBA,2154.0,35.0,103.0,SG,1143.0,2016-17,55.0,ATL,106.0,224.0,0.537,Tim Hardaway Jr.
230.0,0.516,446.0,130.0,0.317,410.0,25.0,155.0,10.0,192.0,360.0,0.421,856.0,146.0,0.816,179.0,57.0,54.0,NBA,1885.0,32.0,123.0,SG,996.0,2017-18,62.0,NYK,92.0,224.0,0.496,Tim Hardaway Jr.
228.0,0.442,516.0,162.0,0.34,477.0,26.0,159.0,8.0,189.0,390.0,0.393,993.0,232.0,0.841,276.0,65.0,63.0,NBA,2057.0,33.0,141.0,SG,1174.0,2018-19,54.0,TOT,105.0,222.0,0.474,Tim Hardaway Jr.
165.0,0.424,389.0,117.0,0.347,337.0,26.0,122.0,6.0,135.0,282.0,0.388,726.0,199.0,0.854,233.0,46.0,46.0,NBA,1499.0,26.0,106.0,SG,880.0,2018-19,42.0,NYK,81.0,161.0,0.469,Tim Hardaway Jr.
63.0,0.496,127.0,45.0,0.321,140.0,26.0,37.0,2.0,54.0,108.0,0.404,267.0,33.0,0.767,43.0,19.0,17.0,NBA,558.0,7.0,35.0,SG,294.0,2018-19,12.0,DAL,24.0,61.0,0.489,Tim Hardaway Jr.
180.0,0.485,371.0,204.0,0.398,513.0,27.0,137.0,5.0,207.0,384.0,0.434,884.0,149.0,0.819,182.0,71.0,58.0,NBA,2091.0,25.0,125.0,SG,1121.0,2019-20,41.0,DAL,69.0,232.0,0.55,Tim Hardaway Jr.
200.0,0.524,382.0,207.0,0.391,529.0,28.0,126.0,11.0,209.0,407.0,0.447,911.0,142.0,0.816,174.0,70.0,31.0,NBA,1985.0,20.0,111.0,SG,1163.0,2020-21,31.0,DAL,64.0,229.0,0.56,Tim Hardaway Jr.
107.0,0.473,226.0,102.0,0.336,304.0,29.0,92.0,6.0,143.0,209.0,0.394,530.0,78.0,0.757,103.0,42.0,20.0,NBA,1245.0,13.0,74.0,SG,598.0,2021-22,38.0,DAL,34.0,156.0,0.491,Tim Hardaway Jr.
128.0,0.431,297.0,212.0,0.385,550.0,30.0,129.0,12.0,230.0,340.0,0.401,847.0,127.0,0.77,165.0,71.0,45.0,NBA,2152.0,21.0,120.0,SF,1019.0,2022-23,49.0,DAL,60.0,251.0,0.527,Tim Hardaway Jr.
11.0,0.478,23.0,4.0,0.211,19.0,21.0,8.0,2.0,8.0,15.0,0.357,42.0,7.0,0.7,10.0,21.0,0.0,NBA,93.0,1.0,8.0,SG,41.0,2020-21,7.0,DAL,5.0,9.0,0.405,Nate Hinton
0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,NBA,2.0,0.0,0.0,SG,0.0,2021-22,0.0,IND,1.0,0.0,0.0,Nate Hinton
84.0,0.488,172.0,9.0,0.196,46.0,23.0,57.0,12.0,101.0,93.0,0.427,218.0,34.0,0.723,47.0,62.0,12.0,NBA,1020.0,36.0,81.0,SF,229.0,2017-18,33.0,ORL,30.0,137.0,0.447,Wes Iwundu
84.0,0.431,195.0,29.0,0.367,79.0,24.0,73.0,22.0,147.0,113.0,0.412,274.0,84.0,0.816,103.0,68.0,13.0,NBA,1233.0,37.0,123.0,SF,339.0,2018-19,28.0,ORL,44.0,184.0,0.465,Wes Iwundu
69.0,0.457,151.0,28.0,0.341,82.0,25.0,60.0,13.0,107.0,97.0,0.416,233.0,78.0,0.804,97.0,52.0,21.0,NBA,953.0,24.0,80.0,SF,300.0,2019-20,25.0,ORL,26.0,131.0,0.476,Wes Iwundu
29.0,0.475,61.0,5.0,0.122,41.0,26.0,18.0,4.0,75.0,34.0,0.333,102.0,26.0,0.839,31.0,41.0,4.0,NBA,539.0,15.0,49.0,SF,99.0,2020-21,15.0,TOT,19.0,90.0,0.358,Wes Iwundu
14.0,0.483,29.0,3.0,0.13,23.0,26.0,10.0,3.0,38.0,17.0,0.327,52.0,12.0,0.857,14.0,23.0,3.0,NBA,288.0,6.0,26.0,SF,49.0,2020-21,9.0,DAL,6.0,44.0,0.356,Wes Iwundu
15.0,0.469,32.0,2.0,0.111,18.0,26.0,8.0,1.0,37.0,17.0,0.34,50.0,14.0,0.824,17.0,18.0,1.0,NBA,251.0,9.0,23.0,SF,50.0,2020-21,6.0,NOP,13.0,46.0,0.36,Wes Iwundu
5.0,0.385,13.0,3.0,0.6,5.0,27.0,0.0,0.0,10.0,8.0,0.444,18.0,3.0,0.75,4.0,3.0,1.0,NBA,82.0,3.0,8.0,SF,22.0,2021-22,1.0,ATL,1.0,13.0,0.528,Wes Iwundu
80.0,0.488,164.0,15.0,0.326,46.0,22.0,48.0,43.0,94.0,95.0,0.452,210.0,51.0,0.729,70.0,65.0,11.0,NBA,757.0,34.0,126.0,PF,256.0,2009-10,21.0,CHI,62.0,128.0,0.488,James Johnson
100.0,0.493,203.0,8.0,0.235,34.0,23.0,89.0,37.0,105.0,108.0,0.456,237.0,47.0,0.662,71.0,38.0,25.0,NBA,822.0,37.0,95.0,SF,271.0,2010-11,33.0,TOT,64.0,142.0,0.473,James Johnson
15.0,0.469,32.0,2.0,0.222,9.0,23.0,14.0,9.0,18.0,17.0,0.415,41.0,6.0,0.462,13.0,13.0,0.0,NBA,123.0,6.0,25.0,SF,42.0,2010-11,8.0,CHI,18.0,24.0,0.439,James Johnson
85.0,0.497,171.0,6.0,0.24,25.0,23.0,75.0,28.0,87.0,91.0,0.464,196.0,41.0,0.707,58.0,25.0,25.0,NBA,699.0,31.0,70.0,SF,229.0,2010-11,25.0,TOR,46.0,118.0,0.48,James Johnson
214.0,0.467,458.0,19.0,0.317,60.0,24.0,122.0,84.0,218.0,233.0,0.45,518.0,81.0,0.704,115.0,62.0,40.0,NBA,1561.0,74.0,177.0,SF,566.0,2011-12,71.0,TOR,101.0,292.0,0.468,James Johnson
115.0,0.439,262.0,2.0,0.095,21.0,25.0,58.0,50.0,96.0,117.0,0.413,283.0,40.0,0.597,67.0,54.0,11.0,NBA,878.0,49.0,99.0,SF,276.0,2012-13,41.0,SAC,68.0,145.0,0.417,James Johnson
121.0,0.548,221.0,22.0,0.253,87.0,26.0,111.0,57.0,106.0,143.0,0.464,308.0,76.0,0.844,90.0,52.0,4.0,NBA,956.0,60.0,102.0,SF,384.0,2013-14,42.0,MEM,66.0,166.0,0.5,James Johnson
227.0,0.643,353.0,11.0,0.216,51.0,27.0,95.0,70.0,196.0,238.0,0.589,404.0,67.0,0.657,102.0,70.0,17.0,NBA,1370.0,61.0,155.0,PF,554.0,2014-15,54.0,TOR,79.0,257.0,0.603,James Johnson
94.0,0.54,174.0,20.0,0.303,66.0,28.0,67.0,33.0,98.0,114.0,0.475,240.0,39.0,0.574,68.0,57.0,32.0,NBA,926.0,28.0,84.0,PF,287.0,2015-16,29.0,TOR,54.0,126.0,0.517,James Johnson
281.0,0.548,513.0,87.0,0.34,256.0,29.0,276.0,86.0,310.0,368.0,0.479,769.0,152.0,0.707,215.0,76.0,5.0,NBA,2085.0,66.0,197.0,PF,975.0,2016-17,76.0,MIA,171.0,376.0,0.535,James Johnson
252.0,0.587,429.0,57.0,0.308,185.0,30.0,280.0,51.0,297.0,309.0,0.503,614.0,113.0,0.698,162.0,73.0,41.0,NBA,1943.0,61.0,192.0,PF,788.0,2017-18,70.0,MIA,141.0,358.0,0.55,James Johnson
114.0,0.496,230.0,50.0,0.336,149.0,31.0,135.0,27.0,154.0,164.0,0.433,379.0,50.0,0.714,70.0,55.0,33.0,NBA,1164.0,22.0,114.0,PF,428.0,2018-19,35.0,MIA,74.0,176.0,0.499,James Johnson
70.0,0.565,124.0,33.0,0.363,91.0,32.0,74.0,32.0,93.0,103.0,0.479,215.0,31.0,0.646,48.0,32.0,1.0,NBA,619.0,25.0,80.0,"C,PF",270.0,2019-20,25.0,TOT,48.0,118.0,0.556,James Johnson
23.0,0.548,42.0,16.0,0.356,45.0,32.0,21.0,13.0,44.0,39.0,0.448,87.0,8.0,0.571,14.0,18.0,0.0,NBA,281.0,8.0,34.0,PF,102.0,2019-20,6.0,MIA,15.0,52.0,0.54,James Johnson
47.0,0.573,82.0,17.0,0.37,46.0,32.0,53.0,19.0,49.0,64.0,0.5,128.0,23.0,0.676,34.0,14.0,1.0,NBA,338.0,17.0,46.0,C,168.0,2019-20,19.0,MIN,33.0,66.0,0.566,James Johnson
115.0,0.556,207.0,31.0,0.258,120.0,33.0,98.0,42.0,145.0,146.0,0.446,327.0,45.0,0.592,76.0,51.0,12.0,NBA,1043.0,32.0,120.0,PF,368.0,2020-21,42.0,TOT,55.0,177.0,0.494,James Johnson
52.0,0.612,85.0,15.0,0.25,60.0,33.0,50.0,23.0,72.0,67.0,0.462,145.0,17.0,0.586,29.0,29.0,1.0,NBA,504.0,14.0,59.0,PF,166.0,2020-21,24.0,DAL,27.0,86.0,0.514,James Johnson
63.0,0.516,122.0,16.0,0.267,60.0,33.0,48.0,19.0,73.0,79.0,0.434,182.0,28.0,0.596,47.0,22.0,11.0,NBA,539.0,18.0,61.0,PF,202.0,2020-21,18.0,NOP,28.0,91.0,0.478,James Johnson
121.0,0.545,222.0,23.0,0.271,85.0,34.0,130.0,34.0,164.0,144.0,0.469,307.0,29.0,0.527,55.0,62.0,10.0,NBA,1191.0,51.0,162.0,PF,340.0,2021-22,30.0,BRK,48.0,215.0,0.507,James Johnson
19.0,0.559,34.0,3.0,0.2,15.0,35.0,15.0,6.0,26.0,22.0,0.449,49.0,4.0,0.5,8.0,18.0,1.0,NBA,162.0,4.0,32.0,PF,51.0,2022-23,7.0,IND,8.0,30.0,0.48,James Johnson
111.0,0.613,181.0,40.0,0.313,128.0,26.0,51.0,47.0,163.0,151.0,0.489,309.0,44.0,0.746,59.0,72.0,36.0,NBA,1206.0,71.0,114.0,PF,386.0,2017-18,26.0,DAL,30.0,234.0,0.553,Maxi Kleber
98.0,0.583,168.0,77.0,0.353,218.0,27.0,70.0,78.0,239.0,175.0,0.453,386.0,58.0,0.784,74.0,71.0,18.0,NBA,1502.0,90.0,143.0,PF,485.0,2018-19,36.0,DAL,54.0,329.0,0.553,Maxi Kleber
118.0,0.605,195.0,119.0,0.373,319.0,28.0,88.0,83.0,276.0,237.0,0.461,514.0,79.0,0.849,93.0,74.0,21.0,NBA,1890.0,112.0,176.0,PF,672.0,2019-20,25.0,DAL,58.0,388.0,0.577,Maxi Kleber
29.0,0.46,63.0,87.0,0.41,212.0,29.0,68.0,35.0,213.0,116.0,0.422,275.0,34.0,0.919,37.0,50.0,40.0,NBA,1341.0,47.0,105.0,PF,353.0,2020-21,24.0,DAL,30.0,260.0,0.58,Maxi Kleber
58.0,0.586,99.0,83.0,0.325,255.0,30.0,68.0,58.0,280.0,141.0,0.398,354.0,46.0,0.708,65.0,59.0,21.0,NBA,1450.0,70.0,137.0,PF,411.0,2021-22,30.0,DAL,47.0,350.0,0.516,Maxi Kleber
38.0,0.667,57.0,39.0,0.348,112.0,31.0,52.0,30.0,105.0,77.0,0.456,169.0,27.0,0.711,38.0,37.0,5.0,NBA,930.0,30.0,85.0,PF,220.0,2022-23,12.0,DAL,27.0,135.0,0.571,Maxi Kleber
105.0,0.603,174.0,0.0,0.0,0.0,27.0,21.0,23.0,121.0,105.0,0.603,174.0,87.0,0.763,114.0,54.0,4.0,NBA,508.0,73.0,54.0,C,297.0,2015-16,12.0,SAS,29.0,194.0,0.603,Boban Marjanović
72.0,0.545,132.0,0.0,0.0,0.0,28.0,9.0,12.0,84.0,72.0,0.545,132.0,47.0,0.81,58.0,35.0,0.0,NBA,293.0,46.0,25.0,C,191.0,2016-17,6.0,DET,10.0,130.0,0.545,Boban Marjanović
79.0,0.534,148.0,0.0,0.0,0.0,29.0,22.0,11.0,96.0,79.0,0.534,148.0,77.0,0.794,97.0,39.0,1.0,NBA,337.0,48.0,51.0,C,235.0,2017-18,10.0,TOT,36.0,144.0,0.534,Boban Marjanović
41.0,0.519,79.0,0.0,0.0,0.0,29.0,14.0,6.0,42.0,41.0,0.519,79.0,36.0,0.8,45.0,19.0,1.0,NBA,171.0,15.0,28.0,C,118.0,2017-18,4.0,DET,22.0,57.0,0.519,Boban Marjanović
38.0,0.551,69.0,0.0,0.0,0.0,29.0,8.0,5.0,54.0,38.0,0.551,69.0,41.0,0.788,52.0,20.0,0.0,NBA,166.0,33.0,23.0,C,117.0,2017-18,6.0,LAC,14.0,87.0,0.551,Boban Marjanović
156.0,0.624,250.0,4.0,0.4,10.0,30.0,54.0,27.0,178.0,160.0,0.615,260.0,98.0,0.748,131.0,58.0,12.0,NBA,681.0,87.0,90.0,C,422.0,2018-19,16.0,TOT,59.0,265.0,0.623,Boban Marjanović
85.0,0.616,138.0,0.0,0.0,2.0,30.0,22.0,17.0,97.0,85.0,0.607,140.0,72.0,0.758,95.0,36.0,9.0,NBA,376.0,55.0,57.0,C,242.0,2018-19,11.0,LAC,37.0,152.0,0.607,Boban Marjanović
71.0,0.634,112.0,4.0,0.5,8.0,30.0,32.0,10.0,81.0,75.0,0.625,120.0,26.0,0.722,36.0,22.0,3.0,NBA,305.0,32.0,33.0,C,180.0,2018-19,5.0,PHI,22.0,113.0,0.642,Boban Marjanović
117.0,0.603,194.0,4.0,0.235,17.0,31.0,20.0,10.0,131.0,121.0,0.573,211.0,43.0,0.754,57.0,44.0,5.0,NBA,422.0,66.0,56.0,C,289.0,2019-20,8.0,DAL,30.0,197.0,0.583,Boban Marjanović
61.0,0.535,114.0,1.0,0.125,8.0,32.0,10.0,6.0,81.0,62.0,0.508,122.0,31.0,0.816,38.0,33.0,3.0,NBA,271.0,47.0,29.0,C,156.0,2020-21,2.0,DAL,12.0,128.0,0.512,Boban Marjanović
41.0,0.621,66.0,1.0,0.25,4.0,33.0,3.0,3.0,31.0,42.0,0.6,70.0,13.0,0.591,22.0,23.0,0.0,NBA,128.0,8.0,24.0,C,98.0,2021-22,0.0,DAL,15.0,39.0,0.607,Boban Marjanović
41.0,0.695,59.0,0.0,0.0,1.0,34.0,9.0,2.0,40.0,41.0,0.683,60.0,20.0,0.741,27.0,31.0,0.0,NBA,171.0,20.0,10.0,C,102.0,2022-23,5.0,HOU,14.0,60.0,0.683,Boban Marjanović
