DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2018-12-10,25-085,CLE,AWAY,MIL,L (-16),0,25:38,3,5,.600,3,5,.600,2,2,1.000,1,9,10,2,0,1,0,0,11,14.2,+3,Jaron Blossomgame
2018-12-12,25-087,CLE,HOME,NYK,W (+7),0,10:36,2,2,1.000,0,0,,1,1,1.000,0,3,3,0,1,0,0,0,5,6.3,-1,Jaron Blossomgame
2018-12-14,25-089,CLE,HOME,MIL,L (-12),0,11:28,0,2,.000,0,1,.000,0,0,,1,4,5,1,0,0,0,0,0,1.2,0,Jaron Blossomgame
2018-12-16,25-091,CLE,HOME,PHI,L (-23),0,9:19,0,2,.000,0,0,,0,0,,1,3,4,1,0,0,0,2,0,0.1,-5,Jaron Blossomgame
2018-12-18,25-093,CLE,AWAY,IND,W (+1),0,22:52,3,6,.500,0,3,.000,1,2,.500,2,6,8,1,1,1,0,2,7,8.4,+12,Jaron Blossomgame
2018-12-19,25-094,CLE,AWAY,CHO,L (-11),0,23:06,6,7,.857,3,4,.750,0,0,,1,0,1,2,0,0,1,0,15,13.6,-8,Jaron Blossomgame
2018-12-21,25-096,CLE,AWAY,TOR,L (-16),0,30:04,2,4,.500,1,2,.500,0,0,,1,1,2,0,1,1,2,0,5,3.7,-10,Jaron Blossomgame
2018-12-23,25-098,CLE,HOME,CHI,L (-20),1,22:04,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,1,0,-1.2,-11,Jaron Blossomgame
2018-12-26,25-101,CLE,AWAY,MEM,L (-8),0,18:32,2,5,.400,1,2,.500,0,0,,3,1,4,1,0,0,0,2,5,4.6,0,Jaron Blossomgame
2018-12-28,25-103,CLE,AWAY,MIA,L (-24),1,32:39,2,10,.200,1,4,.250,2,2,1.000,2,8,10,0,2,1,0,0,7,7.3,-13,Jaron Blossomgame
2018-12-29,25-104,CLE,AWAY,ATL,L (-3),1,22:43,1,5,.200,0,2,.000,0,0,,1,1,2,0,0,0,2,0,2,-2.1,-9,Jaron Blossomgame
2019-01-02,25-108,CLE,HOME,MIA,L (-25),0,3:18,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4,-1,Jaron Blossomgame
2019-01-09,25-115,CLE,AWAY,NOP,L (-16),0,5:04,3,3,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,6,5.8,+2,Jaron Blossomgame
2019-01-11,25-117,CLE,AWAY,HOU,L (-28),0,4:52,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+14,Jaron Blossomgame
2019-01-13,25-119,CLE,AWAY,LAL,W (+6),0,9:09,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,0,2,2,1.2,-4,Jaron Blossomgame
2019-01-16,25-122,CLE,AWAY,POR,L (-17),0,28:33,4,8,.500,0,2,.000,0,0,,0,10,10,1,0,2,0,2,8,8.3,-1,Jaron Blossomgame
2019-01-18,25-124,CLE,AWAY,UTA,L (-16),0,24:12,4,4,1.000,0,0,,3,4,.750,1,4,5,0,0,0,0,4,11,9.7,+7,Jaron Blossomgame
2019-01-19,25-125,CLE,AWAY,DEN,L (-22),0,19:01,1,3,.333,0,1,.000,0,0,,0,1,1,2,1,0,1,1,2,1.6,-11,Jaron Blossomgame
2019-01-21,25-127,CLE,HOME,CHI,L (-16),0,16:55,3,8,.375,0,0,,1,2,.500,4,2,6,0,0,1,0,1,7,5.9,+8,Jaron Blossomgame
2019-01-23,25-129,CLE,AWAY,BOS,L (-20),0,21:33,2,4,.500,1,2,.500,0,0,,1,2,3,0,0,1,2,1,5,2.6,-20,Jaron Blossomgame
2019-01-25,25-131,CLE,HOME,MIA,L (-6),0,3:14,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2,Jaron Blossomgame
2019-02-02,25-139,CLE,HOME,DAL,L (-13),0,1:48,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+3,Jaron Blossomgame
2019-02-05,25-142,CLE,HOME,BOS,L (-7),0,17:37,2,5,.400,0,2,.000,0,0,,1,3,4,2,0,0,0,0,4,4.3,-7,Jaron Blossomgame
2019-02-09,25-146,CLE,AWAY,IND,L (-15),0,14:42,1,6,.167,0,5,.000,0,0,,0,2,2,0,0,0,0,0,2,-1.2,+2,Jaron Blossomgame
2018-10-17,27-089,UTA,AWAY,SAC,W (+6),0,17:59,4,7,.571,3,3,1.000,2,2,1.000,0,3,3,4,1,0,1,1,13,13.0,+25,Alec Burks
2018-10-19,27-091,UTA,HOME,GSW,L (-1),0,11:43,1,7,.143,0,3,.000,3,3,1.000,0,0,0,0,0,0,0,0,5,0.5,-2,Alec Burks
2018-10-22,27-094,UTA,HOME,MEM,L (-8),0,5:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4,Alec Burks
2018-10-24,27-096,UTA,AWAY,HOU,W (+11),0,4:40,1,2,.500,0,0,,3,4,.750,0,2,2,0,0,0,0,1,5,3.8,+1,Alec Burks
2018-10-27,27-099,UTA,AWAY,NOP,W (+21),0,14:51,2,4,.500,1,2,.500,2,2,1.000,0,2,2,1,1,1,1,1,7,6.6,-1,Alec Burks
2018-11-05,27-108,UTA,HOME,TOR,L (-13),0,26:30,7,11,.636,2,3,.667,6,6,1.000,0,0,0,3,0,1,1,2,22,18.1,-13,Alec Burks
2018-11-07,27-110,UTA,HOME,DAL,W (+15),0,15:02,6,10,.600,4,5,.800,2,2,1.000,0,0,0,0,0,1,0,2,18,13.3,+6,Alec Burks
2018-11-09,27-112,UTA,HOME,BOS,W (+8),0,21:12,1,3,.333,1,3,.333,2,3,.667,0,0,0,1,0,0,1,1,5,2.2,0,Alec Burks
2018-11-12,27-115,UTA,AWAY,MEM,W (+8),0,22:49,3,12,.250,1,4,.250,3,3,1.000,1,3,4,2,1,0,0,1,10,6.4,-1,Alec Burks
2018-11-14,27-117,UTA,AWAY,DAL,L (-50),0,16:39,2,7,.286,0,1,.000,1,2,.500,0,2,2,2,0,0,2,1,5,0.1,-21,Alec Burks
2018-11-16,27-119,UTA,AWAY,PHI,L (-6),0,11:26,1,2,.500,0,1,.000,2,3,.667,0,1,1,2,0,0,0,2,4,3.5,-1,Alec Burks
2018-11-17,27-120,UTA,AWAY,BOS,W (+12),0,12:30,1,3,.333,0,2,.000,0,0,,0,0,0,0,1,0,2,3,2,-1.9,+14,Alec Burks
2018-11-19,27-122,UTA,AWAY,IND,L (-27),0,11:25,2,5,.400,0,0,,0,0,,0,0,0,1,1,1,1,0,4,2.7,-5,Alec Burks
2018-11-21,27-124,UTA,HOME,SAC,L (-9),0,16:34,3,6,.500,1,3,.333,0,0,,0,2,2,0,0,0,0,2,7,3.8,-2,Alec Burks
2018-11-23,27-126,UTA,AWAY,LAL,L (-7),0,22:20,5,15,.333,1,3,.333,6,7,.857,1,4,5,0,1,0,2,3,17,7.8,+1,Alec Burks
2018-11-25,27-128,UTA,AWAY,SAC,W (+21),0,21:29,6,12,.500,1,6,.167,1,1,1.000,0,4,4,3,0,0,3,1,14,7.9,+1,Alec Burks
2018-11-26,27-129,UTA,HOME,IND,L (-33),0,16:17,2,7,.286,1,4,.250,0,0,,0,2,2,1,0,0,1,1,5,0.8,-23,Alec Burks
2018-11-30,27-133,CLE,AWAY,BOS,L (-33),0,26:25,4,11,.364,0,4,.000,7,8,.875,1,5,6,4,2,0,0,0,15,15.5,-3,Alec Burks
2018-12-01,27-134,CLE,HOME,TOR,L (-11),0,23:57,5,13,.385,1,3,.333,2,2,1.000,1,5,6,0,1,0,2,2,13,6.3,+7,Alec Burks
2018-12-03,27-136,CLE,AWAY,BRK,W (+2),0,28:57,5,13,.385,1,4,.250,2,2,1.000,0,7,7,1,0,0,0,2,13,7.9,+11,Alec Burks
2018-12-05,27-138,CLE,HOME,GSW,L (-24),0,22:44,2,10,.200,1,5,.200,4,5,.800,0,2,2,1,1,0,3,1,9,1.3,-22,Alec Burks
2018-12-07,27-140,CLE,HOME,SAC,L (-19),0,37:56,8,14,.571,3,6,.500,3,4,.750,0,7,7,9,1,0,2,0,22,22.4,-2,Alec Burks
2018-12-08,27-141,CLE,HOME,WAS,W (+15),1,34:15,5,11,.455,3,6,.500,1,2,.500,0,7,7,4,1,0,1,3,14,11.6,0,Alec Burks
2018-12-10,27-143,CLE,AWAY,MIL,L (-16),1,29:04,1,8,.125,1,3,.333,0,0,,0,1,1,3,1,0,1,1,3,-0.2,-13,Alec Burks
2018-12-12,27-145,CLE,HOME,NYK,W (+7),1,26:08,0,6,.000,0,3,.000,1,2,.500,2,5,7,2,1,1,1,0,1,1.4,+1,Alec Burks
2018-12-14,27-147,CLE,HOME,MIL,L (-12),1,27:18,4,11,.364,1,2,.500,3,3,1.000,5,4,9,1,1,0,4,2,12,7.5,-5,Alec Burks
2018-12-16,27-149,CLE,HOME,PHI,L (-23),1,26:05,2,10,.200,1,4,.250,0,0,,0,2,2,0,0,0,2,2,5,-3.4,-28,Alec Burks
2018-12-18,27-151,CLE,AWAY,IND,W (+1),0,26:23,5,16,.313,1,3,.333,3,3,1.000,0,5,5,1,0,2,0,0,14,8.4,+8,Alec Burks
2018-12-19,27-152,CLE,AWAY,CHO,L (-11),0,25:04,3,8,.375,0,1,.000,2,3,.667,0,4,4,6,1,3,1,4,8,9.1,-6,Alec Burks
2018-12-21,27-154,CLE,AWAY,TOR,L (-16),0,28:35,3,8,.375,1,2,.500,2,5,.400,0,6,6,2,1,1,0,0,9,8.3,-1,Alec Burks
2018-12-23,27-156,CLE,HOME,CHI,L (-20),1,28:11,5,10,.500,2,6,.333,0,1,.000,0,6,6,3,0,0,2,1,12,8.1,-4,Alec Burks
2018-12-26,27-159,CLE,AWAY,MEM,L (-8),1,28:53,2,9,.222,2,3,.667,1,2,.500,0,5,5,2,1,1,1,1,7,4.3,-8,Alec Burks
2018-12-28,27-161,CLE,AWAY,MIA,L (-24),1,29:30,6,10,.600,1,1,1.000,4,4,1.000,1,5,6,5,0,0,2,3,17,14.9,-17,Alec Burks
2018-12-29,27-162,CLE,AWAY,ATL,L (-3),1,40:01,7,14,.500,1,4,.250,2,2,1.000,1,4,5,5,2,0,2,5,17,13.4,+1,Alec Burks
2019-01-02,27-166,CLE,HOME,MIA,L (-25),1,27:24,4,7,.571,1,2,.500,0,0,,0,3,3,0,0,0,0,2,9,5.8,-16,Alec Burks
2019-01-04,27-168,CLE,HOME,UTA,L (-26),0,29:36,6,13,.462,3,4,.750,2,3,.667,1,2,3,2,0,1,1,1,17,11.9,-16,Alec Burks
2019-01-05,27-169,CLE,HOME,NOP,L (-35),1,35:36,2,9,.222,2,6,.333,2,2,1.000,1,2,3,6,1,0,1,2,8,7.2,-24,Alec Burks
2019-01-08,27-172,CLE,HOME,IND,L (-8),1,29:52,7,9,.778,3,3,1.000,2,2,1.000,1,6,7,0,1,1,1,2,19,17.9,-6,Alec Burks
2019-01-09,27-173,CLE,AWAY,NOP,L (-16),1,26:38,4,7,.571,2,3,.667,7,8,.875,0,0,0,2,1,0,1,4,17,13.1,-15,Alec Burks
2019-01-11,27-175,CLE,AWAY,HOU,L (-28),1,27:19,5,10,.500,1,4,.250,2,2,1.000,1,6,7,4,1,2,0,4,13,14.1,-22,Alec Burks
2019-01-13,27-177,CLE,AWAY,LAL,W (+6),1,32:52,4,10,.400,2,5,.400,7,8,.875,1,12,13,4,1,0,0,5,17,17.3,+9,Alec Burks
2019-01-16,27-180,CLE,AWAY,POR,L (-17),1,23:46,3,7,.429,1,1,1.000,0,0,,1,2,3,0,0,1,1,1,7,3.9,-17,Alec Burks
2019-01-18,27-182,CLE,AWAY,UTA,L (-16),1,23:48,3,11,.273,0,2,.000,0,1,.000,1,5,6,2,1,1,1,2,6,2.6,-23,Alec Burks
2019-01-19,27-183,CLE,AWAY,DEN,L (-22),0,21:40,1,4,.250,0,2,.000,6,6,1.000,1,3,4,2,0,0,1,0,8,7.6,-13,Alec Burks
2019-01-21,27-185,CLE,HOME,CHI,L (-16),1,17:12,1,7,.143,0,0,,1,1,1.000,1,4,5,0,0,0,3,0,3,-2.6,-19,Alec Burks
2019-01-23,27-187,CLE,AWAY,BOS,L (-20),1,25:33,3,8,.375,1,2,.500,3,4,.750,1,8,9,6,2,2,2,2,10,13.1,-9,Alec Burks
2019-01-25,27-189,CLE,HOME,MIA,L (-6),1,29:56,5,9,.556,2,3,.667,1,2,.500,1,6,7,3,1,0,3,1,13,10.5,+5,Alec Burks
2019-01-27,27-191,CLE,AWAY,CHI,W (+3),1,32:20,6,13,.462,3,7,.429,3,4,.750,1,7,8,2,0,0,2,1,18,12.7,-1,Alec Burks
2019-01-29,27-193,CLE,HOME,WAS,W (+3),1,35:10,3,7,.429,1,4,.250,1,2,.500,1,4,5,9,0,0,1,3,8,9.9,+3,Alec Burks
2019-02-02,27-197,CLE,HOME,DAL,L (-13),1,33:37,3,8,.375,1,5,.200,4,4,1.000,0,8,8,5,0,0,1,3,11,10.3,-13,Alec Burks
2019-02-05,27-200,CLE,HOME,BOS,L (-7),1,37:19,9,19,.474,2,6,.333,1,1,1.000,2,2,4,2,2,0,3,2,21,12.9,-3,Alec Burks
2019-02-08,27-203,SAC,HOME,MIA,W (+6),0,14:41,4,5,.800,0,1,.000,1,1,1.000,1,3,4,1,1,0,0,0,9,10.4,+1,Alec Burks
2019-02-10,27-205,SAC,HOME,PHO,W (+13),0,21:08,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2,+5,Alec Burks
2019-02-13,27-208,SAC,AWAY,DEN,L (-2),0,7:00,0,0,,0,0,,0,0,,0,2,2,2,0,0,1,0,0,1.0,+4,Alec Burks
2019-02-21,27-216,SAC,AWAY,GSW,L (-2),0,5:19,0,2,.000,0,2,.000,0,0,,0,2,2,0,1,0,1,0,0,-0.8,-3,Alec Burks
2019-02-23,27-218,SAC,AWAY,OKC,W (+3),0,15:50,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,4,1.8,+6,Alec Burks
2019-02-25,27-220,SAC,AWAY,MIN,L (-7),0,7:33,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,1.3,-14,Alec Burks
2019-03-01,27-224,SAC,HOME,LAC,L (-7),0,13:30,2,4,.500,0,2,.000,0,0,,0,3,3,0,1,1,0,2,4,3.8,+9,Alec Burks
2019-03-06,27-229,SAC,HOME,BOS,L (-2),0,3:47,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-11,Alec Burks
2019-03-11,27-234,SAC,AWAY,WAS,L (-6),0,4:34,2,3,.667,0,0,,0,0,,0,0,0,1,1,0,0,1,4,4.0,+2,Alec Burks
2019-03-14,27-237,SAC,AWAY,BOS,L (-6),0,10:33,0,1,.000,0,1,.000,0,0,,0,1,1,1,3,0,2,2,0,0.5,-9,Alec Burks
2019-03-17,27-240,SAC,HOME,CHI,W (+27),0,9:31,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,0,0,2.0,-8,Alec Burks
2019-03-30,27-253,SAC,AWAY,HOU,L (-11),0,6:57,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,0,0,2.3,+5,Alec Burks
2019-04-02,27-256,SAC,HOME,HOU,L (-25),0,6:08,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7,0,Alec Burks
2018-10-26,21-116,HOU,HOME,LAC,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marquese Chriss
2018-10-30,21-120,HOU,HOME,POR,L (-19),0,8:08,2,5,.400,0,2,.000,0,0,,0,2,2,0,0,1,1,1,4,1.2,-2,Marquese Chriss
2018-11-02,21-123,HOU,AWAY,BRK,W (+8),0,2:58,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-8,Marquese Chriss
2018-11-08,21-129,HOU,AWAY,OKC,L (-18),0,5:54,1,3,.333,0,1,.000,0,0,,1,1,2,1,0,0,0,0,2,2.0,+4,Marquese Chriss
2018-11-15,21-136,HOU,HOME,GSW,W (+21),0,3:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-5,Marquese Chriss
2018-11-17,21-138,HOU,HOME,SAC,W (+20),0,3:21,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,1,1,2,0.3,-3,Marquese Chriss
2018-11-26,21-147,HOU,AWAY,WAS,L (-4),0,5:12,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,1,3,2,-1.2,-5,Marquese Chriss
2018-11-28,21-149,HOU,HOME,DAL,L (-20),0,7:04,1,1,1.000,0,0,,0,1,.000,1,1,2,1,0,0,0,1,2,2.6,+2,Marquese Chriss
2018-11-30,21-151,HOU,AWAY,SAS,W (+31),0,13:55,2,5,.400,1,3,.333,0,0,,0,3,3,1,0,0,2,1,5,1.5,-2,Marquese Chriss
2018-12-01,21-152,HOU,HOME,CHI,W (+16),0,2:56,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0,-4,Marquese Chriss
2018-12-19,21-170,HOU,HOME,WAS,W (+18),0,4:15,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-2,Marquese Chriss
2019-01-11,21-193,HOU,HOME,CLE,W (+28),0,12:00,2,6,.333,0,2,.000,0,0,,3,3,6,2,1,1,2,4,4,3.1,-4,Marquese Chriss
2019-01-13,21-195,HOU,AWAY,ORL,L (-7),0,10:40,0,0,,0,0,,2,2,1.000,0,4,4,0,0,0,2,1,2,0.8,+6,Marquese Chriss
2019-01-14,21-196,HOU,HOME,MEM,W (+18),0,7:05,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-1.5,-5,Marquese Chriss
2019-01-16,21-198,HOU,HOME,BRK,L (-3),0,6:25,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8,+4,Marquese Chriss
2019-01-21,21-203,HOU,AWAY,PHI,L (-28),0,7:39,1,3,.333,0,1,.000,2,2,1.000,1,2,3,1,0,1,1,1,4,3.6,-2,Marquese Chriss
2019-02-02,21-215,HOU,AWAY,UTA,W (+27),0,2:23,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+4,Marquese Chriss
2019-02-08,21-221,CLE,AWAY,WAS,L (-13),0,22:43,5,10,.500,3,5,.600,0,0,,1,7,8,0,0,0,3,2,13,7.0,-11,Marquese Chriss
2019-02-09,21-222,CLE,AWAY,IND,L (-15),1,24:07,3,7,.429,1,2,.500,0,0,,1,2,3,2,1,0,0,2,7,6.2,-19,Marquese Chriss
2019-02-11,21-224,CLE,HOME,NYK,W (+3),0,22:26,5,8,.625,2,3,.667,2,2,1.000,1,6,7,1,1,0,1,3,14,12.4,+4,Marquese Chriss
2019-02-13,21-226,CLE,HOME,BRK,L (-9),0,27:43,9,16,.563,3,6,.500,2,3,.667,4,3,7,1,2,0,1,6,23,18.0,-1,Marquese Chriss
2019-02-21,21-234,CLE,HOME,PHO,W (+13),0,15:25,2,5,.400,1,4,.250,1,2,.500,1,0,1,0,1,0,0,3,6,3.4,-4,Marquese Chriss
2019-02-23,21-236,CLE,HOME,MEM,W (+5),0,11:20,2,8,.250,1,5,.200,1,2,.500,2,4,6,1,0,1,1,5,6,1.8,-5,Marquese Chriss
2019-02-25,21-238,CLE,HOME,POR,L (-13),0,14:32,1,3,.333,1,2,.500,3,4,.750,1,2,3,0,0,1,0,5,6,3.9,+4,Marquese Chriss
2019-02-28,21-241,CLE,AWAY,NYK,W (+7),0,12:58,0,5,.000,0,3,.000,0,0,,1,6,7,1,1,0,0,1,0,0.3,-14,Marquese Chriss
2019-03-02,21-243,CLE,HOME,DET,L (-36),1,20:41,2,8,.250,2,5,.400,3,4,.750,1,3,4,1,1,0,5,3,9,0.9,-25,Marquese Chriss
2019-03-03,21-244,CLE,HOME,ORL,W (+14),0,15:58,1,4,.250,0,2,.000,1,2,.500,1,4,5,1,0,1,1,1,3,2.1,+15,Marquese Chriss
2019-03-06,21-247,CLE,AWAY,BRK,L (-6),0,11:11,0,2,.000,0,2,.000,1,2,.500,0,3,3,2,1,0,4,5,1,-3.5,-5,Marquese Chriss
2019-03-08,21-249,CLE,AWAY,MIA,L (-16),0,18:20,4,7,.571,0,1,.000,0,0,,2,3,5,0,1,0,0,4,8,6.4,-14,Marquese Chriss
2019-03-11,21-252,CLE,HOME,TOR,W (+25),0,13:56,0,3,.000,0,1,.000,0,0,,0,3,3,0,0,1,0,1,0,-0.9,-2,Marquese Chriss
2019-03-12,21-253,CLE,AWAY,PHI,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Marquese Chriss
2019-03-14,21-255,CLE,AWAY,ORL,L (-29),0,18:01,2,5,.400,0,3,.000,0,0,,2,4,6,0,0,1,2,2,4,1.8,-8,Marquese Chriss
2019-03-16,21-257,CLE,AWAY,DAL,L (-5),0,17:06,1,5,.200,0,1,.000,2,2,1.000,1,1,2,2,0,0,0,1,4,2.9,-17,Marquese Chriss
2019-03-18,21-259,CLE,HOME,DET,W (+7),0,19:31,4,8,.500,0,2,.000,2,2,1.000,4,6,10,2,0,2,0,3,10,12.2,-12,Marquese Chriss
2019-03-20,21-261,CLE,HOME,MIL,W (+5),0,6:24,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-1.1,-2,Marquese Chriss
2019-03-22,21-263,CLE,HOME,LAC,L (-2),0,5:45,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-5,Marquese Chriss
2019-03-24,21-265,CLE,AWAY,MIL,L (-22),0,3:37,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,0,0,1.7,-5,Marquese Chriss
2019-03-26,21-267,CLE,HOME,BOS,L (-10),0,12:00,3,5,.600,1,1,1.000,0,2,.000,0,2,2,0,0,0,1,3,7,2.3,0,Marquese Chriss
2019-03-28,21-269,CLE,AWAY,SAS,L (-6),0,11:23,0,3,.000,0,1,.000,2,2,1.000,0,3,3,0,1,0,0,2,2,1.0,+5,Marquese Chriss
2019-03-30,21-271,CLE,AWAY,LAC,L (-24),0,11:46,1,4,.250,0,2,.000,1,1,1.000,2,2,4,0,0,0,1,3,3,0.4,+7,Marquese Chriss
2019-04-01,21-273,CLE,AWAY,PHO,L (-9),0,9:30,3,5,.600,0,0,,0,0,,3,4,7,0,0,0,1,4,6,4.4,-2,Marquese Chriss
2019-04-04,21-276,CLE,AWAY,SAC,L (-13),0,16:27,3,6,.500,0,1,.000,0,0,,1,6,7,0,1,0,2,0,6,4.5,-4,Marquese Chriss
2019-04-05,21-277,CLE,AWAY,GSW,L (-6),0,5:46,0,2,.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,0,2,1.9,+2,Marquese Chriss
2019-04-07,21-279,CLE,HOME,SAS,L (-22),0,10:58,0,2,.000,0,0,,2,4,.500,0,1,1,0,1,0,0,5,2,-0.9,-16,Marquese Chriss
