SEASON,AGE,TEAM,LEAGUE,POS,G,MP,FG,LGFG,2P,LG2P,3P,LG3P,eFG%,LGeFG%,FT,LGFT,TS,LGTS,FTr,LGFTr,3PAr,LG3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,PLAYER
2012-13,27.0,ORL,NBA,PF,34.0,1064.0,0.448,0.453,0.45,0.483,0.0,0.359,0.448,0.496,0.718,0.753,0.483,0.535,0.245,0.27,0.004,0.243,99.0,93.0,0.0,90.0,95.0,90.0,90.0,2.0,-46.6,-54.1,Glen Davis
2013-14,28.0,TOT,NBA,PF,68.0,1662.0,0.457,0.454,0.459,0.488,0.364,0.36,0.46,0.501,0.693,0.756,0.491,0.541,0.231,0.284,0.019,0.259,101.0,94.0,101.0,92.0,92.0,91.0,81.0,7.0,-48.3,-65.7,Glen Davis
2013-14,28.0,ORL,NBA,PF,45.0,1354.0,0.453,0.454,0.454,0.488,0.4,0.36,0.457,0.501,0.675,0.756,0.485,0.541,0.223,0.284,0.02,0.259,100.0,93.0,111.0,91.0,89.0,90.0,78.0,8.0,-45.1,-63.1,Glen Davis
2013-14,28.0,LAC,NBA,PF,23.0,308.0,0.481,0.454,0.488,0.488,0.0,0.36,0.481,0.501,0.783,0.756,0.527,0.541,0.284,0.284,0.012,0.259,106.0,100.0,0.0,96.0,104.0,97.0,100.0,5.0,-3.2,-2.6,Glen Davis
2014-15,29.0,LAC,NBA,PF,74.0,904.0,0.459,0.449,0.466,0.485,0.0,0.35,0.459,0.496,0.632,0.75,0.495,0.534,0.373,0.273,0.016,0.268,102.0,96.0,0.0,93.0,84.0,93.0,136.0,6.0,-18.9,-23.1,Glen Davis
2010-11,24.0,TOT,NBA,C,41.0,595.0,0.559,0.459,0.559,0.487,0.0,0.358,0.559,0.498,0.65,0.763,0.593,0.541,0.541,0.3,0.0,0.222,122.0,115.0,0.0,112.0,85.0,110.0,180.0,0.0,13.4,14.2,Semih Erden
2010-11,24.0,BOS,NBA,C,37.0,531.0,0.598,0.459,0.598,0.487,0.0,0.358,0.598,0.498,0.63,0.763,0.621,0.541,0.557,0.3,0.0,0.222,130.0,123.0,0.0,120.0,82.0,115.0,186.0,0.0,19.3,19.2,Semih Erden
2010-11,24.0,CLE,NBA,C,4.0,64.0,0.286,0.459,0.286,0.487,0.0,0.358,0.286,0.498,0.833,0.763,0.391,0.541,0.429,0.3,0.0,0.222,62.0,59.0,0.0,57.0,109.0,72.0,143.0,0.0,-6.0,-5.0,Semih Erden
2011-12,25.0,CLE,NBA,C,28.0,333.0,0.527,0.448,0.527,0.477,0.0,0.349,0.527,0.487,0.512,0.752,0.538,0.527,0.554,0.276,0.0,0.226,118.0,111.0,0.0,108.0,68.0,102.0,201.0,0.0,5.9,2.0,Semih Erden
2007-08,21.0,SEA,NBA,SF,80.0,2253.0,0.427,0.457,0.444,0.484,0.276,0.362,0.441,0.497,0.744,0.755,0.491,0.54,0.318,0.306,0.101,0.222,93.0,92.0,76.0,89.0,98.0,91.0,104.0,46.0,-84.1,-84.4,Jeff Green
2008-09,22.0,OKC,NBA,PF,78.0,2873.0,0.446,0.459,0.463,0.485,0.389,0.367,0.491,0.5,0.788,0.771,0.536,0.544,0.287,0.306,0.231,0.224,97.0,95.0,106.0,98.0,102.0,98.0,94.0,103.0,-19.6,-19.9,Jeff Green
2009-10,23.0,OKC,NBA,PF,82.0,3043.0,0.453,0.461,0.503,0.492,0.333,0.355,0.502,0.501,0.74,0.759,0.53,0.543,0.208,0.3,0.292,0.222,98.0,102.0,94.0,100.0,98.0,98.0,69.0,131.0,2.4,-29.5,Jeff Green
2010-11,24.0,TOT,NBA,"PF,SF",75.0,2427.0,0.449,0.459,0.499,0.487,0.303,0.358,0.488,0.498,0.811,0.763,0.538,0.541,0.298,0.3,0.257,0.222,98.0,102.0,85.0,98.0,106.0,99.0,99.0,116.0,-17.3,-6.2,Jeff Green
2010-11,24.0,OKC,NBA,PF,49.0,1815.0,0.437,0.459,0.493,0.487,0.304,0.358,0.482,0.498,0.818,0.763,0.533,0.541,0.293,0.3,0.298,0.222,95.0,101.0,85.0,97.0,107.0,98.0,98.0,134.0,-20.0,-11.4,Jeff Green
2010-11,24.0,BOS,NBA,SF,26.0,612.0,0.485,0.459,0.514,0.487,0.296,0.358,0.505,0.498,0.794,0.763,0.553,0.541,0.312,0.3,0.134,0.222,106.0,106.0,83.0,101.0,104.0,102.0,104.0,60.0,2.7,5.3,Jeff Green
2012-13,26.0,BOS,NBA,PF,81.0,2252.0,0.467,0.453,0.49,0.483,0.385,0.359,0.51,0.496,0.808,0.753,0.561,0.535,0.329,0.27,0.226,0.243,103.0,102.0,107.0,103.0,107.0,105.0,122.0,93.0,21.8,49.5,Jeff Green
2013-14,27.0,BOS,NBA,SF,82.0,2805.0,0.412,0.454,0.448,0.488,0.341,0.36,0.469,0.501,0.795,0.756,0.52,0.541,0.304,0.284,0.338,0.259,91.0,92.0,95.0,94.0,105.0,96.0,107.0,130.0,-74.5,-54.2,Jeff Green
2014-15,28.0,TOT,NBA,SF,78.0,2454.0,0.43,0.449,0.473,0.485,0.332,0.35,0.48,0.496,0.833,0.75,0.534,0.534,0.297,0.273,0.302,0.268,96.0,97.0,95.0,97.0,111.0,100.0,109.0,113.0,-30.0,0.0,Jeff Green
2014-15,28.0,BOS,NBA,SF,33.0,1093.0,0.434,0.449,0.495,0.485,0.305,0.35,0.483,0.496,0.84,0.75,0.539,0.534,0.303,0.273,0.324,0.268,97.0,102.0,87.0,97.0,112.0,101.0,111.0,121.0,-12.1,4.8,Jeff Green
2014-15,28.0,MEM,NBA,SF,45.0,1361.0,0.427,0.449,0.452,0.485,0.362,0.35,0.478,0.496,0.825,0.75,0.53,0.534,0.291,0.273,0.28,0.268,95.0,93.0,104.0,96.0,110.0,99.0,106.0,105.0,-17.9,-4.8,Jeff Green
2015-16,29.0,TOT,NBA,SF,80.0,2253.0,0.43,0.452,0.47,0.491,0.315,0.354,0.47,0.502,0.745,0.757,0.51,0.541,0.267,0.276,0.258,0.285,95.0,96.0,89.0,94.0,99.0,94.0,97.0,91.0,-53.1,-57.7,Jeff Green
2015-16,29.0,MEM,NBA,SF,53.0,1544.0,0.431,0.452,0.47,0.491,0.309,0.354,0.469,0.502,0.8,0.757,0.517,0.541,0.278,0.276,0.244,0.285,95.0,96.0,87.0,93.0,106.0,95.0,101.0,86.0,-37.8,-30.7,Jeff Green
2015-16,29.0,LAC,NBA,SF,27.0,709.0,0.427,0.452,0.468,0.491,0.325,0.354,0.474,0.502,0.615,0.757,0.496,0.541,0.243,0.276,0.288,0.285,94.0,95.0,92.0,94.0,81.0,92.0,88.0,101.0,-15.3,-27.0,Jeff Green
2016-17,30.0,ORL,NBA,PF,69.0,1534.0,0.394,0.457,0.458,0.503,0.275,0.358,0.442,0.514,0.863,0.772,0.505,0.552,0.301,0.271,0.346,0.316,86.0,91.0,77.0,86.0,112.0,91.0,111.0,109.0,-80.3,-60.1,Jeff Green
2017-18,31.0,CLE,NBA,PF,78.0,1828.0,0.477,0.46,0.54,0.51,0.312,0.362,0.52,0.521,0.868,0.767,0.587,0.556,0.379,0.252,0.275,0.337,104.0,106.0,86.0,100.0,113.0,105.0,150.0,82.0,-1.2,44.1,Jeff Green
2018-19,32.0,WAS,NBA,PF,77.0,2097.0,0.475,0.461,0.586,0.52,0.347,0.355,0.555,0.524,0.888,0.766,0.608,0.56,0.3,0.259,0.466,0.359,103.0,113.0,98.0,106.0,116.0,109.0,116.0,130.0,42.8,75.6,Jeff Green
2019-20,33.0,TOT,NBA,"C,PF",48.0,960.0,0.462,0.46,0.602,0.524,0.339,0.358,0.552,0.529,0.802,0.773,0.59,0.565,0.265,0.26,0.532,0.384,100.0,115.0,95.0,104.0,104.0,104.0,102.0,139.0,16.2,19.3,Jeff Green
2019-20,33.0,UTA,NBA,PF,30.0,553.0,0.385,0.46,0.451,0.524,0.327,0.358,0.472,0.529,0.778,0.773,0.523,0.565,0.323,0.26,0.533,0.384,84.0,86.0,91.0,89.0,101.0,93.0,124.0,139.0,-22.2,-18.5,Jeff Green
2019-20,33.0,HOU,NBA,C,18.0,407.0,0.564,0.46,0.8,0.524,0.354,0.358,0.658,0.529,0.857,0.773,0.682,0.565,0.188,0.26,0.53,0.384,123.0,153.0,99.0,124.0,111.0,121.0,72.0,138.0,38.4,37.8,Jeff Green
2020-21,34.0,BRK,NBA,PF,68.0,1835.0,0.492,0.466,0.564,0.53,0.412,0.367,0.59,0.538,0.776,0.778,0.624,0.572,0.304,0.247,0.472,0.392,106.0,106.0,112.0,110.0,100.0,109.0,123.0,120.0,54.8,62.9,Jeff Green
2021-22,35.0,DEN,NBA,PF,75.0,1849.0,0.524,0.461,0.62,0.533,0.315,0.354,0.574,0.532,0.833,0.775,0.627,0.566,0.374,0.248,0.318,0.399,114.0,117.0,89.0,108.0,108.0,111.0,151.0,80.0,44.5,74.6,Jeff Green
2022-23,36.0,DEN,NBA,PF,56.0,1091.0,0.488,0.475,0.58,0.548,0.288,0.361,0.534,0.545,0.744,0.782,0.576,0.581,0.357,0.266,0.317,0.387,103.0,106.0,80.0,98.0,95.0,99.0,134.0,82.0,-7.7,-4.2,Jeff Green
2010-11,23.0,TOT,NBA,PF,49.0,640.0,0.383,0.459,0.45,0.487,0.242,0.358,0.422,0.498,0.731,0.763,0.444,0.541,0.126,0.3,0.32,0.222,84.0,92.0,68.0,85.0,96.0,82.0,42.0,144.0,-31.3,-42.4,Luke Harangody
2010-11,23.0,BOS,NBA,PF,28.0,241.0,0.394,0.459,0.426,0.487,0.2,0.358,0.408,0.498,0.625,0.763,0.423,0.541,0.113,0.3,0.141,0.222,86.0,87.0,56.0,82.0,82.0,78.0,38.0,64.0,-12.8,-17.7,Luke Harangody
2010-11,23.0,CLE,NBA,PF,21.0,399.0,0.378,0.459,0.468,0.487,0.25,0.358,0.43,0.498,0.778,0.763,0.455,0.541,0.133,0.3,0.415,0.222,82.0,96.0,70.0,86.0,102.0,84.0,44.0,187.0,-18.6,-24.8,Luke Harangody
2011-12,24.0,CLE,NBA,PF,21.0,231.0,0.354,0.448,0.409,0.477,0.238,0.349,0.392,0.487,0.75,0.752,0.427,0.527,0.185,0.276,0.323,0.226,79.0,86.0,68.0,81.0,100.0,81.0,67.0,143.0,-12.3,-14.1,Luke Harangody
2010-11,25.0,TOT,NBA,C,14.0,138.0,0.429,0.459,0.429,0.487,0.0,0.358,0.429,0.498,0.75,0.763,0.554,0.541,0.952,0.3,0.0,0.222,93.0,88.0,0.0,86.0,98.0,102.0,317.0,0.0,-2.9,0.7,Chris Johnson
2010-11,25.0,POR,NBA,C,10.0,106.0,0.389,0.459,0.389,0.487,0.0,0.358,0.389,0.498,0.722,0.763,0.521,0.541,1.0,0.3,0.0,0.222,85.0,80.0,0.0,78.0,95.0,96.0,333.0,0.0,-3.9,-1.1,Chris Johnson
2010-11,25.0,BOS,NBA,C,4.0,32.0,0.667,0.459,0.667,0.487,0.0,0.358,0.667,0.498,1.0,0.763,0.773,0.541,0.667,0.3,0.0,0.222,145.0,137.0,0.0,134.0,131.0,143.0,222.0,0.0,1.0,1.8,Chris Johnson
2011-12,26.0,TOT,NBA,C,27.0,175.0,0.488,0.448,0.488,0.477,0.0,0.349,0.488,0.487,0.789,0.752,0.557,0.527,0.463,0.276,0.0,0.226,109.0,102.0,0.0,100.0,105.0,106.0,168.0,0.0,0.0,3.0,Chris Johnson
2011-12,26.0,POR,NBA,C,20.0,93.0,0.478,0.448,0.478,0.477,0.0,0.349,0.478,0.487,0.833,0.752,0.566,0.527,0.522,0.276,0.0,0.226,107.0,100.0,0.0,98.0,111.0,107.0,189.0,0.0,-0.4,2.2,Chris Johnson
2011-12,26.0,NOH,NBA,C,7.0,82.0,0.5,0.448,0.5,0.477,0.0,0.349,0.5,0.487,0.714,0.752,0.546,0.527,0.389,0.276,0.0,0.226,112.0,105.0,0.0,103.0,95.0,103.0,141.0,0.0,0.5,0.8,Chris Johnson
2012-13,27.0,MIN,NBA,C,30.0,284.0,0.64,0.453,0.64,0.483,0.0,0.359,0.64,0.496,0.618,0.753,0.65,0.535,0.453,0.27,0.0,0.243,141.0,133.0,0.0,129.0,82.0,122.0,168.0,0.0,21.5,20.8,Chris Johnson
2004-05,21.0,NJN,NBA,PF,75.0,1965.0,0.493,0.447,0.495,0.47,0.0,0.356,0.493,0.482,0.725,0.756,0.547,0.529,0.447,0.324,0.004,0.196,110.0,105.0,0.0,102.0,96.0,103.0,138.0,2.0,12.1,24.7,Nenad Krstić
2005-06,22.0,NJN,NBA,PF,80.0,2469.0,0.507,0.454,0.509,0.478,0.25,0.358,0.508,0.49,0.698,0.745,0.541,0.536,0.301,0.333,0.005,0.202,112.0,106.0,70.0,104.0,94.0,101.0,90.0,2.0,31.7,11.4,Nenad Krstić
2006-07,23.0,NJN,NBA,C,26.0,848.0,0.526,0.458,0.528,0.485,0.0,0.358,0.526,0.496,0.711,0.752,0.566,0.541,0.375,0.327,0.003,0.213,115.0,109.0,0.0,106.0,94.0,105.0,115.0,1.0,19.4,18.6,Nenad Krstić
2007-08,24.0,NJN,NBA,C,45.0,812.0,0.41,0.457,0.413,0.484,0.0,0.362,0.41,0.497,0.754,0.755,0.451,0.54,0.23,0.306,0.007,0.222,90.0,85.0,0.0,82.0,100.0,83.0,75.0,3.0,-52.4,-58.9,Nenad Krstić
2008-09,25.0,OKC,NBA,C,46.0,1141.0,0.469,0.459,0.469,0.485,0.0,0.367,0.469,0.5,0.797,0.771,0.504,0.544,0.194,0.306,0.0,0.224,102.0,97.0,0.0,94.0,103.0,93.0,63.0,0.0,-24.8,-36.0,Nenad Krstić
2009-10,26.0,OKC,NBA,C,76.0,1741.0,0.502,0.461,0.505,0.492,0.2,0.355,0.503,0.501,0.717,0.759,0.527,0.543,0.189,0.3,0.009,0.222,109.0,103.0,56.0,100.0,94.0,97.0,63.0,4.0,2.2,-19.7,Nenad Krstić
2010-11,27.0,TOT,NBA,C,71.0,1571.0,0.511,0.459,0.511,0.487,0.0,0.358,0.511,0.498,0.774,0.763,0.557,0.541,0.323,0.3,0.0,0.222,111.0,105.0,0.0,103.0,101.0,103.0,108.0,0.0,11.5,16.0,Nenad Krstić
2010-11,27.0,OKC,NBA,C,47.0,1018.0,0.498,0.459,0.498,0.487,0.0,0.358,0.498,0.498,0.803,0.763,0.534,0.541,0.216,0.3,0.0,0.222,109.0,102.0,0.0,100.0,105.0,99.0,72.0,0.0,0.0,-4.7,Nenad Krstić
2010-11,27.0,BOS,NBA,C,24.0,553.0,0.537,0.459,0.537,0.487,0.0,0.358,0.537,0.498,0.75,0.763,0.598,0.541,0.544,0.3,0.0,0.222,117.0,110.0,0.0,108.0,98.0,110.0,181.0,0.0,11.5,20.7,Nenad Krstić
2005-06,21.0,NYK,NBA,PG,72.0,1544.0,0.407,0.454,0.411,0.478,0.397,0.358,0.458,0.49,0.752,0.745,0.512,0.536,0.358,0.333,0.258,0.202,90.0,86.0,111.0,94.0,101.0,96.0,107.0,128.0,-35.7,-30.4,Nate Robinson
2006-07,22.0,NYK,NBA,PG,64.0,1356.0,0.434,0.458,0.465,0.485,0.39,0.358,0.513,0.496,0.777,0.752,0.552,0.541,0.266,0.327,0.407,0.213,95.0,96.0,109.0,103.0,103.0,102.0,81.0,192.0,17.8,12.4,Nate Robinson
2007-08,23.0,NYK,NBA,PG,72.0,1883.0,0.423,0.457,0.478,0.484,0.332,0.362,0.485,0.497,0.786,0.755,0.526,0.54,0.251,0.306,0.373,0.222,93.0,99.0,92.0,98.0,104.0,97.0,82.0,168.0,-18.9,-25.1,Nate Robinson
2008-09,24.0,NYK,NBA,PG,74.0,2209.0,0.437,0.459,0.504,0.485,0.325,0.367,0.498,0.5,0.841,0.771,0.549,0.544,0.288,0.306,0.375,0.224,95.0,104.0,89.0,100.0,109.0,101.0,94.0,167.0,-4.6,10.9,Nate Robinson
2009-10,25.0,TOT,NBA,PG,56.0,1115.0,0.436,0.461,0.474,0.492,0.39,0.355,0.524,0.501,0.746,0.759,0.543,0.543,0.136,0.3,0.452,0.222,95.0,96.0,110.0,105.0,98.0,100.0,45.0,204.0,23.3,-0.4,Nate Robinson
2009-10,25.0,NYK,NBA,PG,30.0,733.0,0.452,0.461,0.505,0.492,0.375,0.355,0.528,0.501,0.778,0.759,0.552,0.543,0.161,0.3,0.405,0.222,98.0,103.0,106.0,106.0,102.0,102.0,54.0,182.0,18.5,6.3,Nate Robinson
2009-10,25.0,BOS,NBA,PG,26.0,382.0,0.401,0.461,0.386,0.492,0.414,0.355,0.516,0.501,0.615,0.759,0.522,0.543,0.083,0.3,0.554,0.222,87.0,78.0,117.0,103.0,81.0,96.0,28.0,250.0,4.8,-6.7,Nate Robinson
2010-11,26.0,TOT,NBA,PG,59.0,1013.0,0.399,0.459,0.483,0.487,0.325,0.358,0.485,0.498,0.818,0.763,0.507,0.541,0.117,0.3,0.532,0.222,87.0,99.0,91.0,97.0,107.0,94.0,39.0,240.0,-9.8,-27.1,Nate Robinson
2010-11,26.0,BOS,NBA,PG,55.0,983.0,0.404,0.459,0.491,0.487,0.328,0.358,0.492,0.498,0.825,0.763,0.512,0.541,0.111,0.3,0.532,0.222,88.0,101.0,92.0,99.0,108.0,95.0,37.0,240.0,-4.8,-22.0,Nate Robinson
2010-11,26.0,OKC,NBA,PG,4.0,30.0,0.267,0.459,0.286,0.487,0.25,0.358,0.333,0.498,0.75,0.763,0.388,0.541,0.267,0.3,0.533,0.222,58.0,59.0,70.0,67.0,98.0,72.0,89.0,240.0,-5.0,-5.1,Nate Robinson
2011-12,27.0,GSW,NBA,PG,51.0,1192.0,0.424,0.448,0.459,0.477,0.365,0.349,0.492,0.487,0.832,0.752,0.534,0.527,0.233,0.276,0.374,0.226,95.0,96.0,105.0,101.0,111.0,101.0,85.0,166.0,4.3,7.3,Nate Robinson
2012-13,28.0,CHI,NBA,PG,82.0,2086.0,0.433,0.453,0.45,0.483,0.405,0.359,0.51,0.496,0.799,0.753,0.54,0.535,0.183,0.27,0.378,0.243,96.0,93.0,113.0,103.0,106.0,101.0,68.0,155.0,24.6,9.7,Nate Robinson
2013-14,29.0,DEN,NBA,PG,44.0,866.0,0.428,0.454,0.463,0.488,0.377,0.36,0.504,0.501,0.835,0.756,0.544,0.541,0.222,0.284,0.402,0.259,94.0,95.0,105.0,101.0,110.0,100.0,78.0,155.0,2.2,2.2,Nate Robinson
2014-15,30.0,TOT,NBA,PG,42.0,591.0,0.345,0.449,0.399,0.485,0.277,0.35,0.406,0.496,0.674,0.75,0.432,0.534,0.18,0.273,0.439,0.268,77.0,82.0,79.0,82.0,90.0,81.0,66.0,164.0,-45.9,-56.0,Nate Robinson
2014-15,30.0,DEN,NBA,PG,33.0,465.0,0.348,0.449,0.42,0.485,0.261,0.35,0.407,0.496,0.65,0.75,0.433,0.534,0.196,0.273,0.451,0.268,78.0,86.0,75.0,82.0,87.0,81.0,72.0,168.0,-36.3,-44.7,Nate Robinson
2014-15,30.0,LAC,NBA,PG,9.0,126.0,0.333,0.449,0.323,0.485,0.35,0.35,0.402,0.496,0.833,0.75,0.429,0.534,0.118,0.273,0.392,0.268,74.0,66.0,100.0,81.0,111.0,80.0,43.0,146.0,-9.6,-11.3,Nate Robinson
2015-16,31.0,NOP,NBA,PG,2.0,23.0,0.0,0.452,0.0,0.491,0.0,0.354,0.0,0.502,0.0,0.757,0.0,0.541,0.0,0.276,1.0,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,-1.0,-1.1,Nate Robinson
2006-07,20.0,BOS,NBA,PG,78.0,1831.0,0.418,0.458,0.432,0.485,0.207,0.358,0.424,0.496,0.647,0.752,0.472,0.541,0.409,0.327,0.064,0.213,91.0,89.0,58.0,86.0,86.0,87.0,125.0,30.0,-64.7,-74.0,Rajon Rondo
2007-08,21.0,BOS,NBA,PG,77.0,2306.0,0.492,0.457,0.499,0.484,0.263,0.362,0.496,0.497,0.611,0.755,0.515,0.54,0.245,0.306,0.027,0.222,108.0,103.0,73.0,100.0,81.0,95.0,80.0,12.0,-2.3,-39.6,Rajon Rondo
2008-09,22.0,BOS,NBA,PG,80.0,2642.0,0.505,0.459,0.518,0.485,0.313,0.367,0.514,0.5,0.642,0.771,0.543,0.544,0.353,0.306,0.063,0.224,110.0,107.0,85.0,103.0,83.0,100.0,115.0,28.0,22.3,-1.8,Rajon Rondo
2009-10,23.0,BOS,NBA,PG,81.0,2963.0,0.508,0.461,0.536,0.492,0.213,0.355,0.517,0.501,0.621,0.759,0.54,0.543,0.312,0.3,0.088,0.222,110.0,109.0,60.0,103.0,82.0,99.0,104.0,40.0,29.7,-6.4,Rajon Rondo
