PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Eduardo Nájera,2006-01-06,29-179,DEN,HOME,DAL,L (-2),0,31:57,5,5,1.000,1,1,1.000,1,1,1.000,4,6,10,0,1,1,1,3,12,14.6,+4
Eduardo Nájera,2006-01-08,29-181,DEN,AWAY,HOU,W (+2),0,26:59,2,4,.500,0,0,,2,2,1.000,1,4,5,2,0,1,1,5,6,5.0,-7
Eduardo Nájera,2006-01-10,29-183,DEN,HOME,PHO,W (+2),0,39:51,6,8,.750,0,0,,1,1,1.000,2,7,9,0,2,2,2,5,13,12.7,+5
Eduardo Nájera,2006-01-13,29-186,DEN,AWAY,MIN,L (-14),0,21:54,3,7,.429,0,0,,3,4,.750,2,1,3,0,0,0,0,0,9,6.6,-9
Eduardo Nájera,2006-01-14,29-187,DEN,AWAY,MIL,W (+7),0,36:20,2,7,.286,0,0,,1,2,.500,3,8,11,1,2,1,1,2,5,6.6,+13
Eduardo Nájera,2006-01-16,29-189,DEN,AWAY,CHI,W (+3),0,20:28,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,2,1,0,-2.5,-8
Eduardo Nájera,2006-01-18,29-191,DEN,HOME,CLE,W (+1),0,35:16,5,8,.625,1,1,1.000,5,6,.833,4,8,12,0,4,3,3,4,16,18.7,-7
Eduardo Nájera,2006-01-20,29-193,DEN,HOME,UTA,W (+30),0,25:33,1,4,.250,0,0,,0,0,,1,4,5,2,0,2,0,1,2,3.9,+24
Eduardo Nájera,2006-01-22,29-195,DEN,AWAY,SAS,W (+4),0,26:12,1,2,.500,0,0,,0,0,,1,5,6,1,0,0,1,5,2,0.9,+2
Eduardo Nájera,2006-01-23,29-196,DEN,HOME,TOR,W (+6),0,19:46,1,3,.333,0,0,,1,2,.500,3,1,4,0,2,0,2,5,3,1.3,-6
Eduardo Nájera,2006-01-25,29-198,DEN,AWAY,POR,W (+3),0,26:20,1,2,.500,0,0,,0,0,,2,3,5,1,1,1,0,1,2,5.3,+15
Eduardo Nájera,2006-01-27,29-200,DEN,HOME,LAC,L (-18),0,25:19,1,4,.250,0,1,.000,0,0,,1,5,6,3,4,0,0,4,2,6.3,-4
Eduardo Nájera,2006-01-28,29-201,DEN,AWAY,LAC,L (-33),0,22:46,3,7,.429,0,1,.000,1,1,1.000,1,3,4,2,0,1,1,3,7,4.8,-14
Eduardo Nájera,2006-01-31,29-204,DEN,AWAY,SAC,L (-7),0,22:46,2,2,1.000,0,0,,0,0,,2,3,5,0,0,0,0,3,4,4.5,-8
Eduardo Nájera,2006-02-01,29-205,DEN,AWAY,UTA,L (-13),0,28:50,2,6,.333,0,0,,0,0,,2,3,5,0,1,0,0,2,4,3.1,-18
Eduardo Nájera,2006-02-04,29-208,DEN,HOME,POR,W (+1),0,30:53,2,5,.400,0,0,,2,4,.500,2,4,6,0,1,2,1,5,6,4.5,+2
Eduardo Nájera,2006-02-06,29-210,DEN,AWAY,GSW,L (-8),0,17:12,1,3,.333,0,0,,1,2,.500,0,4,4,0,2,0,0,2,3,3.3,-9
Eduardo Nájera,2006-02-08,29-212,DEN,HOME,CHI,L (-3),0,25:33,4,6,.667,0,0,,5,6,.833,1,6,7,2,1,0,2,2,13,12.1,+11
Eduardo Nájera,2006-02-10,29-214,DEN,HOME,DAL,W (+9),0,25:00,3,5,.600,0,0,,0,0,,2,5,7,0,2,0,1,1,6,7.2,-15
Eduardo Nájera,2006-02-12,29-216,DEN,AWAY,SEA,W (+8),0,19:39,1,3,.333,0,0,,1,2,.500,2,2,4,2,1,1,0,0,3,6.0,+16
Eduardo Nájera,2006-03-01,29-233,DEN,HOME,DET,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2006-03-03,29-235,DEN,AWAY,HOU,L (-11),0,10:57,3,4,.750,0,0,,0,0,,3,0,3,1,0,0,1,0,6,6.2,+5
Eduardo Nájera,2006-03-04,29-236,DEN,HOME,ORL,W (+16),0,14:52,0,3,.000,0,0,,0,0,,1,1,2,2,0,0,0,3,0,-0.9,+6
Eduardo Nájera,2006-03-10,29-242,DEN,AWAY,TOR,W (+11),0,18:25,3,4,.750,0,0,,1,2,.500,3,2,5,0,0,0,0,1,7,7.3,+9
Eduardo Nájera,2006-03-12,29-244,DEN,AWAY,BOS,L (-5),0,6:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-6
Eduardo Nájera,2006-03-13,29-245,DEN,AWAY,NYK,W (+12),0,19:23,5,8,.625,0,0,,0,0,,1,1,2,0,1,2,1,2,10,8.0,-3
Eduardo Nájera,2006-03-15,29-247,DEN,AWAY,IND,W (+2),0,9:50,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,2,2,2.6,-6
Eduardo Nájera,2006-03-17,29-249,DEN,AWAY,MEM,L (-14),0,1:59,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-4
Eduardo Nájera,2006-03-29,29-261,DEN,HOME,UTA,L (-11),0,3:28,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,3,2,-1.2,-12
Eduardo Nájera,2006-04-02,29-265,DEN,AWAY,DAL,L (-24),0,11:52,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,1,3,0,-0.6,+5
Eduardo Nájera,2006-04-06,29-269,DEN,HOME,LAL,W (+2),0,2:34,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-2
Eduardo Nájera,2006-04-08,29-271,DEN,HOME,GSW,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2006-04-10,29-273,DEN,AWAY,POR,W (+12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Eduardo Nájera,2006-04-15,29-278,DEN,HOME,SAC,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2006-04-17,29-280,DEN,HOME,HOU,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2006-04-19,29-282,DEN,AWAY,SEA,L (-11),0,9:29,2,4,.500,0,0,,1,2,.500,0,2,2,1,1,0,0,0,5,4.9,+2
Eduardo Nájera,2008-11-01,32-113,NJN,HOME,GSW,L (-8),0,4:46,1,2,.500,0,1,.000,0,0,,2,0,2,0,0,0,1,1,2,1.0,-1
Eduardo Nájera,2008-11-04,32-116,NJN,HOME,PHO,L (-28),0,4:29,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-2
Eduardo Nájera,2008-11-07,32-119,NJN,HOME,DET,W (+7),0,20:21,1,4,.250,0,3,.000,0,0,,0,5,5,3,1,0,1,4,2,1.6,+2
Eduardo Nájera,2008-11-08,32-120,NJN,AWAY,IND,L (-18),0,9:57,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.9,-1
Eduardo Nájera,2008-11-10,32-122,NJN,AWAY,MIA,L (-5),0,9:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-3
Eduardo Nájera,2008-11-12,32-124,NJN,HOME,IND,L (-11),0,5:48,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,1,2,0,0,-1.3,0
Eduardo Nájera,2008-11-14,32-126,NJN,HOME,ATL,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2008-11-15,32-127,NJN,AWAY,ATL,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2008-11-18,32-130,NJN,HOME,CLE,L (-24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2008-11-21,32-133,NJN,AWAY,TOR,W (+2),0,5:26,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,3,2,-0.3,-6
Eduardo Nájera,2008-12-19,32-161,NJN,HOME,DAL,W (+24),0,2:11,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,0
Eduardo Nájera,2008-12-22,32-164,NJN,HOME,HOU,L (-23),0,15:10,3,5,.600,0,1,.000,0,1,.000,0,4,4,0,0,0,1,4,6,1.9,-5
Eduardo Nájera,2008-12-26,32-168,NJN,HOME,CHA,L (-8),0,3:38,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-2
Eduardo Nájera,2008-12-31,32-173,NJN,AWAY,DET,L (-8),0,14:48,1,2,.500,0,0,,0,1,.000,0,1,1,0,3,0,0,0,2,3.9,-14
Eduardo Nájera,2009-01-02,32-175,NJN,HOME,ATL,W (+2),0,3:24,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-6
Eduardo Nájera,2009-01-03,32-176,NJN,AWAY,MIA,L (-5),0,11:14,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,1,2,2,0.5,-10
Eduardo Nájera,2009-01-05,32-178,NJN,HOME,SAC,W (+8),0,14:53,1,4,.250,0,1,.000,0,0,,2,1,3,1,0,0,1,1,2,0.6,-7
Eduardo Nájera,2009-01-07,32-180,NJN,HOME,MEM,W (+11),0,14:12,4,6,.667,1,2,.500,0,0,,0,2,2,0,1,1,1,5,9,5.7,+6
Eduardo Nájera,2009-01-09,32-182,NJN,AWAY,MIL,L (-2),0,16:03,2,5,.400,0,2,.000,0,0,,1,1,2,7,1,0,2,2,4,5.4,0
Eduardo Nájera,2009-01-12,32-185,NJN,HOME,OKC,W (+4),0,16:44,2,5,.400,0,1,.000,0,0,,3,3,6,1,0,1,1,4,4,3.1,-3
Eduardo Nájera,2009-01-14,32-187,NJN,AWAY,BOS,L (-32),0,16:27,0,2,.000,0,0,,0,0,,1,3,4,2,0,0,2,3,0,-1.6,-20
Eduardo Nájera,2009-01-15,32-188,NJN,HOME,POR,L (-6),0,14:13,1,1,1.000,0,0,,1,2,.500,0,3,3,1,0,1,0,2,3,3.8,-6
Eduardo Nájera,2009-01-17,32-190,NJN,HOME,BOS,L (-20),0,18:42,3,4,.750,1,1,1.000,0,4,.000,1,4,5,0,2,0,0,3,7,6.5,+7
Eduardo Nájera,2009-01-21,32-194,NJN,AWAY,NOH,L (-10),0,14:01,3,3,1.000,1,1,1.000,1,2,.500,0,2,2,0,0,0,1,2,8,5.5,-3
Eduardo Nájera,2009-01-23,32-196,NJN,AWAY,SAS,L (-3),0,25:06,3,4,.750,2,3,.667,1,2,.500,0,6,6,2,0,0,0,4,9,8.6,+3
Eduardo Nájera,2009-01-24,32-197,NJN,AWAY,MEM,W (+11),0,20:31,1,4,.250,0,2,.000,2,2,1.000,1,4,5,0,0,0,0,2,4,2.7,+8
Eduardo Nájera,2009-01-26,32-199,NJN,AWAY,OKC,L (-9),0,18:04,1,4,.250,0,2,.000,1,2,.500,1,1,2,0,2,0,1,2,3,1.4,-18
Eduardo Nájera,2009-01-28,32-201,NJN,HOME,TOR,L (-1),0,7:30,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6,-7
Eduardo Nájera,2009-01-30,32-203,NJN,AWAY,ATL,L (-17),0,11:31,1,2,.500,0,0,,2,6,.333,3,1,4,0,0,0,1,2,4,2.0,-5
Eduardo Nájera,2009-01-31,32-204,NJN,AWAY,PHI,W (+2),0,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Eduardo Nájera,2006-11-02,30-114,DEN,AWAY,LAC,L (-1),0,6:28,1,3,.333,0,1,.000,0,0,,2,3,5,0,0,0,0,1,2,2.2,-11
Eduardo Nájera,2006-11-03,30-115,DEN,HOME,MIN,L (-3),0,13:20,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,3,1,2,4,4,3.8,-1
Eduardo Nájera,2006-11-08,30-120,DEN,HOME,NYK,L (-2),1,25:19,4,4,1.000,0,0,,4,5,.800,1,3,4,0,1,0,2,3,12,9.8,+13
Eduardo Nájera,2006-11-10,30-122,DEN,AWAY,PHI,W (+7),1,27:20,3,7,.429,0,1,.000,2,2,1.000,5,2,7,1,0,0,2,2,8,6.3,+9
Eduardo Nájera,2006-11-12,30-124,DEN,AWAY,CHA,W (+7),1,26:18,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,2,0,-0.9,+3
Eduardo Nájera,2006-11-14,30-126,DEN,AWAY,MIA,W (+7),1,26:48,2,3,.667,0,0,,0,0,,3,2,5,0,1,0,0,2,4,5.6,+11
Eduardo Nájera,2006-11-15,30-127,DEN,AWAY,ORL,L (-9),1,30:36,3,5,.600,0,0,,1,1,1.000,3,1,4,0,3,0,1,3,7,7.9,-10
Eduardo Nájera,2006-11-18,30-130,DEN,HOME,TOR,W (+8),1,25:04,4,5,.800,0,0,,2,4,.500,2,5,7,2,0,1,2,4,10,8.7,-5
Eduardo Nájera,2006-11-21,30-133,DEN,HOME,CHI,W (+4),1,22:28,2,4,.500,0,1,.000,4,5,.800,2,3,5,0,0,0,0,4,8,6.3,-3
Eduardo Nájera,2006-11-22,30-134,DEN,AWAY,GSW,W (+3),1,23:53,3,7,.429,0,0,,5,5,1.000,0,1,1,0,1,1,1,3,11,7.1,+2
Eduardo Nájera,2006-11-24,30-136,DEN,HOME,GSW,W (+11),1,23:51,6,9,.667,0,0,,2,2,1.000,4,2,6,3,1,0,2,4,14,13.0,+25
Eduardo Nájera,2006-11-26,30-138,DEN,HOME,LAC,W (+15),1,17:13,1,1,1.000,0,0,,1,1,1.000,0,2,2,1,2,0,0,2,3,5.2,+15
Eduardo Nájera,2006-11-28,30-140,DEN,HOME,MEM,L (-12),1,30:06,5,6,.833,0,0,,3,4,.750,2,4,6,1,3,0,1,1,13,15.3,0
Eduardo Nájera,2006-12-01,30-143,DEN,AWAY,MIN,W (+14),1,31:49,6,11,.545,0,1,.000,2,2,1.000,8,3,11,1,1,3,1,3,14,16.8,+4
Eduardo Nájera,2006-12-02,30-144,DEN,HOME,IND,W (+20),1,22:58,4,6,.667,0,0,,1,1,1.000,1,2,3,1,1,1,1,2,9,8.3,+6
Eduardo Nájera,2006-12-06,30-148,DEN,HOME,ATL,L (-2),1,25:38,4,4,1.000,0,0,,0,5,.000,0,2,2,0,1,0,0,3,8,5.2,-1
Eduardo Nájera,2006-12-08,30-150,DEN,HOME,MIA,W (+16),1,24:51,5,6,.833,0,0,,1,3,.333,1,4,5,1,2,3,0,4,11,13.1,+19
Eduardo Nájera,2006-12-09,30-151,DEN,AWAY,DAL,L (-15),1,25:39,4,6,.667,0,0,,2,2,1.000,4,3,7,2,2,0,0,6,10,12.1,-2
Eduardo Nájera,2006-12-12,30-154,DEN,AWAY,ATL,W (+13),1,18:14,0,2,.000,0,1,.000,2,2,1.000,1,2,3,1,2,0,1,1,2,3.2,-9
Eduardo Nájera,2006-12-13,30-155,DEN,AWAY,WAS,L (-29),1,19:32,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,0,3,0,0.5,-15
Eduardo Nájera,2006-12-15,30-157,DEN,AWAY,BOS,L (-5),1,21:29,2,3,.667,0,0,,0,0,,1,3,4,0,1,1,1,4,4,3.4,-9
Eduardo Nájera,2006-12-16,30-158,DEN,AWAY,NYK,W (+23),0,23:17,0,2,.000,0,1,.000,4,4,1.000,0,0,0,1,0,0,1,3,4,1.1,+1
Eduardo Nájera,2006-12-18,30-160,DEN,HOME,WAS,W (+9),1,24:42,3,5,.600,0,0,,2,2,1.000,2,1,3,0,0,0,1,4,8,4.8,+10
Eduardo Nájera,2006-12-22,30-164,DEN,HOME,SAC,L (-5),1,27:09,3,7,.429,0,1,.000,0,0,,4,1,5,1,1,0,1,6,6,3.7,+5
Eduardo Nájera,2006-12-26,30-168,DEN,HOME,BOS,W (+11),1,34:29,6,12,.500,0,0,,4,5,.800,6,5,11,1,0,0,0,3,16,14.8,+16
Eduardo Nájera,2006-12-28,30-170,DEN,HOME,SEA,W (+14),1,33:22,4,4,1.000,1,1,1.000,0,0,,0,4,4,3,0,1,2,1,9,9.4,+14
Eduardo Nájera,2006-12-29,30-171,DEN,AWAY,NOK,L (-10),1,33:18,3,8,.375,0,0,,0,0,,4,6,10,1,2,0,0,2,6,8.1,-8
Eduardo Nájera,2006-12-31,30-173,DEN,HOME,DAL,L (-4),1,33:41,5,10,.500,0,0,,4,5,.800,2,5,7,4,0,1,1,5,14,12.0,-12
Eduardo Nájera,2007-01-02,30-175,DEN,HOME,PHI,L (-11),1,21:28,2,4,.500,0,0,,3,6,.500,2,4,6,1,0,0,0,3,7,5.9,-21
Eduardo Nájera,2007-01-05,30-178,DEN,AWAY,LAL,L (-19),1,19:39,1,6,.167,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-3.2,-15
Eduardo Nájera,2007-01-06,30-179,DEN,HOME,UTA,L (-12),0,30:02,4,7,.571,0,1,.000,1,2,.500,3,6,9,0,0,0,1,2,9,7.4,+5
Eduardo Nájera,2007-01-08,30-181,DEN,HOME,MIL,W (+12),1,9:35,1,1,1.000,0,0,,1,2,.500,0,2,2,0,1,0,0,1,3,3.5,+7
Eduardo Nájera,2007-01-10,30-183,DEN,HOME,SAS,L (-9),1,24:36,1,4,.250,0,0,,1,2,.500,1,0,1,2,1,0,1,4,3,0.7,-14
Eduardo Nájera,2007-01-12,30-185,DEN,HOME,HOU,L (-4),1,21:32,1,7,.143,0,0,,0,0,,1,2,3,1,0,0,1,2,2,-2.3,-9
Eduardo Nájera,2007-01-14,30-187,DEN,AWAY,POR,W (+16),0,10:20,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4,-16
Eduardo Nájera,2007-01-19,30-192,DEN,HOME,CLE,W (+11),0,19:29,2,3,.667,0,0,,1,1,1.000,4,3,7,1,1,1,0,3,5,8.6,0
Eduardo Nájera,2007-01-20,30-193,DEN,AWAY,HOU,W (+8),0,17:54,0,1,.000,0,0,,1,3,.333,1,0,1,1,0,0,0,0,1,0.9,-4
Eduardo Nájera,2007-01-22,30-195,DEN,HOME,MEM,W (+17),0,11:41,1,1,1.000,0,0,,0,0,,2,2,4,1,0,1,1,4,2,2.5,+15
Eduardo Nájera,2007-01-23,30-196,DEN,AWAY,SEA,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2007-01-26,30-199,DEN,AWAY,UTA,L (-5),0,17:40,1,1,1.000,0,0,,1,1,1.000,1,1,2,0,1,0,0,2,3,3.9,-17
Eduardo Nájera,2007-01-27,30-200,DEN,HOME,NJN,L (-10),0,16:34,0,0,,0,0,,0,0,,0,3,3,1,1,0,1,0,0,1.6,-2
Eduardo Nájera,2007-01-29,30-202,DEN,HOME,CHA,L (-4),0,20:31,2,3,.667,0,0,,0,0,,1,4,5,0,0,0,1,1,4,3.2,-2
Eduardo Nájera,2007-01-31,30-204,DEN,AWAY,POR,L (-9),0,16:06,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,0,3,4,2.9,-1
Eduardo Nájera,2007-02-02,30-206,DEN,HOME,POR,W (+7),0,21:51,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,0,6,6,3.3,-7
