PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Wade Baldwin,2018-03-28,21-364,POR,AWAY,MEM,L (-5),0,20:37,.826,.917,0.0,22.7,11.1,17.7,0.0,0.0,0.0,20.3,170,116,13.4,8.3
Wade Baldwin,2018-03-30,22-001,POR,HOME,LAC,W (+9),0,1:20,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0,109,-0.7,-35.5
Wade Baldwin,2018-04-01,22-003,POR,HOME,MEM,W (+15),0,3:37,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.3,0,107,-1.4,-27.8
Wade Baldwin,2018-04-05,22-007,POR,AWAY,HOU,L (-2),0,31:34,.700,.700,0.0,3.7,1.8,15.3,3.3,0.0,16.7,16.7,123,104,11.0,6.3
Wade Baldwin,2018-04-07,22-009,POR,AWAY,SAS,L (-11),0,7:28,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,300,127,1.5,-1.5
Wade Baldwin,2018-04-11,22-013,POR,HOME,UTA,W (+9),0,12:53,.727,.667,8.1,7.0,7.5,0.0,0.0,5.6,0.0,12.1,154,101,4.2,1.2
Wade Baldwin,2016-10-26,20-211,MEM,HOME,MIN,W (+4),0,24:31,.438,.438,9.6,12.0,10.9,39.0,6.4,8.6,11.1,16.8,117,94,12.4,15.8
Wade Baldwin,2016-10-29,20-214,MEM,AWAY,NYK,L (-7),0,21:43,.625,.625,0.0,12.6,5.5,20.4,0.0,0.0,33.3,12.1,95,118,3.3,-3.1
Wade Baldwin,2016-10-30,20-215,MEM,HOME,WAS,W (+9),0,18:02,.000,.000,0.0,0.0,0.0,30.1,5.9,0.0,0.0,13.0,53,98,0.9,-4.5
Wade Baldwin,2016-11-01,20-217,MEM,AWAY,MIN,L (-36),1,23:10,.410,.250,4.3,12.2,7.6,9.1,6.4,0.0,33.9,28.4,61,114,2.8,-10.0
Wade Baldwin,2016-11-02,20-218,MEM,HOME,NOP,W (+6),0,23:36,.400,.400,0.0,15.3,7.1,39.4,0.0,0.0,0.0,9.4,114,89,4.9,-0.4
Wade Baldwin,2016-11-04,20-220,MEM,HOME,LAC,L (-11),0,14:10,.200,.200,6.9,7.4,7.1,24.5,0.0,0.0,44.4,27.3,38,111,-3.5,-22.6
Wade Baldwin,2016-11-12,20-228,MEM,AWAY,MIL,L (-10),0,11:45,.500,.500,0.0,12.0,6.1,13.2,0.0,0.0,50.0,16.3,55,121,-0.4,-13.9
Wade Baldwin,2016-11-18,20-234,MEM,AWAY,DAL,W (+16),0,4:00,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0,85,-1.1,-20.1
Wade Baldwin,2016-11-19,20-235,MEM,HOME,MIN,W (+22),0,2:14,,,0.0,0.0,0.0,0.0,25.6,0.0,,0.0,0,39,1.0,27.3
Wade Baldwin,2016-11-25,20-241,MEM,HOME,MIA,L (-9),0,13:21,.425,.400,7.2,0.0,3.8,0.0,0.0,0.0,14.5,22.7,82,114,1.6,-8.2
Wade Baldwin,2016-11-28,20-244,MEM,HOME,CHO,L (-19),0,15:00,.510,.600,7.0,14.9,10.8,36.4,0.0,5.7,14.5,20.6,101,109,4.8,0.8
Wade Baldwin,2016-11-30,20-246,MEM,AWAY,TOR,L (-15),0,23:58,.143,.143,0.0,21.5,8.2,11.8,0.0,0.0,30.0,18.6,34,138,-4.8,-24.2
Wade Baldwin,2016-12-01,20-247,MEM,HOME,ORL,W (+1),0,18:03,.508,.429,6.2,21.0,13.1,21.3,0.0,0.0,0.0,20.7,119,106,6.9,-1.9
Wade Baldwin,2016-12-03,20-249,MEM,HOME,LAL,W (+3),0,20:16,.400,.286,0.0,11.0,5.4,58.8,7.7,3.9,18.6,24.1,105,98,10.3,5.8
Wade Baldwin,2016-12-05,20-251,MEM,AWAY,NOP,W (+2),0,20:55,.340,.200,0.0,5.1,2.4,21.2,0.0,0.0,0.0,12.8,96,104,2.9,-6.6
Wade Baldwin,2016-12-06,20-252,MEM,HOME,PHI,W (+5),0,23:33,.578,.333,0.0,4.1,2.1,14.1,0.0,0.0,24.0,22.3,97,100,3.9,-8.5
Wade Baldwin,2016-12-08,20-254,MEM,HOME,POR,W (+2),0,2:59,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.7,0,101,-2.4,-46.6
Wade Baldwin,2016-12-10,20-256,MEM,HOME,GSW,W (+21),0,1:47,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,0,102,-1.7,-56.0
Wade Baldwin,2016-12-13,20-259,MEM,AWAY,CLE,L (-17),0,3:59,1.087,1.000,0.0,0.0,0.0,0.0,0.0,24.1,0.0,30.9,236,103,6.4,47.7
Wade Baldwin,2016-12-14,20-260,MEM,HOME,CLE,W (+8),0,2:54,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.8,0,105,-2.0,-44.9
Wade Baldwin,2016-12-29,20-275,MEM,HOME,OKC,W (+34),0,4:00,.000,.000,0.0,28.6,15.4,100.0,0.0,0.0,0.0,11.7,144,89,2.4,17.7
Wade Baldwin,2016-12-31,20-277,MEM,AWAY,SAC,W (+14),0,2:14,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0,127,-0.7,-32.9
Wade Baldwin,2017-01-03,20-280,MEM,AWAY,LAL,L (-14),0,7:37,1.136,,0.0,14.7,7.7,21.0,0.0,0.0,36.2,17.0,158,128,4.0,2.9
Wade Baldwin,2017-01-30,20-307,MEM,AWAY,PHO,W (+19),0,5:07,.000,.000,0.0,0.0,0.0,24.1,9.9,0.0,0.0,8.7,67,90,-0.2,-7.3
Wade Baldwin,2017-03-26,20-362,MEM,AWAY,GSW,L (-12),0,0:39,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,0.0,-9.7
Wade Baldwin,2017-03-29,21-000,MEM,HOME,IND,W (+13),0,2:47,.000,.000,0.0,0.0,0.0,42.1,0.0,0.0,0.0,16.6,57,117,0.0,-11.7
Wade Baldwin,2017-03-31,21-002,MEM,HOME,DAL,W (+9),0,14:13,.500,.500,0.0,7.5,4.0,42.7,0.0,0.0,33.3,10.5,111,109,1.9,-4.0
Wade Baldwin,2017-04-02,21-004,MEM,AWAY,LAL,L (-5),0,14:42,1.000,1.000,0.0,0.0,0.0,8.9,3.5,4.9,66.7,9.8,64,117,2.1,-3.2
Wade Baldwin,2017-04-04,21-006,MEM,AWAY,SAS,L (-6),0,19:34,.073,.000,10.8,29.4,19.8,31.0,0.0,0.0,22.5,21.5,46,101,-1.5,-15.5
Wade Baldwin,2017-04-05,21-007,MEM,HOME,OKC,L (-3),0,11:21,.333,.333,0.0,0.0,0.0,12.9,4.6,0.0,0.0,12.7,84,112,2.0,-3.1
Wade Baldwin,2017-04-07,21-009,MEM,HOME,NYK,W (+13),0,2:32,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,300,117,2.7,39.1
Wade Baldwin,2017-04-09,21-011,MEM,HOME,DET,L (-13),0,12:00,.375,.375,10.8,0.0,5.3,16.7,4.5,0.0,0.0,33.4,87,118,4.0,-5.0
Wade Baldwin,2017-04-12,21-014,MEM,HOME,DAL,L (-7),0,18:16,.483,.375,5.8,19.7,12.4,0.0,5.9,0.0,30.0,32.5,74,102,3.4,-8.4
Marquese Chriss,2021-12-21,24-172,DAL,HOME,MIN,W (+12),0,16:24,.600,.600,7.3,47.6,28.2,0.0,0.0,7.5,0.0,13.8,127,102,6.0,-3.4
Marquese Chriss,2021-12-23,24-174,DAL,HOME,MIL,L (-7),0,12:57,.547,.545,22.7,18.1,20.6,0.0,7.8,0.0,20.2,52.8,88,93,6.6,-7.2
Marquese Chriss,2021-12-25,24-176,DAL,AWAY,UTA,L (-4),0,10:37,.515,.333,10.3,37.7,24.6,0.0,0.0,8.4,34.0,22.6,79,105,0.9,-13.5
Marquese Chriss,2021-12-27,24-178,DAL,AWAY,POR,W (+15),0,9:20,1.000,1.000,0.0,13.2,6.9,0.0,0.0,0.0,50.0,9.2,68,123,0.2,-11.8
Marquese Chriss,2021-12-31,24-182,DAL,AWAY,SAC,W (+16),0,18:29,.800,.800,0.0,40.4,22.7,0.0,0.0,4.2,16.7,15.3,117,99,7.1,-1.3
Marquese Chriss,2022-01-02,24-184,DAL,AWAY,OKC,W (+9),0,14:01,.833,.833,8.4,42.8,26.9,0.0,0.0,0.0,0.0,29.6,150,91,12.4,18.0
Marquese Chriss,2022-01-03,24-185,DAL,HOME,DEN,W (+14),0,15:54,.500,.500,0.0,0.0,0.0,0.0,0.0,7.2,0.0,6.1,95,105,0.9,-6.3
Marquese Chriss,2022-01-05,24-187,DAL,HOME,GSW,W (+17),0,4:06,.500,.500,24.4,26.6,25.5,55.0,0.0,0.0,0.0,31.8,125,86,2.2,12.7
Marquese Chriss,2022-01-07,24-189,DAL,AWAY,HOU,W (+24),0,9:06,.521,.500,12.0,20.7,16.7,13.7,0.0,0.0,25.8,35.2,90,104,2.4,-14.4
Marquese Chriss,2022-01-09,24-191,DAL,HOME,CHI,W (+14),0,7:49,.500,.500,16.2,25.1,21.2,0.0,0.0,0.0,0.0,12.2,125,107,1.1,-11.2
Marquese Chriss,2022-01-12,24-194,DAL,AWAY,NYK,L (-23),0,6:53,1.042,1.250,0.0,0.0,0.0,38.6,0.0,0.0,25.8,27.2,143,124,4.3,16.7
Marquese Chriss,2022-01-14,24-196,DAL,AWAY,MEM,W (+27),0,15:36,.856,.929,7.9,28.5,19.9,10.8,0.0,0.0,10.2,27.0,144,86,12.8,15.6
Marquese Chriss,2022-01-15,24-197,DAL,HOME,ORL,W (+16),0,6:07,.347,.000,0.0,19.6,9.3,0.0,0.0,0.0,0.0,21.8,85,105,0.9,-10.7
Marquese Chriss,2022-01-23,24-205,DAL,HOME,MEM,W (+13),0,1:17,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-6.0
Marquese Chriss,2022-01-25,24-207,DAL,AWAY,GSW,L (-38),0,8:21,.000,.000,0.0,28.0,11.9,0.0,5.8,11.7,0.0,20.9,0,113,-0.5,-13.8
Marquese Chriss,2022-01-26,24-208,DAL,AWAY,POR,W (+20),0,7:06,1.250,1.250,16.5,32.2,24.4,39.2,0.0,0.0,0.0,12.6,241,119,7.1,28.2
Marquese Chriss,2022-01-29,24-211,DAL,HOME,IND,W (+27),0,16:21,.237,.250,18.3,32.6,25.3,19.5,3.0,10.1,10.6,25.0,85,93,4.3,-8.2
Marquese Chriss,2022-01-30,24-212,DAL,AWAY,ORL,L (-2),0,18:56,.543,.500,6.7,18.1,12.7,10.7,10.4,10.1,0.0,30.5,117,87,14.9,11.3
Marquese Chriss,2022-02-02,24-215,DAL,HOME,OKC,L (-6),0,14:24,.600,.600,7.5,9.2,8.3,10.5,0.0,7.5,28.6,22.3,91,128,3.7,-8.6
Marquese Chriss,2022-02-04,24-217,DAL,HOME,PHI,W (+9),0,10:53,.000,.000,21.5,12.6,17.4,11.3,0.0,0.0,0.0,12.6,66,114,-1.7,-19.5
Marquese Chriss,2022-02-06,24-219,DAL,HOME,ATL,W (+9),0,11:37,.500,.500,8.8,32.4,21.1,0.0,0.0,0.0,33.3,11.5,78,96,1.1,-9.7
Marquese Chriss,2022-02-08,24-221,DAL,HOME,DET,W (+30),0,15:11,.000,.000,8.3,11.7,10.3,0.0,9.9,0.0,25.0,24.8,13,75,-2.7,-22.1
Marquese Chriss,2022-02-10,24-223,DAL,HOME,LAC,W (+7),0,4:53,.000,.000,56.2,0.0,27.3,0.0,0.0,0.0,0.0,28.7,56,116,-0.7,-29.0
Marquese Chriss,2022-03-18,24-259,DAL,AWAY,PHI,L (-10),0,7:36,.500,.500,14.4,0.0,8.1,0.0,0.0,0.0,0.0,12.5,124,130,0.9,-10.1
Marquese Chriss,2022-03-19,24-260,DAL,AWAY,CHO,L (-21),0,16:40,.465,.444,18.0,41.1,28.8,10.5,0.0,12.5,0.0,28.0,115,122,9.7,1.7
Marquese Chriss,2022-03-23,24-264,DAL,HOME,HOU,W (+19),0,3:18,,,0.0,31.6,16.7,0.0,15.1,0.0,,0.0,0,61,0.9,6.8
Marquese Chriss,2022-03-25,24-266,DAL,AWAY,MIN,L (-21),0,6:00,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,200,127,1.7,-0.2
Marquese Chriss,2022-03-27,24-268,DAL,HOME,UTA,W (+14),0,3:32,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-0.4,-11.5
Marquese Chriss,2022-03-29,24-270,DAL,HOME,LAL,W (+18),0,4:03,.568,,0.0,96.7,50.4,26.3,0.0,0.0,0.0,10.0,156,89,2.5,13.7
Marquese Chriss,2022-03-30,24-271,DAL,AWAY,CLE,W (+8),0,3:11,.333,.333,77.3,0.0,39.2,48.8,0.0,0.0,0.0,42.8,122,125,1.6,-15.3
Marquese Chriss,2022-04-01,24-273,DAL,AWAY,WAS,L (-32),0,9:46,.200,.200,11.7,12.6,12.1,33.8,0.0,0.0,0.0,24.0,74,141,0.9,-10.1
Marquese Chriss,2022-04-03,24-275,DAL,AWAY,MIL,W (+6),0,3:47,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,200,123,1.3,-0.7
Marquese Chriss,2022-04-06,24-278,DAL,AWAY,DET,W (+18),0,10:20,.785,.700,11.9,0.0,5.6,0.0,4.9,0.0,0.0,33.8,165,118,10.2,9.1
Marquese Chriss,2022-04-10,24-282,DAL,HOME,SAS,W (+10),0,21:11,.381,.286,17.9,0.0,8.7,0.0,0.0,0.0,0.0,16.1,110,129,2.8,-15.0
Marquese Chriss,2020-12-22,23-173,GSW,AWAY,BRK,L (-26),0,12:26,.450,.450,20.3,41.1,29.7,17.9,0.0,0.0,0.0,30.4,103,109,7.1,3.2
Marquese Chriss,2020-12-25,23-176,GSW,AWAY,MIL,L (-39),0,14:17,.347,.250,0.0,38.2,16.3,11.0,0.0,12.4,25.8,21.6,58,119,2.0,-6.7
Marquese Chriss,2019-10-24,22-114,GSW,HOME,LAC,L (-19),0,14:29,.862,.500,13.0,22.1,16.4,9.3,3.1,0.0,17.7,14.9,163,129,8.1,1.0
Marquese Chriss,2019-10-27,22-117,GSW,AWAY,OKC,L (-28),1,23:10,.519,.429,7.7,11.8,9.3,26.1,8.1,0.0,23.7,21.9,92,105,9.4,2.3
Marquese Chriss,2019-10-28,22-118,GSW,AWAY,NOP,W (+11),0,8:34,.667,.667,0.0,21.1,11.0,0.0,0.0,0.0,0.0,12.7,137,110,2.1,-8.4
Marquese Chriss,2019-11-01,22-122,GSW,HOME,SAS,L (-17),0,19:20,.500,.500,17.3,31.0,24.6,14.6,0.0,4.3,42.9,16.7,89,123,4.6,-7.6
Marquese Chriss,2019-11-02,22-123,GSW,HOME,CHO,L (-6),0,7:31,.000,.000,0.0,12.5,7.3,37.6,0.0,11.4,60.0,31.7,21,99,-2.4,-21.9
Marquese Chriss,2019-11-04,22-125,GSW,HOME,POR,W (+9),0,14:05,.833,.833,9.5,18.6,15.0,29.1,0.0,5.2,0.0,9.1,184,116,7.3,10.3
Marquese Chriss,2019-11-06,22-127,GSW,AWAY,HOU,L (-17),0,12:42,.410,.250,13.7,41.1,26.2,11.0,3.7,0.0,0.0,15.6,119,115,5.8,-1.5
Marquese Chriss,2019-11-08,22-129,GSW,AWAY,MIN,L (-6),0,12:58,.667,.667,7.9,14.6,11.4,30.7,3.5,0.0,25.0,24.5,109,104,5.9,1.6
Marquese Chriss,2019-11-09,22-130,GSW,AWAY,OKC,L (-6),0,24:28,.635,.571,4.8,16.8,10.3,5.7,0.0,8.0,20.2,18.0,106,117,8.0,-2.8
Marquese Chriss,2019-11-11,22-132,GSW,HOME,UTA,L (-14),0,16:31,.698,.643,6.3,35.4,20.0,17.4,0.0,0.0,0.0,20.8,151,124,11.3,10.1
Marquese Chriss,2019-11-13,22-134,GSW,AWAY,LAL,L (-26),0,16:34,.000,.000,6.0,40.2,20.7,16.1,0.0,8.4,37.5,20.4,21,113,-2.7,-20.7
Marquese Chriss,2019-11-15,22-136,GSW,HOME,BOS,L (-5),0,12:55,.667,.667,0.0,13.8,7.3,0.0,0.0,0.0,25.0,12.8,92,108,2.3,-4.1
Marquese Chriss,2019-11-17,22-138,GSW,AWAY,NOP,L (-8),0,18:22,.644,.500,17.0,23.2,20.1,17.9,2.7,6.1,27.9,25.3,108,103,9.2,1.0
Marquese Chriss,2019-11-19,22-140,GSW,AWAY,MEM,W (+19),0,21:12,.666,.636,11.0,19.3,15.4,16.7,0.0,14.4,13.6,29.4,120,87,15.3,8.2
Marquese Chriss,2019-11-20,22-141,GSW,AWAY,DAL,L (-48),0,26:56,.379,.273,10.5,10.8,10.6,12.0,3.6,6.9,0.0,23.5,95,135,9.6,-3.8
Marquese Chriss,2019-11-22,22-143,GSW,AWAY,UTA,L (-4),0,22:01,.625,.625,9.5,11.2,10.3,27.2,2.2,4.1,0.0,16.3,143,113,12.5,6.6
Marquese Chriss,2019-11-25,22-146,GSW,HOME,OKC,L (-3),0,23:22,.510,.400,4.8,20.0,12.2,43.7,2.2,7.8,0.0,11.2,142,101,11.7,11.5
Marquese Chriss,2019-11-27,22-148,GSW,HOME,CHI,W (+14),0,20:19,1.100,1.100,5.8,17.2,12.3,9.4,9.7,7.9,37.5,16.8,104,71,12.9,11.2
Marquese Chriss,2019-11-29,22-150,GSW,AWAY,MIA,L (-17),0,23:59,.767,.333,4.5,22.2,12.5,42.9,0.0,0.0,13.3,14.5,160,127,12.2,7.6
Marquese Chriss,2019-12-01,22-152,GSW,AWAY,ORL,L (-4),0,22:44,.399,.000,0.0,29.5,13.5,5.9,0.0,7.8,0.0,7.1,104,102,4.3,-4.5
Marquese Chriss,2019-12-02,22-153,GSW,AWAY,ATL,L (-25),0,19:49,.364,.364,16.1,12.4,14.4,10.4,2.6,0.0,35.3,37.0,57,115,-0.5,-20.5
Marquese Chriss,2019-12-04,22-155,GSW,AWAY,CHO,L (-15),0,14:48,.347,.000,0.0,30.9,16.0,0.0,0.0,0.0,25.8,12.5,55,116,0.8,-12.5
Marquese Chriss,2019-12-06,22-157,GSW,AWAY,CHI,W (+2),0,15:13,.750,.750,9.6,14.7,12.5,12.4,0.0,6.7,14.3,22.2,126,109,7.7,5.4
Marquese Chriss,2019-12-09,22-160,GSW,HOME,MEM,L (-8),0,12:38,.333,.333,14.9,30.8,21.6,0.0,0.0,0.0,0.0,19.2,84,111,2.1,-11.6
Marquese Chriss,2019-12-11,22-162,GSW,HOME,NYK,L (-2),0,24:02,.564,.500,22.1,20.0,21.2,12.2,2.0,10.8,8.6,20.5,129,107,15.3,5.1
Marquese Chriss,2019-12-13,22-164,GSW,AWAY,UTA,L (-8),0,23:05,.595,.571,12.5,50.7,29.7,31.8,2.1,10.1,9.0,20.4,134,106,16.3,12.9
Marquese Chriss,2019-12-15,22-166,GSW,HOME,SAC,L (-21),0,10:35,.333,.333,11.1,82.5,36.0,0.0,0.0,0.0,25.0,17.5,59,111,0.8,-13.7
Marquese Chriss,2019-12-18,22-169,GSW,AWAY,POR,L (-10),0,16:54,.839,1.000,23.7,30.2,26.5,8.0,0.0,4.3,14.4,16.3,162,117,13.2,6.6
Marquese Chriss,2019-12-20,22-171,GSW,HOME,NOP,W (+4),0,12:31,.840,.667,0.0,38.3,20.2,0.0,0.0,0.0,29.6,23.4,115,97,5.4,-2.8
Marquese Chriss,2019-12-23,22-174,GSW,HOME,MIN,W (+9),0,11:52,.429,.429,46.0,47.6,46.8,0.0,0.0,0.0,36.4,37.3,73,98,3.2,-18.6
Marquese Chriss,2019-12-25,22-176,GSW,HOME,HOU,W (+12),0,12:27,.500,.500,8.4,6.8,7.5,0.0,0.0,0.0,25.0,26.7,76,111,0.4,-18.2
Marquese Chriss,2019-12-27,22-178,GSW,HOME,PHO,W (+9),0,13:27,1.000,1.000,7.3,0.0,4.0,10.4,0.0,0.0,50.0,6.3,114,106,1.7,-6.5
Marquese Chriss,2019-12-28,22-179,GSW,HOME,DAL,L (-20),0,16:40,.639,.556,12.5,20.6,16.4,18.8,0.0,14.0,0.0,31.8,144,130,16.0,10.6
Marquese Chriss,2019-12-31,22-182,GSW,AWAY,SAS,L (-4),1,33:57,.509,.500,15.0,20.8,17.7,19.9,1.5,2.4,30.4,13.8,108,113,9.9,-3.8
Marquese Chriss,2020-01-02,22-184,GSW,AWAY,MIN,L (-15),1,22:20,.436,.500,10.2,20.3,15.8,40.5,0.0,4.1,0.0,14.5,115,104,8.1,4.9
Marquese Chriss,2020-01-04,22-186,GSW,HOME,DET,L (-7),0,17:36,.515,.500,17.0,6.8,12.4,22.0,5.5,0.0,0.0,19.2,128,108,9.6,2.9
Marquese Chriss,2020-01-06,22-188,GSW,AWAY,SAC,L (-13),0,14:41,.457,.357,13.9,24.5,18.8,11.9,0.0,6.4,10.2,27.3,98,107,5.4,-2.8
Marquese Chriss,2020-01-16,22-198,GSW,HOME,DEN,L (-3),0,11:26,.500,.500,9.1,9.9,9.5,14.2,4.1,7.1,33.3,22.0,77,112,2.2,-10.3
Marquese Chriss,2020-01-18,22-200,GSW,HOME,ORL,W (+14),0,15:01,.667,.667,14.5,34.7,24.9,0.0,0.0,5.8,25.0,11.7,114,93,4.9,-3.1
Marquese Chriss,2020-01-20,22-202,GSW,AWAY,POR,L (-5),0,20:49,.778,.778,8.3,19.2,13.4,8.4,2.3,0.0,10.0,18.9,139,114,13.4,6.4
Marquese Chriss,2020-01-22,22-204,GSW,HOME,UTA,L (-33),0,17:37,.557,.556,21.0,26.6,23.4,12.7,0.0,0.0,0.0,25.3,127,136,10.6,2.1
Marquese Chriss,2020-01-24,22-206,GSW,HOME,IND,L (-11),1,21:29,1.105,1.100,5.9,12.4,9.1,7.8,4.5,7.6,25.4,15.7,149,116,14.1,9.6
Marquese Chriss,2020-01-28,22-210,GSW,AWAY,PHI,L (-11),1,31:07,.638,.600,3.2,17.1,9.2,11.1,0.0,0.0,0.0,16.6,132,115,12.5,-0.2
Marquese Chriss,2020-01-30,22-212,GSW,AWAY,BOS,L (-15),1,23:00,.654,.667,5.2,10.2,7.7,8.5,4.1,3.9,0.0,13.5,133,113,10.3,2.3
Marquese Chriss,2020-02-01,22-214,GSW,AWAY,CLE,W (+19),1,24:55,.455,.455,13.4,16.4,15.0,15.1,1.9,15.1,8.3,21.1,110,107,12.1,-3.6
Marquese Chriss,2020-02-03,22-216,GSW,AWAY,WAS,W (+8),1,25:40,.962,1.000,8.3,16.5,11.8,5.6,0.0,6.1,12.9,12.7,169,113,13.3,1.3
Marquese Chriss,2020-02-05,22-218,GSW,AWAY,BRK,L (-41),1,28:25,.383,.350,2.9,24.7,11.9,0.0,0.0,7.7,8.7,17.4,73,123,5.0,-9.8
Marquese Chriss,2020-02-08,22-221,GSW,HOME,LAL,L (-5),1,27:19,.842,.833,8.2,33.2,19.8,7.1,1.6,6.6,0.0,23.2,166,113,25.7,11.9
Marquese Chriss,2020-02-10,22-223,GSW,HOME,MIA,L (-12),1,26:43,.609,.500,12.2,26.3,19.0,0.0,3.6,3.3,6.7,25.1,122,107,15.6,3.0
Marquese Chriss,2020-02-12,22-225,GSW,AWAY,PHO,L (-6),1,31:06,.660,.636,8.6,36.7,23.7,16.4,0.0,8.6,18.0,23.9,115,106,16.7,1.7
Marquese Chriss,2020-02-20,22-233,GSW,HOME,HOU,L (-30),1,17:52,.563,.500,6.6,30.7,17.7,16.2,0.0,7.5,10.1,23.0,118,137,8.6,-2.4
Marquese Chriss,2020-02-23,22-236,GSW,HOME,NOP,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Marquese Chriss,2020-02-25,22-238,GSW,HOME,SAC,L (-18),1,25:21,.831,.800,4.4,55.0,25.6,28.6,0.0,0.0,7.3,24.5,155,116,19.7,13.1
Marquese Chriss,2020-02-27,22-240,GSW,HOME,LAL,L (-30),1,23:04,.400,.400,10.2,26.0,18.0,27.9,0.0,3.3,16.7,11.3,99,110,5.1,-2.7
