PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Eduardo Nájera,2005-12-27,29-169,DEN,HOME,PHI,L (-2),1,34:40,.465,.333,16.1,18.2,17.1,7.5,0.0,0.0,0.0,13.8,129,121,9.7,-4.6
Eduardo Nájera,2005-12-29,29-171,DEN,HOME,SEA,L (-7),0,19:10,.564,.500,5.4,19.8,11.9,13.5,2.6,19.6,0.0,11.9,134,104,9.2,9.6
Eduardo Nájera,2005-12-31,29-173,DEN,HOME,SAS,L (-10),0,29:18,.458,.200,16.4,8.6,13.0,13.4,0.0,3.0,20.7,14.2,103,113,6.1,-1.7
Eduardo Nájera,2006-01-02,29-175,DEN,HOME,BOS,W (+10),0,26:01,.307,.250,16.3,23.1,19.6,4.7,3.6,2.9,0.0,8.1,108,105,5.7,-2.3
Eduardo Nájera,2006-01-04,29-177,DEN,HOME,IND,W (+20),0,29:24,.307,.125,23.3,13.6,17.7,0.0,7.1,2.6,17.0,18.3,84,84,7.4,-4.0
Eduardo Nájera,2006-01-06,29-179,DEN,HOME,DAL,L (-2),0,31:57,1.103,1.100,14.4,25.5,19.5,0.0,1.7,2.4,15.5,9.1,177,110,14.6,7.9
Eduardo Nájera,2006-01-08,29-181,DEN,AWAY,HOU,W (+2),0,26:59,.615,.500,5.4,17.8,12.2,13.0,0.0,3.1,17.0,10.6,122,102,5.0,-0.3
Eduardo Nájera,2006-01-10,29-183,DEN,HOME,PHO,W (+2),0,39:51,.770,.750,7.7,24.1,16.4,0.0,2.7,4.6,19.2,12.2,126,111,12.7,3.5
Eduardo Nájera,2006-01-13,29-186,DEN,AWAY,MIN,L (-14),0,21:54,.514,.429,9.5,7.1,8.5,0.0,0.0,0.0,0.0,19.5,117,125,6.6,-3.1
Eduardo Nájera,2006-01-14,29-187,DEN,AWAY,MIL,W (+7),0,36:20,.317,.286,10.2,21.1,16.3,3.8,2.7,1.8,11.3,11.0,82,90,6.6,0.0
Eduardo Nájera,2006-01-16,29-189,DEN,AWAY,CHI,W (+3),0,20:28,.000,.000,5.1,12.7,8.5,0.0,0.0,0.0,50.0,8.9,18,107,-2.5,-12.4
Eduardo Nájera,2006-01-18,29-191,DEN,HOME,CLE,W (+1),0,35:16,.752,.688,11.1,23.7,17.2,0.0,6.2,6.7,22.0,18.0,125,85,18.7,12.9
Eduardo Nájera,2006-01-20,29-193,DEN,HOME,UTA,W (+30),0,25:33,.250,.250,4.9,14.7,10.6,9.9,0.0,4.8,0.0,7.2,95,93,3.9,-2.2
Eduardo Nájera,2006-01-22,29-195,DEN,AWAY,SAS,W (+4),0,26:12,.500,.500,4.4,22.3,13.2,5.5,0.0,0.0,33.3,5.6,88,99,0.9,-7.2
Eduardo Nájera,2006-01-23,29-196,DEN,HOME,TOR,W (+6),0,19:46,.387,.333,19.7,5.8,12.3,0.0,5.1,0.0,34.0,13.3,79,103,1.3,-8.4
Eduardo Nájera,2006-01-25,29-198,DEN,AWAY,POR,W (+3),0,26:20,.500,.500,8.9,15.6,12.0,4.8,2.1,2.5,0.0,3.5,146,108,5.3,0.8
Eduardo Nájera,2006-01-27,29-200,DEN,HOME,LAC,L (-18),0,25:19,.250,.250,3.9,31.6,14.4,21.0,8.5,0.0,0.0,7.4,86,102,6.3,2.9
Eduardo Nájera,2006-01-28,29-201,DEN,AWAY,LAC,L (-33),0,22:46,.470,.429,5.1,18.6,11.2,17.8,0.0,2.9,11.8,17.1,92,118,4.8,-2.2
Eduardo Nájera,2006-01-31,29-204,DEN,AWAY,SAC,L (-7),0,22:46,1.000,1.000,9.6,14.4,12.0,0.0,0.0,0.0,0.0,4.1,203,109,4.5,-0.5
Eduardo Nájera,2006-02-01,29-205,DEN,AWAY,UTA,L (-13),0,28:50,.333,.333,9.2,18.5,13.2,0.0,2.0,0.0,0.0,11.4,86,125,3.1,-8.3
Eduardo Nájera,2006-02-04,29-208,DEN,HOME,POR,W (+1),0,30:53,.444,.400,7.8,16.4,12.0,0.0,1.7,4.8,12.9,11.4,93,109,4.5,-7.4
Eduardo Nájera,2006-02-06,29-210,DEN,AWAY,GSW,L (-8),0,17:12,.387,.333,0.0,25.4,12.8,0.0,5.4,0.0,0.0,9.2,83,107,3.3,-1.1
Eduardo Nájera,2006-02-08,29-212,DEN,HOME,CHI,L (-3),0,25:33,.752,.667,4.9,24.0,15.5,14.7,1.8,0.0,18.8,18.2,126,105,12.1,4.2
Eduardo Nájera,2006-02-10,29-214,DEN,HOME,DAL,W (+9),0,25:00,.600,.600,11.3,29.1,20.1,0.0,3.9,0.0,16.7,10.6,110,102,7.2,-0.2
Eduardo Nájera,2006-02-12,29-216,DEN,AWAY,SEA,W (+8),0,19:39,.387,.333,13.2,11.5,12.3,14.1,2.7,3.7,0.0,9.0,125,111,6.0,4.7
Eduardo Nájera,2006-03-01,29-233,DEN,HOME,DET,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2006-03-03,29-235,DEN,AWAY,HOU,L (-11),0,10:57,.750,.750,24.4,0.0,13.8,26.0,0.0,0.0,20.0,18.9,127,109,6.2,10.5
Eduardo Nájera,2006-03-04,29-236,DEN,HOME,ORL,W (+16),0,14:52,.000,.000,12.0,8.1,9.6,13.5,0.0,0.0,0.0,9.0,71,109,-0.9,-10.5
Eduardo Nájera,2006-03-10,29-242,DEN,AWAY,TOR,W (+11),0,18:25,.717,.750,23.0,10.2,15.3,0.0,0.0,0.0,0.0,13.4,163,116,7.3,2.0
Eduardo Nájera,2006-03-12,29-244,DEN,AWAY,BOS,L (-5),0,6:43,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0,117,-1.5,-17.1
Eduardo Nájera,2006-03-13,29-245,DEN,AWAY,NYK,W (+12),0,19:23,.625,.625,6.2,5.5,5.8,0.0,2.7,7.0,11.1,22.0,114,102,8.0,2.8
Eduardo Nájera,2006-03-15,29-247,DEN,AWAY,IND,W (+2),0,9:50,1.000,1.000,12.5,10.2,11.2,13.9,0.0,0.0,0.0,4.7,201,111,2.6,4.1
Eduardo Nájera,2006-03-17,29-249,DEN,AWAY,MEM,L (-14),0,1:59,,,0.0,80.7,42.5,0.0,0.0,0.0,,0.0,0,119,-0.1,-10.1
Eduardo Nájera,2006-03-29,29-261,DEN,HOME,UTA,L (-11),0,3:28,1.000,1.000,0.0,57.7,23.9,0.0,0.0,0.0,66.7,40.9,39,127,-1.2,-38.5
Eduardo Nájera,2006-04-02,29-265,DEN,AWAY,DAL,L (-24),0,11:52,.000,.000,9.9,26.1,16.9,0.0,4.4,0.0,50.0,7.7,25,106,-0.6,-8.8
Eduardo Nájera,2006-04-06,29-269,DEN,HOME,LAL,W (+2),0,2:34,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,200,120,1.7,13.2
Eduardo Nájera,2006-04-08,29-271,DEN,HOME,GSW,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2006-04-10,29-273,DEN,AWAY,POR,W (+12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Eduardo Nájera,2006-04-15,29-278,DEN,HOME,SAC,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2006-04-17,29-280,DEN,HOME,HOU,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2006-04-19,29-282,DEN,AWAY,SEA,L (-11),0,9:29,.512,.500,0.0,26.6,13.5,17.5,4.9,0.0,0.0,20.5,115,100,4.9,7.1
Eduardo Nájera,2008-11-01,32-113,NJN,HOME,GSW,L (-8),0,4:46,.500,.500,46.8,0.0,23.4,0.0,0.0,0.0,33.3,26.9,86,119,1.0,-10.9
Eduardo Nájera,2008-11-04,32-116,NJN,HOME,PHO,L (-28),0,4:29,,,0.0,0.0,0.0,38.2,0.0,0.0,100.0,9.8,34,130,-0.3,-9.9
Eduardo Nájera,2008-11-07,32-119,NJN,HOME,DET,W (+7),0,20:21,.250,.250,0.0,24.6,12.5,21.7,2.7,0.0,20.0,11.4,67,103,1.6,-3.7
Eduardo Nájera,2008-11-08,32-120,NJN,AWAY,IND,L (-18),0,9:57,.000,.000,0.0,11.5,5.5,0.0,0.0,0.0,20.0,24.3,0,117,-3.9,-27.2
Eduardo Nájera,2008-11-10,32-122,NJN,AWAY,MIA,L (-5),0,9:32,,,0.0,13.6,7.2,0.0,0.0,0.0,,0.0,0,122,-0.5,-9.9
Eduardo Nájera,2008-11-12,32-124,NJN,HOME,IND,L (-11),0,5:48,.000,.000,19.7,0.0,10.3,24.3,0.0,14.0,50.0,31.6,26,108,-1.3,-19.1
Eduardo Nájera,2008-11-14,32-126,NJN,HOME,ATL,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2008-11-15,32-127,NJN,AWAY,ATL,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2008-11-18,32-130,NJN,HOME,CLE,L (-24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Eduardo Nájera,2008-11-21,32-133,NJN,AWAY,TOR,W (+2),0,5:26,.333,.333,0.0,47.6,21.9,0.0,0.0,0.0,0.0,24.5,73,119,-0.3,-22.5
Eduardo Nájera,2008-12-19,32-161,NJN,HOME,DAL,W (+24),0,2:11,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,103,111,1.0,-7.6
Eduardo Nájera,2008-12-22,32-164,NJN,HOME,HOU,L (-23),0,15:10,.551,.600,0.0,40.8,16.2,0.0,0.0,0.0,15.5,19.5,92,130,1.9,-10.4
Eduardo Nájera,2008-12-26,32-168,NJN,HOME,CHA,L (-8),0,3:38,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,200,116,1.3,1.1
Eduardo Nájera,2008-12-31,32-173,NJN,AWAY,DET,L (-8),0,14:48,.410,.500,0.0,9.0,4.2,0.0,11.7,0.0,0.0,8.4,81,83,3.9,6.3
Eduardo Nájera,2009-01-02,32-175,NJN,HOME,ATL,W (+2),0,3:24,.000,.000,0.0,35.4,16.6,0.0,0.0,0.0,0.0,13.5,0,96,-0.4,-14.8
Eduardo Nájera,2009-01-03,32-176,NJN,AWAY,MIA,L (-5),0,11:14,.500,.500,9.6,21.9,15.4,0.0,0.0,0.0,33.3,12.4,77,107,0.5,-8.2
Eduardo Nájera,2009-01-05,32-178,NJN,HOME,SAC,W (+8),0,14:53,.250,.250,15.0,6.7,10.6,10.5,0.0,0.0,20.0,15.4,75,108,0.6,-10.6
Eduardo Nájera,2009-01-07,32-180,NJN,HOME,MEM,W (+11),0,14:12,.750,.750,0.0,16.1,9.7,0.0,3.7,5.7,14.3,24.6,106,91,5.7,0.4
Eduardo Nájera,2009-01-09,32-182,NJN,AWAY,MIL,L (-2),0,16:03,.400,.400,9.3,7.7,8.4,65.4,3.6,0.0,28.6,22.1,114,119,5.4,6.6
Eduardo Nájera,2009-01-12,32-185,NJN,HOME,OKC,W (+4),0,16:44,.400,.400,17.3,22.6,19.6,9.7,0.0,4.4,16.7,15.7,95,99,3.1,-4.5
Eduardo Nájera,2009-01-14,32-187,NJN,AWAY,BOS,L (-32),0,16:27,.000,.000,6.3,28.2,15.2,22.4,0.0,0.0,50.0,11.4,35,133,-1.6,-13.6
Eduardo Nájera,2009-01-15,32-188,NJN,HOME,POR,L (-6),0,14:13,.798,1.000,0.0,25.3,12.8,9.5,0.0,5.4,0.0,6.8,169,118,3.8,3.8
Eduardo Nájera,2009-01-17,32-190,NJN,HOME,BOS,L (-20),0,18:42,.608,.875,6.1,33.1,17.6,0.0,5.7,0.0,0.0,14.6,111,106,6.5,5.5
Eduardo Nájera,2009-01-21,32-194,NJN,AWAY,NOH,L (-10),0,14:01,1.031,1.167,0.0,18.5,8.7,0.0,0.0,0.0,20.5,17.1,143,120,5.5,3.8
Eduardo Nájera,2009-01-23,32-196,NJN,AWAY,SAS,L (-3),0,25:06,.922,1.000,0.0,30.2,14.2,13.5,0.0,0.0,0.0,10.2,184,112,8.6,7.3
Eduardo Nájera,2009-01-24,32-197,NJN,AWAY,MEM,W (+11),0,20:31,.410,.250,5.7,22.3,14.1,0.0,0.0,0.0,0.0,11.8,103,106,2.7,-7.4
Eduardo Nájera,2009-01-26,32-199,NJN,AWAY,OKC,L (-9),0,18:04,.307,.250,5.2,5.8,5.5,0.0,5.8,0.0,17.0,14.6,63,101,1.4,-8.5
Eduardo Nájera,2009-01-28,32-201,NJN,HOME,TOR,L (-1),0,7:30,.500,.500,0.0,41.3,19.1,0.0,0.0,0.0,0.0,13.0,98,123,1.6,-5.6
Eduardo Nájera,2009-01-30,32-203,NJN,AWAY,ATL,L (-17),0,11:31,.431,.500,28.4,13.0,21.9,0.0,0.0,0.0,17.7,22.5,90,124,2.0,-8.3
Eduardo Nájera,2009-01-31,32-204,NJN,AWAY,PHI,W (+2),0,0:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,0.0,-5.4
Eduardo Nájera,2006-11-02,30-114,DEN,AWAY,LAC,L (-1),0,6:28,.333,.333,32.3,46.4,39.5,0.0,0.0,0.0,0.0,18.5,97,94,2.2,-2.3
Eduardo Nájera,2006-11-03,30-115,DEN,HOME,MIN,L (-3),0,13:20,1.064,1.000,0.0,0.0,0.0,0.0,11.1,5.1,51.5,12.5,93,94,3.8,6.0
Eduardo Nájera,2006-11-08,30-120,DEN,HOME,NYK,L (-2),1,25:19,.968,1.000,4.1,15.4,9.1,0.0,2.0,0.0,24.4,13.4,138,112,9.8,2.5
Eduardo Nájera,2006-11-10,30-122,DEN,AWAY,PHI,W (+7),1,27:20,.508,.429,20.9,8.6,14.8,5.1,0.0,0.0,20.2,14.9,107,106,6.3,-3.3
Eduardo Nájera,2006-11-12,30-124,DEN,AWAY,CHA,W (+7),1,26:18,.000,.000,0.0,4.2,2.1,0.0,1.7,0.0,0.0,3.0,0,103,-0.9,-7.3
Eduardo Nájera,2006-11-14,30-126,DEN,AWAY,MIA,W (+7),1,26:48,.667,.667,12.5,8.3,10.4,0.0,1.9,0.0,0.0,4.7,160,114,5.6,-2.0
Eduardo Nájera,2006-11-15,30-127,DEN,AWAY,ORL,L (-9),1,30:36,.643,.600,10.5,4.6,7.9,0.0,4.7,0.0,15.5,8.9,122,107,7.9,1.9
Eduardo Nájera,2006-11-18,30-130,DEN,HOME,TOR,W (+8),1,25:04,.740,.800,8.5,19.1,14.1,11.5,0.0,2.9,22.8,13.6,122,109,8.7,2.3
Eduardo Nájera,2006-11-21,30-133,DEN,HOME,CHI,W (+4),1,22:28,.645,.500,9.1,12.6,10.9,0.0,0.0,0.0,0.0,10.9,152,112,6.3,-1.5
Eduardo Nájera,2006-11-22,30-134,DEN,AWAY,GSW,W (+3),1,23:53,.598,.429,0.0,4.1,2.3,0.0,1.9,3.1,9.8,16.7,128,107,7.1,0.4
Eduardo Nájera,2006-11-24,30-136,DEN,HOME,GSW,W (+11),1,23:51,.709,.667,20.6,10.3,15.5,15.1,1.8,0.0,16.8,18.6,135,119,13.0,0.3
Eduardo Nájera,2006-11-26,30-138,DEN,HOME,LAC,W (+15),1,17:13,1.042,1.000,0.0,10.7,6.1,7.3,5.9,0.0,0.0,3.7,216,88,5.2,6.7
Eduardo Nájera,2006-11-28,30-140,DEN,HOME,MEM,L (-12),1,30:06,.838,.833,8.2,14.5,11.5,5.3,5.1,0.0,11.4,13.4,150,110,15.3,7.2
Eduardo Nájera,2006-12-01,30-143,DEN,AWAY,MIN,W (+14),1,31:49,.589,.545,24.6,10.5,18.0,4.4,1.6,6.2,7.8,16.7,137,95,16.8,8.5
Eduardo Nájera,2006-12-02,30-144,DEN,HOME,IND,W (+20),1,22:58,.699,.667,4.4,8.9,6.6,6.2,2.1,2.9,13.4,13.6,126,100,8.3,1.4
Eduardo Nájera,2006-12-06,30-148,DEN,HOME,ATL,L (-2),1,25:38,.645,1.000,0.0,9.4,4.5,0.0,2.0,0.0,0.0,10.0,102,106,5.2,-1.0
Eduardo Nájera,2006-12-08,30-150,DEN,HOME,MIA,W (+16),1,24:51,.751,.833,5.9,17.2,12.4,5.3,4.0,7.8,0.0,12.8,153,100,13.1,10.1
Eduardo Nájera,2006-12-09,30-151,DEN,AWAY,DAL,L (-15),1,25:39,.727,.667,14.4,14.0,14.2,14.7,4.0,0.0,0.0,11.0,169,108,12.1,10.4
Eduardo Nájera,2006-12-12,30-154,DEN,AWAY,ATL,W (+13),1,18:14,.347,.000,7.3,11.4,9.6,7.1,5.4,0.0,25.8,9.5,83,85,3.2,-0.7
Eduardo Nájera,2006-12-13,30-155,DEN,AWAY,WAS,L (-29),1,19:32,.000,.000,0.0,6.3,3.2,19.9,0.0,0.0,0.0,2.2,97,129,0.5,-4.5
Eduardo Nájera,2006-12-15,30-157,DEN,AWAY,BOS,L (-5),1,21:29,.667,.667,5.3,21.6,12.2,0.0,2.3,4.5,25.0,8.2,103,120,3.4,-5.4
Eduardo Nájera,2006-12-16,30-158,DEN,AWAY,NYK,W (+23),0,23:17,.532,.000,0.0,0.0,0.0,4.6,0.0,0.0,21.0,9.4,105,115,1.1,-7.8
Eduardo Nájera,2006-12-18,30-160,DEN,HOME,WAS,W (+9),1,24:42,.680,.600,8.6,3.2,5.6,0.0,0.0,0.0,14.5,11.1,129,111,4.8,-3.9
Eduardo Nájera,2006-12-22,30-164,DEN,HOME,SAC,L (-5),1,27:09,.429,.429,12.6,4.1,8.9,5.8,1.7,0.0,12.5,11.4,97,103,3.7,-6.8
Eduardo Nájera,2006-12-26,30-168,DEN,HOME,BOS,W (+11),1,34:29,.563,.500,16.7,13.6,15.2,4.4,0.0,0.0,0.0,16.1,142,109,14.8,-1.2
Eduardo Nájera,2006-12-28,30-170,DEN,HOME,SEA,W (+14),1,33:22,1.125,1.125,0.0,15.1,7.3,12.2,0.0,2.1,33.3,7.2,143,98,9.4,6.0
Eduardo Nájera,2006-12-29,30-171,DEN,AWAY,NOK,L (-10),1,33:18,.375,.375,10.7,22.2,15.5,5.0,2.9,0.0,0.0,10.4,103,99,8.1,-1.5
Eduardo Nájera,2006-12-31,30-173,DEN,HOME,DAL,L (-4),1,33:41,.574,.500,6.5,17.0,11.6,24.9,0.0,2.6,7.6,17.2,118,96,12.0,4.3
Eduardo Nájera,2007-01-02,30-175,DEN,HOME,PHI,L (-11),1,21:28,.527,.500,9.7,19.0,14.4,7.8,0.0,0.0,0.0,12.4,127,110,5.9,-0.5
Eduardo Nájera,2007-01-05,30-178,DEN,AWAY,LAL,L (-19),1,19:39,.167,.167,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.7,34,134,-3.2,-20.5
Eduardo Nájera,2007-01-06,30-179,DEN,HOME,UTA,L (-12),0,30:02,.571,.571,10.7,21.8,16.2,0.0,0.0,0.0,11.3,13.3,111,105,7.4,-1.0
Eduardo Nájera,2007-01-08,30-181,DEN,HOME,MIL,W (+12),1,9:35,.798,1.000,0.0,18.2,10.1,0.0,5.4,0.0,0.0,8.5,156,90,3.5,4.8
Eduardo Nájera,2007-01-10,30-183,DEN,HOME,SAS,L (-9),1,24:36,.307,.250,4.6,0.0,2.2,11.8,2.1,0.0,17.0,11.4,73,102,0.7,-2.7
Eduardo Nájera,2007-01-12,30-185,DEN,HOME,HOU,L (-4),1,21:32,.143,.143,4.5,10.6,7.3,7.5,0.0,0.0,12.5,15.9,41,102,-2.3,-12.7
Eduardo Nájera,2007-01-14,30-187,DEN,AWAY,POR,W (+16),0,10:20,.000,.000,0.0,0.0,0.0,12.2,0.0,0.0,50.0,8.6,32,112,-1.4,-11.2
Eduardo Nájera,2007-01-19,30-192,DEN,HOME,CLE,W (+11),0,19:29,.727,.667,25.9,15.4,20.1,6.8,2.5,4.0,0.0,8.0,175,97,8.6,8.5
Eduardo Nájera,2007-01-20,30-193,DEN,AWAY,HOU,W (+8),0,17:54,.216,.000,6.7,0.0,3.1,7.2,0.0,0.0,0.0,5.7,92,121,0.9,-6.0
Eduardo Nájera,2007-01-22,30-195,DEN,HOME,MEM,W (+17),0,11:41,1.000,1.000,15.5,20.0,17.5,10.6,0.0,5.9,50.0,6.5,117,96,2.5,-1.8
Eduardo Nájera,2007-01-23,30-196,DEN,AWAY,SEA,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
