DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2002-02-23,23-110,GSW,AWAY,CHI,L (-14),0,14:40,1,3,.333,0,1,.000,1,1,1.000,0,0,0,2,0,0,1,1,3,1.3,-2,Dean Oliver
2002-03-02,23-117,GSW,AWAY,LAC,L (-14),0,2:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-4,Dean Oliver
2002-03-05,23-120,GSW,AWAY,SAS,L (-21),0,5:21,1,4,.250,0,1,.000,0,0,,0,0,0,1,1,0,0,0,2,1.3,0,Dean Oliver
2002-03-11,23-126,GSW,AWAY,ATL,L (-25),0,5:29,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-2.2,-6,Dean Oliver
2002-03-14,23-129,GSW,HOME,LAL,L (-8),0,0:12,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,Dean Oliver
2002-03-16,23-131,GSW,HOME,DAL,L (-17),0,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,0,Dean Oliver
2002-03-19,23-134,GSW,AWAY,SEA,L (-17),0,5:36,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-1,Dean Oliver
2002-03-21,23-136,GSW,HOME,LAC,L (-20),0,1:57,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-2,Dean Oliver
2002-04-02,23-148,GSW,HOME,POR,W (+16),0,1:26,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-2,Dean Oliver
2002-04-06,23-152,GSW,AWAY,POR,L (-27),0,2:38,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-1,Dean Oliver
2002-04-13,23-159,GSW,HOME,UTA,L (-8),0,15:20,5,8,.625,0,1,.000,2,2,1.000,0,2,2,3,0,0,0,0,12,11.1,-4,Dean Oliver
2002-04-16,23-162,GSW,AWAY,SAC,L (-14),0,18:16,6,9,.667,1,2,.500,2,3,.667,0,4,4,2,1,0,1,1,15,12.9,-12,Dean Oliver
2002-04-17,23-163,GSW,HOME,LAC,W (+4),0,14:43,1,4,.250,1,1,1.000,1,2,.500,0,1,1,3,1,0,2,3,4,1.4,0,Dean Oliver
2014-11-17,20-250,PHI,AWAY,SAS,L (-25),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2014-11-21,20-254,PHI,HOME,PHO,L (-26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2014-11-22,20-255,PHI,AWAY,NYK,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2014-11-29,20-262,PHI,HOME,DAL,L (-7),0,2:37,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,+4,Jerami Grant
2014-12-01,20-264,PHI,HOME,SAS,L (-6),0,12:54,2,6,.333,0,2,.000,0,2,.000,1,2,3,0,1,1,0,1,4,2.4,-3,Jerami Grant
2014-12-03,20-266,PHI,AWAY,MIN,W (+8),0,8:31,1,3,.333,0,0,,1,2,.500,1,3,4,0,0,2,0,1,3,3.5,+10,Jerami Grant
2014-12-05,20-268,PHI,HOME,OKC,L (-12),0,12:14,1,4,.250,0,1,.000,0,0,,2,1,3,0,1,0,0,5,2,0.3,-7,Jerami Grant
2014-12-06,20-269,PHI,AWAY,DET,W (+7),0,8:35,1,4,.250,0,1,.000,2,2,1.000,1,0,1,1,0,0,1,2,4,1.2,-9,Jerami Grant
2014-12-10,20-273,PHI,AWAY,ATL,L (-16),0,16:24,5,7,.714,0,1,.000,0,2,.000,1,2,3,1,1,1,0,1,10,9.6,+3,Jerami Grant
2014-12-12,20-275,PHI,AWAY,BRK,L (-18),0,12:22,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5,-16,Jerami Grant
2014-12-13,20-276,PHI,HOME,MEM,L (-5),0,9:48,0,3,.000,0,0,,0,2,.000,0,2,2,0,0,0,0,0,0,-2.3,+4,Jerami Grant
2014-12-15,20-278,PHI,HOME,BOS,L (-18),0,10:53,1,6,.167,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,-1.2,-3,Jerami Grant
2014-12-19,20-282,PHI,HOME,CHO,L (-18),0,11:08,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6,+5,Jerami Grant
2014-12-21,20-284,PHI,AWAY,ORL,W (+8),0,15:30,1,4,.250,0,1,.000,4,4,1.000,1,1,2,0,1,1,0,0,6,6.3,+16,Jerami Grant
2014-12-23,20-286,PHI,AWAY,MIA,W (+4),0,25:34,3,7,.429,1,2,.500,4,7,.571,1,6,7,0,0,3,0,2,11,9.9,+25,Jerami Grant
2014-12-26,20-289,PHI,AWAY,POR,L (-21),0,24:31,0,4,.000,0,0,,0,2,.000,0,2,2,0,1,1,0,1,0,-1.7,-4,Jerami Grant
2014-12-27,20-290,PHI,AWAY,UTA,L (-17),0,19:45,0,1,.000,0,0,,4,6,.667,2,1,3,1,2,0,0,1,4,6.5,+1,Jerami Grant
2014-12-30,20-293,PHI,AWAY,GSW,L (-40),0,23:00,2,8,.250,2,3,.667,1,4,.250,1,3,4,1,0,0,2,2,7,0.5,-18,Jerami Grant
2015-01-02,20-296,PHI,AWAY,PHO,L (-16),0,24:13,0,3,.000,0,2,.000,2,2,1.000,3,1,4,1,0,0,1,3,2,0.8,-2,Jerami Grant
2015-01-03,20-297,PHI,AWAY,LAC,L (-36),0,16:06,0,1,.000,0,0,,1,2,.500,0,2,2,0,1,0,0,0,1,1.5,-17,Jerami Grant
2015-01-05,20-299,PHI,HOME,CLE,W (+3),0,18:32,3,3,1.000,0,0,,1,1,1.000,0,1,1,2,1,2,2,3,7,7.0,-3,Jerami Grant
2015-01-07,20-301,PHI,HOME,MIL,L (-20),0,24:36,0,3,.000,0,2,.000,7,8,.875,1,4,5,1,2,2,2,1,7,8.1,-7,Jerami Grant
2015-01-09,20-303,PHI,AWAY,BRK,W (+2),0,13:19,2,7,.286,1,3,.333,1,2,.500,2,0,2,1,1,0,0,1,6,4.2,+3,Jerami Grant
2015-01-10,20-304,PHI,HOME,IND,W (+1),0,17:39,2,4,.500,2,2,1.000,0,0,,2,5,7,0,1,3,2,4,6,6.4,0,Jerami Grant
2015-01-13,20-307,PHI,HOME,ATL,L (-18),0,20:41,5,7,.714,2,3,.667,1,1,1.000,0,1,1,0,0,1,1,3,13,8.9,-13,Jerami Grant
2015-01-14,20-308,PHI,AWAY,TOR,L (-16),0,21:53,3,4,.750,0,0,,1,2,.500,1,3,4,1,0,1,1,6,7,4.6,-1,Jerami Grant
2015-01-16,20-310,PHI,HOME,NOP,W (+15),0,25:02,2,5,.400,1,1,1.000,0,0,,0,3,3,0,2,1,1,4,5,3.3,-2,Jerami Grant
2015-01-17,20-311,PHI,AWAY,DET,L (-18),0,20:48,2,7,.286,1,4,.250,0,0,,0,1,1,1,2,1,3,1,5,1.2,-3,Jerami Grant
2015-01-19,20-313,PHI,AWAY,WAS,L (-35),0,24:32,4,10,.400,3,6,.500,1,2,.500,1,1,2,1,0,0,0,0,12,7.9,-13,Jerami Grant
2015-01-21,20-315,PHI,HOME,NYK,L (-7),0,24:57,1,2,.500,0,1,.000,2,2,1.000,0,2,2,1,0,8,1,1,4,8.5,+14,Jerami Grant
2015-01-23,20-317,PHI,HOME,TOR,L (-5),0,22:42,1,4,.250,0,1,.000,2,4,.500,2,3,5,2,0,0,2,3,4,1.3,-20,Jerami Grant
2015-01-24,20-318,PHI,AWAY,MEM,L (-18),0,26:05,5,10,.500,2,4,.500,4,8,.500,0,2,2,1,0,0,5,3,16,4.5,-7,Jerami Grant
2015-01-26,20-320,PHI,AWAY,NOP,L (-25),0,26:17,4,8,.500,1,2,.500,1,2,.500,0,2,2,2,0,4,2,2,10,7.6,-15,Jerami Grant
2015-01-28,20-322,PHI,HOME,DET,W (+20),0,20:37,2,6,.333,0,1,.000,0,0,,3,1,4,2,1,2,3,1,4,3.4,-12,Jerami Grant
2015-01-30,20-324,PHI,HOME,MIN,W (+9),0,21:23,2,4,.500,2,3,.667,2,4,.500,0,2,2,3,1,0,0,2,8,8.1,+7,Jerami Grant
2015-01-31,20-325,PHI,AWAY,ATL,L (-6),0,25:51,4,4,1.000,3,3,1.000,2,2,1.000,0,3,3,1,0,0,0,2,13,12.6,-6,Jerami Grant
2015-02-02,20-327,PHI,AWAY,CLE,L (-13),0,26:00,5,7,.714,3,5,.600,5,7,.714,3,4,7,2,0,0,3,3,18,14.8,-4,Jerami Grant
2015-02-03,20-328,PHI,HOME,DEN,W (+7),0,18:50,0,3,.000,0,2,.000,6,6,1.000,0,4,4,0,0,2,1,3,6,4.3,+3,Jerami Grant
2015-02-06,20-331,PHI,AWAY,BOS,L (-11),0,18:35,0,4,.000,0,1,.000,1,4,.250,2,2,4,1,1,1,2,1,1,-1.0,+6,Jerami Grant
2015-02-07,20-332,PHI,HOME,CHO,W (+8),0,15:22,1,5,.200,0,1,.000,2,2,1.000,2,3,5,1,0,1,1,2,4,2.8,-7,Jerami Grant
2015-02-09,20-334,PHI,HOME,GSW,L (-5),0,21:58,1,5,.200,0,1,.000,4,4,1.000,1,2,3,3,0,1,1,2,6,5.2,-6,Jerami Grant
2015-02-20,20-345,PHI,HOME,IND,L (-11),0,27:45,5,11,.455,1,4,.250,5,10,.500,2,3,5,3,1,0,0,1,16,13.3,-13,Jerami Grant
2015-02-22,20-347,PHI,AWAY,ORL,L (-5),0,10:17,2,2,1.000,1,1,1.000,2,3,.667,0,0,0,1,0,0,0,0,7,6.7,-1,Jerami Grant
2015-02-23,20-348,PHI,AWAY,MIA,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2015-02-25,20-350,PHI,AWAY,MIL,L (-16),0,33:28,3,6,.500,2,3,.667,2,2,1.000,1,1,2,4,2,2,4,3,10,9.0,-5,Jerami Grant
2015-02-27,20-352,PHI,HOME,WAS,W (+8),0,24:11,3,8,.375,2,5,.400,1,2,.500,0,3,3,0,1,0,5,4,9,-0.5,0,Jerami Grant
2015-03-01,20-354,PHI,AWAY,IND,L (-20),0,18:07,1,5,.200,0,3,.000,2,2,1.000,1,6,7,1,2,0,0,3,4,4.9,-7,Jerami Grant
2015-03-02,20-355,PHI,HOME,TOR,L (-11),0,28:48,2,7,.286,0,4,.000,0,0,,1,1,2,4,0,1,1,2,4,2.6,-6,Jerami Grant
2015-03-04,20-357,PHI,AWAY,OKC,L (-5),0,28:27,2,7,.286,2,4,.500,8,10,.800,1,1,2,1,0,2,4,6,14,5.8,+15,Jerami Grant
2015-03-06,20-359,PHI,HOME,UTA,L (-6),0,17:42,2,5,.400,1,3,.333,0,0,,0,2,2,1,0,0,2,2,5,0.8,0,Jerami Grant
2015-03-07,20-360,PHI,HOME,ATL,W (+8),0,5:19,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-1.1,-13,Jerami Grant
2015-03-11,20-364,PHI,HOME,CHI,L (-9),0,19:44,1,5,.200,1,4,.250,3,6,.500,0,3,3,2,1,0,1,2,6,3.2,0,Jerami Grant
2015-03-13,21-001,PHI,HOME,SAC,W (+7),0,28:49,5,7,.714,0,2,.000,3,6,.500,0,2,2,1,2,4,1,4,13,12.4,+15,Jerami Grant
2015-03-14,21-002,PHI,HOME,BRK,L (-7),1,29:42,3,11,.273,2,7,.286,0,4,.000,1,3,4,1,0,3,3,4,8,-0.3,-11,Jerami Grant
2015-03-16,21-004,PHI,AWAY,BOS,L (-19),0,24:40,2,5,.400,1,3,.333,1,2,.500,2,2,4,1,0,0,2,1,6,3.2,-8,Jerami Grant
2015-03-18,21-006,PHI,HOME,DET,W (+11),0,24:57,4,7,.571,2,3,.667,0,2,.000,1,3,4,2,0,0,2,2,10,6.1,+7,Jerami Grant
2015-03-20,21-008,PHI,HOME,NYK,W (+16),0,19:01,1,3,.333,1,2,.500,0,0,,1,2,3,3,0,1,0,4,3,3.8,+2,Jerami Grant
2015-03-22,21-010,PHI,AWAY,LAL,L (-14),0,21:58,2,6,.333,1,3,.333,4,6,.667,1,2,3,4,0,2,1,4,9,7.7,-3,Jerami Grant
2015-03-24,21-012,PHI,AWAY,SAC,L (-1),0,22:10,1,3,.333,1,2,.500,0,2,.000,0,2,2,1,0,0,2,5,3,-2.2,-6,Jerami Grant
2015-03-25,21-013,PHI,AWAY,DEN,W (+14),1,32:16,2,5,.400,1,4,.250,1,2,.500,0,4,4,3,0,5,1,2,6,7.9,+24,Jerami Grant
2015-03-27,21-015,PHI,HOME,LAC,L (-21),1,23:17,2,7,.286,1,5,.200,1,2,.500,0,4,4,0,1,0,3,3,6,-0.5,-8,Jerami Grant
2015-03-29,21-017,PHI,AWAY,CLE,L (-1),1,21:35,0,4,.000,0,2,.000,2,4,.500,0,2,2,0,0,0,2,2,2,-3.8,-6,Jerami Grant
2015-03-30,21-018,PHI,HOME,LAL,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2015-04-01,21-020,PHI,AWAY,WAS,L (-13),1,19:11,0,5,.000,0,3,.000,3,4,.750,0,0,0,0,0,0,0,3,3,-2.1,-14,Jerami Grant
2015-04-04,21-023,PHI,AWAY,CHO,L (-1),1,28:36,3,7,.429,2,3,.667,2,4,.500,0,4,4,2,2,6,2,4,10,10.7,+3,Jerami Grant
2015-04-05,21-024,PHI,AWAY,NYK,L (-10),1,27:18,2,7,.286,0,2,.000,0,0,,0,1,1,1,1,0,1,4,4,-0.7,-5,Jerami Grant
2015-04-08,21-027,PHI,HOME,WAS,L (-29),1,27:14,1,9,.111,0,4,.000,4,6,.667,0,2,2,0,2,0,1,2,6,0.1,-16,Jerami Grant
2015-04-11,21-030,PHI,AWAY,CHI,L (-7),1,32:45,3,10,.300,2,8,.250,5,7,.714,1,5,6,3,0,1,5,3,13,5.2,-14,Jerami Grant
2015-04-13,21-032,PHI,HOME,MIL,L (-10),1,28:07,3,9,.333,1,4,.250,1,4,.250,1,6,7,4,3,0,1,4,8,7.4,-7,Jerami Grant
2015-04-15,21-034,PHI,HOME,MIA,L (-4),1,41:24,3,13,.231,0,6,.000,2,5,.400,1,5,6,4,0,1,2,1,8,2.2,-4,Jerami Grant
2015-10-28,21-230,PHI,AWAY,BOS,L (-17),0,26:37,2,7,.286,0,1,.000,5,5,1.000,1,5,6,0,2,0,0,2,9,8.3,-22,Jerami Grant
2015-10-30,21-232,PHI,HOME,UTA,L (-28),0,25:29,4,9,.444,1,2,.500,3,4,.750,0,5,5,2,0,2,3,1,12,7.8,-1,Jerami Grant
2015-11-02,21-235,PHI,HOME,CLE,L (-7),0,22:59,3,8,.375,0,1,.000,1,2,.500,1,1,2,1,1,0,2,3,7,1.7,+6,Jerami Grant
2015-11-04,21-237,PHI,AWAY,MIL,L (-4),1,22:51,3,9,.333,0,3,.000,2,2,1.000,1,6,7,3,0,4,0,2,8,9.5,+22,Jerami Grant
2015-11-06,21-239,PHI,AWAY,CLE,L (-6),1,27:09,3,5,.600,0,2,.000,2,4,.500,1,3,4,2,0,2,0,3,8,8.1,-12,Jerami Grant
2015-11-07,21-240,PHI,HOME,ORL,L (-8),1,23:12,4,7,.571,1,3,.333,2,3,.667,0,4,4,0,0,1,1,2,11,7.4,-1,Jerami Grant
2015-11-09,21-242,PHI,HOME,CHI,L (-23),1,29:19,4,12,.333,0,2,.000,3,4,.750,1,2,3,1,1,3,1,3,11,6.7,-26,Jerami Grant
2015-11-11,21-244,PHI,HOME,TOR,L (-16),1,32:21,5,10,.500,0,1,.000,2,4,.500,5,5,10,1,1,2,0,3,12,13.1,-16,Jerami Grant
2015-11-13,21-246,PHI,AWAY,OKC,L (-17),1,31:52,2,10,.200,0,3,.000,5,6,.833,2,4,6,1,0,2,2,5,9,3.1,-15,Jerami Grant
2015-11-14,21-247,PHI,AWAY,SAS,L (-9),1,25:06,4,7,.571,2,3,.667,2,2,1.000,0,4,4,0,1,1,1,5,12,8.6,-4,Jerami Grant
2015-11-16,21-249,PHI,HOME,DAL,L (-6),1,29:27,5,10,.500,0,1,.000,3,5,.600,1,2,3,0,1,0,3,5,13,4.5,-21,Jerami Grant
2015-11-18,21-251,PHI,HOME,IND,L (-27),1,29:12,4,6,.667,0,1,.000,5,6,.833,2,2,4,1,0,3,2,1,13,12.4,-16,Jerami Grant
2015-11-20,21-253,PHI,AWAY,CHO,L (-25),1,24:18,6,9,.667,0,0,,0,2,.000,3,2,5,1,1,1,1,4,12,9.8,-19,Jerami Grant
2015-11-21,21-254,PHI,AWAY,MIA,L (-5),1,30:16,0,7,.000,0,2,.000,4,6,.667,2,4,6,3,0,2,1,3,4,2.2,-21,Jerami Grant
2015-11-23,21-256,PHI,AWAY,MIN,L (-5),1,31:39,3,10,.300,1,3,.333,2,3,.667,2,4,6,1,0,2,2,4,9,3.9,-2,Jerami Grant
2015-11-25,21-258,PHI,AWAY,BOS,L (-4),0,21:52,3,7,.429,0,2,.000,0,0,,2,3,5,2,1,2,2,2,6,5.6,+1,Jerami Grant
2015-11-27,21-260,PHI,AWAY,HOU,L (-2),1,31:39,6,13,.462,3,7,.429,3,4,.750,1,2,3,1,1,1,1,3,18,12.4,-6,Jerami Grant
2015-11-29,21-262,PHI,AWAY,MEM,L (-8),1,30:29,3,9,.333,1,4,.250,4,5,.800,2,5,7,1,2,3,1,4,11,10.6,-14,Jerami Grant
2015-12-01,21-264,PHI,HOME,LAL,W (+12),1,30:49,6,7,.857,0,1,.000,2,2,1.000,0,7,7,4,1,4,0,3,14,19.0,+6,Jerami Grant
2015-12-02,21-265,PHI,AWAY,NYK,L (-12),1,20:15,2,10,.200,0,5,.000,2,3,.667,1,3,4,0,1,3,0,1,6,3.7,-10,Jerami Grant
2015-12-05,21-268,PHI,HOME,DEN,L (-3),1,28:44,4,8,.500,0,1,.000,2,4,.500,0,1,1,2,4,2,1,3,10,10.1,0,Jerami Grant
2015-12-07,21-270,PHI,HOME,SAS,L (-51),1,20:34,2,3,.667,0,1,.000,1,2,.500,1,3,4,1,0,0,1,1,5,4.2,-11,Jerami Grant
2015-12-10,21-273,PHI,AWAY,BRK,L (-9),0,24:19,4,10,.400,1,4,.250,0,0,,4,4,8,0,1,2,0,2,9,9.2,-5,Jerami Grant
2015-12-11,21-274,PHI,HOME,DET,L (-12),0,17:45,4,5,.800,0,0,,0,0,,0,0,0,1,1,2,1,2,8,7.4,-19,Jerami Grant
2015-12-13,21-276,PHI,AWAY,TOR,L (-20),0,24:34,2,9,.222,0,0,,5,6,.833,4,3,7,1,0,0,3,2,9,3.7,-6,Jerami Grant
2015-12-14,21-277,PHI,AWAY,CHI,L (-19),1,27:39,2,8,.250,0,0,,2,4,.500,2,4,6,3,1,5,1,1,6,8.2,-28,Jerami Grant
2015-12-16,21-279,PHI,AWAY,ATL,L (-21),1,29:29,2,6,.333,0,2,.000,1,2,.500,0,2,2,1,0,0,2,3,5,-0.7,-20,Jerami Grant
2015-12-18,21-281,PHI,HOME,NYK,L (-10),0,26:33,2,8,.250,0,3,.000,4,6,.667,0,1,1,0,1,1,0,2,8,3.6,+7,Jerami Grant
2015-12-20,21-283,PHI,AWAY,CLE,L (-22),0,22:08,2,9,.222,0,1,.000,2,2,1.000,2,0,2,1,0,1,0,4,6,1.7,+2,Jerami Grant
2015-12-22,21-285,PHI,HOME,MEM,L (-14),1,26:40,3,4,.750,1,1,1.000,2,2,1.000,2,4,6,0,0,1,0,2,9,9.9,-8,Jerami Grant
2015-12-23,21-286,PHI,AWAY,MIL,L (-13),0,19:16,4,4,1.000,0,0,,1,2,.500,0,3,3,1,1,1,1,1,9,9.3,+6,Jerami Grant
2015-12-26,21-289,PHI,AWAY,PHO,W (+7),1,22:05,0,2,.000,0,1,.000,4,4,1.000,0,3,3,1,0,0,3,5,4,-0.8,+13,Jerami Grant
2015-12-28,21-291,PHI,AWAY,UTA,L (-4),0,10:30,3,4,.750,1,1,1.000,0,1,.000,1,2,3,1,0,0,0,5,7,5.0,-8,Jerami Grant
2015-12-30,21-293,PHI,AWAY,SAC,W (+5),1,34:16,4,6,.667,2,3,.667,6,8,.750,3,8,11,2,2,5,3,5,16,19.0,+18,Jerami Grant
2016-01-01,21-295,PHI,AWAY,LAL,L (-9),1,30:58,2,6,.333,0,2,.000,5,6,.833,1,6,7,3,0,1,1,2,9,8.7,-2,Jerami Grant
2016-01-02,21-296,PHI,AWAY,LAC,L (-31),1,25:36,3,8,.375,1,3,.333,1,2,.500,0,1,1,0,0,0,0,2,8,2.7,-20,Jerami Grant
2016-01-04,21-298,PHI,HOME,MIN,W (+10),1,22:10,1,3,.333,0,1,.000,0,0,,0,2,2,3,0,2,3,6,2,-1.0,+2,Jerami Grant
2016-01-07,21-301,PHI,HOME,ATL,L (-28),0,21:12,4,7,.571,0,1,.000,3,6,.500,0,2,2,1,1,1,2,0,11,7.5,-28,Jerami Grant
2016-01-09,21-303,PHI,HOME,TOR,L (-13),1,22:05,1,3,.333,0,1,.000,1,2,.500,1,3,4,3,0,0,4,2,3,-0.2,+7,Jerami Grant
2016-01-10,21-304,PHI,HOME,CLE,L (-10),1,30:08,3,9,.333,0,3,.000,0,5,.000,2,6,8,2,1,1,2,4,6,1.6,-9,Jerami Grant
2016-01-14,21-308,PHI,HOME,CHI,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2016-01-16,21-310,PHI,HOME,POR,W (+25),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
