DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-01-28,31-139,GSW,HOME,LAC,W (+46),0,15:37,.667,.667,0.0,13.1,7.7,6.9,3.1,5.7,0.0,16.8,141,96,8.0,4.7,Shaun Livingston
2017-01-29,31-140,GSW,AWAY,POR,W (+2),1,23:11,.500,.500,0.0,5.2,2.6,20.9,2.0,0.0,25.0,14.5,84,112,3.2,-6.1,Shaun Livingston
2017-02-04,31-146,GSW,AWAY,SAC,L (-3),0,17:05,.820,.750,0.0,15.1,7.2,0.0,0.0,4.8,0.0,13.2,164,109,7.7,6.0,Shaun Livingston
2017-02-08,31-150,GSW,HOME,CHI,W (+31),0,16:17,.500,.500,0.0,5.4,3.3,13.1,3.0,0.0,0.0,5.7,134,97,2.9,-1.1,Shaun Livingston
2017-02-10,31-152,GSW,AWAY,MEM,W (+15),0,11:45,.258,.000,0.0,8.7,5.0,20.9,0.0,0.0,20.5,18.9,68,119,-1.0,-19.6,Shaun Livingston
2017-02-11,31-153,GSW,AWAY,OKC,W (+16),0,16:08,.872,1.000,0.0,14.2,7.2,16.0,2.9,0.0,0.0,9.0,178,110,7.7,8.8,Shaun Livingston
2017-02-15,31-157,GSW,HOME,SAC,W (+23),0,15:29,.000,.000,0.0,6.0,3.2,7.6,0.0,0.0,0.0,6.1,32,99,-0.8,-12.9,Shaun Livingston
2017-02-23,31-165,GSW,HOME,LAC,W (+10),0,17:23,.571,.571,0.0,5.2,3.0,8.6,0.0,4.2,12.5,19.5,101,113,5.4,-3.5,Shaun Livingston
2017-02-25,31-167,GSW,HOME,BRK,W (+17),0,16:33,.500,.500,0.0,11.6,5.6,8.7,0.0,0.0,14.3,16.8,87,100,3.3,-7.3,Shaun Livingston
2017-02-27,31-169,GSW,AWAY,PHI,W (+11),0,15:19,.521,.500,0.0,15.3,7.2,8.5,3.1,0.0,0.0,7.6,123,108,3.5,-2.3,Shaun Livingston
2017-02-28,31-170,GSW,AWAY,WAS,L (-4),0,23:54,.717,.625,4.8,8.9,6.9,13.9,2.0,3.2,23.5,22.3,115,115,10.6,2.2,Shaun Livingston
2017-03-02,31-172,GSW,AWAY,CHI,L (-7),0,19:13,.000,.000,0.0,17.8,8.3,7.3,2.5,4.0,25.0,9.2,12,92,-0.2,-7.2,Shaun Livingston
2017-03-05,31-175,GSW,AWAY,NYK,W (+7),0,13:41,.000,.000,0.0,0.0,0.0,8.8,0.0,0.0,0.0,13.2,18,124,-3.3,-22.6,Shaun Livingston
2017-03-06,31-176,GSW,AWAY,ATL,W (+8),0,16:44,.167,.167,6.2,13.0,9.6,22.6,0.0,0.0,0.0,15.6,83,119,0.8,-13.4,Shaun Livingston
2017-03-08,31-178,GSW,HOME,BOS,L (-13),0,14:27,.500,.500,0.0,0.0,0.0,9.9,3.6,12.1,50.0,12.7,55,101,1.7,-1.0,Shaun Livingston
2017-03-10,31-180,GSW,AWAY,MIN,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Shaun Livingston
2017-03-11,31-181,GSW,AWAY,SAS,L (-22),1,27:28,.143,.143,3.0,9.7,5.5,11.2,1.8,0.0,12.5,11.9,47,116,-1.0,-13.1,Shaun Livingston
2017-03-14,31-184,GSW,HOME,PHI,W (+2),0,11:58,1.064,1.000,0.0,18.7,8.4,0.0,3.8,0.0,0.0,6.2,229,97,4.9,3.7,Shaun Livingston
2017-03-16,31-186,GSW,HOME,ORL,W (+30),0,18:47,,,0.0,0.0,0.0,5.1,2.5,0.0,,0.0,220,99,1.3,-4.7,Shaun Livingston
2017-03-18,31-188,GSW,HOME,MIL,W (+25),0,17:36,.250,.250,0.0,10.9,6.9,19.4,3.0,0.0,0.0,11.4,96,101,2.5,-4.3,Shaun Livingston
2017-03-20,31-190,GSW,AWAY,OKC,W (+16),0,17:04,.340,.200,0.0,5.7,3.3,7.6,0.0,0.0,33.8,23.1,55,106,-1.5,-18.2,Shaun Livingston
2017-03-21,31-191,GSW,AWAY,DAL,W (+25),0,19:42,.750,.750,8.1,4.4,5.7,20.5,2.6,0.0,20.0,12.1,137,98,7.5,5.8,Shaun Livingston
2017-03-24,31-194,GSW,HOME,SAC,W (+14),0,18:48,1.000,1.000,0.0,0.0,0.0,7.6,2.6,0.0,0.0,9.4,203,108,8.1,1.8,Shaun Livingston
2017-03-26,31-196,GSW,HOME,MEM,W (+12),0,15:55,1.000,1.000,0.0,7.0,4.1,33.5,0.0,0.0,50.0,6.3,151,115,3.8,3.9,Shaun Livingston
2017-03-28,31-198,GSW,AWAY,HOU,W (+7),0,16:33,1.042,1.000,8.1,31.5,21.2,29.6,2.9,5.4,41.0,12.7,140,96,8.1,9.2,Shaun Livingston
2017-03-29,31-199,GSW,AWAY,SAS,W (+12),0,12:11,.563,.500,0.0,0.0,0.0,33.7,0.0,6.7,18.4,20.4,116,118,4.0,2.9,Shaun Livingston
2017-03-31,31-201,GSW,HOME,HOU,W (+9),0,21:17,.717,.750,0.0,14.1,7.4,12.4,0.0,0.0,0.0,9.9,155,114,6.5,-1.0,Shaun Livingston
2017-04-02,31-203,GSW,HOME,WAS,W (+24),0,20:46,.814,.800,11.9,26.9,19.7,0.0,0.0,3.6,0.0,20.9,167,110,15.6,5.5,Shaun Livingston
2017-04-04,31-205,GSW,HOME,MIN,W (+14),0,18:52,1.136,,0.0,10.0,5.7,11.6,0.0,3.3,36.2,6.5,165,114,4.5,-1.6,Shaun Livingston
2017-04-05,31-206,GSW,AWAY,PHO,W (+9),0,25:18,.833,.833,0.0,3.6,2.0,9.2,1.8,0.0,0.0,5.0,173,113,5.6,-1.2,Shaun Livingston
2017-04-08,31-209,GSW,HOME,NOP,W (+22),1,24:09,.700,.700,4.7,0.0,2.3,34.0,0.0,0.0,9.1,19.5,143,111,13.3,5.9,Shaun Livingston
2017-04-10,31-211,GSW,HOME,UTA,L (-6),0,19:22,.500,.500,0.0,15.5,8.2,29.1,0.0,0.0,0.0,9.9,131,117,5.3,0.9,Shaun Livingston
2017-04-12,31-213,GSW,HOME,LAL,W (+15),0,17:29,.000,.000,6.4,16.1,11.7,13.4,5.3,0.0,25.0,9.2,46,88,1.9,-4.1,Shaun Livingston
2006-11-01,21-051,LAC,AWAY,PHO,L (-8),1,39:17,.474,.385,5.1,7.0,5.9,11.1,1.3,2.0,16.9,18.7,100,118,7.3,-1.0,Shaun Livingston
2006-11-02,21-052,LAC,HOME,DEN,W (+1),0,13:50,.000,.000,0.0,7.5,3.7,29.7,6.7,16.0,50.8,24.5,19,75,-1.2,-2.3,Shaun Livingston
2006-11-04,21-054,LAC,HOME,PHO,W (+6),0,28:52,.540,.444,0.0,14.2,7.0,43.6,0.0,2.6,13.4,21.5,115,107,12.7,4.6,Shaun Livingston
2006-11-06,21-056,LAC,HOME,POR,W (+13),0,32:45,.450,.375,13.0,7.7,10.6,27.0,1.7,2.5,18.4,14.6,111,104,9.7,-0.4,Shaun Livingston
2006-11-08,21-058,LAC,HOME,DAL,W (+18),0,30:54,.635,.571,0.0,3.5,1.8,13.8,3.4,5.3,0.0,11.7,144,90,11.7,8.8,Shaun Livingston
2006-11-12,21-062,LAC,HOME,NOK,W (+16),0,21:24,.333,.333,0.0,0.0,0.0,48.9,0.0,0.0,25.0,17.4,82,97,2.0,-5.3,Shaun Livingston
2006-11-14,21-064,LAC,AWAY,UTA,L (-22),0,21:34,.000,.000,0.0,5.6,3.1,21.5,0.0,0.0,20.0,10.8,29,123,-1.8,-12.2,Shaun Livingston
2006-11-18,21-068,LAC,HOME,PHI,W (+6),0,23:56,.333,.333,6.2,19.3,13.5,20.3,0.0,3.1,66.7,17.2,39,100,-2.2,-14.2,Shaun Livingston
2006-11-21,21-071,LAC,AWAY,LAL,L (-4),0,19:46,.750,.750,0.0,0.0,0.0,7.8,2.5,3.5,14.3,15.1,131,115,7.4,6.8,Shaun Livingston
2006-11-22,21-072,LAC,HOME,SEA,L (-10),0,17:26,.508,.429,6.3,6.3,6.3,11.6,3.1,0.0,0.0,21.6,113,106,5.8,1.9,Shaun Livingston
2006-11-25,21-075,LAC,AWAY,MIN,L (-8),0,10:55,.532,1.000,0.0,14.2,6.7,25.4,5.1,0.0,34.7,12.9,82,113,1.8,-2.0,Shaun Livingston
2006-11-26,21-076,LAC,AWAY,DEN,L (-15),0,28:49,.250,.250,6.4,12.5,9.1,34.9,1.8,0.0,20.0,14.1,76,111,3.1,-5.6,Shaun Livingston
2006-11-28,21-078,LAC,AWAY,SAC,L (-13),1,39:00,.608,.625,4.4,8.4,6.2,27.8,0.0,0.0,5.7,18.8,127,112,15.7,6.4,Shaun Livingston
2006-11-29,21-079,LAC,HOME,MEM,W (+15),1,27:04,.571,.571,0.0,13.0,7.1,41.5,0.0,2.8,12.5,14.9,127,109,9.8,2.5,Shaun Livingston
2006-12-02,21-082,LAC,HOME,LAL,L (-9),0,27:08,.515,.333,0.0,4.3,2.2,11.6,0.0,6.0,11.4,14.6,108,107,6.3,-0.2,Shaun Livingston
2006-12-03,21-083,LAC,HOME,ORL,W (+25),1,24:12,.371,.333,0.0,25.4,14.8,52.1,0.0,3.2,9.6,21.5,106,98,9.7,2.6,Shaun Livingston
2006-12-05,21-085,LAC,HOME,MIA,W (+4),1,33:10,.463,.455,0.0,0.0,0.0,34.0,0.0,4.4,25.2,21.4,84,105,6.4,-3.0,Shaun Livingston
2006-12-08,21-088,LAC,AWAY,SAS,L (-29),1,32:14,.673,.727,9.9,8.8,9.4,18.5,0.0,0.0,20.2,22.6,111,132,11.7,0.6,Shaun Livingston
2006-12-09,21-089,LAC,AWAY,MEM,W (+7),1,35:48,.300,.300,3.4,10.1,6.8,43.1,1.5,0.0,9.1,14.7,89,95,7.3,-1.6,Shaun Livingston
2006-12-11,21-091,LAC,HOME,SAS,L (-22),1,35:43,.597,.600,3.5,4.3,3.9,44.9,0.0,0.0,26.9,20.6,101,127,9.4,-1.6,Shaun Livingston
2006-12-13,21-093,LAC,HOME,UTA,L (-19),1,39:04,.509,.500,0.0,11.2,5.0,50.1,0.0,0.0,12.7,19.6,105,126,10.5,-2.6,Shaun Livingston
2006-12-15,21-095,LAC,AWAY,POR,L (-10),1,35:48,.601,.583,9.2,7.9,8.5,43.8,0.0,4.3,23.1,25.5,112,130,15.2,1.7,Shaun Livingston
2006-12-17,21-097,LAC,HOME,HOU,L (-5),1,42:47,.577,.531,14.0,16.0,15.1,25.9,2.5,2.0,9.9,22.1,122,118,20.6,6.5,Shaun Livingston
2006-12-20,21-100,LAC,HOME,TOR,L (-2),1,42:39,.509,.417,13.4,8.9,11.3,24.3,1.3,0.0,0.0,15.0,137,116,17.1,2.4,Shaun Livingston
2006-12-22,21-102,LAC,AWAY,DAL,L (-32),1,29:02,.457,.286,0.0,21.2,10.7,33.5,1.9,0.0,18.6,19.4,89,129,6.7,-5.2,Shaun Livingston
2006-12-23,21-103,LAC,AWAY,HOU,W (+5),1,37:47,.506,.444,6.9,12.1,9.6,30.8,1.5,0.0,28.8,17.8,99,110,9.0,-1.9,Shaun Livingston
2006-12-26,21-106,LAC,AWAY,UTA,L (-10),1,32:16,.402,.417,3.8,10.9,7.4,22.4,1.7,0.0,7.4,20.2,89,115,6.0,-3.6,Shaun Livingston
2006-12-27,21-107,LAC,HOME,BOS,W (+23),1,38:04,.579,.500,3.1,11.0,7.2,15.7,1.5,2.2,18.8,13.9,111,95,9.8,-2.0,Shaun Livingston
2006-12-29,21-109,LAC,HOME,SAC,W (+9),1,31:53,.394,.375,0.0,3.8,2.1,23.9,3.3,0.0,10.1,14.4,94,103,5.4,-2.0,Shaun Livingston
2006-12-31,21-111,LAC,HOME,NYK,W (+10),1,31:47,.656,.636,0.0,3.4,2.0,47.1,1.8,0.0,20.8,23.4,116,102,12.5,1.1,Shaun Livingston
2007-01-02,21-113,LAC,AWAY,ORL,L (-5),1,34:36,.479,.500,4.8,11.2,8.4,29.7,1.7,0.0,22.3,19.3,95,111,6.8,-2.6,Shaun Livingston
2007-01-03,21-114,LAC,AWAY,MIA,W (+15),1,27:59,.667,.667,0.0,7.8,4.7,43.2,0.0,0.0,18.2,18.8,130,112,11.4,2.0,Shaun Livingston
2007-01-05,21-116,LAC,AWAY,WAS,L (-11),1,35:37,.808,.800,3.0,12.8,7.7,39.6,6.6,1.9,20.3,16.5,139,103,23.8,15.0,Shaun Livingston
2007-01-06,21-117,LAC,AWAY,ATL,L (-12),1,37:55,.313,.182,5.8,6.5,6.1,24.9,1.5,0.0,13.6,18.9,82,107,4.4,-4.1,Shaun Livingston
2007-01-08,21-119,LAC,AWAY,NOK,W (+10),1,32:11,.387,.222,3.7,11.5,7.6,30.7,3.4,0.0,20.5,20.6,94,101,7.8,-1.8,Shaun Livingston
2007-01-10,21-121,LAC,AWAY,MIN,W (+1),1,35:21,.200,.200,0.0,17.0,8.5,25.2,1.5,2.1,16.7,16.3,57,99,2.4,-7.1,Shaun Livingston
2007-01-13,21-124,LAC,HOME,CLE,L (-12),1,34:08,.608,.500,0.0,6.9,3.8,28.0,0.0,0.0,34.2,12.7,98,121,5.6,-4.3,Shaun Livingston
2007-01-15,21-126,LAC,AWAY,GSW,L (-15),1,23:31,.455,.455,8.2,3.5,5.6,35.4,2.0,2.9,21.4,23.8,88,107,7.4,1.1,Shaun Livingston
2007-01-23,21-134,LAC,HOME,MIL,W (+19),0,21:24,.667,.667,0.0,5.3,2.7,12.5,0.0,0.0,14.3,14.2,116,110,5.7,-5.7,Shaun Livingston
2007-01-25,21-136,LAC,HOME,NJN,W (+1),0,23:55,.394,.375,20.6,6.1,13.9,21.5,0.0,0.0,10.1,18.9,102,120,5.6,-8.1,Shaun Livingston
2007-01-27,21-138,LAC,HOME,MIN,L (-14),0,30:25,.510,.400,4.3,7.5,6.0,13.2,0.0,0.0,25.4,11.8,95,119,2.8,-5.4,Shaun Livingston
2007-01-28,21-139,LAC,AWAY,SEA,W (+22),0,23:45,.333,.333,0.0,7.6,4.4,25.3,8.7,3.3,33.3,16.7,66,72,5.7,2.7,Shaun Livingston
2007-01-31,21-142,LAC,HOME,CHI,W (+12),0,30:04,.799,.714,4.0,7.8,5.9,16.5,3.2,2.0,0.0,12.7,173,99,16.0,9.9,Shaun Livingston
2007-02-02,21-144,LAC,AWAY,BOS,W (+11),0,24:53,.102,.000,0.0,19.8,9.8,22.7,6.7,0.0,0.0,9.6,63,93,3.6,-2.3,Shaun Livingston
2007-02-04,21-146,LAC,AWAY,TOR,L (-12),0,27:43,1.011,1.000,3.9,6.0,4.7,0.0,1.9,0.0,26.9,12.1,134,134,8.3,-2.8,Shaun Livingston
2007-02-06,21-148,LAC,AWAY,NYK,L (-12),0,29:56,.781,.714,0.0,17.3,8.0,23.8,7.4,3.5,32.5,19.2,110,104,12.4,5.7,Shaun Livingston
2007-02-07,21-149,LAC,AWAY,CLE,L (-17),0,37:28,.519,.529,8.4,10.2,9.3,15.6,3.0,2.0,14.1,26.9,93,106,13.9,5.9,Shaun Livingston
2007-02-09,21-151,LAC,AWAY,PHI,W (+1),1,38:39,.468,.450,5.8,18.2,11.8,17.1,5.8,0.0,14.5,16.9,101,95,11.2,3.2,Shaun Livingston
2007-02-11,21-153,LAC,AWAY,IND,L (-14),1,33:29,.269,.286,13.3,6.5,9.9,39.9,0.0,0.0,11.8,11.4,95,114,6.4,-1.0,Shaun Livingston
2007-02-12,21-154,LAC,AWAY,DET,L (-18),1,32:40,.333,.333,0.0,3.5,1.6,20.9,9.1,0.0,0.0,9.4,91,101,6.8,3.1,Shaun Livingston
2007-02-14,21-156,LAC,HOME,ATL,L (-3),0,25:20,.671,.667,5.0,4.2,4.6,23.3,4.2,5.1,10.9,17.6,129,104,11.9,7.6,Shaun Livingston
2007-02-20,21-162,LAC,HOME,PHO,L (-25),0,28:39,.375,.375,0.0,16.8,7.6,36.7,0.0,0.0,20.0,15.4,87,128,5.3,-6.0,Shaun Livingston
2007-02-24,21-166,LAC,HOME,GSW,W (+13),1,33:03,.568,.545,0.0,6.6,3.5,71.9,0.0,0.0,24.5,20.9,110,99,12.7,1.8,Shaun Livingston
2007-02-26,21-168,LAC,HOME,CHA,W (+7),1,3:50,.500,.500,0.0,0.0,0.0,71.6,0.0,0.0,0.0,24.4,116,108,1.7,4.0,Shaun Livingston
2011-12-26,26-106,MIL,AWAY,CHA,L (-1),0,34:44,.618,.600,6.1,6.0,6.1,32.3,1.5,0.0,15.0,17.3,120,105,13.4,3.7,Shaun Livingston
2011-12-27,26-107,MIL,HOME,MIN,W (+3),0,24:20,.333,.333,0.0,0.0,0.0,10.9,0.0,3.5,25.0,13.7,61,108,-0.1,-10.1,Shaun Livingston
2011-12-30,26-110,MIL,HOME,WAS,W (+21),0,16:25,.581,.667,8.1,0.0,3.4,35.3,0.0,4.4,36.8,15.3,102,92,4.1,2.7,Shaun Livingston
2012-01-02,26-113,MIL,AWAY,DEN,L (-5),0,15:51,.250,.250,0.0,7.2,3.5,8.9,0.0,0.0,0.0,11.3,64,105,-0.2,-10.2,Shaun Livingston
2012-01-03,26-114,MIL,AWAY,UTA,L (-12),0,23:16,.541,.429,6.5,5.9,6.3,9.0,2.3,0.0,10.7,16.6,114,96,6.9,2.9,Shaun Livingston
2012-01-05,26-116,MIL,AWAY,SAC,L (-3),0,29:55,.600,.600,0.0,10.2,5.6,14.1,3.4,0.0,16.7,9.1,112,107,7.3,-0.2,Shaun Livingston
2012-01-07,26-118,MIL,AWAY,LAC,L (-6),0,25:13,.514,.429,0.0,10.3,4.8,24.5,0.0,0.0,18.6,19.3,97,108,4.0,-3.7,Shaun Livingston
2012-01-08,26-119,MIL,AWAY,PHO,L (-16),0,28:27,.667,.667,7.3,5.3,6.5,25.1,3.7,0.0,0.0,13.9,150,119,14.2,8.3,Shaun Livingston
2012-01-10,26-121,MIL,HOME,SAS,W (+3),0,14:12,.000,.000,0.0,12.1,5.2,23.0,7.4,0.0,0.0,6.7,75,102,2.6,1.4,Shaun Livingston
2012-01-12,26-123,MIL,HOME,DET,W (+9),0,13:15,.500,.500,9.5,11.3,10.4,43.4,0.0,0.0,0.0,7.3,168,117,4.8,5.7,Shaun Livingston
2012-01-13,26-124,MIL,AWAY,DAL,L (-26),0,32:41,.768,.750,0.0,0.0,0.0,7.3,1.6,0.0,0.0,13.8,159,118,12.7,4.9,Shaun Livingston
2012-01-16,26-127,MIL,AWAY,PHI,L (-12),0,6:22,,,0.0,18.8,9.4,0.0,8.6,0.0,,0.0,0,92,0.9,1.6,Shaun Livingston
2012-01-17,26-128,MIL,HOME,DEN,L (-10),0,19:36,.667,.667,0.0,6.4,2.9,8.7,0.0,4.9,14.3,14.9,115,116,5.3,-0.9,Shaun Livingston
2012-01-20,26-131,MIL,AWAY,NYK,W (+14),1,33:45,.765,.700,6.6,9.1,7.9,14.7,1.5,0.0,7.8,16.5,154,93,17.8,9.7,Shaun Livingston
