PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Miye Oni,2021-02-07,23-187,UTA,AWAY,IND,W (+8),0,8:10,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-0.6,+6
Miye Oni,2021-02-09,23-189,UTA,HOME,BOS,W (+14),0,9:02,0,1,.000,0,1,.000,0,0,,1,3,4,0,1,0,1,0,0,0.9,+4
Miye Oni,2021-02-12,23-192,UTA,HOME,MIL,W (+14),0,3:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+2
Miye Oni,2021-02-13,23-193,UTA,HOME,MIA,W (+18),0,13:22,0,4,.000,0,3,.000,4,4,1.000,3,0,3,0,1,0,1,4,4,1.7,+2
Miye Oni,2021-02-15,23-195,UTA,HOME,PHI,W (+11),0,10:35,1,2,.500,1,2,.500,0,0,,1,1,2,0,1,0,0,0,3,4.0,+9
Miye Oni,2021-02-17,23-197,UTA,AWAY,LAC,W (+18),0,15:07,2,2,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,3,5,3.9,+8
Miye Oni,2021-02-22,23-202,UTA,HOME,CHO,W (+22),0,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
Miye Oni,2021-02-24,23-204,UTA,HOME,LAL,W (+25),0,5:07,2,3,.667,2,3,.667,0,0,,0,2,2,0,0,0,0,1,6,4.9,-1
Miye Oni,2021-02-27,23-207,UTA,AWAY,ORL,W (+15),0,14:32,2,4,.500,2,4,.500,0,0,,2,1,3,0,0,0,0,2,6,4.9,+7
Miye Oni,2021-03-12,23-220,UTA,HOME,HOU,W (+15),0,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
Miye Oni,2021-03-18,23-226,UTA,AWAY,WAS,L (-9),0,12:49,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,2,5,2.5,-7
Miye Oni,2021-03-22,23-230,UTA,AWAY,CHI,W (+25),0,3:40,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,6,5.0,+3
Miye Oni,2021-03-24,23-232,UTA,HOME,BRK,W (+30),0,9:10,1,4,.250,1,4,.250,0,0,,0,1,1,2,0,1,0,1,3,2.6,-3
Miye Oni,2021-03-27,23-235,UTA,HOME,MEM,W (+16),0,15:46,0,5,.000,0,5,.000,0,0,,0,2,2,1,1,0,0,3,0,-2.4,+1
Miye Oni,2021-03-29,23-237,UTA,HOME,CLE,W (+39),0,12:00,2,3,.667,2,3,.667,0,0,,0,4,4,0,1,0,1,1,6,5.5,+1
Miye Oni,2021-03-31,23-239,UTA,AWAY,MEM,W (+4),0,13:56,1,3,.333,1,3,.333,0,0,,1,0,1,1,0,2,0,2,3,3.3,+8
Miye Oni,2021-04-02,23-241,UTA,HOME,CHI,W (+7),0,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5
Miye Oni,2021-04-03,23-242,UTA,HOME,ORL,W (+46),0,25:55,2,5,.400,1,4,.250,0,0,,1,3,4,0,0,0,3,1,5,0.5,+18
Miye Oni,2021-04-08,23-247,UTA,HOME,POR,W (+19),0,16:02,2,4,.500,1,3,.333,0,0,,1,2,3,0,0,0,0,1,5,3.9,+6
Miye Oni,2021-04-10,23-249,UTA,HOME,SAC,W (+16),0,12:13,1,7,.143,1,7,.143,0,0,,0,0,0,1,0,0,0,0,3,-0.8,+5
Miye Oni,2021-04-12,23-251,UTA,HOME,WAS,L (-4),0,14:38,1,2,.500,1,2,.500,0,0,,1,3,4,2,0,0,0,2,3,4.2,-15
Miye Oni,2021-04-13,23-252,UTA,HOME,OKC,W (+10),0,7:08,0,2,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1,-3
Miye Oni,2021-04-16,23-255,UTA,HOME,IND,W (+8),0,3:57,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-1.3,-1
Miye Oni,2021-04-17,23-256,UTA,AWAY,LAL,L (-12),0,2:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2
Miye Oni,2021-04-19,23-258,UTA,AWAY,LAL,W (+14),0,13:52,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.9,+1
Miye Oni,2021-04-21,23-260,UTA,AWAY,HOU,W (+23),0,15:30,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,1,0,1,2,1.6,+23
Miye Oni,2021-04-24,23-263,UTA,HOME,MIN,L (-5),0,11:53,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,4,3,0.8,0
Miye Oni,2021-04-28,23-267,UTA,AWAY,SAC,W (+49),0,9:48,0,1,.000,0,1,.000,0,0,,0,2,2,3,0,0,0,0,0,2.0,+2
Miye Oni,2021-04-30,23-269,UTA,AWAY,PHO,L (-21),0,8:48,1,1,1.000,1,1,1.000,0,0,,0,1,1,2,1,0,0,2,3,4.6,-1
Miye Oni,2021-05-03,23-272,UTA,HOME,SAS,W (+11),0,14:33,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3,-11
Miye Oni,2021-05-05,23-274,UTA,HOME,SAS,W (+32),0,18:55,2,3,.667,2,3,.667,0,0,,1,5,6,2,1,0,1,2,6,7.5,+21
Miye Oni,2021-05-07,23-276,UTA,HOME,DEN,W (+7),0,5:21,0,1,.000,0,1,.000,0,0,,1,0,1,2,1,0,0,2,0,1.6,+7
Miye Oni,2021-05-08,23-277,UTA,HOME,HOU,W (+8),0,13:57,0,2,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,0,0,0.7,-19
Miye Oni,2021-05-10,23-279,UTA,AWAY,GSW,L (-3),0,10:15,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4
Miye Oni,2021-05-12,23-281,UTA,HOME,POR,L (-7),0,11:15,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,1.5,+9
Miye Oni,2021-05-14,23-283,UTA,AWAY,OKC,W (+16),0,12:37,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,0,1,0,0.6,0
Miye Oni,2021-05-16,23-285,UTA,AWAY,SAC,W (+22),0,14:12,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,3.0,+19
Sean Kilpatrick,2015-03-19,25-072,MIN,AWAY,NYK,W (+3),0,10:17,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,+5
Sean Kilpatrick,2015-03-23,25-076,MIN,AWAY,UTA,W (+2),0,19:44,4,7,.571,3,4,.750,2,2,1.000,1,2,3,2,1,0,1,2,13,11.6,+12
Sean Kilpatrick,2015-03-25,25-078,MIN,HOME,LAL,L (-2),0,24:18,1,7,.143,1,6,.167,2,2,1.000,0,1,1,2,1,0,0,0,5,3.2,+9
Sean Kilpatrick,2015-03-27,25-080,MIN,AWAY,HOU,L (-10),0,17:12,2,5,.400,0,2,.000,0,0,,0,1,1,0,1,0,0,1,4,2.2,-11
Sean Kilpatrick,2017-10-25,27-292,BRK,HOME,CLE,W (+5),0,10:00,1,6,.167,0,3,.000,0,0,,0,1,1,1,1,0,0,0,2,0.2,-10
Sean Kilpatrick,2017-10-27,27-294,BRK,AWAY,NYK,L (-21),0,9:58,2,8,.250,0,3,.000,4,5,.800,0,1,1,1,0,0,1,0,8,2.8,+1
Sean Kilpatrick,2017-10-29,27-296,BRK,HOME,DEN,L (-13),0,10:52,1,4,.250,0,1,.000,4,4,1.000,0,8,8,2,0,0,0,0,6,7.4,+7
Sean Kilpatrick,2017-11-03,27-301,BRK,AWAY,LAL,L (-12),0,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
Sean Kilpatrick,2017-11-06,27-304,BRK,AWAY,PHO,W (+6),0,7:34,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.8,+2
Sean Kilpatrick,2017-11-07,27-305,BRK,AWAY,DEN,L (-8),0,20:28,4,12,.333,2,5,.400,1,1,1.000,0,2,2,3,1,0,4,1,11,3.5,+9
Sean Kilpatrick,2017-11-11,27-309,BRK,AWAY,UTA,L (-8),0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+7
Sean Kilpatrick,2017-11-17,27-315,BRK,HOME,UTA,W (+11),0,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
Sean Kilpatrick,2017-11-19,27-317,BRK,HOME,GSW,L (-7),0,7:28,1,7,.143,0,3,.000,0,0,,0,4,4,1,0,0,0,0,2,-0.6,-11
Sean Kilpatrick,2017-11-22,27-320,BRK,AWAY,CLE,L (-10),0,12:19,3,6,.500,2,4,.500,0,0,,0,0,0,0,0,0,2,0,8,3.0,+1
Sean Kilpatrick,2017-11-24,27-322,BRK,HOME,POR,L (-2),0,13:52,3,6,.500,0,1,.000,1,1,1.000,0,0,0,2,0,0,2,0,7,3.4,-5
Sean Kilpatrick,2017-11-26,27-324,BRK,AWAY,MEM,W (+10),0,20:44,3,9,.333,2,4,.500,0,0,,0,5,5,0,0,0,2,2,8,1.6,-11
Sean Kilpatrick,2017-11-27,27-325,BRK,AWAY,HOU,L (-14),0,28:08,3,12,.250,2,8,.250,4,4,1.000,0,6,6,2,0,0,1,2,12,6.2,-9
Sean Kilpatrick,2017-11-29,27-327,BRK,AWAY,DAL,W (+5),0,17:03,1,6,.167,1,3,.333,0,0,,0,3,3,2,0,0,2,2,3,-1.3,+2
Sean Kilpatrick,2017-12-02,27-330,BRK,HOME,ATL,L (-12),0,15:23,3,7,.429,2,5,.400,4,4,1.000,1,2,3,0,0,1,1,1,12,8.9,-10
Sean Kilpatrick,2017-12-04,27-332,BRK,AWAY,ATL,W (+20),0,4:31,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
Sean Kilpatrick,2017-12-22,27-350,MIL,HOME,CHO,W (+5),0,10:22,2,3,.667,1,2,.500,0,0,,0,3,3,2,0,0,0,0,5,6.0,+5
Sean Kilpatrick,2017-12-23,27-351,MIL,AWAY,CHO,L (-5),0,14:59,5,9,.556,1,4,.250,0,0,,0,4,4,2,0,0,0,2,11,8.5,+1
Sean Kilpatrick,2018-01-01,27-360,MIL,AWAY,TOR,L (-4),0,10:02,1,3,.333,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,5,3.3,+4
Sean Kilpatrick,2018-01-03,27-362,MIL,HOME,IND,W (+21),0,4:11,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-0.4,-2
Sean Kilpatrick,2018-01-05,27-364,MIL,HOME,TOR,L (-19),0,6:12,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,+11
Sean Kilpatrick,2018-01-08,28-002,MIL,AWAY,IND,L (-13),0,8:05,3,6,.500,1,3,.333,0,0,,0,2,2,0,0,0,0,1,7,4.2,+12
Sean Kilpatrick,2018-01-10,28-004,MIL,HOME,ORL,W (+7),0,3:05,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-10
Sean Kilpatrick,2018-01-14,28-008,MIL,AWAY,MIA,L (-18),0,12:06,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,1,2,2,-0.6,-3
Sean Kilpatrick,2018-01-20,28-014,MIL,AWAY,PHI,L (-22),0,5:44,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-8
Sean Kilpatrick,2018-01-26,28-020,MIL,HOME,BRK,W (+25),0,1:30,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+1
Sean Kilpatrick,2018-01-28,28-022,MIL,AWAY,CHI,W (+14),0,1:42,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7,+1
Sean Kilpatrick,2018-01-29,28-023,MIL,HOME,PHI,W (+12),0,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
Sean Kilpatrick,2018-02-01,28-026,MIL,AWAY,MIN,L (-19),0,18:00,4,8,.500,1,4,.250,1,1,1.000,0,1,1,1,0,1,0,1,10,7.3,-12
Sean Kilpatrick,2018-02-02,28-027,MIL,HOME,NYK,W (+2),0,5:36,1,2,.500,0,1,.000,1,1,1.000,0,0,0,0,1,0,0,0,3,3.0,+2
Sean Kilpatrick,2018-02-04,28-029,MIL,AWAY,BRK,W (+15),0,8:27,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,5,5.0,+2
Sean Kilpatrick,2018-02-06,28-031,MIL,AWAY,NYK,W (+14),0,16:48,4,11,.364,3,8,.375,5,5,1.000,0,2,2,0,0,0,2,1,16,8.1,-7
Sean Kilpatrick,2018-02-09,28-034,MIL,AWAY,MIA,L (-6),0,6:22,0,2,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,0,0,2,2.3,+7
Sean Kilpatrick,2018-02-10,28-035,MIL,AWAY,ORL,W (+7),0,23:59,3,9,.333,1,5,.200,2,2,1.000,1,3,4,3,2,0,0,0,9,9.6,-1
Sean Kilpatrick,2018-02-13,28-038,MIL,HOME,ATL,W (+5),0,9:18,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,0.6,-6
Sean Kilpatrick,2018-02-15,28-040,MIL,HOME,DEN,L (-11),0,4:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4,-6
Sean Kilpatrick,2018-02-23,28-048,MIL,AWAY,TOR,W (+3),0,5:02,0,2,.000,0,2,.000,2,2,1.000,0,1,1,1,0,0,1,1,2,0.2,-3
Sean Kilpatrick,2018-02-27,28-052,MIL,HOME,WAS,L (-3),0,3:17,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
Sean Kilpatrick,2018-02-28,28-053,MIL,AWAY,DET,L (-23),0,26:00,3,8,.375,2,4,.500,1,2,.500,0,3,3,0,2,0,0,0,9,7.1,-18
Sean Kilpatrick,2018-03-04,28-057,LAC,HOME,BRK,W (+3),0,11:25,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,-0.1,-6
Sean Kilpatrick,2018-03-06,28-059,LAC,HOME,NOP,L (-5),0,3:43,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2
Sean Kilpatrick,2018-03-18,28-071,LAC,HOME,POR,L (-13),0,2:56,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7,+5
Sean Kilpatrick,2018-03-20,28-073,LAC,AWAY,MIN,L (-14),0,20:10,5,10,.500,3,6,.500,2,2,1.000,0,2,2,1,0,0,1,1,15,9.9,+4
Sean Kilpatrick,2018-03-27,28-080,CHI,AWAY,HOU,L (-32),0,18:11,5,9,.556,1,4,.250,1,2,.500,1,1,2,0,0,0,1,0,12,7.3,-4
Sean Kilpatrick,2018-03-29,28-082,CHI,AWAY,MIA,L (-11),0,14:52,1,7,.143,0,3,.000,3,3,1.000,0,1,1,0,2,0,0,1,5,2.4,-11
Sean Kilpatrick,2018-03-30,28-083,CHI,AWAY,ORL,W (+8),0,26:04,2,11,.182,2,8,.250,7,8,.875,0,4,4,2,0,0,3,0,13,5.3,+4
Sean Kilpatrick,2018-04-01,28-085,CHI,HOME,WAS,W (+19),0,23:20,6,13,.462,2,5,.400,0,0,,0,6,6,2,0,0,1,1,14,9.1,+2
Sean Kilpatrick,2018-04-03,28-087,CHI,HOME,CHO,W (+6),0,28:50,7,17,.412,3,6,.500,4,5,.800,0,0,0,3,0,2,0,3,21,13.8,-6
Sean Kilpatrick,2018-04-06,28-090,CHI,AWAY,BOS,L (-7),0,25:01,8,13,.615,5,7,.714,3,4,.750,1,2,3,0,1,0,1,1,24,18.6,+3
Sean Kilpatrick,2018-04-07,28-091,CHI,HOME,BRK,L (-28),0,22:03,7,14,.500,2,6,.333,4,4,1.000,1,3,4,1,1,0,2,0,20,14.3,-9
Sean Kilpatrick,2018-04-09,28-093,CHI,AWAY,BRK,L (-9),0,26:06,6,13,.462,2,4,.500,2,4,.500,0,3,3,1,2,1,1,0,16,11.8,-7
Sean Kilpatrick,2018-04-11,28-095,CHI,HOME,DET,L (-32),1,29:04,5,10,.500,2,5,.400,2,2,1.000,0,2,2,4,0,0,3,2,14,8.6,-13
Sean Kilpatrick,2016-10-26,26-294,BRK,AWAY,BOS,L (-5),0,22:14,5,13,.385,1,6,.167,2,2,1.000,1,3,4,2,0,0,2,0,13,6.9,-7
Sean Kilpatrick,2016-10-28,26-296,BRK,HOME,IND,W (+9),0,25:22,7,11,.636,4,4,1.000,0,0,,1,4,5,1,1,0,2,1,18,14.3,+25
Sean Kilpatrick,2016-10-29,26-297,BRK,AWAY,MIL,L (-2),0,23:49,5,9,.556,1,2,.500,4,5,.800,0,0,0,1,1,0,1,3,15,9.8,+4
Sean Kilpatrick,2016-10-31,26-299,BRK,HOME,CHI,L (-30),0,25:09,3,13,.231,0,6,.000,7,7,1.000,0,2,2,0,1,0,1,1,13,5.3,-3
Sean Kilpatrick,2016-11-02,26-301,BRK,HOME,DET,W (+8),0,28:11,8,12,.667,4,4,1.000,4,4,1.000,0,10,10,3,2,0,3,2,24,22.1,+8
Sean Kilpatrick,2016-11-04,26-303,BRK,HOME,CHO,L (-4),0,32:30,5,15,.333,2,7,.286,7,10,.700,0,4,4,4,2,0,2,2,19,12.5,+1
Sean Kilpatrick,2016-11-08,26-307,BRK,HOME,MIN,W (+9),0,27:49,4,7,.571,0,2,.000,6,6,1.000,0,5,5,3,1,0,6,2,14,8.5,+1
Sean Kilpatrick,2016-11-09,26-308,BRK,AWAY,NYK,L (-14),1,28:17,2,9,.222,1,4,.250,2,4,.500,0,4,4,5,0,0,4,3,7,0.2,-10
Sean Kilpatrick,2016-11-12,26-311,BRK,AWAY,PHO,W (+18),1,31:40,7,16,.438,3,8,.375,2,3,.667,0,9,9,4,1,0,4,2,19,11.9,+15
Sean Kilpatrick,2016-11-14,26-313,BRK,AWAY,LAC,L (-32),1,18:13,5,17,.294,2,7,.286,2,2,1.000,2,3,5,1,1,0,5,0,14,3.1,-33
Sean Kilpatrick,2016-11-15,26-314,BRK,AWAY,LAL,L (-7),1,19:29,3,7,.429,0,2,.000,0,1,.000,1,3,4,1,0,0,1,5,6,1.2,-5
Sean Kilpatrick,2016-11-18,26-317,BRK,AWAY,OKC,L (-19),0,19:33,3,9,.333,0,3,.000,4,5,.800,1,1,2,2,1,0,2,0,10,5.9,+2
Sean Kilpatrick,2016-11-20,26-319,BRK,HOME,POR,L (-20),0,20:03,1,9,.111,0,2,.000,1,2,.500,0,4,4,1,0,0,0,3,3,-2.6,-16
Sean Kilpatrick,2016-11-23,26-322,BRK,HOME,BOS,L (-19),0,32:25,8,17,.471,1,4,.250,6,8,.750,0,2,2,3,0,3,3,1,23,14.9,-10
Sean Kilpatrick,2016-11-25,26-324,BRK,AWAY,IND,L (-21),1,26:31,5,10,.500,2,5,.400,4,6,.667,0,2,2,7,0,0,1,2,16,13.9,-11
Sean Kilpatrick,2016-11-27,26-326,BRK,HOME,SAC,L (-17),1,29:39,8,13,.615,3,5,.600,3,3,1.000,1,4,5,3,2,0,3,1,22,18.7,+1
Sean Kilpatrick,2016-11-29,26-328,BRK,HOME,LAC,W (+5),1,46:53,14,34,.412,4,12,.333,6,8,.750,0,14,14,2,0,0,5,4,38,18.0,+8
Sean Kilpatrick,2016-12-01,26-330,BRK,HOME,MIL,L (-18),1,29:59,5,10,.500,2,6,.333,2,2,1.000,1,5,6,4,1,0,6,3,14,7.8,-23
