DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2021-11-01,20-267,ORL,AWAY,MIN,W (+18),0,14:32,1,5,.200,0,2,.000,1,1,1.000,0,2,2,0,0,0,1,0,3,-0.5,+4,R.J. Hampton
2021-11-03,20-269,ORL,HOME,BOS,L (-13),0,19:18,4,8,.500,1,3,.333,3,4,.750,0,3,3,1,0,0,5,0,12,4.2,-3,R.J. Hampton
2021-11-05,20-271,ORL,HOME,SAS,L (-13),0,20:41,4,7,.571,3,3,1.000,0,2,.000,1,1,2,3,1,2,1,1,11,11.0,-2,R.J. Hampton
2021-11-07,20-273,ORL,HOME,UTA,W (+7),0,19:41,3,4,.750,1,1,1.000,1,2,.500,1,1,2,1,1,1,3,2,8,5.6,+14,R.J. Hampton
2021-11-10,20-276,ORL,HOME,BRK,L (-33),0,20:08,4,8,.500,0,4,.000,1,2,.500,2,1,3,2,0,0,0,1,9,7.3,-25,R.J. Hampton
2021-11-13,20-279,ORL,HOME,WAS,L (-12),0,24:00,3,8,.375,1,3,.333,1,2,.500,0,3,3,2,1,0,0,2,8,5.7,+8,R.J. Hampton
2021-11-15,20-281,ORL,AWAY,ATL,L (-18),0,14:42,2,5,.400,1,2,.500,2,4,.500,0,5,5,5,1,0,2,2,7,6.7,-9,R.J. Hampton
2021-11-17,20-283,ORL,AWAY,NYK,W (+6),0,13:33,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,2,1,-0.6,-6,R.J. Hampton
2021-11-19,20-285,ORL,AWAY,BRK,L (-2),0,9:31,3,3,1.000,1,1,1.000,0,0,,0,4,4,0,1,0,3,0,7,5.3,+1,R.J. Hampton
2021-11-20,20-286,ORL,AWAY,MIL,L (-9),0,28:03,6,12,.500,5,9,.556,2,2,1.000,0,5,5,9,1,0,2,1,19,19.4,+15,R.J. Hampton
2021-11-22,20-288,ORL,AWAY,MIL,L (-31),0,31:09,6,15,.400,1,5,.200,1,1,1.000,2,6,8,5,2,0,1,3,14,12.4,-3,R.J. Hampton
2021-11-24,20-290,ORL,HOME,CHO,L (-7),0,22:27,0,7,.000,0,2,.000,0,0,,0,3,3,6,0,0,1,0,0,-0.8,-17,R.J. Hampton
2021-11-26,20-292,ORL,HOME,CHI,L (-35),0,20:27,1,4,.250,1,2,.500,3,7,.429,0,0,0,0,0,0,2,2,6,-0.8,-32,R.J. Hampton
2021-11-27,20-293,ORL,AWAY,CLE,L (-13),0,20:41,2,8,.250,0,3,.000,3,5,.600,0,4,4,3,0,0,0,1,7,4.3,-7,R.J. Hampton
2021-11-29,20-295,ORL,AWAY,PHI,L (-5),0,14:20,2,4,.500,1,2,.500,2,2,1.000,0,3,3,1,1,0,4,2,7,2.8,-11,R.J. Hampton
2021-12-01,20-297,ORL,HOME,DEN,W (+5),0,11:44,2,3,.667,0,1,.000,1,4,.250,0,4,4,2,1,0,0,0,5,6.1,-2,R.J. Hampton
2021-12-03,20-299,ORL,AWAY,HOU,L (-2),0,15:11,2,6,.333,1,3,.333,0,0,,0,0,0,4,0,0,2,0,5,2.4,-7,R.J. Hampton
2021-12-06,20-302,ORL,AWAY,GSW,L (-31),0,23:29,5,6,.833,1,1,1.000,5,6,.833,0,2,2,0,1,0,6,3,16,7.8,-18,R.J. Hampton
2021-12-08,20-304,ORL,AWAY,SAC,L (-12),0,13:14,0,6,.000,0,1,.000,1,2,.500,1,2,3,2,0,0,0,1,1,-1.3,-6,R.J. Hampton
2021-12-11,20-307,ORL,AWAY,LAC,L (-2),0,13:34,1,5,.200,0,1,.000,1,2,.500,0,2,2,2,0,0,0,1,3,1.1,-4,R.J. Hampton
2021-12-12,20-308,ORL,AWAY,LAL,L (-12),0,14:36,2,7,.286,1,2,.500,0,0,,0,0,0,1,1,0,1,0,5,1.6,-2,R.J. Hampton
2021-12-15,20-311,ORL,HOME,ATL,L (-12),1,27:16,4,9,.444,3,4,.750,4,5,.800,0,0,0,4,0,0,0,2,15,11.9,-6,R.J. Hampton
2021-12-26,20-322,ORL,AWAY,MIA,L (-10),0,31:42,6,14,.429,2,7,.286,0,2,.000,0,1,1,5,2,1,0,0,14,12.3,-8,R.J. Hampton
2021-12-28,20-324,ORL,HOME,MIL,L (-17),0,28:15,4,11,.364,1,6,.167,0,0,,1,2,3,4,2,1,1,1,9,8.3,-33,R.J. Hampton
2021-12-30,20-326,ORL,HOME,MIL,L (-18),0,32:09,5,12,.417,2,5,.400,3,4,.750,0,3,3,5,0,0,1,2,15,10.8,-23,R.J. Hampton
2022-01-02,20-329,ORL,AWAY,BOS,L (-5),0,11:31,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,0,0,2,2.3,-2,R.J. Hampton
2022-01-03,20-330,ORL,AWAY,CHI,L (-4),0,31:57,3,9,.333,0,2,.000,3,4,.750,2,6,8,3,0,0,2,5,9,4.8,-17,R.J. Hampton
2022-01-05,20-332,ORL,HOME,PHI,L (-10),0,18:03,0,5,.000,0,3,.000,0,0,,0,1,1,3,0,0,2,3,0,-4.3,-7,R.J. Hampton
2022-01-08,20-335,ORL,AWAY,DET,L (-5),0,15:51,2,5,.400,1,2,.500,0,0,,0,2,2,2,2,1,1,1,5,5.6,-13,R.J. Hampton
2022-01-09,20-336,ORL,HOME,WAS,L (-2),0,18:33,2,4,.500,1,1,1.000,0,0,,0,5,5,3,2,0,0,5,5,6.6,+5,R.J. Hampton
2022-01-12,20-339,ORL,AWAY,WAS,L (-6),0,17:11,1,4,.250,0,1,.000,0,0,,0,4,4,4,1,1,2,1,2,2.9,+2,R.J. Hampton
2022-01-14,20-341,ORL,AWAY,CHO,W (+7),0,21:06,3,7,.429,1,4,.250,0,0,,0,3,3,2,1,0,1,1,7,5.2,+4,R.J. Hampton
2022-01-15,20-342,ORL,AWAY,DAL,L (-16),0,23:31,3,8,.375,0,2,.000,0,0,,1,3,4,2,2,0,2,3,6,3.4,-6,R.J. Hampton
2022-01-17,20-344,ORL,HOME,POR,L (-10),0,18:12,2,6,.333,1,1,1.000,4,6,.667,0,1,1,0,3,0,0,0,9,8.1,+8,R.J. Hampton
2022-01-19,20-346,ORL,AWAY,PHI,L (-13),0,11:36,1,6,.167,0,1,.000,0,0,,0,3,3,2,0,0,1,0,2,-0.5,0,R.J. Hampton
2022-02-25,21-018,ORL,HOME,HOU,W (+8),0,23:10,3,7,.429,1,2,.500,4,6,.667,0,5,5,4,0,2,2,0,11,10.2,+13,R.J. Hampton
2022-02-28,21-021,ORL,HOME,IND,W (+16),0,17:20,5,9,.556,2,4,.500,0,0,,0,2,2,1,1,0,1,0,12,9.0,+1,R.J. Hampton
2022-03-02,21-023,ORL,HOME,IND,L (-8),0,16:52,2,4,.500,1,1,1.000,0,0,,0,1,1,0,0,0,2,4,5,-0.3,-20,R.J. Hampton
2022-03-04,21-025,ORL,AWAY,TOR,W (+6),0,24:55,4,11,.364,2,6,.333,1,1,1.000,0,2,2,1,0,1,0,0,11,6.9,+5,R.J. Hampton
2022-03-05,21-026,ORL,AWAY,MEM,L (-28),1,33:31,1,7,.143,0,3,.000,2,4,.500,1,3,4,2,1,1,2,3,4,0.2,-24,R.J. Hampton
2022-03-08,21-029,ORL,HOME,PHO,L (-3),1,23:44,2,5,.400,0,2,.000,2,2,1.000,0,3,3,3,3,0,3,1,6,5.9,-4,R.J. Hampton
2022-03-09,21-030,ORL,AWAY,NOP,W (+6),0,28:24,0,2,.000,0,0,,2,2,1.000,0,4,4,2,0,0,1,3,2,1.0,0,R.J. Hampton
2022-03-11,21-032,ORL,HOME,MIN,W (+8),0,21:31,2,3,.667,2,3,.667,0,0,,0,1,1,1,0,0,0,0,6,5.7,+7,R.J. Hampton
2022-03-13,21-034,ORL,HOME,PHI,L (-2),0,27:28,4,8,.500,3,6,.500,0,2,.000,0,2,2,3,0,0,1,1,11,7.5,+4,R.J. Hampton
2022-03-15,21-036,ORL,HOME,BRK,L (-42),1,31:25,2,8,.250,1,5,.200,1,2,.500,0,3,3,2,0,0,2,2,6,0.3,-20,R.J. Hampton
2022-03-17,21-038,ORL,HOME,DET,L (-14),1,29:14,3,11,.273,1,6,.167,1,2,.500,0,2,2,3,0,1,0,1,8,4.1,-5,R.J. Hampton
