PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Miye Oni,2019-12-07,22-125,UTA,HOME,MEM,W (+14),0,3:53,,,0.0,33.4,17.9,0.0,0.0,0.0,,0.0,0,115,0.3,-2.1
Miye Oni,2020-03-02,22-211,UTA,AWAY,CLE,W (+13),0,0:41,,,0.0,100.0,84.6,0.0,0.0,0.0,,0.0,0,86,0.3,5.6
Miye Oni,2020-03-04,22-213,UTA,AWAY,NYK,W (+8),0,1:35,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0,119,-1.4,-66.3
Miye Oni,2020-08-01,22-363,UTA,AWAY,OKC,L (-16),0,5:44,.500,.500,17.4,24.6,20.4,0.0,8.8,16.4,0.0,22.7,116,91,4.0,23.7
Miye Oni,2020-08-07,23-003,UTA,AWAY,SAS,L (-8),1,30:10,.625,.556,9.7,13.5,11.6,0.0,1.5,0.0,8.2,16.7,124,116,11.4,-1.6
Miye Oni,2020-08-08,23-004,UTA,AWAY,DEN,L (-2),0,10:03,.750,.750,0.0,24.0,11.2,14.0,4.9,0.0,0.0,8.4,163,105,3.9,10.7
Miye Oni,2020-08-10,23-006,UTA,HOME,DAL,L (-8),0,26:39,.313,.313,0.0,11.6,5.0,5.1,0.0,3.0,11.1,15.8,67,134,0.0,-16.5
Miye Oni,2020-08-13,23-009,UTA,HOME,SAS,W (+6),0,25:49,.625,.625,4.0,4.6,4.3,9.4,1.9,0.0,11.1,14.8,123,116,7.2,-1.6
Miye Oni,2020-12-23,23-141,UTA,AWAY,POR,W (+20),0,3:51,.750,.750,0.0,23.5,12.6,40.8,0.0,0.0,0.0,22.0,169,103,3.0,23.8
Miye Oni,2020-12-28,23-146,UTA,AWAY,OKC,W (+1),0,1:40,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,0.0,-5.2
Miye Oni,2021-01-03,23-152,UTA,AWAY,SAS,W (+21),0,6:17,.000,.000,19.1,24.6,22.5,0.0,0.0,8.9,50.0,13.1,40,94,-0.9,-14.5
Miye Oni,2021-01-05,23-154,UTA,AWAY,BRK,L (-34),0,11:15,.000,.000,0.0,10.7,4.6,12.9,0.0,0.0,0.0,7.6,27,131,-0.8,-10.7
Miye Oni,2021-01-08,23-157,UTA,AWAY,MIL,W (+13),0,4:12,,,0.0,23.3,12.0,23.3,0.0,0.0,,0.0,251,115,0.6,1.3
Miye Oni,2021-01-12,23-161,UTA,AWAY,CLE,W (+30),0,17:54,.750,.750,0.0,16.1,9.1,14.6,0.0,13.6,0.0,10.2,169,89,7.2,11.0
Miye Oni,2021-01-15,23-164,UTA,HOME,ATL,W (+24),0,18:31,.500,.500,5.8,0.0,2.8,0.0,0.0,0.0,0.0,13.3,113,98,2.9,-2.3
Miye Oni,2021-01-17,23-166,UTA,AWAY,DEN,W (+4),0,11:30,,,0.0,16.1,9.5,0.0,0.0,0.0,,0.0,0,120,0.2,-4.8
Miye Oni,2021-01-19,23-168,UTA,HOME,NOP,W (+16),0,2:00,,,0.0,45.3,26.1,0.0,0.0,0.0,,0.0,0,102,0.3,0.2
Miye Oni,2021-01-21,23-170,UTA,HOME,NOP,W (+11),0,1:59,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-0.4,-12.4
Miye Oni,2021-01-23,23-172,UTA,HOME,GSW,W (+19),0,11:13,.129,.000,0.0,27.3,14.0,0.0,0.0,0.0,20.5,17.4,25,107,-2.0,-19.6
Miye Oni,2021-01-26,23-175,UTA,HOME,NYK,W (+14),0,1:04,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.8,0,114,-1.0,-55.0
Miye Oni,2021-01-27,23-176,UTA,HOME,DAL,W (+12),0,10:31,,,10.6,42.5,26.5,0.0,0.0,0.0,,0.0,232,111,1.5,-1.9
Miye Oni,2021-01-29,23-178,UTA,HOME,DAL,W (+19),0,10:44,.000,.000,27.4,9.5,18.6,11.8,0.0,0.0,50.0,7.9,96,111,1.0,-4.2
Miye Oni,2021-01-31,23-180,UTA,AWAY,DEN,L (-11),0,3:05,1.500,1.500,0.0,89.0,40.4,0.0,0.0,0.0,0.0,14.7,300,128,3.3,32.7
Miye Oni,2021-02-04,23-184,UTA,AWAY,ATL,W (+21),0,5:23,.000,.000,0.0,30.7,17.7,0.0,0.0,0.0,0.0,8.1,0,89,-0.5,-11.0
Miye Oni,2021-02-05,23-185,UTA,AWAY,CHO,W (+17),0,4:25,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,300,128,2.3,11.1
Miye Oni,2021-02-07,23-187,UTA,AWAY,IND,W (+8),0,8:10,,,0.0,22.6,11.2,0.0,0.0,0.0,,0.0,0,96,-0.6,-8.2
Miye Oni,2021-02-09,23-189,UTA,HOME,BOS,W (+14),0,9:02,.000,.000,15.6,38.0,28.0,0.0,5.9,0.0,50.0,10.0,40,103,0.9,-5.2
Miye Oni,2021-02-12,23-192,UTA,HOME,MIL,W (+14),0,3:15,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,0,116,-1.0,-14.1
Miye Oni,2021-02-13,23-193,UTA,HOME,MIA,W (+18),0,13:22,.347,.000,23.9,0.0,11.8,0.0,3.6,0.0,14.8,21.5,91,96,1.7,-10.8
Miye Oni,2021-02-15,23-195,UTA,HOME,PHI,W (+11),0,10:35,.750,.750,12.3,11.1,11.6,0.0,4.5,0.0,0.0,8.2,167,118,4.0,7.7
Miye Oni,2021-02-17,23-197,UTA,AWAY,LAC,W (+18),0,15:07,1.250,1.250,5.8,0.0,3.2,0.0,0.0,0.0,0.0,5.3,246,106,3.9,2.6
Miye Oni,2021-02-22,23-202,UTA,HOME,CHO,W (+22),0,1:18,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,0.0,-3.0
Miye Oni,2021-02-24,23-204,UTA,HOME,LAL,W (+25),0,5:07,1.000,1.000,0.0,36.8,19.1,0.0,0.0,0.0,0.0,26.7,174,91,4.9,26.9
Miye Oni,2021-02-27,23-207,UTA,AWAY,ORL,W (+15),0,14:32,.750,.750,16.5,6.7,11.1,0.0,0.0,0.0,0.0,12.3,162,119,4.9,1.8
Miye Oni,2021-03-12,23-220,UTA,HOME,HOU,W (+15),0,1:37,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,0.0,-4.5
Miye Oni,2021-03-18,23-226,UTA,AWAY,WAS,L (-9),0,12:49,.625,.625,0.0,8.7,4.2,0.0,0.0,0.0,0.0,12.0,128,126,2.5,-3.3
Miye Oni,2021-03-22,23-230,UTA,AWAY,CHI,W (+25),0,3:40,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,300,111,5.0,44.8
Miye Oni,2021-03-24,23-232,UTA,HOME,BRK,W (+30),0,9:10,.375,.375,0.0,9.0,5.0,29.3,0.0,8.4,0.0,19.4,109,93,2.6,4.4
Miye Oni,2021-03-27,23-235,UTA,HOME,MEM,W (+16),0,15:46,.000,.000,0.0,11.1,6.2,6.6,2.9,0.0,0.0,12.5,19,104,-2.4,-13.6
Miye Oni,2021-03-29,23-237,UTA,HOME,CLE,W (+39),0,12:00,1.000,1.000,0.0,30.8,16.8,0.0,4.3,0.0,25.0,15.4,107,73,5.5,11.3
Miye Oni,2021-03-31,23-239,UTA,AWAY,MEM,W (+4),0,13:56,.500,.500,7.5,0.0,3.7,10.0,0.0,9.6,0.0,9.1,131,110,3.3,4.7
Miye Oni,2021-04-02,23-241,UTA,HOME,CHI,W (+7),0,1:24,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,0.0,-3.1
Miye Oni,2021-04-03,23-242,UTA,HOME,ORL,W (+46),0,25:55,.500,.500,5.0,10.7,8.3,0.0,0.0,0.0,37.5,13.7,67,99,0.5,-11.6
Miye Oni,2021-04-08,23-247,UTA,HOME,POR,W (+19),0,16:02,.625,.625,6.5,11.3,9.1,0.0,0.0,0.0,0.0,10.5,142,110,3.9,0.8
Miye Oni,2021-04-10,23-249,UTA,HOME,SAC,W (+16),0,12:13,.214,.214,0.0,0.0,0.0,10.9,0.0,0.0,0.0,24.3,59,118,-0.8,-16.4
Miye Oni,2021-04-12,23-251,UTA,HOME,WAS,L (-4),0,14:38,.750,.750,7.3,23.4,15.1,17.4,0.0,0.0,0.0,5.8,180,125,4.2,5.0
Miye Oni,2021-04-13,23-252,UTA,HOME,OKC,W (+10),0,7:08,.000,.000,0.0,0.0,0.0,18.7,7.1,0.0,0.0,12.6,35,97,-0.1,-7.7
Miye Oni,2021-04-16,23-255,UTA,HOME,IND,W (+8),0,3:57,,,31.2,0.0,12.3,0.0,0.0,0.0,100.0,20.7,31,116,-1.3,-20.1
Miye Oni,2021-04-17,23-256,UTA,AWAY,LAL,L (-12),0,2:08,,,0.0,59.2,27.9,0.0,0.0,0.0,,0.0,0,114,0.3,-5.3
Miye Oni,2021-04-19,23-258,UTA,AWAY,LAL,W (+14),0,13:52,.000,.000,0.0,7.7,4.7,8.1,0.0,0.0,25.0,14.3,20,109,-2.9,-17.8
Miye Oni,2021-04-21,23-260,UTA,AWAY,HOU,W (+23),0,15:30,.500,.500,0.0,4.8,2.8,0.0,0.0,6.2,0.0,5.7,98,92,1.6,-2.7
Miye Oni,2021-04-24,23-263,UTA,HOME,MIN,L (-5),0,11:53,1.500,1.500,0.0,0.0,0.0,13.9,0.0,0.0,50.0,7.4,115,110,0.8,-2.7
Miye Oni,2021-04-28,23-267,UTA,AWAY,SAC,W (+49),0,9:48,.000,.000,0.0,23.3,13.8,26.7,0.0,0.0,0.0,4.5,149,109,2.0,4.0
Miye Oni,2021-04-30,23-269,UTA,AWAY,PHO,L (-21),0,8:48,1.500,1.500,0.0,15.2,6.8,36.9,5.8,0.0,0.0,5.4,273,120,4.6,16.9
Miye Oni,2021-05-03,23-272,UTA,HOME,SAS,W (+11),0,14:33,,,0.0,7.5,3.8,0.0,3.4,0.0,,0.0,0,103,1.3,-1.0
Miye Oni,2021-05-05,23-274,UTA,HOME,SAS,W (+32),0,18:55,1.000,1.000,7.7,23.1,17.3,11.6,2.6,0.0,25.0,9.4,159,91,7.5,10.8
Miye Oni,2021-05-07,23-276,UTA,HOME,DEN,W (+7),0,5:21,.000,.000,23.6,0.0,11.8,41.7,9.2,0.0,0.0,8.2,137,110,1.6,7.8
Miye Oni,2021-05-08,23-277,UTA,HOME,HOU,W (+8),0,13:57,.000,.000,9.1,0.0,3.9,15.3,0.0,0.0,0.0,6.2,89,122,0.7,-5.9
Miye Oni,2021-05-10,23-279,UTA,AWAY,GSW,L (-3),0,10:15,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,129,-1.4,-11.9
Miye Oni,2021-05-12,23-281,UTA,HOME,POR,L (-7),0,11:15,.750,.750,0.0,9.1,4.6,0.0,0.0,0.0,0.0,8.2,161,122,1.5,-1.5
Miye Oni,2021-05-14,23-283,UTA,AWAY,OKC,W (+16),0,12:37,.000,.000,7.3,0.0,3.9,0.0,4.0,0.0,0.0,3.4,65,100,0.6,-5.7
Miye Oni,2021-05-16,23-285,UTA,AWAY,SAC,W (+22),0,14:12,1.500,1.500,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,279,105,3.0,3.9
Sean Kilpatrick,2015-03-19,25-072,MIN,AWAY,NYK,W (+3),0,10:17,.000,.000,0.0,11.7,5.6,0.0,0.0,0.0,50.0,9.2,0,101,-1.4,-15.6
Sean Kilpatrick,2015-03-23,25-076,MIN,AWAY,UTA,W (+2),0,19:44,.825,.786,7.5,11.4,9.7,20.5,2.9,0.0,11.3,22.1,157,110,11.6,13.7
Sean Kilpatrick,2015-03-25,25-078,MIN,HOME,LAL,L (-2),0,24:18,.317,.214,0.0,4.8,2.5,14.2,2.2,0.0,0.0,15.9,82,108,3.2,-4.9
Sean Kilpatrick,2015-03-27,25-080,MIN,AWAY,HOU,L (-10),0,17:12,.400,.400,0.0,7.3,3.9,0.0,3.0,0.0,0.0,13.4,79,126,2.2,-8.6
Sean Kilpatrick,2017-10-25,27-292,BRK,HOME,CLE,W (+5),0,10:00,.167,.167,0.0,13.0,5.6,13.6,4.7,0.0,0.0,25.2,48,102,0.2,-12.0
Sean Kilpatrick,2017-10-27,27-294,BRK,AWAY,NYK,L (-21),0,9:58,.392,.250,0.0,9.8,5.4,23.6,0.0,0.0,8.9,53.8,78,119,2.8,-11.0
Sean Kilpatrick,2017-10-29,27-296,BRK,HOME,DEN,L (-13),0,10:52,.521,.250,0.0,82.2,34.6,25.5,0.0,0.0,0.0,20.4,132,117,7.4,7.0
Sean Kilpatrick,2017-11-03,27-301,BRK,AWAY,LAL,L (-12),0,1:27,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-6.7
Sean Kilpatrick,2017-11-06,27-304,BRK,AWAY,PHO,W (+6),0,7:34,.000,.000,0.0,24.9,12.7,18.1,0.0,0.0,25.0,21.9,14,92,-1.8,-18.4
Sean Kilpatrick,2017-11-07,27-305,BRK,AWAY,DEN,L (-8),0,20:28,.442,.417,0.0,9.8,5.0,24.6,2.1,0.0,24.3,31.2,73,103,3.5,-6.6
Sean Kilpatrick,2017-11-11,27-309,BRK,AWAY,UTA,L (-8),0,1:33,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,0.0,-4.2
Sean Kilpatrick,2017-11-17,27-315,BRK,HOME,UTA,W (+11),0,1:37,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,0.0,-5.6
Sean Kilpatrick,2017-11-19,27-317,BRK,HOME,GSW,L (-7),0,7:28,.143,.143,0.0,57.1,23.6,23.3,0.0,0.0,0.0,36.0,40,107,-0.6,-19.2
Sean Kilpatrick,2017-11-22,27-320,BRK,AWAY,CLE,L (-10),0,12:19,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.1,86,126,3.0,-5.5
Sean Kilpatrick,2017-11-24,27-322,BRK,HOME,POR,L (-2),0,13:52,.543,.500,0.0,0.0,0.0,17.5,0.0,0.0,23.7,24.7,93,130,3.4,-7.1
Sean Kilpatrick,2017-11-26,27-324,BRK,AWAY,MEM,W (+10),0,20:44,.444,.444,0.0,27.6,14.8,0.0,0.0,0.0,18.2,25.2,76,102,1.6,-11.7
Sean Kilpatrick,2017-11-27,27-325,BRK,AWAY,HOU,L (-14),0,28:08,.436,.333,0.0,22.7,12.0,9.8,0.0,0.0,6.8,23.7,90,120,6.2,-6.0
Sean Kilpatrick,2017-11-29,27-327,BRK,AWAY,DAL,W (+5),0,17:03,.250,.250,0.0,18.8,8.8,14.4,0.0,0.0,25.0,19.6,54,109,-1.3,-13.7
Sean Kilpatrick,2017-12-02,27-330,BRK,HOME,ATL,L (-12),0,15:23,.685,.571,6.8,13.3,10.1,0.0,0.0,4.3,10.2,27.6,127,117,8.9,5.0
Sean Kilpatrick,2017-12-04,27-332,BRK,AWAY,ATL,W (+20),0,4:31,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,100,-0.7,-14.1
Sean Kilpatrick,2017-12-22,27-350,MIL,HOME,CHO,W (+5),0,10:22,.833,.833,0.0,30.2,16.2,29.2,0.0,0.0,0.0,13.3,168,112,6.0,10.9
Sean Kilpatrick,2017-12-23,27-351,MIL,AWAY,CHO,L (-5),0,14:59,.611,.611,0.0,34.6,16.4,24.7,0.0,0.0,0.0,27.9,124,114,8.5,5.4
Sean Kilpatrick,2018-01-01,27-360,MIL,AWAY,TOR,L (-4),0,10:02,.644,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,138,129,3.3,-1.0
Sean Kilpatrick,2018-01-03,27-362,MIL,HOME,IND,W (+21),0,4:11,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,58,114,-0.4,-26.8
Sean Kilpatrick,2018-01-05,27-364,MIL,HOME,TOR,L (-19),0,6:12,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,133,143,1.6,-1.6
Sean Kilpatrick,2018-01-08,28-002,MIL,AWAY,IND,L (-13),0,8:05,.583,.583,0.0,32.1,16.0,0.0,0.0,0.0,0.0,34.6,105,118,4.2,1.8
Sean Kilpatrick,2018-01-10,28-004,MIL,HOME,ORL,W (+7),0,3:05,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.1,0,117,-2.1,-42.6
Sean Kilpatrick,2018-01-14,28-008,MIL,AWAY,MIA,L (-18),0,12:06,.347,.000,0.0,22.7,8.9,0.0,0.0,0.0,25.8,14.5,55,107,-0.6,-11.8
Sean Kilpatrick,2018-01-20,28-014,MIL,AWAY,PHI,L (-22),0,5:44,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,128,-1.8,-25.5
Sean Kilpatrick,2018-01-26,28-020,MIL,HOME,BRK,W (+25),0,1:30,.000,.000,0.0,0.0,0.0,74.4,0.0,0.0,0.0,31.7,55,104,-0.4,-26.3
Sean Kilpatrick,2018-01-28,28-022,MIL,AWAY,CHI,W (+14),0,1:42,.000,.000,0.0,0.0,0.0,68.9,0.0,0.0,33.3,83.0,24,112,-1.7,-69.6
Sean Kilpatrick,2018-01-29,28-023,MIL,HOME,PHI,W (+12),0,0:27,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-9.0
Sean Kilpatrick,2018-02-01,28-026,MIL,AWAY,MIN,L (-19),0,18:00,.592,.563,0.0,8.3,3.3,12.5,0.0,4.5,0.0,20.3,128,115,7.3,6.4
Sean Kilpatrick,2018-02-02,28-027,MIL,HOME,NYK,W (+2),0,5:36,.615,.500,0.0,0.0,0.0,0.0,9.2,0.0,0.0,21.2,123,90,3.0,10.0
Sean Kilpatrick,2018-02-04,28-029,MIL,AWAY,BRK,W (+15),0,8:27,1.250,1.250,0.0,11.1,6.3,18.5,0.0,0.0,0.0,11.0,245,109,5.0,15.3
Sean Kilpatrick,2018-02-06,28-031,MIL,AWAY,NYK,W (+14),0,16:48,.606,.500,0.0,12.4,6.3,0.0,0.0,0.0,13.2,40.3,103,98,8.1,-0.6
Sean Kilpatrick,2018-02-09,28-034,MIL,AWAY,MIA,L (-6),0,6:22,.347,.000,0.0,15.7,8.6,47.1,0.0,0.0,0.0,21.6,95,102,2.3,2.8
Sean Kilpatrick,2018-02-10,28-035,MIL,AWAY,ORL,W (+7),0,23:59,.455,.389,5.1,14.0,9.8,16.2,4.3,0.0,0.0,19.2,113,107,9.6,1.3
Sean Kilpatrick,2018-02-13,28-038,MIL,HOME,ATL,W (+5),0,9:18,.250,.250,0.0,10.8,5.3,15.7,0.0,0.0,0.0,19.6,69,110,0.6,-11.7
Sean Kilpatrick,2018-02-15,28-040,MIL,HOME,DEN,L (-11),0,4:06,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.9,0,139,-2.4,-35.4
Sean Kilpatrick,2018-02-23,28-048,MIL,AWAY,TOR,W (+3),0,5:02,.347,.000,0.0,24.5,12.0,24.5,0.0,0.0,25.8,34.1,73,115,0.2,-16.9
Sean Kilpatrick,2018-02-27,28-052,MIL,HOME,WAS,L (-3),0,3:17,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,122,-0.7,-21.1
Sean Kilpatrick,2018-02-28,28-053,MIL,AWAY,DET,L (-23),0,26:00,.507,.500,0.0,10.9,6.0,0.0,4.1,0.0,0.0,16.7,99,119,7.1,1.3
Sean Kilpatrick,2018-03-04,28-057,LAC,HOME,BRK,W (+3),0,11:25,.250,.250,0.0,0.0,0.0,10.6,0.0,0.0,0.0,15.7,68,135,-0.1,-15.7
Sean Kilpatrick,2018-03-06,28-059,LAC,HOME,NOP,L (-5),0,3:43,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,98,117,1.0,-4.4
Sean Kilpatrick,2018-03-18,28-071,LAC,HOME,POR,L (-13),0,2:56,.000,.000,0.0,0.0,0.0,40.9,0.0,0.0,0.0,30.1,29,128,-0.7,-23.3
Sean Kilpatrick,2018-03-20,28-073,LAC,AWAY,MIN,L (-14),0,20:10,.689,.650,0.0,13.2,5.9,8.5,0.0,0.0,8.4,24.7,128,128,9.9,4.5
Sean Kilpatrick,2018-03-27,28-080,CHI,AWAY,HOU,L (-32),0,18:11,.607,.611,5.3,5.6,5.4,0.0,0.0,0.0,9.2,25.1,110,125,7.3,1.5
Sean Kilpatrick,2018-03-29,28-082,CHI,AWAY,MIA,L (-11),0,14:52,.300,.143,0.0,7.5,3.4,0.0,6.4,0.0,0.0,22.5,73,95,2.4,-3.9
Sean Kilpatrick,2018-03-30,28-083,CHI,AWAY,ORL,W (+8),0,26:04,.448,.273,0.0,13.6,6.8,14.0,0.0,0.0,17.1,29.3,84,93,5.3,-5.4
Sean Kilpatrick,2018-04-01,28-085,CHI,HOME,WAS,W (+19),0,23:20,.538,.538,0.0,30.9,16.0,13.4,0.0,0.0,7.1,27.5,101,100,9.1,-2.8
Sean Kilpatrick,2018-04-03,28-087,CHI,HOME,CHO,W (+6),0,28:50,.547,.500,0.0,0.0,0.0,14.5,0.0,7.1,0.0,28.1,120,116,13.8,1.7
Sean Kilpatrick,2018-04-06,28-090,CHI,AWAY,BOS,L (-7),0,25:01,.813,.808,3.9,9.6,6.5,0.0,1.9,0.0,6.3,27.4,140,114,18.6,12.0
Sean Kilpatrick,2018-04-07,28-091,CHI,HOME,BRK,L (-28),0,22:03,.635,.571,4.8,16.3,10.2,10.5,2.1,0.0,11.3,35.1,112,119,14.3,7.3
Sean Kilpatrick,2018-04-09,28-093,CHI,AWAY,BRK,L (-9),0,26:06,.542,.538,0.0,13.8,6.7,5.8,3.7,4.6,6.3,25.6,104,108,11.8,2.6
Sean Kilpatrick,2018-04-11,28-095,CHI,HOME,DET,L (-32),1,29:04,.643,.600,0.0,9.4,3.8,27.8,0.0,0.0,21.6,20.5,106,129,8.6,-1.9
Sean Kilpatrick,2016-10-26,26-294,BRK,AWAY,BOS,L (-5),0,22:14,.468,.423,4.3,15.8,9.5,13.4,0.0,0.0,12.6,28.1,97,122,6.9,-6.5
Sean Kilpatrick,2016-10-28,26-296,BRK,HOME,IND,W (+9),0,25:22,.818,.818,4.0,14.0,9.4,7.6,1.9,0.0,15.4,22.0,131,94,14.3,11.9
Sean Kilpatrick,2016-10-29,26-297,BRK,AWAY,MIL,L (-2),0,23:49,.670,.611,0.0,0.0,0.0,7.5,2.0,0.0,8.2,21.5,126,114,9.8,-0.9
Sean Kilpatrick,2016-10-31,26-299,BRK,HOME,CHI,L (-30),0,25:09,.404,.231,0.0,9.1,3.7,0.0,1.9,0.0,5.9,27.1,87,120,5.3,-6.8
Sean Kilpatrick,2016-11-02,26-301,BRK,HOME,DET,W (+8),0,28:11,.872,.833,0.0,34.1,20.5,18.7,3.5,0.0,17.9,27.9,136,96,22.1,12.9
Sean Kilpatrick,2016-11-04,26-303,BRK,HOME,CHO,L (-4),0,32:30,.490,.400,0.0,12.8,6.2,21.4,2.9,0.0,9.3,28.4,97,97,12.5,1.4
Sean Kilpatrick,2016-11-08,26-307,BRK,HOME,MIN,W (+9),0,27:49,.726,.571,0.0,16.3,10.3,14.7,1.7,0.0,38.4,25.1,97,106,8.5,-5.6
Sean Kilpatrick,2016-11-09,26-308,BRK,AWAY,NYK,L (-14),1,28:17,.325,.278,0.0,16.2,7.5,28.7,0.0,0.0,27.1,23.0,64,114,0.2,-13.1
Sean Kilpatrick,2016-11-12,26-311,BRK,AWAY,PHO,W (+18),1,31:40,.548,.531,0.0,20.7,12.4,20.6,1.4,0.0,18.8,28.3,94,95,11.9,-3.6
Sean Kilpatrick,2016-11-14,26-313,BRK,AWAY,LAC,L (-32),1,18:13,.391,.353,12.3,21.4,16.5,12.7,2.7,0.0,21.9,56.0,68,126,3.1,-14.8
