PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Paul Watson,2020-01-12,25-013,ATL,AWAY,BRK,L (-22),0,13:29,.000,.000,0.0,9.9,3.7,33.4,3.3,0.0,0.0,18.8,23,103,-0.8,-11.5
Paul Watson,2020-01-31,25-032,TOR,AWAY,DET,W (+13),0,1:33,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,0.0,-5.2
Paul Watson,2020-02-02,25-034,TOR,HOME,CHI,W (+27),0,3:12,.568,,0.0,29.4,17.2,31.9,0.0,0.0,0.0,12.1,154,102,1.6,9.3
Paul Watson,2020-02-23,25-055,TOR,HOME,IND,W (+46),0,3:36,.000,.000,0.0,22.6,13.9,28.4,0.0,21.5,0.0,11.4,68,67,1.0,8.9
Paul Watson,2020-08-01,25-215,TOR,HOME,LAL,W (+15),0,1:27,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,100,0.0,-3.7
Paul Watson,2020-08-07,25-221,TOR,HOME,BOS,L (-22),0,5:52,,,0.0,34.1,16.4,0.0,0.0,0.0,,0.0,0,117,0.2,-8.7
Paul Watson,2020-08-10,25-224,TOR,AWAY,MIL,W (+8),0,21:27,.410,.250,8.3,9.0,8.6,0.0,2.2,0.0,17.0,10.8,91,106,3.2,-6.2
Paul Watson,2020-08-12,25-226,TOR,AWAY,PHI,W (+4),0,5:08,1.064,1.000,0.0,20.8,9.9,30.5,8.9,0.0,34.7,22.5,143,99,4.7,18.1
Paul Watson,2020-08-14,25-228,TOR,HOME,DEN,W (+8),0,27:28,.768,.769,0.0,22.3,11.4,11.3,1.7,0.0,6.5,23.2,145,108,18.1,8.9
Paul Watson,2020-12-31,26-001,TOR,HOME,NYK,W (+17),0,2:48,.000,.000,0.0,32.3,17.0,0.0,0.0,0.0,0.0,15.8,0,84,-0.4,-16.1
Paul Watson,2021-01-04,26-005,TOR,HOME,BOS,L (-12),0,3:03,,,0.0,38.4,16.9,0.0,0.0,28.6,,0.0,0,103,0.6,2.0
Paul Watson,2021-01-08,26-009,TOR,AWAY,SAC,W (+21),0,2:17,1.000,1.000,60.1,0.0,30.0,0.0,0.0,0.0,0.0,18.7,215,131,2.4,13.7
Paul Watson,2021-01-18,26-019,TOR,HOME,DAL,W (+23),0,2:04,1.500,1.500,0.0,100.0,55.3,0.0,0.0,0.0,0.0,21.1,300,77,3.3,51.7
Paul Watson,2021-01-22,26-023,TOR,HOME,MIA,W (+20),0,2:23,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,300,94,2.7,40.3
Paul Watson,2021-01-25,26-026,TOR,AWAY,IND,L (-15),0,4:14,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,300,137,2.3,10.1
Paul Watson,2021-01-27,26-028,TOR,HOME,MIL,L (-7),0,5:03,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.2,0,123,-2.9,-36.7
Paul Watson,2021-01-29,26-030,TOR,HOME,SAC,L (-2),0,0:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136,0.0,-8.4
Paul Watson,2021-01-31,26-032,TOR,HOME,ORL,W (+13),0,8:27,1.000,1.000,0.0,12.6,6.3,19.2,0.0,0.0,0.0,15.4,186,112,5.7,17.6
Paul Watson,2021-02-02,26-034,TOR,AWAY,ORL,W (+15),0,2:37,.750,.750,0.0,85.3,42.7,0.0,0.0,0.0,0.0,34.9,124,101,2.6,14.3
Paul Watson,2021-02-08,26-040,TOR,AWAY,MEM,W (+15),0,3:40,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-0.4,-12.3
Paul Watson,2021-02-10,26-042,TOR,AWAY,WAS,W (+22),0,2:27,.000,.000,0.0,0.0,0.0,0.0,0.0,37.7,0.0,17.0,0,97,0.0,-6.4
Paul Watson,2021-02-11,26-043,TOR,AWAY,BOS,L (-14),0,2:53,1.500,1.500,0.0,38.7,20.6,100.0,0.0,0.0,0.0,31.9,273,116,6.0,73.3
Paul Watson,2021-02-18,26-050,TOR,AWAY,MIL,W (+14),0,1:01,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0,112,-0.7,-51.7
Paul Watson,2021-03-03,26-063,TOR,HOME,DET,L (-24),0,18:52,.000,.000,5.8,19.6,12.3,0.0,0.0,0.0,0.0,7.3,29,137,-0.5,-14.2
Paul Watson,2021-03-04,26-064,TOR,AWAY,BOS,L (-7),0,12:21,.750,.750,0.0,13.4,5.8,0.0,0.0,0.0,0.0,7.0,135,137,1.5,-7.3
Paul Watson,2021-03-11,26-071,TOR,HOME,ATL,L (-1),0,20:23,.250,.250,0.0,24.0,11.4,5.9,2.2,0.0,0.0,11.8,66,112,2.0,-5.9
Paul Watson,2021-03-13,26-073,TOR,AWAY,CHO,L (-10),0,27:27,.600,.600,0.0,4.2,1.8,12.4,3.3,0.0,9.1,16.0,110,108,8.5,-0.6
Paul Watson,2021-03-14,26-074,TOR,AWAY,CHI,L (-23),0,27:25,.307,.250,3.3,3.9,3.6,10.9,1.7,0.0,38.1,12.4,55,121,-1.4,-14.1
Paul Watson,2021-03-17,26-077,TOR,AWAY,DET,L (-4),0,21:28,.500,.500,0.0,27.1,10.6,0.0,2.3,0.0,0.0,6.1,96,117,2.7,-5.7
Paul Watson,2021-03-19,26-079,TOR,HOME,UTA,L (-3),0,14:34,.568,,0.0,8.9,4.2,8.2,0.0,0.0,53.2,6.2,83,130,-1.0,-12.7
Paul Watson,2021-03-21,26-081,TOR,AWAY,CLE,L (-11),0,5:26,1.500,1.500,0.0,0.0,0.0,31.4,0.0,0.0,0.0,7.5,285,119,3.4,16.9
Paul Watson,2021-03-22,26-082,TOR,AWAY,HOU,L (-18),0,22:09,.750,.750,0.0,9.4,4.8,0.0,0.0,0.0,0.0,8.0,143,124,3.0,-4.7
Paul Watson,2021-03-24,26-084,TOR,HOME,DEN,W (+24),0,20:55,.857,.857,0.0,26.0,15.1,12.8,0.0,0.0,0.0,14.9,170,112,10.7,8.6
Paul Watson,2021-04-14,26-105,TOR,HOME,SAS,W (+5),0,14:39,.922,1.000,0.0,12.4,6.9,0.0,0.0,0.0,17.0,17.4,138,120,6.6,4.0
Paul Watson,2021-04-16,26-107,TOR,HOME,ORL,W (+11),1,25:38,1.081,1.077,0.0,18.7,9.7,8.4,2.0,3.5,6.7,26.8,180,107,26.3,26.6
Paul Watson,2021-04-18,26-109,TOR,HOME,OKC,W (+6),1,22:14,.000,.000,4.1,16.2,9.3,29.2,0.0,0.0,9.1,19.9,39,112,-3.7,-20.0
Paul Watson,2021-05-08,26-129,TOR,HOME,MEM,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Paul Watson,2021-05-11,26-132,TOR,HOME,LAC,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Paul Watson,2021-05-13,26-134,TOR,AWAY,CHI,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Paul Watson,2021-05-14,26-135,TOR,AWAY,DAL,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Paul Watson,2021-05-16,26-137,TOR,HOME,IND,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
J.J. O'Brien,2016-01-16,23-283,UTA,HOME,LAL,W (+27),0,4:27,,,0.0,19.3,11.4,0.0,11.9,0.0,,0.0,0,66,0.9,6.1
J.J. O'Brien,2016-01-22,23-289,UTA,AWAY,BRK,W (+22),0,1:49,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0,109,-0.7,-36.4
Jérôme Moïso,2000-11-01,22-139,BOS,HOME,DET,W (+20),0,7:18,.000,.000,15.9,0.0,7.4,0.0,0.0,0.0,50.0,12.7,34,100,-1.8,-21.9
Jérôme Moïso,2000-11-03,22-141,BOS,HOME,TOR,W (+2),0,11:08,,,9.9,11.5,10.6,0.0,4.7,6.8,100.0,4.0,43,90,0.9,-2.8
Jérôme Moïso,2000-11-04,22-142,BOS,AWAY,CLE,L (-2),0,3:32,.798,1.000,0.0,86.5,40.5,0.0,0.0,0.0,61.5,69.1,44,80,-1.3,-39.0
Jérôme Moïso,2000-11-07,22-145,BOS,AWAY,TOR,L (-30),0,11:25,.000,.000,13.8,37.5,22.2,0.0,0.0,12.7,40.0,17.3,16,102,-1.2,-18.0
Jérôme Moïso,2000-11-22,22-160,BOS,HOME,HOU,W (+15),0,10:00,.543,.000,24.0,24.0,24.0,13.7,0.0,0.0,42.0,21.0,89,83,1.7,-7.4
Jérôme Moïso,2000-12-03,22-171,BOS,HOME,LAC,W (+9),0,2:31,,,0.0,48.0,25.8,0.0,0.0,34.3,100.0,22.3,0,59,0.0,-4.9
Jérôme Moïso,2000-12-10,22-178,BOS,HOME,DEN,W (+2),0,13:54,.322,.333,18.9,7.7,13.9,14.3,0.0,0.0,0.0,23.5,88,103,1.9,-8.5
Jérôme Moïso,2000-12-13,22-181,BOS,HOME,CHI,L (-18),0,12:08,.399,.500,0.0,10.3,5.6,0.0,0.0,0.0,21.0,18.2,62,118,-0.3,-11.8
Jérôme Moïso,2000-12-15,22-183,BOS,HOME,SAC,L (-23),0,3:42,,,0.0,50.0,25.0,0.0,0.0,0.0,,0.0,0,103,0.6,-1.4
Jérôme Moïso,2000-12-20,22-188,BOS,HOME,NJN,W (+13),0,1:18,,,0.0,100.0,50.5,0.0,0.0,0.0,,0.0,0,74,0.3,2.2
Jérôme Moïso,2000-12-26,22-194,BOS,AWAY,DET,L (-5),0,6:42,,,0.0,21.4,8.7,0.0,0.0,0.0,,0.0,0,103,-0.5,-8.2
Jérôme Moïso,2001-01-10,22-209,BOS,HOME,MIA,W (+12),0,4:00,.333,.333,33.3,31.6,32.4,0.0,0.0,0.0,25.0,49.4,64,91,-0.1,-28.9
Jérôme Moïso,2001-01-12,22-211,BOS,HOME,TOR,L (-21),0,9:26,.340,.200,10.7,39.0,23.4,0.0,0.0,0.0,0.0,29.2,93,103,1.7,-7.5
Jérôme Moïso,2001-01-15,22-214,BOS,AWAY,MIN,W (+5),0,2:21,.532,1.000,0.0,100.0,62.3,0.0,0.0,0.0,34.7,62.0,41,82,0.1,-22.6
Jérôme Moïso,2001-01-17,22-216,BOS,AWAY,SAC,L (-5),0,2:50,,,0.0,47.1,23.5,0.0,17.4,0.0,100.0,15.4,0,83,-0.1,-12.2
Jérôme Moïso,2001-01-18,22-217,BOS,AWAY,LAC,W (+3),0,8:16,.532,1.000,13.0,12.0,12.5,20.7,6.7,0.0,34.7,16.5,73,79,1.8,-0.5
Jérôme Moïso,2001-01-29,22-228,BOS,HOME,DET,W (+12),0,0:48,.798,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,165,100,2.3,52.1
Jérôme Moïso,2001-02-04,22-234,BOS,HOME,CLE,W (+21),0,2:28,,,0.0,57.1,27.3,0.0,0.0,0.0,,0.0,0,80,-0.1,-11.0
Jérôme Moïso,2001-02-19,22-249,BOS,AWAY,UTA,L (-15),0,7:37,.798,1.000,0.0,15.0,7.2,0.0,0.0,0.0,0.0,10.8,156,123,2.2,-1.1
Jérôme Moïso,2001-02-20,22-250,BOS,AWAY,HOU,L (-17),0,6:03,,,0.0,18.2,9.9,0.0,0.0,0.0,100.0,7.8,0,110,-0.7,-10.6
Jérôme Moïso,2001-02-22,22-252,BOS,AWAY,DAL,L (-7),0,0:27,.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,122,113,0.2,-29.5
Jérôme Moïso,2001-02-23,22-253,BOS,AWAY,SAS,L (-18),0,1:57,.000,.000,0.0,63.2,28.9,0.0,0.0,0.0,0.0,24.4,0,108,-0.4,-22.7
Jérôme Moïso,2001-03-21,22-279,BOS,HOME,SAS,L (-20),0,4:17,1.000,1.000,0.0,72.7,30.4,0.0,0.0,0.0,50.0,23.4,69,107,1.3,-0.3
Jérôme Moïso,2001-03-22,22-280,BOS,AWAY,NJN,W (+15),0,1:54,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,68.1,56,111,0.0,-36.3
Jérôme Moïso,2001-11-20,23-158,CHH,AWAY,WAS,W (+7),0,1:47,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,0.0,-7.2
Jérôme Moïso,2001-11-21,23-159,CHH,HOME,DAL,L (-11),0,4:00,,,0.0,25.0,13.8,0.0,0.0,0.0,100.0,11.6,0,101,-0.7,-14.0
Jérôme Moïso,2001-11-23,23-161,CHH,HOME,ORL,L (-10),0,6:00,.500,.500,0.0,72.7,31.2,0.0,8.4,14.8,60.0,35.5,34,82,-0.2,-17.9
Jérôme Moïso,2001-12-04,23-172,CHH,AWAY,UTA,L (-4),0,8:42,.000,.000,13.3,30.5,21.3,0.0,0.0,0.0,33.3,14.7,20,120,-3.1,-30.4
Jérôme Moïso,2001-12-06,23-174,CHH,AWAY,POR,W (+6),0,12:05,.333,.333,0.0,11.1,4.7,0.0,4.6,6.1,0.0,11.2,79,94,1.9,-1.0
Jérôme Moïso,2001-12-07,23-175,CHH,AWAY,GSW,W (+17),0,4:56,.000,.000,0.0,44.7,24.0,0.0,0.0,0.0,0.0,9.4,0,93,-0.1,-11.8
Jérôme Moïso,2001-12-09,23-177,CHH,AWAY,LAC,L (-11),0,3:01,,,0.0,68.1,36.4,0.0,0.0,0.0,,0.0,0,86,0.2,-7.7
Jérôme Moïso,2001-12-11,23-179,CHH,AWAY,DEN,W (+3),0,3:57,,,0.0,50.0,26.1,30.8,0.0,0.0,100.0,11.3,37,92,0.3,-3.0
Jérôme Moïso,2001-12-22,23-190,CHH,AWAY,ATL,L (-13),0,2:58,.000,.000,62.7,100.0,88.9,43.2,0.0,0.0,0.0,14.6,105,79,2.3,15.2
Jérôme Moïso,2001-12-29,23-197,CHH,AWAY,WAS,L (-17),0,2:00,,,0.0,0.0,0.0,75.0,0.0,0.0,,0.0,206,130,0.7,20.7
Jérôme Moïso,2002-01-07,23-206,CHH,HOME,DEN,W (+14),0,1:39,1.000,1.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,22.1,201,101,2.4,60.4
Jérôme Moïso,2002-01-09,23-208,CHH,HOME,ATL,W (+24),0,1:51,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,200,102,3.4,37.8
Jérôme Moïso,2002-01-12,23-211,CHH,AWAY,DET,L (-28),0,4:38,1.000,1.000,0.0,21.8,11.3,0.0,0.0,0.0,0.0,18.8,200,118,3.7,19.1
Jérôme Moïso,2002-02-13,23-243,CHH,HOME,CHI,W (+22),0,12:00,.000,.000,10.3,24.5,18.2,0.0,0.0,0.0,33.3,22.5,16,97,-4.0,-30.0
Jérôme Moïso,2002-02-27,23-257,CHH,HOME,NJN,W (+19),0,5:11,.500,.500,0.0,21.8,11.9,0.0,10.1,0.0,0.0,17.9,105,71,1.9,5.4
Jérôme Moïso,2003-11-01,25-139,TOR,AWAY,MIN,L (-17),0,10:25,1.000,1.000,19.4,12.5,16.4,0.0,0.0,6.9,50.0,9.4,93,95,2.3,-0.3
Jérôme Moïso,2003-11-06,25-144,TOR,HOME,DAL,W (+6),0,6:51,,,0.0,14.0,7.8,23.6,8.2,0.0,,0.0,214,75,2.0,10.4
Jérôme Moïso,2003-11-07,25-145,TOR,AWAY,WAS,L (-26),0,10:14,.000,.000,23.4,10.7,16.7,0.0,5.6,7.5,41.0,12.3,32,89,0.5,-8.5
Jérôme Moïso,2003-11-09,25-147,TOR,HOME,DEN,W (+13),0,0:19,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,0.0,-5.4
Jérôme Moïso,2003-11-12,25-150,TOR,AWAY,LAL,L (-15),0,0:55,,,0.0,98.0,52.7,0.0,0.0,0.0,,0.0,0,81,0.3,5.4
Jérôme Moïso,2003-11-22,25-160,TOR,AWAY,NJN,W (+1),0,0:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-7.5
Jérôme Moïso,2003-11-23,25-161,TOR,HOME,MIL,L (-20),0,6:52,,,16.7,66.7,38.1,0.0,0.0,0.0,,0.0,206,87,1.6,0.3
Jérôme Moïso,2003-11-29,25-167,TOR,AWAY,MIA,L (-12),1,37:17,.429,.429,7.2,20.0,13.8,0.0,1.6,4.0,36.4,15.3,60,91,3.9,-3.0
Jérôme Moïso,2003-12-02,25-170,TOR,AWAY,PHI,W (+7),0,14:00,.340,.200,0.0,12.5,7.5,0.0,0.0,0.0,14.5,23.6,62,99,-0.3,-15.0
Jérôme Moïso,2003-12-03,25-171,TOR,HOME,BOS,W (+10),0,1:16,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-6.9
Jérôme Moïso,2003-12-09,25-177,TOR,AWAY,CLE,W (+7),0,7:09,.500,.500,38.1,15.2,25.4,0.0,0.0,0.0,0.0,13.3,134,102,2.7,0.9
Jérôme Moïso,2003-12-12,25-180,TOR,AWAY,BOS,L (-3),0,1:03,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,0.0,-8.4
Jérôme Moïso,2004-01-28,25-227,TOR,HOME,PHI,W (+10),0,13:24,,,0.0,10.1,5.1,0.0,4.4,0.0,,0.0,0,106,0.9,-3.0
Jérôme Moïso,2004-01-30,25-229,TOR,HOME,DET,L (-1),0,12:36,,,0.0,33.1,14.9,12.3,0.0,0.0,,0.0,214,95,0.8,-1.4
Jérôme Moïso,2004-02-01,25-231,TOR,HOME,LAL,L (-1),0,5:16,,,31.4,0.0,17.8,0.0,0.0,0.0,,0.0,210,103,1.4,0.7
Jérôme Moïso,2004-02-03,25-233,TOR,AWAY,PHI,W (+13),0,29:17,.446,.444,18.2,20.2,19.2,0.0,4.1,2.4,8.2,20.1,104,86,9.9,-0.3
Jérôme Moïso,2004-02-04,25-234,TOR,HOME,ORL,W (+20),0,31:14,.579,.667,8.8,35.2,23.5,12.6,0.0,0.0,10.4,14.9,121,99,10.9,-0.1
Jérôme Moïso,2004-02-06,25-236,TOR,HOME,IND,L (-6),0,15:51,.000,.000,21.8,62.4,41.4,10.7,3.9,0.0,12.5,26.5,28,82,-1.3,-17.9
Jérôme Moïso,2004-02-08,25-238,TOR,AWAY,GSW,W (+3),0,15:23,.347,.000,6.9,28.8,17.6,0.0,0.0,0.0,51.0,19.2,44,88,-1.7,-16.7
Jérôme Moïso,2004-02-17,25-247,TOR,AWAY,CHI,L (-2),0,1:15,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,0,99,-1.4,-58.6
Jérôme Moïso,2004-02-20,25-250,TOR,HOME,NJN,L (-19),0,4:24,,,29.3,0.0,15.0,0.0,0.0,0.0,,0.0,214,112,0.7,-4.5
Jérôme Moïso,2004-02-22,25-252,TOR,HOME,SAC,L (-15),0,16:55,.625,.625,20.7,18.8,19.7,0.0,6.6,0.0,0.0,23.6,131,99,11.0,12.9
Jérôme Moïso,2004-02-24,25-254,TOR,AWAY,NJN,L (-12),0,20:22,.777,.750,12.0,27.4,19.2,0.0,0.0,6.9,29.8,26.8,111,101,8.8,3.5
Jérôme Moïso,2004-02-25,25-255,TOR,HOME,WAS,L (-2),0,15:30,1.087,1.000,9.1,18.3,13.7,0.0,11.5,5.1,42.0,16.9,128,70,7.5,8.3
Jérôme Moïso,2004-02-27,25-257,TOR,AWAY,BOS,L (-13),0,18:26,.434,.250,5.2,20.5,11.8,0.0,0.0,0.0,25.8,19.8,72,104,1.4,-9.9
Jérôme Moïso,2004-02-29,25-259,TOR,HOME,BOS,L (-9),0,17:02,.551,.600,6.1,9.2,7.3,0.0,0.0,0.0,26.9,18.5,78,107,0.7,-12.5
Jérôme Moïso,2004-03-02,25-261,TOR,AWAY,MIA,W (+3),0,17:24,.902,1.000,8.1,7.2,7.6,0.0,0.0,0.0,0.0,11.9,184,111,5.5,0.1
Jérôme Moïso,2004-03-03,25-262,TOR,AWAY,WAS,L (-14),0,22:19,.600,.600,3.6,20.4,10.5,0.0,4.9,0.0,0.0,10.6,120,91,7.2,1.0
Jérôme Moïso,2004-03-05,25-264,TOR,HOME,NYK,L (-6),0,16:33,.444,.429,37.2,5.9,19.7,0.0,0.0,3.2,0.0,23.0,121,124,7.4,-4.5
Jérôme Moïso,2004-03-07,25-266,TOR,HOME,NOH,W (+8),0,12:04,.000,.000,0.0,18.2,8.5,0.0,0.0,0.0,0.0,7.6,0,96,-1.7,-15.8
Jérôme Moïso,2004-03-09,25-268,TOR,AWAY,IND,L (-10),0,8:33,,,0.0,13.4,6.8,0.0,13.1,9.8,100.0,6.0,0,73,1.2,4.8
Jérôme Moïso,2004-03-10,25-269,TOR,HOME,CLE,L (-14),0,14:58,1.000,1.000,20.0,8.4,14.9,13.8,3.7,4.3,20.0,16.2,159,116,9.8,11.1
Jérôme Moïso,2004-03-14,25-273,TOR,HOME,ATL,W (+17),0,3:21,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,0.0,-6.4
Jérôme Moïso,2004-03-17,25-276,TOR,HOME,UTA,W (+4),0,3:54,,,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0,91,0.3,0.7
Jérôme Moïso,2004-03-21,25-280,TOR,AWAY,NOH,W (+1),0,2:50,,,0.0,41.1,22.1,42.1,0.0,0.0,100.0,16.1,50,111,0.0,-3.0
Jérôme Moïso,2004-11-12,26-150,TOR,AWAY,SEA,L (-1),0,5:17,.000,.000,0.0,51.9,23.7,0.0,0.0,19.2,66.7,27.8,0,82,-1.4,-23.4
Jérôme Moïso,2004-11-16,26-154,TOR,AWAY,LAC,L (-12),0,14:32,.387,.333,25.1,10.4,18.5,0.0,0.0,0.0,0.0,11.7,115,116,2.9,-4.3
Jérôme Moïso,2004-11-17,26-155,TOR,AWAY,DEN,L (-6),0,22:40,.694,.500,14.2,37.9,26.1,0.0,4.5,0.0,41.0,9.1,103,104,6.3,-0.5
Jérôme Moïso,2004-11-19,26-157,TOR,HOME,SEA,L (-7),0,6:33,1.136,,0.0,0.0,0.0,0.0,0.0,26.7,53.2,14.4,107,105,2.4,6.5
Jérôme Moïso,2004-11-21,26-159,TOR,HOME,SAS,W (+5),0,4:08,.000,.000,0.0,27.3,14.3,0.0,0.0,0.0,50.0,23.9,0,103,-1.8,-29.9
Jérôme Moïso,2004-11-23,26-161,TOR,AWAY,WAS,L (-16),0,3:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-0.4,-12.9
Jérôme Moïso,2004-12-01,26-169,TOR,AWAY,ORL,L (-21),0,6:15,1.078,1.000,0.0,80.0,34.4,0.0,0.0,0.0,0.0,16.1,232,112,5.9,14.6
Jérôme Moïso,2004-12-04,26-172,TOR,AWAY,CLE,L (-8),1,7:30,.000,.000,0.0,15.4,6.5,0.0,0.0,0.0,0.0,5.2,0,115,-0.8,-11.5
Jérôme Moïso,2004-12-28,26-196,NJN,AWAY,CHI,W (+4),0,0:19,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99,0.0,-6.1
Jérôme Moïso,2004-12-30,26-198,NJN,HOME,IND,L (-13),0,1:03,,,0.0,53.3,26.1,0.0,0.0,0.0,,0.0,0,95,-0.1,-15.2
Jérôme Moïso,2005-01-05,26-204,NJN,AWAY,MIL,L (-23),0,5:02,.000,.000,34.0,0.0,20.5,0.0,0.0,14.3,50.0,14.9,38,103,0.4,-13.6
Jérôme Moïso,2005-01-08,26-207,NJN,AWAY,ORL,L (-3),0,8:19,1.000,1.000,11.6,13.3,12.4,0.0,0.0,0.0,0.0,5.0,204,121,2.3,-0.6
Jérôme Moïso,2005-01-11,26-210,NJN,HOME,DET,L (-9),0,0:31,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-7.9
Jérôme Moïso,2005-01-15,26-214,NJN,AWAY,DAL,L (-5),0,0:34,,,0.0,100.0,49.5,0.0,0.0,0.0,,0.0,0,72,0.3,8.1
Jérôme Moïso,2005-01-17,26-216,NJN,AWAY,ATL,W (+1),0,3:10,.798,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,153,108,2.3,14.6
Jérôme Moïso,2005-01-21,26-220,NJN,HOME,BOS,W (+6),0,1:05,.798,1.000,0.0,100.0,62.3,0.0,0.0,0.0,0.0,87.4,165,76,2.6,55.6
Jérôme Moïso,2005-02-08,26-238,CLE,HOME,TOR,W (+13),0,13:31,.667,.667,11.2,15.7,13.8,9.8,4.0,5.2,0.0,10.7,150,89,5.6,7.8
