DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
1999-12-30,28-098,DET,HOME,ATL,W (+1),0,4:44,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.5,0,121,-1.7,-28.8,Eric Montross
2000-01-05,28-104,DET,AWAY,ATL,W (+12),0,6:05,,,0.0,24.2,11.9,0.0,0.0,12.7,100.0,7.7,0,114,-1.2,-15.5,Eric Montross
2000-01-15,28-114,DET,AWAY,WAS,W (+5),0,4:39,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-0.4,-7.4,Eric Montross
2000-01-23,28-122,DET,HOME,DAL,L (-8),0,2:39,,,0.0,37.2,17.6,0.0,0.0,0.0,,0.0,0,102,-0.1,-10.2,Eric Montross
2000-01-27,28-126,DET,AWAY,CHH,L (-15),0,2:01,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-0.4,-13.2,Eric Montross
2000-01-31,28-130,DET,AWAY,MIA,L (-22),0,4:51,.000,.000,0.0,0.0,0.0,0.0,0.0,13.9,0.0,18.2,0,107,-0.7,-14.6,Eric Montross
2000-02-04,28-134,DET,HOME,CLE,W (+9),0,1:07,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,-0.4,-21.1,Eric Montross
2000-02-09,28-139,DET,HOME,TOR,W (+7),0,3:06,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,-0.8,-11.5,Eric Montross
2000-02-19,28-149,DET,AWAY,UTA,L (-4),0,7:46,.333,.333,0.0,26.7,14.1,0.0,0.0,10.0,25.0,24.9,50,98,-0.6,-15.1,Eric Montross
2000-02-21,28-151,DET,HOME,MIA,W (+8),0,7:41,.000,.000,0.0,45.0,22.0,0.0,0.0,10.5,0.0,5.8,0,87,-0.3,-9.1,Eric Montross
2000-02-23,28-153,DET,HOME,IND,L (-7),0,14:53,,,0.0,33.1,13.7,0.0,0.0,5.6,100.0,2.8,0,116,-1.0,-7.0,Eric Montross
2000-02-25,28-155,DET,HOME,GSW,W (+32),0,8:58,.333,.333,15.2,26.2,22.2,0.0,0.0,6.3,40.0,24.3,55,92,0.2,-17.8,Eric Montross
2000-02-27,28-157,DET,HOME,CHI,W (+3),0,5:00,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,104,114,1.0,-5.3,Eric Montross
2000-02-29,28-159,DET,AWAY,IND,L (-10),0,3:24,.000,.000,31.4,0.0,17.4,0.0,0.0,0.0,0.0,14.2,63,131,-0.4,-20.8,Eric Montross
2000-03-01,28-160,DET,HOME,UTA,L (-13),0,19:19,.410,.500,0.0,39.9,19.2,0.0,0.0,0.0,17.0,14.5,65,113,0.8,-8.8,Eric Montross
2000-03-08,28-167,DET,HOME,DEN,W (+14),0,3:17,.000,.000,0.0,47.1,21.3,0.0,0.0,0.0,0.0,14.1,0,114,-0.4,-17.0,Eric Montross
2000-03-10,28-169,DET,HOME,VAN,W (+14),0,14:45,.174,.000,0.0,17.3,8.5,0.0,0.0,0.0,25.8,11.5,30,109,-2.8,-17.8,Eric Montross
2000-03-11,28-170,DET,HOME,POR,L (-5),0,7:24,.000,.000,17.1,55.6,35.6,20.2,8.1,0.0,50.0,14.2,54,90,1.2,2.1,Eric Montross
2000-03-13,28-172,DET,HOME,BOS,W (+9),0,8:54,1.000,1.000,16.7,22.7,20.3,0.0,5.3,0.0,0.0,4.9,205,104,3.2,4.9,Eric Montross
2000-03-15,28-174,DET,HOME,ORL,W (+22),0,4:04,.000,.000,0.0,32.4,15.8,0.0,0.0,0.0,0.0,19.7,0,91,-2.3,-32.0,Eric Montross
2000-03-17,28-176,DET,HOME,LAL,L (-28),0,12:49,.000,.000,0.0,8.4,3.9,0.0,0.0,0.0,40.0,15.9,0,114,-5.0,-21.6,Eric Montross
2000-03-19,28-178,DET,AWAY,VAN,W (+2),0,5:38,,,0.0,25.8,12.3,21.6,0.0,0.0,,0.0,216,115,0.6,2.1,Eric Montross
2000-03-21,28-180,DET,AWAY,SEA,W (+10),0,3:50,.000,.000,0.0,24.0,13.6,0.0,0.0,0.0,50.0,21.4,0,95,-1.8,-28.9,Eric Montross
2000-03-22,28-181,DET,AWAY,POR,W (+9),0,5:01,,,0.0,22.3,12.5,0.0,0.0,0.0,,0.0,0,107,-0.1,-4.0,Eric Montross
2000-03-24,28-183,DET,AWAY,SAC,L (-10),0,4:40,.000,.000,19.6,25.3,22.1,0.0,0.0,0.0,50.0,16.4,29,114,-1.5,-26.4,Eric Montross
2000-03-25,28-184,DET,AWAY,LAC,W (+19),0,6:50,.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,123,118,-0.2,-9.9,Eric Montross
2000-03-29,28-188,DET,HOME,CHH,L (-7),0,4:34,.000,.000,0.0,34.3,13.3,0.0,0.0,0.0,0.0,10.7,0,107,-0.4,-10.0,Eric Montross
2000-03-31,28-190,DET,HOME,PHO,L (-1),0,6:35,.000,.000,0.0,34.3,16.1,0.0,0.0,0.0,0.0,6.2,0,111,-0.1,-7.8,Eric Montross
2000-04-02,28-192,DET,AWAY,NJN,W (+21),0,4:11,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,200,104,0.9,-4.3,Eric Montross
2000-04-05,28-195,DET,HOME,BOS,W (+5),0,1:49,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-3.0,Eric Montross
2000-04-07,28-197,DET,AWAY,CHH,W (+15),0,4:09,.000,.000,26.7,0.0,12.5,34.3,0.0,0.0,50.0,22.2,51,97,-0.7,-15.6,Eric Montross
2000-04-08,28-198,DET,AWAY,CLE,L (-19),0,7:13,.266,.000,11.6,0.0,6.7,0.0,0.0,0.0,0.0,22.3,75,126,-1.5,-26.1,Eric Montross
2000-04-10,28-200,DET,AWAY,MIN,L (-2),0,0:37,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,0.0,-4.6,Eric Montross
2000-04-12,28-202,DET,HOME,MIA,W (+17),0,6:01,.000,.000,18.6,0.0,9.1,0.0,0.0,0.0,0.0,7.9,57,95,-0.8,-14.1,Eric Montross
2000-04-15,28-205,DET,AWAY,PHI,L (-6),0,8:35,1.000,1.000,12.1,11.9,12.0,15.8,5.5,7.5,0.0,5.0,204,91,4.7,16.3,Eric Montross
2000-04-16,28-206,DET,HOME,IND,L (-11),0,6:07,,,0.0,51.6,22.2,0.0,0.0,0.0,100.0,7.3,0,120,-0.8,-13.9,Eric Montross
2000-04-18,28-208,DET,AWAY,NYK,L (-12),0,8:58,.515,.333,0.0,16.2,8.2,0.0,6.1,0.0,0.0,21.3,117,106,2.8,-0.6,Eric Montross
2000-04-19,28-209,DET,HOME,CHI,W (+21),0,6:46,.500,.500,54.9,0.0,21.1,0.0,0.0,0.0,0.0,14.3,146,117,1.6,-10.7,Eric Montross
2001-10-30,30-037,TOR,AWAY,ORL,L (-29),0,13:17,.400,.400,0.0,14.2,4.9,0.0,4.1,0.0,16.7,19.1,75,123,0.0,-12.6,Eric Montross
2001-10-31,30-038,TOR,AWAY,MIA,L (-5),0,4:52,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-0.8,-10.8,Eric Montross
2001-11-02,30-040,TOR,HOME,DAL,W (+17),0,13:46,.500,.500,7.6,9.8,8.6,0.0,3.7,5.6,33.3,19.4,70,95,1.9,-9.2,Eric Montross
2001-11-07,30-045,TOR,HOME,GSW,W (+17),0,3:23,,,0.0,52.5,28.6,0.0,0.0,40.0,,0.0,0,52,1.2,8.2,Eric Montross
2001-11-10,30-048,TOR,AWAY,UTA,W (+21),0,3:59,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-0.8,-14.1,Eric Montross
2001-11-13,30-051,TOR,AWAY,SAC,L (-9),0,2:24,.000,.000,0.0,60.0,29.6,0.0,0.0,0.0,0.0,23.6,0,95,-0.8,-27.9,Eric Montross
2001-11-14,30-052,TOR,AWAY,GSW,W (+7),0,4:44,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,104,-1.1,-18.7,Eric Montross
2001-11-25,30-063,TOR,HOME,PHI,W (+19),0,1:50,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-0.4,-16.4,Eric Montross
2001-12-02,30-070,TOR,HOME,BOS,L (-16),0,3:38,,,0.0,78.3,36.0,0.0,0.0,0.0,,0.0,0,76,0.9,-0.2,Eric Montross
2001-12-07,30-075,TOR,HOME,DEN,W (+2),0,8:50,.000,.000,0.0,56.6,29.2,16.4,0.0,17.6,0.0,9.9,30,77,1.8,3.0,Eric Montross
2001-12-09,30-077,TOR,HOME,PHO,L (-1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Eric Montross
2001-12-12,30-080,TOR,AWAY,SAS,L (-13),0,19:50,.600,.600,0.0,29.1,13.0,20.1,0.0,0.0,0.0,12.1,136,125,5.8,-0.9,Eric Montross
2001-12-13,30-081,TOR,AWAY,CHH,L (-14),0,6:21,.266,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,66,128,-0.1,-13.3,Eric Montross
2001-12-19,30-087,TOR,AWAY,IND,W (+12),1,29:28,.717,.750,3.6,12.1,7.6,9.2,0.0,2.6,17.0,8.8,128,104,7.3,1.8,Eric Montross
2001-12-20,30-088,TOR,HOME,CHI,W (+5),1,9:49,.500,.500,21.3,0.0,11.9,0.0,0.0,6.2,0.0,8.7,136,102,2.7,-0.1,Eric Montross
2001-12-23,30-091,TOR,HOME,MIA,W (+7),1,19:19,.000,.000,5.5,11.5,8.4,7.4,0.0,8.4,25.0,9.9,27,85,-1.7,-9.7,Eric Montross
2001-12-25,30-093,TOR,AWAY,NYK,L (-8),1,13:22,.205,.250,18.0,0.0,9.5,0.0,0.0,5.5,17.0,21.0,55,121,-0.1,-13.3,Eric Montross
2001-12-28,30-096,TOR,AWAY,LAL,W (+3),0,0:01,.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,122,111,0.6,705.2,Eric Montross
2001-12-29,30-097,TOR,AWAY,SEA,L (-26),0,11:53,.000,.000,0.0,10.0,4.3,0.0,0.0,5.5,0.0,4.0,0,116,0.3,-8.0,Eric Montross
2002-01-02,30-101,TOR,AWAY,POR,W (+11),0,6:19,.500,.500,0.0,31.4,17.8,0.0,0.0,0.0,0.0,16.0,103,90,1.6,-1.3,Eric Montross
2002-01-04,30-103,TOR,HOME,CLE,W (+10),0,17:17,.250,.250,8.3,19.7,14.7,0.0,6.5,0.0,0.0,10.7,80,89,1.6,-6.2,Eric Montross
2002-01-06,30-105,TOR,HOME,LAL,L (-20),1,31:32,.455,.455,7.1,24.3,15.2,0.0,0.0,4.5,15.4,18.4,83,118,5.7,-6.8,Eric Montross
2002-01-08,30-107,TOR,AWAY,MEM,L (-3),0,6:04,,,17.4,19.5,18.4,22.9,0.0,11.8,,0.0,205,91,1.6,7.1,Eric Montross
2002-01-13,30-112,TOR,HOME,LAC,L (-7),0,10:40,.000,.000,0.0,24.2,9.9,0.0,0.0,0.0,50.0,8.3,0,93,-1.1,-10.5,Eric Montross
2002-01-15,30-114,TOR,AWAY,DET,W (+2),0,2:22,,,54.5,0.0,25.5,0.0,0.0,0.0,,0.0,209,114,0.7,2.4,Eric Montross
2002-01-25,30-124,TOR,HOME,MIN,W (+7),0,3:18,.455,,0.0,0.0,0.0,0.0,0.0,0.0,18.5,82.1,76,119,-0.2,-41.7,Eric Montross
2002-01-31,30-130,TOR,HOME,BOS,W (+5),0,7:35,,,0.0,14.9,8.0,0.0,0.0,0.0,100.0,6.1,0,103,-1.5,-15.4,Eric Montross
2002-02-02,30-132,TOR,AWAY,NJN,L (-7),0,26:42,.500,.500,18.9,14.4,16.9,0.0,4.0,0.0,14.3,11.4,111,109,6.8,-1.6,Eric Montross
2002-02-04,30-134,TOR,AWAY,PHI,W (+7),1,18:11,.667,.667,0.0,36.0,20.2,9.3,0.0,0.0,25.0,11.2,99,104,1.5,-5.5,Eric Montross
2002-02-05,30-135,TOR,AWAY,WAS,L (-5),1,30:59,1.000,1.000,0.0,20.2,12.1,4.9,0.0,0.0,33.3,10.8,117,121,6.5,-1.3,Eric Montross
2002-02-07,30-137,TOR,HOME,SAS,W (+6),1,40:03,.500,.500,5.1,20.4,13.6,6.2,2.8,3.6,9.1,13.5,97,71,10.5,2.6,Eric Montross
2002-02-12,30-142,TOR,AWAY,CLE,L (-18),1,24:42,.254,.286,21.8,35.4,28.1,6.6,0.0,2.8,11.3,16.0,74,110,4.7,-5.1,Eric Montross
2002-02-13,30-143,TOR,AWAY,NYK,L (-7),0,7:59,.500,.500,0.0,20.7,7.6,0.0,0.0,0.0,0.0,11.5,102,108,0.9,-7.4,Eric Montross
2002-02-15,30-145,TOR,HOME,UTA,L (-9),1,18:44,.500,.500,0.0,16.8,8.3,0.0,0.0,0.0,0.0,5.4,107,119,0.4,-6.7,Eric Montross
2002-02-17,30-147,TOR,HOME,MIL,L (-5),1,24:03,.276,.200,0.0,15.8,7.2,0.0,0.0,8.3,15.5,11.6,54,101,1.2,-5.8,Eric Montross
2002-02-18,30-148,TOR,AWAY,DET,L (-13),1,21:04,.387,.333,4.8,6.3,5.4,0.0,0.0,0.0,34.0,13.8,60,124,-0.5,-13.7,Eric Montross
2002-02-20,30-150,TOR,HOME,CHH,L (-1),1,22:15,.429,.429,9.5,21.1,14.2,9.7,0.0,7.0,12.5,17.1,92,91,4.5,0.5,Eric Montross
2002-02-22,30-152,TOR,HOME,DET,L (-8),1,6:37,.000,.000,0.0,19.6,8.7,0.0,8.2,0.0,0.0,14.1,0,84,-0.5,-9.6,Eric Montross
2002-03-17,30-175,TOR,HOME,SAC,L (-3),0,2:25,,,0.0,0.0,0.0,0.0,24.2,0.0,,0.0,0,75,1.0,17.7,Eric Montross
2002-03-19,30-177,TOR,AWAY,MIN,L (-32),0,5:31,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,96,131,0.6,-8.4,Eric Montross
2002-03-22,30-180,TOR,AWAY,CLE,W (+14),1,16:21,.181,.000,0.0,30.6,16.5,0.0,0.0,0.0,0.0,8.1,41,84,-1.0,-11.6,Eric Montross
2002-03-24,30-182,TOR,HOME,WAS,W (+1),1,13:05,.600,.600,17.2,19.4,18.2,0.0,0.0,5.2,0.0,16.9,135,100,4.8,0.9,Eric Montross
2002-03-27,30-185,TOR,HOME,MIA,W (+1),1,22:50,.750,.750,0.0,14.2,7.4,0.0,0.0,0.0,20.0,10.4,109,101,3.5,-3.3,Eric Montross
2002-03-28,30-186,TOR,AWAY,ATL,W (+2),1,17:15,.500,.500,13.4,30.0,22.2,0.0,0.0,0.0,0.0,11.1,120,90,4.1,0.4,Eric Montross
2002-03-31,30-189,TOR,AWAY,PHI,W (+2),1,22:59,.333,.333,14.6,5.8,10.6,0.0,2.6,0.0,14.3,15.3,76,87,1.4,-6.9,Eric Montross
2002-04-03,30-192,TOR,HOME,CHI,W (+13),1,12:46,.000,.000,0.0,26.4,14.0,15.7,3.9,0.0,25.8,13.1,32,103,-1.5,-13.3,Eric Montross
2002-04-05,30-194,TOR,AWAY,CHI,W (+2),1,14:24,.000,.000,0.0,7.6,3.8,0.0,0.0,0.0,0.0,12.1,0,113,-2.6,-18.6,Eric Montross
2002-04-07,30-196,TOR,HOME,IND,W (+10),1,12:45,.000,.000,19.4,33.6,26.0,10.9,0.0,7.1,33.3,10.8,49,101,0.5,-7.8,Eric Montross
2002-04-09,30-198,TOR,HOME,CHH,W (+4),1,10:18,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0,109,-1.5,-14.0,Eric Montross
2002-04-10,30-199,TOR,AWAY,IND,L (-16),1,8:16,,,0.0,17.1,8.2,0.0,0.0,0.0,,0.0,0,119,-0.1,-6.1,Eric Montross
2002-04-14,30-203,TOR,HOME,NJN,W (+19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Eric Montross
2002-04-16,30-205,TOR,AWAY,MIL,L (-16),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Eric Montross
2002-04-17,30-206,TOR,HOME,CLE,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Eric Montross
2000-10-31,29-038,DET,AWAY,TOR,W (+9),1,15:37,.250,.250,15.4,11.1,12.9,0.0,0.0,3.9,0.0,10.6,84,99,0.3,-10.5,Eric Montross
2000-11-01,29-039,DET,AWAY,BOS,L (-20),0,15:10,.667,.667,12.8,37.2,24.1,0.0,0.0,0.0,25.0,10.7,105,103,3.0,-3.5,Eric Montross
2000-11-03,29-041,DET,HOME,SAC,L (-7),1,21:14,.571,.571,12.0,12.7,12.4,0.0,0.0,8.7,12.5,16.4,110,107,7.3,2.3,Eric Montross
2000-11-04,29-042,DET,AWAY,MIL,L (-9),1,12:11,.000,.000,0.0,0.0,0.0,12.5,0.0,0.0,50.0,14.4,11,109,-4.3,-19.6,Eric Montross
2000-11-08,29-046,DET,AWAY,PHI,L (-9),1,27:05,.333,.333,14.8,20.9,17.3,5.3,1.9,0.0,25.0,12.0,77,110,3.1,-5.8,Eric Montross
2000-11-09,29-047,DET,AWAY,NJN,W (+14),1,24:48,.689,.667,25.9,23.5,24.6,6.5,2.0,5.4,0.0,16.9,158,92,16.7,10.2,Eric Montross
2000-11-11,29-049,DET,AWAY,IND,L (-10),1,19:40,.258,.333,0.0,20.0,9.4,0.0,0.0,0.0,20.5,10.5,40,101,-1.9,-13.1,Eric Montross
2000-11-12,29-050,DET,HOME,SEA,W (+9),1,33:13,.500,.500,6.9,8.6,7.8,4.0,0.0,4.0,25.0,10.8,90,105,3.4,-6.4,Eric Montross
2000-11-15,29-053,DET,HOME,IND,L (-4),1,18:37,.667,.667,0.0,21.1,11.5,10.1,2.6,4.1,40.0,12.1,75,89,3.1,0.8,Eric Montross
2000-11-17,29-055,DET,AWAY,CHH,W (+7),1,12:50,.000,.000,9.0,24.6,17.2,10.9,0.0,0.0,0.0,6.9,57,95,0.1,-5.9,Eric Montross
2000-11-19,29-057,DET,HOME,CHH,L (-9),1,9:17,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.7,64,120,-1.6,-18.1,Eric Montross
2000-11-21,29-059,DET,AWAY,CLE,L (-19),1,19:51,.074,.000,9.1,22.5,14.1,6.9,0.0,3.4,0.0,14.0,43,127,-0.8,-16.7,Eric Montross
2000-11-24,29-062,DET,HOME,VAN,W (+22),1,19:50,.340,.400,15.0,27.3,22.1,0.0,0.0,7.0,33.8,19.2,59,95,0.2,-13.7,Eric Montross
2000-11-26,29-064,DET,HOME,UTA,L (-15),0,7:20,.174,.000,0.0,37.1,16.3,0.0,7.3,10.2,0.0,18.7,42,78,1.1,-0.6,Eric Montross
2000-11-29,29-067,DET,HOME,NJN,W (+21),1,15:29,.500,.500,14.5,29.1,21.8,11.2,0.0,0.0,20.0,15.2,104,87,3.5,-1.2,Eric Montross
2000-12-01,29-069,DET,HOME,CLE,W (+10),1,14:03,.500,.500,0.0,26.9,16.1,9.2,0.0,4.2,33.3,20.6,70,94,1.8,-6.4,Eric Montross
2000-12-03,29-071,DET,HOME,WAS,W (+6),1,15:28,.340,.400,13.6,22.9,18.0,0.0,3.5,4.7,25.4,23.1,61,86,0.9,-10.5,Eric Montross
2000-12-05,29-073,DET,AWAY,VAN,L (-8),0,15:59,1.000,1.000,7.5,7.7,7.6,0.0,3.5,0.0,25.0,12.3,136,105,5.7,5.2,Eric Montross
2000-12-06,29-074,DET,AWAY,SEA,W (+13),1,21:20,.387,.333,12.0,16.3,14.3,6.1,0.0,3.3,34.0,12.3,78,105,1.4,-6.4,Eric Montross
2000-12-09,29-077,DET,AWAY,POR,L (-31),1,10:50,.102,.000,9.7,24.9,16.4,0.0,0.0,0.0,17.0,22.1,28,114,-3.1,-21.2,Eric Montross
2000-12-10,29-078,DET,AWAY,LAL,L (-24),1,18:10,.333,.333,0.0,29.6,14.2,7.8,0.0,0.0,0.0,7.4,77,113,2.1,-4.6,Eric Montross
2000-12-13,29-081,DET,HOME,ATL,W (+23),1,12:18,.250,.250,0.0,15.4,8.5,0.0,0.0,0.0,20.0,18.8,41,77,-1.2,-12.7,Eric Montross
2000-12-15,29-083,DET,HOME,MIN,L (-9),0,15:43,.250,.250,5.1,0.0,3.1,0.0,0.0,4.1,0.0,10.2,70,112,0.6,-7.2,Eric Montross
2000-12-19,29-087,DET,AWAY,PHO,W (+5),0,5:31,,,0.0,15.4,8.2,0.0,0.0,0.0,100.0,7.1,0,90,-1.9,-19.9,Eric Montross
2000-12-20,29-088,DET,AWAY,DEN,L (-2),0,4:06,1.000,1.000,0.0,27.3,14.8,0.0,0.0,0.0,0.0,10.7,200,111,1.2,-3.9,Eric Montross
2000-12-23,29-091,DET,HOME,CHI,W (+13),0,13:05,1.000,1.000,10.0,20.0,15.0,0.0,4.1,0.0,66.7,10.8,69,96,0.4,-8.1,Eric Montross
2000-12-26,29-094,DET,HOME,BOS,W (+5),0,11:42,.532,1.000,12.5,42.6,30.4,12.5,3.9,6.3,34.7,10.3,84,77,2.9,5.5,Eric Montross
2000-12-28,29-096,DET,AWAY,ORL,L (-6),0,3:48,,,0.0,26.1,12.8,0.0,0.0,0.0,,0.0,0,104,0.3,-2.9,Eric Montross
2000-12-31,29-099,DET,AWAY,WAS,L (-14),0,12:21,1.000,1.000,0.0,21.6,9.8,0.0,0.0,6.1,75.0,14.3,38,112,-2.0,-17.2,Eric Montross
2001-01-04,29-103,DET,AWAY,HOU,L (-10),0,4:21,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.3,77,125,0.7,-5.9,Eric Montross
2001-01-06,29-105,DET,AWAY,SAS,L (-7),0,7:45,.500,.500,0.0,14.0,6.3,0.0,0.0,0.0,0.0,10.7,104,115,0.5,-8.0,Eric Montross
2001-01-10,29-109,DET,HOME,TOR,L (-25),0,8:24,.000,.000,0.0,50.0,19.8,0.0,0.0,0.0,0.0,5.3,0,112,-0.6,-12.9,Eric Montross
2001-01-12,29-111,DET,HOME,SAS,L (-21),0,17:56,.000,.000,13.0,8.1,10.8,7.4,0.0,4.7,0.0,5.1,74,126,0.9,-6.1,Eric Montross
2001-01-14,29-113,DET,HOME,POR,L (-7),1,15:34,.000,.000,0.0,34.1,18.1,0.0,0.0,0.0,66.7,8.2,0,103,-1.6,-10.0,Eric Montross
2001-01-16,29-115,DET,AWAY,MIA,L (-8),0,3:38,,,22.6,30.8,26.1,0.0,0.0,20.3,,0.0,200,86,1.3,4.4,Eric Montross
2001-01-18,29-117,DET,AWAY,CHI,W (+6),0,13:10,.901,1.000,18.9,10.9,15.2,0.0,0.0,0.0,18.4,19.2,133,125,6.3,0.0,Eric Montross
2001-01-19,29-118,DET,HOME,NYK,L (-6),0,15:28,.521,.500,27.4,0.0,12.8,0.0,0.0,0.0,14.8,21.4,107,115,3.9,-5.3,Eric Montross
2001-02-02,29-132,DET,HOME,BOS,L (-7),0,8:09,.000,.000,0.0,50.0,21.7,17.1,0.0,0.0,0.0,10.7,29,104,-1.0,-11.2,Eric Montross
2001-02-08,29-138,DET,HOME,HOU,L (-13),0,1:53,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-0.4,-16.0,Eric Montross
2001-02-14,29-144,DET,HOME,NJN,W (+19),0,13:29,.250,.250,16.8,31.4,24.3,0.0,0.0,5.6,0.0,12.5,86,85,2.5,-5.4,Eric Montross
2001-02-15,29-145,DET,AWAY,IND,L (-9),0,6:01,.000,.000,0.0,17.8,8.3,0.0,0.0,12.9,0.0,21.5,0,90,-1.6,-16.5,Eric Montross
2001-02-19,29-149,DET,HOME,LAC,L (-5),0,6:48,.000,.000,0.0,19.9,8.2,18.9,0.0,0.0,0.0,6.4,48,114,-0.5,-8.2,Eric Montross
2001-02-24,29-154,TOR,AWAY,WAS,W (+7),0,10:59,.333,.333,43.6,9.1,24.8,0.0,0.0,0.0,25.0,15.6,95,110,2.0,-11.8,Eric Montross
2001-02-27,29-157,TOR,HOME,CLE,W (+12),0,0:32,.000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0,98,-1.6,-154.9,Eric Montross
2001-03-06,29-164,TOR,AWAY,SAC,L (-7),0,3:19,,,0.0,28.1,15.0,48.5,0.0,22.2,100.0,13.7,32,84,-0.1,-1.1,Eric Montross
