PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Keith Van Horn,2006-01-18,30-087,DAL,AWAY,HOU,W (+27),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2006-01-20,30-089,DAL,AWAY,LAC,W (+20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2006-01-25,30-094,DAL,AWAY,GSW,W (+9),0,15:51,.250,.250,12.6,6.2,9.4,26.7,0.0,0.0,0.0,11.2,108,111,2.2,-2.3
Keith Van Horn,2006-01-26,30-095,DAL,AWAY,SEA,W (+7),0,14:23,.922,.875,0.0,25.0,11.6,13.4,0.0,0.0,17.0,19.2,152,118,7.2,6.6
Keith Van Horn,2006-01-28,30-097,DAL,HOME,UTA,W (+14),0,16:27,.625,.625,0.0,22.4,13.3,15.8,0.0,0.0,0.0,37.2,140,109,10.2,7.9
Keith Van Horn,2006-01-31,30-100,DAL,HOME,CHI,W (+4),0,22:09,.785,.700,0.0,20.8,11.9,9.2,0.0,0.0,11.6,18.0,143,105,9.7,5.7
Keith Van Horn,2006-02-01,30-101,DAL,AWAY,MEM,W (+1),0,16:20,.500,.500,14.3,26.7,20.7,13.9,3.5,0.0,25.0,24.7,87,90,4.9,2.8
Keith Van Horn,2006-02-04,30-104,DAL,HOME,SEA,W (+19),0,18:27,.286,.286,0.0,12.7,6.0,6.9,5.6,0.0,12.5,18.5,65,91,1.8,-4.8
Keith Van Horn,2006-02-07,30-107,DAL,HOME,LAL,W (+15),0,22:36,.700,.700,17.2,9.4,13.0,7.7,4.9,4.2,16.7,12.6,136,95,8.6,10.2
Keith Van Horn,2006-02-09,30-109,DAL,HOME,MIA,W (+36),0,23:27,.709,.667,0.0,25.6,12.8,5.9,0.0,0.0,9.2,22.8,132,92,9.8,3.5
Keith Van Horn,2006-02-10,30-110,DAL,AWAY,DEN,L (-9),0,31:06,.700,.700,4.7,27.2,16.1,11.4,1.6,0.0,0.0,20.8,144,113,18.2,9.4
Keith Van Horn,2006-02-13,30-113,DAL,HOME,NYK,W (+28),0,20:09,.527,.500,0.0,10.4,5.8,0.0,5.8,7.3,8.7,27.2,97,79,7.8,7.0
Keith Van Horn,2006-02-15,30-115,DAL,HOME,WAS,W (+6),0,17:44,.509,.417,0.0,0.0,0.0,0.0,0.0,0.0,12.7,20.0,97,116,1.8,-6.8
Keith Van Horn,2006-02-21,30-121,DAL,HOME,LAC,W (+2),0,13:57,.524,.200,0.0,8.2,4.1,0.0,0.0,0.0,11.6,27.1,106,105,4.2,-1.7
Keith Van Horn,2006-02-23,30-123,DAL,HOME,MEM,W (+10),0,11:44,.258,.333,0.0,20.5,10.6,0.0,0.0,0.0,0.0,16.8,56,113,-1.9,-21.8
Keith Van Horn,2006-02-25,30-125,DAL,HOME,TOR,W (+2),0,22:29,.357,.357,13.9,20.2,16.4,0.0,0.0,0.0,0.0,14.6,105,124,3.9,-6.2
Keith Van Horn,2006-02-27,30-127,DAL,HOME,PHI,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2006-03-02,30-130,DAL,AWAY,SAS,L (-9),0,19:05,.338,.313,0.0,13.6,6.7,0.0,0.0,0.0,10.1,23.7,73,119,0.0,-8.2
Keith Van Horn,2006-03-03,30-131,DAL,HOME,CHA,W (+14),0,3:42,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,96,-0.7,-12.8
Keith Van Horn,2006-03-14,30-142,DAL,HOME,CLE,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2006-03-17,30-145,DAL,AWAY,WAS,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2006-03-19,30-147,DAL,AWAY,NJN,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2006-03-21,30-149,DAL,HOME,HOU,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2006-03-23,30-151,DAL,HOME,GSW,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2006-03-25,30-153,DAL,AWAY,ATL,W (+15),0,12:07,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.1,0,106,-3.2,-20.6
Keith Van Horn,2006-03-28,30-156,DAL,AWAY,DET,L (-7),0,26:18,.911,.944,0.0,8.3,4.9,8.2,0.0,0.0,16.8,23.8,141,127,13.0,11.8
Keith Van Horn,2006-03-29,30-157,DAL,AWAY,CLE,L (-13),0,18:36,.410,.250,8.3,19.4,14.5,9.8,3.2,0.0,17.0,16.0,95,127,2.7,-6.8
Keith Van Horn,2006-03-31,30-159,DAL,AWAY,ORL,L (-9),0,11:05,.167,.167,0.0,0.0,0.0,0.0,4.7,0.0,0.0,25.0,37,113,-1.2,-16.5
Keith Van Horn,1999-11-02,24-010,NJN,HOME,IND,L (-7),1,33:25,.370,.263,3.4,19.4,11.6,0.0,2.8,0.0,18.8,32.5,72,112,1.8,-14.3
Keith Van Horn,1999-11-03,24-011,NJN,AWAY,CLE,L (-7),1,40:14,.585,.464,2.4,18.5,9.5,23.1,3.6,1.7,19.0,21.4,106,93,16.0,5.2
Keith Van Horn,1999-11-05,24-013,NJN,HOME,TOR,L (-20),1,39:22,.437,.412,8.0,14.0,10.9,9.7,0.0,3.1,5.2,21.8,100,123,11.1,-2.0
Keith Van Horn,1999-11-07,24-015,NJN,HOME,WAS,W (+25),1,37:39,.498,.400,19.3,29.1,24.3,14.1,1.3,1.8,14.8,29.3,108,84,19.0,2.1
Keith Van Horn,1999-11-10,24-018,NJN,HOME,PHO,L (-15),1,23:18,.460,.400,4.3,0.0,2.2,0.0,0.0,2.8,15.5,23.9,86,117,2.4,-8.1
Keith Van Horn,1999-11-12,24-020,NJN,AWAY,CHH,L (-4),1,41:49,.495,.406,0.0,21.1,11.0,16.2,2.4,1.8,24.8,26.2,83,98,10.0,-2.7
Keith Van Horn,1999-11-15,24-023,NJN,HOME,SEA,L (-8),1,33:31,.336,.286,9.7,32.3,18.2,16.0,0.0,0.0,15.2,31.5,78,107,3.6,-10.2
Keith Van Horn,1999-11-17,24-025,NJN,AWAY,DET,L (-2),1,37:18,.621,.500,7.0,22.7,15.2,5.3,1.4,0.0,7.6,32.4,126,114,22.2,1.8
Keith Van Horn,1999-11-19,24-027,NJN,AWAY,BOS,L (-13),1,42:58,.494,.464,9.1,25.8,16.5,3.7,0.0,0.0,23.6,20.7,87,116,7.8,-8.0
Keith Van Horn,1999-11-20,24-028,NJN,HOME,PHI,L (-4),1,44:23,.540,.400,16.0,20.6,18.2,9.7,2.4,0.0,17.8,22.7,110,108,15.6,0.9
Keith Van Horn,1999-11-23,24-031,NJN,AWAY,SAC,L (-13),1,45:10,.257,.273,12.0,26.0,17.6,9.8,1.1,1.7,7.9,22.8,71,109,6.7,-6.7
Keith Van Horn,1999-11-24,24-032,NJN,AWAY,GSW,W (+8),1,37:25,.457,.381,5.6,22.9,14.7,24.0,0.0,0.0,17.2,35.8,86,87,10.0,-4.1
Keith Van Horn,1999-11-26,24-034,NJN,AWAY,LAL,L (-23),1,36:33,.557,.393,5.2,14.4,9.1,6.0,1.5,0.0,18.2,27.9,100,118,11.7,-2.7
Keith Van Horn,1999-11-27,24-035,NJN,AWAY,PHO,L (-39),1,40:56,.260,.188,8.4,24.2,13.8,0.0,1.2,1.6,5.5,19.3,66,134,3.1,-10.8
Keith Van Horn,1999-11-30,24-038,NJN,HOME,WAS,L (-7),1,37:58,.510,.400,8.6,24.1,16.2,0.0,1.4,4.1,4.1,28.0,115,88,16.7,7.7
Keith Van Horn,1999-12-02,24-040,NJN,HOME,SAS,L (-2),1,40:17,.489,.475,2.5,7.3,4.4,4.6,0.0,0.0,12.8,26.6,93,119,7.0,-6.2
Keith Van Horn,1999-12-04,24-042,NJN,HOME,NYK,L (-10),1,38:51,.360,.325,11.2,2.9,7.5,6.0,0.0,3.7,8.3,26.3,87,111,5.5,-4.4
Keith Van Horn,1999-12-06,24-044,NJN,HOME,SAC,W (+14),1,30:38,.687,.618,13.5,7.4,10.6,10.7,0.0,0.0,13.3,29.7,130,99,18.9,7.1
Keith Van Horn,1999-12-08,24-046,NJN,HOME,MIL,W (+17),1,34:24,.639,.615,9.6,10.6,10.1,10.0,1.5,6.4,24.2,27.8,101,98,14.6,3.0
Keith Van Horn,1999-12-10,24-048,NJN,AWAY,CHI,L (-2),1,32:25,.528,.528,9.9,24.2,17.4,10.5,0.0,0.0,14.3,32.7,90,82,10.6,1.9
Keith Van Horn,1999-12-11,24-049,NJN,HOME,HOU,W (+12),1,36:30,.691,.654,3.2,14.1,9.1,7.7,1.5,2.2,11.6,22.5,127,106,17.6,3.9
Keith Van Horn,1999-12-15,24-053,NJN,HOME,CLE,W (+10),1,37:08,.638,.467,3.3,31.3,15.3,8.6,1.5,0.0,8.6,28.7,135,117,20.5,2.7
Keith Van Horn,1999-12-16,24-054,NJN,AWAY,WAS,L (-4),1,28:48,.691,.679,4.7,14.6,9.6,7.5,1.9,4.7,15.3,32.1,118,118,15.7,3.0
Keith Van Horn,1999-12-18,24-056,NJN,AWAY,CLE,W (+24),1,12:52,.500,.500,9.7,39.3,26.1,40.1,3.9,5.4,50.0,28.9,68,63,2.0,-4.1
Keith Van Horn,1999-12-19,24-057,NJN,HOME,ATL,W (+8),1,35:53,.457,.476,3.0,20.7,11.9,0.0,1.5,1.9,0.0,28.6,99,97,12.2,-1.1
Keith Van Horn,1999-12-21,24-059,NJN,AWAY,TOR,L (-29),1,28:23,.462,.462,7.8,8.2,8.0,14.5,0.0,2.2,7.1,22.0,97,133,8.0,-3.2
Keith Van Horn,1999-12-23,24-061,NJN,HOME,PHI,W (+5),1,33:21,.662,.639,8.9,28.5,18.4,12.6,1.7,2.2,13.7,28.8,125,98,19.7,8.8
Keith Van Horn,1999-12-26,24-064,NJN,HOME,CHI,W (+27),1,21:47,.723,.650,0.0,14.2,7.1,8.4,0.0,2.9,7.8,26.2,143,92,12.9,12.1
Keith Van Horn,1999-12-28,24-066,NJN,HOME,NYK,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Keith Van Horn,1999-12-30,24-068,NJN,HOME,ORL,W (+10),1,32:32,.427,.413,15.9,11.6,14.0,5.0,0.0,1.9,14.6,31.1,86,95,9.4,-4.5
Keith Van Horn,2000-01-04,24-073,NJN,AWAY,IND,L (-5),1,29:22,.463,.455,0.0,4.6,2.3,0.0,0.0,2.4,37.1,30.0,56,129,-1.9,-21.0
Keith Van Horn,2000-01-07,24-076,NJN,HOME,VAN,L (-10),1,37:15,.545,.559,2.8,14.0,7.8,11.0,1.4,6.3,22.3,27.7,82,110,10.1,-2.1
Keith Van Horn,2000-01-08,24-077,NJN,AWAY,MIA,W (+1),1,31:36,.291,.200,0.0,17.1,7.7,0.0,3.4,4.8,10.4,30.6,54,99,2.1,-12.8
Keith Van Horn,2000-01-10,24-079,NJN,AWAY,ORL,W (+6),1,37:29,.648,.633,7.8,20.6,13.8,4.9,1.3,6.8,31.2,23.9,92,92,12.8,3.1
Keith Van Horn,2000-01-13,24-082,NJN,HOME,LAC,W (+5),1,35:23,.473,.412,13.7,18.5,16.0,0.0,0.0,0.0,16.6,30.2,97,121,7.8,-13.1
Keith Van Horn,2000-01-15,24-084,NJN,HOME,BOS,L (-3),1,37:18,.561,.423,11.5,19.7,15.7,17.3,1.4,1.9,18.3,24.9,109,101,15.6,4.0
Keith Van Horn,2000-01-17,24-086,NJN,AWAY,PHI,L (-5),1,35:50,.601,.536,11.3,33.3,21.5,20.0,0.0,3.6,32.5,30.0,91,101,14.2,0.6
Keith Van Horn,2000-01-19,24-088,NJN,AWAY,NYK,L (-1),1,33:02,.546,.417,6.3,25.5,15.2,5.6,1.8,0.0,12.0,24.0,112,106,11.6,2.0
Keith Van Horn,2000-01-20,24-089,NJN,HOME,DET,W (+2),1,37:00,.607,.525,3.3,3.9,3.6,11.3,0.0,0.0,14.8,31.8,115,134,14.3,-2.9
Keith Van Horn,2000-01-22,24-091,NJN,HOME,DAL,W (+3),1,20:30,.600,.600,5.1,11.1,8.0,9.8,0.0,0.0,23.1,28.3,91,109,4.4,-7.9
Keith Van Horn,2000-01-24,24-093,NJN,AWAY,POR,L (-14),1,41:38,.494,.433,0.0,16.8,7.6,16.8,1.2,0.0,18.9,23.7,87,111,8.2,-3.7
Keith Van Horn,2000-01-26,24-095,NJN,AWAY,SEA,L (-3),1,25:22,.543,.500,11.8,24.5,18.0,21.8,4.2,0.0,7.2,24.5,121,94,13.8,11.5
Keith Van Horn,2000-01-27,24-096,NJN,AWAY,VAN,L (-2),1,39:27,.571,.536,3.4,17.1,10.3,8.7,0.0,1.7,5.7,20.9,119,118,13.3,-1.9
Keith Van Horn,2000-01-29,24-098,NJN,AWAY,LAC,L (-5),1,37:57,.306,.306,7.9,11.8,9.5,4.3,0.0,0.0,10.0,23.3,70,107,0.5,-11.4
Keith Van Horn,2000-02-02,24-102,NJN,HOME,ATL,L (-8),1,36:15,.622,.526,11.6,20.5,15.7,11.6,0.0,3.5,8.2,31.4,126,110,21.7,9.2
Keith Van Horn,2000-02-04,24-104,NJN,AWAY,BOS,L (-5),1,28:19,.392,.273,7.6,38.6,22.2,5.7,0.0,2.7,19.0,26.6,76,106,4.4,-10.9
Keith Van Horn,2000-02-06,24-106,NJN,HOME,GSW,W (+20),1,27:23,.349,.250,28.3,13.9,20.6,11.9,0.0,0.0,13.9,33.8,92,101,5.5,-14.2
Keith Van Horn,2000-02-08,24-108,NJN,HOME,BOS,W (+18),1,31:41,.720,.656,9.1,21.4,16.5,13.4,0.0,1.9,27.7,39.2,109,115,18.3,-2.4
Keith Van Horn,2000-02-09,24-109,NJN,AWAY,PHI,L (-2),1,27:45,.825,.786,0.0,15.2,8.6,13.1,5.7,0.0,27.6,19.5,111,94,10.7,6.8
Keith Van Horn,2000-02-15,24-115,NJN,AWAY,ATL,L (-17),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Keith Van Horn,2000-02-18,24-118,NJN,HOME,MIA,W (+7),1,40:32,.501,.400,7.7,24.6,15.3,0.0,2.8,1.9,9.5,23.7,104,90,14.5,2.0
Keith Van Horn,2000-02-20,24-120,NJN,AWAY,MIN,W (+2),1,21:35,.676,.625,0.0,20.2,12.3,9.8,2.5,5.5,31.1,29.2,90,92,7.0,2.4
Keith Van Horn,2000-02-22,24-122,NJN,HOME,LAL,L (-8),1,35:59,.349,.308,6.7,42.4,25.4,4.7,0.0,0.0,6.5,20.8,81,106,7.0,-5.8
Keith Van Horn,2000-02-23,24-123,NJN,AWAY,MIA,L (-14),1,34:24,.375,.350,10.5,21.0,15.4,11.2,0.0,2.1,8.6,29.9,84,107,8.6,-1.6
Keith Van Horn,2000-02-26,24-126,NJN,HOME,CHH,W (+11),1,37:12,.816,.813,9.1,22.6,16.0,5.3,2.8,3.9,18.4,26.4,126,96,25.6,10.2
Keith Van Horn,2000-02-28,24-128,NJN,AWAY,UTA,L (-5),1,39:00,.441,.344,14.0,27.4,20.0,8.0,1.4,1.9,16.4,27.6,94,117,10.2,-6.3
Keith Van Horn,2000-03-01,24-130,NJN,AWAY,DEN,W (+13),1,34:35,.552,.500,6.1,20.2,14.2,5.6,1.5,1.8,8.1,31.6,108,84,17.5,3.9
Keith Van Horn,2000-03-02,24-131,NJN,AWAY,DAL,W (+1),1,33:35,.681,.688,5.5,24.9,15.2,4.7,1.5,1.8,10.6,24.9,126,105,19.1,6.3
Keith Van Horn,2000-03-04,24-133,NJN,AWAY,HOU,L (-7),1,43:13,.487,.409,9.9,24.7,16.4,10.3,1.3,0.0,3.9,28.8,107,100,18.4,3.8
Keith Van Horn,2000-03-06,24-135,NJN,AWAY,SAS,L (-2),1,24:29,.605,.605,10.8,8.7,9.6,12.5,8.6,0.0,5.0,39.9,113,103,17.8,10.3
Keith Van Horn,2000-03-08,24-137,NJN,HOME,POR,W (+12),1,29:14,.528,.500,7.7,7.4,7.5,6.1,0.0,2.5,17.4,25.9,95,114,6.2,-7.5
Keith Van Horn,2000-03-10,24-139,NJN,AWAY,MIL,W (+28),1,26:08,.589,.545,13.5,24.1,19.1,28.0,2.0,0.0,7.8,23.0,132,86,16.1,8.7
Keith Van Horn,2000-03-12,24-141,NJN,HOME,ORL,W (+38),1,28:25,.650,.650,0.0,8.4,4.3,8.9,0.0,2.2,37.5,24.0,76,98,4.3,-8.2
Keith Van Horn,2000-03-18,24-147,NJN,HOME,MIL,W (+2),1,39:24,.724,.688,8.9,25.5,17.3,6.7,0.0,0.0,21.2,28.4,115,94,18.7,6.6
Keith Van Horn,2000-03-19,24-148,NJN,HOME,UTA,L (-4),1,36:54,.464,.333,3.5,28.0,15.8,9.0,1.5,0.0,16.6,24.9,87,105,7.7,-4.6
Keith Van Horn,2000-03-21,24-150,NJN,AWAY,TOR,W (+7),1,34:47,.612,.615,3.4,21.1,13.4,8.5,1.6,0.0,0.0,19.6,126,103,15.8,5.1
Keith Van Horn,2000-03-22,24-151,NJN,AWAY,CHH,L (-16),1,30:29,.715,.682,10.7,10.0,10.4,22.2,0.0,2.2,14.4,20.5,136,132,15.5,6.1
Keith Van Horn,2000-03-24,24-153,NJN,HOME,MIN,L (-1),1,34:33,.467,.375,21.4,32.0,26.0,15.8,4.5,0.0,21.6,27.5,98,103,14.4,1.3
Keith Van Horn,2000-03-26,24-155,NJN,HOME,DEN,L (-2),1,33:48,.540,.467,8.5,24.1,15.5,9.9,0.0,6.5,5.1,25.6,118,119,16.6,1.6
Keith Van Horn,2000-03-28,24-157,NJN,HOME,IND,W (+5),1,37:18,.582,.563,10.6,20.0,14.7,5.1,4.1,0.0,7.2,31.8,116,105,22.7,8.0
Keith Van Horn,2000-03-30,24-159,NJN,HOME,TOR,W (+4),1,37:26,.932,.818,3.3,10.3,7.3,18.8,0.0,0.0,5.5,23.4,184,121,29.6,15.5
Keith Van Horn,2000-03-31,24-160,NJN,AWAY,ORL,L (-6),1,36:18,.388,.333,11.9,16.7,14.1,19.5,0.0,0.0,7.2,33.5,93,112,10.7,-2.9
Keith Van Horn,2000-04-02,24-162,NJN,HOME,DET,L (-21),1,30:49,.698,.643,0.0,17.6,8.1,0.0,0.0,0.0,33.7,17.2,80,122,5.2,-7.4
Keith Van Horn,2000-04-04,24-164,NJN,AWAY,WAS,L (-9),1,36:29,.721,.679,3.2,22.2,12.0,25.4,1.5,0.0,5.7,22.5,147,113,21.9,13.1
Keith Van Horn,2000-04-05,24-165,NJN,AWAY,IND,L (-4),1,35:10,.686,.567,7.8,24.6,16.7,9.8,1.5,0.0,17.4,31.4,120,113,19.4,3.5
