DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2014-12-12,22-264,CLE,AWAY,NOP,L (-5),1,38:54,.428,.395,2.8,3.5,3.1,24.4,1.4,0.0,9.1,25.7,99,135,10.2,-7.5,Kyrie Irving
2014-12-15,22-267,CLE,HOME,CHO,W (+9),1,39:57,.508,.464,0.0,6.0,3.0,15.6,1.3,0.0,11.3,21.2,98,102,10.2,-5.0,Kyrie Irving
2014-12-17,22-269,CLE,HOME,ATL,L (-29),1,32:39,.477,.444,0.0,0.0,0.0,28.3,0.0,0.0,0.0,14.0,120,150,7.7,-6.6,Kyrie Irving
2014-12-19,22-271,CLE,HOME,BRK,W (+4),1,39:46,.405,.333,0.0,13.0,6.0,20.3,1.3,0.0,13.2,26.0,83,100,6.6,-7.8,Kyrie Irving
2014-12-21,22-273,CLE,HOME,MEM,W (+14),1,36:55,.632,.654,4.3,6.3,5.5,40.2,0.0,0.0,13.0,21.3,129,109,16.9,4.4,Kyrie Irving
2014-12-23,22-275,CLE,HOME,MIN,W (+21),1,36:57,.714,.684,0.0,0.0,0.0,18.3,4.0,0.0,22.8,29.8,114,108,18.7,1.2,Kyrie Irving
2014-12-25,22-277,CLE,AWAY,MIA,L (-10),1,42:25,.590,.553,0.0,11.9,5.7,16.4,1.3,0.0,8.6,25.9,116,118,16.4,0.5,Kyrie Irving
2014-12-30,22-282,CLE,AWAY,ATL,L (-8),1,42:39,.582,.537,4.7,11.8,7.9,45.3,2.3,0.0,21.0,38.5,104,113,22.6,3.2,Kyrie Irving
2014-12-31,22-283,CLE,HOME,MIL,L (-16),1,39:29,.479,.413,0.0,12.4,5.9,26.9,0.0,0.0,10.3,34.0,94,112,13.4,-0.6,Kyrie Irving
2015-01-02,22-285,CLE,AWAY,CHO,W (+4),1,41:31,.377,.296,2.4,7.2,4.8,14.6,5.0,0.0,3.2,34.0,88,93,13.2,2.0,Kyrie Irving
2015-01-04,22-287,CLE,HOME,DAL,L (-19),1,25:11,.304,.222,0.0,12.7,5.2,18.3,2.1,0.0,9.2,19.7,75,123,2.8,-11.1,Kyrie Irving
2015-01-05,22-288,CLE,AWAY,PHI,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kyrie Irving
2015-01-07,22-290,CLE,HOME,HOU,L (-12),1,41:06,.684,.654,2.7,2.7,2.7,21.3,1.3,0.0,12.6,35.2,126,124,25.5,10.3,Kyrie Irving
2015-01-09,22-292,CLE,AWAY,GSW,L (-18),1,40:35,.464,.435,2.4,14.8,8.0,24.3,3.8,0.0,7.5,28.7,103,114,16.4,5.6,Kyrie Irving
2015-01-11,22-294,CLE,AWAY,SAC,L (-19),1,36:02,.531,.500,0.0,9.5,4.6,39.4,0.0,1.9,13.2,31.2,102,117,13.1,3.1,Kyrie Irving
2015-01-13,22-296,CLE,AWAY,PHO,L (-7),1,44:02,.321,.321,0.0,3.1,1.4,20.7,1.2,0.0,36.4,21.8,61,124,-2.1,-13.5,Kyrie Irving
2015-01-15,22-298,CLE,AWAY,LAL,W (+7),1,37:08,.619,.563,6.6,0.0,3.5,15.3,3.0,0.0,22.0,28.6,109,118,14.1,-1.3,Kyrie Irving
2015-01-16,22-299,CLE,AWAY,LAC,W (+5),1,41:05,.842,.806,3.1,7.2,5.4,18.3,3.5,1.9,15.4,26.2,149,118,32.0,15.3,Kyrie Irving
2015-01-19,22-302,CLE,HOME,CHI,W (+14),1,40:34,.507,.469,2.4,7.9,5.0,43.4,0.0,3.7,5.3,19.6,134,110,19.2,10.2,Kyrie Irving
2015-01-21,22-304,CLE,HOME,UTA,W (+14),1,36:46,.670,.692,0.0,8.5,4.5,16.5,7.3,0.0,0.0,16.7,148,97,20.0,11.6,Kyrie Irving
2015-01-23,22-306,CLE,HOME,CHO,W (+39),1,27:48,.699,.708,4.2,9.1,7.0,10.2,1.8,2.4,7.2,21.3,134,92,14.9,7.2,Kyrie Irving
2015-01-25,22-308,CLE,HOME,OKC,W (+10),1,41:18,.500,.500,0.0,4.9,2.6,27.3,2.5,0.0,8.7,25.3,108,107,13.9,1.7,Kyrie Irving
2015-01-27,22-310,CLE,AWAY,DET,W (+8),1,41:54,.741,.696,2.4,4.6,3.5,28.5,3.7,1.9,10.5,30.0,141,101,32.5,20.5,Kyrie Irving
2015-01-28,22-311,CLE,HOME,POR,W (+5),1,38:35,.681,.625,5.9,5.8,5.9,48.4,3.0,0.0,6.9,53.5,142,113,41.1,35.2,Kyrie Irving
2015-01-30,22-313,CLE,HOME,SAC,W (+11),1,31:42,.711,.731,0.0,8.9,4.8,35.1,0.0,0.0,16.9,25.2,122,101,16.4,7.1,Kyrie Irving
2015-01-31,22-314,CLE,AWAY,MIN,W (+16),1,32:35,.346,.313,3.6,9.6,6.8,16.3,3.4,0.0,14.8,27.6,88,102,4.6,-7.2,Kyrie Irving
2015-02-02,22-316,CLE,HOME,PHI,W (+13),1,38:59,.676,.656,3.3,11.5,7.7,25.7,0.0,0.0,22.0,26.5,113,99,16.0,2.7,Kyrie Irving
2015-02-05,22-319,CLE,HOME,LAC,W (+11),1,31:58,.619,.300,7.0,11.6,9.5,20.4,0.0,0.0,11.0,12.5,144,105,10.1,-0.7,Kyrie Irving
2015-02-06,22-320,CLE,AWAY,IND,L (-4),1,39:19,.558,.558,7.8,3.3,5.8,25.3,1.4,0.0,7.1,31.3,121,120,18.9,7.3,Kyrie Irving
2015-02-08,22-322,CLE,HOME,LAL,W (+15),1,31:52,.888,.893,0.0,10.2,6.5,50.3,1.6,0.0,6.0,24.1,175,112,28.4,17.2,Kyrie Irving
2015-02-11,22-325,CLE,HOME,MIA,W (+20),1,38:00,.504,.464,7.4,5.6,6.4,20.1,2.8,0.0,16.8,22.3,108,105,11.6,-1.8,Kyrie Irving
2015-02-12,22-326,CLE,AWAY,CHI,L (-15),1,38:29,.412,.361,8.5,8.1,8.3,29.6,1.3,1.8,4.6,24.4,103,118,14.2,2.8,Kyrie Irving
2015-02-20,22-334,CLE,AWAY,WAS,W (+38),1,30:50,.606,.528,0.0,7.1,3.7,34.1,0.0,0.0,16.2,34.2,115,100,17.5,0.7,Kyrie Irving
2015-02-22,22-336,CLE,AWAY,NYK,W (+18),1,26:41,.765,.700,4.7,3.0,3.7,12.3,2.0,0.0,14.5,24.6,134,96,14.4,7.5,Kyrie Irving
2015-02-24,22-338,CLE,AWAY,DET,W (+9),1,34:24,.483,.375,0.0,5.9,3.2,27.2,1.5,0.0,13.9,29.7,94,103,9.7,-5.4,Kyrie Irving
2015-02-26,22-340,CLE,HOME,GSW,W (+11),1,37:50,.561,.412,3.3,4.5,4.0,4.5,2.6,0.0,8.5,27.4,114,103,16.1,3.0,Kyrie Irving
2015-02-27,22-341,CLE,AWAY,IND,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kyrie Irving
2015-03-01,22-343,CLE,AWAY,HOU,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kyrie Irving
2015-03-03,22-345,CLE,HOME,BOS,W (+31),1,25:54,.765,.700,0.0,7.3,3.9,29.1,4.0,0.0,14.5,24.0,140,86,16.7,11.3,Kyrie Irving
2015-03-04,22-346,CLE,AWAY,TOR,W (+8),1,40:33,.647,.559,0.0,7.2,3.4,32.3,0.0,0.0,9.1,25.6,137,134,21.9,1.4,Kyrie Irving
2015-03-06,22-348,CLE,AWAY,ATL,L (-9),1,42:06,.524,.438,0.0,3.0,1.5,21.7,2.6,0.0,20.8,27.3,95,121,11.3,-4.9,Kyrie Irving
2015-03-07,22-349,CLE,HOME,PHO,W (+10),1,25:35,.337,.273,0.0,4.0,2.1,22.2,2.2,0.0,7.8,24.4,81,98,2.7,-7.0,Kyrie Irving
2015-03-10,22-352,CLE,AWAY,DAL,W (+33),1,34:49,.632,.500,3.5,10.4,7.5,19.3,2.9,0.0,14.7,25.2,127,99,18.9,4.3,Kyrie Irving
2015-03-12,22-354,CLE,AWAY,SAS,W (+3),1,46:34,.783,.734,2.6,6.5,4.4,26.8,4.5,0.0,5.2,37.6,157,119,48.2,25.2,Kyrie Irving
2015-03-15,22-357,CLE,AWAY,ORL,W (+15),1,34:36,.935,.967,0.0,11.6,7.1,19.6,1.5,0.0,22.1,31.3,138,116,25.3,7.0,Kyrie Irving
2015-03-16,22-358,CLE,AWAY,MIA,L (-14),1,34:29,.529,.400,0.0,9.0,3.6,36.2,0.0,2.3,9.2,29.0,109,117,14.4,3.0,Kyrie Irving
2015-03-18,22-360,CLE,HOME,BRK,W (+25),1,29:41,.551,.550,4.6,16.2,10.8,43.8,0.0,0.0,8.4,18.9,141,105,13.7,4.2,Kyrie Irving
2015-03-20,22-362,CLE,HOME,IND,W (+3),1,32:45,.366,.281,10.0,3.4,6.7,15.1,0.0,0.0,5.3,27.4,92,114,5.3,-7.0,Kyrie Irving
2015-03-22,22-364,CLE,AWAY,MIL,W (+18),1,30:48,.514,.500,0.0,14.2,6.2,39.0,3.3,0.0,13.4,33.6,104,97,14.7,2.3,Kyrie Irving
2015-03-25,23-002,CLE,AWAY,MEM,W (+22),1,35:16,.517,.476,4.0,5.8,5.0,8.9,3.0,0.0,17.7,35.6,94,98,11.0,-5.5,Kyrie Irving
2015-03-27,23-004,CLE,AWAY,BRK,L (-8),1,38:28,.537,.477,0.0,5.7,2.9,15.3,1.3,4.0,4.0,29.7,109,111,18.3,4.4,Kyrie Irving
2015-03-29,23-006,CLE,HOME,PHI,W (+1),1,38:15,.440,.417,0.0,8.2,3.8,20.7,2.8,0.0,20.6,27.8,82,96,7.1,-3.0,Kyrie Irving
2015-04-02,23-010,CLE,HOME,MIA,W (+26),1,35:58,.613,.559,0.0,3.3,1.7,22.8,5.8,0.0,17.6,28.9,112,95,17.3,4.8,Kyrie Irving
2015-04-05,23-013,CLE,HOME,CHI,W (+5),1,37:08,.599,.526,5.6,9.9,7.6,21.0,4.3,2.6,18.2,34.6,106,100,19.5,8.6,Kyrie Irving
2015-04-08,23-016,CLE,AWAY,MIL,W (+5),1,40:58,.757,.692,9.8,2.9,6.2,37.9,3.8,0.0,25.2,27.0,130,107,24.4,11.0,Kyrie Irving
2015-04-10,23-018,CLE,HOME,BOS,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kyrie Irving
2015-04-13,23-021,CLE,HOME,DET,W (+12),1,17:17,.857,.857,15.4,6.9,11.0,28.6,3.2,0.0,0.0,19.4,188,113,13.5,18.8,Kyrie Irving
2015-04-15,23-023,CLE,HOME,WAS,W (+5),1,17:52,.500,.500,0.0,12.4,6.3,66.7,2.9,0.0,18.2,28.5,110,106,8.8,3.6,Kyrie Irving
2015-12-20,23-272,CLE,HOME,PHI,W (+22),1,17:04,.500,.500,0.0,5.6,3.2,43.4,5.8,0.0,7.7,35.1,102,87,9.3,6.8,Kyrie Irving
2015-12-23,23-275,CLE,HOME,NYK,W (+7),1,18:57,.300,.143,5.2,0.0,2.8,34.4,0.0,0.0,19.4,25.9,74,107,1.2,-12.0,Kyrie Irving
2015-12-25,23-277,CLE,AWAY,GSW,L (-6),1,26:14,.378,.267,9.5,0.0,5.3,16.1,1.9,0.0,10.4,30.0,86,96,6.2,3.0,Kyrie Irving
2015-12-28,23-280,CLE,AWAY,PHO,W (+4),1,24:10,.590,.500,0.0,4.8,2.5,20.8,2.3,0.0,5.1,39.4,122,115,15.3,4.1,Kyrie Irving
2016-01-02,23-285,CLE,HOME,ORL,W (+25),1,21:26,.431,.333,4.3,4.9,4.6,44.7,0.0,0.0,6.2,34.9,102,93,8.5,0.0,Kyrie Irving
2016-01-04,23-287,CLE,HOME,TOR,W (+22),1,28:44,.722,.688,11.5,18.1,15.2,55.0,0.0,0.0,5.5,31.1,166,122,24.6,14.5,Kyrie Irving
2016-01-06,23-289,CLE,AWAY,WAS,W (+6),1,33:53,.661,.659,6.9,11.8,9.2,15.1,3.0,2.7,14.2,37.2,124,120,24.1,7.8,Kyrie Irving
2016-01-08,23-291,CLE,AWAY,MIN,W (+26),1,27:00,.505,.458,9.9,0.0,4.7,10.4,0.0,0.0,23.7,28.6,92,115,4.2,-13.2,Kyrie Irving
2016-01-10,23-293,CLE,AWAY,PHI,W (+10),1,30:49,.259,.233,0.0,17.3,7.9,10.3,3.3,2.6,11.5,24.7,55,84,1.5,-7.6,Kyrie Irving
2016-01-12,23-295,CLE,AWAY,DAL,W (+3),1,38:50,.506,.475,0.0,7.6,3.0,42.2,1.4,0.0,12.1,29.9,110,119,14.9,0.9,Kyrie Irving
2016-01-14,23-297,CLE,AWAY,SAS,L (-4),1,32:26,.447,.412,0.0,6.6,3.4,20.3,1.6,0.0,14.4,29.8,89,109,7.5,-0.1,Kyrie Irving
2016-01-15,23-298,CLE,AWAY,HOU,W (+14),1,29:34,.599,.559,0.0,15.5,7.3,8.4,0.0,3.3,5.0,29.5,124,90,15.1,9.5,Kyrie Irving
2016-01-18,23-301,CLE,HOME,GSW,L (-34),1,22:36,.350,.318,10.9,18.7,14.5,20.8,0.0,0.0,14.9,27.7,80,142,3.9,-9.2,Kyrie Irving
2016-01-20,23-303,CLE,AWAY,BRK,W (+13),1,21:17,.643,.643,0.0,4.7,2.7,41.8,0.0,0.0,22.2,20.5,114,94,7.5,4.8,Kyrie Irving
2016-01-21,23-304,CLE,HOME,LAC,W (+13),1,28:32,.543,.500,4.1,4.1,4.1,23.6,1.8,0.0,4.9,32.1,123,112,14.2,3.4,Kyrie Irving
2016-01-23,23-306,CLE,HOME,CHI,L (-13),1,31:11,.335,.313,5.5,3.4,4.6,16.9,3.5,2.2,0.0,23.5,87,110,7.9,2.5,Kyrie Irving
2016-01-25,23-308,CLE,HOME,MIN,W (+7),1,27:58,.450,.417,12.3,26.4,19.1,20.8,0.0,0.0,17.5,34.8,92,114,9.5,-6.9,Kyrie Irving
2016-01-27,23-310,CLE,HOME,PHO,W (+22),1,22:25,.364,.364,6.7,16.5,12.1,17.6,7.2,0.0,21.4,29.7,77,94,5.6,-8.9,Kyrie Irving
2016-01-29,23-312,CLE,AWAY,DET,W (+8),1,32:25,.634,.579,0.0,12.9,6.9,13.0,1.6,0.0,4.3,33.3,128,114,20.5,5.6,Kyrie Irving
2016-01-30,23-313,CLE,HOME,SAS,W (+14),1,36:29,.560,.529,3.9,0.0,1.8,23.8,3.0,0.0,5.1,25.9,127,118,17.4,3.7,Kyrie Irving
2016-02-01,23-315,CLE,AWAY,IND,W (+5),1,40:59,.574,.525,0.0,7.5,4.4,29.1,0.0,0.0,12.1,28.1,116,111,17.0,1.9,Kyrie Irving
2016-02-03,23-317,CLE,AWAY,CHO,L (-9),1,36:37,.677,.618,0.0,3.6,1.7,26.3,1.4,0.0,5.0,27.5,134,123,20.3,5.8,Kyrie Irving
2016-02-05,23-319,CLE,HOME,BOS,L (-1),1,37:29,.539,.467,0.0,8.9,4.0,27.4,0.0,0.0,10.2,21.6,113,112,12.8,-1.3,Kyrie Irving
2016-02-06,23-320,CLE,HOME,NOP,W (+15),1,37:03,.637,.595,0.0,10.0,5.7,15.7,2.9,0.0,11.6,31.8,118,95,20.6,8.8,Kyrie Irving
2016-02-08,23-322,CLE,HOME,SAC,W (+20),1,35:00,.746,.738,5.7,2.8,4.2,60.6,0.0,2.3,8.5,27.6,153,102,29.3,17.8,Kyrie Irving
2016-02-10,23-324,CLE,HOME,LAL,W (+9),1,35:50,.679,.688,2.9,6.1,4.5,33.6,2.8,0.0,3.7,33.2,142,117,28.6,12.5,Kyrie Irving
2016-02-18,23-332,CLE,HOME,CHI,W (+11),1,31:26,.460,.361,3.4,0.0,1.5,18.6,3.2,0.0,8.8,31.9,100,102,11.1,-1.5,Kyrie Irving
2016-02-21,23-335,CLE,AWAY,OKC,W (+23),1,9:16,.200,.200,0.0,10.4,5.9,14.5,0.0,0.0,0.0,24.9,64,106,-0.5,-17.1,Kyrie Irving
2016-02-22,23-336,CLE,HOME,DET,L (-8),1,37:42,.635,.595,0.0,3.1,1.5,31.8,2.7,0.0,7.8,32.1,119,102,21.1,10.9,Kyrie Irving
2016-02-24,23-338,CLE,HOME,CHO,W (+11),1,32:09,.613,.618,9.5,10.4,10.0,24.8,1.6,3.2,5.1,27.4,132,111,20.7,9.2,Kyrie Irving
2016-02-26,23-340,CLE,AWAY,TOR,L (-2),1,31:11,.421,.364,3.9,0.0,2.1,5.3,1.8,0.0,14.4,22.0,83,114,3.5,-7.8,Kyrie Irving
2016-02-28,23-342,CLE,AWAY,WAS,L (-14),1,32:11,.618,.550,0.0,3.8,1.8,48.2,0.0,0.0,15.0,37.1,109,119,16.5,4.3,Kyrie Irving
2016-02-29,23-343,CLE,HOME,IND,W (+4),1,35:21,.617,.423,3.8,6.8,5.4,28.9,1.5,0.0,18.3,28.2,118,110,16.2,4.3,Kyrie Irving
2016-03-04,23-347,CLE,HOME,WAS,W (+25),1,31:40,.556,.528,3.4,12.4,8.1,40.6,1.6,0.0,5.0,28.4,122,89,18.7,10.2,Kyrie Irving
2016-03-05,23-348,CLE,HOME,BOS,W (+17),1,30:08,.678,.654,0.0,11.4,5.7,20.7,0.0,5.6,16.9,25.3,121,110,13.4,3.5,Kyrie Irving
2016-03-07,23-350,CLE,HOME,MEM,L (-3),1,37:24,.708,.656,0.0,5.7,3.1,26.2,5.1,1.9,26.8,28.4,108,100,19.2,7.4,Kyrie Irving
2016-03-09,23-352,CLE,AWAY,SAC,W (+9),1,38:45,.609,.568,0.0,3.0,1.4,19.5,1.2,0.0,7.5,27.9,126,113,20.7,6.9,Kyrie Irving
2016-03-10,23-353,CLE,AWAY,LAL,W (+12),1,37:06,.623,.600,3.3,3.9,3.6,37.8,0.0,2.2,8.7,29.1,134,120,21.6,4.2,Kyrie Irving
2016-03-13,23-356,CLE,AWAY,LAC,W (+24),1,31:11,.487,.471,0.0,6.8,3.7,25.5,1.7,0.0,10.3,29.7,104,101,9.8,-2.3,Kyrie Irving
2016-03-14,23-357,CLE,AWAY,UTA,L (-9),1,33:41,.326,.326,6.3,8.4,7.2,17.1,3.5,3.2,0.0,32.9,85,112,7.7,0.4,Kyrie Irving
2016-03-16,23-359,CLE,HOME,DAL,W (+1),1,38:31,.554,.518,3.0,12.8,7.8,5.5,1.4,2.2,11.8,38.3,105,107,18.1,3.1,Kyrie Irving
2016-03-18,23-361,CLE,AWAY,ORL,W (+6),1,39:42,.662,.588,0.0,2.9,1.6,22.3,0.0,0.0,20.3,27.9,114,117,16.1,-0.7,Kyrie Irving
2016-03-19,23-362,CLE,AWAY,MIA,L (-21),1,27:25,.751,.688,0.0,0.0,0.0,22.4,5.8,0.0,30.0,24.4,111,129,12.2,4.3,Kyrie Irving
2016-03-21,23-364,CLE,HOME,DEN,W (+33),1,23:56,.333,.333,6.1,4.5,5.1,15.1,0.0,0.0,14.3,26.6,77,105,1.9,-17.4,Kyrie Irving
2016-03-23,24-000,CLE,HOME,MIL,W (+9),1,38:20,.656,.550,3.3,25.0,13.7,29.7,1.4,0.0,14.1,16.6,144,119,17.6,2.4,Kyrie Irving
2016-03-24,24-001,CLE,AWAY,BRK,L (-9),1,36:11,.295,.295,2.8,12.1,7.3,17.1,0.0,0.0,0.0,27.3,77,114,3.5,-9.3,Kyrie Irving
2016-03-29,24-006,CLE,HOME,HOU,L (-6),1,37:14,.575,.500,0.0,6.1,2.8,53.2,1.3,2.4,15.6,37.7,106,113,19.8,9.2,Kyrie Irving
2016-03-31,24-008,CLE,HOME,BRK,W (+20),1,24:19,.336,.286,0.0,7.3,3.8,19.7,1.9,2.7,6.3,27.4,74,86,4.4,-6.8,Kyrie Irving
2016-04-01,24-009,CLE,AWAY,ATL,W (+2),1,41:39,.365,.261,4.7,10.0,7.3,27.3,2.3,3.9,3.5,29.2,91,94,14.2,2.6,Kyrie Irving
2016-04-05,24-013,CLE,AWAY,MIL,W (+29),1,26:54,.727,.722,0.0,10.5,6.5,33.4,0.0,0.0,22.5,24.9,121,94,11.6,1.8,Kyrie Irving
2016-04-06,24-014,CLE,AWAY,IND,L (-14),1,30:13,.658,.639,0.0,9.1,4.5,54.4,5.2,3.2,16.8,38.1,117,125,21.1,9.3,Kyrie Irving
2016-04-09,24-017,CLE,AWAY,CHI,L (-3),1,38:35,.324,.324,5.7,5.8,5.7,33.4,2.7,0.0,19.0,24.7,84,114,5.9,-7.2,Kyrie Irving
2016-04-11,24-019,CLE,HOME,ATL,W (+15),1,40:13,.597,.571,5.8,5.0,5.4,20.5,2.5,2.1,17.0,39.5,107,98,21.7,5.9,Kyrie Irving
2022-01-05,29-288,BRK,AWAY,IND,W (+8),1,31:59,.586,.529,0.0,12.5,6.3,16.9,4.5,3.5,9.6,28.4,116,117,17.9,0.3,Kyrie Irving
2022-01-10,29-293,BRK,AWAY,POR,L (-6),1,39:39,.513,.500,2.5,20.7,10.9,15.6,1.2,2.5,15.7,27.4,96,117,13.4,-3.6,Kyrie Irving
2022-01-12,29-295,BRK,AWAY,CHI,W (+26),1,24:42,.450,.450,0.0,17.7,10.2,14.1,0.0,0.0,9.1,19.7,97,118,5.9,-10.5,Kyrie Irving
2022-01-17,29-300,BRK,AWAY,CLE,L (-7),1,37:34,.587,.587,0.0,25.6,11.9,44.8,1.3,0.0,8.0,30.4,119,122,21.9,4.7,Kyrie Irving
2022-01-19,29-302,BRK,AWAY,WAS,W (+1),1,37:58,.628,.609,3.7,6.0,5.0,29.0,1.3,0.0,11.2,31.0,122,124,22.1,4.2,Kyrie Irving
2022-01-21,29-304,BRK,AWAY,SAS,W (+15),1,35:28,.560,.548,3.0,4.7,4.0,15.7,0.0,0.0,0.0,25.8,126,115,16.2,2.9,Kyrie Irving
2022-01-23,29-306,BRK,AWAY,MIN,L (-11),1,34:36,.676,.625,0.0,19.8,9.8,21.2,1.4,0.0,11.9,29.5,134,133,23.3,5.9,Kyrie Irving
2022-01-29,29-312,BRK,AWAY,GSW,L (-4),1,39:20,.609,.500,4.3,14.6,9.1,30.5,3.8,0.0,16.0,32.6,118,111,25.0,8.4,Kyrie Irving
2022-02-01,29-315,BRK,AWAY,PHO,L (-10),1,36:34,.597,.575,0.0,15.4,7.5,14.7,1.4,0.0,8.4,30.8,112,128,17.1,-0.3,Kyrie Irving
2022-02-02,29-316,BRK,AWAY,SAC,L (-11),1,36:52,.441,.400,0.0,8.7,4.4,3.8,1.4,5.1,20.1,25.1,74,124,5.1,-10.5,Kyrie Irving
2022-02-04,29-318,BRK,AWAY,UTA,L (-23),1,31:19,.375,.375,2.7,8.8,5.0,28.9,0.0,0.0,4.8,28.5,92,137,6.7,-8.3,Kyrie Irving
2022-02-06,29-320,BRK,AWAY,DEN,L (-20),1,41:01,.479,.442,4.5,9.0,6.4,53.0,1.2,5.7,6.6,33.1,109,127,22.3,3.8,Kyrie Irving
