DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2016-12-03,26-150,BOS,AWAY,PHI,W (+1),1,32:59,.625,.625,4.0,11.2,7.8,13.6,1.6,0.0,0.0,11.8,137,116,9.1,0.5,Jae Crowder
2016-12-05,26-152,BOS,AWAY,HOU,L (-1),1,35:31,.607,.556,0.0,10.4,4.6,18.5,0.0,0.0,9.2,12.8,123,114,10.7,1.9,Jae Crowder
2016-12-07,26-154,BOS,AWAY,ORL,W (+30),1,30:22,.697,.650,4.0,30.9,18.4,9.4,0.0,0.0,7.6,19.5,137,94,14.6,2.3,Jae Crowder
2016-12-09,26-156,BOS,HOME,TOR,L (-7),1,32:58,.295,.227,5.8,12.7,9.1,15.6,1.5,0.0,0.0,16.4,84,107,5.4,-4.9,Jae Crowder
2016-12-11,26-158,BOS,AWAY,OKC,L (-3),1,26:49,.953,.944,0.0,8.3,4.0,19.5,2.0,2.9,24.1,20.9,129,108,13.5,9.0,Jae Crowder
2016-12-14,26-161,BOS,AWAY,SAS,L (-7),1,36:05,.563,.542,3.2,20.8,10.9,8.8,1.4,2.3,7.0,18.2,110,115,11.3,-0.4,Jae Crowder
2016-12-16,26-163,BOS,HOME,CHO,W (+8),1,35:02,.685,.571,0.0,12.0,6.9,13.8,0.0,0.0,18.6,14.4,114,98,9.1,-1.1,Jae Crowder
2016-12-18,26-165,BOS,AWAY,MIA,W (+10),1,34:22,.593,.550,6.1,17.5,10.7,3.9,5.8,0.0,0.0,16.1,133,94,15.7,8.1,Jae Crowder
2016-12-20,26-167,BOS,AWAY,MEM,W (+3),1,39:31,.611,.438,0.0,18.8,10.1,9.3,0.0,0.0,15.8,15.6,111,114,9.3,-3.3,Jae Crowder
2016-12-22,26-169,BOS,AWAY,IND,W (+7),1,35:10,.759,.722,2.7,15.9,8.7,8.8,1.3,0.0,23.3,15.4,117,101,11.5,3.4,Jae Crowder
2016-12-23,26-170,BOS,HOME,OKC,L (-5),1,31:37,.233,.167,3.5,11.7,7.3,3.8,3.0,0.0,0.0,8.4,70,116,1.5,-8.7,Jae Crowder
2016-12-25,26-172,BOS,AWAY,NYK,W (+5),1,33:57,.743,.722,3.2,16.1,9.6,3.7,0.0,0.0,0.0,14.2,158,124,13.0,-0.1,Jae Crowder
2016-12-27,26-174,BOS,HOME,MEM,W (+10),1,31:40,.860,.833,0.0,23.1,12.6,0.0,0.0,2.6,16.8,16.2,132,109,13.1,3.3,Jae Crowder
2016-12-29,26-176,BOS,AWAY,CLE,L (-6),1,34:14,.658,.667,0.0,15.6,7.5,11.7,2.9,0.0,0.0,13.2,136,127,12.4,1.0,Jae Crowder
2016-12-30,26-177,BOS,HOME,MIA,W (+3),1,30:50,.563,.563,0.0,9.2,4.5,28.0,1.7,0.0,11.1,14.0,122,123,9.0,0.8,Jae Crowder
2017-01-03,26-181,BOS,HOME,UTA,W (+11),1,35:05,1.076,1.063,0.0,11.4,6.1,4.2,1.5,0.0,0.0,14.1,201,118,19.6,11.1,Jae Crowder
2017-01-06,26-184,BOS,HOME,PHI,W (+4),1,29:37,.000,.000,3.3,4.8,3.9,13.9,3.2,6.4,20.0,7.0,51,102,1.5,-5.7,Jae Crowder
2017-01-07,26-185,BOS,HOME,NOP,W (+9),1,31:11,.444,.444,3.2,18.8,10.4,8.7,1.6,0.0,0.0,12.3,114,115,7.1,-3.2,Jae Crowder
2017-01-10,26-188,BOS,AWAY,TOR,L (-8),1,38:02,.450,.450,0.0,5.7,3.0,3.6,1.3,0.0,16.7,14.0,76,121,3.5,-6.1,Jae Crowder
2017-01-11,26-189,BOS,HOME,WAS,W (+9),1,34:17,.919,.900,0.0,16.5,9.4,4.2,1.5,1.8,0.0,14.2,188,112,20.0,11.3,Jae Crowder
2017-01-13,26-191,BOS,AWAY,ATL,W (+2),1,33:27,.750,.750,3.6,25.0,15.0,0.0,0.0,0.0,7.7,18.0,131,111,14.1,3.7,Jae Crowder
2017-01-16,26-194,BOS,HOME,CHO,W (+10),1,29:47,.631,.591,0.0,24.5,13.1,14.2,1.8,2.6,0.0,19.1,134,102,15.2,7.6,Jae Crowder
2017-01-18,26-196,BOS,HOME,NYK,L (-11),1,36:48,.671,.615,0.0,15.5,7.2,5.0,0.0,0.0,0.0,19.1,134,130,15.3,-2.6,Jae Crowder
2017-01-21,26-199,BOS,HOME,POR,L (-4),1,40:12,.601,.542,0.0,12.6,6.3,7.4,1.2,0.0,7.0,14.9,127,118,11.0,0.8,Jae Crowder
2017-01-24,26-202,BOS,AWAY,WAS,L (-15),1,33:43,.957,.938,3.3,17.8,9.5,14.5,1.5,0.0,18.4,14.4,150,128,15.6,5.3,Jae Crowder
2017-01-25,26-203,BOS,HOME,HOU,W (+11),1,35:41,.557,.472,3.7,28.8,17.2,14.8,1.3,0.0,4.6,25.1,127,108,18.6,1.6,Jae Crowder
2017-01-27,26-205,BOS,HOME,ORL,W (+30),1,26:32,.864,.864,9.5,15.4,12.8,19.4,3.7,2.9,8.3,20.6,154,95,20.8,16.2,Jae Crowder
2017-01-28,26-206,BOS,AWAY,MIL,W (+4),1,38:15,.639,.538,2.9,15.7,9.1,18.4,0.0,2.1,0.0,18.8,141,107,17.0,6.6,Jae Crowder
2017-01-30,26-208,BOS,HOME,DET,W (+4),1,35:53,.677,.667,3.0,18.7,11.3,0.0,1.3,0.0,11.4,22.2,115,109,15.2,1.5,Jae Crowder
2017-02-01,26-210,BOS,HOME,TOR,W (+5),1,33:55,.474,.423,9.4,20.2,14.2,4.9,1.5,0.0,6.3,20.4,105,111,10.4,-2.1,Jae Crowder
2017-02-03,26-212,BOS,HOME,LAL,W (+6),1,33:39,.654,.583,0.0,15.6,8.6,4.7,2.8,0.0,6.8,19.1,120,103,14.7,1.9,Jae Crowder
2017-02-05,26-214,BOS,HOME,LAC,W (+5),1,33:56,.500,.500,0.0,19.3,9.3,9.0,4.3,2.6,8.3,15.7,96,97,10.4,3.2,Jae Crowder
2017-02-08,26-217,BOS,AWAY,SAC,L (-16),1,32:05,.258,.000,0.0,8.3,3.8,10.3,3.1,0.0,0.0,11.4,71,110,3.0,-6.7,Jae Crowder
2017-02-13,26-222,BOS,AWAY,DAL,W (+13),1,29:00,.484,.444,0.0,17.4,8.5,9.4,1.8,3.3,8.8,18.6,96,101,5.4,-4.2,Jae Crowder
2017-02-15,26-224,BOS,HOME,PHI,W (+8),1,35:05,.531,.423,6.7,9.1,8.0,8.8,1.3,0.0,5.6,20.9,113,104,13.4,-1.5,Jae Crowder
2017-02-16,26-225,BOS,AWAY,CHI,L (-1),1,33:22,.394,.375,7.2,3.4,5.3,0.0,0.0,0.0,10.1,15.3,83,127,1.7,-13.1,Jae Crowder
2017-02-24,26-233,BOS,AWAY,TOR,L (-10),1,30:58,.690,.667,4.1,11.9,8.1,6.5,0.0,0.0,0.0,21.6,141,123,14.1,6.5,Jae Crowder
2017-02-26,26-235,BOS,AWAY,DET,W (+6),1,33:25,.585,.438,0.0,29.3,16.3,24.2,1.4,0.0,0.0,15.3,138,94,15.4,6.6,Jae Crowder
2017-02-27,26-236,BOS,HOME,ATL,L (-16),1,30:36,.291,.278,3.1,10.7,6.6,5.1,0.0,2.2,0.0,14.0,70,116,2.3,-8.4,Jae Crowder
2017-03-01,26-238,BOS,HOME,CLE,W (+4),1,32:47,.723,.650,0.0,28.7,16.6,10.2,1.6,0.0,0.0,17.2,149,101,16.2,6.6,Jae Crowder
2017-03-03,26-240,BOS,AWAY,LAL,W (+20),1,27:14,.810,.833,5.2,19.2,13.2,14.7,0.0,0.0,10.4,15.0,150,96,13.5,7.2,Jae Crowder
2017-03-05,26-242,BOS,AWAY,PHO,L (-3),1,32:55,.707,.700,0.0,29.2,14.0,6.3,0.0,0.0,8.1,15.7,129,108,13.3,1.8,Jae Crowder
2017-03-06,26-243,BOS,AWAY,LAC,L (-14),1,34:49,.324,.269,0.0,29.0,13.1,9.2,0.0,0.0,0.0,17.9,74,122,3.7,-8.9,Jae Crowder
2017-03-08,26-245,BOS,AWAY,GSW,W (+13),1,29:56,.455,.444,7.5,26.7,17.6,19.9,0.0,0.0,23.3,19.8,87,95,6.7,-3.0,Jae Crowder
2017-03-10,26-247,BOS,AWAY,DEN,L (-20),1,32:58,.581,.500,0.0,12.1,5.2,18.7,4.4,0.0,12.7,10.5,119,117,9.5,3.7,Jae Crowder
2017-03-12,26-249,BOS,HOME,CHI,W (+20),1,25:13,.278,.278,0.0,37.3,20.9,15.8,2.0,0.0,10.0,17.5,76,80,3.8,-5.5,Jae Crowder
2017-03-15,26-252,BOS,HOME,MIN,W (+13),1,27:50,.359,.188,10.8,7.3,8.7,0.0,0.0,2.7,9.3,18.9,84,118,1.9,-14.8,Jae Crowder
2017-03-17,26-254,BOS,AWAY,BRK,W (+3),1,35:22,.852,.818,0.0,33.2,17.7,5.5,1.4,0.0,6.6,18.6,155,96,22.6,12.1,Jae Crowder
2017-03-19,26-256,BOS,AWAY,PHI,L (-6),1,35:51,.454,.308,0.0,19.6,9.6,17.9,1.3,0.0,15.4,23.0,87,106,8.1,-5.5,Jae Crowder
2017-03-20,26-257,BOS,HOME,WAS,W (+8),1,38:05,.581,.542,7.6,15.0,11.0,3.7,3.8,2.5,6.8,15.7,130,98,15.4,5.8,Jae Crowder
2017-03-22,26-259,BOS,HOME,IND,W (+9),1,35:50,.625,.625,0.0,15.8,9.1,8.0,0.0,0.0,14.3,17.7,109,111,10.2,-1.8,Jae Crowder
2017-03-24,26-261,BOS,HOME,PHO,W (+10),1,27:07,.697,.625,0.0,36.9,17.9,14.4,0.0,0.0,17.7,16.1,120,110,10.9,0.1,Jae Crowder
2017-03-26,26-263,BOS,HOME,MIA,W (+4),1,36:13,.777,.731,8.3,12.3,10.6,4.4,2.8,4.3,15.7,24.3,129,111,20.8,6.7,Jae Crowder
2017-03-29,26-266,BOS,HOME,MIL,L (-3),1,36:41,.431,.333,3.0,3.8,3.4,13.2,0.0,0.0,21.0,21.9,84,119,3.3,-10.8,Jae Crowder
2017-03-31,26-268,BOS,HOME,ORL,W (+1),1,33:49,.660,.636,0.0,13.9,7.6,0.0,2.8,0.0,0.0,17.6,126,111,15.0,1.3,Jae Crowder
2017-04-02,26-270,BOS,AWAY,NYK,W (+16),1,27:52,.435,.357,0.0,19.6,11.8,0.0,1.8,0.0,17.9,19.2,74,100,3.2,-8.8,Jae Crowder
2017-04-05,26-273,BOS,HOME,CLE,L (-23),1,29:22,.547,.545,10.7,3.8,7.3,13.2,1.7,0.0,7.8,19.9,110,125,9.1,0.4,Jae Crowder
2017-04-06,26-274,BOS,AWAY,ATL,L (-7),1,35:59,.761,.786,2.7,9.8,5.9,5.3,1.3,0.0,6.0,19.1,133,121,17.7,3.5,Jae Crowder
2017-04-08,26-276,BOS,AWAY,CHO,W (+7),1,33:20,.697,.722,0.0,28.8,15.2,11.9,0.0,0.0,8.5,16.4,127,118,13.3,-1.1,Jae Crowder
2017-04-10,26-278,BOS,HOME,BRK,W (+9),1,33:28,.917,.917,2.9,19.7,11.5,24.4,1.4,5.2,25.0,10.1,140,99,15.8,9.8,Jae Crowder
2017-04-12,26-280,BOS,HOME,MIL,W (+18),1,30:22,.621,.625,0.0,18.0,8.9,10.0,4.9,0.0,7.2,19.9,114,92,14.1,4.8,Jae Crowder
2020-12-23,30-170,PHO,HOME,DAL,W (+4),1,25:57,.291,.250,0.0,34.7,19.1,20.5,0.0,0.0,12.7,13.4,77,104,4.3,-1.1,Jae Crowder
2020-12-26,30-173,PHO,AWAY,SAC,L (-3),1,32:44,.654,.654,2.9,22.8,12.2,9.5,1.4,0.0,0.0,16.6,133,103,15.5,7.0,Jae Crowder
2020-12-27,30-174,PHO,AWAY,SAC,W (+16),1,25:48,.167,.167,0.0,14.3,6.7,12.6,0.0,0.0,14.3,12.1,55,107,-0.2,-10.6,Jae Crowder
2020-12-29,30-176,PHO,HOME,NOP,W (+25),1,20:59,.823,.773,5.0,6.0,5.4,9.8,2.5,0.0,0.0,28.5,167,95,17.2,20.6,Jae Crowder
2020-12-31,30-178,PHO,AWAY,UTA,W (+11),1,36:41,.727,.727,3.2,14.2,9.0,3.9,2.7,2.6,8.3,15.2,126,97,14.1,8.1,Jae Crowder
2021-01-01,30-179,PHO,AWAY,DEN,W (+3),1,29:18,.340,.200,0.0,13.3,6.6,18.5,0.0,0.0,14.5,11.0,92,114,2.0,-4.5,Jae Crowder
2021-01-03,30-181,PHO,HOME,LAC,L (-5),1,30:52,.500,.500,0.0,7.6,4.0,9.2,0.0,0.0,0.0,9.3,113,127,3.0,-2.7,Jae Crowder
2021-01-06,30-184,PHO,HOME,TOR,W (+8),1,34:57,.884,.909,0.0,9.6,5.0,4.5,1.5,0.0,14.4,18.4,128,123,14.7,4.9,Jae Crowder
2021-01-08,30-186,PHO,AWAY,DET,L (-5),1,22:19,.375,.375,0.0,19.0,9.9,6.6,0.0,0.0,11.1,18.2,74,109,0.1,-10.3,Jae Crowder
2021-01-09,30-187,PHO,AWAY,IND,W (+8),1,26:54,.571,.429,0.0,29.1,15.5,16.8,1.8,0.0,0.0,15.1,130,114,11.7,3.1,Jae Crowder
2021-01-11,30-189,PHO,AWAY,WAS,L (-21),1,30:27,.200,.200,3.4,16.4,10.0,8.4,1.6,0.0,0.0,7.4,71,132,3.5,-6.6,Jae Crowder
2021-01-18,30-196,PHO,AWAY,MEM,L (-4),0,26:41,.357,.357,4.2,8.8,6.4,24.7,3.7,0.0,0.0,11.1,116,110,7.3,3.7,Jae Crowder
2021-01-20,30-198,PHO,AWAY,HOU,W (+6),0,26:00,.396,.385,0.0,21.0,11.0,5.3,3.6,0.0,0.0,22.4,86,97,6.9,-1.7,Jae Crowder
2021-01-22,30-200,PHO,HOME,DEN,L (-4),0,19:28,.508,.429,0.0,5.9,3.1,6.6,5.1,0.0,20.2,23.1,87,117,3.7,-4.3,Jae Crowder
2021-01-23,30-201,PHO,HOME,DEN,L (-8),1,44:41,.643,.600,0.0,16.5,7.9,11.7,1.2,0.0,10.9,20.0,112,109,14.5,4.5,Jae Crowder
2021-01-27,30-205,PHO,HOME,OKC,L (-5),1,32:48,.479,.438,0.0,22.8,10.6,20.4,2.9,0.0,14.5,26.8,90,99,10.1,1.8,Jae Crowder
2021-01-28,30-206,PHO,HOME,GSW,W (+21),1,28:42,.752,.625,3.7,22.3,14.3,14.6,1.6,0.0,8.6,17.4,146,89,16.4,8.2,Jae Crowder
2021-01-30,30-208,PHO,AWAY,DAL,W (+6),1,31:55,.700,.700,0.0,11.9,5.7,0.0,1.5,0.0,16.7,16.8,106,109,8.1,0.8,Jae Crowder
2021-02-01,30-210,PHO,AWAY,DAL,W (+1),0,15:27,.111,.111,0.0,15.2,7.1,7.8,0.0,0.0,0.0,24.7,34,112,-3.0,-19.3,Jae Crowder
2021-02-03,30-212,PHO,AWAY,NOP,L (-22),0,12:51,.375,.375,0.0,18.7,9.0,10.9,0.0,0.0,20.0,17.8,70,136,0.5,-11.2,Jae Crowder
2021-02-05,30-214,PHO,HOME,DET,W (+17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2021-02-07,30-216,PHO,HOME,BOS,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2021-02-08,30-217,PHO,HOME,CLE,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2021-02-10,30-219,PHO,HOME,MIL,W (+1),0,26:24,.436,.417,8.9,48.5,29.6,8.6,1.9,3.8,0.0,11.5,124,119,9.5,1.4,Jae Crowder
2021-02-13,30-222,PHO,HOME,PHI,W (+9),0,32:46,1.000,1.000,0.0,16.3,8.7,3.4,0.0,2.6,20.0,7.4,146,123,7.2,2.8,Jae Crowder
2021-02-14,30-223,PHO,HOME,ORL,W (+19),0,24:34,.462,.462,3.9,24.0,14.6,11.8,2.0,3.6,0.0,23.7,104,87,10.4,7.3,Jae Crowder
2021-02-16,30-225,PHO,HOME,BRK,L (-4),1,30:55,.577,.577,8.4,22.8,15.3,12.0,1.7,3.7,0.0,20.3,127,134,14.6,1.8,Jae Crowder
2021-02-19,30-228,PHO,AWAY,NOP,W (+18),0,28:38,1.111,1.111,0.0,12.9,6.8,12.8,3.4,0.0,0.0,14.2,201,113,20.7,17.7,Jae Crowder
2021-02-20,30-229,PHO,AWAY,MEM,W (+31),0,20:19,.357,.357,6.4,8.9,7.9,22.9,2.5,0.0,0.0,16.3,112,103,5.6,-1.5,Jae Crowder
2021-02-22,30-231,PHO,HOME,POR,W (+32),0,21:25,.500,.500,0.0,15.6,7.6,0.0,2.3,0.0,0.0,15.7,106,103,3.9,-5.9,Jae Crowder
2021-02-24,30-233,PHO,HOME,CHO,L (-3),0,26:51,.667,.667,4.1,16.6,10.3,5.1,1.7,6.9,18.2,17.4,107,117,10.3,2.6,Jae Crowder
2021-02-26,30-235,PHO,AWAY,CHI,W (+9),1,28:53,.375,.375,0.0,30.2,14.0,19.6,0.0,0.0,20.0,8.2,90,109,4.9,-2.6,Jae Crowder
2021-02-28,30-237,PHO,AWAY,MIN,W (+19),0,26:55,.000,.000,0.0,21.8,11.8,0.0,0.0,0.0,42.9,10.8,0,97,-4.0,-13.7,Jae Crowder
2021-03-02,30-239,PHO,AWAY,LAL,W (+10),1,35:56,.845,.875,0.0,19.1,9.7,4.3,0.0,2.8,18.4,14.4,116,115,11.9,2.9,Jae Crowder
2021-03-04,30-241,PHO,HOME,GSW,W (+22),1,23:49,.875,.875,4.7,12.3,8.8,10.4,2.0,0.0,20.0,17.1,134,97,12.0,9.6,Jae Crowder
2021-03-11,30-248,PHO,AWAY,POR,W (+6),0,30:41,.813,.813,5.0,19.6,13.9,3.8,0.0,0.0,11.1,13.5,141,126,10.0,0.6,Jae Crowder
2021-03-13,30-250,PHO,HOME,IND,L (-11),0,17:54,.125,.125,5.8,13.8,9.5,20.0,2.6,0.0,0.0,18.7,59,120,1.2,-9.3,Jae Crowder
2021-03-15,30-252,PHO,HOME,MEM,W (+23),1,28:57,.589,.545,0.0,17.6,10.2,4.1,0.0,2.6,0.0,18.8,119,104,10.4,2.7,Jae Crowder
2021-03-18,30-255,PHO,HOME,MIN,L (-4),1,31:11,.389,.389,8.6,15.7,12.7,3.8,1.5,2.6,18.2,14.7,81,115,3.2,-7.8,Jae Crowder
2021-03-19,30-256,PHO,HOME,MIN,W (+12),1,28:39,.776,.750,0.0,17.2,8.5,8.8,1.6,0.0,23.7,12.7,113,100,7.4,2.4,Jae Crowder
2021-03-21,30-258,PHO,HOME,LAL,W (+17),1,30:35,.550,.550,0.0,16.0,8.5,8.8,1.6,2.6,0.0,14.7,114,95,9.8,3.9,Jae Crowder
2021-03-23,30-260,PHO,AWAY,MIA,W (+10),1,26:52,.813,.813,0.0,11.2,6.0,5.0,2.0,3.6,0.0,14.2,154,111,12.7,10.1,Jae Crowder
2021-03-24,30-261,PHO,AWAY,ORL,L (-1),1,29:12,.924,1.000,0.0,10.7,5.1,5.2,3.4,0.0,0.0,14.0,178,114,16.5,11.7,Jae Crowder
2021-03-26,30-263,PHO,AWAY,TOR,W (+4),1,30:28,.364,.364,0.0,17.5,9.3,16.5,0.0,3.5,0.0,16.2,93,104,6.1,0.0,Jae Crowder
2021-03-28,30-265,PHO,AWAY,CHO,W (+4),1,32:56,.101,.000,8.5,17.9,12.6,18.9,1.7,0.0,23.3,16.9,46,103,-0.7,-11.1,Jae Crowder
2021-03-30,30-267,PHO,HOME,ATL,W (+7),1,29:29,.883,.833,0.0,14.8,7.7,13.3,1.7,3.1,15.7,19.1,149,113,17.3,14.2,Jae Crowder
2021-03-31,30-268,PHO,HOME,CHI,W (+5),1,27:44,.940,1.125,0.0,11.3,6.3,4.2,1.8,10.5,0.0,9.2,168,119,11.4,10.1,Jae Crowder
2021-04-02,30-270,PHO,HOME,OKC,W (+37),1,22:40,.814,.800,0.0,18.4,10.7,8.9,2.1,4.2,30.7,18.9,111,102,8.4,-1.0,Jae Crowder
2021-04-05,30-273,PHO,AWAY,HOU,W (+3),1,27:25,.709,.583,0.0,14.6,7.0,13.6,0.0,0.0,20.5,15.4,123,131,8.2,-4.1,Jae Crowder
2021-04-07,30-275,PHO,HOME,UTA,W (+4),1,37:42,.333,.333,5.2,27.0,15.9,6.7,0.0,0.0,0.0,10.2,98,105,5.1,-2.1,Jae Crowder
2021-04-08,30-276,PHO,AWAY,LAC,L (-10),1,29:35,.000,.000,0.0,13.5,6.9,18.0,3.7,3.5,25.8,6.4,53,124,2.4,-1.0,Jae Crowder
2021-04-10,30-278,PHO,HOME,WAS,W (+28),1,21:50,.786,.786,0.0,4.7,2.3,9.5,2.1,0.0,0.0,13.6,149,103,10.4,7.2,Jae Crowder
2021-04-12,30-280,PHO,HOME,HOU,W (+6),1,25:00,.976,1.000,0.0,9.1,4.1,13.0,1.9,0.0,7.0,23.9,159,121,20.0,15.0,Jae Crowder
2021-04-13,30-281,PHO,HOME,MIA,W (+20),1,27:41,.313,.313,4.7,18.4,12.4,10.0,0.0,0.0,20.0,15.9,68,95,1.4,-7.2,Jae Crowder
2021-04-15,30-283,PHO,HOME,SAC,W (+8),1,25:40,.425,.500,4.9,28.3,15.8,8.5,2.0,3.9,0.0,10.7,112,118,5.2,-3.1,Jae Crowder
2021-04-17,30-285,PHO,HOME,SAS,L (-26),1,19:15,.333,.333,4.5,19.7,10.6,7.4,0.0,4.2,40.0,11.2,55,113,0.5,-9.6,Jae Crowder
2021-04-19,30-287,PHO,AWAY,MIL,W (+1),0,29:50,.409,.409,3.6,7.7,5.6,7.8,0.0,0.0,0.0,16.1,96,121,4.4,-4.7,Jae Crowder
2021-04-21,30-289,PHO,AWAY,PHI,W (+3),1,13:20,.214,.214,27.0,9.7,18.7,38.5,4.0,6.5,22.2,31.4,82,118,2.6,-6.5,Jae Crowder
2021-04-22,30-290,PHO,AWAY,BOS,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2021-04-25,30-293,PHO,AWAY,BRK,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2021-04-26,30-294,PHO,AWAY,NYK,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2021-04-28,30-296,PHO,HOME,LAC,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2021-04-30,30-298,PHO,HOME,UTA,W (+21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2021-05-02,30-300,PHO,AWAY,OKC,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2021-05-04,30-302,PHO,AWAY,CLE,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2021-05-05,30-303,PHO,AWAY,ATL,L (-32),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jae Crowder
2021-05-07,30-305,PHO,HOME,NYK,W (+23),0,23:11,.692,.692,0.0,9.4,4.8,20.3,0.0,4.0,0.0,24.9,138,107,12.7,11.1,Jae Crowder
