PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Ivan Johnson,2012-12-05,28-239,ATL,HOME,DEN,W (+4),0,15:35,3,6,.500,0,0,,0,0,,2,2,4,1,1,0,0,1,6,6.3,+6
Ivan Johnson,2012-12-08,28-242,ATL,AWAY,MEM,W (+10),0,10:30,3,5,.600,0,0,,0,0,,0,0,0,1,1,0,2,0,6,3.4,0
Ivan Johnson,2012-12-13,28-247,ATL,HOME,CHA,W (+23),0,28:04,5,8,.625,0,0,,6,8,.750,1,7,8,0,2,0,1,1,16,15.0,+14
Ivan Johnson,2012-12-15,28-249,ATL,HOME,GSW,L (-22),0,26:38,7,10,.700,0,0,,1,3,.333,3,6,9,2,1,0,2,2,15,13.5,-12
Ivan Johnson,2012-12-18,28-252,ATL,AWAY,WAS,W (+5),0,16:00,2,5,.400,0,1,.000,1,2,.500,1,1,2,1,1,0,2,0,5,2.6,-7
Ivan Johnson,2012-12-19,28-253,ATL,HOME,OKC,L (-8),0,3:58,0,3,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-2.9,-9
Ivan Johnson,2012-12-21,28-255,ATL,AWAY,PHI,L (-19),0,17:38,2,6,.333,0,0,,0,0,,0,4,4,0,0,0,0,1,4,1.4,-5
Ivan Johnson,2012-12-22,28-256,ATL,HOME,CHI,W (+17),0,14:46,3,4,.750,0,0,,0,0,,0,4,4,0,0,0,1,0,6,4.6,-3
Ivan Johnson,2012-12-26,28-260,ATL,HOME,DET,W (+7),0,9:46,1,3,.333,0,1,.000,0,0,,1,3,4,2,0,0,0,1,2,2.9,-3
Ivan Johnson,2012-12-28,28-262,ATL,AWAY,CLE,W (+8),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Ivan Johnson,2012-12-29,28-263,ATL,HOME,IND,W (+9),0,15:25,3,6,.500,0,0,,0,1,.000,3,3,6,0,3,1,1,6,6,5.9,-1
Ivan Johnson,2012-12-31,28-265,ATL,AWAY,HOU,L (-19),0,10:28,2,4,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,0,4,4.0,-15
Ivan Johnson,2013-01-04,28-269,ATL,AWAY,DET,L (-1),0,12:14,0,3,.000,0,0,,5,6,.833,0,2,2,0,1,1,2,2,5,2.0,-10
Ivan Johnson,2013-01-05,28-270,ATL,HOME,BOS,L (-8),0,6:37,2,2,1.000,0,0,,0,0,,2,2,4,0,0,0,0,0,4,5.4,-1
Ivan Johnson,2013-01-09,28-274,ATL,AWAY,CLE,L (-16),0,7:29,1,3,.333,0,0,,1,2,.500,0,2,2,0,1,0,0,1,3,2.1,-9
Ivan Johnson,2013-01-11,28-276,ATL,HOME,UTA,W (+8),0,26:02,6,10,.600,0,0,,1,2,.500,0,7,7,0,1,1,0,2,13,11.0,+23
Ivan Johnson,2013-01-12,28-277,ATL,AWAY,WAS,L (-10),0,17:17,0,6,.000,0,2,.000,6,8,.750,2,2,4,3,1,0,1,2,6,4.3,+8
Ivan Johnson,2013-01-14,28-279,ATL,AWAY,CHI,L (-39),0,5:26,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-2.6,-6
Ivan Johnson,2013-01-16,28-281,ATL,HOME,BRK,W (+14),0,20:25,4,8,.500,0,0,,0,0,,2,1,3,1,0,0,2,2,8,3.6,+4
Ivan Johnson,2013-01-18,28-283,ATL,AWAY,BRK,L (-5),0,10:14,2,6,.333,0,0,,1,3,.333,0,3,3,0,0,1,3,2,5,-1.4,-8
Ivan Johnson,2013-01-19,28-284,ATL,HOME,SAS,L (-5),0,7:10,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,1,2,0.9,-11
Ivan Johnson,2013-01-21,28-286,ATL,HOME,MIN,W (+8),0,7:42,3,3,1.000,0,0,,2,2,1.000,1,2,3,1,1,0,1,5,8,7.1,-1
Ivan Johnson,2013-01-23,28-288,ATL,AWAY,CHA,W (+12),1,31:42,4,11,.364,0,0,,4,6,.667,6,9,15,3,3,1,1,3,12,15.6,+11
Ivan Johnson,2013-01-25,28-290,ATL,HOME,BOS,W (+12),1,18:01,5,8,.625,0,1,.000,1,1,1.000,0,1,1,1,0,0,1,2,11,6.6,-21
Ivan Johnson,2013-01-27,28-292,ATL,AWAY,NYK,L (-2),0,10:12,3,5,.600,0,0,,2,2,1.000,1,0,1,1,0,0,1,0,8,6.1,-8
Ivan Johnson,2013-01-30,28-295,ATL,HOME,TOR,W (+1),0,13:46,3,6,.500,0,0,,0,1,.000,1,1,2,2,0,0,1,4,6,2.4,-8
Ivan Johnson,2013-02-02,28-298,ATL,HOME,CHI,L (-17),0,22:52,3,8,.375,0,0,,2,5,.400,3,6,9,0,0,0,3,1,8,2.9,-2
Ivan Johnson,2013-02-05,28-301,ATL,AWAY,IND,L (-11),0,11:20,0,3,.000,0,0,,0,0,,0,1,1,1,1,0,0,3,0,-1.3,+3
Ivan Johnson,2013-02-06,28-302,ATL,HOME,MEM,W (+11),0,12:05,2,5,.400,0,1,.000,2,4,.500,1,1,2,0,1,0,3,2,6,0.7,-7
Ivan Johnson,2013-02-08,28-304,ATL,HOME,NOH,L (-11),0,11:09,2,5,.400,0,1,.000,2,4,.500,0,4,4,1,1,1,1,2,6,4.3,+4
Ivan Johnson,2013-02-11,28-307,ATL,AWAY,DAL,W (+4),0,4:27,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7,-6
Ivan Johnson,2013-02-20,28-316,ATL,HOME,MIA,L (-13),0,14:50,4,7,.571,0,0,,2,4,.500,0,2,2,0,0,0,1,3,10,4.3,-8
Ivan Johnson,2013-02-22,28-318,ATL,HOME,SAC,W (+14),0,7:59,1,3,.333,0,1,.000,0,4,.000,0,2,2,3,1,0,1,1,2,1.0,+3
Ivan Johnson,2013-02-25,28-321,ATL,AWAY,DET,W (+11),0,5:54,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,+9
Ivan Johnson,2013-02-27,28-323,ATL,AWAY,UTA,W (+11),0,9:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2,-1
Ivan Johnson,2013-03-01,28-325,ATL,AWAY,PHO,L (-5),0,3:21,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,0,1,2,0.2,-4
Ivan Johnson,2013-03-03,28-327,ATL,AWAY,LAL,L (-1),0,2:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
Ivan Johnson,2013-03-04,28-328,ATL,AWAY,DEN,L (-16),0,13:05,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8,-11
Ivan Johnson,2013-03-08,28-332,ATL,AWAY,BOS,L (-5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Ivan Johnson,2013-03-09,28-333,ATL,HOME,BRK,L (-13),0,19:28,4,9,.444,0,0,,1,2,.500,2,5,7,1,1,1,1,3,9,7.0,-3
Ivan Johnson,2013-03-12,28-336,ATL,AWAY,MIA,L (-17),0,16:10,2,6,.333,0,0,,5,6,.833,4,2,6,1,1,0,2,5,9,6.3,-11
Ivan Johnson,2013-03-13,28-337,ATL,HOME,LAL,W (+4),0,28:37,4,7,.571,0,0,,4,4,1.000,1,7,8,1,0,0,0,3,12,11.0,+5
Ivan Johnson,2013-03-15,28-339,ATL,HOME,PHO,W (+13),0,15:33,3,5,.600,0,0,,1,2,.500,2,4,6,0,2,0,2,2,7,6.1,+10
Ivan Johnson,2013-03-17,28-341,ATL,AWAY,BRK,W (+12),0,15:04,3,4,.750,0,0,,1,1,1.000,1,1,2,0,0,0,1,5,7,3.4,+5
Ivan Johnson,2013-03-18,28-342,ATL,HOME,DAL,L (-14),0,15:49,3,5,.600,0,0,,4,5,.800,1,0,1,2,0,0,1,3,10,7.2,-11
Ivan Johnson,2013-03-20,28-344,ATL,HOME,MIL,W (+8),0,10:34,2,5,.400,0,0,,0,0,,3,3,6,0,1,0,1,1,4,3.9,-7
Ivan Johnson,2013-03-22,28-346,ATL,HOME,POR,L (-11),0,14:09,3,4,.750,0,0,,0,0,,1,3,4,1,0,1,2,1,6,5.0,-3
Ivan Johnson,2013-03-25,28-349,ATL,AWAY,IND,L (-6),0,17:14,3,5,.600,0,0,,0,0,,0,2,2,1,4,1,4,5,6,3.7,+14
Ivan Johnson,2013-03-27,28-351,ATL,AWAY,TOR,W (+19),0,33:31,4,5,.800,0,1,.000,1,2,.500,4,2,6,4,1,0,0,4,9,12.3,+30
Ivan Johnson,2013-03-29,28-353,ATL,AWAY,BOS,L (-11),1,21:28,2,4,.500,0,0,,1,2,.500,1,4,5,1,1,0,2,3,5,3.0,-10
Ivan Johnson,2013-03-30,28-354,ATL,HOME,ORL,W (+9),0,34:28,7,14,.500,0,0,,7,8,.875,3,7,10,1,3,1,1,3,21,20.0,+10
Ivan Johnson,2013-04-01,28-356,ATL,HOME,CLE,W (+8),0,18:39,3,5,.600,0,0,,1,3,.333,1,4,5,0,0,0,0,0,7,5.8,-2
Ivan Johnson,2013-04-03,28-358,ATL,HOME,NYK,L (-13),0,16:38,2,4,.500,0,0,,1,1,1.000,1,0,1,1,1,0,1,1,5,4.0,-4
Ivan Johnson,2013-04-05,28-360,ATL,HOME,PHI,L (-11),0,26:20,6,10,.600,0,0,,5,8,.625,0,8,8,0,0,0,0,2,17,12.8,+2
Ivan Johnson,2013-04-06,28-361,ATL,AWAY,SAS,L (-2),1,28:51,6,13,.462,0,1,.000,2,2,1.000,2,3,5,0,3,1,2,4,14,9.7,-3
Ivan Johnson,2013-04-10,29-000,ATL,AWAY,PHI,W (+23),0,17:34,3,5,.600,0,0,,2,2,1.000,1,4,5,0,1,0,0,3,8,7.4,+14
Ivan Johnson,2013-04-12,29-002,ATL,HOME,MIL,W (+5),0,25:51,4,6,.667,0,0,,1,3,.333,0,6,6,1,3,2,1,1,9,11.1,+10
Ivan Johnson,2013-04-16,29-006,ATL,HOME,TOR,L (-17),0,19:24,6,13,.462,0,0,,0,0,,4,6,10,0,1,0,1,0,12,9.9,-5
Ivan Johnson,2013-04-17,29-007,ATL,AWAY,NYK,L (-6),1,20:13,6,6,1.000,0,0,,0,0,,3,5,8,1,2,0,2,2,12,13.7,-5
Ivan Johnson,2011-12-27,27-261,ATL,AWAY,NJN,W (+36),0,6:27,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,0,1,2,2.9,+3
Ivan Johnson,2011-12-28,27-262,ATL,HOME,WAS,W (+18),0,2:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
Ivan Johnson,2012-01-05,27-270,ATL,HOME,MIA,L (-7),0,21:08,5,7,.714,0,0,,3,5,.600,2,2,4,0,1,0,5,6,13,4.9,+17
Ivan Johnson,2012-01-06,27-271,ATL,AWAY,CHA,W (+6),0,11:59,0,1,.000,0,0,,0,0,,0,2,2,0,2,0,1,3,0,-0.3,+4
Ivan Johnson,2012-01-07,27-272,ATL,HOME,CHI,W (+15),0,12:11,1,5,.200,0,0,,1,1,1.000,1,2,3,2,0,0,2,2,3,-0.2,-9
Ivan Johnson,2012-01-09,27-274,ATL,AWAY,NJN,W (+5),0,1:39,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
Ivan Johnson,2012-01-11,27-276,ATL,AWAY,IND,L (-12),0,16:54,1,6,.167,0,0,,3,3,1.000,1,2,3,0,2,1,2,2,5,2.4,-3
Ivan Johnson,2012-01-12,27-277,ATL,HOME,CHA,W (+30),0,20:50,4,9,.444,0,0,,4,5,.800,4,3,7,0,0,1,1,6,12,7.9,+3
Ivan Johnson,2012-01-14,27-279,ATL,HOME,MIN,W (+2),0,25:45,1,4,.250,0,0,,8,8,1.000,4,7,11,0,2,0,0,2,10,13.7,+19
Ivan Johnson,2012-01-16,27-281,ATL,HOME,TOR,W (+9),0,21:48,1,3,.333,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,4,2.1,+4
Ivan Johnson,2012-01-18,27-283,ATL,HOME,POR,W (+3),0,12:58,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,-1
Ivan Johnson,2012-01-20,27-285,ATL,AWAY,PHI,L (-14),0,4:23,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+1
Ivan Johnson,2012-01-21,27-286,ATL,HOME,CLE,W (+27),0,24:17,5,8,.625,0,0,,1,1,1.000,1,5,6,0,1,0,0,3,11,9.4,+6
Ivan Johnson,2012-01-23,27-288,ATL,AWAY,MIL,W (+5),0,9:24,1,2,.500,0,0,,2,4,.500,0,0,0,2,0,0,1,2,4,1.8,0
Ivan Johnson,2012-01-25,27-290,ATL,AWAY,SAS,L (-22),0,21:20,3,6,.500,0,0,,2,2,1.000,0,3,3,2,1,2,2,4,8,6.1,-19
Ivan Johnson,2012-01-27,27-292,ATL,AWAY,DET,W (+6),0,7:46,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-0.1,-2
Ivan Johnson,2012-01-29,27-294,ATL,AWAY,NOH,W (+22),0,17:44,3,6,.500,0,0,,3,3,1.000,1,2,3,2,2,1,2,2,9,8.6,+12
Ivan Johnson,2012-01-31,27-296,ATL,AWAY,TOR,W (+23),0,21:31,2,6,.333,0,0,,1,2,.500,2,4,6,2,0,1,2,3,5,2.7,+7
Ivan Johnson,2012-02-02,27-298,ATL,HOME,MEM,L (-19),0,28:37,4,11,.364,0,0,,2,2,1.000,2,7,9,0,0,2,2,2,10,6.0,+2
Ivan Johnson,2012-02-04,27-300,ATL,HOME,PHI,L (-11),0,24:58,7,11,.636,0,0,,0,1,.000,6,7,13,0,0,0,2,1,14,12.6,+3
Ivan Johnson,2012-02-06,27-302,ATL,HOME,PHO,L (-9),0,15:25,4,9,.444,0,0,,1,2,.500,2,3,5,0,0,0,0,2,9,5.4,-8
Ivan Johnson,2012-02-08,27-304,ATL,HOME,IND,W (+10),0,9:42,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,2,2,0,-1.2,-6
Ivan Johnson,2012-02-10,27-306,ATL,AWAY,ORL,W (+2),0,6:26,1,1,1.000,0,0,,0,1,.000,0,2,2,0,0,0,0,3,2,0.7,-4
Ivan Johnson,2012-02-12,27-308,ATL,HOME,MIA,L (-20),0,10:07,2,6,.333,0,0,,2,2,1.000,1,1,2,0,2,0,1,1,6,4.2,-10
Ivan Johnson,2012-02-15,27-311,ATL,AWAY,PHO,W (+2),0,6:35,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,-8
Ivan Johnson,2012-02-18,27-314,ATL,AWAY,POR,L (-20),0,4:59,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,0.9,-7
Ivan Johnson,2012-02-20,27-316,ATL,AWAY,CHI,L (-11),0,2:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
Ivan Johnson,2012-02-22,27-318,ATL,AWAY,NYK,L (-17),0,16:59,1,5,.200,0,1,.000,0,0,,2,6,8,2,1,0,5,3,2,-1.7,-3
Ivan Johnson,2012-02-23,27-319,ATL,HOME,ORL,W (+5),0,5:04,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+1
Ivan Johnson,2012-02-29,27-325,ATL,HOME,GSW,L (-3),0,5:36,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,1,0,4,2.4,-7
Ivan Johnson,2012-03-02,27-327,ATL,HOME,MIL,W (+5),0,15:49,1,2,.500,0,0,,0,0,,2,1,3,1,2,0,2,3,2,2.2,+5
Ivan Johnson,2012-03-03,27-328,ATL,HOME,OKC,W (+7),0,20:47,4,10,.400,0,0,,0,0,,0,5,5,3,1,0,1,3,8,5.0,+5
Ivan Johnson,2012-03-06,27-331,ATL,AWAY,IND,W (+5),0,11:07,3,5,.600,0,0,,3,3,1.000,2,2,4,0,0,0,2,4,9,5.1,-1
Ivan Johnson,2012-03-07,27-332,ATL,AWAY,MIA,L (-3),0,19:20,1,4,.250,0,0,,0,0,,2,3,5,0,0,0,2,3,2,-1.3,-7
Ivan Johnson,2012-03-09,27-334,ATL,AWAY,DET,L (-1),0,30:29,5,7,.714,0,0,,0,2,.000,2,2,4,2,5,0,1,0,10,13.7,0
Ivan Johnson,2012-03-11,27-336,ATL,AWAY,SAC,W (+7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Ivan Johnson,2012-03-13,27-338,ATL,AWAY,DEN,L (-1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Ivan Johnson,2012-03-14,27-339,ATL,AWAY,LAC,L (-14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Ivan Johnson,2012-03-16,27-341,ATL,HOME,WAS,W (+14),0,14:36,3,6,.500,0,0,,0,0,,1,1,2,0,1,0,0,2,6,4.2,-4
Ivan Johnson,2012-03-18,27-343,ATL,AWAY,CLE,W (+16),0,23:41,5,5,1.000,0,0,,0,1,.000,2,2,4,2,0,2,2,4,10,9.3,+10
Ivan Johnson,2012-03-19,27-344,ATL,HOME,BOS,L (-3),0,9:36,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-1.2,-3
Ivan Johnson,2012-03-21,27-346,ATL,HOME,CLE,W (+1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Ivan Johnson,2012-03-23,27-348,ATL,HOME,NJN,W (+9),0,21:01,2,6,.333,0,1,.000,1,2,.500,1,6,7,1,0,0,4,4,5,-1.2,-14
Ivan Johnson,2012-03-24,27-349,ATL,AWAY,WAS,W (+3),0,17:36,2,2,1.000,0,0,,1,2,.500,0,6,6,1,0,0,0,2,5,5.7,+8
Ivan Johnson,2012-03-25,27-350,ATL,HOME,UTA,W (+6),0,25:50,3,6,.500,0,0,,3,4,.750,0,5,5,1,0,1,1,2,9,6.7,+1
Ivan Johnson,2012-03-27,27-352,ATL,AWAY,MIL,L (-7),0,22:33,7,7,1.000,1,1,1.000,2,4,.500,0,3,3,1,2,0,0,2,17,16.9,-12
Ivan Johnson,2012-03-28,27-353,ATL,HOME,CHI,L (-21),0,11:01,2,5,.400,0,0,,0,0,,1,2,3,1,0,1,0,3,4,2.8,-12
Ivan Johnson,2012-03-30,27-355,ATL,HOME,NYK,W (+10),0,8:55,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4,-6
Ivan Johnson,2012-03-31,27-356,ATL,AWAY,PHI,L (-5),0,16:14,3,5,.600,0,0,,1,1,1.000,1,5,6,0,0,0,1,2,7,5.1,+2
Ivan Johnson,2012-04-04,27-360,ATL,HOME,CHA,W (+27),0,18:35,3,5,.600,0,0,,1,2,.500,0,2,2,0,1,0,1,1,7,4.5,+18
Ivan Johnson,2012-04-06,27-362,ATL,HOME,DET,W (+5),0,28:57,8,12,.667,0,0,,0,1,.000,2,4,6,1,2,1,4,2,16,11.6,+17
Ivan Johnson,2012-04-07,27-363,ATL,AWAY,CHA,W (+20),0,31:05,5,10,.500,1,1,1.000,6,6,1.000,1,5,6,1,1,1,4,3,17,11.4,+11
Ivan Johnson,2012-04-11,28-001,ATL,AWAY,BOS,L (-2),0,13:25,2,4,.500,0,1,.000,0,0,,2,3,5,0,2,0,0,1,4,5.9,-17
Ivan Johnson,2012-04-15,28-005,ATL,HOME,TOR,L (-16),0,29:35,4,9,.444,0,0,,6,9,.667,3,4,7,3,3,0,2,3,14,13.3,0
Ivan Johnson,2012-04-16,28-006,ATL,AWAY,TOR,W (+22),0,27:23,9,13,.692,0,0,,3,4,.750,3,5,8,0,0,0,1,0,21,17.7,+6
Ivan Johnson,2012-04-18,28-008,ATL,HOME,DET,W (+32),0,32:53,6,10,.600,0,0,,4,6,.667,1,9,10,0,1,0,1,4,16,12.4,+22
Ivan Johnson,2012-04-20,28-010,ATL,HOME,BOS,W (+5),0,26:57,3,3,1.000,0,0,,0,0,,1,3,4,0,1,0,1,2,6,5.9,-8
Ivan Johnson,2012-04-22,28-012,ATL,HOME,NYK,L (-1),0,13:26,0,2,.000,0,0,,1,2,.500,2,2,4,0,3,0,2,2,1,1.4,-4
Ivan Johnson,2012-04-24,28-014,ATL,HOME,LAC,W (+7),0,24:57,2,5,.400,0,0,,2,2,1.000,2,5,7,0,0,2,3,3,6,3.4,+6
Ivan Johnson,2012-04-26,28-016,ATL,HOME,DAL,W (+17),0,21:30,4,6,.667,0,1,.000,2,3,.667,1,5,6,1,2,1,1,4,10,10.0,+13
Khyri Thomas,2018-11-09,22-185,DET,AWAY,ATL,W (+15),0,3:39,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,0.3,-7
Khyri Thomas,2018-11-19,22-195,DET,HOME,CLE,W (+11),0,7:40,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-9
Khyri Thomas,2018-11-30,22-206,DET,HOME,CHI,W (+19),0,1:33,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0
Khyri Thomas,2018-12-05,22-211,DET,AWAY,MIL,L (-23),0,10:32,1,3,.333,1,3,.333,0,0,,0,3,3,2,0,0,1,0,3,2.6,0
Khyri Thomas,2018-12-10,22-216,DET,AWAY,PHI,L (-14),0,3:09,0,1,.000,0,0,,1,2,.500,2,1,3,0,0,0,0,0,1,1.6,+7
Khyri Thomas,2018-12-28,22-234,DET,AWAY,IND,L (-37),0,4:24,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-5
Khyri Thomas,2019-01-01,22-238,DET,AWAY,MIL,L (-23),0,19:32,3,6,.500,2,2,1.000,5,7,.714,0,1,1,0,1,0,0,2,13,9.7,-6
Khyri Thomas,2019-01-10,22-247,DET,AWAY,SAC,L (-10),0,16:34,3,6,.500,2,3,.667,0,0,,0,0,0,0,2,0,0,0,8,7.0,+10
Khyri Thomas,2019-01-12,22-249,DET,AWAY,LAC,W (+5),0,4:15,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+5
Khyri Thomas,2019-01-14,22-251,DET,AWAY,UTA,L (-6),0,9:39,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,3,0,0.2,-8
Khyri Thomas,2019-01-19,22-256,DET,HOME,SAC,L (-2),0,14:02,2,6,.333,0,2,.000,0,0,,0,3,3,0,0,0,0,2,4,0.7,+5
Khyri Thomas,2019-01-21,22-258,DET,AWAY,WAS,L (-14),0,12:21,2,4,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,0,5,4.0,+1
Khyri Thomas,2019-01-25,22-262,DET,AWAY,DAL,L (-5),0,2:20,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-1
Khyri Thomas,2019-01-29,22-266,DET,HOME,MIL,L (-10),0,10:15,1,5,.200,1,4,.250,0,0,,0,0,0,1,0,2,1,1,3,0.6,+3
Khyri Thomas,2019-02-04,22-272,DET,HOME,DEN,W (+26),0,8:22,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.0,+4
Khyri Thomas,2019-02-05,22-273,DET,AWAY,NYK,W (+13),0,4:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
Khyri Thomas,2019-02-08,22-276,DET,HOME,NYK,W (+17),0,19:36,2,4,.500,1,3,.333,0,0,,0,1,1,0,1,0,0,3,5,3.1,+2
Khyri Thomas,2019-02-23,22-291,DET,AWAY,MIA,W (+23),0,6:29,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9,-7
Khyri Thomas,2019-03-02,22-298,DET,AWAY,CLE,W (+36),0,4:46,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,2,0,0.5,+2
Khyri Thomas,2019-03-06,22-302,DET,HOME,MIN,W (+17),0,3:28,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,-6
Khyri Thomas,2019-03-10,22-306,DET,HOME,CHI,W (+23),0,7:45,3,5,.600,0,1,.000,1,2,.500,1,0,1,0,1,0,1,2,7,4.2,-5
