PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Ivan Johnson,2013-01-04,28-269,ATL,AWAY,DET,L (-1),0,12:14,.443,.000,0.0,16.0,8.3,0.0,4.3,5.6,26.2,29.7,69,84,2.0,-6.6
Ivan Johnson,2013-01-05,28-270,ATL,HOME,BOS,L (-8),0,6:37,1.000,1.000,40.3,33.0,36.3,0.0,0.0,0.0,0.0,15.4,210,102,5.4,17.9
Ivan Johnson,2013-01-09,28-274,ATL,AWAY,CLE,L (-16),0,7:29,.387,.333,0.0,27.3,14.1,0.0,7.4,0.0,0.0,25.1,85,96,2.1,-2.1
Ivan Johnson,2013-01-11,28-276,ATL,HOME,UTA,W (+8),0,26:02,.597,.600,0.0,35.9,19.0,0.0,2.0,3.3,0.0,21.1,114,100,11.0,0.7
Ivan Johnson,2013-01-12,28-277,ATL,AWAY,WAS,L (-10),0,17:17,.315,.000,12.3,12.6,12.5,27.8,2.9,0.0,9.5,27.8,81,96,4.3,-1.3
Ivan Johnson,2013-01-14,28-279,ATL,AWAY,CHI,L (-39),0,5:26,.200,.200,0.0,20.5,9.0,0.0,0.0,0.0,16.7,52.8,34,110,-2.6,-29.2
Ivan Johnson,2013-01-16,28-281,ATL,HOME,BRK,W (+14),0,20:25,.500,.500,13.4,5.5,9.0,6.6,0.0,0.0,20.0,23.2,98,121,3.6,-11.3
Ivan Johnson,2013-01-18,28-283,ATL,AWAY,BRK,L (-5),0,10:14,.342,.333,0.0,34.3,17.0,0.0,0.0,9.8,29.1,47.9,46,91,-1.4,-21.8
Ivan Johnson,2013-01-19,28-284,ATL,HOME,SAS,L (-5),0,7:10,.333,.333,0.0,0.0,0.0,0.0,7.2,0.0,0.0,18.3,73,93,0.9,-2.8
Ivan Johnson,2013-01-21,28-286,ATL,HOME,MIN,W (+8),0,7:42,1.031,1.000,23.1,35.6,30.2,28.0,6.8,0.0,20.5,29.8,162,90,7.1,14.1
Ivan Johnson,2013-01-23,28-288,ATL,AWAY,CHA,W (+12),1,31:42,.440,.364,21.1,31.7,26.4,12.3,4.9,2.5,6.8,20.5,115,85,15.6,3.0
Ivan Johnson,2013-01-25,28-290,ATL,HOME,BOS,W (+12),1,18:01,.652,.625,0.0,6.8,3.3,12.4,0.0,0.0,10.6,24.9,113,110,6.6,-2.0
Ivan Johnson,2013-01-27,28-292,ATL,AWAY,NYK,L (-2),0,10:12,.680,.600,17.4,0.0,8.4,18.9,0.0,0.0,14.5,34.9,130,132,6.1,0.7
Ivan Johnson,2013-01-30,28-295,ATL,HOME,TOR,W (+1),0,13:46,.466,.500,8.7,7.3,7.9,27.3,0.0,0.0,13.4,26.0,92,106,2.4,-8.3
Ivan Johnson,2013-02-02,28-298,ATL,HOME,CHI,L (-17),0,22:52,.392,.375,13.4,24.7,19.3,0.0,0.0,0.0,22.7,27.8,70,106,2.9,-10.8
Ivan Johnson,2013-02-05,28-301,ATL,AWAY,IND,L (-11),0,11:20,.000,.000,0.0,10.9,5.6,11.8,4.2,0.0,0.0,11.6,19,109,-1.3,-11.0
Ivan Johnson,2013-02-06,28-302,ATL,HOME,MEM,W (+11),0,12:05,.444,.400,11.3,8.1,9.5,0.0,4.4,0.0,30.7,39.9,66,98,0.7,-18.8
Ivan Johnson,2013-02-08,28-304,ATL,HOME,NOH,L (-11),0,11:09,.444,.400,0.0,44.2,22.4,16.3,4.6,6.1,12.9,33.0,82,100,4.3,-4.1
Ivan Johnson,2013-02-11,28-307,ATL,AWAY,DAL,W (+4),0,4:27,.000,.000,0.0,22.5,12.7,27.0,0.0,0.0,50.0,20.5,30,106,-0.7,-13.3
Ivan Johnson,2013-02-20,28-316,ATL,HOME,MIA,L (-13),0,14:50,.571,.571,0.0,15.4,8.6,0.0,0.0,0.0,10.2,32.2,95,114,4.3,-7.1
Ivan Johnson,2013-02-22,28-318,ATL,HOME,SAC,W (+14),0,7:59,.210,.333,0.0,24.5,13.2,42.0,6.3,0.0,17.4,32.6,63,99,1.0,-8.0
Ivan Johnson,2013-02-25,28-321,ATL,AWAY,DET,W (+11),0,5:54,1.000,1.000,0.0,0.0,0.0,25.5,0.0,0.0,0.0,7.9,211,116,2.0,2.7
Ivan Johnson,2013-02-27,28-323,ATL,AWAY,UTA,W (+11),0,9:00,1.000,1.000,0.0,11.9,6.3,0.0,0.0,0.0,0.0,5.4,200,106,1.2,-4.9
Ivan Johnson,2013-03-01,28-325,ATL,AWAY,PHO,L (-5),0,3:21,.250,.250,36.7,34.1,35.4,0.0,0.0,0.0,0.0,55.8,66,101,0.2,-26.0
Ivan Johnson,2013-03-03,28-327,ATL,AWAY,LAL,L (-1),0,2:26,,,0.0,49.3,25.0,0.0,0.0,0.0,,0.0,0,103,0.3,-7.0
Ivan Johnson,2013-03-04,28-328,ATL,AWAY,DEN,L (-16),0,13:05,.000,.000,0.0,9.9,4.4,0.0,0.0,0.0,66.7,10.1,0,115,-2.8,-20.0
Ivan Johnson,2013-03-08,28-332,ATL,AWAY,BOS,L (-5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Ivan Johnson,2013-03-09,28-333,ATL,HOME,BRK,L (-13),0,19:28,.455,.444,10.5,30.8,19.8,11.1,2.8,4.1,9.2,26.6,94,94,7.0,3.6
Ivan Johnson,2013-03-12,28-336,ATL,AWAY,MIA,L (-17),0,16:10,.521,.333,29.0,12.6,20.2,11.0,3.2,0.0,18.8,29.8,105,103,6.3,-1.1
Ivan Johnson,2013-03-13,28-337,ATL,HOME,LAL,W (+4),0,28:37,.685,.571,4.0,21.3,13.8,5.5,0.0,0.0,0.0,14.7,149,99,11.0,2.9
Ivan Johnson,2013-03-15,28-339,ATL,HOME,PHO,W (+13),0,15:33,.595,.600,14.4,28.1,21.3,0.0,6.0,0.0,25.4,21.9,94,82,6.1,-2.3
Ivan Johnson,2013-03-17,28-341,ATL,AWAY,BRK,W (+12),0,15:04,.788,.750,7.6,6.9,7.2,0.0,0.0,0.0,18.4,17.2,126,114,3.4,-9.4
Ivan Johnson,2013-03-18,28-342,ATL,HOME,DAL,L (-14),0,15:49,.694,.600,8.9,0.0,4.3,18.5,0.0,0.0,12.2,24.2,135,139,7.2,-2.8
Ivan Johnson,2013-03-20,28-344,ATL,HOME,MIL,W (+8),0,10:34,.400,.400,34.9,25.2,29.3,0.0,4.9,0.0,16.7,26.6,90,86,3.9,-3.9
Ivan Johnson,2013-03-22,28-346,ATL,HOME,POR,L (-11),0,14:09,.750,.750,7.7,22.6,15.2,12.6,0.0,4.9,33.3,20.1,96,112,5.0,-1.4
Ivan Johnson,2013-03-25,28-349,ATL,AWAY,IND,L (-6),0,17:14,.600,.600,0.0,13.0,6.4,10.1,11.8,4.6,44.4,23.4,64,84,3.7,-1.8
Ivan Johnson,2013-03-27,28-351,ATL,AWAY,TOR,W (+19),0,33:31,.765,.800,14.3,6.8,10.5,16.7,1.5,0.0,0.0,8.4,178,98,12.3,5.2
Ivan Johnson,2013-03-29,28-353,ATL,AWAY,BOS,L (-11),1,21:28,.512,.500,5.9,22.9,14.5,6.3,2.3,0.0,29.1,13.8,83,120,3.0,-9.2
Ivan Johnson,2013-03-30,28-354,ATL,HOME,ORL,W (+9),0,34:28,.599,.500,9.3,18.7,14.4,5.7,4.3,1.9,5.4,24.0,124,83,20.0,8.4
Ivan Johnson,2013-04-01,28-356,ATL,HOME,CLE,W (+8),0,18:39,.554,.600,5.6,29.4,15.9,0.0,0.0,0.0,0.0,15.7,114,105,5.8,-2.6
Ivan Johnson,2013-04-03,28-358,ATL,HOME,NYK,L (-13),0,16:38,.563,.500,7.8,0.0,4.0,11.0,3.5,0.0,18.4,17.6,104,114,4.0,-2.3
Ivan Johnson,2013-04-05,28-360,ATL,HOME,PHI,L (-11),0,26:20,.629,.600,0.0,31.7,16.4,0.0,0.0,0.0,0.0,25.4,123,111,12.8,1.3
Ivan Johnson,2013-04-06,28-361,ATL,AWAY,SAS,L (-2),1,28:51,.504,.462,6.8,13.1,9.6,0.0,5.2,2.6,12.6,24.9,91,96,9.7,-1.8
Ivan Johnson,2013-04-10,29-000,ATL,AWAY,PHI,W (+23),0,17:34,.680,.600,7.2,23.3,16.1,0.0,2.8,0.0,0.0,14.7,147,98,7.4,-0.2
Ivan Johnson,2013-04-12,29-002,ATL,HOME,MIL,W (+5),0,25:51,.615,.667,0.0,21.8,11.9,5.2,5.4,6.3,12.0,13.7,106,89,11.1,5.2
Ivan Johnson,2013-04-16,29-006,ATL,HOME,TOR,L (-17),0,19:24,.462,.462,19.4,39.1,27.8,0.0,2.6,0.0,7.1,31.7,97,112,9.9,-0.5
Ivan Johnson,2013-04-17,29-007,ATL,AWAY,NYK,L (-6),1,20:13,1.000,1.000,14.5,22.0,18.4,10.4,5.2,0.0,25.0,17.3,145,94,13.7,12.2
Ivan Johnson,2011-12-27,27-261,ATL,AWAY,NJN,W (+36),0,6:27,.500,.500,16.9,51.9,34.2,24.4,0.0,0.0,0.0,13.9,144,73,2.9,6.5
Ivan Johnson,2011-12-28,27-262,ATL,HOME,WAS,W (+18),0,2:17,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,97,-0.4,-13.0
Ivan Johnson,2012-01-05,27-270,ATL,HOME,MIA,L (-7),0,21:08,.707,.714,10.5,11.9,11.1,0.0,2.6,0.0,35.2,32.3,85,101,4.9,-7.3
Ivan Johnson,2012-01-06,27-271,ATL,AWAY,CHA,W (+6),0,11:59,.000,.000,0.0,20.6,9.9,0.0,9.5,0.0,50.0,7.6,0,85,-0.3,-9.9
Ivan Johnson,2012-01-07,27-272,ATL,HOME,CHI,W (+15),0,12:11,.276,.200,13.1,17.9,16.0,18.3,0.0,0.0,26.9,29.7,66,109,-0.2,-19.9
Ivan Johnson,2012-01-09,27-274,ATL,AWAY,NJN,W (+5),0,1:39,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0,124,-0.7,-38.1
Ivan Johnson,2012-01-11,27-276,ATL,AWAY,IND,L (-12),0,16:54,.342,.167,6.5,12.9,9.7,0.0,5.9,4.0,21.5,24.1,64,88,2.4,-4.3
Ivan Johnson,2012-01-12,27-277,ATL,HOME,CHA,W (+30),0,20:50,.536,.444,20.0,17.7,19.0,0.0,0.0,3.3,8.2,25.3,123,91,7.9,-6.9
Ivan Johnson,2012-01-14,27-279,ATL,HOME,MIN,W (+2),0,25:45,.665,.250,16.9,27.8,22.5,0.0,4.0,0.0,0.0,12.9,166,92,13.7,7.1
Ivan Johnson,2012-01-16,27-281,ATL,HOME,TOR,W (+9),0,21:48,.515,.333,0.0,10.7,5.6,0.0,0.0,0.0,0.0,9.0,110,101,2.1,-7.5
Ivan Johnson,2012-01-18,27-283,ATL,HOME,POR,W (+3),0,12:58,1.000,1.000,0.0,6.7,4.2,0.0,0.0,0.0,0.0,3.8,200,103,1.6,-2.0
Ivan Johnson,2012-01-20,27-285,ATL,AWAY,PHI,L (-14),0,4:23,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,89,114,1.0,-2.9
Ivan Johnson,2012-01-21,27-286,ATL,HOME,CLE,W (+27),0,24:17,.652,.625,5.3,30.9,17.2,0.0,2.1,0.0,0.0,16.1,136,101,9.4,-2.2
Ivan Johnson,2012-01-23,27-288,ATL,AWAY,MIL,W (+5),0,9:24,.532,.500,0.0,0.0,0.0,31.0,0.0,0.0,21.0,23.3,98,105,1.8,-1.1
Ivan Johnson,2012-01-25,27-290,ATL,AWAY,SAS,L (-22),0,21:20,.581,.500,0.0,18.2,8.7,15.9,2.4,7.6,22.5,19.9,96,105,6.1,1.1
Ivan Johnson,2012-01-27,27-292,ATL,AWAY,DET,W (+6),0,7:46,.333,.333,0.0,26.2,14.7,0.0,0.0,0.0,25.0,25.0,48,103,-0.1,-17.3
Ivan Johnson,2012-01-29,27-294,ATL,AWAY,NOH,W (+22),0,17:44,.615,.500,6.8,14.2,10.4,19.4,6.5,4.3,21.5,24.9,112,78,8.6,8.6
Ivan Johnson,2012-01-31,27-296,ATL,AWAY,TOR,W (+23),0,21:31,.363,.333,11.7,22.3,17.2,12.2,0.0,4.2,22.5,19.7,81,87,2.7,-6.2
Ivan Johnson,2012-02-02,27-298,ATL,HOME,MEM,L (-19),0,28:37,.421,.364,8.4,26.1,17.8,0.0,0.0,4.3,14.4,25.0,77,105,6.0,-6.4
Ivan Johnson,2012-02-04,27-300,ATL,HOME,PHI,L (-11),0,24:58,.612,.636,28.1,31.3,29.8,0.0,0.0,0.0,14.9,25.6,112,112,12.6,2.5
Ivan Johnson,2012-02-06,27-302,ATL,HOME,PHO,L (-9),0,15:25,.455,.444,13.5,27.5,19.5,0.0,0.0,0.0,0.0,30.7,102,117,5.4,-4.3
Ivan Johnson,2012-02-08,27-304,ATL,HOME,IND,W (+10),0,9:42,.000,.000,12.7,25.4,19.0,0.0,5.7,0.0,66.7,14.6,20,91,-1.2,-16.2
Ivan Johnson,2012-02-10,27-306,ATL,AWAY,ORL,W (+2),0,6:26,.694,1.000,0.0,35.1,17.3,0.0,0.0,0.0,0.0,11.9,117,88,0.7,-7.2
Ivan Johnson,2012-02-12,27-308,ATL,HOME,MIA,L (-20),0,10:07,.436,.333,9.3,12.2,10.5,0.0,10.5,0.0,12.7,35.2,84,100,4.2,0.9
Ivan Johnson,2012-02-15,27-311,ATL,AWAY,PHO,W (+2),0,6:35,.000,.000,0.0,22.8,10.3,0.0,7.7,0.0,0.0,7.2,0,97,0.6,-4.2
Ivan Johnson,2012-02-18,27-314,ATL,AWAY,POR,L (-20),0,4:59,.387,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,76,129,0.9,-12.0
Ivan Johnson,2012-02-20,27-316,ATL,AWAY,CHI,L (-11),0,2:15,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,0.0,-8.2
Ivan Johnson,2012-02-22,27-318,ATL,AWAY,NYK,L (-17),0,16:59,.200,.200,12.6,40.4,26.0,19.4,2.9,0.0,50.0,25.0,38,93,-1.7,-14.7
Ivan Johnson,2012-02-23,27-319,ATL,HOME,ORL,W (+5),0,5:04,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,200,99,1.7,5.4
Ivan Johnson,2012-02-29,27-325,ATL,HOME,GSW,L (-3),0,5:36,.667,.667,0.0,0.0,0.0,0.0,0.0,12.1,25.0,30.5,84,92,2.4,7.5
Ivan Johnson,2012-03-02,27-327,ATL,HOME,MIL,W (+5),0,15:49,.500,.500,13.8,6.1,9.7,8.4,6.0,0.0,50.0,10.5,77,87,2.2,-1.0
Ivan Johnson,2012-03-03,27-328,ATL,HOME,OKC,W (+7),0,20:47,.400,.400,0.0,28.9,14.3,25.0,2.5,0.0,9.1,23.8,88,92,5.0,-0.1
Ivan Johnson,2012-03-06,27-331,ATL,AWAY,IND,W (+5),0,11:07,.712,.600,20.6,21.6,21.1,0.0,0.0,0.0,24.0,34.0,115,109,5.1,-4.2
Ivan Johnson,2012-03-07,27-332,ATL,AWAY,MIA,L (-3),0,19:20,.250,.250,13.4,18.6,16.1,0.0,0.0,0.0,33.3,14.8,52,103,-1.3,-12.2
Ivan Johnson,2012-03-09,27-334,ATL,AWAY,DET,L (-1),0,30:29,.635,.714,8.3,13.7,10.3,13.6,9.7,0.0,11.3,15.4,120,96,13.7,8.5
Ivan Johnson,2012-03-11,27-336,ATL,AWAY,SAC,W (+7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Ivan Johnson,2012-03-13,27-338,ATL,AWAY,DEN,L (-1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Ivan Johnson,2012-03-14,27-339,ATL,AWAY,LAC,L (-14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Ivan Johnson,2012-03-16,27-341,ATL,HOME,WAS,W (+14),0,14:36,.500,.500,8.4,9.7,9.0,0.0,3.7,0.0,0.0,20.0,106,99,4.2,-7.4
Ivan Johnson,2012-03-18,27-343,ATL,AWAY,CLE,W (+16),0,23:41,.919,1.000,10.7,8.8,9.7,12.3,0.0,6.3,26.9,14.9,135,99,9.3,4.5
Ivan Johnson,2012-03-19,27-344,ATL,HOME,BOS,L (-3),0,9:36,.000,.000,11.6,11.9,11.8,0.0,0.0,0.0,0.0,10.0,29,92,-1.2,-12.3
Ivan Johnson,2012-03-21,27-346,ATL,HOME,CLE,W (+1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Ivan Johnson,2012-03-23,27-348,ATL,HOME,NJN,W (+9),0,21:01,.363,.333,6.0,30.5,19.3,7.3,0.0,0.0,36.8,26.5,55,94,-1.2,-16.5
Ivan Johnson,2012-03-24,27-349,ATL,AWAY,WAS,W (+3),0,17:36,.868,1.000,0.0,36.4,20.5,8.6,0.0,0.0,0.0,8.2,176,105,5.7,3.5
Ivan Johnson,2012-03-25,27-350,ATL,HOME,UTA,W (+6),0,25:50,.580,.500,0.0,18.3,10.3,6.6,0.0,2.5,11.4,16.6,110,108,6.7,-0.8
Ivan Johnson,2012-03-27,27-352,ATL,AWAY,MIL,L (-7),0,22:33,.970,1.071,0.0,16.4,8.2,7.9,4.5,0.0,0.0,16.6,189,108,16.9,18.3
Ivan Johnson,2012-03-28,27-353,ATL,HOME,CHI,L (-21),0,11:01,.400,.400,10.9,21.3,16.1,18.7,0.0,6.7,0.0,22.9,96,112,2.8,-0.6
Ivan Johnson,2012-03-30,27-355,ATL,HOME,NYK,W (+10),0,8:55,,,16.8,13.1,14.7,0.0,0.0,0.0,100.0,5.3,52,106,-0.4,-9.3
Ivan Johnson,2012-03-31,27-356,ATL,AWAY,PHI,L (-5),0,16:14,.643,.600,7.6,40.0,23.3,0.0,0.0,0.0,15.5,20.3,110,110,5.1,-1.9
Ivan Johnson,2012-04-04,27-360,ATL,HOME,CHA,W (+27),0,18:35,.595,.600,0.0,12.6,6.8,0.0,2.9,0.0,14.5,18.3,95,101,4.5,-6.6
Ivan Johnson,2012-04-06,27-362,ATL,HOME,DET,W (+5),0,28:57,.643,.667,8.1,17.0,12.4,6.4,3.6,2.6,24.3,26.0,92,100,11.6,-0.3
Ivan Johnson,2012-04-07,27-363,ATL,AWAY,CHA,W (+20),0,31:05,.672,.550,4.8,18.8,12.7,4.4,1.7,2.1,24.0,24.2,112,105,11.4,-4.5
Ivan Johnson,2012-04-11,28-001,ATL,AWAY,BOS,L (-2),0,13:25,.500,.500,16.8,24.7,20.8,0.0,8.0,0.0,0.0,14.5,112,73,5.9,9.8
Ivan Johnson,2012-04-15,28-005,ATL,HOME,TOR,L (-16),0,29:35,.540,.444,11.9,19.7,15.3,21.6,5.5,0.0,13.4,24.9,109,106,13.3,4.6
Ivan Johnson,2012-04-16,28-006,ATL,AWAY,TOR,W (+22),0,27:23,.711,.692,12.0,19.9,15.9,0.0,0.0,0.0,6.3,26.4,136,100,17.7,4.9
Ivan Johnson,2012-04-18,28-008,ATL,HOME,DET,W (+32),0,32:53,.633,.600,3.4,22.3,14.3,0.0,1.5,0.0,7.3,19.0,118,85,12.4,-2.5
Ivan Johnson,2012-04-20,28-010,ATL,HOME,BOS,W (+5),0,26:57,1.000,1.000,5.2,13.4,9.6,0.0,2.1,0.0,25.0,7.3,136,108,5.9,-3.3
Ivan Johnson,2012-04-22,28-012,ATL,HOME,NYK,L (-1),0,13:26,.174,.000,20.4,20.4,20.4,0.0,11.0,0.0,41.0,16.6,53,99,1.4,-8.5
Ivan Johnson,2012-04-24,28-014,ATL,HOME,LAC,W (+7),0,24:57,.510,.400,9.6,26.0,17.5,0.0,0.0,6.3,33.8,15.9,81,109,3.4,-8.7
Ivan Johnson,2012-04-26,28-016,ATL,HOME,DAL,W (+17),0,21:30,.683,.667,6.2,24.8,16.5,6.2,4.7,3.5,12.0,18.2,124,83,10.0,5.4
Khyri Thomas,2018-11-09,22-185,DET,AWAY,ATL,W (+15),0,3:39,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.6,65,116,0.3,-16.8
Khyri Thomas,2018-11-19,22-195,DET,HOME,CLE,W (+11),0,7:40,.000,.000,0.0,13.0,7.3,15.3,0.0,0.0,0.0,5.8,65,117,-0.1,-9.1
Khyri Thomas,2018-11-30,22-206,DET,HOME,CHI,W (+19),0,1:33,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,200,97,1.7,22.9
Khyri Thomas,2018-12-05,22-211,DET,AWAY,MIL,L (-23),0,10:32,.500,.500,0.0,31.8,14.1,29.9,0.0,0.0,25.0,14.8,91,110,2.6,2.9
Khyri Thomas,2018-12-10,22-216,DET,AWAY,PHI,L (-14),0,3:09,.266,.000,72.6,29.3,48.6,0.0,0.0,0.0,0.0,26.5,107,115,1.6,-3.0
Khyri Thomas,2018-12-28,22-234,DET,AWAY,IND,L (-37),0,4:24,.000,.000,0.0,31.2,12.5,0.0,0.0,0.0,0.0,9.2,0,127,-0.8,-18.4
Khyri Thomas,2019-01-01,22-238,DET,AWAY,MIL,L (-23),0,19:32,.716,.667,0.0,7.2,2.9,0.0,2.5,0.0,0.0,19.4,148,123,9.7,6.8
Khyri Thomas,2019-01-10,22-247,DET,AWAY,SAC,L (-10),0,16:34,.667,.667,0.0,0.0,0.0,0.0,5.8,0.0,0.0,15.6,125,109,7.0,7.0
Khyri Thomas,2019-01-12,22-249,DET,AWAY,LAC,W (+5),0,4:15,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,300,118,2.7,19.0
Khyri Thomas,2019-01-14,22-251,DET,AWAY,UTA,L (-6),0,9:39,,,0.0,0.0,0.0,0.0,0.0,23.1,,0.0,0,102,0.2,-1.3
Khyri Thomas,2019-01-19,22-256,DET,HOME,SAC,L (-2),0,14:02,.333,.333,0.0,23.3,12.1,0.0,0.0,0.0,0.0,19.2,76,112,0.7,-13.0
Khyri Thomas,2019-01-21,22-258,DET,AWAY,WAS,L (-14),0,12:21,.625,.625,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.3,106,100,4.0,5.2
