DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2008-11-24,24-153,ORL,HOME,MIL,W (+7),0,24:44,3,8,.375,3,6,.500,1,1,1.000,0,3,3,1,0,0,2,1,10,4.8,+10,J.J. Redick
2008-11-26,24-155,ORL,AWAY,PHI,W (+2),0,20:00,2,3,.667,0,1,.000,3,3,1.000,0,2,2,2,0,0,1,0,7,6.7,+7,J.J. Redick
2008-11-27,24-156,ORL,AWAY,WAS,W (+15),0,23:55,3,9,.333,1,6,.167,0,0,,0,2,2,1,1,0,5,0,7,-0.8,-9,J.J. Redick
2008-11-29,24-158,ORL,HOME,IND,W (+14),1,30:16,1,4,.250,1,3,.333,1,1,1.000,0,2,2,4,1,0,3,1,4,2.6,+9,J.J. Redick
2008-12-01,24-160,ORL,AWAY,BOS,L (-19),1,31:24,2,5,.400,2,5,.400,0,0,,0,3,3,3,1,0,1,2,6,5.5,-14,J.J. Redick
2008-12-03,24-162,ORL,HOME,MIN,W (+11),1,30:17,2,5,.400,1,4,.250,0,0,,0,2,2,1,0,0,1,2,5,1.8,+10,J.J. Redick
2008-12-05,24-164,ORL,HOME,OKC,W (+9),1,18:37,3,5,.600,1,2,.500,1,1,1.000,0,1,1,2,0,0,1,1,8,6.0,+2,J.J. Redick
2008-12-13,24-172,ORL,AWAY,UTA,W (+9),0,7:02,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-8,J.J. Redick
2008-12-15,24-174,ORL,AWAY,GSW,W (+11),0,11:16,1,1,1.000,0,0,,0,2,.000,0,1,1,1,0,0,1,0,2,0.9,+6,J.J. Redick
2008-12-22,24-181,ORL,HOME,GSW,W (+32),0,6:30,2,5,.400,0,1,.000,2,2,1.000,1,3,4,3,0,0,1,1,6,5.6,+2,J.J. Redick
2008-12-25,24-184,ORL,HOME,NOH,W (+20),0,2:41,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,-2,J.J. Redick
2008-12-31,24-190,ORL,AWAY,CHI,W (+19),0,19:42,3,6,.500,1,4,.250,0,0,,0,2,2,1,0,0,0,1,7,4.9,-4,J.J. Redick
2009-01-04,24-194,ORL,AWAY,TOR,L (-6),0,17:37,3,7,.429,2,3,.667,0,0,,0,3,3,0,1,0,0,2,8,5.4,+2,J.J. Redick
2009-01-06,24-196,ORL,HOME,WAS,W (+9),0,18:14,3,4,.750,2,3,.667,0,0,,0,3,3,0,1,0,1,1,8,6.9,+9,J.J. Redick
2009-01-07,24-197,ORL,AWAY,ATL,W (+4),0,19:32,5,7,.714,1,2,.500,0,0,,0,0,0,2,0,0,2,1,11,7.1,-11,J.J. Redick
2009-01-09,24-199,ORL,HOME,ATL,W (+34),0,20:09,5,7,.714,4,5,.800,3,4,.750,0,4,4,1,0,0,1,0,17,14.6,+17,J.J. Redick
2009-01-11,24-201,ORL,AWAY,SAS,W (+7),0,28:38,4,9,.444,4,6,.667,0,0,,0,1,1,1,1,0,4,4,12,3.7,+9,J.J. Redick
2009-01-13,24-203,ORL,AWAY,SAC,W (+32),0,26:20,5,9,.556,4,7,.571,1,1,1.000,0,2,2,0,0,0,0,3,15,10.1,+24,J.J. Redick
2009-01-16,24-206,ORL,AWAY,LAL,W (+6),0,10:13,1,2,.500,1,2,.500,0,0,,0,4,4,0,0,0,0,2,3,2.4,-1,J.J. Redick
2009-01-17,24-207,ORL,AWAY,DEN,W (+18),0,12:00,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-4,J.J. Redick
2009-01-22,24-212,ORL,HOME,BOS,L (-10),0,26:32,1,2,.500,1,2,.500,3,4,.750,0,4,4,2,1,0,1,0,6,7.2,+4,J.J. Redick
2009-01-24,24-214,ORL,AWAY,MIA,L (-6),0,11:09,1,3,.333,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,1,4,2.5,-8,J.J. Redick
2009-01-27,24-217,ORL,HOME,IND,W (+24),0,4:44,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1,J.J. Redick
2009-02-02,24-223,ORL,HOME,DAL,L (-10),0,8:29,0,1,.000,0,0,,1,1,1.000,0,1,1,1,1,0,1,0,1,1.3,-2,J.J. Redick
2009-02-04,24-225,ORL,HOME,LAC,W (+29),0,23:47,1,6,.167,1,3,.333,5,6,.833,0,4,4,4,0,0,0,2,8,7.0,+15,J.J. Redick
2009-02-06,24-227,ORL,AWAY,IND,L (-5),0,24:46,4,7,.571,3,5,.600,6,6,1.000,0,4,4,2,0,0,2,2,17,13.5,-2,J.J. Redick
2009-02-08,24-229,ORL,HOME,NJN,W (+17),0,23:14,1,6,.167,0,4,.000,3,3,1.000,0,0,0,0,0,0,0,1,5,0.8,0,J.J. Redick
2009-02-11,24-232,ORL,HOME,DEN,L (-9),0,7:03,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,0,2,2.3,-2,J.J. Redick
2009-02-17,24-238,ORL,HOME,CHA,W (+5),0,19:49,3,5,.600,2,3,.667,2,2,1.000,0,1,1,2,1,0,1,1,10,9.0,-5,J.J. Redick
2009-02-18,24-239,ORL,AWAY,NOH,L (-32),0,30:32,4,11,.364,4,8,.500,2,2,1.000,0,2,2,2,1,0,3,3,14,6.7,-5,J.J. Redick
2009-02-20,24-241,ORL,AWAY,CHA,W (+12),0,19:10,0,6,.000,0,4,.000,0,0,,0,0,0,2,3,0,2,1,0,-2.2,+2,J.J. Redick
2009-02-22,24-243,ORL,HOME,MIA,W (+23),0,26:36,3,8,.375,1,6,.167,3,3,1.000,0,2,2,1,0,0,2,2,10,4.1,+10,J.J. Redick
2009-02-24,24-245,ORL,AWAY,CHI,L (-18),0,25:42,4,7,.571,2,5,.400,0,0,,0,2,2,1,0,0,0,0,10,8.0,-9,J.J. Redick
2009-02-25,24-246,ORL,AWAY,NYK,W (+5),0,19:56,1,2,.500,1,2,.500,1,2,.500,0,1,1,0,0,0,2,2,4,0.1,-4,J.J. Redick
2009-02-28,24-249,ORL,AWAY,PHI,W (+6),0,13:47,1,3,.333,1,3,.333,1,1,1.000,0,0,0,1,1,0,0,0,4,4.0,-3,J.J. Redick
2009-03-03,24-252,ORL,HOME,PHO,W (+12),0,12:17,2,3,.667,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,0,7,6.0,0,J.J. Redick
2009-03-06,24-255,ORL,HOME,NJN,W (+3),0,9:39,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2,J.J. Redick
2009-03-08,24-257,ORL,AWAY,BOS,W (+7),0,8:38,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,+11,J.J. Redick
2009-03-09,24-258,ORL,AWAY,DET,L (-4),0,29:39,1,5,.200,1,3,.333,6,6,1.000,0,2,2,2,0,0,3,1,9,4.5,-6,J.J. Redick
2009-03-11,24-260,ORL,HOME,CHI,W (+28),0,20:41,4,6,.667,1,1,1.000,4,5,.800,1,0,1,4,0,0,0,3,13,12.3,+3,J.J. Redick
2009-03-13,24-262,ORL,AWAY,WAS,W (+9),0,20:44,3,6,.500,2,5,.400,2,2,1.000,0,4,4,1,0,0,1,1,10,7.5,+2,J.J. Redick
2009-03-15,24-264,ORL,HOME,UTA,W (+18),0,27:33,2,10,.200,1,6,.167,1,1,1.000,0,2,2,2,0,0,0,3,6,0.6,+3,J.J. Redick
2009-03-18,24-267,ORL,AWAY,MIL,W (+26),0,19:53,3,7,.429,1,4,.250,2,2,1.000,0,1,1,2,0,0,0,1,9,6.6,+19,J.J. Redick
2009-03-21,24-270,ORL,HOME,NYK,W (+7),0,15:33,2,5,.400,2,4,.500,0,0,,0,3,3,3,0,1,1,1,6,5.6,+12,J.J. Redick
2009-03-23,24-272,ORL,AWAY,NYK,W (+4),0,12:17,1,4,.250,1,3,.333,1,2,.500,1,0,1,0,0,0,1,3,4,-0.3,-1,J.J. Redick
2009-03-25,24-274,ORL,HOME,BOS,W (+2),0,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,J.J. Redick
2009-03-27,24-276,ORL,HOME,MIL,W (+16),0,18:54,3,6,.500,1,3,.333,1,3,.333,0,2,2,2,2,0,1,2,8,6.4,+15,J.J. Redick
2009-03-30,24-279,ORL,AWAY,MIA,W (+6),0,10:39,0,3,.000,0,1,.000,5,5,1.000,0,0,0,0,1,0,2,2,5,1.1,-10,J.J. Redick
2009-04-03,24-283,ORL,HOME,CLE,W (+29),0,8:25,1,5,.200,0,1,.000,2,2,1.000,1,1,2,3,1,0,2,0,4,3.0,-2,J.J. Redick
2009-04-04,24-284,ORL,AWAY,ATL,W (+6),0,24:16,4,9,.444,3,5,.600,0,0,,1,2,3,2,1,0,1,2,11,8.2,+18,J.J. Redick
2009-04-07,24-287,ORL,AWAY,HOU,L (-10),0,16:25,2,7,.286,1,3,.333,0,0,,0,3,3,0,0,0,0,2,5,1.0,-7,J.J. Redick
2009-04-08,24-288,ORL,HOME,MEM,W (+3),0,25:35,3,5,.600,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,2,9,6.6,+11,J.J. Redick
2009-04-10,24-290,ORL,HOME,NYK,L (-10),0,15:40,0,7,.000,0,5,.000,0,0,,0,5,5,1,0,0,0,2,0,-3.5,+2,J.J. Redick
2009-04-11,24-291,ORL,AWAY,NJN,L (-10),0,1:01,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,J.J. Redick
2009-04-13,24-293,ORL,AWAY,MIL,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2009-04-15,24-295,ORL,HOME,CHA,W (+25),0,24:00,3,10,.300,2,6,.333,0,0,,1,3,4,3,0,0,1,1,8,4.5,+11,J.J. Redick
2014-10-30,30-128,LAC,HOME,OKC,W (+3),1,29:34,1,10,.100,1,7,.143,2,2,1.000,0,0,0,0,0,0,2,2,5,-4.4,-7,J.J. Redick
2014-10-31,30-129,LAC,AWAY,LAL,W (+7),1,33:24,3,9,.333,1,6,.167,8,8,1.000,0,3,3,3,2,0,1,1,15,13.5,+11,J.J. Redick
2014-11-02,30-131,LAC,HOME,SAC,L (-6),1,32:32,4,14,.286,2,10,.200,2,2,1.000,0,2,2,1,1,0,1,1,12,4.7,-6,J.J. Redick
2014-11-03,30-132,LAC,HOME,UTA,W (+6),1,15:08,2,6,.333,2,5,.400,1,2,.500,0,3,3,2,0,0,2,1,7,3.1,-6,J.J. Redick
2014-11-05,30-134,LAC,AWAY,GSW,L (-17),1,23:29,3,6,.500,1,2,.500,5,5,1.000,0,1,1,0,0,0,2,1,12,6.9,-20,J.J. Redick
2014-11-08,30-137,LAC,HOME,POR,W (+4),1,37:24,11,13,.846,2,3,.667,6,8,.750,0,4,4,1,1,0,1,2,30,25.6,+3,J.J. Redick
2014-11-10,30-139,LAC,HOME,SAS,L (-4),1,36:00,4,10,.400,2,6,.333,3,3,1.000,1,1,2,4,0,0,2,0,13,9.4,-2,J.J. Redick
2014-11-15,30-144,LAC,HOME,PHO,W (+13),1,34:24,3,8,.375,2,4,.500,6,7,.857,0,2,2,3,0,0,2,3,14,8.7,+7,J.J. Redick
2014-11-17,30-146,LAC,HOME,CHI,L (-16),1,23:41,2,10,.200,1,3,.333,0,0,,0,0,0,1,0,1,0,1,5,-0.2,-8,J.J. Redick
2014-11-19,30-148,LAC,AWAY,ORL,W (+24),1,21:03,1,6,.167,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,-1.5,+8,J.J. Redick
2014-11-20,30-149,LAC,AWAY,MIA,W (+17),1,23:24,5,11,.455,4,8,.500,0,0,,1,1,2,2,0,0,1,3,14,8.5,+18,J.J. Redick
2014-11-23,30-152,LAC,AWAY,MEM,L (-16),1,26:10,5,10,.500,3,6,.500,2,2,1.000,0,1,1,1,0,0,0,2,15,10.2,-11,J.J. Redick
2014-11-24,30-153,LAC,AWAY,CHO,W (+21),1,35:05,5,12,.417,4,9,.444,3,3,1.000,0,1,1,1,0,0,0,4,17,10.0,+32,J.J. Redick
2014-11-26,30-155,LAC,AWAY,DET,W (+6),1,25:20,3,6,.500,1,3,.333,3,4,.750,0,4,4,0,0,0,3,2,10,4.0,0,J.J. Redick
2014-11-28,30-157,LAC,AWAY,HOU,W (+17),1,24:01,6,13,.462,3,9,.333,0,0,,0,0,0,1,0,0,4,0,15,5.0,+10,J.J. Redick
2014-11-29,30-158,LAC,AWAY,UTA,W (+16),1,31:22,4,9,.444,1,5,.200,4,5,.800,0,3,3,3,1,0,0,4,13,10.3,+25,J.J. Redick
2014-12-01,30-160,LAC,HOME,MIN,W (+26),1,22:48,7,11,.636,4,5,.800,5,6,.833,0,1,1,2,0,0,1,2,23,17.6,+28,J.J. Redick
2014-12-03,30-162,LAC,HOME,ORL,W (+28),1,28:12,7,11,.636,4,7,.571,2,2,1.000,0,0,0,0,0,1,0,3,20,14.6,+26,J.J. Redick
2014-12-06,30-165,LAC,HOME,NOP,W (+20),1,36:07,8,14,.571,5,9,.556,0,0,,0,0,0,3,2,0,1,2,21,16.7,+27,J.J. Redick
2014-12-08,30-167,LAC,HOME,PHO,W (+1),1,43:00,5,13,.385,2,7,.286,5,6,.833,0,4,4,3,1,0,1,1,17,12.4,+2,J.J. Redick
2014-12-10,30-169,LAC,AWAY,IND,W (+7),1,31:29,7,11,.636,2,5,.400,0,0,,0,1,1,1,0,0,0,1,16,11.7,+21,J.J. Redick
2014-12-12,30-171,LAC,AWAY,WAS,L (-8),1,31:14,4,9,.444,1,2,.500,1,1,1.000,0,4,4,2,1,0,0,0,10,8.9,-10,J.J. Redick
2014-12-13,30-172,LAC,AWAY,MIL,L (-5),1,35:00,6,14,.429,5,7,.714,8,8,1.000,1,4,5,3,1,0,2,3,25,19.4,+3,J.J. Redick
2014-12-15,30-174,LAC,HOME,DET,W (+22),1,18:35,7,9,.778,0,1,.000,0,1,.000,0,0,0,0,1,0,1,4,14,8.5,+1,J.J. Redick
2014-12-17,30-176,LAC,HOME,IND,W (+2),1,33:47,4,10,.400,3,8,.375,5,7,.714,0,0,0,2,0,0,1,1,16,9.8,+19,J.J. Redick
2014-12-19,30-178,LAC,AWAY,DEN,L (-3),1,25:09,2,8,.250,1,5,.200,3,3,1.000,0,2,2,2,0,0,2,1,8,2.8,+15,J.J. Redick
2014-12-20,30-179,LAC,HOME,MIL,W (+4),1,34:13,9,15,.600,5,8,.625,0,0,,0,3,3,2,1,0,1,2,23,17.6,+8,J.J. Redick
2014-12-22,30-181,LAC,AWAY,SAS,L (-7),1,34:42,6,13,.462,5,8,.625,4,6,.667,1,0,1,1,0,0,1,4,21,12.3,-9,J.J. Redick
2014-12-23,30-182,LAC,AWAY,ATL,L (-3),1,34:21,6,11,.545,3,6,.500,3,5,.600,0,1,1,0,0,0,1,2,18,10.4,+8,J.J. Redick
2014-12-25,30-184,LAC,HOME,GSW,W (+14),1,27:33,3,9,.333,3,7,.429,2,2,1.000,0,1,1,3,0,0,1,1,11,6.9,0,J.J. Redick
2014-12-27,30-186,LAC,HOME,TOR,L (-12),1,35:26,9,16,.563,5,9,.556,0,1,.000,0,1,1,3,0,1,2,1,23,15.7,-16,J.J. Redick
2014-12-29,30-188,LAC,HOME,UTA,W (+4),1,29:47,6,13,.462,1,6,.167,4,4,1.000,0,1,1,3,0,0,1,2,17,10.9,-4,J.J. Redick
2014-12-31,30-190,LAC,HOME,NYK,W (+21),1,31:44,7,13,.538,4,8,.500,2,3,.667,0,4,4,1,0,0,2,1,20,12.8,+20,J.J. Redick
2015-01-03,30-193,LAC,HOME,PHI,W (+36),1,27:08,7,12,.583,3,7,.429,0,0,,0,1,1,1,0,0,0,2,17,11.6,+9,J.J. Redick
2015-01-05,30-195,LAC,HOME,ATL,L (-9),1,35:13,5,9,.556,1,4,.250,3,3,1.000,0,0,0,0,2,0,5,2,14,5.9,-11,J.J. Redick
2015-01-07,30-197,LAC,HOME,LAL,W (+25),1,26:49,3,8,.375,1,4,.250,3,3,1.000,2,2,4,2,0,0,0,0,10,9.0,+33,J.J. Redick
2015-01-10,30-200,LAC,HOME,DAL,W (+20),1,28:06,5,13,.385,4,8,.500,2,2,1.000,0,4,4,1,1,0,1,1,16,10.4,+24,J.J. Redick
2015-01-11,30-201,LAC,HOME,MIA,L (-14),1,34:57,6,10,.600,2,4,.500,0,0,,0,2,2,1,1,0,2,2,14,8.9,-7,J.J. Redick
2015-01-14,30-204,LAC,AWAY,POR,W (+6),1,36:46,3,12,.250,1,3,.333,0,0,,0,2,2,3,1,0,1,2,7,1.7,0,J.J. Redick
2015-01-16,30-206,LAC,HOME,CLE,L (-5),1,30:05,5,10,.500,4,6,.667,0,0,,0,1,1,0,1,0,3,1,14,6.9,+19,J.J. Redick
2015-01-17,30-207,LAC,AWAY,SAC,W (+9),1,25:53,7,14,.500,4,9,.444,0,0,,0,0,0,1,1,0,1,2,18,10.9,0,J.J. Redick
2015-01-19,30-209,LAC,HOME,BOS,W (+9),1,31:27,5,12,.417,3,5,.600,3,3,1.000,1,1,2,3,0,0,0,3,16,11.5,+16,J.J. Redick
2015-01-22,30-212,LAC,HOME,BRK,W (+39),1,19:44,6,8,.750,3,4,.750,2,2,1.000,0,0,0,3,0,0,1,1,17,14.5,+25,J.J. Redick
2015-01-25,30-215,LAC,AWAY,PHO,W (+20),1,30:41,7,12,.583,3,4,.750,3,3,1.000,1,2,3,0,1,0,1,3,20,14.5,+27,J.J. Redick
2015-01-26,30-216,LAC,HOME,DEN,W (+4),1,18:56,2,10,.200,0,2,.000,2,2,1.000,0,1,1,0,1,0,0,1,6,0.7,-1,J.J. Redick
2015-01-28,30-218,LAC,AWAY,UTA,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2015-01-30,30-220,LAC,AWAY,NOP,L (-5),1,27:55,5,13,.385,0,5,.000,2,2,1.000,0,1,1,4,0,1,1,3,12,6.5,-11,J.J. Redick
2015-01-31,30-221,LAC,AWAY,SAS,W (+20),1,27:47,4,7,.571,1,2,.500,0,0,,0,4,4,1,0,0,1,0,9,6.6,+7,J.J. Redick
2015-02-02,30-223,LAC,AWAY,BRK,L (-2),1,4:11,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,-2,J.J. Redick
2015-02-05,30-226,LAC,AWAY,CLE,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2015-02-06,30-227,LAC,AWAY,TOR,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2015-02-08,30-229,LAC,AWAY,OKC,L (-23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2015-02-09,30-230,LAC,AWAY,DAL,W (+17),1,30:56,5,12,.417,3,4,.750,2,2,1.000,1,1,2,3,1,0,0,2,15,11.9,+2,J.J. Redick
2015-02-11,30-232,LAC,HOME,HOU,W (+15),1,37:01,9,16,.563,2,5,.400,0,0,,0,3,3,4,0,0,1,3,20,13.9,+20,J.J. Redick
2015-02-19,30-240,LAC,HOME,SAS,W (+4),1,39:46,6,13,.462,1,5,.200,2,2,1.000,0,5,5,2,0,0,2,0,15,9.2,+8,J.J. Redick
2015-02-21,30-242,LAC,HOME,SAC,W (+27),1,26:24,6,13,.462,4,6,.667,8,8,1.000,0,2,2,3,0,0,0,2,24,19.2,+11,J.J. Redick
2015-02-23,30-244,LAC,HOME,MEM,L (-3),1,37:08,3,12,.250,1,6,.167,1,2,.500,0,3,3,4,1,0,0,2,8,4.3,-1,J.J. Redick
2015-02-25,30-246,LAC,AWAY,HOU,L (-5),1,30:14,6,12,.500,3,6,.500,0,0,,1,1,2,0,0,0,2,3,15,6.8,+1,J.J. Redick
2015-02-27,30-248,LAC,AWAY,MEM,W (+18),1,40:49,6,12,.500,2,5,.400,4,4,1.000,1,2,3,0,0,2,2,4,18,11.1,+22,J.J. Redick
2015-03-01,30-250,LAC,AWAY,CHI,W (+10),1,37:49,5,14,.357,2,7,.286,0,0,,2,6,8,0,1,0,1,4,12,5.8,+13,J.J. Redick
2015-03-02,30-251,LAC,AWAY,MIN,W (+5),1,43:35,7,15,.467,4,9,.444,0,0,,2,3,5,1,0,0,3,3,18,9.1,+6,J.J. Redick
2015-03-04,30-253,LAC,HOME,POR,L (-5),1,47:20,11,27,.407,4,12,.333,0,0,,2,2,4,1,2,0,3,2,26,12.4,-11,J.J. Redick
2015-03-08,30-257,LAC,AWAY,GSW,L (-8),1,27:13,8,12,.667,2,5,.400,0,0,,0,1,1,2,2,0,2,0,18,14.5,-17,J.J. Redick
2015-03-09,30-258,LAC,HOME,MIN,W (+13),1,39:00,10,19,.526,3,7,.429,3,3,1.000,0,5,5,0,0,0,1,0,26,17.2,+24,J.J. Redick
2015-03-11,30-260,LAC,AWAY,OKC,W (+12),1,35:13,6,14,.429,3,6,.500,10,10,1.000,1,4,5,7,3,0,1,2,25,25.6,+30,J.J. Redick
2015-03-13,30-262,LAC,AWAY,DAL,L (-30),1,34:18,6,14,.429,2,5,.400,3,3,1.000,0,0,0,3,0,0,1,1,17,10.3,-23,J.J. Redick
2015-03-15,30-264,LAC,HOME,HOU,L (-2),1,38:18,5,15,.333,3,9,.333,2,2,1.000,0,4,4,5,1,0,3,4,15,7.6,+7,J.J. Redick
2015-03-17,30-266,LAC,HOME,CHO,W (+7),1,39:12,10,17,.588,0,4,.000,3,3,1.000,1,2,3,3,0,0,1,2,23,16.7,+8,J.J. Redick
2015-03-18,30-267,LAC,AWAY,SAC,W (+11),1,38:19,9,16,.563,7,12,.583,2,2,1.000,0,2,2,4,1,0,0,1,27,23.4,+8,J.J. Redick
2015-03-20,30-269,LAC,HOME,WAS,W (+14),1,34:35,9,15,.600,4,7,.571,4,4,1.000,0,2,2,2,0,0,0,0,26,21.1,+12,J.J. Redick
2015-03-22,30-271,LAC,HOME,NOP,W (+7),1,29:39,7,16,.438,3,6,.500,3,3,1.000,0,0,0,2,1,0,0,2,20,13.2,+9,J.J. Redick
2015-03-25,30-274,LAC,AWAY,NYK,W (+31),1,21:58,7,11,.636,2,4,.500,1,1,1.000,1,0,1,2,0,0,1,0,17,13.2,+33,J.J. Redick
2015-03-27,30-276,LAC,AWAY,PHI,W (+21),1,29:20,8,14,.571,3,7,.429,0,0,,0,3,3,0,1,0,2,3,19,11.1,+27,J.J. Redick
2015-03-29,30-278,LAC,AWAY,BOS,W (+13),1,32:40,11,15,.733,5,6,.833,0,0,,0,5,5,3,0,0,2,3,27,21.3,+20,J.J. Redick
2015-03-31,30-280,LAC,HOME,GSW,L (-4),1,41:07,4,12,.333,1,6,.167,5,5,1.000,0,1,1,3,0,0,3,1,14,6.2,-8,J.J. Redick
2015-04-01,30-281,LAC,AWAY,POR,W (+4),1,34:48,9,20,.450,5,9,.556,2,2,1.000,0,8,8,0,0,0,1,2,25,15.2,-1,J.J. Redick
2015-04-04,30-284,LAC,AWAY,DEN,W (+15),1,32:06,8,17,.471,4,10,.400,5,6,.833,1,3,4,3,0,0,1,1,25,18.2,+21,J.J. Redick
2015-04-05,30-285,LAC,AWAY,LAL,W (+28),1,21:14,4,6,.667,2,2,1.000,2,2,1.000,0,0,0,0,0,0,1,1,12,8.0,+15,J.J. Redick
2015-04-07,30-287,LAC,HOME,LAL,W (+5),1,29:42,9,14,.643,4,6,.667,5,6,.833,0,0,0,2,2,1,0,1,27,24.1,+19,J.J. Redick
2015-04-11,30-291,LAC,HOME,MEM,W (+8),1,32:33,7,14,.500,2,7,.286,2,2,1.000,0,1,1,0,1,1,0,1,18,12.6,+21,J.J. Redick
