DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2021-05-02,28-088,NYK,AWAY,HOU,W (+25),0,4:49,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.8,-8,Norvel Pelle
2021-05-03,28-089,NYK,AWAY,MEM,W (+14),0,14:35,1,1,1.000,0,0,,0,0,,0,2,2,1,0,3,0,2,2,4.3,+7,Norvel Pelle
2021-05-05,28-091,NYK,AWAY,DEN,L (-16),0,4:30,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+9,Norvel Pelle
2021-05-07,28-093,NYK,AWAY,PHO,L (-23),0,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Norvel Pelle
2019-11-29,26-299,PHI,AWAY,NYK,W (+6),0,12:33,0,0,,0,0,,3,4,.750,0,2,2,1,0,4,2,3,3,3.5,-6,Norvel Pelle
2019-12-07,26-307,PHI,HOME,CLE,W (+47),0,12:00,2,3,.667,0,0,,1,2,.500,2,6,8,1,0,0,0,1,5,6.8,+1,Norvel Pelle
2019-12-13,26-313,PHI,HOME,NOP,W (+7),0,11:56,3,4,.750,0,0,,0,0,,2,3,5,2,0,3,2,5,6,6.2,+6,Norvel Pelle
2019-12-15,26-315,PHI,AWAY,BRK,L (-20),0,20:44,1,1,1.000,0,0,,0,0,,0,4,4,0,0,2,2,3,2,1.1,-7,Norvel Pelle
2019-12-20,26-320,PHI,HOME,DAL,L (-19),0,3:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-12,Norvel Pelle
2019-12-21,26-321,PHI,HOME,WAS,W (+17),0,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Norvel Pelle
2019-12-23,26-323,PHI,AWAY,DET,W (+16),0,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Norvel Pelle
2019-12-31,26-331,PHI,AWAY,IND,L (-18),0,12:19,1,3,.333,0,0,,0,0,,1,2,3,1,0,1,0,4,2,1.4,-14,Norvel Pelle
2020-01-09,26-340,PHI,HOME,BOS,W (+11),0,12:38,3,3,1.000,0,0,,0,0,,0,4,4,0,0,3,1,2,6,6.6,-1,Norvel Pelle
2020-01-11,26-342,PHI,AWAY,DAL,L (-18),0,15:06,2,4,.500,0,0,,0,2,.000,3,3,6,0,1,1,0,5,4,3.9,+4,Norvel Pelle
2020-01-13,26-344,PHI,AWAY,IND,L (-6),0,12:31,1,4,.250,0,0,,0,0,,2,2,4,0,0,1,1,3,2,0.1,-7,Norvel Pelle
2020-01-15,26-346,PHI,HOME,BRK,W (+11),0,12:39,2,2,1.000,0,0,,0,0,,1,6,7,0,0,2,2,2,4,4.5,-4,Norvel Pelle
2020-01-18,26-349,PHI,AWAY,NYK,W (+3),0,15:09,0,0,,0,0,,0,0,,0,4,4,2,0,2,0,2,0,3.2,+9,Norvel Pelle
2020-01-22,26-353,PHI,AWAY,TOR,L (-12),0,11:45,0,2,.000,0,0,,1,2,.500,1,3,4,0,0,2,1,1,1,0.8,-6,Norvel Pelle
2020-02-07,27-004,PHI,HOME,MEM,W (+12),0,7:17,2,2,1.000,0,0,,1,2,.500,2,1,3,0,0,2,1,4,5,4.5,-5,Norvel Pelle
2020-02-11,27-008,PHI,HOME,LAC,W (+7),0,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,Norvel Pelle
2020-02-22,27-019,PHI,AWAY,MIL,L (-21),0,6:20,1,4,.250,0,0,,0,0,,1,3,4,0,0,2,1,1,2,1.2,+4,Norvel Pelle
2020-03-01,27-027,PHI,AWAY,LAC,L (-6),0,2:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-5,Norvel Pelle
2020-03-03,27-029,PHI,AWAY,LAL,L (-13),0,3:17,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-1.5,-2,Norvel Pelle
2020-03-05,27-031,PHI,AWAY,SAC,W (+17),0,2:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-12,Norvel Pelle
2020-08-09,27-188,PHI,AWAY,POR,L (-3),0,8:05,0,1,.000,0,0,,1,2,.500,0,2,2,0,1,1,1,3,1,0.0,-2,Norvel Pelle
2020-08-11,27-190,PHI,HOME,PHO,L (-13),0,16:11,2,4,.500,0,0,,0,0,,3,2,5,1,0,2,2,5,4,2.8,-4,Norvel Pelle
2020-08-12,27-191,PHI,HOME,TOR,L (-4),0,19:47,2,4,.500,0,0,,0,0,,1,2,3,0,1,3,1,6,4,3.0,-7,Norvel Pelle
2020-08-14,27-193,PHI,AWAY,HOU,W (+38),0,9:14,3,4,.750,0,1,.000,0,0,,0,2,2,0,0,0,1,2,6,3.2,0,Norvel Pelle
1999-11-02,29-303,GSW,AWAY,DAL,L (-12),1,15:08,3,5,.600,0,1,.000,3,4,.750,2,2,4,1,0,0,1,2,9,7.2,-2,Tony Farmer
1999-11-04,29-305,GSW,AWAY,SAS,L (-23),0,17:39,2,3,.667,1,2,.500,6,6,1.000,3,2,5,1,1,0,2,2,11,11.3,-7,Tony Farmer
1999-11-06,29-307,GSW,HOME,DAL,L (-23),0,15:43,2,3,.667,0,1,.000,4,4,1.000,1,1,2,0,0,0,2,1,8,5.3,-8,Tony Farmer
1999-11-09,29-310,GSW,HOME,SAS,L (-29),0,19:54,5,7,.714,0,1,.000,9,10,.900,2,5,7,2,1,0,2,2,19,18.2,+9,Tony Farmer
1999-11-12,29-313,GSW,AWAY,VAN,W (+10),0,21:36,4,8,.500,0,0,,3,3,1.000,3,3,6,1,1,1,1,3,11,10.2,0,Tony Farmer
1999-11-13,29-314,GSW,HOME,HOU,L (-8),0,7:46,1,3,.333,0,1,.000,0,0,,2,4,6,0,0,0,3,5,2,-2.1,-4,Tony Farmer
1999-11-16,29-317,GSW,HOME,CHI,W (+20),0,20:41,0,1,.000,0,0,,2,4,.500,0,3,3,2,2,1,1,4,2,2.9,-2,Tony Farmer
1999-11-17,29-318,GSW,AWAY,SEA,L (-3),0,5:56,1,3,.333,0,0,,1,2,.500,0,1,1,0,1,0,1,1,3,0.8,-3,Tony Farmer
1999-11-20,29-321,GSW,HOME,NYK,L (-7),0,11:04,1,3,.333,1,1,1.000,1,2,.500,0,2,2,1,0,1,1,1,4,2.5,+15,Tony Farmer
1999-11-24,29-325,GSW,HOME,NJN,L (-8),0,29:21,6,11,.545,0,1,.000,7,9,.778,2,5,7,0,1,0,0,3,19,15.6,+12,Tony Farmer
1999-11-26,29-327,GSW,AWAY,SAC,L (-29),1,27:58,3,6,.500,0,0,,2,4,.500,1,6,7,2,0,1,3,1,8,5.4,-15,Tony Farmer
1999-11-27,29-328,GSW,HOME,TOR,L (-18),1,34:33,6,12,.500,0,1,.000,4,5,.800,2,9,11,2,1,0,2,3,16,12.9,-14,Tony Farmer
1999-11-29,29-330,GSW,AWAY,UTA,L (-16),1,30:24,4,8,.500,1,1,1.000,6,8,.750,2,2,4,0,2,0,1,2,15,12.4,-15,Tony Farmer
1999-12-01,29-332,GSW,AWAY,LAL,L (-18),1,24:43,2,8,.250,0,0,,5,6,.833,6,9,15,0,2,0,3,4,9,8.1,-8,Tony Farmer
1999-12-02,29-333,GSW,HOME,SEA,L (-9),1,36:14,4,12,.333,0,2,.000,0,2,.000,2,6,8,3,1,1,0,4,8,5.8,+7,Tony Farmer
1999-12-04,29-335,GSW,HOME,UTA,L (-12),0,25:58,1,7,.143,0,1,.000,5,5,1.000,2,4,6,3,1,1,3,5,7,3.9,-3,Tony Farmer
1999-12-07,29-338,GSW,AWAY,NYK,L (-6),0,12:22,1,5,.200,0,0,,4,4,1.000,4,1,5,0,0,0,1,1,6,4.6,-6,Tony Farmer
1999-12-08,29-339,GSW,AWAY,CHH,L (-7),0,21:32,3,8,.375,0,0,,1,3,.333,5,3,8,4,0,0,0,2,7,8.2,-16,Tony Farmer
1999-12-10,29-341,GSW,AWAY,ATL,W (+8),0,12:38,3,5,.600,0,0,,0,0,,3,1,4,0,0,0,2,1,6,3.7,-3,Tony Farmer
1999-12-11,29-342,GSW,AWAY,MIN,W (+28),0,28:20,2,3,.667,1,2,.500,2,3,.667,0,8,8,3,1,0,0,3,7,9.6,+37,Tony Farmer
1999-12-14,29-345,GSW,HOME,MIA,W (+5),0,12:47,1,4,.250,0,1,.000,1,1,1.000,0,0,0,2,1,0,0,3,3,1.8,0,Tony Farmer
1999-12-16,29-347,GSW,HOME,DET,L (-8),0,18:17,0,4,.000,0,0,,7,8,.875,5,3,8,0,0,0,3,4,7,3.6,-8,Tony Farmer
1999-12-17,29-348,GSW,AWAY,LAC,L (-1),0,24:42,8,14,.571,0,0,,3,5,.600,4,5,9,0,1,0,1,4,19,14.3,+5,Tony Farmer
1999-12-20,29-351,GSW,HOME,SAC,W (+12),0,13:49,1,3,.333,0,0,,2,2,1.000,0,2,2,3,2,0,2,3,4,3.8,+10,Tony Farmer
1999-12-22,29-353,GSW,HOME,LAC,L (-4),0,7:08,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-2.3,+2,Tony Farmer
1999-12-23,29-354,GSW,AWAY,POR,L (-20),0,16:24,1,2,.500,0,0,,2,2,1.000,5,0,5,1,0,0,0,2,4,6.4,-9,Tony Farmer
1999-12-26,29-357,GSW,AWAY,PHO,L (-20),0,10:21,0,4,.000,0,0,,8,12,.667,3,0,3,1,2,1,0,0,8,9.1,-3,Tony Farmer
1999-12-27,29-358,GSW,HOME,SAS,L (-22),0,17:07,1,2,.500,0,0,,2,2,1.000,0,4,4,1,0,1,1,4,4,3.0,-11,Tony Farmer
1999-12-29,29-360,GSW,HOME,PHI,L (-3),0,6:07,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5,-5,Tony Farmer
2000-01-03,30-000,GSW,AWAY,WAS,L (-12),0,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Tony Farmer
2000-01-05,30-002,GSW,AWAY,PHI,L (-21),0,20:15,4,13,.308,2,5,.400,3,4,.750,3,1,4,1,0,0,2,4,13,4.6,-7,Tony Farmer
2000-01-06,30-003,GSW,AWAY,CLE,L (-15),0,10:30,0,3,.000,0,1,.000,1,2,.500,0,0,0,2,1,0,1,1,1,-0.5,-16,Tony Farmer
2000-01-09,30-006,GSW,HOME,SEA,L (-5),0,3:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,Tony Farmer
2000-01-11,30-008,GSW,HOME,DAL,L (-7),0,12:14,1,2,.500,0,0,,4,4,1.000,2,1,3,1,0,0,1,1,6,6.0,+3,Tony Farmer
2000-01-13,30-010,GSW,HOME,HOU,L (-8),0,2:27,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8,-2,Tony Farmer
2000-01-17,30-014,GSW,HOME,ORL,W (+13),0,31:54,3,8,.375,0,0,,2,5,.400,1,7,8,2,3,1,3,2,8,6.5,+17,Tony Farmer
2000-01-21,30-018,GSW,HOME,CLE,W (+12),0,6:15,0,0,,0,0,,1,2,.500,1,0,1,1,1,0,1,1,1,1.6,+2,Tony Farmer
2000-01-23,30-020,GSW,HOME,MIN,L (-18),0,12:34,1,3,.333,0,0,,2,2,1.000,2,5,7,1,1,1,1,3,4,5.4,+5,Tony Farmer
2000-01-25,30-022,GSW,AWAY,DAL,L (-14),0,14:12,2,2,1.000,0,0,,1,1,1.000,2,5,7,1,1,0,0,1,5,8.6,+12,Tony Farmer
2000-01-27,30-024,GSW,AWAY,HOU,W (+5),0,10:11,1,1,1.000,0,0,,2,4,.500,0,1,1,0,0,0,3,1,4,-0.2,-10,Tony Farmer
2000-02-01,30-029,GSW,AWAY,LAC,W (+31),0,20:20,3,3,1.000,0,0,,0,0,,1,3,4,2,1,0,0,4,6,7.5,+15,Tony Farmer
2000-02-02,30-030,GSW,HOME,VAN,W (+6),0,2:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,0,Tony Farmer
2000-02-04,30-032,GSW,HOME,DEN,W (+2),0,0:06,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,Tony Farmer
2000-02-06,30-034,GSW,AWAY,NJN,L (-20),0,3:40,1,2,.500,0,0,,2,2,1.000,1,0,1,1,2,0,0,0,4,6.4,+1,Tony Farmer
2000-02-07,30-035,GSW,AWAY,ORL,L (-20),0,8:42,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,1.9,+2,Tony Farmer
2000-02-09,30-037,GSW,AWAY,MIA,L (-15),0,5:43,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6,0,Tony Farmer
2000-02-15,30-043,GSW,HOME,POR,L (-9),0,13:17,2,4,.500,0,1,.000,0,0,,3,1,4,0,1,0,1,2,4,3.6,+3,Tony Farmer
2000-02-16,30-044,GSW,AWAY,POR,L (-4),0,10:28,0,2,.000,0,1,.000,2,2,1.000,0,0,0,1,4,0,1,2,2,3.5,-5,Tony Farmer
2000-02-18,30-046,GSW,HOME,BOS,W (+22),0,5:35,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,3,4,3.1,-1,Tony Farmer
2000-02-20,30-048,GSW,HOME,WAS,W (+9),0,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,Tony Farmer
2000-02-22,30-050,GSW,AWAY,MIN,L (-23),0,7:47,2,4,.500,0,2,.000,1,2,.500,0,2,2,1,1,0,0,1,5,4.5,-2,Tony Farmer
2000-02-23,30-051,GSW,AWAY,MIL,W (+5),0,7:20,0,2,.000,0,0,,2,2,1.000,3,1,4,0,0,0,0,1,2,2.6,0,Tony Farmer
2000-02-25,30-053,GSW,AWAY,DET,L (-32),0,7:09,0,0,,0,0,,1,2,.500,1,1,2,0,1,0,1,0,1,1.6,-6,Tony Farmer
2000-03-03,30-060,GSW,AWAY,DEN,L (-34),0,35:20,4,9,.444,0,1,.000,9,13,.692,2,2,4,3,2,4,1,4,17,17.0,-11,Tony Farmer
2000-03-05,30-062,GSW,HOME,IND,L (-19),0,16:21,1,5,.200,0,0,,7,10,.700,4,3,7,0,3,0,3,2,9,7.6,-5,Tony Farmer
2000-03-09,30-066,GSW,HOME,LAL,L (-17),0,2:16,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+2,Tony Farmer
2000-03-15,30-072,GSW,AWAY,BOS,L (-17),0,11:00,0,1,.000,0,0,,4,6,.667,1,2,3,1,0,0,2,3,4,1.3,-2,Tony Farmer
2000-03-19,30-076,GSW,HOME,PHO,L (-17),0,12:00,0,2,.000,0,0,,3,4,.750,2,2,4,0,0,1,0,3,3,2.7,-7,Tony Farmer
2000-03-21,30-078,GSW,AWAY,VAN,L (-16),0,21:23,3,3,1.000,0,0,,8,11,.727,3,1,4,0,2,0,0,3,14,15.1,+3,Tony Farmer
2000-03-22,30-079,GSW,AWAY,LAL,L (-23),0,13:51,2,6,.333,0,0,,6,10,.600,3,0,3,1,1,0,2,3,10,5.6,-4,Tony Farmer
2000-03-24,30-081,GSW,HOME,POR,L (-13),0,25:21,5,10,.500,0,1,.000,8,8,1.000,2,5,7,3,6,1,2,3,18,21.5,+3,Tony Farmer
2000-03-26,30-083,GSW,AWAY,PHO,L (-8),0,7:36,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,2,0,-1.8,-4,Tony Farmer
2000-03-28,30-085,GSW,AWAY,HOU,L (-35),0,26:24,1,4,.250,0,1,.000,2,4,.500,4,3,7,0,0,0,3,1,4,1.1,-17,Tony Farmer
2000-03-30,30-087,GSW,AWAY,SAS,L (-12),1,23:34,1,3,.333,0,1,.000,6,6,1.000,0,7,7,4,0,0,2,5,8,7.2,+9,Tony Farmer
2000-03-31,30-088,GSW,AWAY,UTA,L (-17),0,22:11,3,8,.375,1,1,1.000,2,3,.667,1,3,4,1,0,0,0,1,9,6.1,-5,Tony Farmer
2000-04-02,30-090,GSW,HOME,MIL,L (-4),0,24:39,3,6,.500,0,0,,5,6,.833,2,2,4,2,1,0,0,6,11,9.6,+17,Tony Farmer
2000-04-05,30-093,GSW,HOME,LAL,L (-7),0,2:04,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3,-1,Tony Farmer
2000-04-07,30-095,GSW,HOME,UTA,L (-21),0,23:07,3,4,.750,0,0,,5,6,.833,4,2,6,3,1,0,1,5,11,12.5,-4,Tony Farmer
2000-04-09,30-097,GSW,HOME,DEN,W (+14),0,17:26,0,3,.000,0,1,.000,2,2,1.000,0,3,3,3,1,0,2,4,2,0.3,-7,Tony Farmer
2000-04-11,30-099,GSW,HOME,VAN,W (+12),0,28:05,3,4,.750,0,0,,0,0,,1,3,4,0,2,0,1,3,6,5.8,+15,Tony Farmer
2000-04-13,30-101,GSW,AWAY,SAC,L (-23),0,25:03,0,3,.000,0,0,,2,2,1.000,1,1,2,1,1,0,1,3,2,0.4,-6,Tony Farmer
2000-04-14,30-102,GSW,AWAY,DEN,L (-8),0,28:51,4,10,.400,1,3,.333,9,10,.900,3,3,6,1,0,0,3,5,18,10.9,-6,Tony Farmer
2000-04-17,30-105,GSW,HOME,MIN,L (-5),1,32:13,3,8,.375,0,3,.000,5,6,.833,2,2,4,2,2,0,1,3,11,9.4,-9,Tony Farmer
2000-04-19,30-107,GSW,HOME,PHO,L (-11),1,34:25,2,10,.200,0,2,.000,3,4,.750,2,6,8,2,2,0,2,2,7,4.2,0,Tony Farmer
2018-02-23,27-180,IND,HOME,ATL,W (+23),0,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Trey McKinney-Jones
2014-10-31,27-185,SAS,AWAY,PHO,L (-5),0,5:29,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,2,0.5,-11,Jeff Ayres
2014-11-05,27-190,SAS,HOME,ATL,W (+2),0,12:42,0,1,.000,0,0,,0,0,,2,3,5,1,0,1,1,2,0,1.2,-3,Jeff Ayres
2014-11-06,27-191,SAS,AWAY,HOU,L (-17),0,22:37,2,7,.286,0,0,,2,2,1.000,2,4,6,0,0,0,1,3,6,2.3,-2,Jeff Ayres
2014-11-08,27-193,SAS,HOME,NOP,L (-1),0,1:01,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,+1,Jeff Ayres
2014-11-11,27-196,SAS,AWAY,GSW,W (+13),0,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Jeff Ayres
2014-11-14,27-199,SAS,AWAY,LAL,W (+13),0,6:51,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,3,2,0.5,-9,Jeff Ayres
2014-11-15,27-200,SAS,AWAY,SAC,L (-3),0,3:15,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,1,2,0,-0.8,+1,Jeff Ayres
2014-11-17,27-202,SAS,HOME,PHI,W (+25),0,16:50,1,4,.250,0,0,,2,2,1.000,0,5,5,1,1,1,1,1,4,4.1,+4,Jeff Ayres
2014-11-21,27-206,SAS,AWAY,MIN,W (+29),0,12:00,2,4,.500,0,0,,0,0,,2,1,3,2,0,1,1,2,4,4.0,0,Jeff Ayres
2014-11-22,27-207,SAS,HOME,BRK,W (+12),0,2:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,Jeff Ayres
2014-11-28,27-213,SAS,HOME,SAC,W (+8),0,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1,Jeff Ayres
2014-11-30,27-215,SAS,AWAY,BOS,W (+22),0,4:19,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+3,Jeff Ayres
2014-12-01,27-216,SAS,AWAY,PHI,W (+6),0,12:16,1,5,.200,0,0,,2,2,1.000,2,1,3,1,0,1,2,5,4,0.0,+5,Jeff Ayres
2014-12-06,27-221,SAS,HOME,MIN,W (+22),0,9:18,3,4,.750,0,0,,0,0,,1,0,1,1,0,0,1,1,6,4.4,-1,Jeff Ayres
2014-12-10,27-225,SAS,HOME,NYK,W (+14),0,19:12,5,5,1.000,0,0,,1,2,.500,3,3,6,0,1,0,1,2,11,11.3,+5,Jeff Ayres
2014-12-15,27-230,SAS,AWAY,POR,L (-13),0,15:44,2,2,1.000,0,0,,0,0,,0,1,1,1,1,0,1,0,4,4.4,-14,Jeff Ayres
2014-12-20,27-235,SAS,AWAY,DAL,L (-6),0,17:02,1,3,.333,0,0,,1,1,1.000,3,4,7,0,0,0,0,3,3,3.4,+2,Jeff Ayres
2014-12-22,27-237,SAS,HOME,LAC,W (+7),0,2:56,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-3,Jeff Ayres
2014-12-25,27-240,SAS,HOME,OKC,L (-8),0,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Jeff Ayres
2014-12-26,27-241,SAS,AWAY,NOP,L (-7),0,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Jeff Ayres
2014-12-30,27-245,SAS,AWAY,MEM,L (-8),0,13:18,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,2,2,1.8,+7,Jeff Ayres
2015-01-06,27-252,SAS,HOME,DET,L (-1),0,16:55,5,8,.625,0,0,,6,7,.857,2,2,4,0,0,1,0,3,16,13.5,+16,Jeff Ayres
2015-01-09,27-255,SAS,HOME,PHO,W (+5),0,14:13,1,3,.333,0,0,,3,4,.750,1,2,3,1,2,0,0,1,5,6.5,+15,Jeff Ayres
2015-01-13,27-259,SAS,AWAY,WAS,L (-8),0,17:46,4,5,.800,0,0,,1,1,1.000,0,4,4,0,1,0,0,1,9,8.9,-2,Jeff Ayres
2015-01-18,27-264,SAS,HOME,UTA,W (+20),0,5:47,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-6,Jeff Ayres
2015-01-20,27-266,SAS,AWAY,DEN,W (+10),0,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Jeff Ayres
2015-01-22,27-268,SAS,AWAY,CHI,L (-23),0,8:57,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-0.6,-4,Jeff Ayres
2015-01-23,27-269,SAS,HOME,LAL,W (+14),0,3:31,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-5,Jeff Ayres
2015-01-28,27-274,SAS,HOME,CHO,W (+9),0,2:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-8,Jeff Ayres
2015-01-31,27-277,SAS,HOME,LAC,L (-20),0,4:40,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,0,3,3.3,-1,Jeff Ayres
2015-02-11,27-288,SAS,AWAY,DET,W (+17),0,1:53,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-1,Jeff Ayres
2015-02-23,27-300,SAS,AWAY,UTA,L (-9),0,4:56,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0,+4,Jeff Ayres
2015-02-25,27-302,SAS,AWAY,POR,L (-16),0,2:25,1,2,.500,0,0,,0,1,.000,1,0,1,0,0,0,0,0,2,1.3,-1,Jeff Ayres
2015-02-28,27-305,SAS,AWAY,PHO,W (+27),0,7:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.1,-10,Jeff Ayres
2015-03-04,27-309,SAS,HOME,SAC,W (+27),0,10:16,1,1,1.000,0,0,,1,1,1.000,0,7,7,0,1,2,0,1,3,6.8,-2,Jeff Ayres
2015-03-08,27-313,SAS,HOME,CHI,W (+11),0,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,Jeff Ayres
2015-03-10,27-315,SAS,HOME,TOR,W (+10),0,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,Jeff Ayres
2015-03-15,27-320,SAS,HOME,MIN,W (+26),0,15:03,3,5,.600,0,0,,0,0,,1,3,4,0,0,0,2,5,6,1.3,-2,Jeff Ayres
2015-03-17,27-322,SAS,AWAY,NYK,L (-4),0,6:09,2,4,.500,0,0,,0,0,,3,0,3,0,0,0,0,1,4,3.7,-5,Jeff Ayres
2015-03-18,27-323,SAS,AWAY,MIL,W (+11),0,6:17,1,1,1.000,0,0,,2,4,.500,0,1,1,0,0,0,1,2,4,1.4,+2,Jeff Ayres
2015-03-24,27-329,SAS,AWAY,DAL,L (-7),0,5:36,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,1,0,2,2.0,+6,Jeff Ayres
2015-03-25,27-330,SAS,HOME,OKC,W (+39),0,10:53,5,6,.833,0,0,,0,1,.000,2,6,8,1,0,0,1,0,10,10.3,+11,Jeff Ayres
2015-03-27,27-332,SAS,HOME,DAL,W (+18),0,2:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,Jeff Ayres
2015-04-01,27-337,SAS,AWAY,ORL,W (+12),0,5:45,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,0,1,2,0.5,-13,Jeff Ayres
