DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2002-12-17,31-152,PHO,AWAY,SAC,L (-9),1,24:01,.400,.400,0.0,8.0,3.8,22.2,0.0,2.6,9.1,18.6,85,99,5.0,-1.1,Anfernee Hardaway
2002-12-20,31-155,PHO,AWAY,LAC,W (+11),1,28:46,.375,.375,0.0,21.6,11.5,16.0,1.9,2.9,11.1,14.6,84,82,5.4,-0.5,Anfernee Hardaway
2002-12-21,31-156,PHO,HOME,SAC,W (+9),1,29:55,.700,.700,7.3,18.2,12.7,31.8,3.1,2.5,16.7,8.3,145,96,12.2,9.3,Anfernee Hardaway
2002-12-23,31-158,PHO,HOME,SEA,W (+1),1,36:18,.625,.625,13.0,12.1,12.5,37.5,0.0,0.0,20.0,27.4,119,113,14.6,6.2,Anfernee Hardaway
2002-12-27,31-162,PHO,HOME,LAC,W (+13),1,33:41,.484,.462,0.0,3.1,1.7,39.7,1.5,0.0,13.0,20.9,107,104,12.2,0.8,Anfernee Hardaway
2002-12-29,31-164,PHO,AWAY,CLE,W (+19),1,28:26,.656,.550,4.3,15.9,10.3,23.3,1.9,0.0,29.1,27.6,105,94,11.7,1.7,Anfernee Hardaway
2002-12-30,31-165,PHO,AWAY,MIN,L (-6),1,23:12,.429,.429,10.2,10.2,10.2,29.0,0.0,0.0,36.4,19.7,76,115,2.7,-6.1,Anfernee Hardaway
2003-01-02,31-168,PHO,HOME,PHI,W (+18),1,33:15,.751,.750,3.9,14.2,9.3,14.9,1.7,0.0,15.0,18.4,137,93,13.8,8.0,Anfernee Hardaway
2003-01-04,31-170,PHO,HOME,LAL,W (+14),1,37:25,.486,.400,6.7,2.5,4.3,12.2,0.0,1.9,20.9,16.7,95,104,5.9,-2.8,Anfernee Hardaway
2003-01-05,31-171,PHO,AWAY,LAL,L (-12),1,22:47,.556,.556,0.0,14.2,7.0,15.1,0.0,0.0,0.0,17.6,119,118,7.2,0.4,Anfernee Hardaway
2003-01-07,31-173,PHO,AWAY,POR,W (+7),1,29:14,.507,.438,0.0,17.6,9.7,6.4,1.8,0.0,18.4,18.6,83,88,5.0,-2.5,Anfernee Hardaway
2003-01-08,31-174,PHO,AWAY,UTA,L (-6),1,35:59,.375,.375,0.0,7.4,3.7,4.3,6.4,2.1,20.0,14.6,64,113,3.6,-3.3,Anfernee Hardaway
2003-01-10,31-176,PHO,HOME,MEM,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-01-12,31-178,PHO,HOME,UTA,W (+8),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Anfernee Hardaway
2003-01-14,31-180,PHO,AWAY,SAS,L (-8),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Anfernee Hardaway
2003-01-17,31-183,PHO,HOME,DAL,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-01-20,31-186,PHO,AWAY,NOH,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-01-22,31-188,PHO,AWAY,MIA,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-01-24,31-190,PHO,AWAY,ORL,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-01-26,31-192,PHO,AWAY,NYK,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-01-27,31-193,PHO,AWAY,WAS,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-01-29,31-195,PHO,HOME,LAL,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-01-31,31-197,PHO,AWAY,LAC,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-02-01,31-198,PHO,HOME,GSW,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-02-03,31-200,PHO,HOME,CHI,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-02-11,31-208,PHO,HOME,LAC,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-02-14,31-211,PHO,HOME,NYK,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-02-16,31-213,PHO,HOME,BOS,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2003-03-05,31-230,PHO,HOME,POR,W (+6),0,15:20,.333,.333,10.7,0.0,4.1,29.3,0.0,0.0,25.0,13.5,93,120,1.7,-5.1,Anfernee Hardaway
2003-03-09,31-234,PHO,HOME,MIN,L (-7),0,26:06,.625,.625,0.0,5.1,2.2,19.9,8.1,6.1,27.3,18.9,95,102,9.6,7.0,Anfernee Hardaway
2003-03-11,31-236,PHO,AWAY,GSW,L (-15),0,24:37,.335,.308,3.5,13.1,7.8,11.2,2.0,0.0,13.0,25.2,70,115,3.1,-9.7,Anfernee Hardaway
2003-03-13,31-238,PHO,HOME,SAC,W (+25),0,20:18,.282,.250,0.0,4.5,2.6,28.9,5.3,0.0,0.0,20.4,91,93,4.5,-0.8,Anfernee Hardaway
2003-03-16,31-241,PHO,AWAY,HOU,L (-10),1,37:28,.638,.583,2.8,22.9,11.4,7.7,1.6,0.0,13.1,18.8,121,102,11.6,4.3,Anfernee Hardaway
2003-03-17,31-242,PHO,HOME,TOR,W (+4),1,48:55,.541,.500,6.5,7.5,7.0,15.8,1.2,0.0,15.3,19.5,107,102,12.8,-0.7,Anfernee Hardaway
2003-03-19,31-244,PHO,HOME,UTA,L (-13),1,30:03,.300,.250,7.3,13.7,10.1,16.4,0.0,0.0,13.1,23.7,72,116,1.6,-11.6,Anfernee Hardaway
2003-03-21,31-246,PHO,HOME,WAS,W (+26),1,25:24,.510,.400,5.3,13.7,9.8,13.7,0.0,0.0,40.5,17.8,82,100,2.2,-11.0,Anfernee Hardaway
2003-03-22,31-247,PHO,AWAY,DAL,L (-7),1,46:43,.528,.526,2.4,7.5,4.9,26.5,2.3,0.0,0.0,20.3,123,115,19.3,6.3,Anfernee Hardaway
2003-03-24,31-249,PHO,HOME,SEA,L (-9),1,30:27,.375,.375,0.0,7.1,3.7,6.3,1.9,0.0,11.1,15.7,70,102,2.5,-3.7,Anfernee Hardaway
2003-03-26,31-251,PHO,AWAY,MEM,W (+2),1,41:39,.563,.563,9.3,12.2,10.7,19.2,1.2,0.0,11.1,18.9,117,110,16.0,2.0,Anfernee Hardaway
2003-03-28,31-253,PHO,AWAY,DET,W (+3),1,21:37,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.2,60,118,-0.8,-14.0,Anfernee Hardaway
2003-03-30,31-255,PHO,AWAY,IND,L (-11),1,18:50,.167,.167,5.0,0.0,2.7,17.7,2.8,4.1,0.0,14.0,63,104,2.0,-0.3,Anfernee Hardaway
2003-04-01,31-257,PHO,HOME,DEN,W (+30),1,24:38,.667,.667,0.0,10.9,6.5,17.9,4.2,6.3,30.8,24.6,82,68,8.2,2.0,Anfernee Hardaway
2003-04-05,31-261,PHO,HOME,MIN,W (+17),1,37:22,.583,.583,0.0,6.2,3.0,33.4,0.0,0.0,0.0,13.9,143,110,15.3,5.0,Anfernee Hardaway
2003-04-06,31-262,PHO,AWAY,LAL,L (-2),1,40:57,.540,.538,2.4,15.8,8.1,13.6,2.4,2.0,17.8,16.4,102,109,12.2,-0.1,Anfernee Hardaway
2003-04-08,31-264,PHO,AWAY,DEN,W (+20),1,19:45,.417,.417,5.2,0.0,2.6,32.9,0.0,0.0,14.3,15.6,100,99,3.3,-1.0,Anfernee Hardaway
2003-04-09,31-265,PHO,HOME,DAL,W (+23),1,40:38,.417,.417,15.0,12.7,13.8,29.9,3.7,3.8,7.7,14.0,122,93,17.8,6.8,Anfernee Hardaway
2003-04-11,31-267,PHO,HOME,GSW,W (+16),1,39:51,.671,.647,7.2,11.7,9.2,20.7,1.2,3.8,10.1,20.8,134,106,23.2,9.1,Anfernee Hardaway
2003-04-13,31-269,PHO,HOME,SAS,W (+7),1,35:57,.833,.833,0.0,11.1,6.5,18.0,1.5,2.5,40.0,13.9,98,98,6.8,1.7,Anfernee Hardaway
2003-04-15,31-271,PHO,AWAY,POR,L (-18),1,18:12,.600,.600,0.0,0.0,0.0,16.7,2.7,0.0,28.6,18.0,90,124,3.7,-5.0,Anfernee Hardaway
2003-04-16,31-272,PHO,AWAY,SEA,L (-14),1,23:40,.200,.200,0.0,8.5,4.6,27.6,0.0,0.0,28.6,14.6,51,104,-0.9,-11.0,Anfernee Hardaway
2005-11-11,34-116,NYK,AWAY,GSW,L (-2),0,16:55,.333,.333,0.0,18.1,9.6,9.4,0.0,0.0,40.0,15.0,46,104,-0.9,-14.0,Anfernee Hardaway
2005-12-06,34-141,NYK,AWAY,SEA,W (+3),0,27:10,.258,.000,0.0,13.9,7.3,21.4,1.9,0.0,0.0,6.5,111,112,3.4,-0.8,Anfernee Hardaway
2005-12-07,34-142,NYK,AWAY,LAC,L (-5),0,20:39,.375,.375,0.0,10.6,5.3,23.2,2.7,0.0,11.1,20.5,78,99,2.8,-2.2,Anfernee Hardaway
2005-12-09,34-144,NYK,AWAY,PHO,L (-4),0,7:01,,,0.0,31.8,16.5,20.1,0.0,0.0,100.0,19.1,14,90,-1.7,-14.8,Anfernee Hardaway
1999-11-02,28-107,PHO,AWAY,DEN,L (-5),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Anfernee Hardaway
1999-11-04,28-109,PHO,HOME,PHI,W (+4),1,44:17,.514,.393,5.3,2.3,3.7,13.9,1.2,1.5,14.6,20.1,109,96,11.9,4.1,Anfernee Hardaway
1999-11-07,28-112,PHO,HOME,SAS,W (+3),1,37:46,.331,.286,2.7,21.9,12.8,18.1,2.8,1.8,0.0,20.2,86,77,9.3,2.6,Anfernee Hardaway
1999-11-09,28-114,PHO,AWAY,CHI,W (+23),1,36:51,.648,.615,0.0,15.1,8.2,12.6,1.3,0.0,22.4,20.2,107,87,10.7,-2.1,Anfernee Hardaway
1999-11-10,28-115,PHO,AWAY,NJN,W (+15),1,43:16,.687,.656,7.4,2.3,4.8,19.4,4.6,1.6,14.2,20.2,134,94,24.2,13.3,Anfernee Hardaway
1999-11-12,28-117,PHO,AWAY,MIL,L (-15),1,37:03,.504,.393,5.4,17.5,10.7,19.6,1.4,0.0,9.6,23.4,114,116,13.9,4.3,Anfernee Hardaway
1999-11-13,28-118,PHO,AWAY,MIN,L (-11),1,34:58,.685,.643,0.0,25.3,11.3,15.8,0.0,0.0,24.6,24.7,100,114,13.2,-0.1,Anfernee Hardaway
1999-11-15,28-120,PHO,HOME,LAL,L (-9),1,41:59,.378,.333,4.6,14.9,9.5,17.4,1.3,3.5,11.2,19.8,82,101,8.3,0.3,Anfernee Hardaway
1999-11-17,28-122,PHO,HOME,CHI,W (+24),1,27:15,.765,.700,5.7,15.7,10.9,12.0,5.6,0.0,7.8,21.1,148,83,18.4,12.6,Anfernee Hardaway
1999-11-19,28-124,PHO,HOME,NYK,W (+15),1,27:37,.571,.500,4.5,4.4,4.5,25.5,2.0,0.0,20.2,16.9,111,96,6.1,-0.6,Anfernee Hardaway
1999-11-21,28-126,PHO,HOME,SEA,W (+13),1,40:51,.400,.375,0.0,13.3,6.9,23.9,2.4,3.3,12.7,16.4,90,89,11.1,1.5,Anfernee Hardaway
1999-11-23,28-128,PHO,HOME,TOR,W (+1),1,30:15,.723,.650,4.1,22.3,13.7,18.2,1.7,0.0,14.5,20.5,130,98,14.4,6.0,Anfernee Hardaway
1999-11-27,28-132,PHO,HOME,NJN,W (+39),1,31:00,.604,.556,0.0,16.6,10.9,23.9,3.2,6.8,15.7,19.1,121,86,16.7,8.9,Anfernee Hardaway
1999-11-30,28-135,PHO,AWAY,LAC,W (+14),1,36:08,.486,.500,2.8,11.1,7.0,29.8,2.7,2.1,8.1,14.7,109,82,11.7,5.2,Anfernee Hardaway
1999-12-01,28-136,PHO,HOME,HOU,W (+6),1,46:45,.506,.447,11.2,9.3,10.4,28.9,1.1,0.0,0.0,19.8,126,112,19.9,2.3,Anfernee Hardaway
1999-12-04,28-139,PHO,AWAY,HOU,L (-10),1,37:58,.567,.533,5.7,25.3,14.4,14.6,2.7,0.0,30.2,29.7,87,109,10.9,-3.6,Anfernee Hardaway
1999-12-05,28-140,PHO,HOME,POR,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
1999-12-07,28-142,PHO,HOME,ORL,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
1999-12-09,28-144,PHO,HOME,WAS,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
1999-12-11,28-146,PHO,AWAY,DAL,L (-5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Anfernee Hardaway
1999-12-14,28-149,PHO,HOME,DET,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
1999-12-17,28-152,PHO,AWAY,POR,W (+8),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Anfernee Hardaway
1999-12-18,28-153,PHO,HOME,SAC,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
1999-12-20,28-155,PHO,HOME,MIL,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anfernee Hardaway
2000-01-22,28-188,PHO,HOME,CLE,W (+13),1,28:00,.475,.300,9.3,22.1,15.1,17.8,0.0,2.8,13.7,22.7,109,96,9.2,0.4,Anfernee Hardaway
2000-01-25,28-191,PHO,AWAY,IND,L (-6),1,37:50,.589,.545,2.9,8.8,5.8,24.8,0.0,2.1,14.4,16.3,114,105,10.9,2.6,Anfernee Hardaway
2000-01-26,28-192,PHO,AWAY,PHI,W (+6),1,40:08,.617,.595,5.6,2.1,3.6,25.8,1.3,3.0,8.4,27.2,119,101,20.8,9.7,Anfernee Hardaway
2000-01-28,28-194,PHO,AWAY,BOS,L (-3),1,32:05,.773,.667,14.0,6.7,10.2,25.5,0.0,2.3,7.9,17.9,160,107,17.2,13.3,Anfernee Hardaway
2000-01-29,28-195,PHO,AWAY,CHH,L (-21),1,37:26,.716,.733,11.0,7.4,9.5,0.0,1.3,0.0,5.6,22.2,132,109,19.7,9.6,Anfernee Hardaway
2000-01-31,28-197,PHO,AWAY,ORL,W (+4),1,39:37,.521,.357,3.6,8.2,6.2,13.3,0.0,2.9,16.6,26.6,105,122,12.2,-6.3,Anfernee Hardaway
2000-02-02,28-199,PHO,HOME,LAC,W (+46),1,27:53,.667,.667,4.9,17.5,12.2,22.1,1.8,0.0,10.0,16.3,134,75,12.6,4.5,Anfernee Hardaway
2000-02-04,28-201,PHO,AWAY,SEA,L (-8),1,45:00,.612,.577,4.5,12.7,8.4,12.5,0.0,0.0,22.4,19.3,101,114,10.5,-1.7,Anfernee Hardaway
2000-02-06,28-203,PHO,HOME,SEA,W (+12),1,40:04,.560,.462,3.1,7.5,5.5,21.3,1.3,0.0,15.0,21.8,117,110,13.7,-2.0,Anfernee Hardaway
2000-02-08,28-205,PHO,HOME,VAN,W (+18),1,30:36,.874,.857,11.1,20.6,17.0,19.5,1.8,6.3,21.2,15.1,141,85,16.8,12.2,Anfernee Hardaway
2000-02-10,28-207,PHO,HOME,MIN,W (+16),1,33:02,.600,.600,3.6,11.4,8.0,24.8,4.8,0.0,23.1,18.0,104,90,12.4,4.9,Anfernee Hardaway
2000-02-15,28-212,PHO,AWAY,SAC,W (+9),1,36:08,.509,.417,17.5,6.5,11.8,17.4,5.4,0.0,17.9,19.4,114,104,15.0,2.6,Anfernee Hardaway
2000-02-18,28-215,PHO,HOME,ATL,W (+12),1,39:37,.364,.364,2.3,18.5,10.3,11.2,1.4,0.0,8.3,13.8,81,80,6.3,-3.7,Anfernee Hardaway
2000-02-21,28-218,PHO,AWAY,SAS,W (+9),1,31:44,.420,.250,0.0,10.5,5.1,9.1,1.6,2.3,7.1,19.3,96,98,6.6,-2.0,Anfernee Hardaway
2000-02-22,28-219,PHO,HOME,DEN,W (+19),1,30:52,.430,.333,10.8,20.8,16.3,22.6,0.0,2.1,30.0,24.0,79,74,6.4,-2.1,Anfernee Hardaway
2000-02-24,28-221,PHO,AWAY,WAS,W (+9),1,35:01,.637,.500,0.0,8.9,4.8,33.7,3.0,2.0,28.2,19.0,107,92,12.7,5.1,Anfernee Hardaway
2000-02-25,28-222,PHO,AWAY,NYK,L (-5),1,43:51,.441,.433,0.0,18.6,9.8,22.3,6.3,0.0,23.9,23.7,73,88,10.7,2.3,Anfernee Hardaway
2000-02-27,28-224,PHO,AWAY,TOR,L (-1),1,42:20,.697,.676,3.1,0.0,1.6,23.3,2.4,2.0,4.7,22.6,141,118,23.2,9.2,Anfernee Hardaway
2000-02-29,28-226,PHO,AWAY,CLE,W (+7),1,43:50,.564,.563,0.0,8.0,3.7,8.3,1.1,1.7,13.3,21.8,100,103,13.4,-0.6,Anfernee Hardaway
2000-03-02,28-228,PHO,HOME,IND,W (+31),1,35:45,.480,.385,5.7,8.9,7.2,16.5,2.8,0.0,6.0,19.8,116,95,13.9,2.7,Anfernee Hardaway
2000-03-04,28-230,PHO,HOME,DAL,W (+14),1,43:17,.308,.265,5.1,6.8,6.0,23.2,3.6,0.0,5.3,18.8,93,102,9.0,-3.7,Anfernee Hardaway
2000-03-06,28-232,PHO,HOME,MIA,W (+8),1,43:09,.647,.684,0.0,15.1,7.6,29.5,2.4,2.0,8.5,25.2,121,99,24.6,10.3,Anfernee Hardaway
2000-03-07,28-233,PHO,AWAY,HOU,W (+7),1,40:34,.524,.523,5.7,13.6,9.8,44.8,0.0,1.9,8.0,27.9,118,114,20.0,4.2,Anfernee Hardaway
2000-03-10,28-236,PHO,HOME,UTA,L (-3),1,38:54,.686,.563,3.7,7.9,5.8,26.8,1.4,0.0,4.7,27.4,143,117,24.4,10.3,Anfernee Hardaway
