DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2008-11-21,24-150,ORL,AWAY,IND,W (+2),0,11:59,.333,.333,0.0,0.0,0.0,13.6,0.0,0.0,0.0,12.1,82,107,0.2,-6.9,J.J. Redick
2008-11-22,24-151,ORL,HOME,HOU,L (-5),0,27:30,.570,.357,0.0,4.6,2.2,17.7,0.0,0.0,0.0,19.1,131,113,10.5,4.8,J.J. Redick
2008-11-24,24-153,ORL,HOME,MIL,W (+7),0,24:44,.592,.563,0.0,13.5,7.3,7.7,0.0,0.0,19.2,19.0,95,107,4.8,-0.6,J.J. Redick
2008-11-26,24-155,ORL,AWAY,PHI,W (+2),0,20:00,.810,.667,0.0,10.9,6.2,17.6,0.0,0.0,18.8,13.0,144,110,6.7,4.4,J.J. Redick
2008-11-27,24-156,ORL,AWAY,WAS,W (+15),0,23:55,.389,.389,0.0,8.5,4.2,6.3,2.2,0.0,35.7,26.7,50,100,-0.8,-15.0,J.J. Redick
2008-11-29,24-158,ORL,HOME,IND,W (+14),1,30:16,.450,.375,0.0,6.3,3.6,17.4,1.6,0.0,40.3,11.1,79,102,2.6,-2.7,J.J. Redick
2008-12-01,24-160,ORL,AWAY,BOS,L (-19),1,31:24,.600,.600,0.0,13.9,5.5,14.8,1.8,0.0,16.7,8.9,118,126,5.5,0.3,J.J. Redick
2008-12-03,24-162,ORL,HOME,MIN,W (+11),1,30:17,.500,.500,0.0,7.2,4.3,4.7,0.0,0.0,16.7,10.1,87,110,1.8,-6.8,J.J. Redick
2008-12-05,24-164,ORL,HOME,OKC,W (+9),1,18:37,.735,.700,0.0,5.6,2.8,17.0,0.0,0.0,15.5,15.5,133,105,6.0,2.8,J.J. Redick
2008-12-13,24-172,ORL,AWAY,UTA,W (+9),0,7:02,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,200,117,1.3,-1.9,J.J. Redick
2008-12-15,24-174,ORL,AWAY,GSW,W (+11),0,11:16,.532,1.000,0.0,8.0,4.3,10.5,0.0,0.0,34.7,10.9,69,108,0.9,-6.9,J.J. Redick
2008-12-22,24-181,ORL,HOME,GSW,W (+32),0,6:30,.510,.400,16.4,35.7,27.6,84.5,0.0,0.0,14.5,46.8,119,74,5.6,9.2,J.J. Redick
2008-12-25,24-184,ORL,HOME,NOH,W (+20),0,2:41,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,135,96,2.0,26.3,J.J. Redick
2008-12-31,24-190,ORL,AWAY,CHI,W (+19),0,19:42,.583,.583,0.0,11.9,5.7,6.8,0.0,0.0,0.0,13.5,129,107,4.9,-0.9,J.J. Redick
2009-01-04,24-194,ORL,AWAY,TOR,L (-6),0,17:37,.571,.571,0.0,29.2,11.7,0.0,3.1,0.0,0.0,19.4,104,118,5.4,-0.7,J.J. Redick
2009-01-06,24-196,ORL,HOME,WAS,W (+9),0,18:14,1.000,1.000,0.0,16.5,9.0,0.0,2.9,0.0,20.0,13.3,136,86,6.9,7.9,J.J. Redick
2009-01-07,24-197,ORL,AWAY,ATL,W (+4),0,19:32,.786,.786,0.0,0.0,0.0,20.7,0.0,0.0,22.2,21.1,117,113,7.1,4.4,J.J. Redick
2009-01-09,24-199,ORL,HOME,ATL,W (+34),0,20:09,.970,1.000,0.0,19.1,10.4,8.5,0.0,0.0,10.2,21.7,161,99,14.6,16.9,J.J. Redick
2009-01-11,24-201,ORL,AWAY,SAS,W (+7),0,28:38,.667,.667,0.0,5.1,2.4,5.7,1.9,0.0,30.8,22.5,83,112,3.7,-2.9,J.J. Redick
2009-01-13,24-203,ORL,AWAY,SAC,W (+32),0,26:20,.794,.778,0.0,8.5,5.1,0.0,0.0,0.0,0.0,16.5,152,118,10.1,-0.2,J.J. Redick
2009-01-16,24-206,ORL,AWAY,LAL,W (+6),0,10:13,.750,.750,0.0,36.8,20.0,0.0,0.0,0.0,0.0,8.2,160,102,2.4,1.8,J.J. Redick
2009-01-17,24-207,ORL,AWAY,DEN,W (+18),0,12:00,.000,.000,0.0,8.0,4.5,0.0,0.0,0.0,0.0,7.7,0,100,-1.5,-11.9,J.J. Redick
2009-01-22,24-212,ORL,HOME,BOS,L (-10),0,26:32,.798,.750,0.0,19.0,9.5,15.0,2.3,0.0,21.0,9.1,140,108,7.2,8.4,J.J. Redick
2009-01-24,24-214,ORL,AWAY,MIA,L (-6),0,11:09,.515,.333,0.0,20.5,11.2,0.0,0.0,0.0,0.0,17.5,109,118,2.5,-4.0,J.J. Redick
2009-01-27,24-217,ORL,HOME,IND,W (+24),0,4:44,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,200,114,1.7,1.7,J.J. Redick
2009-02-02,24-223,ORL,HOME,DAL,L (-10),0,8:29,.347,.000,0.0,17.1,7.5,16.2,6.1,0.0,41.0,13.0,59,106,1.3,-0.6,J.J. Redick
2009-02-04,24-225,ORL,HOME,LAC,W (+29),0,23:47,.463,.250,0.0,17.9,10.1,17.9,0.0,0.0,0.0,16.8,138,108,7.0,-1.9,J.J. Redick
2009-02-06,24-227,ORL,AWAY,IND,L (-5),0,24:46,.882,.786,0.0,17.6,8.8,14.2,0.0,0.0,17.2,20.4,148,112,13.5,10.1,J.J. Redick
2009-02-08,24-229,ORL,HOME,NJN,W (+17),0,23:14,.342,.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,84,107,0.8,-9.6,J.J. Redick
2009-02-11,24-232,ORL,HOME,DEN,L (-9),0,7:03,.532,.000,0.0,0.0,0.0,0.0,7.5,0.0,0.0,12.2,126,82,2.3,9.7,J.J. Redick
2009-02-17,24-238,ORL,HOME,CHA,W (+5),0,19:49,.850,.800,0.0,5.0,2.7,19.8,2.7,0.0,14.5,16.5,148,107,9.0,10.7,J.J. Redick
2009-02-18,24-239,ORL,AWAY,NOH,L (-32),0,30:32,.589,.545,0.0,9.0,3.9,16.0,1.7,0.0,20.2,23.4,93,129,6.7,-1.4,J.J. Redick
2009-02-20,24-241,ORL,AWAY,CHA,W (+12),0,19:10,.000,.000,0.0,0.0,0.0,16.2,8.5,0.0,25.0,20.1,17,87,-2.2,-11.5,J.J. Redick
2009-02-22,24-243,ORL,HOME,MIA,W (+23),0,26:36,.536,.438,0.0,7.2,4.5,5.1,0.0,0.0,17.7,19.6,101,112,4.1,-7.1,J.J. Redick
2009-02-24,24-245,ORL,AWAY,CHI,L (-18),0,25:42,.714,.714,0.0,10.4,4.6,5.7,0.0,0.0,0.0,11.7,148,129,8.0,3.0,J.J. Redick
2009-02-25,24-246,ORL,AWAY,NYK,W (+5),0,19:56,.694,.750,0.0,4.5,2.7,0.0,0.0,0.0,41.0,11.0,77,119,0.1,-7.6,J.J. Redick
2009-02-28,24-249,ORL,AWAY,PHI,W (+6),0,13:47,.581,.500,0.0,0.0,0.0,10.4,3.8,0.0,0.0,11.9,132,107,4.0,6.2,J.J. Redick
2009-03-03,24-252,ORL,HOME,PHO,W (+12),0,12:17,.902,.833,0.0,8.7,4.5,0.0,0.0,0.0,0.0,12.8,190,104,6.0,9.9,J.J. Redick
2009-03-06,24-255,ORL,HOME,NJN,W (+3),0,9:39,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,115,-0.7,-9.3,J.J. Redick
2009-03-08,24-257,ORL,AWAY,BOS,W (+7),0,8:38,1.500,1.500,0.0,0.0,0.0,20.3,0.0,0.0,0.0,5.9,279,97,3.4,13.3,J.J. Redick
2009-03-09,24-258,ORL,AWAY,DET,L (-4),0,29:39,.589,.300,0.0,6.5,3.9,11.8,0.0,0.0,28.2,18.2,95,116,4.5,-5.0,J.J. Redick
2009-03-11,24-260,ORL,HOME,CHI,W (+28),0,20:41,.793,.750,5.2,0.0,2.4,30.2,0.0,0.0,0.0,17.5,174,94,12.3,11.7,J.J. Redick
2009-03-13,24-262,ORL,AWAY,WAS,W (+9),0,20:44,.727,.667,0.0,23.7,11.4,6.8,0.0,0.0,12.7,17.2,139,118,7.5,0.8,J.J. Redick
2009-03-15,24-264,ORL,HOME,UTA,W (+18),0,27:33,.287,.250,0.0,6.5,3.4,9.5,0.0,0.0,0.0,15.8,84,98,0.6,-6.8,J.J. Redick
2009-03-18,24-267,ORL,AWAY,MIL,W (+26),0,19:53,.571,.500,0.0,5.4,2.8,16.8,0.0,0.0,0.0,19.1,121,92,6.6,2.3,J.J. Redick
2009-03-21,24-270,ORL,HOME,NYK,W (+7),0,15:33,.600,.600,0.0,20.1,10.9,29.1,0.0,5.4,16.7,17.5,116,106,5.6,5.6,J.J. Redick
2009-03-23,24-272,ORL,AWAY,NYK,W (+4),0,12:17,.410,.375,8.9,0.0,4.1,0.0,0.0,0.0,17.0,21.6,80,111,-0.3,-11.7,J.J. Redick
2009-03-25,24-274,ORL,HOME,BOS,W (+2),0,1:30,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,0.0,-6.6,J.J. Redick
2009-03-27,24-276,ORL,HOME,MIL,W (+16),0,18:54,.546,.583,0.0,9.6,5.5,15.2,5.4,0.0,12.0,20.5,104,95,6.4,3.1,J.J. Redick
2009-03-30,24-279,ORL,AWAY,MIA,W (+6),0,10:39,.481,.000,0.0,0.0,0.0,0.0,4.9,0.0,27.8,31.9,77,98,1.1,-11.2,J.J. Redick
2009-04-03,24-283,ORL,HOME,CLE,W (+29),0,8:25,.340,.200,13.9,11.4,12.5,44.7,6.1,0.0,25.4,45.1,81,89,3.0,-5.4,J.J. Redick
2009-04-04,24-284,ORL,AWAY,ATL,W (+6),0,24:16,.611,.611,4.0,8.6,6.2,17.9,2.2,0.0,10.0,19.2,117,93,8.2,8.5,J.J. Redick
2009-04-07,24-287,ORL,AWAY,HOU,L (-10),0,16:25,.357,.357,0.0,18.7,9.0,0.0,0.0,0.0,0.0,21.0,74,110,1.0,-7.5,J.J. Redick
2009-04-08,24-288,ORL,HOME,MEM,W (+3),0,25:35,.765,.700,0.0,0.0,0.0,7.4,0.0,0.0,0.0,11.8,156,106,6.6,4.4,J.J. Redick
2009-04-10,24-290,ORL,HOME,NYK,L (-10),0,15:40,.000,.000,0.0,31.9,16.5,8.8,0.0,0.0,0.0,20.5,9,109,-3.5,-20.8,J.J. Redick
2009-04-11,24-291,ORL,AWAY,NJN,L (-10),0,1:01,,,0.0,100.0,68.4,0.0,0.0,0.0,,0.0,0,108,0.3,-2.1,J.J. Redick
2009-04-13,24-293,ORL,AWAY,MIL,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2009-04-15,24-295,ORL,HOME,CHA,W (+25),0,24:00,.400,.400,4.3,14.3,9.1,19.4,0.0,0.0,9.1,22.3,91,92,4.5,-2.7,J.J. Redick
2014-10-30,30-128,LAC,HOME,OKC,W (+3),1,29:34,.230,.150,0.0,0.0,0.0,0.0,0.0,0.0,15.5,19.2,44,110,-4.4,-16.8,J.J. Redick
2014-10-31,30-129,LAC,AWAY,LAL,W (+7),1,33:24,.599,.389,0.0,11.1,5.7,14.5,3.0,0.0,7.4,18.6,124,113,13.5,2.4,J.J. Redick
2014-11-02,30-131,LAC,HOME,SAC,L (-6),1,32:32,.403,.357,0.0,8.9,3.6,5.4,1.6,0.0,6.3,22.3,81,112,4.7,-6.1,J.J. Redick
2014-11-03,30-132,LAC,HOME,UTA,W (+6),1,15:08,.509,.500,0.0,24.4,12.2,18.3,0.0,0.0,22.5,28.6,83,111,3.1,-5.9,J.J. Redick
2014-11-05,30-134,LAC,AWAY,GSW,L (-17),1,23:29,.732,.583,0.0,7.0,3.0,0.0,0.0,0.0,19.6,19.3,114,127,6.9,-4.1,J.J. Redick
2014-11-08,30-137,LAC,HOME,POR,W (+4),1,37:24,.908,.923,0.0,13.5,6.4,5.0,1.4,0.0,5.7,22.2,170,112,25.6,13.8,J.J. Redick
2014-11-10,30-139,LAC,HOME,SAS,L (-4),1,36:00,.574,.500,3.6,2.9,3.2,19.3,0.0,0.0,15.0,18.4,108,110,9.4,1.8,J.J. Redick
2014-11-15,30-144,LAC,HOME,PHO,W (+13),1,34:24,.632,.500,0.0,4.7,3.1,13.2,0.0,0.0,15.3,17.1,117,116,8.7,-2.8,J.J. Redick
2014-11-17,30-146,LAC,HOME,CHI,L (-16),1,23:41,.250,.250,0.0,0.0,0.0,6.3,0.0,3.8,0.0,19.7,59,120,-0.2,-8.4,J.J. Redick
2014-11-19,30-148,LAC,AWAY,ORL,W (+24),1,21:03,.250,.250,0.0,0.0,0.0,5.3,0.0,0.0,14.3,16.3,50,107,-1.5,-15.4,J.J. Redick
2014-11-20,30-149,LAC,AWAY,MIA,W (+17),1,23:24,.636,.636,7.3,5.5,6.3,12.5,0.0,0.0,8.3,25.3,116,111,8.5,1.4,J.J. Redick
2014-11-23,30-152,LAC,AWAY,MEM,L (-16),1,26:10,.689,.650,0.0,4.7,2.2,8.0,0.0,0.0,0.0,20.1,136,120,10.2,5.7,J.J. Redick
2014-11-24,30-153,LAC,AWAY,CHO,W (+21),1,35:05,.638,.583,0.0,3.4,1.8,3.6,0.0,0.0,0.0,18.2,133,108,10.0,0.8,J.J. Redick
2014-11-26,30-155,LAC,AWAY,DET,W (+6),1,25:20,.644,.583,0.0,18.0,9.8,0.0,0.0,0.0,27.9,20.1,91,113,4.0,-8.7,J.J. Redick
2014-11-28,30-157,LAC,AWAY,HOU,W (+17),1,24:01,.577,.577,0.0,0.0,0.0,7.7,0.0,0.0,23.5,33.7,82,103,5.0,-4.9,J.J. Redick
2014-11-29,30-158,LAC,AWAY,UTA,W (+16),1,31:22,.580,.500,0.0,11.5,6.2,11.8,1.7,0.0,0.0,17.6,137,110,10.3,1.1,J.J. Redick
2014-12-01,30-160,LAC,HOME,MIN,W (+26),1,22:48,.843,.818,0.0,4.5,2.6,16.0,0.0,0.0,6.8,28.1,152,107,17.6,10.3,J.J. Redick
2014-12-03,30-162,LAC,HOME,ORL,W (+28),1,28:12,.842,.818,0.0,0.0,0.0,0.0,0.0,2.9,0.0,19.1,154,94,14.6,6.7,J.J. Redick
2014-12-06,30-165,LAC,HOME,NOP,W (+20),1,36:07,.750,.750,0.0,0.0,0.0,12.3,3.0,0.0,6.7,20.9,130,115,16.7,5.1,J.J. Redick
2014-12-08,30-167,LAC,HOME,PHO,W (+1),1,43:00,.543,.462,0.0,11.7,5.6,9.8,1.2,0.0,6.0,17.1,112,115,12.4,-0.8,J.J. Redick
2014-12-10,30-169,LAC,AWAY,IND,W (+7),1,31:29,.727,.727,0.0,2.9,1.6,4.9,0.0,0.0,0.0,15.8,145,111,11.7,3.4,J.J. Redick
2014-12-12,30-171,LAC,AWAY,WAS,L (-8),1,31:14,.530,.500,0.0,18.1,8.3,11.9,1.7,0.0,0.0,13.6,124,114,8.9,3.8,J.J. Redick
2014-12-13,30-172,LAC,AWAY,MIL,L (-5),1,35:00,.713,.607,3.2,17.7,9.3,13.4,1.4,0.0,10.2,24.0,137,118,19.4,9.3,J.J. Redick
2014-12-15,30-174,LAC,HOME,DET,W (+22),1,18:35,.742,.778,0.0,0.0,0.0,0.0,2.9,0.0,9.6,26.2,120,106,8.5,-0.8,J.J. Redick
2014-12-17,30-176,LAC,HOME,IND,W (+2),1,33:47,.612,.550,0.0,0.0,0.0,10.0,0.0,0.0,7.1,18.2,127,114,9.8,1.1,J.J. Redick
2014-12-19,30-178,LAC,AWAY,DEN,L (-3),1,25:09,.429,.313,0.0,10.9,4.8,10.8,0.0,0.0,17.7,19.5,85,119,2.8,-9.0,J.J. Redick
2014-12-20,30-179,LAC,HOME,MIL,W (+4),1,34:13,.767,.767,0.0,10.5,4.8,11.5,1.5,0.0,6.3,21.4,132,112,17.6,7.2,J.J. Redick
2014-12-22,30-181,LAC,AWAY,SAS,L (-7),1,34:42,.671,.654,3.3,0.0,2.0,4.0,0.0,0.0,6.0,21.2,132,139,12.3,-1.1,J.J. Redick
2014-12-23,30-182,LAC,AWAY,ATL,L (-3),1,34:21,.682,.682,0.0,3.2,1.5,0.0,0.0,0.0,7.0,17.4,125,122,10.4,-0.5,J.J. Redick
2014-12-25,30-184,LAC,HOME,GSW,W (+14),1,27:33,.557,.500,0.0,3.7,1.9,18.2,0.0,0.0,9.2,16.7,114,97,6.9,4.0,J.J. Redick
2014-12-27,30-186,LAC,HOME,TOR,L (-12),1,35:26,.700,.719,0.0,2.9,1.6,16.4,0.0,2.6,10.8,24.6,118,128,15.7,6.2,J.J. Redick
2014-12-29,30-188,LAC,HOME,UTA,W (+4),1,29:47,.576,.500,0.0,3.1,1.7,17.7,0.0,0.0,6.3,24.3,115,113,10.9,-1.0,J.J. Redick
2014-12-31,30-190,LAC,HOME,NYK,W (+21),1,31:44,.698,.692,0.0,11.6,6.7,6.0,0.0,0.0,12.3,24.5,109,91,12.8,3.5,J.J. Redick
2015-01-03,30-193,LAC,HOME,PHI,W (+36),1,27:08,.708,.708,0.0,3.6,2.0,5.3,0.0,0.0,0.0,20.3,136,107,11.6,-0.2,J.J. Redick
2015-01-05,30-195,LAC,HOME,ATL,L (-9),1,35:13,.678,.611,0.0,0.0,0.0,0.0,2.7,0.0,32.6,19.1,83,109,5.9,-2.5,J.J. Redick
2015-01-07,30-197,LAC,HOME,LAL,W (+25),1,26:49,.536,.438,8.0,8.3,8.1,10.3,0.0,0.0,0.0,16.0,128,103,9.0,-1.1,J.J. Redick
2015-01-10,30-200,LAC,HOME,DAL,W (+20),1,28:06,.576,.538,0.0,14.9,7.9,4.6,1.8,0.0,6.7,23.7,109,107,10.4,0.5,J.J. Redick
2015-01-11,30-201,LAC,HOME,MIA,L (-14),1,34:57,.700,.700,0.0,7.6,3.8,5.3,1.6,0.0,16.7,17.2,111,123,8.9,1.6,J.J. Redick
2015-01-14,30-204,LAC,AWAY,POR,W (+6),1,36:46,.292,.292,0.0,5.4,2.8,11.8,1.4,0.0,7.7,16.4,65,105,1.7,-6.4,J.J. Redick
2015-01-16,30-206,LAC,HOME,CLE,L (-5),1,30:05,.700,.700,0.0,4.2,1.8,0.0,1.6,0.0,23.1,17.3,100,127,6.9,-1.5,J.J. Redick
2015-01-17,30-207,LAC,AWAY,SAC,W (+9),1,25:53,.643,.643,0.0,0.0,0.0,6.0,2.0,0.0,6.7,25.1,119,121,10.9,4.1,J.J. Redick
2015-01-19,30-209,LAC,HOME,BOS,W (+9),1,31:27,.601,.542,3.7,3.3,3.5,14.6,0.0,0.0,0.0,20.1,134,113,11.5,1.7,J.J. Redick
2015-01-22,30-212,LAC,HOME,BRK,W (+39),1,19:44,.957,.938,0.0,0.0,0.0,21.2,0.0,0.0,10.1,22.6,162,101,14.5,12.8,J.J. Redick
2015-01-25,30-215,LAC,AWAY,PHO,W (+20),1,30:41,.751,.708,3.9,7.6,5.8,0.0,1.6,0.0,7.0,19.7,144,107,14.5,5.4,J.J. Redick
2015-01-26,30-216,LAC,HOME,DEN,W (+4),1,18:56,.276,.200,0.0,5.9,3.1,0.0,2.8,0.0,0.0,26.9,64,112,0.7,-16.0,J.J. Redick
2015-01-28,30-218,LAC,AWAY,UTA,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2015-01-30,30-220,LAC,AWAY,NOP,L (-5),1,27:55,.432,.385,0.0,4.0,1.9,20.6,0.0,2.8,6.7,24.5,94,128,6.5,-4.0,J.J. Redick
2015-01-31,30-221,LAC,AWAY,SAS,W (+20),1,27:47,.643,.643,0.0,15.7,7.5,5.2,0.0,0.0,12.5,12.1,118,96,6.6,0.0,J.J. Redick
2015-02-02,30-223,LAC,AWAY,BRK,L (-2),1,4:11,.000,.000,22.9,0.0,11.8,0.0,0.0,0.0,0.0,10.2,60,113,0.0,-10.4,J.J. Redick
2015-02-05,30-226,LAC,AWAY,CLE,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2015-02-06,30-227,LAC,AWAY,TOR,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2015-02-08,30-229,LAC,AWAY,OKC,L (-23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2015-02-09,30-230,LAC,AWAY,DAL,W (+17),1,30:56,.582,.542,3.1,3.1,3.1,14.0,1.7,0.0,0.0,18.0,140,113,11.9,6.1,J.J. Redick
2015-02-11,30-232,LAC,HOME,HOU,W (+15),1,37:01,.625,.625,0.0,7.6,4.3,19.0,0.0,0.0,5.9,19.0,126,106,13.9,4.1,J.J. Redick
2015-02-19,30-240,LAC,HOME,SAS,W (+4),1,39:46,.540,.500,0.0,15.9,7.5,6.9,0.0,0.0,12.6,17.1,100,118,9.2,-4.2,J.J. Redick
2015-02-21,30-242,LAC,HOME,SAC,W (+27),1,26:24,.726,.615,0.0,6.4,3.3,15.5,0.0,0.0,0.0,25.4,154,101,19.2,9.6,J.J. Redick
2015-02-23,30-244,LAC,HOME,MEM,L (-3),1,37:08,.311,.292,0.0,9.0,4.7,16.6,1.4,0.0,0.0,17.1,77,103,4.3,-5.3,J.J. Redick
2015-02-25,30-246,LAC,AWAY,HOU,L (-5),1,30:14,.625,.625,3.5,3.2,3.3,0.0,0.0,0.0,14.3,19.4,109,120,6.8,-0.1,J.J. Redick
2015-02-27,30-248,LAC,AWAY,MEM,W (+18),1,40:49,.654,.583,3.0,4.8,4.0,0.0,0.0,3.1,12.7,18.3,117,93,11.1,0.6,J.J. Redick
2015-03-01,30-250,LAC,AWAY,CHI,W (+10),1,37:49,.429,.429,5.4,12.9,9.6,0.0,1.4,0.0,6.7,18.0,93,97,5.8,-4.2,J.J. Redick
2015-03-02,30-251,LAC,AWAY,MIN,W (+5),1,43:35,.600,.600,4.6,7.9,6.1,3.0,0.0,0.0,16.7,17.8,101,112,9.1,-4.0,J.J. Redick
2015-03-04,30-253,LAC,HOME,POR,L (-5),1,47:20,.481,.481,3.7,4.3,4.0,4.5,2.2,0.0,10.0,29.7,84,98,12.4,1.3,J.J. Redick
2015-03-08,30-257,LAC,AWAY,GSW,L (-8),1,27:13,.750,.750,0.0,4.8,2.3,13.6,3.7,0.0,14.3,23.0,122,111,14.5,10.5,J.J. Redick
2015-03-09,30-258,LAC,HOME,MIN,W (+13),1,39:00,.640,.605,0.0,13.7,6.7,0.0,0.0,0.0,4.7,26.1,113,90,17.2,3.7,J.J. Redick
2015-03-11,30-260,LAC,AWAY,OKC,W (+12),1,35:13,.679,.536,3.5,14.3,8.9,35.6,4.3,0.0,5.2,24.3,154,109,25.6,14.6,J.J. Redick
2015-03-13,30-262,LAC,AWAY,DAL,L (-30),1,34:18,.555,.500,0.0,0.0,0.0,12.9,0.0,0.0,6.1,22.3,116,148,10.3,-5.5,J.J. Redick
2015-03-15,30-264,LAC,HOME,HOU,L (-2),1,38:18,.472,.433,0.0,9.5,5.4,21.1,1.2,0.0,15.9,21.0,91,104,7.6,-1.3,J.J. Redick
2015-03-17,30-266,LAC,HOME,CHO,W (+7),1,39:12,.628,.588,3.0,5.3,4.2,16.1,0.0,0.0,5.2,23.3,123,106,16.7,2.5,J.J. Redick
2015-03-18,30-267,LAC,AWAY,SAC,W (+11),1,38:19,.800,.781,0.0,6.8,3.1,14.9,1.3,0.0,0.0,20.2,160,116,23.4,12.7,J.J. Redick
2015-03-20,30-269,LAC,HOME,WAS,W (+14),1,34:35,.776,.733,0.0,6.0,3.4,8.5,0.0,0.0,0.0,21.6,155,110,21.1,9.8,J.J. Redick
2015-03-22,30-271,LAC,HOME,NOP,W (+7),1,29:39,.577,.531,0.0,0.0,0.0,10.6,1.8,0.0,0.0,25.2,131,117,13.2,4.3,J.J. Redick
2015-03-25,30-274,LAC,AWAY,NYK,W (+31),1,21:58,.743,.727,6.6,0.0,3.0,15.2,0.0,0.0,8.0,26.9,134,95,13.2,5.1,J.J. Redick
2015-03-27,30-276,LAC,AWAY,PHI,W (+21),1,29:20,.679,.679,0.0,8.8,5.1,0.0,1.6,0.0,12.5,23.5,107,98,11.1,0.0,J.J. Redick
2015-03-29,30-278,LAC,AWAY,BOS,W (+13),1,32:40,.900,.900,0.0,15.0,7.9,17.7,0.0,0.0,11.8,22.0,147,110,21.3,11.6,J.J. Redick
2015-03-31,30-280,LAC,HOME,GSW,L (-4),1,41:07,.493,.375,0.0,2.8,1.4,11.2,0.0,0.0,17.4,18.7,92,123,6.2,-5.1,J.J. Redick
