DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-02-01,27-342,NOP,AWAY,DET,L (-20),0,28:17,.563,.563,0.0,9.2,4.4,14.9,1.7,0.0,0.0,13.3,118,121,7.9,-1.1,E'Twaun Moore
2017-02-04,27-345,NOP,AWAY,WAS,L (-14),0,25:27,.347,.500,0.0,4.7,2.1,5.4,0.0,3.6,0.0,5.0,80,112,0.7,-6.4,E'Twaun Moore
2017-02-06,27-347,NOP,HOME,PHO,W (+5),0,30:09,.600,.600,3.2,10.0,6.6,9.4,6.0,2.4,16.7,16.7,105,94,11.5,4.2,E'Twaun Moore
2017-02-08,27-349,NOP,HOME,UTA,L (-33),0,19:16,.591,.591,0.0,0.0,0.0,24.8,0.0,0.0,26.7,37.0,84,145,4.7,-9.2,E'Twaun Moore
2017-02-10,27-351,NOP,AWAY,MIN,W (+16),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,E'Twaun Moore
2017-02-13,27-354,NOP,AWAY,PHO,W (+2),0,24:27,.609,.545,0.0,0.0,0.0,7.8,3.8,0.0,0.0,22.1,125,106,10.4,1.5,E'Twaun Moore
2017-02-15,27-356,NOP,AWAY,MEM,W (+4),0,17:55,.250,.250,0.0,5.7,3.1,8.5,0.0,0.0,11.1,24.9,50,106,-1.6,-17.2,E'Twaun Moore
2017-02-23,27-364,NOP,HOME,HOU,L (-30),1,22:36,.436,.333,0.0,14.2,6.9,20.1,2.0,0.0,0.0,12.4,109,126,5.8,-3.2,E'Twaun Moore
2017-02-25,28-000,NOP,AWAY,DAL,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,E'Twaun Moore
2017-02-26,28-001,NOP,AWAY,OKC,L (-8),0,27:01,.563,.500,0.0,4.0,2.0,0.0,7.3,0.0,10.1,16.5,101,113,8.5,2.3,E'Twaun Moore
2017-03-01,28-004,NOP,HOME,DET,W (+23),0,25:57,.527,.500,0.0,2.7,1.8,17.6,0.0,0.0,0.0,18.9,123,100,6.8,-1.5,E'Twaun Moore
2017-03-03,28-006,NOP,HOME,SAS,L (-3),0,37:06,.355,.313,0.0,11.2,5.7,22.2,0.0,2.1,0.0,10.3,94,98,5.8,1.6,E'Twaun Moore
2017-03-05,28-008,NOP,AWAY,LAL,W (+8),0,31:03,.658,.667,0.0,3.7,1.7,10.9,1.5,2.8,0.0,13.0,136,100,10.9,2.7,E'Twaun Moore
2017-03-06,28-009,NOP,AWAY,UTA,L (-5),0,18:22,.625,.625,0.0,5.7,2.8,13.4,0.0,0.0,20.0,23.4,99,104,4.6,1.3,E'Twaun Moore
2017-03-08,28-011,NOP,HOME,TOR,L (-7),0,28:52,.591,.591,0.0,4.2,2.0,13.8,0.0,0.0,8.3,20.0,108,112,7.2,-1.4,E'Twaun Moore
2017-03-11,28-014,NOP,AWAY,CHO,W (+3),0,24:45,.143,.143,0.0,0.0,0.0,13.4,0.0,3.8,0.0,12.9,57,120,-0.5,-12.4,E'Twaun Moore
2017-03-14,28-017,NOP,HOME,POR,W (+23),0,30:14,.557,.556,0.0,9.0,4.9,15.8,1.7,3.6,9.2,17.6,106,86,9.2,1.3,E'Twaun Moore
2017-03-15,28-018,NOP,AWAY,MIA,L (-8),0,34:31,.699,.708,0.0,3.3,1.7,4.5,0.0,0.0,0.0,15.8,140,130,13.0,0.0,E'Twaun Moore
2017-03-17,28-020,NOP,HOME,HOU,W (+16),0,26:13,.455,.389,0.0,16.6,9.2,12.6,1.7,0.0,0.0,15.7,109,108,8.1,-2.3,E'Twaun Moore
2017-03-19,28-022,NOP,HOME,MIN,W (+14),0,28:07,.612,.591,9.5,4.1,6.6,13.2,0.0,0.0,8.0,18.9,129,115,11.1,0.0,E'Twaun Moore
2017-03-21,28-024,NOP,HOME,MEM,W (+13),0,25:29,.500,.500,0.0,0.0,0.0,6.4,2.0,0.0,22.2,15.6,81,90,2.2,-3.2,E'Twaun Moore
2017-03-24,28-027,NOP,AWAY,HOU,L (-10),0,27:18,.500,.500,3.5,3.9,3.7,24.6,0.0,0.0,0.0,9.8,130,125,6.3,-4.1,E'Twaun Moore
2017-03-26,28-029,NOP,AWAY,DEN,W (+25),0,26:47,.462,.462,7.0,0.0,3.3,14.4,0.0,0.0,7.1,22.5,100,97,7.4,-3.6,E'Twaun Moore
2017-03-27,28-030,NOP,AWAY,UTA,L (-8),0,23:38,.400,.400,0.0,4.7,2.4,6.2,0.0,0.0,28.6,14.3,61,126,-0.9,-15.2,E'Twaun Moore
2017-03-29,28-032,NOP,HOME,DAL,W (+3),0,17:05,.317,.214,0.0,0.0,0.0,21.5,3.1,4.4,0.0,21.2,94,124,3.9,-3.8,E'Twaun Moore
2017-03-31,28-034,NOP,HOME,SAC,W (+28),0,23:46,.903,.900,0.0,16.5,8.3,5.3,2.0,2.9,0.0,12.6,184,90,14.3,8.8,E'Twaun Moore
2017-04-02,28-036,NOP,HOME,CHI,L (-7),0,21:41,.387,.167,4.8,5.1,5.0,21.6,2.2,3.4,0.0,15.8,104,116,7.0,0.3,E'Twaun Moore
2017-04-04,28-038,NOP,HOME,DEN,L (-3),0,27:37,.689,.722,0.0,13.0,6.1,12.9,0.0,2.5,0.0,14.3,144,136,12.0,1.0,E'Twaun Moore
2017-04-07,28-041,NOP,AWAY,DEN,L (-16),1,18:25,.714,.714,0.0,15.3,6.3,7.1,2.6,0.0,22.2,20.3,108,120,6.6,1.8,E'Twaun Moore
2017-04-08,28-042,NOP,AWAY,GSW,L (-22),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,E'Twaun Moore
2017-04-12,28-046,NOP,AWAY,POR,W (+3),0,13:44,.387,.333,7.0,0.0,3.7,19.1,3.6,0.0,0.0,12.3,111,106,4.0,-0.6,E'Twaun Moore
2011-12-25,22-303,BOS,AWAY,NYK,L (-2),0,0:04,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,0.0,-6.9,E'Twaun Moore
2011-12-28,22-306,BOS,AWAY,NOH,L (-19),0,7:36,.000,.000,0.0,17.5,7.4,21.8,0.0,0.0,0.0,12.9,27,121,-0.4,-13.4,E'Twaun Moore
2011-12-30,22-308,BOS,HOME,DET,W (+11),0,3:25,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-0.4,-13.8,E'Twaun Moore
2012-01-01,22-310,BOS,AWAY,WAS,W (+8),0,1:50,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0,104,-1.1,-40.6,E'Twaun Moore
2012-01-04,22-313,BOS,HOME,NJN,W (+19),0,5:48,.833,.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,157,98,3.7,16.8,E'Twaun Moore
2012-01-13,22-322,BOS,HOME,CHI,L (-9),0,0:55,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,107,118,1.0,16.3,E'Twaun Moore
2012-01-14,22-323,BOS,AWAY,IND,L (-14),0,20:14,.500,.500,0.0,9.5,4.9,28.6,5.2,0.0,12.5,17.4,103,100,6.6,8.3,E'Twaun Moore
2012-01-16,22-325,BOS,HOME,OKC,L (-9),0,8:23,.000,.000,0.0,0.0,0.0,0.0,6.3,0.0,0.0,20.4,0,101,-1.8,-13.9,E'Twaun Moore
2012-01-18,22-327,BOS,HOME,TOR,W (+23),0,17:18,.000,.000,6.8,0.0,3.3,24.5,3.3,0.0,0.0,8.8,71,87,0.1,-6.4,E'Twaun Moore
2012-01-20,22-329,BOS,HOME,PHO,L (-8),0,12:03,.167,.167,0.0,0.0,0.0,30.6,0.0,0.0,33.3,37.4,32,99,-3.8,-24.6,E'Twaun Moore
2012-01-22,22-331,BOS,AWAY,WAS,W (+6),0,7:28,.000,.000,0.0,18.9,8.9,17.4,6.8,10.4,0.0,12.6,30,80,0.5,-0.1,E'Twaun Moore
2012-01-23,22-332,BOS,HOME,ORL,W (+31),0,19:11,.381,.286,0.0,0.0,0.0,26.8,2.8,5.1,11.3,21.9,83,71,4.3,2.0,E'Twaun Moore
2012-01-26,22-335,BOS,AWAY,ORL,W (+8),0,17:57,1.163,1.167,6.9,12.2,9.7,0.0,0.0,4.3,0.0,18.9,217,101,15.0,27.2,E'Twaun Moore
2012-01-27,22-336,BOS,HOME,IND,W (+7),0,15:54,.500,.500,0.0,6.6,3.5,9.4,3.2,0.0,33.3,17.2,69,93,1.2,-6.7,E'Twaun Moore
2012-01-29,22-338,BOS,HOME,CLE,L (-1),0,20:01,.400,.400,0.0,12.3,6.9,23.1,0.0,0.0,0.0,13.2,104,107,2.4,-6.0,E'Twaun Moore
2012-01-31,22-340,BOS,AWAY,CLE,W (+3),0,10:58,.833,.833,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.9,76,117,1.3,-8.1,E'Twaun Moore
2012-02-01,22-341,BOS,HOME,TOR,W (+36),0,21:32,.474,.438,6.4,4.5,5.2,20.7,0.0,0.0,10.6,23.3,103,84,5.3,-3.8,E'Twaun Moore
2012-02-05,22-345,BOS,HOME,MEM,W (+18),0,3:35,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,40.1,58,101,0.0,-19.7,E'Twaun Moore
2012-02-07,22-347,BOS,HOME,CHA,W (+10),0,1:53,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,0.0,-8.2,E'Twaun Moore
2012-02-09,22-349,BOS,HOME,LAL,L (-1),0,8:36,.000,.000,0.0,12.8,6.2,16.2,0.0,0.0,0.0,5.7,45,101,0.3,-6.5,E'Twaun Moore
2012-02-19,22-359,BOS,AWAY,DET,L (-15),0,4:17,.333,.333,32.0,23.3,27.0,0.0,0.0,0.0,0.0,33.4,83,101,0.9,-9.2,E'Twaun Moore
2012-02-20,22-360,BOS,AWAY,DAL,L (-16),0,6:49,.600,.600,0.0,0.0,0.0,47.2,0.0,0.0,0.0,37.1,115,110,4.0,18.9,E'Twaun Moore
2012-02-22,22-362,BOS,AWAY,OKC,L (-15),0,2:47,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,127,-0.7,-21.8,E'Twaun Moore
2012-03-02,23-006,BOS,HOME,NJN,W (+13),0,3:39,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,101,-1.1,-23.2,E'Twaun Moore
2012-03-09,23-013,BOS,HOME,POR,W (+18),0,5:13,1.250,1.250,0.0,0.0,0.0,39.0,0.0,0.0,0.0,18.0,244,106,5.1,29.9,E'Twaun Moore
2012-03-22,23-026,BOS,AWAY,MIL,W (+9),0,0:57,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,0,104,-1.4,-86.3,E'Twaun Moore
2012-03-23,23-027,BOS,AWAY,PHI,L (-13),0,4:17,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,200,119,3.4,16.7,E'Twaun Moore
2012-03-25,23-029,BOS,HOME,WAS,W (+12),0,2:51,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,96,-0.4,-12.9,E'Twaun Moore
2012-03-30,23-034,BOS,AWAY,MIN,W (+21),0,1:35,,,0.0,0.0,0.0,68.9,0.0,0.0,,0.0,209,101,0.7,16.4,E'Twaun Moore
2012-04-01,23-036,BOS,HOME,MIA,W (+19),0,2:09,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.6,0,86,-1.4,-35.8,E'Twaun Moore
2012-04-08,23-043,BOS,HOME,PHI,W (+24),0,4:22,.000,.000,0.0,0.0,0.0,55.0,0.0,0.0,0.0,23.3,55,97,0.0,-11.0,E'Twaun Moore
2012-04-14,23-049,BOS,AWAY,NJN,W (+12),0,3:31,.833,.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,153,103,3.7,28.7,E'Twaun Moore
2012-04-15,23-050,BOS,AWAY,CHA,W (+12),0,1:17,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,200,102,1.7,31.7,E'Twaun Moore
2012-04-17,23-052,BOS,AWAY,NYK,L (-8),0,1:10,.000,.000,0.0,100.0,66.4,0.0,0.0,0.0,0.0,44.7,0,114,-0.4,-49.9,E'Twaun Moore
2012-04-18,23-053,BOS,HOME,ORL,W (+4),0,12:56,.833,.833,0.0,8.6,5.2,12.1,0.0,0.0,0.0,11.5,159,115,4.3,3.7,E'Twaun Moore
2012-04-20,23-055,BOS,AWAY,ATL,L (-5),0,18:34,.425,.300,0.0,30.4,14.0,7.1,3.0,0.0,25.4,20.8,73,109,2.0,-10.2,E'Twaun Moore
2012-04-24,23-059,BOS,HOME,MIA,W (+12),0,24:28,.583,.583,0.0,32.7,16.7,7.5,0.0,0.0,14.3,14.3,98,75,5.0,-3.2,E'Twaun Moore
2012-04-26,23-061,BOS,HOME,MIL,W (+13),0,25:28,.400,.400,0.0,15.4,8.1,32.1,5.7,0.0,37.5,28.2,58,70,2.7,-5.2,E'Twaun Moore
2020-12-29,31-308,PHO,HOME,NOP,W (+25),0,6:06,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,23.1,0,101,-3.1,-32.7,E'Twaun Moore
2021-01-11,31-321,PHO,AWAY,WAS,L (-21),0,3:17,.333,.333,31.1,0.0,15.4,0.0,0.0,0.0,0.0,41.3,86,138,0.6,-17.6,E'Twaun Moore
2021-01-27,31-337,PHO,HOME,OKC,L (-5),0,14:34,.200,.200,0.0,7.3,3.4,10.1,0.0,0.0,16.7,17.5,43,108,-1.1,-14.2,E'Twaun Moore
2021-01-28,31-338,PHO,HOME,GSW,W (+21),0,20:52,.167,.167,0.0,7.7,4.4,11.9,0.0,0.0,0.0,12.3,55,98,-0.2,-11.5,E'Twaun Moore
2021-01-30,31-340,PHO,AWAY,DAL,W (+6),0,12:50,.500,.500,0.0,9.8,4.7,12.7,3.9,0.0,0.0,13.9,111,104,3.6,1.2,E'Twaun Moore
2021-02-01,31-342,PHO,AWAY,DAL,W (+1),0,13:49,.333,.333,0.0,8.5,4.0,26.4,0.0,0.0,0.0,9.2,113,113,1.9,-1.5,E'Twaun Moore
2021-02-03,31-344,PHO,AWAY,NOP,L (-22),0,16:50,.902,.833,0.0,7.1,3.4,17.7,3.1,0.0,20.5,13.3,146,133,7.4,6.5,E'Twaun Moore
2021-02-05,31-346,PHO,HOME,DET,W (+17),0,20:53,.458,.458,0.0,4.0,2.4,22.6,7.0,0.0,20.0,30.5,83,86,5.0,-2.2,E'Twaun Moore
2021-02-07,31-348,PHO,HOME,BOS,W (+9),0,24:18,.300,.300,16.0,3.7,8.7,17.4,4.6,0.0,16.7,24.4,79,105,4.3,-6.1,E'Twaun Moore
2021-02-08,31-349,PHO,HOME,CLE,W (+6),1,39:41,.781,.750,2.7,0.0,1.5,12.6,2.6,2.0,21.6,15.5,129,121,14.4,0.1,E'Twaun Moore
2021-02-10,31-351,PHO,HOME,MIL,W (+1),0,18:43,.510,.600,0.0,11.4,6.0,6.7,5.4,0.0,0.0,13.8,110,122,6.2,0.6,E'Twaun Moore
2021-02-13,31-354,PHO,HOME,PHI,W (+9),0,14:30,.917,.917,0.0,18.4,9.9,0.0,0.0,0.0,0.0,20.0,173,124,8.6,6.9,E'Twaun Moore
2021-02-14,31-355,PHO,HOME,ORL,W (+19),0,9:25,.258,.000,0.0,26.8,14.3,12.4,0.0,0.0,0.0,18.5,73,93,0.3,-13.7,E'Twaun Moore
2021-02-16,31-357,PHO,HOME,BRK,L (-4),0,11:32,.750,.750,0.0,0.0,0.0,9.5,0.0,0.0,33.3,12.6,101,143,1.3,-8.1,E'Twaun Moore
2021-02-19,31-360,PHO,AWAY,NOP,W (+18),0,14:47,.875,.875,0.0,8.3,4.4,7.9,3.3,6.5,0.0,12.2,167,108,7.3,8.3,E'Twaun Moore
2021-02-20,31-361,PHO,AWAY,MEM,W (+31),0,14:59,.515,.333,8.7,36.3,24.9,15.0,0.0,5.3,0.0,12.2,144,92,6.9,3.9,E'Twaun Moore
2021-02-22,31-363,PHO,HOME,POR,W (+32),0,18:57,.500,.500,22.0,0.0,11.4,11.9,0.0,0.0,25.0,17.8,111,115,5.2,-4.4,E'Twaun Moore
2021-02-24,31-365,PHO,HOME,CHO,L (-3),0,10:12,.000,.000,0.0,10.9,5.4,10.7,0.0,0.0,0.0,4.2,59,127,-0.9,-12.5,E'Twaun Moore
2021-02-26,32-001,PHO,AWAY,CHI,W (+9),0,17:16,.333,.333,0.0,16.8,7.8,13.5,0.0,0.0,25.0,10.9,67,110,0.5,-11.7,E'Twaun Moore
2021-02-28,32-003,PHO,AWAY,MIN,W (+19),0,18:34,.000,.000,6.2,10.6,8.5,17.6,4.9,0.0,33.3,13.4,40,90,0.6,-4.6,E'Twaun Moore
2021-03-02,32-005,PHO,AWAY,LAL,W (+10),0,5:25,,,0.0,0.0,0.0,23.3,0.0,18.5,,0.0,242,103,1.0,7.6,E'Twaun Moore
2021-03-04,32-007,PHO,HOME,GSW,W (+22),0,6:11,.000,.000,0.0,15.8,8.4,15.8,0.0,0.0,0.0,6.6,62,101,0.3,-6.4,E'Twaun Moore
2021-03-11,32-014,PHO,AWAY,POR,W (+6),0,5:20,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0,135,-1.4,-25.1,E'Twaun Moore
2021-03-13,32-016,PHO,HOME,IND,L (-11),0,9:10,.800,.800,22.8,13.4,18.5,0.0,0.0,0.0,0.0,22.9,155,126,7.0,13.7,E'Twaun Moore
2021-05-05,32-069,PHO,AWAY,ATL,L (-32),0,8:02,.205,.000,0.0,20.6,7.9,0.0,6.6,0.0,17.0,34.9,38,138,-0.5,-24.1,E'Twaun Moore
2021-05-15,32-079,PHO,AWAY,SAS,W (+37),0,12:00,.700,.700,0.0,0.0,0.0,30.0,0.0,0.0,28.6,24.6,109,105,4.4,-1.2,E'Twaun Moore
2021-05-16,32-080,PHO,AWAY,SAS,W (+2),0,20:32,1.011,1.000,5.2,4.8,5.0,14.6,0.0,3.2,15.5,26.5,157,121,19.7,14.2,E'Twaun Moore
2013-10-29,24-246,ORL,AWAY,IND,L (-10),0,25:45,.500,.500,4.0,0.0,2.2,6.1,3.9,0.0,25.0,13.0,83,104,3.6,-3.1,E'Twaun Moore
2013-10-30,24-247,ORL,AWAY,MIN,L (-5),0,21:08,.455,.455,0.0,4.6,2.4,0.0,2.3,3.3,8.3,23.9,89,109,4.1,-2.2,E'Twaun Moore
