DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2000-01-10,23-226,DEN,AWAY,LAL,L (-35),1,25:32,.361,.286,4.7,20.6,13.9,11.6,0.0,6.5,10.7,15.8,81,121,4.9,-4.3,Raef LaFrentz
2000-01-12,23-228,DEN,HOME,SEA,L (-10),1,32:32,.500,.500,0.0,37.5,15.6,0.0,0.0,6.0,0.0,13.4,98,113,6.5,-5.0,Raef LaFrentz
2000-01-14,23-230,DEN,HOME,MIA,L (-5),1,36:11,.400,.400,6.3,18.2,12.4,5.3,1.4,5.7,0.0,19.2,86,95,9.3,-2.1,Raef LaFrentz
2000-01-16,23-232,DEN,AWAY,PHO,L (-13),1,36:05,.421,.421,5.6,30.8,16.9,9.0,1.4,7.8,5.0,23.9,96,112,11.8,-1.6,Raef LaFrentz
2000-01-20,23-236,DEN,AWAY,HOU,L (-7),1,26:53,.333,.333,4.0,20.7,12.1,4.2,0.0,0.0,10.0,15.6,77,129,1.6,-12.3,Raef LaFrentz
2000-01-21,23-237,DEN,HOME,PHO,L (-2),1,38:28,.615,.588,5.9,18.5,12.0,10.2,1.3,11.5,0.0,20.3,133,102,22.6,13.4,Raef LaFrentz
2000-01-24,23-240,DEN,HOME,VAN,W (+12),1,28:09,.435,.375,19.0,19.9,19.5,5.6,0.0,7.1,9.3,31.7,103,102,11.2,-5.9,Raef LaFrentz
2000-01-28,23-244,DEN,HOME,HOU,W (+6),1,33:00,.540,.538,6.5,13.2,9.8,9.8,1.5,10.5,6.7,19.8,107,95,13.8,3.5,Raef LaFrentz
2000-01-29,23-245,DEN,AWAY,DAL,L (-11),1,29:10,.370,.286,12.7,26.9,19.2,5.3,1.7,2.5,5.8,23.8,93,105,8.9,-2.4,Raef LaFrentz
2000-01-31,23-247,DEN,HOME,PHI,W (+3),1,19:13,.571,.571,5.5,0.0,2.7,20.3,2.5,13.0,12.5,17.9,107,78,7.6,7.8,Raef LaFrentz
2000-02-02,23-249,DEN,HOME,MIL,W (+23),1,33:17,.673,.636,18.8,18.6,18.6,0.0,1.5,0.0,0.0,16.4,154,117,15.9,-3.0,Raef LaFrentz
2000-02-04,23-251,DEN,AWAY,GSW,L (-2),1,28:31,.524,.500,3.5,4.0,3.8,5.4,1.7,0.0,8.0,18.8,101,111,7.2,-4.1,Raef LaFrentz
2000-02-05,23-252,DEN,HOME,MIN,L (-8),1,33:17,.519,.556,6.2,29.4,18.6,0.0,0.0,6.2,13.8,18.9,93,95,8.7,-0.4,Raef LaFrentz
2000-02-07,23-254,DEN,AWAY,LAL,L (-8),1,28:39,.383,.350,6.5,7.5,7.0,9.7,0.0,0.0,7.8,19.3,90,120,4.0,-6.5,Raef LaFrentz
2000-02-09,23-256,DEN,HOME,SAS,L (-9),1,15:28,.202,.143,0.0,13.6,6.7,0.0,0.0,8.3,11.8,21.1,46,108,-1.7,-15.2,Raef LaFrentz
2000-02-10,23-257,DEN,AWAY,SAC,L (-12),1,22:59,.423,.423,12.3,24.6,18.4,0.0,2.2,0.0,7.1,26.0,88,94,6.2,-0.6,Raef LaFrentz
2000-02-15,23-262,DEN,AWAY,MIN,W (+3),1,31:24,.488,.500,16.7,17.5,17.1,0.0,3.4,7.1,13.1,21.7,98,94,10.3,-1.0,Raef LaFrentz
2000-02-17,23-264,DEN,AWAY,CLE,L (-18),1,27:39,.550,.550,7.6,44.4,24.5,6.6,0.0,4.8,0.0,16.1,118,115,11.7,3.6,Raef LaFrentz
2000-02-18,23-265,DEN,AWAY,TOR,W (+4),1,39:16,.597,.500,16.2,21.3,19.1,10.0,1.3,0.0,11.7,19.7,125,96,16.6,4.8,Raef LaFrentz
2000-02-21,23-268,DEN,HOME,SAC,W (+6),1,29:56,.388,.333,12.8,20.8,16.7,4.2,0.0,4.4,13.4,20.7,90,111,6.7,-7.7,Raef LaFrentz
2000-02-22,23-269,DEN,AWAY,PHO,L (-19),1,18:43,.307,.250,9.7,0.0,5.3,0.0,0.0,4.0,38.1,18.4,47,102,-1.5,-13.5,Raef LaFrentz
2000-02-24,23-271,DEN,AWAY,HOU,W (+9),1,8:46,.200,.200,24.2,24.8,24.5,0.0,5.7,0.0,0.0,23.2,75,93,0.7,-15.5,Raef LaFrentz
2000-02-26,23-273,DEN,AWAY,DAL,L (-2),1,17:04,.400,.400,11.5,19.3,15.2,8.7,0.0,0.0,28.6,17.8,73,106,0.3,-12.6,Raef LaFrentz
2000-03-01,23-277,DEN,HOME,NJN,L (-13),1,21:10,.255,.200,3.7,35.6,17.3,15.9,2.5,6.5,14.5,14.0,63,90,4.7,-1.3,Raef LaFrentz
2000-03-03,23-279,DEN,HOME,GSW,W (+34),1,29:32,.648,.654,10.9,23.6,18.3,4.1,1.5,4.0,0.0,17.7,144,79,18.0,7.4,Raef LaFrentz
2000-03-05,23-281,DEN,HOME,CLE,L (-8),1,30:51,.360,.350,14.3,16.8,15.5,12.8,0.0,6.9,0.0,29.1,94,104,9.7,-2.0,Raef LaFrentz
2000-03-07,23-283,DEN,AWAY,IND,L (-1),1,25:21,.517,.500,14.5,26.9,20.5,7.5,2.1,0.0,15.4,32.0,103,92,10.2,4.8,Raef LaFrentz
2000-03-08,23-284,DEN,AWAY,DET,L (-14),1,33:18,.502,.375,8.6,28.4,19.4,7.2,1.4,6.3,0.0,15.3,126,120,13.1,1.2,Raef LaFrentz
2000-03-10,23-286,DEN,AWAY,MIA,L (-8),1,17:37,.621,.667,0.0,14.0,6.7,0.0,0.0,0.0,13.4,19.1,98,111,2.2,-6.1,Raef LaFrentz
2000-03-11,23-287,DEN,AWAY,ORL,L (-3),1,15:26,.781,.000,0.0,28.4,16.8,9.4,0.0,0.0,0.0,9.8,182,110,4.6,1.6,Raef LaFrentz
2000-03-13,23-289,DEN,HOME,LAL,L (-10),1,34:55,.333,.333,8.6,19.6,13.2,7.6,0.0,4.0,10.0,12.5,88,124,4.3,-4.2,Raef LaFrentz
2000-03-14,23-290,DEN,AWAY,LAC,L (-4),1,17:33,.750,.750,9.2,8.1,8.6,0.0,0.0,0.0,20.0,12.8,120,124,3.2,-7.4,Raef LaFrentz
2000-03-17,23-293,DEN,HOME,LAC,W (+27),1,35:29,.610,.567,5.7,13.3,10.0,13.2,0.0,9.0,10.4,22.6,119,86,19.2,4.6,Raef LaFrentz
2000-03-18,23-294,DEN,AWAY,SAS,L (-20),1,26:40,.219,.182,7.7,16.8,12.0,7.0,1.9,5.4,0.0,19.3,59,103,2.6,-5.2,Raef LaFrentz
2000-03-21,23-297,DEN,AWAY,UTA,L (-13),1,20:50,.200,.200,0.0,36.1,17.1,0.0,0.0,0.0,0.0,10.9,46,105,-0.5,-9.4,Raef LaFrentz
2000-03-23,23-299,DEN,HOME,WAS,L (-14),1,19:21,.497,.389,4.6,63.2,30.6,13.0,0.0,11.1,0.0,27.3,111,86,12.1,12.2,Raef LaFrentz
2000-03-24,23-300,DEN,AWAY,CHI,L (-2),1,39:47,.383,.400,6.9,29.4,17.8,17.8,0.0,7.0,20.3,16.0,72,69,8.4,3.2,Raef LaFrentz
2000-03-26,23-302,DEN,AWAY,NJN,W (+2),1,42:51,.533,.444,16.3,26.8,22.1,9.5,0.0,10.7,8.8,22.9,124,110,23.8,3.9,Raef LaFrentz
2000-03-28,23-304,DEN,AWAY,ATL,L (-5),1,28:37,.455,.444,11.5,13.4,12.4,0.0,1.8,0.0,16.8,17.5,92,124,3.5,-12.5,Raef LaFrentz
2000-03-29,23-305,DEN,AWAY,WAS,W (+8),1,41:14,.593,.550,3.4,18.0,12.3,0.0,1.2,3.3,19.2,17.8,97,96,10.1,-0.7,Raef LaFrentz
2000-04-01,23-308,DEN,HOME,UTA,W (+20),1,35:14,.489,.429,8.1,30.1,20.1,11.5,0.0,9.1,0.0,12.6,129,98,11.9,4.0,Raef LaFrentz
2000-04-04,23-311,DEN,AWAY,SEA,L (-13),1,23:54,.333,.333,12.5,9.8,11.2,6.7,2.2,2.7,0.0,16.8,90,114,4.8,-6.0,Raef LaFrentz
2000-04-06,23-313,DEN,HOME,DAL,L (-1),1,16:48,.820,.750,8.2,21.3,15.2,0.0,0.0,0.0,17.0,16.4,139,123,5.8,-2.5,Raef LaFrentz
2000-04-08,23-315,DEN,HOME,SEA,W (+8),0,23:57,.508,.500,16.7,8.7,12.8,7.7,0.0,15.2,0.0,25.7,123,99,13.1,5.2,Raef LaFrentz
2000-04-09,23-316,DEN,AWAY,GSW,L (-14),1,14:15,.600,.600,0.0,14.3,7.5,0.0,0.0,4.5,0.0,14.8,126,115,3.4,-3.7,Raef LaFrentz
2000-04-11,23-318,DEN,HOME,HOU,L (-10),1,32:08,.680,.600,6.3,14.6,10.1,10.7,4.8,4.7,0.0,16.4,146,101,17.4,9.2,Raef LaFrentz
2000-04-14,23-321,DEN,HOME,GSW,W (+8),1,38:31,.673,.571,8.8,20.5,15.4,5.1,1.3,9.7,10.5,20.3,132,94,23.5,7.3,Raef LaFrentz
2000-04-15,23-322,DEN,AWAY,LAC,W (+1),1,37:54,.511,.444,3.2,12.7,8.5,3.7,1.3,3.5,21.8,15.9,88,102,5.8,-5.2,Raef LaFrentz
2000-04-18,23-325,DEN,HOME,UTA,W (+1),1,40:10,.743,.694,13.8,37.9,25.0,23.6,4.1,10.5,4.4,26.1,152,91,38.7,23.4,Raef LaFrentz
2000-04-19,23-326,DEN,AWAY,POR,W (+1),1,33:35,.376,.375,0.0,16.4,8.4,3.8,0.0,7.5,0.0,13.7,81,105,4.8,-5.3,Raef LaFrentz
2000-11-01,24-156,DEN,AWAY,SEA,L (-13),1,29:24,.213,.200,13.8,10.3,12.4,9.3,0.0,4.9,0.0,17.3,73,115,2.2,-10.9,Raef LaFrentz
2000-11-02,24-157,DEN,HOME,GSW,W (+4),1,20:10,.200,.200,5.5,9.8,7.7,0.0,0.0,2.9,0.0,10.9,56,100,-0.7,-13.0,Raef LaFrentz
2000-11-04,24-159,DEN,HOME,PHO,L (-3),1,32:08,.504,.500,14.3,13.6,14.0,12.5,0.0,2.5,12.6,20.4,103,109,8.3,-3.9,Raef LaFrentz
2000-11-06,24-161,DEN,HOME,DAL,L (-12),1,34:12,.710,.679,10.6,13.2,11.8,0.0,0.0,2.4,15.6,25.0,121,119,15.5,2.1,Raef LaFrentz
2000-11-08,24-163,DEN,HOME,MIN,W (+2),1,41:21,.630,.583,16.9,23.7,20.4,0.0,1.4,6.2,0.0,16.9,148,106,21.7,5.8,Raef LaFrentz
2000-11-09,24-164,DEN,AWAY,POR,L (-16),1,32:23,.318,.333,3.4,16.6,9.3,5.5,0.0,4.3,17.5,15.5,66,118,0.5,-9.4,Raef LaFrentz
2000-11-12,24-167,DEN,HOME,LAC,W (+16),1,27:32,.515,.500,0.0,20.9,10.8,0.0,1.8,13.5,11.4,14.3,87,75,8.3,1.2,Raef LaFrentz
2000-11-14,24-169,DEN,AWAY,LAL,L (-16),1,15:22,.388,.333,20.4,16.8,18.8,19.6,3.4,4.5,0.0,18.3,117,120,7.4,3.3,Raef LaFrentz
2000-11-16,24-171,DEN,HOME,CHI,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Raef LaFrentz
2000-11-18,24-173,DEN,HOME,LAL,W (+1),1,36:58,.363,.286,12.1,14.7,13.5,4.3,0.0,5.7,0.0,11.9,105,100,8.7,0.0,Raef LaFrentz
2000-11-20,24-175,DEN,AWAY,VAN,W (+3),1,41:53,.342,.357,10.2,22.4,16.3,9.9,2.5,3.3,10.2,10.7,93,94,9.1,-1.6,Raef LaFrentz
2000-11-22,24-177,DEN,AWAY,UTA,L (-38),1,15:49,.444,.400,6.4,17.6,11.1,0.0,0.0,0.0,0.0,20.0,99,129,3.0,-6.5,Raef LaFrentz
2000-11-24,24-179,DEN,HOME,SAS,W (+10),0,16:12,.410,.500,0.0,20.9,12.5,0.0,0.0,4.7,0.0,23.3,78,106,1.4,-15.0,Raef LaFrentz
2000-11-25,24-180,DEN,AWAY,DAL,L (-24),0,18:29,.143,.143,9.9,16.8,13.2,0.0,0.0,0.0,0.0,17.2,51,127,-1.4,-18.7,Raef LaFrentz
2000-11-29,24-184,DEN,AWAY,MIN,W (+7),1,37:48,.783,.708,0.0,21.6,10.7,4.4,0.0,3.5,0.0,19.0,157,101,22.4,8.2,Raef LaFrentz
2000-11-30,24-185,DEN,HOME,HOU,L (-4),1,41:43,.743,.722,5.4,11.2,8.2,3.8,0.0,9.3,21.8,14.5,116,106,13.1,2.0,Raef LaFrentz
2000-12-02,24-187,DEN,HOME,SEA,W (+11),1,33:26,.458,.458,15.9,9.3,12.8,4.2,1.5,11.5,7.7,16.2,110,93,11.5,-0.4,Raef LaFrentz
2000-12-04,24-189,DEN,HOME,PHI,W (+7),1,37:44,.757,.692,9.2,28.9,19.9,0.0,1.3,7.7,0.0,18.1,163,91,26.7,13.4,Raef LaFrentz
2000-12-06,24-191,DEN,AWAY,MIA,L (-17),1,28:48,.507,.500,7.0,7.9,7.4,14.2,0.0,4.4,0.0,13.7,118,106,8.2,2.0,Raef LaFrentz
2000-12-07,24-192,DEN,AWAY,ORL,L (-10),1,27:22,.507,.438,14.8,13.0,14.0,6.2,0.0,2.8,18.4,17.8,103,115,5.7,-4.2,Raef LaFrentz
2000-12-09,24-194,DEN,AWAY,NYK,L (-8),1,38:24,.618,.542,12.4,12.3,12.4,10.3,1.5,3.5,0.0,17.4,145,111,17.9,6.5,Raef LaFrentz
2000-12-10,24-195,DEN,AWAY,BOS,L (-2),1,27:28,.000,.000,7.7,18.9,13.9,0.0,0.0,2.6,0.0,10.9,20,95,-3.0,-12.8,Raef LaFrentz
2000-12-12,24-197,DEN,HOME,MIA,L (-11),1,23:29,.000,.000,0.0,29.4,12.3,18.8,0.0,3.5,33.3,11.8,26,104,-2.9,-12.1,Raef LaFrentz
2000-12-14,24-199,DEN,AWAY,SAS,W (+6),1,39:21,.794,.767,2.6,32.8,17.4,11.9,3.9,6.0,5.4,21.3,149,90,30.1,19.4,Raef LaFrentz
2000-12-16,24-201,DEN,AWAY,HOU,W (+2),1,34:05,.643,.600,9.8,8.6,9.2,0.0,1.6,2.0,21.6,18.8,108,114,9.9,-3.3,Raef LaFrentz
2000-12-20,24-205,DEN,HOME,DET,W (+2),1,36:16,.935,.950,9.1,28.8,18.1,7.5,0.0,1.8,0.0,14.3,185,111,23.2,9.7,Raef LaFrentz
2000-12-22,24-207,DEN,HOME,POR,W (+20),1,30:42,.590,.625,7.7,13.8,10.9,12.5,1.7,4.2,0.0,13.7,137,107,12.5,4.6,Raef LaFrentz
2000-12-23,24-208,DEN,AWAY,PHO,L (-9),1,26:17,.167,.167,7.4,10.0,8.5,18.3,0.0,2.6,7.7,21.5,52,107,-0.2,-9.8,Raef LaFrentz
2000-12-26,24-211,DEN,HOME,LAC,W (+1),1,35:46,.450,.375,11.6,17.8,14.7,11.1,0.0,3.3,5.3,21.5,114,115,12.3,-3.1,Raef LaFrentz
2000-12-28,24-213,DEN,HOME,TOR,L (-1),1,38:03,.583,.567,8.2,23.7,16.1,4.7,0.0,4.7,6.1,19.8,116,103,16.5,3.2,Raef LaFrentz
2000-12-30,24-215,DEN,HOME,MIL,W (+7),1,35:37,.862,.875,3.5,24.0,15.2,20.0,0.0,3.8,0.0,18.0,171,111,25.3,13.7,Raef LaFrentz
2001-01-03,24-219,DEN,AWAY,GSW,W (+11),1,33:22,.488,.417,8.7,14.3,11.5,4.2,1.5,5.3,7.0,18.0,109,97,11.4,-1.6,Raef LaFrentz
2001-01-05,24-221,DEN,HOME,UTA,W (+13),1,20:20,.276,.200,6.0,23.4,14.8,6.6,0.0,7.0,0.0,12.1,82,91,1.9,-8.5,Raef LaFrentz
2001-01-07,24-223,DEN,HOME,CHH,W (+7),1,37:11,.559,.529,6.0,13.5,10.0,9.9,0.0,10.0,14.4,26.3,99,97,15.2,2.6,Raef LaFrentz
2001-01-09,24-225,DEN,AWAY,VAN,W (+7),1,39:48,.607,.556,10.2,19.5,13.8,14.1,0.0,3.6,9.2,21.2,132,110,21.3,5.2,Raef LaFrentz
2001-01-10,24-226,DEN,AWAY,LAC,L (-6),1,40:23,.352,.231,0.0,11.7,6.1,4.1,1.3,5.5,6.0,19.8,76,99,5.1,-5.7,Raef LaFrentz
2001-01-12,24-228,DEN,HOME,SAC,W (+13),1,30:59,.500,.500,2.9,15.5,9.0,0.0,1.5,9.1,6.7,19.4,100,85,9.6,2.1,Raef LaFrentz
2001-01-15,24-231,DEN,HOME,SEA,W (+11),1,33:13,.444,.429,9.7,19.8,15.7,7.0,0.0,11.0,0.0,11.7,120,119,8.6,-5.1,Raef LaFrentz
2001-01-17,24-233,DEN,HOME,VAN,W (+24),1,21:54,.558,.500,9.5,8.7,9.1,6.8,0.0,10.8,14.7,26.4,107,98,9.8,-1.2,Raef LaFrentz
2001-01-19,24-235,DEN,HOME,CLE,W (+3),1,32:36,.638,.650,3.4,15.8,10.4,6.3,3.2,3.8,0.0,17.4,126,87,15.4,8.5,Raef LaFrentz
2001-01-20,24-236,DEN,AWAY,DAL,L (-18),1,19:16,.644,.667,0.0,4.4,2.3,11.5,0.0,0.0,56.3,21.3,53,116,-2.3,-15.4,Raef LaFrentz
2001-01-23,24-239,DEN,HOME,HOU,W (+5),1,35:24,.699,.750,13.1,23.3,18.5,11.4,0.0,8.2,7.2,18.3,132,105,19.6,7.2,Raef LaFrentz
2001-01-25,24-241,DEN,AWAY,UTA,L (-2),1,21:40,.500,.500,10.4,20.3,15.4,0.0,2.5,0.0,0.0,8.6,127,107,4.0,-3.5,Raef LaFrentz
2001-01-27,24-243,DEN,HOME,DAL,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Raef LaFrentz
2001-01-29,24-245,DEN,HOME,UTA,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Raef LaFrentz
2001-01-31,24-247,DEN,AWAY,MIL,L (-5),1,35:25,.461,.375,3.5,10.0,6.8,10.8,0.0,2.0,0.0,11.7,124,126,6.2,-3.6,Raef LaFrentz
2001-02-02,24-249,DEN,AWAY,IND,L (-9),1,34:02,.545,.500,10.1,27.5,18.1,16.0,3.2,0.0,0.0,19.1,128,111,16.5,7.4,Raef LaFrentz
2001-02-03,24-250,DEN,AWAY,WAS,W (+5),1,40:41,.525,.571,5.9,17.0,12.6,7.9,0.0,4.1,0.0,18.2,112,105,15.2,0.1,Raef LaFrentz
2001-02-05,24-252,DEN,AWAY,PHI,L (-19),1,22:56,.317,.286,4.3,16.5,9.6,7.0,0.0,0.0,0.0,15.5,79,112,2.0,-7.6,Raef LaFrentz
2001-02-06,24-253,DEN,AWAY,DET,L (-11),1,20:03,.798,1.000,5.6,21.8,13.8,9.0,2.7,9.0,34.7,6.9,114,94,6.2,4.5,Raef LaFrentz
2001-02-08,24-255,DEN,AWAY,TOR,L (-7),1,37:01,.833,.875,3.2,13.0,8.1,0.0,1.5,2.1,22.7,17.4,118,112,12.0,0.3,Raef LaFrentz
2001-02-13,24-260,DEN,HOME,NYK,W (+19),1,38:04,.795,.773,3.2,21.5,13.2,20.1,0.0,3.8,13.2,19.5,137,85,19.4,12.1,Raef LaFrentz
2001-02-16,24-263,DEN,AWAY,SAC,L (-33),1,27:22,.468,.400,3.9,26.9,13.5,7.1,0.0,8.3,20.3,23.8,82,121,6.4,-3.6,Raef LaFrentz
2001-02-18,24-265,DEN,HOME,WAS,L (-3),1,35:34,.464,.412,15.9,19.0,17.5,9.0,0.0,7.5,0.0,23.4,118,112,15.8,-0.9,Raef LaFrentz
2001-02-20,24-267,DEN,AWAY,POR,L (-10),1,32:54,.473,.333,4.5,18.6,12.3,14.7,0.0,9.0,20.5,21.4,91,118,7.6,-3.2,Raef LaFrentz
2001-02-21,24-268,DEN,AWAY,SEA,L (-29),1,32:21,.621,.583,6.7,9.1,7.7,5.7,0.0,9.1,18.9,21.8,105,134,10.9,-3.3,Raef LaFrentz
2001-02-24,24-271,DEN,HOME,ATL,W (+3),1,23:17,.444,.444,4.4,26.6,16.4,9.6,0.0,13.0,18.2,21.4,75,76,5.9,-2.9,Raef LaFrentz
2001-02-26,24-273,DEN,HOME,ORL,L (-7),1,39:01,.482,.433,8.0,14.8,11.5,9.6,1.4,10.5,5.4,22.3,105,101,16.4,6.1,Raef LaFrentz
2001-02-28,24-275,DEN,HOME,LAL,W (+6),1,38:15,.552,.467,6.3,10.3,8.5,4.2,1.4,8.4,5.5,23.5,115,111,17.3,1.7,Raef LaFrentz
