DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2021-04-19,27-195,DEN,HOME,MEM,W (+2),0,17:02,.500,.500,0.0,6.2,3.2,7.2,2.8,0.0,33.3,7.4,79,113,1.6,-2.9,Shaquille Harrison
2021-04-21,27-197,DEN,AWAY,POR,W (+1),0,14:24,.563,.500,0.0,0.0,0.0,10.3,7.3,0.0,0.0,13.6,132,108,5.3,5.2,Shaquille Harrison
2021-04-23,27-199,DEN,AWAY,GSW,L (-21),0,18:08,.500,.500,5.2,7.2,6.0,0.0,5.4,0.0,20.0,12.5,82,116,3.6,-4.8,Shaquille Harrison
2021-04-24,27-200,DEN,HOME,HOU,W (+13),0,14:19,1.000,1.000,0.0,8.2,4.7,0.0,3.3,0.0,0.0,3.2,200,113,2.2,-3.0,Shaquille Harrison
2021-04-26,27-202,DEN,HOME,MEM,W (+24),0,19:09,.338,.250,0.0,21.8,10.8,5.9,0.0,0.0,0.0,9.7,83,96,1.7,-5.7,Shaquille Harrison
2021-04-28,27-204,DEN,HOME,NOP,W (+2),0,9:54,.615,.500,12.4,11.8,12.1,0.0,8.9,0.0,17.0,25.2,107,92,5.6,4.4,Shaquille Harrison
2021-04-29,27-205,DEN,HOME,TOR,W (+10),0,18:09,.637,.583,0.0,33.1,15.9,7.3,2.7,5.2,0.0,19.8,143,106,10.7,8.3,Shaquille Harrison
2021-05-01,27-207,DEN,AWAY,LAC,W (+6),0,15:13,,,0.0,13.7,7.6,8.1,3.6,6.4,,0.0,231,108,1.8,3.6,Shaquille Harrison
2021-05-03,27-209,DEN,AWAY,LAL,L (-4),0,13:00,.500,.500,0.0,8.8,4.4,0.0,0.0,8.6,0.0,11.0,95,101,1.5,-2.3,Shaquille Harrison
2021-05-05,27-211,DEN,HOME,NYK,W (+16),0,26:49,.444,.357,0.0,17.2,8.5,0.0,3.4,0.0,0.0,11.3,104,93,5.2,-3.0,Shaquille Harrison
2021-05-07,27-213,DEN,AWAY,UTA,L (-7),0,16:18,.340,.200,7.7,7.7,7.7,14.7,3.0,6.8,14.5,18.6,90,127,3.2,-6.0,Shaquille Harrison
2021-05-08,27-214,DEN,HOME,BRK,L (-6),0,15:21,.333,.333,0.0,12.5,4.6,32.2,0.0,8.9,0.0,8.2,122,127,3.7,4.0,Shaquille Harrison
2021-05-11,27-217,DEN,AWAY,CHO,W (+5),0,17:54,.266,.000,0.0,24.9,12.3,13.1,0.0,0.0,34.7,6.9,71,115,0.3,-8.3,Shaquille Harrison
2021-05-13,27-219,DEN,AWAY,MIN,W (+11),0,15:24,.250,.250,0.0,18.7,9.7,0.0,3.2,0.0,0.0,11.0,59,101,0.7,-9.2,Shaquille Harrison
2021-05-14,27-220,DEN,AWAY,DET,W (+13),0,21:12,.000,.000,5.5,23.1,15.1,5.4,0.0,0.0,20.0,11.0,29,101,-1.7,-16.8,Shaquille Harrison
2021-05-16,27-222,DEN,AWAY,POR,L (-16),0,21:11,.250,.250,0.0,0.0,0.0,10.9,2.3,0.0,0.0,8.2,78,138,1.2,-8.7,Shaquille Harrison
2018-10-26,25-020,CHI,AWAY,CHO,L (-29),0,13:53,.563,.500,14.7,18.7,16.5,39.0,3.6,0.0,18.4,34.9,111,134,7.9,1.9,Shaquille Harrison
2018-10-27,25-021,CHI,AWAY,ATL,W (+12),0,4:20,,,0.0,0.0,0.0,30.8,0.0,0.0,,0.0,233,98,0.3,-4.8,Shaquille Harrison
2018-10-29,25-023,CHI,HOME,GSW,L (-25),0,18:10,.564,.625,5.0,19.8,11.4,32.2,2.5,0.0,8.0,28.0,118,139,10.2,-1.6,Shaquille Harrison
2018-11-10,25-035,CHI,HOME,CLE,W (+1),0,18:03,.551,.600,0.0,16.6,8.8,25.7,8.4,0.0,26.9,19.4,90,89,7.3,5.9,Shaquille Harrison
2018-11-12,25-037,CHI,HOME,DAL,L (-5),0,12:51,.375,.375,0.0,34.0,15.9,0.0,7.2,0.0,20.0,16.1,59,86,2.0,-1.6,Shaquille Harrison
2018-11-14,25-039,CHI,AWAY,BOS,L (-29),0,22:54,.735,.700,0.0,26.2,12.8,11.4,8.3,0.0,0.0,20.7,146,93,17.5,17.7,Shaquille Harrison
2018-11-16,25-041,CHI,AWAY,MIL,L (-19),0,18:47,.425,.400,5.3,35.7,19.7,7.1,0.0,0.0,0.0,13.4,99,118,5.1,-5.1,Shaquille Harrison
2018-11-17,25-042,CHI,HOME,TOR,L (-39),0,27:14,.333,.143,0.0,20.1,8.0,37.5,8.2,0.0,22.2,20.3,70,100,7.5,0.0,Shaquille Harrison
2018-11-21,25-046,CHI,HOME,PHO,W (+8),0,17:59,.541,.429,7.9,19.5,14.2,28.1,5.1,4.2,0.0,20.5,133,99,11.6,7.7,Shaquille Harrison
2018-11-23,25-048,CHI,HOME,MIA,L (-7),0,17:07,.127,.000,5.7,5.6,5.7,0.0,5.4,0.0,0.0,18.4,38,95,-0.3,-10.4,Shaquille Harrison
2018-11-24,25-049,CHI,AWAY,MIN,L (-15),0,14:18,.000,.000,0.0,6.1,3.4,31.5,3.4,0.0,0.0,12.1,39,111,0.5,-6.4,Shaquille Harrison
2018-11-26,25-051,CHI,HOME,SAS,L (-1),0,17:32,.000,.000,0.0,24.3,12.3,32.6,2.8,8.7,0.0,10.3,65,98,4.3,2.5,Shaquille Harrison
2018-11-28,25-053,CHI,AWAY,MIL,L (-3),0,11:28,.357,.000,0.0,9.5,4.5,0.0,4.1,0.0,19.2,19.3,62,112,1.1,-10.7,Shaquille Harrison
2018-11-30,25-055,CHI,AWAY,DET,L (-19),0,18:04,.615,.500,0.0,17.3,8.7,0.0,2.7,0.0,29.1,8.5,83,107,2.9,-5.2,Shaquille Harrison
2018-12-01,25-056,CHI,AWAY,HOU,L (-16),0,11:49,.922,.875,0.0,10.2,4.6,0.0,3.9,0.0,17.0,21.4,146,115,6.5,5.9,Shaquille Harrison
2018-12-04,25-059,CHI,AWAY,IND,L (-6),0,13:31,.400,.400,0.0,9.3,4.0,11.9,3.6,0.0,16.7,18.7,73,96,1.9,-4.2,Shaquille Harrison
2018-12-07,25-062,CHI,HOME,OKC,W (+2),0,14:40,.333,.333,0.0,0.0,0.0,0.0,3.0,9.9,0.0,8.8,66,102,1.5,-3.1,Shaquille Harrison
2018-12-08,25-063,CHI,HOME,BOS,L (-56),0,29:07,.630,.633,0.0,3.9,1.8,9.3,0.0,3.3,5.9,27.2,113,147,13.0,5.1,Shaquille Harrison
2018-12-10,25-065,CHI,HOME,SAC,L (-19),0,11:33,.667,.667,0.0,0.0,0.0,0.0,8.4,0.0,40.0,19.1,70,100,2.7,0.6,Shaquille Harrison
2018-12-13,25-068,CHI,AWAY,ORL,L (-6),0,12:51,,,0.0,18.2,9.8,11.0,3.9,0.0,100.0,3.8,49,98,0.5,-4.0,Shaquille Harrison
2018-12-15,25-070,CHI,AWAY,SAS,W (+5),0,10:19,.000,.000,0.0,35.8,17.2,25.1,10.2,0.0,0.0,9.1,47,84,2.5,3.5,Shaquille Harrison
2018-12-17,25-072,CHI,AWAY,OKC,L (-25),0,18:28,.372,.333,0.0,11.6,5.8,0.0,2.6,0.0,8.5,26.6,75,119,1.1,-13.4,Shaquille Harrison
2018-12-19,25-074,CHI,HOME,BRK,L (-3),0,25:35,.770,.750,0.0,10.1,4.5,6.5,4.1,0.0,0.0,15.3,154,103,11.5,5.9,Shaquille Harrison
2018-12-21,25-076,CHI,HOME,ORL,W (+10),0,21:35,.500,.500,0.0,16.5,9.2,7.8,2.6,12.6,20.0,11.9,82,83,5.2,3.5,Shaquille Harrison
2018-12-23,25-078,CHI,AWAY,CLE,W (+20),0,23:11,.510,.500,6.7,4.8,5.6,10.7,0.0,0.0,14.5,14.8,108,108,3.9,-6.9,Shaquille Harrison
2018-12-26,25-081,CHI,HOME,MIN,L (-25),0,23:11,.509,.500,0.0,13.8,6.4,12.6,2.1,0.0,0.0,12.7,113,121,6.1,-2.7,Shaquille Harrison
2018-12-28,25-083,CHI,AWAY,WAS,W (+9),0,22:59,.381,.357,10.7,13.3,12.1,6.4,0.0,0.0,0.0,16.5,98,106,3.7,-7.4,Shaquille Harrison
2018-12-30,25-085,CHI,AWAY,TOR,L (-6),0,13:16,.452,.500,0.0,20.1,11.3,12.3,0.0,0.0,0.0,11.6,102,103,2.8,-1.2,Shaquille Harrison
2019-01-02,25-088,CHI,HOME,ORL,L (-28),0,26:02,.393,.393,4.4,11.9,7.6,13.8,6.0,0.0,12.5,29.3,75,112,6.9,-1.0,Shaquille Harrison
2019-01-04,25-090,CHI,HOME,IND,L (-3),0,23:15,.400,.400,5.8,11.1,8.5,10.7,2.2,3.5,0.0,10.0,109,113,4.5,-2.4,Shaquille Harrison
2019-01-06,25-092,CHI,HOME,BRK,L (-17),0,20:15,.000,.000,16.5,30.4,23.1,17.3,0.0,0.0,12.5,17.8,47,127,-0.6,-16.2,Shaquille Harrison
2019-01-09,25-095,CHI,AWAY,POR,L (-12),0,14:51,.551,.500,0.0,9.8,4.0,26.5,3.2,0.0,15.5,18.4,110,120,4.5,0.2,Shaquille Harrison
2019-01-11,25-097,CHI,AWAY,GSW,L (-37),0,17:51,.798,.500,0.0,7.7,3.4,16.6,5.4,5.1,44.4,17.2,99,136,6.4,1.0,Shaquille Harrison
2019-01-12,25-098,CHI,AWAY,UTA,L (-8),0,14:14,.388,.333,0.0,21.5,10.2,20.3,0.0,0.0,0.0,19.1,93,114,3.1,-7.5,Shaquille Harrison
2019-01-15,25-101,CHI,AWAY,LAL,L (-7),0,24:43,.382,.350,0.0,12.7,6.0,0.0,2.0,3.5,0.0,22.0,83,107,3.6,-8.1,Shaquille Harrison
2019-01-17,25-103,CHI,AWAY,DEN,L (-30),0,5:46,.500,.500,0.0,0.0,0.0,70.0,8.9,0.0,33.3,22.7,104,129,2.3,4.6,Shaquille Harrison
2019-01-19,25-105,CHI,HOME,MIA,L (-14),0,16:36,.568,,0.0,7.6,3.2,8.3,0.0,0.0,0.0,2.2,147,123,0.4,-9.4,Shaquille Harrison
2019-01-21,25-107,CHI,AWAY,CLE,W (+16),0,16:47,.750,.750,0.0,27.0,16.2,0.0,3.0,0.0,33.3,8.3,84,84,2.3,-3.9,Shaquille Harrison
2019-01-23,25-109,CHI,HOME,ATL,L (-20),0,20:00,.339,.222,5.7,15.7,10.9,23.8,2.5,4.8,0.0,23.4,91,119,6.1,-4.6,Shaquille Harrison
2019-01-25,25-111,CHI,HOME,LAC,L (-5),0,6:41,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-0.4,-13.3,Shaquille Harrison
2019-01-27,25-113,CHI,HOME,CLE,L (-3),0,8:43,.000,.000,0.0,0.0,0.0,0.0,5.8,9.5,50.0,10.4,0,100,0.0,-7.5,Shaquille Harrison
2019-01-29,25-115,CHI,AWAY,BRK,L (-5),0,25:18,.800,.800,0.0,7.3,4.1,9.2,1.7,6.4,28.6,11.1,115,107,6.5,2.2,Shaquille Harrison
2019-01-30,25-116,CHI,AWAY,MIA,W (+16),0,24:11,.581,.667,0.0,19.8,11.4,5.5,0.0,0.0,0.0,6.9,118,99,4.5,-2.7,Shaquille Harrison
2019-02-02,25-119,CHI,AWAY,CHO,L (-7),0,16:39,.776,.750,0.0,0.0,0.0,28.4,3.2,0.0,0.0,18.2,168,136,10.1,10.6,Shaquille Harrison
2019-02-06,25-123,CHI,HOME,NOP,L (-5),0,26:06,.615,.583,0.0,9.0,4.5,18.6,7.8,3.7,12.0,14.3,126,119,11.5,4.8,Shaquille Harrison
2019-02-08,25-125,CHI,AWAY,BRK,W (+19),0,9:39,.000,.000,0.0,20.7,12.0,32.4,4.9,9.4,40.0,22.3,41,88,-0.1,-7.2,Shaquille Harrison
2019-02-09,25-126,CHI,HOME,WAS,L (-9),0,13:33,.000,.000,0.0,28.7,12.7,14.5,0.0,0.0,0.0,14.7,28,130,-1.2,-18.6,Shaquille Harrison
2019-02-11,25-128,CHI,HOME,MIL,L (-13),0,10:27,.000,.000,0.0,11.2,4.9,24.8,4.4,0.0,33.3,11.8,31,102,-0.1,-7.1,Shaquille Harrison
2019-02-13,25-130,CHI,HOME,MEM,W (+12),0,16:07,.750,.750,8.5,20.8,15.3,0.0,0.0,0.0,20.0,13.9,118,116,4.6,-3.1,Shaquille Harrison
2019-02-22,25-139,CHI,AWAY,ORL,W (+1),0,13:51,.820,.750,7.9,25.4,16.3,0.0,10.7,0.0,17.0,19.2,139,92,10.0,15.2,Shaquille Harrison
2019-02-23,25-140,CHI,HOME,BOS,W (+10),0,18:43,1.000,1.000,0.0,11.7,6.3,11.5,5.2,4.1,0.0,2.3,212,105,6.0,8.7,Shaquille Harrison
2019-02-25,25-142,CHI,HOME,MIL,L (-11),0,20:29,.301,.000,0.0,10.9,5.4,11.4,0.0,0.0,0.0,7.2,89,121,0.6,-12.0,Shaquille Harrison
2019-02-27,25-144,CHI,AWAY,MEM,W (+2),0,19:25,.654,.400,6.0,5.3,5.6,14.5,0.0,0.0,0.0,17.5,151,116,8.9,0.1,Shaquille Harrison
2019-03-01,25-146,CHI,AWAY,ATL,W (+7),0,15:02,.716,.667,0.0,22.6,11.2,23.9,3.2,0.0,0.0,26.3,154,109,11.7,8.6,Shaquille Harrison
2019-03-03,25-148,CHI,HOME,ATL,L (-5),0,27:15,.333,.333,4.0,12.0,8.0,15.6,0.0,7.5,0.0,4.6,125,122,6.1,-1.3,Shaquille Harrison
2019-03-05,25-150,CHI,AWAY,IND,L (-9),0,13:41,.600,.600,13.0,0.0,7.1,0.0,3.7,0.0,0.0,15.6,134,113,5.7,4.3,Shaquille Harrison
2019-03-06,25-151,CHI,HOME,PHI,W (+1),0,10:28,1.000,1.000,0.0,10.4,4.9,33.7,0.0,0.0,0.0,11.7,203,115,6.8,12.8,Shaquille Harrison
2019-03-08,25-153,CHI,HOME,DET,L (-8),0,13:10,.400,.400,8.7,10.7,9.6,10.5,3.7,0.0,16.7,20.2,83,112,2.6,-5.4,Shaquille Harrison
2019-03-10,25-155,CHI,AWAY,DET,L (-23),0,31:36,.578,.583,0.0,7.4,3.8,29.2,0.0,0.0,9.5,15.4,126,141,9.3,-2.7,Shaquille Harrison
2019-03-12,25-157,CHI,HOME,LAL,L (-16),0,25:04,.429,.429,0.0,10.1,4.5,15.8,1.9,0.0,22.2,15.3,81,121,3.2,-6.9,Shaquille Harrison
2019-03-15,25-160,CHI,AWAY,LAC,L (-7),0,18:52,.500,.500,0.0,0.0,0.0,13.8,5.0,0.0,33.3,13.8,79,123,2.6,-4.7,Shaquille Harrison
2019-03-17,25-162,CHI,AWAY,SAC,L (-27),0,19:55,.854,.833,0.0,21.9,11.1,62.6,2.4,0.0,38.3,21.6,119,122,11.5,7.0,Shaquille Harrison
2019-03-18,25-163,CHI,AWAY,PHO,W (+15),1,32:26,.333,.333,0.0,9.4,5.1,3.6,6.0,0.0,10.0,13.1,70,97,4.3,-4.9,Shaquille Harrison
2019-03-20,25-165,CHI,HOME,WAS,W (+6),1,39:12,.628,.577,2.6,15.0,8.3,0.0,5.1,0.0,6.5,16.4,124,106,14.9,-0.5,Shaquille Harrison
2019-03-23,25-168,CHI,HOME,UTA,L (-31),1,38:58,.304,.222,0.0,24.1,10.8,8.1,1.2,3.9,9.2,11.9,65,110,4.8,-6.0,Shaquille Harrison
2019-03-26,25-171,CHI,AWAY,TOR,L (-9),1,33:24,.545,.500,3.3,14.4,8.6,23.7,4.1,0.0,17.9,21.4,102,104,12.4,-0.4,Shaquille Harrison
2019-03-27,25-172,CHI,HOME,POR,L (-20),1,29:57,.602,.618,12.3,26.0,18.0,14.0,3.6,0.0,0.0,26.0,132,123,19.9,9.8,Shaquille Harrison
2019-03-30,25-175,CHI,HOME,TOR,L (-23),1,31:36,.436,.400,7.9,18.1,12.2,9.5,1.5,3.0,5.5,23.6,100,123,11.4,-4.3,Shaquille Harrison
2019-04-01,25-177,CHI,AWAY,NYK,L (-8),1,29:37,.273,.273,3.2,38.4,18.4,21.8,1.7,0.0,8.3,17.7,75,117,6.4,-7.2,Shaquille Harrison
2019-04-03,25-179,CHI,AWAY,WAS,W (+1),1,33:32,.577,.577,3.7,8.8,6.5,3.8,2.7,4.1,7.1,17.1,113,102,11.4,0.8,Shaquille Harrison
2019-04-06,25-182,CHI,HOME,PHI,L (-20),1,23:27,.667,.667,0.0,0.0,0.0,12.8,2.1,0.0,25.0,15.8,97,121,4.6,-3.3,Shaquille Harrison
2019-04-09,25-185,CHI,HOME,NYK,L (-10),1,27:42,.505,.500,0.0,22.1,10.9,26.5,1.8,6.5,7.2,23.4,97,94,11.8,4.8,Shaquille Harrison
2019-04-10,25-186,CHI,AWAY,PHI,L (-16),1,20:00,.506,.450,0.0,18.5,8.4,0.0,0.0,7.2,0.0,24.0,105,126,7.9,-2.1,Shaquille Harrison
2019-10-25,26-019,CHI,AWAY,MEM,W (+8),0,4:16,.798,1.000,0.0,22.1,11.1,0.0,0.0,0.0,0.0,18.1,158,103,2.6,5.2,Shaquille Harrison
2019-10-26,26-020,CHI,HOME,TOR,L (-24),0,11:32,.322,.167,0.0,19.4,8.0,16.8,0.0,10.4,0.0,26.3,76,103,2.0,-1.2,Shaquille Harrison
2019-11-03,26-028,CHI,AWAY,IND,L (-13),0,0:43,,,0.0,100.0,73.6,0.0,0.0,0.0,,0.0,0,79,0.3,0.9,Shaquille Harrison
2019-11-05,26-030,CHI,HOME,LAL,L (-6),0,1:05,,,0.0,94.3,48.7,100.0,0.0,0.0,,0.0,233,99,1.0,33.3,Shaquille Harrison
2019-11-06,26-031,CHI,AWAY,ATL,W (+20),0,3:42,.333,.333,0.0,61.8,30.9,0.0,0.0,0.0,0.0,35.1,66,88,0.1,-23.4,Shaquille Harrison
2019-11-12,26-037,CHI,HOME,NYK,W (+18),0,1:31,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0,109,-0.7,-34.0,Shaquille Harrison
2019-11-14,26-039,CHI,AWAY,MIL,L (-9),0,0:43,,,0.0,100.0,65.0,0.0,0.0,0.0,,0.0,0,77,0.3,0.9,Shaquille Harrison
2019-11-20,26-045,CHI,HOME,DET,W (+20),1,26:17,.582,.625,7.9,29.9,19.9,34.8,5.5,3.7,13.4,23.3,115,74,16.7,13.8,Shaquille Harrison
2019-11-22,26-047,CHI,HOME,MIA,L (-8),1,23:09,.512,.375,0.0,11.5,4.9,23.8,4.3,5.1,0.0,18.1,129,113,10.1,4.6,Shaquille Harrison
2019-11-23,26-048,CHI,AWAY,CHO,W (+1),1,13:42,,,0.0,9.7,4.3,24.4,0.0,0.0,,0.0,251,125,1.6,-5.4,Shaquille Harrison
