DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2014-12-03,28-167,CHO,HOME,CHI,L (-7),0,24:44,2,5,.400,0,2,.000,2,2,1.000,0,3,3,0,1,0,0,2,6,4.4,-14,Marcus Williams
2014-12-05,28-169,CHO,HOME,NYK,W (+1),0,31:19,3,6,.500,1,4,.250,0,0,,0,5,5,2,0,0,0,4,7,5.3,-6,Marcus Williams
2014-12-10,28-174,CHO,HOME,BOS,W (+9),0,24:10,3,7,.429,1,2,.500,1,3,.333,0,5,5,0,1,1,1,2,8,4.9,-10,Marcus Williams
2014-12-12,28-176,CHO,AWAY,MEM,L (-6),0,24:08,2,6,.333,1,2,.500,0,0,,1,2,3,0,0,1,3,2,5,-0.2,+4,Marcus Williams
2014-12-13,28-177,CHO,HOME,BRK,L (-27),0,16:19,1,4,.250,1,4,.250,2,2,1.000,0,2,2,1,1,0,0,1,5,4.5,-2,Marcus Williams
2014-12-15,28-179,CHO,AWAY,CLE,L (-9),0,29:33,4,6,.667,2,4,.500,0,0,,0,2,2,0,0,1,2,1,10,6.3,+8,Marcus Williams
2014-12-17,28-181,CHO,HOME,PHO,L (-5),0,23:05,1,4,.250,1,4,.250,1,2,.500,0,1,1,1,0,0,1,0,4,1.2,-3,Marcus Williams
2014-12-19,28-183,CHO,AWAY,PHI,W (+18),0,28:47,3,6,.500,3,6,.500,0,2,.000,2,4,6,2,0,1,1,2,9,8.1,+13,Marcus Williams
2014-12-20,28-184,CHO,HOME,UTA,W (+18),0,28:50,3,6,.500,1,3,.333,0,0,,1,4,5,1,1,0,1,2,7,5.8,+7,Marcus Williams
2014-12-22,28-186,CHO,HOME,DEN,W (+28),0,25:30,1,5,.200,0,3,.000,2,2,1.000,1,3,4,3,1,0,0,0,4,5.6,+25,Marcus Williams
2014-12-23,28-187,CHO,AWAY,MIL,W (+7),0,27:00,4,6,.667,4,5,.800,0,0,,0,7,7,2,2,1,1,2,12,13.8,+2,Marcus Williams
2014-12-26,28-190,CHO,AWAY,OKC,L (-23),0,22:11,4,8,.500,1,5,.200,2,4,.500,1,4,5,1,1,0,2,2,11,7.0,-16,Marcus Williams
2014-12-27,28-191,CHO,HOME,ORL,L (-8),0,27:10,3,8,.375,0,3,.000,3,3,1.000,2,6,8,2,0,0,0,4,9,7.6,-3,Marcus Williams
2014-12-29,28-193,CHO,HOME,MIL,L (-10),0,35:46,3,8,.375,2,3,.667,0,0,,1,13,14,3,3,0,1,2,8,11.5,-6,Marcus Williams
2014-12-31,28-195,CHO,AWAY,HOU,L (-19),0,16:04,1,4,.250,1,4,.250,0,0,,0,2,2,0,1,0,0,2,3,1.4,0,Marcus Williams
2015-01-02,28-197,CHO,HOME,CLE,L (-4),0,28:31,2,7,.286,2,7,.286,4,4,1.000,2,4,6,2,1,0,1,3,10,8.7,+1,Marcus Williams
2015-01-03,28-198,CHO,AWAY,ORL,W (+8),0,28:55,4,8,.500,0,2,.000,1,1,1.000,2,7,9,2,0,0,1,1,9,8.5,-8,Marcus Williams
2015-01-05,28-200,CHO,AWAY,BOS,W (+9),0,29:45,4,7,.571,1,3,.333,1,1,1.000,3,5,8,1,0,1,1,1,10,10.3,-4,Marcus Williams
2015-01-07,28-202,CHO,HOME,NOP,W (+4),0,25:10,1,5,.200,0,2,.000,1,2,.500,0,1,1,2,4,0,0,2,3,4.4,+19,Marcus Williams
2015-01-08,28-203,CHO,AWAY,TOR,W (+8),1,38:06,5,10,.500,3,6,.500,0,0,,1,8,9,3,0,0,1,0,13,12.2,+18,Marcus Williams
2015-01-10,28-205,CHO,AWAY,NYK,W (+28),0,21:41,3,6,.500,0,0,,0,0,,0,5,5,2,4,1,1,0,6,9.6,+19,Marcus Williams
2015-01-14,28-209,CHO,HOME,SAS,L (-5),0,16:56,0,2,.000,0,2,.000,0,0,,0,4,4,0,1,0,2,4,0,-2.8,+4,Marcus Williams
2015-01-17,28-212,CHO,HOME,IND,W (+9),0,28:01,4,11,.364,1,4,.250,0,0,,1,6,7,0,3,1,1,1,9,7.7,+18,Marcus Williams
2015-01-19,28-214,CHO,HOME,MIN,W (+25),0,24:08,2,4,.500,0,2,.000,0,0,,1,10,11,1,3,0,1,2,4,7.6,+15,Marcus Williams
2015-01-21,28-216,CHO,HOME,MIA,W (+2),0,19:44,1,3,.333,0,1,.000,1,2,.500,0,2,2,0,0,1,1,3,3,0.0,-2,Marcus Williams
2015-01-23,28-218,CHO,AWAY,CLE,L (-39),0,20:34,1,5,.200,0,2,.000,0,1,.000,0,3,3,0,0,1,0,2,2,-0.7,-28,Marcus Williams
2015-01-24,28-219,CHO,HOME,NYK,W (+5),0,11:45,1,2,.500,0,0,,1,4,.250,2,5,7,0,0,0,0,0,3,3.7,+1,Marcus Williams
2015-01-28,28-223,CHO,AWAY,SAS,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Marcus Williams
2015-01-31,28-226,CHO,AWAY,DEN,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2015-02-02,28-228,CHO,AWAY,WAS,W (+4),0,17:30,0,4,.000,0,3,.000,0,0,,0,7,7,1,0,2,1,2,0,-0.4,-7,Marcus Williams
2015-02-05,28-231,CHO,HOME,WAS,W (+7),0,25:04,3,7,.429,2,5,.400,0,0,,2,6,8,0,1,2,2,1,8,7.5,+14,Marcus Williams
2015-02-07,28-233,CHO,AWAY,PHI,L (-8),0,33:46,4,7,.571,2,5,.400,3,4,.750,0,6,6,3,3,1,2,3,13,13.7,+12,Marcus Williams
2015-02-08,28-234,CHO,HOME,IND,L (-1),0,21:18,3,6,.500,1,2,.500,3,4,.750,0,1,1,0,2,0,1,3,10,6.7,-10,Marcus Williams
2015-02-10,28-236,CHO,HOME,DET,L (-28),0,23:30,1,6,.167,1,4,.250,0,0,,2,2,4,2,0,1,1,4,3,0.7,-29,Marcus Williams
2015-02-21,28-247,CHO,HOME,OKC,L (-7),0,27:57,3,8,.375,1,5,.200,1,2,.500,1,6,7,0,3,0,0,4,8,7.1,-6,Marcus Williams
2015-02-22,28-248,CHO,AWAY,DAL,L (-11),0,29:21,6,8,.750,2,3,.667,1,2,.500,1,2,3,2,1,0,0,4,15,13.5,-8,Marcus Williams
2015-02-25,28-251,CHO,AWAY,CHI,W (+12),0,19:24,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,1,1,1,1,5,4.7,+13,Marcus Williams
2015-02-27,28-253,CHO,AWAY,BOS,L (-8),0,21:21,2,4,.500,0,0,,2,2,1.000,0,3,3,1,1,2,1,1,6,6.6,-14,Marcus Williams
2015-03-01,28-255,CHO,AWAY,ORL,W (+15),0,19:51,3,6,.500,1,3,.333,0,0,,0,3,3,1,1,0,0,2,7,5.8,+3,Marcus Williams
2015-03-03,28-257,CHO,HOME,LAL,W (+1),0,27:11,3,6,.500,1,3,.333,1,2,.500,0,0,0,4,1,2,0,3,8,8.6,-6,Marcus Williams
2015-03-04,28-258,CHO,AWAY,BRK,W (+24),1,25:58,5,8,.625,4,5,.800,4,4,1.000,1,6,7,1,0,1,0,1,18,17.9,+17,Marcus Williams
2015-03-06,28-260,CHO,HOME,TOR,W (+9),0,20:37,1,5,.200,0,3,.000,0,0,,1,3,4,3,1,0,3,2,2,-0.2,+7,Marcus Williams
2015-03-08,28-262,CHO,AWAY,DET,W (+7),0,24:31,3,8,.375,2,5,.400,0,0,,0,4,4,3,0,0,1,2,8,5.1,-7,Marcus Williams
2015-03-09,28-263,CHO,HOME,WAS,L (-26),0,20:25,2,4,.500,2,3,.667,0,0,,0,5,5,0,0,0,0,0,6,5.5,-3,Marcus Williams
2015-03-11,28-265,CHO,HOME,SAC,L (-7),1,32:04,4,12,.333,3,8,.375,2,2,1.000,1,6,7,1,0,3,1,4,13,8.9,-4,Marcus Williams
2015-03-13,28-267,CHO,HOME,CHI,W (+10),1,39:04,4,10,.400,4,8,.500,0,0,,2,5,7,0,1,0,0,4,12,8.9,+4,Marcus Williams
2015-03-16,28-270,CHO,AWAY,UTA,L (-28),1,23:10,1,5,.200,1,3,.333,0,0,,0,4,4,0,1,0,0,0,3,2.1,-27,Marcus Williams
2015-03-17,28-271,CHO,AWAY,LAC,L (-7),1,30:19,4,10,.400,1,3,.333,1,2,.500,1,10,11,1,1,0,1,4,10,7.0,+5,Marcus Williams
2015-03-20,28-274,CHO,AWAY,SAC,L (-10),0,24:45,3,8,.375,3,4,.750,0,0,,1,1,2,1,1,0,0,4,9,5.7,-8,Marcus Williams
2015-03-22,28-276,CHO,AWAY,MIN,W (+11),1,37:53,3,11,.273,1,5,.200,1,2,.500,4,4,8,2,0,0,0,1,8,6.1,+4,Marcus Williams
2015-03-23,28-277,CHO,AWAY,CHI,L (-12),1,35:27,2,2,1.000,2,2,1.000,3,4,.750,1,5,6,0,0,1,2,3,9,7.7,-8,Marcus Williams
2015-03-25,28-279,CHO,HOME,BRK,L (-3),1,28:56,3,8,.375,2,4,.500,0,0,,0,7,7,1,0,0,1,0,8,5.4,-8,Marcus Williams
2015-03-27,28-281,CHO,AWAY,WAS,L (-3),1,43:48,2,7,.286,1,5,.200,0,0,,0,10,10,2,1,1,0,1,5,6.6,+4,Marcus Williams
2015-03-28,28-282,CHO,HOME,ATL,W (+15),1,36:24,6,14,.429,3,9,.333,2,2,1.000,1,4,5,3,2,0,0,0,17,15.6,+21,Marcus Williams
2015-03-30,28-284,CHO,HOME,BOS,L (-12),1,30:23,4,6,.667,1,3,.333,1,1,1.000,1,3,4,1,1,3,0,3,10,11.6,-6,Marcus Williams
2015-04-01,28-286,CHO,HOME,DET,W (+24),1,28:48,7,11,.636,3,6,.500,1,2,.500,2,4,6,1,1,1,1,1,18,16.3,+8,Marcus Williams
2015-04-03,28-288,CHO,AWAY,IND,L (-19),1,29:00,3,9,.333,1,4,.250,3,3,1.000,0,8,8,4,2,1,0,0,10,12.8,-11,Marcus Williams
2015-04-04,28-289,CHO,HOME,PHI,W (+1),1,33:48,3,7,.429,0,2,.000,5,6,.833,1,6,7,0,1,0,1,3,11,8.2,+5,Marcus Williams
2015-04-07,28-292,CHO,AWAY,MIA,L (-5),1,40:20,4,11,.364,0,1,.000,0,0,,3,10,13,0,1,1,0,0,8,8.7,+4,Marcus Williams
2015-04-08,28-293,CHO,HOME,TOR,L (-18),1,24:34,0,5,.000,0,2,.000,1,2,.500,0,8,8,3,2,1,2,2,1,1.5,-18,Marcus Williams
2015-04-10,28-295,CHO,AWAY,ATL,L (-24),1,26:53,1,7,.143,0,4,.000,1,2,.500,1,8,9,4,1,1,0,0,3,5.7,-16,Marcus Williams
2015-04-12,28-297,CHO,AWAY,DET,L (-39),1,19:11,1,3,.333,0,1,.000,2,2,1.000,0,3,3,1,0,0,1,2,4,2.1,-16,Marcus Williams
2015-04-13,28-298,CHO,HOME,HOU,L (-10),1,25:37,5,7,.714,2,3,.667,0,0,,0,4,4,4,2,0,2,3,12,11.9,0,Marcus Williams
2015-04-15,28-300,CHO,AWAY,TOR,L (-5),1,24:42,3,7,.429,2,4,.500,0,0,,0,2,2,0,0,0,0,0,8,4.9,-15,Marcus Williams
2015-10-28,29-131,CHO,AWAY,MIA,L (-10),1,37:52,4,10,.400,0,5,.000,2,2,1.000,2,8,10,3,0,0,1,1,10,9.1,+4,Marcus Williams
2015-10-30,29-133,CHO,AWAY,ATL,L (-3),1,35:36,5,11,.455,3,5,.600,0,0,,3,9,12,3,0,1,2,2,13,12.1,+6,Marcus Williams
2015-11-01,29-135,CHO,HOME,ATL,L (-2),1,32:58,5,10,.500,5,8,.625,0,0,,0,5,5,1,0,3,2,0,15,12.3,+4,Marcus Williams
2015-11-03,29-137,CHO,HOME,CHI,W (+25),1,25:02,2,6,.333,0,2,.000,0,0,,2,8,10,3,0,0,0,0,4,6.5,+22,Marcus Williams
2015-11-05,29-139,CHO,AWAY,DAL,W (+14),1,32:09,6,11,.545,3,5,.600,2,3,.667,2,10,12,2,0,1,1,3,17,15.6,+16,Marcus Williams
2015-11-07,29-141,CHO,AWAY,SAS,L (-20),1,26:55,4,7,.571,1,2,.500,0,0,,0,4,4,0,1,0,0,1,9,7.5,+7,Marcus Williams
2015-11-10,29-144,CHO,AWAY,MIN,W (+9),1,35:25,2,6,.333,1,4,.250,2,2,1.000,1,9,10,0,2,2,2,4,7,6.8,+3,Marcus Williams
2015-11-11,29-145,CHO,HOME,NYK,W (+2),1,29:01,3,6,.500,1,3,.333,1,2,.500,1,1,2,1,1,3,0,1,8,9.0,-10,Marcus Williams
2015-11-13,29-147,CHO,AWAY,CHI,L (-5),1,34:55,5,11,.455,3,6,.500,1,1,1.000,1,4,5,2,1,1,1,3,14,11.1,-7,Marcus Williams
2015-11-15,29-149,CHO,HOME,POR,W (+12),1,34:28,3,8,.375,0,3,.000,1,2,.500,0,8,8,2,1,2,1,2,7,6.6,+9,Marcus Williams
2015-11-17,29-151,CHO,AWAY,NYK,L (-8),1,29:52,1,4,.250,0,2,.000,0,0,,0,1,1,1,1,1,0,2,2,1.5,-4,Marcus Williams
2015-11-18,29-152,CHO,HOME,BRK,W (+5),1,35:55,4,9,.444,2,5,.400,4,4,1.000,4,5,9,2,1,1,1,1,14,15.3,+4,Marcus Williams
2015-11-20,29-154,CHO,HOME,PHI,W (+25),1,28:31,3,7,.429,2,3,.667,3,3,1.000,3,6,9,0,1,2,1,2,11,11.8,+18,Marcus Williams
2015-11-23,29-157,CHO,HOME,SAC,W (+5),1,19:26,4,6,.667,1,2,.500,0,0,,1,1,2,0,1,0,1,4,9,5.8,-17,Marcus Williams
2015-11-25,29-159,CHO,HOME,WAS,W (+14),1,32:57,5,7,.714,2,3,.667,2,2,1.000,4,7,11,0,1,1,2,0,14,15.7,+11,Marcus Williams
2015-11-27,29-161,CHO,HOME,CLE,L (-5),1,33:23,3,8,.375,2,6,.333,2,2,1.000,1,1,2,3,0,2,0,5,10,8.1,+8,Marcus Williams
2015-11-29,29-163,CHO,HOME,MIL,W (+5),1,37:13,4,10,.400,3,7,.429,1,1,1.000,1,6,7,2,0,1,0,0,12,11.2,0,Marcus Williams
2015-12-02,29-166,CHO,HOME,GSW,L (-17),1,30:09,2,9,.222,0,4,.000,2,2,1.000,3,3,6,1,1,1,0,0,6,5.9,-17,Marcus Williams
2015-12-05,29-169,CHO,AWAY,CHI,W (+6),1,30:48,3,12,.250,1,6,.167,0,0,,2,7,9,3,2,0,0,2,7,6.6,+5,Marcus Williams
2015-12-07,29-171,CHO,HOME,DET,W (+20),1,27:43,6,8,.750,2,4,.500,0,0,,5,7,12,0,0,0,0,1,14,16.0,+14,Marcus Williams
2015-12-09,29-173,CHO,HOME,MIA,W (+18),1,22:52,7,11,.636,4,6,.667,0,0,,0,4,4,0,0,1,0,0,18,15.0,+16,Marcus Williams
2015-12-11,29-175,CHO,AWAY,MEM,W (+24),1,30:41,3,7,.429,1,5,.200,0,0,,0,6,6,0,1,1,2,1,7,4.4,+18,Marcus Williams
2015-12-12,29-176,CHO,HOME,BOS,L (-5),1,28:46,1,8,.125,0,6,.000,0,0,,1,6,7,1,0,1,1,1,2,-0.7,-16,Marcus Williams
2015-12-16,29-180,CHO,AWAY,ORL,L (-15),1,26:15,2,7,.286,2,5,.400,0,0,,0,5,5,2,0,3,2,1,6,4.5,-19,Marcus Williams
2015-12-17,29-181,CHO,HOME,TOR,W (+10),1,31:57,2,6,.333,2,5,.400,4,4,1.000,1,9,10,3,1,1,0,0,10,13.8,+12,Marcus Williams
2015-12-19,29-183,CHO,AWAY,WAS,L (-8),1,34:23,4,14,.286,1,5,.200,0,0,,6,3,9,1,1,1,1,3,9,6.1,-3,Marcus Williams
2015-12-21,29-185,CHO,AWAY,HOU,L (-7),1,25:36,2,9,.222,2,5,.400,6,6,1.000,2,4,6,0,0,1,0,3,12,8.6,-8,Marcus Williams
2015-12-23,29-187,CHO,HOME,BOS,L (-13),1,16:58,1,5,.200,1,3,.333,0,0,,0,0,0,1,1,0,0,2,3,0.8,-13,Marcus Williams
2015-12-26,29-190,CHO,HOME,MEM,W (+6),1,23:50,2,5,.400,1,4,.250,4,4,1.000,0,4,4,0,0,3,1,2,9,7.8,-6,Marcus Williams
2015-12-28,29-192,CHO,HOME,LAL,W (+10),1,27:40,1,4,.250,0,2,.000,0,0,,2,9,11,3,0,0,0,1,2,5.4,+11,Marcus Williams
2015-12-30,29-194,CHO,HOME,LAC,L (-5),1,24:19,2,8,.250,1,4,.250,0,0,,1,4,5,0,0,2,1,1,5,2.1,-1,Marcus Williams
2016-01-01,29-196,CHO,AWAY,TOR,L (-10),1,26:24,6,12,.500,3,6,.500,2,2,1.000,1,3,4,1,0,1,1,2,17,12.2,-3,Marcus Williams
2016-01-02,29-197,CHO,HOME,OKC,L (-19),1,27:37,2,5,.400,0,1,.000,0,0,,2,6,8,1,0,2,0,1,4,6.2,-12,Marcus Williams
2016-01-04,29-199,CHO,AWAY,GSW,L (-10),1,30:03,3,7,.429,2,3,.667,0,0,,0,6,6,1,0,0,0,0,8,6.8,-6,Marcus Williams
2016-01-06,29-201,CHO,AWAY,PHO,L (-9),1,28:54,5,6,.833,3,3,1.000,2,2,1.000,1,2,3,4,1,1,2,1,15,16.2,0,Marcus Williams
2016-01-09,29-204,CHO,AWAY,LAC,L (-14),1,30:00,3,12,.250,1,7,.143,0,0,,2,1,3,1,0,1,0,1,7,2.5,-20,Marcus Williams
2016-01-10,29-205,CHO,AWAY,DEN,L (-3),1,19:58,3,3,1.000,3,3,1.000,2,2,1.000,1,3,4,2,0,0,0,2,11,12.3,-2,Marcus Williams
2016-01-13,29-208,CHO,HOME,ATL,W (+23),1,18:45,3,9,.333,2,5,.400,0,0,,0,7,7,2,1,1,0,2,8,7.3,+28,Marcus Williams
2016-01-15,29-210,CHO,AWAY,NOP,L (-2),1,27:05,3,6,.500,1,3,.333,3,4,.750,0,3,3,4,0,1,1,5,10,8.0,+9,Marcus Williams
2016-01-16,29-211,CHO,HOME,MIL,L (-13),1,25:16,5,11,.455,2,6,.333,2,2,1.000,4,3,7,2,1,1,1,0,14,14.1,-11,Marcus Williams
2016-01-18,29-213,CHO,HOME,UTA,W (+5),1,44:18,5,8,.625,3,4,.750,6,6,1.000,0,7,7,1,1,0,2,3,19,16.0,+5,Marcus Williams
2016-01-20,29-215,CHO,AWAY,OKC,L (-14),1,24:19,1,4,.250,0,2,.000,1,2,.500,0,3,3,1,1,1,1,0,3,2.5,-18,Marcus Williams
2016-01-22,29-217,CHO,AWAY,ORL,W (+4),1,33:40,3,11,.273,0,4,.000,5,5,1.000,3,11,14,2,2,1,1,1,11,12.6,0,Marcus Williams
2016-01-23,29-218,CHO,HOME,NYK,W (+13),1,34:48,1,8,.125,0,4,.000,2,3,.667,4,8,12,0,0,0,0,2,4,2.8,-3,Marcus Williams
2016-01-25,29-220,CHO,AWAY,SAC,W (+1),1,33:03,8,17,.471,3,7,.429,2,2,1.000,4,1,5,3,1,1,1,6,21,15.8,-4,Marcus Williams
2016-01-27,29-222,CHO,AWAY,UTA,L (-29),1,22:38,3,10,.300,0,3,.000,3,3,1.000,1,4,5,1,1,0,1,1,9,5.4,0,Marcus Williams
2016-01-29,29-224,CHO,AWAY,POR,L (-18),1,34:19,8,14,.571,4,7,.571,0,3,.000,3,6,9,0,1,1,1,1,20,16.4,+4,Marcus Williams
2016-01-31,29-226,CHO,AWAY,LAL,W (+19),1,24:47,7,13,.538,4,8,.500,1,2,.500,4,8,12,2,1,3,2,1,19,19.6,+19,Marcus Williams
2016-02-03,29-229,CHO,HOME,CLE,W (+9),1,24:19,5,7,.714,3,5,.600,3,3,1.000,0,4,4,0,1,0,0,0,16,15.3,-3,Marcus Williams
2016-02-05,29-231,CHO,HOME,MIA,L (-3),1,32:26,12,17,.706,2,4,.500,1,1,1.000,0,4,4,2,0,1,0,2,27,22.4,+3,Marcus Williams
2016-02-06,29-232,CHO,HOME,WAS,W (+4),1,28:30,5,6,.833,2,3,.667,1,2,.500,2,8,10,1,0,0,0,2,13,14.1,-1,Marcus Williams
2016-02-08,29-234,CHO,HOME,CHI,W (+17),1,29:33,3,7,.429,3,6,.500,0,0,,1,4,5,0,1,2,0,1,9,9.2,+18,Marcus Williams
2016-02-10,29-236,CHO,AWAY,IND,W (+22),1,18:04,3,7,.429,2,4,.500,0,0,,0,0,0,1,0,1,0,2,8,4.9,+2,Marcus Williams
2016-02-19,29-245,CHO,AWAY,MIL,W (+3),1,29:22,5,15,.333,2,7,.286,3,4,.750,1,4,5,0,1,2,1,2,15,8.6,-12,Marcus Williams
2016-02-21,29-247,CHO,AWAY,BRK,W (+8),1,30:46,3,6,.500,1,2,.500,2,2,1.000,3,9,12,4,2,0,1,1,9,14.2,+4,Marcus Williams
2016-02-24,29-250,CHO,AWAY,CLE,L (-11),1,24:31,2,8,.250,1,5,.200,4,4,1.000,0,10,10,2,2,0,2,3,9,7.4,-5,Marcus Williams
2016-02-26,29-252,CHO,AWAY,IND,W (+1),1,34:53,9,13,.692,5,9,.556,3,4,.750,2,11,13,1,1,2,1,2,26,26.1,+1,Marcus Williams
2016-02-28,29-254,CHO,AWAY,ATL,L (-11),1,31:33,6,18,.333,4,9,.444,0,0,,2,7,9,1,0,0,1,0,16,9.0,-10,Marcus Williams
2016-03-01,29-256,CHO,HOME,PHO,W (+34),1,28:14,2,5,.400,1,3,.333,0,0,,0,6,6,2,3,0,2,1,5,6.1,+34,Marcus Williams
2016-03-02,29-257,CHO,AWAY,PHI,W (+20),1,29:50,6,11,.545,2,4,.500,0,0,,3,6,9,0,1,2,1,1,14,13.6,+15,Marcus Williams
2016-03-04,29-259,CHO,HOME,IND,W (+7),1,27:20,2,4,.500,1,3,.333,0,0,,1,5,6,0,0,0,1,3,5,3.0,-8,Marcus Williams
2016-03-07,29-262,CHO,HOME,MIN,W (+5),1,30:15,6,12,.500,3,6,.500,0,0,,1,6,7,1,1,3,1,1,15,13.9,-6,Marcus Williams
2016-03-09,29-264,CHO,HOME,NOP,W (+9),1,29:55,5,9,.556,2,5,.400,2,2,1.000,1,4,5,4,1,0,1,1,14,14.0,+9,Marcus Williams
2016-03-11,29-266,CHO,HOME,DET,W (+15),1,25:20,7,12,.583,5,8,.625,3,4,.750,3,3,6,0,0,0,1,4,22,16.4,0,Marcus Williams
2016-03-12,29-267,CHO,HOME,HOU,W (+16),1,27:24,9,16,.563,3,5,.600,4,4,1.000,3,1,4,0,2,0,1,2,25,20.0,+15,Marcus Williams
2016-03-14,29-269,CHO,HOME,DAL,L (-11),1,32:55,8,17,.471,1,5,.200,2,4,.500,0,7,7,0,0,1,1,4,19,9.7,-4,Marcus Williams
2016-03-16,29-271,CHO,HOME,ORL,W (+8),1,30:14,10,21,.476,4,10,.400,2,2,1.000,4,5,9,2,1,1,0,1,26,22.3,+14,Marcus Williams
2016-03-17,29-272,CHO,AWAY,MIA,W (+3),1,31:57,4,8,.500,4,5,.800,0,2,.000,2,3,5,1,2,0,0,1,12,11.8,+16,Marcus Williams
2016-03-19,29-274,CHO,HOME,DEN,L (-8),1,31:34,2,9,.222,0,4,.000,1,2,.500,2,3,5,1,1,2,1,1,5,3.1,-6,Marcus Williams
2016-03-21,29-276,CHO,HOME,SAS,W (+3),1,21:50,2,7,.286,2,4,.500,0,0,,0,2,2,2,0,1,1,1,6,3.2,-5,Marcus Williams
2016-03-22,29-277,CHO,AWAY,BRK,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2016-03-25,29-280,CHO,AWAY,DET,L (-7),1,22:05,2,6,.333,0,2,.000,3,3,1.000,0,2,2,2,0,0,0,0,7,5.6,-5,Marcus Williams
2016-03-26,29-281,CHO,AWAY,MIL,W (+24),1,33:37,8,12,.667,4,7,.571,1,2,.500,1,7,8,1,0,3,1,2,21,19.2,+33,Marcus Williams
2016-03-29,29-284,CHO,AWAY,PHI,W (+15),1,30:54,3,10,.300,0,4,.000,2,2,1.000,5,4,9,2,0,0,0,0,8,8.3,+23,Marcus Williams
2016-04-01,29-287,CHO,HOME,PHI,W (+9),1,30:13,3,9,.333,0,4,.000,1,3,.333,0,5,5,1,0,1,1,0,7,3.0,+10,Marcus Williams
2016-04-03,29-289,CHO,AWAY,CLE,L (-9),1,37:49,8,11,.727,4,6,.667,2,2,1.000,1,5,6,3,1,1,3,4,22,18.9,+8,Marcus Williams
2016-04-05,29-291,CHO,AWAY,TOR,L (-6),1,31:19,5,11,.455,3,6,.500,2,2,1.000,3,3,6,1,2,0,0,2,15,14.2,+7,Marcus Williams
2016-04-06,29-292,CHO,AWAY,NYK,W (+14),1,31:10,4,11,.364,1,3,.333,4,4,1.000,1,2,3,2,2,0,0,4,13,10.0,+10,Marcus Williams
2016-04-08,29-294,CHO,HOME,BRK,W (+14),1,21:55,4,7,.571,1,4,.250,3,4,.750,2,1,3,1,3,1,0,4,12,12.8,+8,Marcus Williams
2016-04-10,29-296,CHO,AWAY,WAS,L (-15),1,20:19,5,11,.455,2,4,.500,2,2,1.000,3,3,6,3,0,0,2,2,14,10.6,-5,Marcus Williams
2016-04-11,29-297,CHO,AWAY,BOS,W (+14),1,28:46,6,13,.462,4,8,.500,0,1,.000,1,0,1,1,1,2,1,1,16,11.3,+21,Marcus Williams
2016-04-13,29-299,CHO,HOME,ORL,W (+14),1,9:48,4,5,.800,2,3,.667,1,1,1.000,0,4,4,0,0,0,0,0,11,10.3,+12,Marcus Williams
2012-10-31,26-134,UTA,HOME,DAL,W (+19),1,29:33,7,13,.538,2,3,.667,5,5,1.000,0,3,3,1,1,1,1,2,21,16.2,+9,Marcus Williams
2012-11-02,26-136,UTA,AWAY,NOH,L (-2),1,28:48,2,8,.250,1,6,.167,0,0,,0,3,3,1,0,0,1,1,5,0.4,-7,Marcus Williams
2012-11-03,26-137,UTA,AWAY,SAS,L (-10),1,24:37,4,9,.444,0,1,.000,0,0,,2,2,4,1,0,0,1,0,8,5.0,+3,Marcus Williams
2012-11-05,26-139,UTA,AWAY,MEM,L (-9),1,30:04,2,5,.400,0,1,.000,2,2,1.000,0,5,5,0,2,2,3,4,6,3.6,+1,Marcus Williams
2012-11-07,26-141,UTA,HOME,LAL,W (+9),1,24:14,4,7,.571,0,2,.000,3,3,1.000,1,3,4,0,2,0,1,2,11,9.5,+6,Marcus Williams
2012-11-09,26-143,UTA,AWAY,DEN,L (-20),1,24:53,2,7,.286,0,4,.000,1,2,.500,1,2,3,2,2,1,1,2,5,4.1,-8,Marcus Williams
2012-11-10,26-144,UTA,HOME,PHO,W (+13),1,37:35,5,10,.500,1,2,.500,2,2,1.000,0,7,7,2,0,1,1,2,13,10.4,+25,Marcus Williams
