PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Paul Watson,2020-08-07,25-221,TOR,HOME,BOS,L (-22),0,5:52,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,+13
Paul Watson,2020-08-10,25-224,TOR,AWAY,MIL,W (+8),0,21:27,1,4,.250,0,2,.000,2,2,1.000,2,2,4,0,1,0,1,1,4,3.2,0
Paul Watson,2020-08-12,25-226,TOR,AWAY,PHI,W (+4),0,5:08,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,1,0,1,0,4,4.7,+2
Paul Watson,2020-08-14,25-228,TOR,HOME,DEN,W (+8),0,27:28,8,13,.615,4,6,.667,2,3,.667,0,6,6,2,1,0,1,2,22,18.1,+8
Paul Watson,2020-12-31,26-001,TOR,HOME,NYK,W (+17),0,2:48,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-1
Paul Watson,2021-01-04,26-005,TOR,HOME,BOS,L (-12),0,3:03,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6,+2
Paul Watson,2021-01-08,26-009,TOR,AWAY,SAC,W (+21),0,2:17,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,-1
Paul Watson,2021-01-18,26-019,TOR,HOME,DAL,W (+23),0,2:04,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3,+5
Paul Watson,2021-01-22,26-023,TOR,HOME,MIA,W (+20),0,2:23,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,0
Paul Watson,2021-01-25,26-026,TOR,AWAY,IND,L (-15),0,4:14,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,-5
Paul Watson,2021-01-27,26-028,TOR,HOME,MIL,L (-7),0,5:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9,+3
Paul Watson,2021-01-29,26-030,TOR,HOME,SAC,L (-2),0,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
Paul Watson,2021-01-31,26-032,TOR,HOME,ORL,W (+13),0,8:27,2,3,.667,2,3,.667,0,0,,0,1,1,1,0,0,0,0,6,5.7,-14
Paul Watson,2021-02-02,26-034,TOR,AWAY,ORL,W (+15),0,2:37,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,2.6,-3
Paul Watson,2021-02-08,26-040,TOR,AWAY,MEM,W (+15),0,3:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-13
Paul Watson,2021-02-10,26-042,TOR,AWAY,WAS,W (+22),0,2:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0,+3
Paul Watson,2021-02-11,26-043,TOR,AWAY,BOS,L (-14),0,2:53,2,2,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,0,1,6,6.0,0
Paul Watson,2021-02-18,26-050,TOR,AWAY,MIL,W (+14),0,1:01,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
Paul Watson,2021-03-03,26-063,TOR,HOME,DET,L (-24),0,18:52,0,3,.000,0,3,.000,0,0,,1,3,4,0,0,0,0,0,0,-0.5,-4
Paul Watson,2021-03-04,26-064,TOR,AWAY,BOS,L (-7),0,12:21,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,1.5,+1
Paul Watson,2021-03-11,26-071,TOR,HOME,ATL,L (-1),0,20:23,1,6,.167,1,4,.250,0,0,,0,5,5,1,1,0,0,1,3,2.0,+16
Paul Watson,2021-03-13,26-073,TOR,AWAY,CHO,L (-10),0,27:27,5,10,.500,2,6,.333,0,0,,0,1,1,2,2,0,1,3,12,8.5,+7
Paul Watson,2021-03-14,26-074,TOR,AWAY,CHI,L (-23),0,27:25,1,4,.250,0,3,.000,1,2,.500,1,1,2,2,1,0,3,5,3,-1.4,+1
Paul Watson,2021-03-17,26-077,TOR,AWAY,DET,L (-4),0,21:28,1,3,.333,1,2,.500,0,0,,0,4,4,0,1,0,0,2,3,2.7,+1
Paul Watson,2021-03-19,26-079,TOR,HOME,UTA,L (-3),0,14:34,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,1,4,1,-1.0,-11
Paul Watson,2021-03-21,26-081,TOR,AWAY,CLE,L (-11),0,5:26,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,-9
Paul Watson,2021-03-22,26-082,TOR,AWAY,HOU,L (-18),0,22:09,2,4,.500,2,4,.500,0,0,,0,2,2,0,0,0,0,4,6,3.0,-8
Paul Watson,2021-03-24,26-084,TOR,HOME,DEN,W (+24),0,20:55,4,7,.571,4,7,.571,0,0,,0,6,6,2,0,0,0,3,12,10.7,+21
Paul Watson,2021-04-14,26-105,TOR,HOME,SAS,W (+5),0,14:39,3,4,.750,2,3,.667,1,2,.500,0,2,2,0,0,0,1,0,9,6.6,+3
Paul Watson,2021-04-16,26-107,TOR,HOME,ORL,W (+11),1,25:38,10,13,.769,8,11,.727,2,2,1.000,0,4,4,1,1,1,1,3,30,26.3,-3
Paul Watson,2021-04-18,26-109,TOR,HOME,OKC,W (+6),1,22:14,0,10,.000,0,6,.000,0,0,,1,3,4,5,0,0,1,2,0,-3.7,+10
Paul Watson,2021-05-08,26-129,TOR,HOME,MEM,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Paul Watson,2021-05-11,26-132,TOR,HOME,LAC,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Paul Watson,2021-05-13,26-134,TOR,AWAY,CHI,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Paul Watson,2021-05-14,26-135,TOR,AWAY,DAL,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Paul Watson,2021-05-16,26-137,TOR,HOME,IND,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
J.J. O'Brien,2016-01-16,23-283,UTA,HOME,LAL,W (+27),0,4:27,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9,-4
J.J. O'Brien,2016-01-22,23-289,UTA,AWAY,BRK,W (+22),0,1:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
Jérôme Moïso,2000-11-01,22-139,BOS,HOME,DET,W (+20),0,7:18,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.8,-4
Jérôme Moïso,2000-11-03,22-141,BOS,HOME,TOR,W (+2),0,11:08,0,0,,0,0,,0,0,,1,1,2,0,1,1,1,2,0,0.9,+5
Jérôme Moïso,2000-11-04,22-142,BOS,AWAY,CLE,L (-2),0,3:32,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,3,3,3,-1.3,-8
Jérôme Moïso,2000-11-07,22-145,BOS,AWAY,TOR,L (-30),0,11:25,0,3,.000,0,0,,0,0,,2,3,5,0,0,2,2,2,0,-1.2,-9
Jérôme Moïso,2000-11-22,22-160,BOS,HOME,HOU,W (+15),0,10:00,0,1,.000,0,0,,3,4,.750,2,3,5,1,0,0,2,3,3,1.7,-7
Jérôme Moïso,2000-12-03,22-171,BOS,HOME,LAC,W (+9),0,2:31,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0,+4
Jérôme Moïso,2000-12-10,22-178,BOS,HOME,DEN,W (+2),0,13:54,2,6,.333,0,0,,1,4,.250,3,1,4,1,0,0,0,4,5,1.9,-3
Jérôme Moïso,2000-12-13,22-181,BOS,HOME,CHI,L (-18),0,12:08,1,2,.500,0,0,,1,4,.250,0,1,1,0,0,0,1,1,3,-0.3,+6
Jérôme Moïso,2000-12-15,22-183,BOS,HOME,SAC,L (-23),0,3:42,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+3
Jérôme Moïso,2000-12-20,22-188,BOS,HOME,NJN,W (+13),0,1:18,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2
Jérôme Moïso,2000-12-26,22-194,BOS,AWAY,DET,L (-5),0,6:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-3
Jérôme Moïso,2001-01-10,22-209,BOS,HOME,MIA,W (+12),0,4:00,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-0.1,0
Jérôme Moïso,2001-01-12,22-211,BOS,HOME,TOR,L (-21),0,9:26,1,5,.200,0,0,,2,2,1.000,1,3,4,0,0,0,0,2,4,1.7,+4
Jérôme Moïso,2001-01-15,22-214,BOS,AWAY,MIN,W (+5),0,2:21,1,1,1.000,0,0,,0,2,.000,0,2,2,0,0,0,1,1,2,0.1,-1
Jérôme Moïso,2001-01-17,22-216,BOS,AWAY,SAC,L (-5),0,2:50,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1,0
Jérôme Moïso,2001-01-18,22-217,BOS,AWAY,LAC,W (+3),0,8:16,1,1,1.000,0,0,,0,2,.000,1,1,2,1,1,0,1,2,2,1.8,-2
Jérôme Moïso,2001-01-29,22-228,BOS,HOME,DET,W (+12),0,0:48,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3,+2
Jérôme Moïso,2001-02-04,22-234,BOS,HOME,CLE,W (+21),0,2:28,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-5
Jérôme Moïso,2001-02-19,22-249,BOS,AWAY,UTA,L (-15),0,7:37,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,3,2.2,+5
Jérôme Moïso,2001-02-20,22-250,BOS,AWAY,HOU,L (-17),0,6:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,+3
Jérôme Moïso,2001-02-22,22-252,BOS,AWAY,DAL,L (-7),0,0:27,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2,+1
Jérôme Moïso,2001-02-23,22-253,BOS,AWAY,SAS,L (-18),0,1:57,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-2
Jérôme Moïso,2001-03-21,22-279,BOS,HOME,SAS,L (-20),0,4:17,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,0,2,1.3,-2
Jérôme Moïso,2001-03-22,22-280,BOS,AWAY,NJN,W (+15),0,1:54,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0,0
Jérôme Moïso,2001-11-20,23-158,CHH,AWAY,WAS,W (+7),0,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
Jérôme Moïso,2001-11-21,23-159,CHH,HOME,DAL,L (-11),0,4:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-5
Jérôme Moïso,2001-11-23,23-161,CHH,HOME,ORL,L (-10),0,6:00,1,2,.500,0,0,,0,0,,0,3,3,0,1,1,3,2,2,-0.2,+5
Jérôme Moïso,2001-12-04,23-172,CHH,AWAY,UTA,L (-4),0,8:42,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,1,5,0,-3.1,+9
Jérôme Moïso,2001-12-06,23-174,CHH,AWAY,POR,W (+6),0,12:05,1,3,.333,0,0,,0,0,,0,1,1,0,1,1,0,1,2,1.9,+5
Jérôme Moïso,2001-12-07,23-175,CHH,AWAY,GSW,W (+17),0,4:56,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,0
Jérôme Moïso,2001-12-09,23-177,CHH,AWAY,LAC,L (-11),0,3:01,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-6
Jérôme Moïso,2001-12-11,23-179,CHH,AWAY,DEN,W (+3),0,3:57,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,0.3,+5
Jérôme Moïso,2001-12-22,23-190,CHH,AWAY,ATL,L (-13),0,2:58,0,1,.000,0,0,,0,0,,2,3,5,1,0,0,0,0,0,2.3,+2
Jérôme Moïso,2001-12-29,23-197,CHH,AWAY,WAS,L (-17),0,2:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+2
Jérôme Moïso,2002-01-07,23-206,CHH,HOME,DEN,W (+14),0,1:39,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,-3
Jérôme Moïso,2002-01-09,23-208,CHH,HOME,ATL,W (+24),0,1:51,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4,+8
Jérôme Moïso,2002-01-12,23-211,CHH,AWAY,DET,L (-28),0,4:38,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,0
Jérôme Moïso,2002-02-13,23-243,CHH,HOME,CHI,W (+22),0,12:00,0,4,.000,0,0,,0,0,,1,3,4,0,0,0,2,2,0,-4.0,-11
Jérôme Moïso,2002-02-27,23-257,CHH,HOME,NJN,W (+19),0,5:11,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1.9,-4
Jérôme Moïso,2003-11-01,25-139,TOR,AWAY,MIN,L (-17),0,10:25,1,1,1.000,0,0,,0,0,,2,1,3,0,0,1,1,2,2,2.3,-5
Jérôme Moïso,2003-11-06,25-144,TOR,HOME,DAL,W (+6),0,6:51,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0,+2
Jérôme Moïso,2003-11-07,25-145,TOR,AWAY,WAS,L (-26),0,10:14,0,1,.000,0,0,,0,1,.000,2,1,3,0,1,1,1,2,0,0.5,-2
Jérôme Moïso,2003-11-09,25-147,TOR,HOME,DEN,W (+13),0,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Jérôme Moïso,2003-11-12,25-150,TOR,AWAY,LAL,L (-15),0,0:55,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4
Jérôme Moïso,2003-11-22,25-160,TOR,AWAY,NJN,W (+1),0,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Jérôme Moïso,2003-11-23,25-161,TOR,HOME,MIL,L (-20),0,6:52,0,0,,0,0,,0,0,,1,3,4,0,0,0,0,0,0,1.6,+6
Jérôme Moïso,2003-11-29,25-167,TOR,AWAY,MIA,L (-12),1,37:17,3,7,.429,0,0,,0,0,,2,6,8,0,1,2,4,0,6,3.9,-13
Jérôme Moïso,2003-12-02,25-170,TOR,AWAY,PHI,W (+7),0,14:00,1,5,.200,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,4,-0.3,-3
Jérôme Moïso,2003-12-03,25-171,TOR,HOME,BOS,W (+10),0,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
Jérôme Moïso,2003-12-09,25-177,TOR,AWAY,CLE,W (+7),0,7:09,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,0,0,2,2.7,+1
Jérôme Moïso,2003-12-12,25-180,TOR,AWAY,BOS,L (-3),0,1:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
Jérôme Moïso,2004-01-28,25-227,TOR,HOME,PHI,W (+10),0,13:24,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9,-3
Jérôme Moïso,2004-01-30,25-229,TOR,HOME,DET,L (-1),0,12:36,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,2,0,0.8,-5
Jérôme Moïso,2004-02-01,25-231,TOR,HOME,LAL,L (-1),0,5:16,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,1.4,-8
Jérôme Moïso,2004-02-03,25-233,TOR,AWAY,PHI,W (+13),0,29:17,4,9,.444,0,0,,2,5,.400,5,6,11,0,2,1,1,3,10,9.9,+17
Jérôme Moïso,2004-02-04,25-234,TOR,HOME,ORL,W (+20),0,31:14,4,6,.667,0,0,,2,6,.333,2,10,12,3,0,0,1,1,10,10.9,+27
Jérôme Moïso,2004-02-06,25-236,TOR,HOME,IND,L (-6),0,15:51,0,7,.000,0,0,,0,0,,3,8,11,1,1,0,1,4,0,-1.3,-8
Jérôme Moïso,2004-02-08,25-238,TOR,AWAY,GSW,W (+3),0,15:23,0,2,.000,0,0,,2,2,1.000,1,4,5,0,0,0,3,3,2,-1.7,+1
Jérôme Moïso,2004-02-17,25-247,TOR,AWAY,CHI,L (-2),0,1:15,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,0
Jérôme Moïso,2004-02-20,25-250,TOR,HOME,NJN,L (-19),0,4:24,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,+3
Jérôme Moïso,2004-02-22,25-252,TOR,HOME,SAC,L (-15),0,16:55,5,8,.625,0,0,,0,0,,3,3,6,0,2,0,0,1,10,11.0,+6
Jérôme Moïso,2004-02-24,25-254,TOR,AWAY,NJN,L (-12),0,20:22,3,4,.750,0,0,,5,7,.714,2,4,6,0,0,2,3,2,11,8.8,+4
Jérôme Moïso,2004-02-25,25-255,TOR,HOME,WAS,L (-2),0,15:30,1,1,1.000,0,0,,4,4,1.000,1,2,3,0,3,1,2,3,6,7.5,+7
Jérôme Moïso,2004-02-27,25-257,TOR,AWAY,BOS,L (-13),0,18:26,1,4,.250,0,1,.000,3,4,.750,1,3,4,0,0,0,2,1,5,1.4,-7
Jérôme Moïso,2004-02-29,25-259,TOR,HOME,BOS,L (-9),0,17:02,3,5,.600,0,0,,0,1,.000,1,1,2,0,0,0,2,4,6,0.7,-8
Jérôme Moïso,2004-03-02,25-261,TOR,AWAY,MIA,W (+3),0,17:24,3,3,1.000,0,0,,1,2,.500,1,1,2,0,0,0,0,3,7,5.5,+2
Jérôme Moïso,2004-03-03,25-262,TOR,AWAY,WAS,L (-14),0,22:19,3,5,.600,0,0,,0,0,,1,4,5,0,2,0,0,1,6,7.2,+3
Jérôme Moïso,2004-03-05,25-264,TOR,HOME,NYK,L (-6),0,16:33,3,7,.429,0,0,,1,2,.500,5,1,6,0,0,1,0,0,7,7.4,-4
Jérôme Moïso,2004-03-07,25-266,TOR,HOME,NOH,W (+8),0,12:04,0,1,.000,0,0,,0,2,.000,0,2,2,0,0,0,0,2,0,-1.7,-14
Jérôme Moïso,2004-03-09,25-268,TOR,AWAY,IND,L (-10),0,8:33,0,0,,0,0,,0,0,,0,1,1,0,2,1,1,2,0,1.2,-1
Jérôme Moïso,2004-03-10,25-269,TOR,HOME,CLE,L (-14),0,14:58,4,4,1.000,0,0,,0,0,,3,1,4,1,1,1,1,2,8,9.8,0
Jérôme Moïso,2004-03-14,25-273,TOR,HOME,ATL,W (+17),0,3:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-10
Jérôme Moïso,2004-03-17,25-276,TOR,HOME,UTA,W (+4),0,3:54,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,+2
Jérôme Moïso,2004-03-21,25-280,TOR,AWAY,NOH,W (+1),0,2:50,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0,-3
Jérôme Moïso,2004-11-12,26-150,TOR,AWAY,SEA,L (-1),0,5:17,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,1,2,0,0,-1.4,-6
Jérôme Moïso,2004-11-16,26-154,TOR,AWAY,LAC,L (-12),0,14:32,1,3,.333,0,0,,1,2,.500,3,1,4,0,0,0,0,1,3,2.9,-11
Jérôme Moïso,2004-11-17,26-155,TOR,AWAY,DEN,L (-6),0,22:40,1,2,.500,0,0,,2,2,1.000,3,8,11,0,2,0,2,3,4,6.3,+8
Jérôme Moïso,2004-11-19,26-157,TOR,HOME,SEA,L (-7),0,6:33,0,0,,0,0,,2,2,1.000,0,0,0,0,0,2,1,0,2,2.4,-2
Jérôme Moïso,2004-11-21,26-159,TOR,HOME,SAS,W (+5),0,4:08,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8,-3
Jérôme Moïso,2004-11-23,26-161,TOR,AWAY,WAS,L (-16),0,3:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5
Jérôme Moïso,2004-12-01,26-169,TOR,AWAY,ORL,L (-21),0,6:15,1,1,1.000,0,0,,3,3,1.000,0,4,4,0,0,0,0,0,5,5.9,+15
Jérôme Moïso,2004-12-04,26-172,TOR,AWAY,CLE,L (-8),1,7:30,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-8
Jérôme Moïso,2004-12-28,26-196,NJN,AWAY,CHI,W (+4),0,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
Jérôme Moïso,2004-12-30,26-198,NJN,HOME,IND,L (-13),0,1:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+3
Jérôme Moïso,2005-01-05,26-204,NJN,AWAY,MIL,L (-23),0,5:02,0,1,.000,0,0,,0,0,,2,0,2,0,0,1,1,0,0,0.4,-2
Jérôme Moïso,2005-01-08,26-207,NJN,AWAY,ORL,L (-3),0,8:19,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3,0
Jérôme Moïso,2005-01-11,26-210,NJN,HOME,DET,L (-9),0,0:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Jérôme Moïso,2005-01-15,26-214,NJN,AWAY,DAL,L (-5),0,0:34,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
Jérôme Moïso,2005-01-17,26-216,NJN,AWAY,ATL,W (+1),0,3:10,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3,+4
Jérôme Moïso,2005-01-21,26-220,NJN,HOME,BOS,W (+6),0,1:05,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6,+1
Jérôme Moïso,2005-02-08,26-238,CLE,HOME,TOR,W (+13),0,13:31,2,3,.667,0,0,,0,0,,1,2,3,1,1,1,0,2,4,5.6,-8
Jérôme Moïso,2005-02-11,26-241,CLE,HOME,DEN,L (-5),0,3:02,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-9
Jérôme Moïso,2005-02-13,26-243,CLE,HOME,LAL,W (+14),0,5:48,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9,-6
Jérôme Moïso,2005-02-16,26-246,CLE,HOME,ATL,W (+22),0,5:47,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,-1
Jérôme Moïso,2002-10-30,24-137,NOH,HOME,UTA,W (+25),0,12:08,5,5,1.000,0,0,,0,0,,0,2,2,0,1,0,1,1,10,8.7,+4
Jérôme Moïso,2002-11-01,24-139,NOH,AWAY,CHI,L (-5),0,17:16,1,3,.333,0,0,,2,2,1.000,1,2,3,1,0,2,0,1,4,5.3,+4
Jérôme Moïso,2002-11-02,24-140,NOH,HOME,MIA,W (+5),0,5:42,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0.9,-3
Jérôme Moïso,2002-11-06,24-144,NOH,HOME,SEA,W (+2),0,5:37,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,+1
Jérôme Moïso,2002-11-12,24-150,NOH,AWAY,DET,L (-6),0,4:33,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,0
