DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2002-01-16,23-072,GSW,HOME,CLE,W (+29),0,4:24,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0,112,-1.0,-24.1,Dean Oliver
2002-01-18,23-074,GSW,AWAY,SAC,L (-24),0,4:43,.000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0,129,-0.4,-12.0,Dean Oliver
2002-01-23,23-079,GSW,HOME,MEM,W (+12),0,1:20,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,131,114,1.0,1.1,Dean Oliver
2002-02-15,23-102,GSW,HOME,SAS,L (-9),0,5:10,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0,126,-2.1,-28.3,Dean Oliver
2002-02-17,23-104,GSW,HOME,ATL,L (-6),0,7:29,.500,.500,0.0,0.0,0.0,26.1,0.0,0.0,0.0,10.3,118,108,0.5,-10.1,Dean Oliver
2002-02-22,23-109,GSW,AWAY,MIL,L (-4),0,14:02,,,0.0,0.0,0.0,44.7,0.0,0.0,100.0,6.7,96,144,-0.2,-11.8,Dean Oliver
2002-02-23,23-110,GSW,AWAY,CHI,L (-14),0,14:40,.436,.333,0.0,0.0,0.0,21.7,0.0,0.0,22.5,13.2,84,118,1.3,-11.1,Dean Oliver
2002-03-02,23-117,GSW,AWAY,LAC,L (-14),0,2:23,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0,0,136,-2.0,-54.5,Dean Oliver
2002-03-05,23-120,GSW,AWAY,SAS,L (-21),0,5:21,.250,.250,0.0,0.0,0.0,36.4,9.9,0.0,0.0,33.7,69,98,1.3,2.7,Dean Oliver
2002-03-11,23-126,GSW,AWAY,ATL,L (-25),0,5:29,.000,.000,0.0,0.0,0.0,24.2,0.0,0.0,0.0,21.6,19,134,-2.2,-30.2,Dean Oliver
2002-03-14,23-129,GSW,HOME,LAL,L (-8),0,0:12,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0,116,-0.7,-164.5,Dean Oliver
2002-03-16,23-131,GSW,HOME,DAL,L (-17),0,1:34,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.8,0,132,-1.0,-38.7,Dean Oliver
2002-03-19,23-134,GSW,AWAY,SEA,L (-17),0,5:36,,,0.0,0.0,0.0,22.9,0.0,0.0,,0.0,211,132,0.7,-3.8,Dean Oliver
2002-03-21,23-136,GSW,HOME,LAC,L (-20),0,1:57,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0,134,-1.4,-46.4,Dean Oliver
2002-04-02,23-148,GSW,HOME,POR,W (+16),0,1:26,.000,.000,0.0,100.0,57.8,0.0,0.0,0.0,0.0,94.2,0,66,-1.1,-69.2,Dean Oliver
2002-04-06,23-152,GSW,AWAY,POR,L (-27),0,2:38,.000,.000,0.0,0.0,0.0,41.0,0.0,0.0,0.0,14.6,45,125,0.0,-12.1,Dean Oliver
2002-04-13,23-159,GSW,HOME,UTA,L (-8),0,15:20,.676,.625,0.0,11.9,6.7,41.7,0.0,0.0,0.0,25.3,151,118,11.1,8.6,Dean Oliver
2002-04-16,23-162,GSW,AWAY,SAC,L (-14),0,18:16,.727,.722,0.0,26.7,12.3,19.0,2.6,0.0,8.8,27.4,133,114,12.9,8.8,Dean Oliver
2002-04-17,23-163,GSW,HOME,LAC,W (+4),0,14:43,.410,.375,0.0,6.2,3.5,26.8,3.2,0.0,29.1,20.1,76,106,1.4,-9.8,Dean Oliver
2014-11-17,20-250,PHI,AWAY,SAS,L (-25),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2014-11-21,20-254,PHI,HOME,PHO,L (-26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2014-11-22,20-255,PHI,AWAY,NYK,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2014-11-29,20-262,PHI,HOME,DAL,L (-7),0,2:37,,,0.0,39.9,19.3,0.0,0.0,31.1,,0.0,0,91,1.0,14.0,Jerami Grant
2014-12-01,20-264,PHI,HOME,SAS,L (-6),0,12:54,.291,.333,7.6,16.5,11.9,0.0,3.7,6.5,0.0,23.3,67,102,2.4,-5.8,Jerami Grant
2014-12-03,20-266,PHI,AWAY,MIN,W (+8),0,8:31,.387,.333,10.8,36.0,22.8,0.0,0.0,16.8,0.0,19.7,94,68,3.5,6.9,Jerami Grant
2014-12-05,20-268,PHI,HOME,OKC,L (-12),0,12:14,.250,.250,14.8,12.7,14.0,0.0,4.2,0.0,0.0,13.7,81,109,0.3,-12.7,Jerami Grant
2014-12-06,20-269,PHI,AWAY,DET,W (+7),0,8:35,.410,.250,13.1,0.0,6.2,18.3,0.0,0.0,17.0,30.7,89,106,1.2,-13.1,Jerami Grant
2014-12-10,20-273,PHI,AWAY,ATL,L (-16),0,16:24,.635,.714,6.8,12.2,9.6,19.0,3.2,4.8,0.0,23.1,121,102,9.6,11.3,Jerami Grant
2014-12-12,20-275,PHI,AWAY,BRK,L (-18),0,12:22,.000,.000,0.0,9.7,4.6,0.0,0.0,0.0,33.3,11.6,0,106,-2.5,-18.6,Jerami Grant
2014-12-13,20-276,PHI,HOME,MEM,L (-5),0,9:48,.000,.000,0.0,24.6,12.4,0.0,0.0,0.0,0.0,18.6,0,119,-2.3,-23.3,Jerami Grant
2014-12-15,20-278,PHI,HOME,BOS,L (-18),0,10:53,.167,.167,0.0,0.0,0.0,0.0,4.2,0.0,0.0,21.3,42,102,-1.2,-12.9,Jerami Grant
2014-12-19,20-282,PHI,HOME,CHO,L (-18),0,11:08,.000,.000,0.0,17.2,10.8,13.5,0.0,0.0,0.0,4.2,53,114,0.6,-7.2,Jerami Grant
2014-12-21,20-284,PHI,AWAY,ORL,W (+8),0,15:30,.521,.250,6.9,6.2,6.5,0.0,3.3,5.1,0.0,15.9,131,93,6.3,5.2,Jerami Grant
2014-12-23,20-286,PHI,AWAY,MIA,W (+4),0,25:34,.546,.500,4.8,26.8,16.2,0.0,0.0,10.4,0.0,18.0,128,96,9.9,3.5,Jerami Grant
2014-12-26,20-289,PHI,AWAY,POR,L (-21),0,24:31,.000,.000,0.0,9.3,4.4,0.0,1.9,4.4,0.0,8.4,0,114,-1.7,-12.1,Jerami Grant
2014-12-27,20-290,PHI,AWAY,UTA,L (-17),0,19:45,.549,.000,9.5,5.1,7.4,10.1,5.4,0.0,0.0,8.6,138,96,6.5,5.5,Jerami Grant
2014-12-30,20-293,PHI,AWAY,GSW,L (-40),0,23:00,.359,.375,4.0,16.5,9.3,7.2,0.0,0.0,17.0,19.9,72,131,0.5,-9.3,Jerami Grant
2015-01-02,20-296,PHI,AWAY,PHO,L (-16),0,24:13,.258,.000,11.7,5.2,8.9,5.4,0.0,0.0,20.5,8.5,82,128,0.8,-13.5,Jerami Grant
2015-01-03,20-297,PHI,AWAY,LAC,L (-36),0,16:06,.266,.000,0.0,15.3,6.8,0.0,3.2,0.0,0.0,5.0,65,131,1.5,-6.1,Jerami Grant
2015-01-05,20-299,PHI,HOME,CLE,W (+3),0,18:32,1.017,1.000,0.0,5.4,3.0,17.1,2.8,9.4,36.8,13.7,117,97,7.0,5.8,Jerami Grant
2015-01-07,20-301,PHI,HOME,MIL,L (-20),0,24:36,.537,.000,3.8,21.7,11.2,7.8,4.0,6.6,23.5,13.9,98,90,8.1,3.9,Jerami Grant
2015-01-09,20-303,PHI,AWAY,BRK,W (+2),0,13:19,.381,.357,16.4,0.0,9.0,12.5,4.0,0.0,0.0,28.3,99,102,4.2,-2.0,Jerami Grant
2015-01-10,20-304,PHI,HOME,IND,W (+1),0,17:39,.750,.750,11.6,26.7,19.4,0.0,2.9,11.8,33.3,15.2,96,82,6.4,7.7,Jerami Grant
2015-01-13,20-307,PHI,HOME,ATL,L (-18),0,20:41,.874,.857,0.0,6.1,2.8,0.0,0.0,3.6,11.8,18.7,138,121,8.9,5.4,Jerami Grant
2015-01-14,20-308,PHI,AWAY,TOR,L (-16),0,21:53,.717,.750,4.4,15.0,9.3,9.0,0.0,4.1,17.0,12.2,123,108,4.6,-4.3,Jerami Grant
2015-01-16,20-310,PHI,HOME,NOP,W (+15),0,25:02,.500,.500,0.0,12.8,6.1,0.0,4.3,3.3,16.7,11.5,78,87,3.3,-5.9,Jerami Grant
2015-01-17,20-311,PHI,AWAY,DET,L (-18),0,20:48,.357,.357,0.0,4.6,2.6,6.9,4.9,4.4,30.0,21.6,55,111,1.2,-8.6,Jerami Grant
2015-01-19,20-313,PHI,AWAY,WAS,L (-35),0,24:32,.551,.550,3.9,5.9,4.7,9.7,0.0,0.0,0.0,19.2,112,123,7.9,2.4,Jerami Grant
2015-01-21,20-315,PHI,HOME,NYK,L (-7),0,24:57,.694,.500,0.0,8.4,4.1,7.1,0.0,21.7,25.8,7.0,113,108,8.5,6.8,Jerami Grant
2015-01-23,20-317,PHI,HOME,TOR,L (-5),0,22:42,.347,.250,9.6,13.8,11.7,14.6,0.0,0.0,25.8,15.3,76,108,1.3,-10.5,Jerami Grant
2015-01-24,20-318,PHI,AWAY,MEM,L (-18),0,26:05,.592,.600,0.0,8.8,3.9,8.4,0.0,0.0,27.0,30.0,84,109,4.5,-4.9,Jerami Grant
2015-01-26,20-320,PHI,AWAY,NOP,L (-25),0,26:17,.563,.563,0.0,8.7,4.1,17.6,0.0,10.4,18.4,19.4,95,118,7.6,3.3,Jerami Grant
2015-01-28,20-322,PHI,HOME,DET,W (+20),0,20:37,.333,.333,18.9,4.8,10.8,14.4,2.7,8.5,33.3,20.5,70,84,3.4,-4.1,Jerami Grant
2015-01-30,20-324,PHI,HOME,MIN,W (+9),0,21:23,.694,.750,0.0,11.8,6.2,20.7,2.4,0.0,0.0,13.1,148,105,8.1,3.7,Jerami Grant
2015-01-31,20-325,PHI,AWAY,ATL,L (-6),0,25:51,1.332,1.375,0.0,13.3,6.3,7.9,0.0,0.0,0.0,8.9,266,108,12.6,12.1,Jerami Grant
2015-02-02,20-327,PHI,AWAY,CLE,L (-13),0,26:00,.893,.929,12.9,20.0,16.2,17.0,0.0,0.0,22.9,23.0,133,114,14.8,7.5,Jerami Grant
2015-02-03,20-328,PHI,HOME,DEN,W (+7),0,18:50,.532,.000,0.0,20.4,11.9,0.0,0.0,9.4,15.1,15.6,101,96,4.3,-6.0,Jerami Grant
2015-02-06,20-331,PHI,AWAY,BOS,L (-11),0,18:35,.087,.000,9.7,11.7,10.7,7.4,2.7,4.4,25.8,18.3,37,108,-1.0,-12.9,Jerami Grant
2015-02-07,20-332,PHI,HOME,CHO,W (+8),0,15:22,.340,.200,14.5,19.9,17.4,12.1,0.0,5.1,14.5,21.0,81,83,2.8,-4.8,Jerami Grant
2015-02-09,20-334,PHI,HOME,GSW,L (-5),0,21:58,.444,.200,5.0,9.1,7.1,21.3,0.0,3.9,12.9,15.1,103,92,5.2,1.6,Jerami Grant
2015-02-20,20-345,PHI,HOME,IND,L (-11),0,27:45,.519,.500,6.9,12.7,9.5,20.5,1.8,0.0,0.0,23.4,122,114,13.3,4.2,Jerami Grant
2015-02-22,20-347,PHI,AWAY,ORL,L (-5),0,10:17,1.054,1.250,0.0,0.0,0.0,17.5,0.0,0.0,0.0,14.6,211,119,6.7,14.8,Jerami Grant
2015-02-23,20-348,PHI,AWAY,MIA,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2015-02-25,20-350,PHI,AWAY,MIL,L (-16),0,33:28,.727,.667,3.3,3.8,3.5,21.5,2.9,4.3,36.8,14.0,102,106,9.0,3.6,Jerami Grant
2015-02-27,20-352,PHI,HOME,WAS,W (+8),0,24:11,.507,.500,0.0,11.0,5.7,0.0,2.0,0.0,36.0,25.1,57,86,-0.5,-10.6,Jerami Grant
2015-03-01,20-354,PHI,AWAY,IND,L (-20),0,18:07,.340,.200,5.3,31.8,18.5,10.1,5.6,0.0,0.0,14.5,87,86,4.9,2.7,Jerami Grant
2015-03-02,20-355,PHI,HOME,TOR,L (-11),0,28:48,.286,.286,4.6,4.6,4.6,17.7,0.0,3.1,12.5,13.2,86,135,2.6,-10.4,Jerami Grant
2015-03-04,20-357,PHI,AWAY,OKC,L (-5),0,28:27,.614,.429,3.1,3.7,3.3,6.2,0.0,5.0,26.0,21.7,99,111,5.8,-5.1,Jerami Grant
2015-03-06,20-359,PHI,HOME,UTA,L (-6),0,17:42,.500,.500,0.0,12.9,5.9,10.2,0.0,0.0,28.6,17.4,72,104,0.8,-8.9,Jerami Grant
2015-03-07,20-360,PHI,HOME,ATL,W (+8),0,5:19,.000,.000,0.0,21.0,9.3,0.0,9.3,0.0,33.3,22.9,0,72,-1.1,-17.4,Jerami Grant
2015-03-11,20-364,PHI,HOME,CHI,L (-9),0,19:44,.393,.300,0.0,17.5,7.1,16.1,2.6,0.0,11.6,18.6,84,100,3.2,-3.5,Jerami Grant
2015-03-13,21-001,PHI,HOME,SAC,W (+7),0,28:49,.674,.714,0.0,6.9,3.5,4.5,3.2,9.1,9.4,14.8,122,101,12.4,4.9,Jerami Grant
2015-03-14,21-002,PHI,HOME,BRK,L (-7),1,29:42,.313,.364,3.2,11.3,7.0,5.4,0.0,7.2,19.0,21.9,56,92,-0.3,-8.0,Jerami Grant
2015-03-16,21-004,PHI,AWAY,BOS,L (-19),0,24:40,.510,.500,8.5,10.8,9.5,6.5,0.0,0.0,25.4,13.9,88,115,3.2,-6.4,Jerami Grant
2015-03-18,21-006,PHI,HOME,DET,W (+11),0,24:57,.635,.714,4.3,12.0,8.3,13.6,0.0,0.0,20.2,17.8,100,100,6.1,-2.1,Jerami Grant
2015-03-20,21-008,PHI,HOME,NYK,W (+16),0,19:01,.500,.500,5.6,12.3,8.8,22.0,0.0,4.8,0.0,7.2,149,97,3.8,-0.1,Jerami Grant
2015-03-22,21-010,PHI,AWAY,LAL,L (-14),0,21:58,.521,.417,4.2,11.2,7.2,31.6,0.0,6.5,10.4,19.8,114,113,7.7,4.1,Jerami Grant
2015-03-24,21-012,PHI,AWAY,SAC,L (-1),0,22:10,.387,.500,0.0,7.6,4.6,5.7,0.0,0.0,34.0,11.5,57,115,-2.2,-12.6,Jerami Grant
2015-03-25,21-013,PHI,AWAY,DEN,W (+14),1,32:16,.510,.500,0.0,12.1,6.1,13.9,0.0,13.5,14.5,9.3,107,93,7.9,3.1,Jerami Grant
2015-03-27,21-015,PHI,HOME,LAC,L (-21),1,23:17,.381,.357,0.0,20.6,8.6,0.0,2.0,0.0,27.6,20.2,54,116,-0.5,-12.9,Jerami Grant
2015-03-29,21-017,PHI,AWAY,CLE,L (-1),1,21:35,.174,.000,0.0,8.6,4.5,0.0,0.0,0.0,25.8,16.7,29,104,-3.8,-17.8,Jerami Grant
2015-03-30,21-018,PHI,HOME,LAL,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jerami Grant
2015-04-01,21-020,PHI,AWAY,WAS,L (-13),1,19:11,.222,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,53,121,-2.1,-18.0,Jerami Grant
2015-04-04,21-023,PHI,AWAY,CHO,L (-1),1,28:36,.571,.571,0.0,16.0,8.0,14.6,3.7,13.8,18.6,17.1,101,90,10.7,10.3,Jerami Grant
2015-04-05,21-024,PHI,AWAY,NYK,L (-10),1,27:18,.286,.286,0.0,5.5,2.1,5.1,2.0,0.0,12.5,12.5,64,120,-0.7,-15.5,Jerami Grant
2015-04-08,21-027,PHI,HOME,WAS,L (-29),1,27:14,.258,.111,0.0,14.1,4.4,0.0,4.0,0.0,7.9,20.5,57,131,0.1,-15.7,Jerami Grant
2015-04-11,21-030,PHI,AWAY,CHI,L (-7),1,32:45,.497,.400,3.0,15.9,9.3,13.5,0.0,2.3,27.7,23.0,85,117,5.2,-6.0,Jerami Grant
2015-04-13,21-032,PHI,HOME,MIL,L (-10),1,28:07,.372,.389,4.2,27.0,15.1,25.4,5.0,0.0,8.5,16.1,91,97,7.4,2.3,Jerami Grant
2015-04-15,21-034,PHI,HOME,MIA,L (-4),1,41:24,.263,.231,2.7,13.2,8.0,13.4,0.0,2.0,11.6,18.1,67,113,2.2,-12.8,Jerami Grant
2015-10-28,21-230,PHI,AWAY,BOS,L (-17),0,26:37,.489,.286,4.0,21.5,12.4,0.0,3.6,0.0,0.0,14.4,120,109,8.3,-0.9,Jerami Grant
2015-10-30,21-232,PHI,HOME,UTA,L (-28),0,25:29,.558,.500,0.0,21.4,10.5,32.9,0.0,5.0,21.8,26.6,86,109,7.8,2.9,Jerami Grant
2015-11-02,21-235,PHI,HOME,CLE,L (-7),0,22:59,.394,.375,4.6,6.0,5.2,6.6,2.2,0.0,18.4,21.0,73,112,1.7,-10.7,Jerami Grant
2015-11-04,21-237,PHI,AWAY,MIL,L (-4),1,22:51,.405,.333,5.3,26.8,16.9,22.8,0.0,13.3,0.0,19.7,107,89,9.5,7.6,Jerami Grant
2015-11-06,21-239,PHI,AWAY,CLE,L (-6),1,27:09,.592,.600,4.3,12.6,8.5,9.9,0.0,5.7,0.0,11.8,134,113,8.1,-0.5,Jerami Grant
2015-11-07,21-240,PHI,HOME,ORL,L (-8),1,23:12,.661,.643,0.0,21.8,10.5,0.0,0.0,3.0,10.7,17.9,114,113,7.4,-2.5,Jerami Grant
2015-11-09,21-242,PHI,HOME,CHI,L (-23),1,29:19,.400,.333,2.7,6.5,4.5,5.8,1.6,6.9,6.8,19.6,85,105,6.7,-2.9,Jerami Grant
2015-11-11,21-244,PHI,HOME,TOR,L (-16),1,32:21,.510,.500,14.8,17.3,16.0,4.6,1.6,4.2,0.0,16.5,123,124,13.1,-0.2,Jerami Grant
2015-11-13,21-246,PHI,AWAY,OKC,L (-17),1,31:52,.356,.200,5.9,12.8,9.2,5.6,0.0,4.2,13.7,19.1,76,108,3.1,-9.0,Jerami Grant
2015-11-14,21-247,PHI,AWAY,SAS,L (-9),1,25:06,.761,.714,0.0,16.3,8.1,0.0,2.0,2.8,11.3,16.7,129,95,8.6,5.4,Jerami Grant
2015-11-16,21-249,PHI,HOME,DAL,L (-6),1,29:27,.533,.500,4.0,7.4,5.8,0.0,1.6,0.0,19.7,22.2,87,95,4.5,-4.9,Jerami Grant
2015-11-18,21-251,PHI,HOME,IND,L (-27),1,29:12,.752,.667,8.4,6.3,7.2,5.8,0.0,7.6,18.8,15.6,130,113,12.4,4.3,Jerami Grant
2015-11-20,21-253,PHI,AWAY,CHO,L (-25),1,24:18,.607,.667,13.2,10.4,11.9,9.8,2.1,3.5,9.2,20.3,113,116,9.8,1.0,Jerami Grant
2015-11-21,21-254,PHI,AWAY,MIA,L (-5),1,30:16,.207,.000,6.9,15.1,10.8,15.3,0.0,6.2,9.4,15.5,66,102,2.2,-6.2,Jerami Grant
2015-11-23,21-256,PHI,AWAY,MIN,L (-5),1,31:39,.398,.350,6.9,16.0,11.1,5.5,0.0,4.6,15.0,18.6,82,106,3.9,-7.1,Jerami Grant
2015-11-25,21-258,PHI,AWAY,BOS,L (-4),0,21:52,.429,.429,8.8,12.2,10.6,18.0,2.2,7.1,22.2,18.4,82,84,5.6,0.9,Jerami Grant
2015-11-27,21-260,PHI,AWAY,HOU,L (-2),1,31:39,.610,.577,3.2,8.7,5.5,4.9,1.5,2.9,6.3,22.5,117,123,12.4,-3.2,Jerami Grant
2015-11-29,21-262,PHI,AWAY,MEM,L (-8),1,30:29,.491,.389,7.5,16.4,12.2,6.2,3.1,6.9,8.2,17.6,102,88,10.6,1.7,Jerami Grant
2015-12-01,21-264,PHI,HOME,LAL,W (+12),1,30:49,.888,.857,0.0,22.3,11.7,22.5,1.7,11.3,0.0,11.8,189,89,19.0,13.2,Jerami Grant
2015-12-02,21-265,PHI,AWAY,NYK,L (-12),1,20:15,.265,.200,4.8,16.5,10.3,0.0,2.3,10.3,0.0,24.5,61,88,3.7,-3.1,Jerami Grant
2015-12-05,21-268,PHI,HOME,DEN,L (-3),1,28:44,.512,.500,0.0,3.6,1.9,11.0,6.8,6.7,9.3,17.0,101,101,10.1,1.3,Jerami Grant
2015-12-07,21-270,PHI,HOME,SAS,L (-51),1,20:34,.644,.667,5.1,21.9,12.0,10.9,0.0,0.0,20.5,11.7,108,137,4.2,-3.3,Jerami Grant
2015-12-10,21-273,PHI,AWAY,BRK,L (-9),0,24:19,.450,.450,16.8,23.2,19.5,0.0,2.2,6.6,0.0,18.5,111,106,9.2,-0.3,Jerami Grant
2015-12-11,21-274,PHI,HOME,DET,L (-12),0,17:45,.800,.800,0.0,0.0,0.0,10.7,2.8,8.2,16.7,14.5,127,110,7.4,7.2,Jerami Grant
2015-12-13,21-276,PHI,AWAY,TOR,L (-20),0,24:34,.387,.222,16.3,13.0,14.7,8.1,0.0,0.0,20.5,25.5,80,109,3.7,-8.0,Jerami Grant
2015-12-14,21-277,PHI,AWAY,CHI,L (-19),1,27:39,.307,.250,6.7,18.8,11.7,15.1,1.8,13.8,9.3,17.2,80,108,8.2,-0.1,Jerami Grant
2015-12-16,21-279,PHI,AWAY,ATL,L (-21),1,29:29,.363,.333,0.0,12.1,5.7,4.6,0.0,0.0,22.5,13.4,65,134,-0.7,-13.5,Jerami Grant
2015-12-18,21-281,PHI,HOME,NYK,L (-10),0,26:33,.376,.250,0.0,3.9,2.1,0.0,1.8,2.7,0.0,18.3,79,111,3.6,-7.4,Jerami Grant
2015-12-20,21-283,PHI,AWAY,CLE,L (-22),0,22:08,.304,.222,8.7,0.0,4.9,8.5,0.0,3.6,0.0,18.1,85,114,1.7,-7.4,Jerami Grant
2015-12-22,21-285,PHI,HOME,MEM,L (-14),1,26:40,.922,.875,9.7,17.6,13.8,0.0,0.0,2.6,0.0,8.3,191,110,9.9,4.6,Jerami Grant
2015-12-23,21-286,PHI,AWAY,MIL,L (-13),0,19:16,.922,1.000,0.0,22.6,10.0,9.2,2.5,3.4,17.0,12.7,141,112,9.3,4.9,Jerami Grant
2015-12-26,21-289,PHI,AWAY,PHO,W (+7),1,22:05,.532,.000,0.0,12.5,7.3,5.7,0.0,0.0,44.4,13.1,70,109,-0.8,-13.4,Jerami Grant
2015-12-28,21-291,PHI,AWAY,UTA,L (-4),0,10:30,.788,.875,9.9,20.8,15.2,20.5,0.0,0.0,0.0,18.1,154,101,5.0,7.5,Jerami Grant
2015-12-30,21-293,PHI,AWAY,SAC,W (+5),1,34:16,.840,.833,7.6,25.5,15.6,8.1,2.7,14.3,24.0,14.4,133,89,19.0,9.5,Jerami Grant
2016-01-01,21-295,PHI,AWAY,LAL,L (-9),1,30:58,.521,.333,3.1,18.6,10.9,16.7,0.0,2.2,10.4,13.5,112,101,8.7,-0.8,Jerami Grant
2016-01-02,21-296,PHI,AWAY,LAC,L (-31),1,25:36,.450,.438,0.0,6.3,2.3,0.0,0.0,0.0,0.0,15.3,89,138,2.7,-11.8,Jerami Grant
2016-01-04,21-298,PHI,HOME,MIN,W (+10),1,22:10,.333,.333,0.0,14.0,6.8,14.2,0.0,6.4,50.0,11.9,57,109,-1.0,-11.9,Jerami Grant
2016-01-07,21-301,PHI,HOME,ATL,L (-28),0,21:12,.571,.571,0.0,10.5,5.0,7.6,2.2,3.8,17.2,22.1,98,122,7.5,-0.7,Jerami Grant
2016-01-09,21-303,PHI,HOME,TOR,L (-13),1,22:05,.387,.333,5.4,20.4,12.1,17.7,0.0,0.0,50.8,17.3,62,124,-0.2,-14.5,Jerami Grant
