DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2000-01-24,32-242,VAN,AWAY,DEN,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Doug West
2000-01-27,32-245,VAN,HOME,NJN,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Doug West
2000-01-31,32-249,VAN,HOME,MIL,L (-5),0,0:19,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,0.0,-5.5,Doug West
2000-02-02,32-251,VAN,AWAY,GSW,L (-6),0,9:06,1.000,1.000,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.7,200,109,1.9,0.2,Doug West
2000-02-04,32-253,VAN,HOME,CHI,W (+25),0,24:10,.500,.500,0.0,24.4,12.5,22.9,0.0,6.9,0.0,7.9,135,85,6.5,3.6,Doug West
2000-02-06,32-255,VAN,HOME,DAL,L (-4),0,20:10,.200,.200,0.0,5.9,2.7,7.7,0.0,0.0,0.0,10.8,63,113,-2.5,-14.2,Doug West
2000-02-08,32-257,VAN,AWAY,PHO,L (-18),0,24:43,.333,.333,0.0,13.7,5.3,9.0,0.0,0.0,25.0,22.1,54,114,-2.0,-14.8,Doug West
2000-02-16,32-265,VAN,HOME,WAS,W (+5),0,17:58,.333,.333,0.0,5.2,2.9,8.8,3.1,0.0,0.0,7.8,92,104,1.9,-3.3,Doug West
2000-02-18,32-267,VAN,AWAY,MIN,L (-12),0,15:54,.000,.000,0.0,0.0,0.0,17.1,0.0,0.0,0.0,5.8,53,116,-0.4,-6.3,Doug West
2000-02-19,32-268,VAN,AWAY,MIL,W (+11),0,24:48,.644,.625,0.0,16.5,8.2,29.1,0.0,0.0,0.0,18.4,137,113,10.5,1.1,Doug West
2000-02-21,32-270,VAN,AWAY,CLE,L (-1),0,15:37,.500,.500,7.7,16.2,11.8,9.4,0.0,0.0,20.0,14.4,95,119,1.4,-12.0,Doug West
2000-02-22,32-271,VAN,AWAY,CHI,W (+4),0,9:49,.500,.500,0.0,11.2,5.5,0.0,0.0,7.9,0.0,9.8,105,94,1.2,-5.4,Doug West
2000-02-24,32-273,VAN,HOME,BOS,L (-24),0,8:14,.333,.333,0.0,16.7,7.9,0.0,0.0,0.0,0.0,17.8,69,112,0.2,-10.2,Doug West
2000-02-26,32-275,VAN,HOME,SAC,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Doug West
2000-02-29,32-278,VAN,AWAY,SAC,L (-25),0,11:06,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,99,127,2.0,-6.3,Doug West
2000-03-01,32-279,VAN,AWAY,LAL,L (-12),0,9:22,.000,.000,0.0,24.2,13.2,31.4,12.0,0.0,25.0,20.4,32,88,0.1,-2.5,Doug West
2000-03-03,32-281,VAN,AWAY,POR,L (-10),0,12:13,.667,.667,0.0,22.9,10.5,0.0,0.0,0.0,25.0,16.0,83,112,0.7,-10.4,Doug West
2000-03-05,32-283,VAN,HOME,TOR,L (-2),0,12:03,.515,.333,0.0,0.0,0.0,29.6,0.0,0.0,0.0,15.5,128,115,2.9,-2.0,Doug West
2000-03-07,32-285,VAN,AWAY,NYK,L (-25),0,9:40,.250,.250,0.0,0.0,0.0,19.8,5.6,0.0,0.0,19.5,68,122,0.5,-7.8,Doug West
2000-03-08,32-286,VAN,AWAY,PHI,L (-17),0,20:18,.510,.400,7.3,28.6,19.2,17.0,0.0,0.0,25.4,18.1,93,114,3.7,-4.7,Doug West
2000-03-10,32-288,VAN,AWAY,DET,L (-14),0,23:13,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,86,126,1.4,-11.5,Doug West
2000-03-11,32-289,VAN,AWAY,ATL,L (-5),0,22:27,.714,.714,5.9,0.0,3.3,0.0,2.5,0.0,22.2,20.6,111,107,5.2,-1.9,Doug West
2000-03-13,32-291,VAN,HOME,SEA,L (-10),0,18:17,1.000,1.000,7.4,12.7,10.3,20.3,2.9,0.0,66.7,7.6,95,120,2.9,-1.2,Doug West
2000-03-16,32-294,VAN,AWAY,SEA,L (-14),0,17:35,.750,.750,0.0,33.2,16.9,15.5,0.0,0.0,33.3,15.7,99,123,3.4,-5.4,Doug West
2000-03-17,32-295,VAN,HOME,PHO,L (-15),0,13:07,.338,.250,9.7,16.8,13.5,0.0,3.7,0.0,0.0,15.5,83,97,2.5,-3.6,Doug West
2000-03-19,32-297,VAN,HOME,DET,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Doug West
2000-03-21,32-299,VAN,HOME,GSW,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Doug West
2000-03-25,32-303,VAN,HOME,UTA,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Doug West
2000-03-31,32-309,VAN,HOME,NYK,L (-6),0,3:21,1.000,1.000,0.0,0.0,0.0,94.1,0.0,22.9,0.0,16.8,204,88,3.1,39.7,Doug West
2000-04-02,32-311,VAN,HOME,DAL,L (-14),0,9:58,.000,.000,0.0,12.0,5.3,0.0,0.0,0.0,50.0,8.9,0,112,-1.4,-16.1,Doug West
2000-04-06,32-315,VAN,HOME,POR,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Doug West
2000-04-12,32-321,VAN,AWAY,PHO,L (-6),0,24:17,.463,.167,9.0,18.4,13.0,12.7,2.2,0.0,0.0,15.9,132,119,7.7,-1.0,Doug West
2000-04-14,32-323,VAN,HOME,MIN,L (-10),0,27:30,.000,.000,0.0,14.3,6.9,5.5,0.0,2.8,0.0,9.5,12,110,-1.6,-11.0,Doug West
2000-04-16,32-325,VAN,AWAY,DAL,L (-8),0,19:10,.420,.167,16.1,10.3,13.2,6.9,0.0,0.0,0.0,22.1,115,125,6.4,-3.1,Doug West
2000-04-17,32-326,VAN,AWAY,SAS,L (-7),0,7:42,.694,.500,0.0,0.0,0.0,23.1,0.0,9.2,0.0,19.0,154,124,4.4,14.9,Doug West
2000-11-20,33-177,VAN,HOME,DEN,L (-3),0,7:18,.500,.500,0.0,0.0,0.0,48.7,7.4,0.0,0.0,12.4,133,92,2.6,9.7,Doug West
2000-11-22,33-179,VAN,AWAY,MIN,L (-1),0,9:16,.000,.000,32.3,0.0,13.3,26.0,0.0,0.0,66.7,15.7,67,118,-0.3,-9.0,Doug West
2000-11-24,33-181,VAN,AWAY,DET,L (-22),0,16:40,.510,.400,0.0,8.8,3.7,0.0,0.0,0.0,0.0,14.0,118,124,2.4,-7.6,Doug West
2000-11-26,33-183,VAN,AWAY,BOS,W (+11),1,15:05,.436,.333,0.0,7.1,3.6,30.4,0.0,0.0,0.0,19.1,116,92,3.0,-2.5,Doug West
2000-11-27,33-184,VAN,AWAY,NYK,L (-25),1,24:15,.388,.333,0.0,10.5,4.5,8.3,0.0,0.0,0.0,12.8,86,116,1.7,-7.0,Doug West
2000-11-29,33-186,VAN,HOME,PHO,W (+3),1,22:28,.000,.000,5.5,4.9,5.2,13.9,4.7,0.0,20.0,10.3,31,92,0.2,-2.8,Doug West
2000-12-01,33-188,VAN,HOME,IND,L (-10),1,13:22,.333,.333,7.4,10.5,8.7,0.0,0.0,0.0,0.0,11.4,84,104,0.9,-6.7,Doug West
2000-12-03,33-190,VAN,HOME,SAS,L (-18),1,12:39,.500,.500,0.0,21.7,9.0,0.0,0.0,0.0,0.0,7.2,108,118,1.6,-4.6,Doug West
2000-12-05,33-192,VAN,HOME,DET,W (+8),1,11:17,.174,.000,0.0,0.0,0.0,12.1,0.0,0.0,25.8,17.5,40,106,-1.5,-16.8,Doug West
2000-12-07,33-194,VAN,AWAY,UTA,L (-11),0,6:02,,,0.0,22.9,11.4,0.0,0.0,11.0,,0.0,0,99,0.6,3.8,Doug West
2000-12-09,33-196,VAN,HOME,PHI,L (-4),0,4:06,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0,99,-1.5,-23.8,Doug West
2000-12-13,33-200,VAN,HOME,SEA,L (-1),0,4:57,1.000,1.000,0.0,26.7,11.7,0.0,0.0,15.0,0.0,9.0,200,94,2.7,17.1,Doug West
2000-12-15,33-202,VAN,AWAY,LAL,L (-22),0,8:51,1.000,1.000,0.0,0.0,0.0,40.0,0.0,0.0,0.0,5.2,202,119,3.1,7.7,Doug West
2000-12-17,33-204,VAN,HOME,ORL,L (-10),0,10:07,.000,.000,0.0,13.0,5.7,0.0,0.0,6.3,0.0,9.5,0,121,-0.8,-13.4,Doug West
2000-12-20,33-207,VAN,HOME,WAS,W (+14),0,6:16,.000,.000,0.0,0.0,0.0,19.0,0.0,11.0,0.0,14.5,37,109,0.0,-4.8,Doug West
2017-10-19,23-166,LAC,AWAY,LAL,W (+16),0,5:11,,,0.0,17.1,8.3,0.0,0.0,0.0,,0.0,0,92,0.3,-4.9,Sam Dekker
2017-10-21,23-168,LAC,HOME,PHO,W (+42),0,13:44,.583,.583,8.3,7.6,7.9,18.6,0.0,0.0,0.0,18.5,138,94,6.0,5.1,Sam Dekker
2017-10-26,23-173,LAC,AWAY,POR,W (+1),0,3:49,.000,.000,0.0,26.2,14.0,0.0,0.0,0.0,0.0,12.1,0,114,-1.2,-25.0,Sam Dekker
2017-10-28,23-175,LAC,HOME,DET,L (-8),0,2:47,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,111,-0.7,-19.6,Sam Dekker
2017-10-30,23-177,LAC,HOME,GSW,L (-28),0,6:31,.512,.500,18.0,18.4,18.2,0.0,0.0,0.0,0.0,32.3,114,143,3.6,-2.9,Sam Dekker
2017-11-01,23-179,LAC,HOME,DAL,W (+21),0,9:49,.750,.750,0.0,9.6,5.6,13.5,0.0,0.0,60.0,22.9,59,106,0.0,-9.3,Sam Dekker
2017-11-05,23-183,LAC,HOME,MIA,L (-3),0,5:29,.500,.500,0.0,20.8,10.1,0.0,18.7,0.0,0.0,15.2,115,73,2.9,14.2,Sam Dekker
2017-11-07,23-185,LAC,AWAY,SAS,L (-13),0,7:03,.000,.000,0.0,34.0,17.5,0.0,0.0,0.0,0.0,6.4,0,127,-0.5,-13.2,Sam Dekker
2017-11-10,23-188,LAC,AWAY,OKC,L (-9),0,4:20,,,0.0,54.0,25.8,0.0,0.0,0.0,,0.0,0,117,-0.2,-8.3,Sam Dekker
2017-11-13,23-191,LAC,HOME,PHI,L (-4),0,11:43,1.000,1.000,8.2,35.1,19.3,0.0,0.0,0.0,0.0,3.7,207,110,3.3,2.2,Sam Dekker
2017-11-17,23-195,LAC,AWAY,CLE,L (-5),0,18:18,.200,.200,10.3,11.6,10.9,13.4,0.0,5.1,16.7,14.0,69,111,0.8,-9.0,Sam Dekker
2017-11-18,23-196,LAC,AWAY,CHO,L (-15),0,15:11,.625,.625,6.6,21.1,13.6,11.9,0.0,0.0,0.0,12.0,134,109,4.5,2.5,Sam Dekker
2017-11-20,23-198,LAC,AWAY,NYK,L (-22),0,12:52,.429,.429,0.0,9.3,4.3,0.0,3.9,0.0,12.5,27.1,71,110,2.6,-5.7,Sam Dekker
2017-11-22,23-200,LAC,AWAY,ATL,W (+13),0,11:01,.500,.500,13.2,0.0,6.3,14.1,9.4,0.0,0.0,26.3,116,99,6.4,4.2,Sam Dekker
2017-11-25,23-203,LAC,AWAY,SAC,W (+2),0,8:54,.333,.333,0.0,13.8,7.3,0.0,0.0,8.7,14.3,37.1,56,101,0.2,-18.4,Sam Dekker
2017-11-27,23-205,LAC,HOME,LAL,W (+5),0,14:50,.615,.500,15.8,28.1,22.3,0.0,3.1,5.3,0.0,13.7,147,102,8.3,8.5,Sam Dekker
2017-11-30,23-208,LAC,HOME,UTA,L (-19),0,20:14,.451,.417,7.2,0.0,3.4,0.0,5.2,0.0,20.5,22.7,81,134,3.1,-10.6,Sam Dekker
2017-12-02,23-210,LAC,AWAY,DAL,L (-26),0,13:10,.000,.000,7.3,17.4,11.9,0.0,0.0,0.0,22.2,30.9,7,123,-6.8,-37.3,Sam Dekker
2017-12-03,23-211,LAC,AWAY,MIN,L (-6),0,16:15,.436,.417,0.0,6.9,3.7,0.0,0.0,9.5,12.7,23.6,77,125,2.9,-5.7,Sam Dekker
2017-12-06,23-214,LAC,HOME,MIN,L (-6),0,6:05,.333,.333,0.0,23.2,8.9,0.0,0.0,0.0,0.0,20.7,75,120,0.2,-13.9,Sam Dekker
2017-12-11,23-219,LAC,HOME,TOR,W (+5),0,27:15,.455,.364,3.3,15.3,8.8,6.5,1.8,0.0,0.0,20.3,106,94,7.9,-0.2,Sam Dekker
2017-12-13,23-221,LAC,AWAY,ORL,W (+11),0,25:49,.607,.556,0.0,14.3,7.7,5.9,0.0,3.0,0.0,17.5,121,99,9.1,-0.1,Sam Dekker
2017-12-15,23-223,LAC,AWAY,WAS,L (-9),0,21:04,.429,.429,0.0,14.9,7.0,0.0,0.0,0.0,12.5,15.3,76,103,1.8,-7.9,Sam Dekker
2017-12-16,23-224,LAC,AWAY,MIA,L (-5),0,18:56,.000,.000,0.0,29.5,15.3,7.2,0.0,0.0,0.0,9.8,18,102,-0.6,-8.8,Sam Dekker
2017-12-18,23-226,LAC,AWAY,SAS,L (-18),0,19:02,1.000,1.000,0.0,36.0,17.4,21.9,5.1,0.0,50.0,4.7,125,102,6.2,5.7,Sam Dekker
2017-12-20,23-228,LAC,HOME,PHO,W (+13),0,19:05,.500,.500,0.0,22.9,12.6,7.5,0.0,0.0,0.0,14.2,107,96,4.4,-2.8,Sam Dekker
2017-12-22,23-230,LAC,AWAY,HOU,W (+10),0,28:22,.761,.714,11.8,8.9,10.4,14.7,1.7,0.0,20.2,14.8,140,122,12.5,3.2,Sam Dekker
2017-12-23,23-231,LAC,AWAY,MEM,L (-3),0,18:02,.820,.750,7.2,11.6,9.6,0.0,0.0,0.0,0.0,12.8,173,129,7.3,0.9,Sam Dekker
2017-12-26,23-234,LAC,HOME,SAC,W (+27),0,23:45,.868,.750,5.6,20.2,14.1,0.0,0.0,2.7,14.8,12.9,153,100,9.9,0.0,Sam Dekker
2017-12-29,23-237,LAC,AWAY,LAL,W (+15),0,18:28,.667,.667,0.0,11.6,6.2,0.0,2.7,0.0,0.0,13.7,141,108,5.8,-1.0,Sam Dekker
2017-12-31,23-239,LAC,HOME,CHO,W (+8),0,16:04,.595,.600,7.9,5.9,6.7,0.0,6.1,0.0,25.4,22.7,87,96,4.9,-2.1,Sam Dekker
2018-01-02,23-241,LAC,HOME,MEM,W (+8),0,12:34,.630,.667,0.0,19.1,10.6,0.0,4.0,0.0,0.0,17.5,125,103,5.1,2.5,Sam Dekker
2018-01-04,23-243,LAC,HOME,OKC,L (-10),0,19:17,.667,.667,10.0,0.0,5.5,7.1,0.0,0.0,0.0,12.4,148,132,7.5,-0.1,Sam Dekker
2018-01-06,23-245,LAC,HOME,GSW,L (-16),1,28:07,.393,.364,3.4,10.5,6.9,0.0,1.6,0.0,8.0,17.4,79,115,3.7,-7.5,Sam Dekker
2018-01-08,23-247,LAC,HOME,ATL,W (+1),0,15:37,.291,.333,12.1,0.0,6.0,0.0,0.0,0.0,12.7,20.9,67,121,-0.2,-16.2,Sam Dekker
2018-01-10,23-249,LAC,AWAY,GSW,W (+19),0,20:37,.667,.667,17.5,17.9,17.7,11.3,2.3,0.0,0.0,5.8,171,103,7.3,4.6,Sam Dekker
2018-01-11,23-250,LAC,AWAY,SAC,W (+6),0,15:07,.266,.000,0.0,23.2,11.5,0.0,0.0,0.0,0.0,5.2,60,116,0.8,-8.5,Sam Dekker
2018-01-13,23-252,LAC,HOME,SAC,W (+21),0,19:21,.689,.667,0.0,28.2,16.3,8.0,2.5,0.0,9.6,23.9,120,102,10.5,0.4,Sam Dekker
2018-01-15,23-254,LAC,HOME,HOU,W (+11),0,9:46,.500,.500,0.0,0.0,0.0,37.7,0.0,0.0,0.0,9.3,143,116,3.1,7.1,Sam Dekker
2018-01-17,23-256,LAC,HOME,DEN,W (+5),0,11:32,1.000,1.000,8.2,0.0,4.1,13.1,8.2,0.0,33.3,10.3,132,96,5.8,12.3,Sam Dekker
2018-01-20,23-259,LAC,AWAY,UTA,L (-12),0,8:39,1.000,1.000,0.0,14.6,6.2,0.0,0.0,0.0,0.0,4.9,200,128,1.6,-4.1,Sam Dekker
2018-01-22,23-261,LAC,HOME,MIN,L (-8),0,11:18,.333,.333,23.0,8.5,14.6,9.9,0.0,0.0,0.0,11.5,116,128,2.7,-3.3,Sam Dekker
2018-01-24,23-263,LAC,HOME,BOS,L (-11),0,14:03,.608,.500,0.0,17.1,7.9,12.1,0.0,0.0,25.8,23.0,93,116,3.9,-4.2,Sam Dekker
2018-01-26,23-265,LAC,AWAY,MEM,W (+9),0,11:23,.258,.333,0.0,10.3,5.3,0.0,0.0,0.0,0.0,15.9,49,111,-0.6,-17.0,Sam Dekker
2018-01-28,23-267,LAC,AWAY,NOP,W (+9),0,10:46,1.000,1.000,8.7,9.7,9.2,0.0,0.0,0.0,0.0,3.8,206,105,1.9,-3.9,Sam Dekker
2018-01-30,23-269,LAC,HOME,POR,L (-8),0,15:07,.000,.000,6.4,10.8,8.7,18.1,0.0,0.0,50.0,5.8,63,111,0.2,-8.0,Sam Dekker
2018-02-05,23-275,LAC,HOME,DAL,W (+3),0,9:15,.714,.714,14.4,25.3,20.2,24.4,0.0,0.0,0.0,34.5,135,106,8.3,17.0,Sam Dekker
2018-02-09,23-279,LAC,AWAY,DET,W (+13),0,8:54,.500,.500,11.5,21.6,16.7,0.0,0.0,0.0,0.0,10.1,126,104,2.3,-2.3,Sam Dekker
2018-02-10,23-280,LAC,AWAY,PHI,L (-14),0,2:07,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-0.4,-14.8,Sam Dekker
2018-02-12,23-282,LAC,AWAY,BRK,W (+13),0,4:34,,,0.0,23.4,13.1,0.0,0.0,0.0,100.0,9.9,0,110,-1.1,-17.8,Sam Dekker
2018-02-14,23-284,LAC,AWAY,BOS,W (+10),0,2:49,,,0.0,36.3,19.1,0.0,0.0,0.0,,0.0,0,117,0.3,-2.5,Sam Dekker
2018-02-22,23-292,LAC,AWAY,GSW,L (-7),0,3:21,1.000,1.000,0.0,46.2,21.1,0.0,0.0,0.0,0.0,12.3,200,132,1.6,1.6,Sam Dekker
2018-02-23,23-293,LAC,AWAY,PHO,W (+11),0,12:09,.333,.333,9.9,13.4,12.0,0.0,0.0,5.5,0.0,10.1,92,109,1.9,-5.1,Sam Dekker
2018-02-27,23-297,LAC,AWAY,DEN,W (+2),0,9:26,.460,.400,11.8,24.8,18.2,28.4,0.0,0.0,15.5,27.2,103,117,3.6,-3.5,Sam Dekker
2018-02-28,23-298,LAC,HOME,HOU,L (-13),0,5:04,.000,.000,0.0,21.1,11.8,0.0,0.0,0.0,0.0,9.2,0,113,-0.4,-9.7,Sam Dekker
2018-03-02,23-300,LAC,HOME,NYK,W (+23),0,15:48,.714,.714,0.0,38.8,21.7,0.0,0.0,0.0,12.5,22.0,117,109,7.1,-5.8,Sam Dekker
2018-03-04,23-302,LAC,HOME,BRK,W (+3),0,7:49,.000,.000,16.2,13.3,14.6,14.0,0.0,0.0,0.0,5.7,104,129,-0.2,-11.7,Sam Dekker
2018-03-06,23-304,LAC,HOME,NOP,L (-5),0,3:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-5.9,Sam Dekker
2018-03-13,23-311,LAC,AWAY,CHI,W (+6),0,4:53,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,200,113,1.7,1.6,Sam Dekker
2018-03-15,23-313,LAC,AWAY,HOU,L (-5),0,5:35,.347,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,84,119,0.6,-7.1,Sam Dekker
2018-03-16,23-314,LAC,AWAY,OKC,L (-8),0,3:52,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,200,132,4.7,20.7,Sam Dekker
2018-03-18,23-316,LAC,HOME,POR,L (-13),0,2:19,,,0.0,0.0,0.0,0.0,20.6,0.0,,0.0,0,83,1.0,14.7,Sam Dekker
2018-03-20,23-318,LAC,AWAY,MIN,L (-14),0,7:24,.551,.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,103,130,2.9,-4.0,Sam Dekker
2018-03-21,23-319,LAC,AWAY,MIL,W (+7),0,12:09,1.042,1.000,9.6,10.1,9.9,10.6,0.0,0.0,0.0,9.7,221,125,6.7,6.3,Sam Dekker
2018-03-23,23-321,LAC,AWAY,IND,L (-5),0,8:54,.500,.500,0.0,13.2,7.3,0.0,0.0,0.0,0.0,11.2,98,125,0.9,-7.3,Sam Dekker
2018-03-25,23-323,LAC,AWAY,TOR,W (+11),0,3:13,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,0,120,-1.0,-19.8,Sam Dekker
2018-03-27,23-325,LAC,HOME,MIL,W (+7),0,7:12,1.064,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,189,108,2.9,7.3,Sam Dekker
2018-03-28,23-326,LAC,AWAY,PHO,W (+12),0,7:15,.500,.500,16.1,54.0,36.8,0.0,0.0,12.3,33.3,17.7,80,85,2.6,-0.9,Sam Dekker
2018-03-30,23-328,LAC,AWAY,POR,L (-9),0,3:34,.521,.500,0.0,28.0,14.0,0.0,0.0,0.0,0.0,33.9,109,107,1.9,4.9,Sam Dekker
2018-04-05,23-334,LAC,AWAY,UTA,L (-22),0,14:20,.667,.667,17.2,8.8,13.0,0.0,0.0,0.0,0.0,18.7,142,132,6.7,3.4,Sam Dekker
2018-04-07,23-336,LAC,HOME,DEN,L (-19),0,3:58,.333,.333,29.5,0.0,17.0,0.0,13.0,0.0,0.0,32.4,96,120,2.0,-0.6,Sam Dekker
2018-04-09,23-338,LAC,HOME,NOP,L (-13),0,23:08,.595,.600,7.2,19.6,13.1,16.1,0.0,0.0,14.5,11.7,118,114,7.1,-1.3,Sam Dekker
2018-04-11,23-340,LAC,HOME,LAL,L (-15),0,24:21,.776,.833,4.2,32.1,17.5,6.3,1.9,0.0,23.7,14.8,109,109,8.7,-0.8,Sam Dekker
2015-10-28,21-175,HOU,HOME,DEN,L (-20),0,1:29,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,0.0,-10.6,Sam Dekker
2015-10-30,21-177,HOU,HOME,GSW,L (-20),0,4:30,,,0.0,22.2,11.1,0.0,10.8,0.0,,0.0,0,92,1.3,6.8,Sam Dekker
2015-11-06,21-184,HOU,AWAY,SAC,W (+6),0,0:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-5.8,Sam Dekker
2015-11-14,21-192,HOU,HOME,DAL,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Sam Dekker
2016-01-24,21-263,HOU,HOME,DAL,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Sam Dekker
2016-01-25,21-264,HOU,AWAY,NOP,W (+1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Sam Dekker
2016-01-27,21-266,HOU,AWAY,SAS,L (-31),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Sam Dekker
