DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2015-01-31,22-314,CLE,AWAY,MIN,W (+16),1,32:35,4,16,.250,2,8,.250,2,3,.667,1,3,4,4,2,0,3,2,12,4.6,+7,Kyrie Irving
2015-02-02,22-316,CLE,HOME,PHI,W (+13),1,38:59,9,16,.563,3,8,.375,3,4,.750,1,4,5,5,0,0,5,1,24,16.0,+22,Kyrie Irving
2015-02-05,22-319,CLE,HOME,LAC,W (+11),1,31:58,1,5,.200,1,3,.333,7,7,1.000,2,4,6,4,0,0,1,3,10,10.1,+26,Kyrie Irving
2015-02-06,22-320,CLE,AWAY,IND,L (-4),1,39:19,13,26,.500,3,9,.333,0,0,,3,1,4,5,1,0,2,5,29,18.9,-5,Kyrie Irving
2015-02-08,22-322,CLE,HOME,LAL,W (+15),1,31:52,10,14,.714,5,8,.625,3,4,.750,0,4,4,10,1,0,1,4,28,28.4,+25,Kyrie Irving
2015-02-11,22-325,CLE,HOME,MIA,W (+20),1,38:00,5,14,.357,3,5,.600,2,2,1.000,2,2,4,6,2,0,3,2,15,11.6,+3,Kyrie Irving
2015-02-12,22-326,CLE,AWAY,CHI,L (-15),1,38:29,6,18,.333,1,3,.333,4,6,.667,3,3,6,7,1,1,1,1,17,14.2,-6,Kyrie Irving
2015-02-20,22-334,CLE,AWAY,WAS,W (+38),1,30:50,9,18,.500,1,4,.250,6,6,1.000,0,2,2,7,0,0,4,0,25,17.5,+20,Kyrie Irving
2015-02-22,22-336,CLE,AWAY,NYK,W (+18),1,26:41,6,10,.600,2,4,.500,4,4,1.000,1,1,2,2,1,0,2,1,18,14.4,+19,Kyrie Irving
2015-02-24,22-338,CLE,AWAY,DET,W (+9),1,34:24,6,16,.375,0,3,.000,6,6,1.000,0,2,2,5,1,0,3,4,18,9.7,-3,Kyrie Irving
2015-02-26,22-340,CLE,HOME,GSW,W (+11),1,37:50,6,17,.353,2,8,.250,10,10,1.000,1,2,3,1,2,0,2,1,24,16.1,+11,Kyrie Irving
2015-02-27,22-341,CLE,AWAY,IND,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kyrie Irving
2015-03-01,22-343,CLE,AWAY,HOU,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kyrie Irving
2015-03-03,22-345,CLE,HOME,BOS,W (+31),1,25:54,6,10,.600,2,4,.500,4,4,1.000,0,2,2,5,2,0,2,2,18,16.7,+26,Kyrie Irving
2015-03-04,22-346,CLE,AWAY,TOR,W (+8),1,40:33,9,17,.529,1,5,.200,7,7,1.000,0,2,2,8,0,0,2,0,26,21.9,+10,Kyrie Irving
2015-03-06,22-348,CLE,AWAY,ATL,L (-9),1,42:06,7,16,.438,0,5,.000,6,7,.857,0,1,1,4,2,0,5,0,20,11.3,-3,Kyrie Irving
2015-03-07,22-349,CLE,HOME,PHO,W (+10),1,25:35,3,11,.273,0,0,,2,2,1.000,0,1,1,3,1,0,1,3,8,2.7,+5,Kyrie Irving
2015-03-10,22-352,CLE,AWAY,DAL,W (+33),1,34:49,6,13,.462,1,2,.500,9,10,.900,1,4,5,5,2,0,3,1,22,18.9,+21,Kyrie Irving
2015-03-12,22-354,CLE,AWAY,SAS,W (+3),1,46:34,20,32,.625,7,7,1.000,10,10,1.000,1,2,3,5,4,0,2,3,57,48.2,+5,Kyrie Irving
2015-03-15,22-357,CLE,AWAY,ORL,W (+15),1,34:36,12,15,.800,5,6,.833,4,6,.667,0,4,4,4,1,0,5,3,33,25.3,+10,Kyrie Irving
2015-03-16,22-358,CLE,AWAY,MIA,L (-14),1,34:29,5,15,.333,2,7,.286,9,11,.818,0,2,2,6,0,1,2,2,21,14.4,-18,Kyrie Irving
2015-03-18,22-360,CLE,HOME,BRK,W (+25),1,29:41,5,10,.500,1,1,1.000,1,2,.500,1,4,5,10,0,0,1,2,12,13.7,+11,Kyrie Irving
2015-03-20,22-362,CLE,HOME,IND,W (+3),1,32:45,4,16,.250,1,4,.250,4,4,1.000,3,1,4,3,0,0,1,4,13,5.3,+1,Kyrie Irving
2015-03-22,22-364,CLE,AWAY,MIL,W (+18),1,30:48,9,19,.474,1,5,.200,1,1,1.000,0,3,3,7,2,0,3,1,20,14.7,-5,Kyrie Irving
2015-03-25,23-002,CLE,AWAY,MEM,W (+22),1,35:16,9,21,.429,2,7,.286,4,5,.800,1,2,3,2,2,0,5,3,24,11.0,+10,Kyrie Irving
2015-03-27,23-004,CLE,AWAY,BRK,L (-8),1,38:28,10,22,.455,1,5,.200,5,5,1.000,0,2,2,3,1,2,1,1,26,18.3,+1,Kyrie Irving
2015-03-29,23-006,CLE,HOME,PHI,W (+1),1,38:15,7,18,.389,1,2,.500,2,3,.667,0,3,3,4,2,0,5,1,17,7.1,+3,Kyrie Irving
2015-04-02,23-010,CLE,HOME,MIA,W (+26),1,35:58,8,17,.471,3,7,.429,4,4,1.000,0,1,1,5,4,0,4,2,23,17.3,+15,Kyrie Irving
2015-04-05,23-013,CLE,HOME,CHI,W (+5),1,37:08,8,19,.421,4,5,.800,7,8,.875,2,3,5,4,3,1,5,2,27,19.5,+4,Kyrie Irving
2015-04-08,23-016,CLE,AWAY,MIL,W (+5),1,40:58,7,13,.538,4,8,.500,9,11,.818,3,1,4,9,3,0,6,3,27,24.4,+1,Kyrie Irving
2015-04-10,23-018,CLE,HOME,BOS,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kyrie Irving
2015-04-13,23-021,CLE,HOME,DET,W (+12),1,17:17,5,7,.714,2,3,.667,0,0,,2,1,3,3,1,0,0,1,12,13.5,+19,Kyrie Irving
2015-04-15,23-023,CLE,HOME,WAS,W (+5),1,17:52,4,9,.444,1,3,.333,0,0,,0,2,2,7,1,0,2,0,9,8.8,-13,Kyrie Irving
2015-12-20,23-272,CLE,HOME,PHI,W (+22),1,17:04,5,12,.417,2,2,1.000,0,0,,0,1,1,4,2,0,1,1,12,9.3,+16,Kyrie Irving
2015-12-23,23-275,CLE,HOME,NYK,W (+7),1,18:57,1,7,.143,0,1,.000,3,3,1.000,1,0,1,4,0,0,2,2,5,1.2,-5,Kyrie Irving
2015-12-25,23-277,CLE,AWAY,GSW,L (-6),1,26:14,4,15,.267,0,6,.000,5,5,1.000,3,0,3,2,1,0,2,1,13,6.2,+7,Kyrie Irving
2015-12-28,23-280,CLE,AWAY,PHO,W (+4),1,24:10,7,16,.438,2,7,.286,6,6,1.000,0,1,1,2,1,0,1,0,22,15.3,+8,Kyrie Irving
2016-01-02,23-285,CLE,HOME,ORL,W (+25),1,21:26,4,12,.333,0,4,.000,5,7,.714,1,1,2,5,0,0,1,1,13,8.5,+16,Kyrie Irving
2016-01-04,23-287,CLE,HOME,TOR,W (+22),1,28:44,10,16,.625,2,5,.400,3,3,1.000,2,4,6,8,0,0,1,1,25,24.6,+23,Kyrie Irving
2016-01-06,23-289,CLE,AWAY,WAS,W (+6),1,33:53,14,22,.636,1,4,.250,3,5,.600,2,3,5,3,2,1,4,1,32,24.1,+6,Kyrie Irving
2016-01-08,23-291,CLE,AWAY,MIN,W (+26),1,27:00,5,12,.417,1,3,.333,2,2,1.000,2,0,2,2,0,0,4,3,13,4.2,+9,Kyrie Irving
2016-01-10,23-293,CLE,AWAY,PHI,W (+10),1,30:49,3,15,.200,1,6,.167,1,1,1.000,0,5,5,2,2,1,2,2,8,1.5,+12,Kyrie Irving
2016-01-12,23-295,CLE,AWAY,DAL,W (+3),1,38:50,8,20,.400,3,8,.375,3,4,.750,0,2,2,9,1,0,3,2,22,14.9,-4,Kyrie Irving
2016-01-14,23-297,CLE,AWAY,SAS,L (-4),1,32:26,6,17,.353,2,5,.400,2,2,1.000,0,2,2,4,1,0,3,1,16,7.5,-7,Kyrie Irving
2016-01-15,23-298,CLE,AWAY,HOU,W (+14),1,29:34,9,17,.529,1,5,.200,4,5,.800,0,4,4,1,0,1,1,2,23,15.1,+7,Kyrie Irving
2016-01-18,23-301,CLE,HOME,GSW,L (-34),1,22:36,3,11,.273,1,3,.333,1,1,1.000,2,3,5,3,0,0,2,0,8,3.9,-21,Kyrie Irving
2016-01-20,23-303,CLE,AWAY,BRK,W (+13),1,21:17,4,7,.571,1,2,.500,0,0,,0,1,1,5,0,0,2,0,9,7.5,+8,Kyrie Irving
2016-01-21,23-304,CLE,HOME,LAC,W (+13),1,28:32,8,18,.444,2,4,.500,3,3,1.000,1,1,2,4,1,0,1,3,21,14.2,+15,Kyrie Irving
2016-01-23,23-306,CLE,HOME,CHI,L (-13),1,31:11,5,16,.313,0,2,.000,1,1,1.000,2,1,3,3,2,1,0,1,11,7.9,0,Kyrie Irving
2016-01-25,23-308,CLE,HOME,MIN,W (+7),1,27:58,7,18,.389,1,4,.250,2,2,1.000,3,6,9,4,0,0,4,1,17,9.5,-9,Kyrie Irving
2016-01-27,23-310,CLE,HOME,PHO,W (+22),1,22:25,4,11,.364,0,3,.000,0,0,,1,3,4,3,3,0,3,0,8,5.6,+9,Kyrie Irving
2016-01-29,23-312,CLE,AWAY,DET,W (+8),1,32:25,11,19,.579,0,3,.000,6,7,.857,0,4,4,2,1,0,1,2,28,20.5,+13,Kyrie Irving
2016-01-30,23-313,CLE,HOME,SAS,W (+14),1,36:29,9,17,.529,0,2,.000,3,4,.750,1,0,1,6,2,0,1,2,21,17.4,+13,Kyrie Irving
2016-02-01,23-315,CLE,AWAY,IND,W (+5),1,40:59,10,20,.500,1,4,.250,4,4,1.000,0,3,3,7,0,0,3,2,25,17.0,-3,Kyrie Irving
2016-02-03,23-317,CLE,AWAY,CHO,L (-9),1,36:37,10,17,.588,1,4,.250,5,5,1.000,0,1,1,5,1,0,1,4,26,20.3,-4,Kyrie Irving
2016-02-05,23-319,CLE,HOME,BOS,L (-1),1,37:29,7,15,.467,0,2,.000,5,6,.833,0,3,3,6,0,0,2,3,19,12.8,-4,Kyrie Irving
2016-02-06,23-320,CLE,HOME,NOP,W (+15),1,37:03,11,21,.524,3,9,.333,4,4,1.000,0,4,4,3,2,0,3,1,29,20.6,+19,Kyrie Irving
2016-02-08,23-322,CLE,HOME,SAC,W (+20),1,35:00,13,21,.619,5,8,.625,1,1,1.000,2,1,3,12,0,1,2,5,32,29.3,+22,Kyrie Irving
2016-02-10,23-324,CLE,HOME,LAL,W (+9),1,35:50,15,24,.625,3,6,.500,2,4,.500,1,2,3,7,2,0,1,5,35,28.6,+7,Kyrie Irving
2016-02-18,23-332,CLE,HOME,CHI,W (+11),1,31:26,6,18,.333,1,3,.333,6,6,1.000,1,0,1,4,2,0,2,3,19,11.1,+13,Kyrie Irving
2016-02-21,23-335,CLE,AWAY,OKC,W (+23),1,9:16,1,5,.200,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,-0.5,-3,Kyrie Irving
2016-02-22,23-336,CLE,HOME,DET,L (-8),1,37:42,11,21,.524,3,7,.429,5,6,.833,0,1,1,5,2,0,2,5,30,21.1,-8,Kyrie Irving
2016-02-24,23-338,CLE,HOME,CHO,W (+11),1,32:09,10,17,.588,1,4,.250,2,4,.500,3,3,6,5,1,1,1,2,23,20.7,+15,Kyrie Irving
2016-02-26,23-340,CLE,AWAY,TOR,L (-2),1,31:11,4,11,.364,0,2,.000,2,2,1.000,1,0,1,1,1,0,2,2,10,3.5,-2,Kyrie Irving
2016-02-28,23-342,CLE,AWAY,WAS,L (-14),1,32:11,9,20,.450,4,8,.500,6,6,1.000,0,1,1,6,0,0,4,4,28,16.5,-22,Kyrie Irving
2016-02-29,23-343,CLE,HOME,IND,W (+4),1,35:21,5,13,.385,1,2,.500,11,11,1.000,1,2,3,6,1,0,4,3,22,16.2,+4,Kyrie Irving
2016-03-04,23-347,CLE,HOME,WAS,W (+25),1,31:40,8,18,.444,3,6,.500,2,2,1.000,1,4,5,8,1,0,1,1,21,18.7,+25,Kyrie Irving
2016-03-05,23-348,CLE,HOME,BOS,W (+17),1,30:08,7,13,.538,3,6,.500,3,4,.750,0,3,3,4,0,2,3,5,20,13.4,+2,Kyrie Irving
2016-03-07,23-350,CLE,HOME,MEM,L (-3),1,37:24,9,16,.563,3,7,.429,6,7,.857,0,2,2,5,4,1,7,4,27,19.2,+2,Kyrie Irving
2016-03-09,23-352,CLE,AWAY,SAC,W (+9),1,38:45,11,22,.500,3,10,.300,5,6,.833,0,1,1,4,1,0,2,0,30,20.7,+8,Kyrie Irving
2016-03-10,23-353,CLE,AWAY,LAL,W (+12),1,37:06,11,20,.550,2,7,.286,2,2,1.000,1,1,2,9,0,1,2,2,26,21.6,+19,Kyrie Irving
2016-03-13,23-356,CLE,AWAY,LAC,W (+24),1,31:11,7,17,.412,2,7,.286,1,1,1.000,0,2,2,5,1,0,2,3,17,9.8,+11,Kyrie Irving
2016-03-14,23-357,CLE,AWAY,UTA,L (-9),1,33:41,7,23,.304,1,10,.100,0,0,,2,2,4,3,2,1,0,2,15,7.7,-17,Kyrie Irving
2016-03-16,23-359,CLE,HOME,DAL,W (+1),1,38:31,13,28,.464,3,10,.300,4,4,1.000,1,4,5,1,1,1,4,2,33,18.1,+5,Kyrie Irving
2016-03-18,23-361,CLE,AWAY,ORL,W (+6),1,39:42,9,17,.529,2,3,.667,6,6,1.000,0,1,1,5,0,0,5,1,26,16.1,+7,Kyrie Irving
2016-03-19,23-362,CLE,AWAY,MIA,L (-21),1,27:25,5,8,.625,1,2,.500,3,3,1.000,0,0,0,4,3,0,4,0,14,12.2,-21,Kyrie Irving
2016-03-21,23-364,CLE,HOME,DEN,W (+33),1,23:56,4,12,.333,0,1,.000,0,0,,1,1,2,3,0,0,2,1,8,1.9,+6,Kyrie Irving
2016-03-23,24-000,CLE,HOME,MIL,W (+9),1,38:20,5,10,.500,1,4,.250,5,5,1.000,1,7,8,8,1,0,2,2,16,17.6,+10,Kyrie Irving
2016-03-24,24-001,CLE,AWAY,BRK,L (-9),1,36:11,6,22,.273,1,8,.125,0,0,,1,4,5,4,0,0,0,3,13,3.5,-3,Kyrie Irving
2016-03-29,24-006,CLE,HOME,HOU,L (-6),1,37:14,9,23,.391,5,11,.455,8,9,.889,0,2,2,8,1,1,5,3,31,19.8,-10,Kyrie Irving
2016-03-31,24-008,CLE,HOME,BRK,W (+20),1,24:19,4,14,.286,0,5,.000,2,2,1.000,0,2,2,3,1,1,1,2,10,4.4,+4,Kyrie Irving
2016-04-01,24-009,CLE,AWAY,ATL,W (+2),1,41:39,5,23,.217,2,7,.286,8,10,.800,2,4,6,7,2,2,1,2,20,14.2,-13,Kyrie Irving
2016-04-05,24-013,CLE,AWAY,MIL,W (+29),1,26:54,5,9,.556,3,4,.750,2,3,.667,0,3,3,6,0,0,3,2,15,11.6,+16,Kyrie Irving
2016-04-06,24-014,CLE,AWAY,IND,L (-14),1,30:13,11,18,.611,1,5,.200,3,4,.750,0,2,2,6,3,1,4,2,26,21.1,-12,Kyrie Irving
2016-04-09,24-017,CLE,AWAY,CHI,L (-3),1,38:35,5,17,.294,1,2,.500,0,0,,2,2,4,8,2,0,4,2,11,5.9,+4,Kyrie Irving
2016-04-11,24-019,CLE,HOME,ATL,W (+15),1,40:13,14,28,.500,4,8,.500,3,3,1.000,2,2,4,4,2,1,6,2,35,21.7,+11,Kyrie Irving
2022-01-05,29-288,BRK,AWAY,IND,W (+8),1,31:59,9,17,.529,0,2,.000,4,4,1.000,0,3,3,4,3,1,2,3,22,17.9,+16,Kyrie Irving
2022-01-10,29-293,BRK,AWAY,POR,L (-6),1,39:39,9,21,.429,3,8,.375,1,1,1.000,1,7,8,4,1,1,4,2,22,13.4,0,Kyrie Irving
2022-01-12,29-295,BRK,AWAY,CHI,W (+26),1,24:42,4,10,.400,1,3,.333,0,0,,0,4,4,3,0,0,1,0,9,5.9,+10,Kyrie Irving
2022-01-17,29-300,BRK,AWAY,CLE,L (-7),1,37:34,12,23,.522,3,6,.500,0,0,,0,7,7,9,1,0,2,3,27,21.9,+14,Kyrie Irving
2022-01-19,29-302,BRK,AWAY,WAS,W (+1),1,37:58,13,23,.565,2,8,.250,2,2,1.000,1,2,3,7,1,0,3,3,30,22.1,+13,Kyrie Irving
2022-01-21,29-304,BRK,AWAY,SAS,W (+15),1,35:28,10,21,.476,3,6,.500,1,1,1.000,1,2,3,4,0,0,0,3,24,16.2,+13,Kyrie Irving
2022-01-23,29-306,BRK,AWAY,MIN,L (-11),1,34:36,11,20,.550,3,8,.375,5,5,1.000,0,6,6,5,1,0,3,1,30,23.3,-12,Kyrie Irving
2022-01-29,29-312,BRK,AWAY,GSW,L (-4),1,39:20,9,21,.429,3,8,.375,11,12,.917,2,6,8,7,3,0,5,4,32,25.0,+5,Kyrie Irving
2022-02-01,29-315,BRK,AWAY,PHO,L (-10),1,36:34,10,20,.500,3,8,.375,3,4,.750,0,4,4,3,1,0,2,2,26,17.1,-17,Kyrie Irving
2022-02-02,29-316,BRK,AWAY,SAC,L (-11),1,36:52,5,15,.333,2,5,.400,2,2,1.000,0,3,3,1,1,2,4,1,14,5.1,+3,Kyrie Irving
2022-02-04,29-318,BRK,AWAY,UTA,L (-23),1,31:19,6,20,.300,3,8,.375,0,0,,1,2,3,6,0,0,1,3,15,6.7,-29,Kyrie Irving
2022-02-06,29-320,BRK,AWAY,DEN,L (-20),1,41:01,10,26,.385,3,9,.333,4,5,.800,2,3,5,11,1,3,2,3,27,22.3,-19,Kyrie Irving
2022-02-10,29-324,BRK,AWAY,WAS,L (-1),1,38:22,9,22,.409,3,8,.375,10,11,.909,0,5,5,6,0,1,3,3,31,21.0,+3,Kyrie Irving
2022-02-12,29-326,BRK,AWAY,MIA,L (-4),1,41:13,10,22,.455,3,8,.375,6,6,1.000,0,5,5,5,2,1,2,3,29,22.1,-5,Kyrie Irving
2022-02-26,29-340,BRK,AWAY,MIL,W (+3),1,39:09,14,26,.538,2,6,.333,8,9,.889,0,5,5,5,2,0,2,3,38,28.8,+4,Kyrie Irving
2022-03-06,29-348,BRK,AWAY,BOS,L (-6),1,37:14,8,18,.444,2,6,.333,1,1,1.000,1,3,4,6,3,0,3,3,19,14.2,-5,Kyrie Irving
