DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2021-05-01,27-207,DEN,AWAY,LAC,W (+6),0,15:13,0,0,,0,0,,0,0,,0,2,2,1,1,1,0,3,0,1.8,+12,Shaquille Harrison
2021-05-03,27-209,DEN,AWAY,LAL,L (-4),0,13:00,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,1,0,2,3,1.5,-7,Shaquille Harrison
2021-05-05,27-211,DEN,HOME,NYK,W (+16),0,26:49,2,7,.286,1,3,.333,2,2,1.000,0,5,5,0,2,0,0,3,7,5.2,+8,Shaquille Harrison
2021-05-07,27-213,DEN,AWAY,UTA,L (-7),0,16:18,1,5,.200,0,2,.000,2,2,1.000,1,1,2,2,1,1,1,2,4,3.2,-12,Shaquille Harrison
2021-05-08,27-214,DEN,HOME,BRK,L (-6),0,15:21,1,3,.333,0,1,.000,0,0,,0,1,1,4,0,1,0,1,2,3.7,-4,Shaquille Harrison
2021-05-11,27-217,DEN,AWAY,CHO,W (+5),0,17:54,0,1,.000,0,0,,1,2,.500,0,4,4,2,0,0,1,3,1,0.3,-6,Shaquille Harrison
2021-05-13,27-219,DEN,AWAY,MIN,W (+11),0,15:24,1,4,.250,0,1,.000,0,0,,0,3,3,0,1,0,0,2,2,0.7,-3,Shaquille Harrison
2021-05-14,27-220,DEN,AWAY,DET,W (+13),0,21:12,0,4,.000,0,2,.000,0,0,,1,5,6,1,0,0,1,2,0,-1.7,-1,Shaquille Harrison
2021-05-16,27-222,DEN,AWAY,POR,L (-16),0,21:11,1,4,.250,0,1,.000,0,0,,0,0,0,2,1,0,0,2,2,1.2,-8,Shaquille Harrison
2018-10-26,25-020,CHI,AWAY,CHO,L (-29),0,13:53,3,8,.375,2,3,.667,2,2,1.000,2,2,4,3,1,0,2,2,10,7.9,-1,Shaquille Harrison
2018-10-27,25-021,CHI,AWAY,ATL,W (+12),0,4:20,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+6,Shaquille Harrison
2018-10-29,25-023,CHI,HOME,GSW,L (-25),0,18:10,5,8,.625,0,2,.000,3,8,.375,1,3,4,4,1,0,1,4,13,10.2,-3,Shaquille Harrison
2018-11-10,25-035,CHI,HOME,CLE,W (+1),0,18:03,3,5,.600,0,1,.000,0,1,.000,0,3,3,3,3,0,2,0,6,7.3,-10,Shaquille Harrison
2018-11-12,25-037,CHI,HOME,DAL,L (-5),0,12:51,1,4,.250,1,3,.333,0,0,,0,4,4,0,2,0,1,2,3,2.0,-11,Shaquille Harrison
2018-11-14,25-039,CHI,AWAY,BOS,L (-29),0,22:54,7,10,.700,0,0,,2,2,1.000,0,6,6,1,4,0,0,2,16,17.5,-19,Shaquille Harrison
2018-11-16,25-041,CHI,AWAY,MIL,L (-19),0,18:47,2,5,.400,0,0,,1,2,.500,1,6,7,1,0,0,0,0,5,5.1,-5,Shaquille Harrison
2018-11-17,25-042,CHI,HOME,TOR,L (-39),0,27:14,1,7,.143,0,2,.000,5,8,.625,0,4,4,6,5,0,3,3,7,7.5,-19,Shaquille Harrison
2018-11-21,25-046,CHI,HOME,PHO,W (+8),0,17:59,3,7,.429,0,2,.000,3,3,1.000,1,3,4,4,2,1,0,2,9,11.6,-2,Shaquille Harrison
2018-11-23,25-048,CHI,HOME,MIA,L (-7),0,17:07,0,7,.000,0,2,.000,2,2,1.000,1,1,2,0,2,0,0,1,2,-0.3,+3,Shaquille Harrison
2018-11-24,25-049,CHI,AWAY,MIN,L (-15),0,14:18,0,3,.000,0,0,,0,2,.000,0,1,1,3,1,0,0,0,0,0.5,-8,Shaquille Harrison
2018-11-26,25-051,CHI,HOME,SAS,L (-1),0,17:32,0,4,.000,0,3,.000,0,0,,0,4,4,5,1,2,0,0,0,4.3,-7,Shaquille Harrison
2018-11-28,25-053,CHI,AWAY,MIL,L (-3),0,11:28,0,2,.000,0,2,.000,3,5,.600,0,1,1,0,1,0,1,0,3,1.1,-10,Shaquille Harrison
2018-11-30,25-055,CHI,AWAY,DET,L (-19),0,18:04,1,2,.500,0,0,,1,1,1.000,0,3,3,0,1,0,1,0,3,2.9,+6,Shaquille Harrison
2018-12-01,25-056,CHI,AWAY,HOU,L (-16),0,11:49,3,4,.750,1,2,.500,2,2,1.000,0,1,1,0,1,0,1,3,9,6.5,+3,Shaquille Harrison
2018-12-04,25-059,CHI,AWAY,IND,L (-6),0,13:31,2,5,.400,0,1,.000,0,0,,0,1,1,1,1,0,1,1,4,1.9,+6,Shaquille Harrison
2018-12-07,25-062,CHI,HOME,OKC,W (+2),0,14:40,1,3,.333,0,0,,0,0,,0,0,0,0,1,2,0,3,2,1.5,+10,Shaquille Harrison
2018-12-08,25-063,CHI,HOME,BOS,L (-56),0,29:07,8,15,.533,3,5,.600,1,2,.500,0,1,1,1,0,1,1,0,20,13.0,-43,Shaquille Harrison
2018-12-10,25-065,CHI,HOME,SAC,L (-19),0,11:33,2,3,.667,0,1,.000,0,0,,0,0,0,0,2,0,2,0,4,2.7,-6,Shaquille Harrison
2018-12-13,25-068,CHI,AWAY,ORL,L (-6),0,12:51,0,0,,0,0,,0,0,,0,2,2,1,1,0,1,2,0,0.5,+11,Shaquille Harrison
2018-12-15,25-070,CHI,AWAY,SAS,W (+5),0,10:19,0,2,.000,0,0,,0,0,,0,3,3,2,2,0,0,1,0,2.5,-14,Shaquille Harrison
2018-12-17,25-072,CHI,AWAY,OKC,L (-25),0,18:28,3,9,.333,0,1,.000,2,4,.500,0,2,2,0,1,0,1,4,8,1.1,-1,Shaquille Harrison
2018-12-19,25-074,CHI,HOME,BRK,L (-3),0,25:35,6,8,.750,0,1,.000,1,1,1.000,0,2,2,1,2,0,0,4,13,11.5,-7,Shaquille Harrison
2018-12-21,25-076,CHI,HOME,ORL,W (+10),0,21:35,2,4,.500,0,0,,0,0,,0,4,4,1,1,3,1,2,4,5.2,+13,Shaquille Harrison
2018-12-23,25-078,CHI,AWAY,CLE,W (+20),0,23:11,2,5,.400,1,2,.500,1,2,.500,1,1,2,2,0,0,1,1,6,3.9,+9,Shaquille Harrison
2018-12-26,25-081,CHI,HOME,MIN,L (-25),0,23:11,3,6,.500,0,1,.000,1,2,.500,0,3,3,2,1,0,0,2,7,6.1,-10,Shaquille Harrison
2018-12-28,25-083,CHI,AWAY,WAS,W (+9),0,22:59,2,7,.286,1,2,.500,1,2,.500,2,3,5,1,0,0,0,2,6,3.7,+1,Shaquille Harrison
2018-12-30,25-085,CHI,AWAY,TOR,L (-6),0,13:16,1,2,.500,0,0,,1,3,.333,0,3,3,1,0,0,0,0,3,2.8,-16,Shaquille Harrison
2019-01-02,25-088,CHI,HOME,ORL,L (-28),0,26:02,5,14,.357,1,4,.250,0,0,,1,2,3,2,3,0,2,0,11,6.9,-1,Shaquille Harrison
2019-01-04,25-090,CHI,HOME,IND,L (-3),0,23:15,2,5,.400,0,0,,0,0,,1,2,3,2,1,1,0,3,4,4.5,-23,Shaquille Harrison
2019-01-06,25-092,CHI,HOME,BRK,L (-17),0,20:15,0,7,.000,0,2,.000,0,0,,3,5,8,3,0,0,1,1,0,-0.6,0,Shaquille Harrison
2019-01-09,25-095,CHI,AWAY,POR,L (-12),0,14:51,2,5,.400,1,1,1.000,1,1,1.000,0,1,1,3,1,0,1,3,6,4.5,+1,Shaquille Harrison
2019-01-11,25-097,CHI,AWAY,GSW,L (-37),0,17:51,1,2,.500,0,0,,4,4,1.000,0,1,1,2,2,1,3,0,6,6.4,-2,Shaquille Harrison
2019-01-12,25-098,CHI,AWAY,UTA,L (-8),0,14:14,2,6,.333,0,0,,1,1,1.000,0,3,3,2,0,0,0,2,5,3.1,-1,Shaquille Harrison
2019-01-15,25-101,CHI,AWAY,LAL,L (-7),0,24:43,3,10,.300,1,4,.250,3,7,.429,0,3,3,0,1,1,0,4,10,3.6,+10,Shaquille Harrison
2019-01-17,25-103,CHI,AWAY,DEN,L (-30),0,5:46,1,2,.500,0,1,.000,0,0,,0,0,0,3,1,0,1,2,2,2.3,0,Shaquille Harrison
2019-01-19,25-105,CHI,HOME,MIA,L (-14),0,16:36,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,3,1,0.4,+5,Shaquille Harrison
2019-01-21,25-107,CHI,AWAY,CLE,W (+16),0,16:47,1,2,.500,1,2,.500,0,0,,0,5,5,0,1,0,1,3,3,2.3,-2,Shaquille Harrison
2019-01-23,25-109,CHI,HOME,ATL,L (-20),0,20:00,2,9,.222,0,2,.000,3,3,1.000,1,3,4,3,1,1,0,2,7,6.1,-2,Shaquille Harrison
2019-01-25,25-111,CHI,HOME,LAC,L (-5),0,6:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,Shaquille Harrison
2019-01-27,25-113,CHI,HOME,CLE,L (-3),0,8:43,0,1,.000,0,0,,0,0,,0,0,0,0,1,1,1,0,0,0.0,-11,Shaquille Harrison
2019-01-29,25-115,CHI,AWAY,BRK,L (-5),0,25:18,3,5,.600,2,4,.500,0,0,,0,2,2,2,1,2,2,4,8,6.5,-12,Shaquille Harrison
2019-01-30,25-116,CHI,AWAY,MIA,W (+16),0,24:11,2,3,.667,0,1,.000,0,1,.000,0,5,5,1,0,0,0,0,4,4.5,+22,Shaquille Harrison
2019-02-02,25-119,CHI,AWAY,CHO,L (-7),0,16:39,4,6,.667,1,1,1.000,1,1,1.000,0,0,0,3,1,0,0,1,10,10.1,+4,Shaquille Harrison
2019-02-06,25-123,CHI,HOME,NOP,L (-5),0,26:06,3,6,.500,1,2,.500,2,3,.667,0,2,2,4,4,1,1,3,9,11.5,+3,Shaquille Harrison
2019-02-08,25-125,CHI,AWAY,BRK,W (+19),0,9:39,0,3,.000,0,0,,0,0,,0,2,2,3,1,1,2,1,0,-0.1,+9,Shaquille Harrison
2019-02-09,25-126,CHI,HOME,WAS,L (-9),0,13:33,0,5,.000,0,1,.000,0,0,,0,3,3,2,0,0,0,0,0,-1.2,-4,Shaquille Harrison
2019-02-11,25-128,CHI,HOME,MIL,L (-13),0,10:27,0,2,.000,0,2,.000,0,0,,0,1,1,2,1,0,1,1,0,-0.1,-10,Shaquille Harrison
2019-02-13,25-130,CHI,HOME,MEM,W (+12),0,16:07,3,4,.750,0,0,,0,0,,1,3,4,0,0,0,1,1,6,4.6,-10,Shaquille Harrison
2019-02-22,25-139,CHI,AWAY,ORL,W (+1),0,13:51,3,4,.750,0,0,,2,2,1.000,1,3,4,0,3,0,1,0,8,10.0,-2,Shaquille Harrison
2019-02-23,25-140,CHI,HOME,BOS,W (+10),0,18:43,1,1,1.000,0,0,,0,0,,0,2,2,2,2,1,0,1,2,6.0,+26,Shaquille Harrison
2019-02-25,25-142,CHI,HOME,MIL,L (-11),0,20:29,0,2,.000,0,2,.000,2,3,.667,0,2,2,2,0,0,0,4,2,0.6,-12,Shaquille Harrison
2019-02-27,25-144,CHI,AWAY,MEM,W (+2),0,19:25,2,5,.400,0,2,.000,6,6,1.000,1,1,2,2,0,0,0,2,10,8.9,+1,Shaquille Harrison
2019-03-01,25-146,CHI,AWAY,ATL,W (+7),0,15:02,4,6,.667,0,1,.000,5,7,.714,0,3,3,2,1,0,0,3,13,11.7,+5,Shaquille Harrison
2019-03-03,25-148,CHI,HOME,ATL,L (-5),0,27:15,1,3,.333,0,1,.000,0,0,,1,3,4,4,0,2,0,0,2,6.1,-10,Shaquille Harrison
2019-03-05,25-150,CHI,AWAY,IND,L (-9),0,13:41,3,5,.600,0,1,.000,0,0,,2,0,2,0,1,0,0,1,6,5.7,-7,Shaquille Harrison
2019-03-06,25-151,CHI,HOME,PHI,W (+1),0,10:28,3,3,1.000,0,0,,0,0,,0,1,1,2,0,0,0,0,6,6.8,-3,Shaquille Harrison
2019-03-08,25-153,CHI,HOME,DET,L (-8),0,13:10,2,5,.400,0,0,,0,0,,1,1,2,1,1,0,1,1,4,2.6,-2,Shaquille Harrison
2019-03-10,25-155,CHI,AWAY,DET,L (-23),0,31:36,3,6,.500,1,1,1.000,4,8,.500,0,2,2,7,0,0,1,4,11,9.3,-19,Shaquille Harrison
2019-03-12,25-157,CHI,HOME,LAL,L (-16),0,25:04,3,7,.429,0,0,,0,0,,0,2,2,3,1,0,2,2,6,3.2,-15,Shaquille Harrison
2019-03-15,25-160,CHI,AWAY,LAC,L (-7),0,18:52,2,4,.500,0,1,.000,0,0,,0,0,0,2,2,0,2,2,4,2.6,-16,Shaquille Harrison
2019-03-17,25-162,CHI,AWAY,SAC,L (-27),0,19:55,5,6,.833,0,0,,1,1,1.000,0,4,4,7,1,0,4,1,11,11.5,-11,Shaquille Harrison
2019-03-18,25-163,CHI,AWAY,PHO,W (+15),1,32:26,3,9,.333,0,0,,0,0,,0,3,3,1,4,0,1,3,6,4.3,+17,Shaquille Harrison
2019-03-20,25-165,CHI,HOME,WAS,W (+6),1,39:12,7,13,.538,1,1,1.000,3,3,1.000,1,5,6,0,4,0,1,5,18,14.9,+14,Shaquille Harrison
2019-03-23,25-168,CHI,HOME,UTA,L (-31),1,38:58,2,9,.222,0,0,,2,2,1.000,0,9,9,2,1,2,1,3,6,4.8,-18,Shaquille Harrison
2019-03-26,25-171,CHI,AWAY,TOR,L (-9),1,33:24,6,12,.500,0,3,.000,3,4,.750,1,4,5,5,3,0,3,4,15,12.4,+2,Shaquille Harrison
2019-03-27,25-172,CHI,HOME,POR,L (-20),1,29:57,10,17,.588,1,2,.500,0,1,.000,4,6,10,2,2,0,0,2,21,19.9,-16,Shaquille Harrison
2019-03-30,25-175,CHI,HOME,TOR,L (-23),1,31:36,6,15,.400,0,3,.000,3,5,.600,3,5,8,2,1,1,1,1,15,11.4,-20,Shaquille Harrison
2019-04-01,25-177,CHI,AWAY,NYK,L (-8),1,29:37,3,11,.273,0,0,,0,0,,1,9,10,5,1,0,1,0,6,6.4,-4,Shaquille Harrison
2019-04-03,25-179,CHI,AWAY,WAS,W (+1),1,33:32,7,13,.538,1,2,.500,0,0,,1,3,4,1,2,2,1,5,15,11.4,+3,Shaquille Harrison
2019-04-06,25-182,CHI,HOME,PHI,L (-20),1,23:27,3,6,.500,2,2,1.000,0,0,,0,0,0,2,1,0,2,2,8,4.6,-22,Shaquille Harrison
2019-04-09,25-185,CHI,HOME,NYK,L (-10),1,27:42,6,12,.500,0,1,.000,1,2,.500,0,7,7,3,1,2,1,1,13,11.8,-19,Shaquille Harrison
2019-04-10,25-186,CHI,AWAY,PHI,L (-16),1,20:00,4,10,.400,1,3,.333,2,2,1.000,0,3,3,0,0,2,0,0,11,7.9,-35,Shaquille Harrison
2019-10-25,26-019,CHI,AWAY,MEM,W (+8),0,4:16,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6,-6,Shaquille Harrison
2019-10-26,26-020,CHI,HOME,TOR,L (-24),0,11:32,1,6,.167,0,0,,3,4,.750,0,2,2,1,0,1,0,2,5,2.0,-10,Shaquille Harrison
2019-11-03,26-028,CHI,AWAY,IND,L (-13),0,0:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,Shaquille Harrison
2019-11-05,26-030,CHI,HOME,LAL,L (-6),0,1:05,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+5,Shaquille Harrison
2019-11-06,26-031,CHI,AWAY,ATL,W (+20),0,3:42,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,2,2,0.1,-9,Shaquille Harrison
2019-11-12,26-037,CHI,HOME,NYK,W (+18),0,1:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,Shaquille Harrison
2019-11-14,26-039,CHI,AWAY,MIL,L (-9),0,0:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,Shaquille Harrison
2019-11-20,26-045,CHI,HOME,DET,W (+20),1,26:17,7,12,.583,1,2,.500,0,2,.000,2,9,11,5,3,1,2,3,15,16.7,+29,Shaquille Harrison
2019-11-22,26-047,CHI,HOME,MIA,L (-8),1,23:09,3,8,.375,0,2,.000,4,4,1.000,0,2,2,4,2,1,0,4,10,10.1,+5,Shaquille Harrison
2019-11-23,26-048,CHI,AWAY,CHO,W (+1),1,13:42,0,0,,0,0,,0,0,,0,1,1,3,0,0,0,2,0,1.6,+6,Shaquille Harrison
2019-11-25,26-050,CHI,HOME,POR,L (-23),1,23:26,1,5,.200,1,2,.500,0,2,.000,2,2,4,3,0,1,2,1,3,1.5,-1,Shaquille Harrison
2019-11-27,26-052,CHI,AWAY,GSW,L (-14),0,7:17,3,7,.429,1,2,.500,0,0,,1,0,1,0,0,0,1,0,7,3.0,0,Shaquille Harrison
2019-12-06,26-061,CHI,HOME,GSW,L (-2),0,6:17,1,1,1.000,0,0,,1,2,.500,0,0,0,1,0,0,0,0,3,3.0,+3,Shaquille Harrison
2019-12-08,26-063,CHI,AWAY,MIA,L (-5),0,9:22,0,1,.000,0,0,,2,2,1.000,0,0,0,1,1,0,1,2,2,1.2,+1,Shaquille Harrison
2019-12-09,26-064,CHI,HOME,TOR,L (-1),0,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Shaquille Harrison
2019-12-11,26-066,CHI,HOME,ATL,W (+34),0,7:38,2,4,.500,0,1,.000,0,0,,1,2,3,3,2,0,0,0,4,7.4,+4,Shaquille Harrison
2019-12-14,26-069,CHI,HOME,LAC,W (+3),0,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Shaquille Harrison
2019-12-18,26-073,CHI,AWAY,WAS,W (+1),0,5:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1,Shaquille Harrison
2019-12-28,26-083,CHI,HOME,ATL,W (+35),0,5:17,0,3,.000,0,0,,2,2,1.000,0,2,2,1,2,1,0,2,2,3.1,+7,Shaquille Harrison
2019-12-30,26-085,CHI,HOME,MIL,L (-21),0,3:03,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-7,Shaquille Harrison
