SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLAYER
2013-14,21.0,GSW,NBA,SF,78.0,24.0,2204.0,4.4,11.1,0.399,1.1,3.1,0.347,3.3,8.0,0.419,2.1,3.0,0.718,1.1,4.0,5.1,1.9,1.1,0.3,1.4,2.6,12.1,Harrison Barnes
2014-15,22.0,GSW,NBA,SF,82.0,82.0,2318.0,4.9,10.2,0.482,1.4,3.3,0.405,3.6,6.8,0.519,1.7,2.3,0.72,1.8,5.2,7.0,1.8,0.9,0.3,1.1,2.3,12.8,Harrison Barnes
2015-16,23.0,GSW,NBA,SF,66.0,59.0,2042.0,5.2,11.2,0.466,1.4,3.8,0.383,3.8,7.4,0.508,1.8,2.4,0.761,1.4,4.4,5.7,2.1,0.7,0.2,1.0,2.4,13.6,Harrison Barnes
2016-17,24.0,DAL,NBA,PF,79.0,79.0,2803.0,7.7,16.4,0.468,1.0,2.9,0.351,6.7,13.6,0.492,3.1,3.6,0.861,1.2,3.9,5.1,1.5,0.8,0.2,1.3,1.6,19.5,Harrison Barnes
2017-18,25.0,DAL,NBA,PF,77.0,77.0,2634.0,7.3,16.5,0.445,1.6,4.6,0.357,5.7,12.0,0.478,3.5,4.3,0.827,1.1,5.3,6.4,2.1,0.7,0.2,1.6,1.3,19.8,Harrison Barnes
2018-19,26.0,TOT,NBA,"PF,SF",77.0,77.0,2533.0,6.1,14.6,0.42,2.5,6.3,0.395,3.7,8.3,0.439,3.3,4.0,0.824,0.8,4.3,5.1,1.6,0.7,0.2,1.4,1.7,18.0,Harrison Barnes
2018-19,26.0,DAL,NBA,PF,49.0,49.0,1584.0,6.6,16.3,0.404,2.7,7.1,0.389,3.8,9.2,0.416,3.7,4.5,0.833,0.8,3.9,4.7,1.4,0.7,0.2,1.5,1.8,19.7,Harrison Barnes
2018-19,26.0,SAC,NBA,SF,28.0,28.0,949.0,5.3,11.8,0.455,2.0,4.9,0.408,3.3,6.8,0.489,2.4,3.0,0.8,0.8,5.0,5.8,2.0,0.6,0.1,1.1,1.6,15.1,Harrison Barnes
2019-20,27.0,SAC,NBA,PF,72.0,72.0,2482.0,5.3,11.5,0.46,1.5,3.9,0.381,3.8,7.6,0.501,3.1,3.9,0.801,1.1,4.0,5.1,2.3,0.6,0.2,1.3,1.3,15.2,Harrison Barnes
2020-21,28.0,SAC,NBA,PF,58.0,58.0,2102.0,5.5,11.0,0.497,1.7,4.4,0.391,3.8,6.6,0.567,3.3,4.0,0.83,1.1,5.5,6.6,3.4,0.7,0.2,1.6,1.3,16.0,Harrison Barnes
2021-22,29.0,SAC,NBA,PF,77.0,77.0,2587.0,5.4,11.6,0.469,2.0,5.0,0.394,3.5,6.6,0.525,4.7,5.7,0.826,1.1,4.9,6.0,2.6,0.7,0.2,1.6,1.3,17.6,Harrison Barnes
2022-23,30.0,SAC,NBA,PF,82.0,82.0,2662.0,5.1,10.7,0.473,1.8,4.8,0.374,3.3,5.9,0.553,4.7,5.6,0.847,1.2,3.8,4.9,1.7,0.8,0.1,1.2,1.4,16.6,Harrison Barnes
2018-19,28.0,DAL,NBA,SG,42.0,0.0,453.0,4.5,10.0,0.452,3.0,7.4,0.409,1.5,2.6,0.576,1.2,1.5,0.789,0.6,4.4,5.0,1.7,0.5,0.3,1.3,2.8,13.3,Ryan Broekhoff
2019-20,29.0,DAL,NBA,SF,17.0,1.0,180.0,4.4,11.8,0.373,4.0,10.2,0.392,0.4,1.6,0.25,1.4,1.6,0.875,1.0,7.6,8.6,2.2,1.0,0.8,1.2,3.0,14.2,Ryan Broekhoff
2018-19,22.0,DAL,NBA,PG,73.0,38.0,1591.0,6.0,12.8,0.467,1.4,4.1,0.348,4.5,8.7,0.523,2.0,2.7,0.725,0.6,3.3,3.8,5.2,0.8,0.1,2.0,2.9,15.3,Jalen Brunson
2019-20,23.0,DAL,NBA,PG,57.0,16.0,1022.0,6.4,13.7,0.466,1.5,4.2,0.358,4.9,9.4,0.515,2.1,2.6,0.813,0.8,3.9,4.7,6.6,0.8,0.1,2.3,2.6,16.4,Jalen Brunson
2020-21,24.0,DAL,NBA,PG,68.0,12.0,1697.0,7.0,13.3,0.523,1.7,4.2,0.405,5.2,9.1,0.578,2.5,3.2,0.795,0.6,4.3,4.9,5.1,0.7,0.0,1.7,2.3,18.2,Jalen Brunson
2021-22,25.0,DAL,NBA,SG,79.0,61.0,2524.0,7.2,14.4,0.502,1.3,3.6,0.373,5.9,10.8,0.545,2.6,3.0,0.84,0.6,3.8,4.4,5.4,0.9,0.0,1.8,2.2,18.3,Jalen Brunson
2022-23,26.0,NYK,NBA,PG,68.0,68.0,2379.0,8.9,18.1,0.491,2.0,4.9,0.416,6.9,13.2,0.519,4.9,5.9,0.829,0.6,3.0,3.6,6.4,0.9,0.2,2.1,2.3,24.7,Jalen Brunson
2013-14,21.0,UTA,NBA,PG,70.0,68.0,2262.0,5.4,14.3,0.38,1.8,5.3,0.33,3.7,8.9,0.41,1.6,1.8,0.903,0.6,2.7,3.3,6.3,0.7,0.1,2.1,2.3,14.2,Trey Burke
2014-15,22.0,UTA,NBA,PG,76.0,43.0,2288.0,5.8,15.8,0.368,2.0,6.1,0.318,3.9,9.7,0.4,1.7,2.3,0.752,0.5,2.7,3.2,5.2,1.0,0.2,2.0,1.9,15.3,Trey Burke
2015-16,23.0,UTA,NBA,PG,64.0,0.0,1366.0,6.9,16.7,0.413,2.3,6.7,0.344,4.6,10.0,0.46,1.8,2.2,0.817,0.5,2.5,3.0,3.9,0.9,0.2,2.1,2.3,17.9,Trey Burke
2016-17,24.0,WAS,NBA,PG,57.0,0.0,703.0,5.9,13.1,0.455,1.6,3.6,0.443,4.4,9.5,0.459,1.1,1.5,0.759,0.4,2.0,2.4,5.1,0.6,0.3,2.5,2.8,14.6,Trey Burke
2017-18,25.0,NYK,NBA,PG,36.0,9.0,785.0,8.9,17.6,0.503,1.7,4.8,0.362,7.1,12.8,0.556,1.7,2.6,0.649,0.6,2.7,3.3,7.8,1.1,0.2,2.0,2.0,21.1,Trey Burke
2018-19,26.0,TOT,NBA,PG,58.0,8.0,1125.0,7.6,17.5,0.431,1.8,5.1,0.352,5.8,12.4,0.463,3.3,4.0,0.831,0.9,2.3,3.2,5.1,1.1,0.2,1.6,1.9,20.2,Trey Burke
2018-19,26.0,NYK,NBA,PG,33.0,7.0,689.0,7.7,18.7,0.413,1.6,4.5,0.349,6.2,14.2,0.434,3.2,3.9,0.827,0.8,2.5,3.2,4.9,1.1,0.3,1.5,1.7,20.3,Trey Burke
2018-19,26.0,DAL,NBA,PG,25.0,1.0,436.0,7.3,15.7,0.463,2.1,6.0,0.356,5.1,9.7,0.53,3.4,4.0,0.837,1.1,2.0,3.1,5.4,1.0,0.2,1.7,2.1,20.1,Trey Burke
2019-20,27.0,TOT,NBA,PG,33.0,1.0,520.0,6.5,14.5,0.45,2.2,5.2,0.427,4.3,9.3,0.463,1.6,2.0,0.793,1.1,2.4,3.5,5.7,1.1,0.1,1.5,2.3,16.8,Trey Burke
2019-20,27.0,PHI,NBA,PG,25.0,0.0,329.0,6.5,13.9,0.465,1.8,4.2,0.421,4.7,9.7,0.483,1.4,2.0,0.722,1.6,2.2,3.8,5.8,0.8,0.1,1.3,2.3,16.1,Trey Burke
2019-20,27.0,DAL,NBA,PG,8.0,1.0,191.0,6.6,15.5,0.427,3.0,7.0,0.432,3.6,8.5,0.422,1.9,2.1,0.909,0.2,2.6,2.8,5.7,1.7,0.2,1.7,2.3,18.1,Trey Burke
2020-21,28.0,DAL,NBA,PG,62.0,1.0,911.0,6.0,13.9,0.428,2.3,6.5,0.354,3.7,7.5,0.492,2.0,2.3,0.895,0.4,1.7,2.1,3.2,1.4,0.3,1.3,2.5,16.2,Trey Burke
2021-22,29.0,DAL,NBA,PG,42.0,0.0,441.0,6.9,17.6,0.391,2.1,6.7,0.317,4.7,10.9,0.436,1.6,1.9,0.87,0.3,2.4,2.7,4.7,1.0,0.0,2.1,3.2,17.5,Trey Burke
2018-19,19.0,DAL,NBA,SG,72.0,72.0,2318.0,7.9,18.4,0.427,2.6,8.0,0.327,5.2,10.4,0.503,5.4,7.5,0.713,1.3,7.4,8.7,6.7,1.2,0.4,3.8,2.1,23.7,Luka Dončić
2019-20,20.0,DAL,NBA,PG,61.0,61.0,2047.0,10.2,22.1,0.463,3.0,9.5,0.316,7.2,12.6,0.574,7.5,9.9,0.758,1.4,8.7,10.1,9.5,1.1,0.2,4.6,2.7,30.9,Luka Dončić
2020-21,21.0,DAL,NBA,PG,66.0,66.0,2262.0,10.3,21.5,0.479,3.1,8.7,0.35,7.2,12.8,0.567,5.5,7.5,0.73,0.9,7.5,8.4,9.0,1.0,0.6,4.5,2.4,29.1,Luka Dončić
2021-22,22.0,DAL,NBA,PG,65.0,65.0,2301.0,10.0,22.0,0.457,3.1,8.9,0.353,6.9,13.0,0.528,5.7,7.7,0.744,0.9,8.4,9.3,8.9,1.2,0.6,4.6,2.3,28.9,Luka Dončić
2022-23,23.0,DAL,NBA,PG,66.0,66.0,2391.0,10.8,21.8,0.496,2.8,8.1,0.342,8.0,13.7,0.588,7.8,10.4,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.2,Luka Dončić
2016-17,23.0,DAL,NBA,PF,81.0,35.0,1642.0,2.7,7.3,0.372,1.2,4.2,0.293,1.5,3.1,0.479,1.0,1.3,0.754,1.2,3.7,4.9,1.5,1.1,0.5,1.0,2.7,7.7,Dorian Finney-Smith
2017-18,24.0,DAL,NBA,PF,21.0,13.0,448.0,3.7,9.7,0.38,1.6,5.4,0.299,2.1,4.3,0.481,0.9,1.2,0.733,1.8,4.3,6.0,2.1,0.8,0.3,1.7,3.5,9.9,Dorian Finney-Smith
2018-19,25.0,DAL,NBA,SF,81.0,26.0,1985.0,4.1,9.6,0.432,1.4,4.6,0.311,2.7,5.0,0.544,1.3,1.9,0.709,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11.0,Dorian Finney-Smith
2019-20,26.0,DAL,NBA,PF,71.0,68.0,2120.0,4.1,8.9,0.466,1.9,5.1,0.376,2.2,3.7,0.589,1.3,1.8,0.722,2.5,4.4,6.9,1.9,0.8,0.7,1.2,3.0,11.5,Dorian Finney-Smith
2020-21,27.0,DAL,NBA,PF,60.0,60.0,1921.0,4.1,8.7,0.472,2.2,5.7,0.394,1.9,3.1,0.616,0.6,0.8,0.756,1.8,4.3,6.1,1.9,1.0,0.5,0.9,2.6,11.1,Dorian Finney-Smith
2021-22,28.0,DAL,NBA,PF,80.0,80.0,2644.0,4.4,9.4,0.471,2.3,5.9,0.395,2.1,3.5,0.599,0.8,1.1,0.675,1.7,3.4,5.1,2.0,1.2,0.5,1.1,2.5,12.0,Dorian Finney-Smith
2022-23,29.0,TOT,NBA,PF,66.0,66.0,2009.0,3.5,9.0,0.391,2.0,6.1,0.337,1.5,2.9,0.503,0.8,1.1,0.763,2.0,3.6,5.7,1.8,1.0,0.6,1.1,2.6,9.9,Dorian Finney-Smith
2022-23,29.0,DAL,NBA,PF,40.0,40.0,1288.0,3.6,8.7,0.416,2.2,6.1,0.355,1.5,2.6,0.559,0.8,1.1,0.75,1.9,3.4,5.3,1.6,1.1,0.6,1.0,2.2,10.2,Dorian Finney-Smith
2022-23,29.0,BRK,NBA,PF,26.0,26.0,721.0,3.3,9.5,0.351,1.8,6.0,0.306,1.5,3.5,0.429,0.7,0.9,0.789,2.3,4.0,6.4,2.0,0.8,0.8,1.3,3.2,9.3,Dorian Finney-Smith
2013-14,21.0,NYK,NBA,SG,81.0,1.0,1875.0,5.6,13.2,0.428,2.5,6.9,0.363,3.1,6.3,0.498,2.0,2.5,0.828,0.4,2.0,2.3,1.3,0.8,0.1,0.9,2.8,15.8,Tim Hardaway Jr.
2014-15,22.0,NYK,NBA,SG,70.0,30.0,1681.0,6.0,15.4,0.389,2.6,7.6,0.342,3.4,7.8,0.435,2.7,3.3,0.801,0.3,3.1,3.3,2.7,0.4,0.3,1.8,2.5,17.2,Tim Hardaway Jr.
2015-16,23.0,ATL,NBA,SG,51.0,1.0,864.0,4.7,11.0,0.43,2.0,5.9,0.338,2.7,5.1,0.537,2.1,2.3,0.893,0.3,3.3,3.6,2.1,0.9,0.3,1.0,2.0,13.6,Tim Hardaway Jr.
2016-17,24.0,ATL,NBA,SG,79.0,30.0,2154.0,6.9,15.2,0.455,2.5,7.0,0.357,4.4,8.3,0.537,2.7,3.6,0.766,0.6,3.2,3.7,3.0,0.9,0.3,1.8,1.7,19.1,Tim Hardaway Jr.
2017-18,25.0,NYK,NBA,SG,57.0,54.0,1885.0,6.9,16.3,0.421,2.5,7.8,0.317,4.4,8.5,0.516,2.8,3.4,0.816,0.6,3.7,4.3,3.0,1.2,0.2,1.8,2.3,19.0,Tim Hardaway Jr.
2018-19,26.0,TOT,NBA,SG,65.0,63.0,2057.0,6.8,17.4,0.393,2.8,8.3,0.34,4.0,9.0,0.442,4.1,4.8,0.841,0.6,3.3,3.9,2.8,0.9,0.1,1.8,2.5,20.5,Tim Hardaway Jr.
2018-19,26.0,NYK,NBA,SG,46.0,46.0,1499.0,6.8,17.4,0.388,2.8,8.1,0.347,4.0,9.3,0.424,4.8,5.6,0.854,0.6,3.2,3.9,2.9,1.0,0.1,1.9,2.5,21.1,Tim Hardaway Jr.
2018-19,26.0,DAL,NBA,SG,19.0,17.0,558.0,7.0,17.2,0.404,2.9,9.0,0.321,4.1,8.2,0.496,2.1,2.8,0.767,0.5,3.5,3.9,2.4,0.8,0.1,1.5,2.3,19.0,Tim Hardaway Jr.
2019-20,27.0,DAL,NBA,SG,71.0,58.0,2091.0,6.6,15.2,0.434,3.5,8.8,0.398,3.1,6.4,0.485,2.6,3.1,0.819,0.4,3.6,4.0,2.4,0.7,0.1,1.2,2.2,19.3,Tim Hardaway Jr.
2020-21,28.0,DAL,NBA,SG,70.0,31.0,1985.0,7.4,16.5,0.447,3.8,9.6,0.391,3.6,6.9,0.524,2.6,3.2,0.816,0.4,3.8,4.2,2.3,0.6,0.2,1.2,2.0,21.1,Tim Hardaway Jr.
2021-22,29.0,DAL,NBA,SG,42.0,20.0,1245.0,6.0,15.3,0.394,2.9,8.8,0.336,3.1,6.5,0.473,2.3,3.0,0.757,0.4,4.1,4.5,2.7,1.1,0.2,1.0,2.1,17.3,Tim Hardaway Jr.
2022-23,30.0,DAL,NBA,SF,71.0,45.0,2152.0,5.7,14.2,0.401,3.5,9.2,0.385,2.1,5.0,0.431,2.1,2.8,0.77,0.4,3.8,4.2,2.2,0.8,0.2,1.0,2.0,17.0,Tim Hardaway Jr.
2017-18,22.0,SAC,NBA,SF,68.0,41.0,1506.0,4.4,10.0,0.442,1.4,4.4,0.308,3.1,5.6,0.547,0.6,0.9,0.722,0.6,3.8,4.5,1.8,0.7,0.3,1.0,1.9,10.8,Justin Jackson
2018-19,23.0,TOT,NBA,SF,81.0,14.0,1614.0,4.8,10.8,0.447,1.9,5.5,0.355,2.9,5.4,0.542,1.4,1.8,0.785,1.0,3.7,4.7,2.1,0.7,0.3,0.6,2.2,13.0,Justin Jackson
2018-19,23.0,SAC,NBA,SF,52.0,3.0,1083.0,4.2,9.8,0.424,1.8,5.3,0.346,2.3,4.5,0.515,1.4,1.7,0.82,0.8,4.0,4.9,2.3,0.8,0.4,0.7,2.2,11.5,Justin Jackson
2018-19,23.0,DAL,NBA,SF,29.0,11.0,531.0,6.2,12.9,0.484,2.2,5.8,0.372,4.1,7.1,0.577,1.4,2.0,0.724,1.3,3.2,4.5,1.9,0.6,0.1,0.5,2.2,16.1,Justin Jackson
2019-20,24.0,DAL,NBA,PF,65.0,3.0,1045.0,4.7,11.7,0.396,1.7,5.6,0.294,3.0,6.1,0.489,1.4,1.7,0.84,0.9,4.4,5.3,1.8,0.5,0.3,0.5,2.4,12.4,Justin Jackson
2020-21,25.0,TOT,NBA,SF,34.0,3.0,577.0,5.6,13.8,0.403,2.2,7.3,0.308,3.3,6.5,0.51,1.9,2.3,0.838,1.0,3.8,4.8,3.2,0.9,0.1,2.0,2.0,15.3,Justin Jackson
2020-21,25.0,OKC,NBA,SF,33.0,3.0,544.0,5.7,14.0,0.406,2.3,7.3,0.306,3.4,6.7,0.515,2.0,2.3,0.857,0.9,3.8,4.7,3.4,1.0,0.1,2.1,2.1,15.6,Justin Jackson
2020-21,25.0,MIL,NBA,SF,1.0,0.0,33.0,3.3,9.8,0.333,2.2,6.5,0.333,1.1,3.3,0.333,1.1,2.2,0.5,2.2,4.4,6.5,1.1,0.0,0.0,1.1,1.1,9.8,Justin Jackson
2021-22,26.0,TOT,NBA,SF,7.0,0.0,37.0,4.9,14.6,0.333,2.9,8.8,0.333,1.9,5.8,0.333,1.9,1.9,1.0,1.0,5.8,6.8,1.9,0.0,0.0,1.0,2.9,14.6,Justin Jackson
2021-22,26.0,BOS,NBA,SF,1.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,36.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Justin Jackson
2021-22,26.0,PHO,NBA,SF,6.0,0.0,35.0,5.1,14.4,0.357,3.1,9.3,0.333,2.1,5.1,0.4,0.0,0.0,0.0,1.0,6.2,7.2,2.1,0.0,0.0,1.0,3.1,13.4,Justin Jackson
2022-23,27.0,BOS,NBA,SF,23.0,0.0,107.0,2.4,9.1,0.259,1.7,6.7,0.25,0.7,2.4,0.286,0.3,0.7,0.5,0.7,5.0,5.7,3.0,1.3,1.3,0.7,2.4,6.7,Justin Jackson
2008-09,20.0,LAC,NBA,C,53.0,13.0,771.0,4.3,6.9,0.633,0.0,0.0,0.0,4.3,6.9,0.633,2.0,5.1,0.385,3.4,7.7,11.1,0.5,0.5,2.8,1.9,4.5,10.6,DeAndre Jordan
2009-10,21.0,LAC,NBA,C,70.0,12.0,1137.0,4.6,7.5,0.605,0.0,0.1,0.0,4.6,7.5,0.61,1.5,4.1,0.375,3.9,7.3,11.1,0.7,0.5,2.0,2.4,4.8,10.6,DeAndre Jordan
2010-11,22.0,LAC,NBA,C,80.0,66.0,2047.0,4.1,6.0,0.686,0.0,0.0,0.0,4.1,6.0,0.688,1.7,3.8,0.452,3.6,6.5,10.1,0.7,0.7,2.5,1.8,4.5,10.0,DeAndre Jordan
2011-12,23.0,LAC,NBA,C,66.0,66.0,1798.0,4.1,6.5,0.632,0.0,0.0,0.0,4.1,6.5,0.634,1.5,2.8,0.525,4.0,6.9,10.9,0.3,0.6,2.7,1.5,3.8,9.7,DeAndre Jordan
2012-13,24.0,LAC,NBA,C,82.0,82.0,2010.0,5.6,8.7,0.643,0.0,0.0,0.0,5.6,8.7,0.643,1.7,4.5,0.386,3.8,6.9,10.6,0.5,0.9,2.0,1.8,3.4,13.0,DeAndre Jordan
2013-14,25.0,LAC,NBA,C,82.0,82.0,2870.0,4.4,6.5,0.676,0.0,0.0,0.0,4.4,6.5,0.676,2.0,4.7,0.428,4.2,9.8,14.0,0.9,1.0,2.5,1.5,3.3,10.7,DeAndre Jordan
2014-15,26.0,LAC,NBA,C,82.0,82.0,2820.0,4.8,6.8,0.71,0.0,0.1,0.25,4.8,6.8,0.713,2.4,6.0,0.397,5.1,10.6,15.7,0.8,1.0,2.3,1.4,3.1,12.1,DeAndre Jordan
2015-16,27.0,LAC,NBA,C,77.0,77.0,2598.0,4.9,7.0,0.703,0.0,0.0,0.0,4.9,7.0,0.704,3.7,8.6,0.43,3.7,11.0,14.7,1.2,0.7,2.5,1.5,2.9,13.6,DeAndre Jordan
2016-17,28.0,LAC,NBA,C,81.0,81.0,2570.0,5.8,8.1,0.714,0.0,0.0,0.0,5.8,8.1,0.717,2.9,6.0,0.482,4.2,11.4,15.6,1.3,0.7,1.9,1.6,3.0,14.4,DeAndre Jordan
2017-18,29.0,LAC,NBA,C,77.0,77.0,2424.0,5.5,8.6,0.645,0.0,0.0,0.0,5.5,8.6,0.645,2.7,4.6,0.58,4.9,12.5,17.4,1.7,0.6,1.1,2.0,3.0,13.8,DeAndre Jordan
2018-19,30.0,TOT,NBA,C,69.0,69.0,2047.0,5.0,7.8,0.641,0.0,0.0,0.0,5.0,7.8,0.641,3.3,4.6,0.705,4.0,11.9,15.9,2.7,0.7,1.3,2.7,2.9,13.3,DeAndre Jordan
2018-19,30.0,DAL,NBA,C,50.0,50.0,1554.0,4.8,7.5,0.644,0.0,0.0,0.0,4.8,7.5,0.644,3.1,4.6,0.682,3.7,12.2,15.9,2.3,0.8,1.2,2.6,2.9,12.8,DeAndre Jordan
2018-19,30.0,NYK,NBA,C,19.0,19.0,493.0,5.7,9.0,0.634,0.0,0.0,0.0,5.7,9.0,0.634,3.7,4.8,0.773,4.7,11.1,15.8,4.2,0.7,1.5,3.1,3.1,15.1,DeAndre Jordan
2019-20,31.0,BRK,NBA,C,56.0,6.0,1234.0,5.6,8.4,0.666,0.0,0.0,0.0,5.6,8.4,0.666,2.4,3.6,0.68,4.1,12.3,16.4,3.1,0.5,1.5,2.2,3.3,13.6,DeAndre Jordan
2020-21,32.0,BRK,NBA,C,57.0,43.0,1246.0,5.5,7.2,0.763,0.0,0.0,0.0,5.5,7.2,0.766,1.3,2.7,0.5,3.4,9.0,12.3,2.7,0.5,1.9,2.5,3.4,12.3,DeAndre Jordan
2021-22,33.0,TOT,NBA,C,48.0,20.0,622.0,5.3,8.3,0.643,0.0,0.0,0.0,5.3,8.3,0.643,1.3,2.3,0.55,4.8,10.5,15.3,1.2,0.7,2.0,2.1,4.1,11.9,DeAndre Jordan
2021-22,33.0,LAL,NBA,C,32.0,19.0,408.0,5.3,7.9,0.674,0.0,0.0,0.0,5.3,7.9,0.674,1.1,2.3,0.462,4.5,10.7,15.2,1.1,0.9,2.3,1.9,4.4,11.6,DeAndre Jordan
2021-22,33.0,PHI,NBA,C,16.0,1.0,214.0,5.4,9.1,0.593,0.0,0.0,0.0,5.4,9.1,0.593,1.7,2.4,0.714,5.4,10.1,15.5,1.3,0.3,1.5,2.7,3.5,12.4,DeAndre Jordan
2022-23,34.0,DEN,NBA,C,39.0,8.0,586.0,5.4,7.1,0.765,0.1,0.1,1.0,5.3,7.0,0.763,1.4,2.9,0.458,3.2,9.2,12.4,2.1,0.7,1.4,2.9,4.4,12.2,DeAndre Jordan
2017-18,26.0,DAL,NBA,PF,72.0,36.0,1206.0,4.5,9.2,0.489,1.2,3.8,0.313,3.3,5.4,0.613,1.3,1.8,0.746,2.1,4.9,7.0,1.5,0.8,1.4,0.9,3.4,11.5,Maxi Kleber
2018-19,27.0,DAL,NBA,PF,71.0,18.0,1502.0,4.2,9.3,0.453,1.8,5.2,0.353,2.3,4.0,0.583,1.4,1.8,0.784,2.2,5.7,7.9,1.7,0.9,1.9,1.3,3.4,11.6,Maxi Kleber
