2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
138.0,0.515,268.0,43.0,0.358,120.0,23.0,188.0,4.0,112.0,181.0,0.466,388.0,61.0,0.813,75.0,57.0,16.0,NBA,1022.0,22.0,74.0,PG,466.0,2019-20,22.0,DAL,66.0,134.0,0.522,Jalen Brunson
247.0,0.578,427.0,81.0,0.405,200.0,24.0,239.0,1.0,204.0,328.0,0.523,627.0,120.0,0.795,151.0,68.0,12.0,NBA,1697.0,27.0,109.0,PG,857.0,2020-21,35.0,DAL,80.0,231.0,0.588,Jalen Brunson
412.0,0.545,756.0,94.0,0.373,252.0,25.0,377.0,3.0,266.0,506.0,0.502,1008.0,179.0,0.84,213.0,79.0,61.0,NBA,2524.0,43.0,151.0,SG,1285.0,2021-22,66.0,DAL,124.0,309.0,0.549,Jalen Brunson
453.0,0.519,873.0,134.0,0.416,322.0,26.0,421.0,15.0,201.0,587.0,0.491,1195.0,325.0,0.829,392.0,68.0,68.0,NBA,2379.0,40.0,152.0,PG,1633.0,2022-23,61.0,NYK,142.0,241.0,0.547,Jalen Brunson
230.0,0.41,561.0,111.0,0.33,336.0,21.0,396.0,6.0,171.0,341.0,0.38,897.0,102.0,0.903,113.0,70.0,68.0,NBA,2262.0,37.0,145.0,PG,895.0,2013-14,42.0,UTA,131.0,208.0,0.442,Trey Burke
246.0,0.4,615.0,124.0,0.318,390.0,22.0,328.0,15.0,173.0,370.0,0.368,1005.0,109.0,0.752,145.0,76.0,43.0,NBA,2288.0,31.0,119.0,PG,973.0,2014-15,65.0,UTA,124.0,204.0,0.43,Trey Burke
174.0,0.46,378.0,88.0,0.344,256.0,23.0,148.0,6.0,94.0,262.0,0.413,634.0,67.0,0.817,82.0,64.0,0.0,NBA,1366.0,18.0,86.0,PG,679.0,2015-16,35.0,UTA,80.0,112.0,0.483,Trey Burke
85.0,0.459,185.0,31.0,0.443,70.0,24.0,100.0,5.0,40.0,116.0,0.455,255.0,22.0,0.759,29.0,57.0,0.0,NBA,703.0,7.0,54.0,PG,285.0,2016-17,11.0,WAS,48.0,47.0,0.516,Trey Burke
155.0,0.556,279.0,38.0,0.362,105.0,25.0,170.0,4.0,58.0,193.0,0.503,384.0,37.0,0.649,57.0,36.0,9.0,NBA,785.0,13.0,43.0,PG,461.0,2017-18,24.0,NYK,43.0,71.0,0.552,Trey Burke
180.0,0.463,389.0,56.0,0.352,159.0,26.0,159.0,7.0,71.0,236.0,0.431,548.0,103.0,0.831,124.0,58.0,8.0,NBA,1125.0,28.0,58.0,PG,631.0,2018-19,33.0,TOT,49.0,99.0,0.482,Trey Burke
118.0,0.434,272.0,30.0,0.349,86.0,26.0,94.0,5.0,47.0,148.0,0.413,358.0,62.0,0.827,75.0,33.0,7.0,NBA,689.0,15.0,33.0,PG,388.0,2018-19,21.0,NYK,29.0,62.0,0.455,Trey Burke
62.0,0.53,117.0,26.0,0.356,73.0,26.0,65.0,2.0,24.0,88.0,0.463,190.0,41.0,0.837,49.0,25.0,1.0,NBA,436.0,13.0,25.0,PG,243.0,2018-19,12.0,DAL,20.0,37.0,0.532,Trey Burke
62.0,0.463,134.0,32.0,0.427,75.0,27.0,83.0,2.0,34.0,94.0,0.45,209.0,23.0,0.793,29.0,33.0,1.0,NBA,520.0,16.0,33.0,PG,243.0,2019-20,16.0,TOT,21.0,50.0,0.526,Trey Burke
43.0,0.483,89.0,16.0,0.421,38.0,27.0,53.0,1.0,20.0,59.0,0.465,127.0,13.0,0.722,18.0,25.0,0.0,NBA,329.0,15.0,21.0,PG,147.0,2019-20,7.0,PHI,12.0,35.0,0.528,Trey Burke
19.0,0.422,45.0,16.0,0.432,37.0,27.0,30.0,1.0,14.0,35.0,0.427,82.0,10.0,0.909,11.0,8.0,1.0,NBA,191.0,1.0,12.0,PG,96.0,2019-20,9.0,DAL,9.0,15.0,0.524,Trey Burke
93.0,0.492,189.0,58.0,0.354,164.0,28.0,81.0,7.0,44.0,151.0,0.428,353.0,51.0,0.895,57.0,62.0,1.0,NBA,911.0,10.0,64.0,PG,411.0,2020-21,36.0,DAL,33.0,54.0,0.51,Trey Burke
58.0,0.436,133.0,26.0,0.317,82.0,29.0,57.0,0.0,29.0,84.0,0.391,215.0,20.0,0.87,23.0,42.0,0.0,NBA,441.0,4.0,39.0,PG,214.0,2021-22,12.0,DAL,26.0,33.0,0.451,Trey Burke
338.0,0.503,672.0,168.0,0.327,514.0,19.0,429.0,25.0,477.0,506.0,0.427,1186.0,346.0,0.713,485.0,72.0,72.0,NBA,2318.0,86.0,137.0,SG,1526.0,2018-19,77.0,DAL,247.0,563.0,0.497,Luka Dončić
410.0,0.574,714.0,171.0,0.316,541.0,20.0,538.0,14.0,495.0,581.0,0.463,1255.0,426.0,0.758,562.0,61.0,61.0,NBA,2047.0,78.0,153.0,PG,1759.0,2019-20,62.0,DAL,260.0,573.0,0.531,Luka Dončić
455.0,0.567,803.0,192.0,0.35,548.0,21.0,567.0,36.0,473.0,647.0,0.479,1351.0,344.0,0.73,471.0,66.0,66.0,NBA,2262.0,54.0,152.0,PG,1830.0,2020-21,64.0,DAL,281.0,527.0,0.55,Luka Dončić
440.0,0.528,834.0,201.0,0.353,569.0,22.0,568.0,36.0,537.0,641.0,0.457,1403.0,364.0,0.744,489.0,65.0,65.0,NBA,2301.0,56.0,145.0,PG,1847.0,2021-22,75.0,DAL,292.0,593.0,0.529,Luka Dončić
534.0,0.588,908.0,185.0,0.342,541.0,23.0,529.0,33.0,515.0,719.0,0.496,1449.0,515.0,0.742,694.0,66.0,66.0,NBA,2391.0,54.0,166.0,PG,2138.0,2022-23,90.0,DAL,236.0,569.0,0.56,Luka Dončić
68.0,0.479,142.0,56.0,0.293,191.0,23.0,67.0,25.0,167.0,124.0,0.372,333.0,46.0,0.754,61.0,81.0,35.0,NBA,1642.0,55.0,125.0,PF,350.0,2016-17,52.0,DAL,45.0,222.0,0.456,Dorian Finney-Smith
26.0,0.481,54.0,20.0,0.299,67.0,24.0,26.0,4.0,53.0,46.0,0.38,121.0,11.0,0.733,15.0,21.0,13.0,NBA,448.0,22.0,43.0,PF,123.0,2017-18,10.0,DAL,21.0,75.0,0.463,Dorian Finney-Smith
149.0,0.544,274.0,79.0,0.311,254.0,25.0,95.0,36.0,251.0,228.0,0.432,528.0,73.0,0.709,103.0,81.0,26.0,NBA,1985.0,138.0,186.0,SF,608.0,2018-19,69.0,DAL,74.0,389.0,0.507,Dorian Finney-Smith
129.0,0.589,219.0,114.0,0.376,303.0,26.0,114.0,39.0,260.0,243.0,0.466,522.0,78.0,0.722,108.0,71.0,68.0,NBA,2120.0,145.0,178.0,PF,678.0,2019-20,45.0,DAL,69.0,405.0,0.575,Dorian Finney-Smith
101.0,0.616,164.0,119.0,0.394,302.0,27.0,102.0,25.0,228.0,220.0,0.472,466.0,31.0,0.756,41.0,60.0,60.0,NBA,1921.0,98.0,138.0,PF,590.0,2020-21,52.0,DAL,48.0,326.0,0.6,Dorian Finney-Smith
154.0,0.599,257.0,172.0,0.395,435.0,28.0,150.0,39.0,253.0,326.0,0.471,692.0,56.0,0.675,83.0,80.0,80.0,NBA,2644.0,122.0,183.0,PF,880.0,2021-22,88.0,DAL,80.0,375.0,0.595,Dorian Finney-Smith
82.0,0.503,163.0,114.0,0.337,338.0,29.0,100.0,36.0,202.0,196.0,0.391,501.0,45.0,0.763,59.0,66.0,66.0,NBA,2009.0,114.0,144.0,PF,551.0,2022-23,55.0,TOT,62.0,316.0,0.505,Dorian Finney-Smith
52.0,0.559,93.0,77.0,0.355,217.0,29.0,59.0,20.0,121.0,129.0,0.416,310.0,30.0,0.75,40.0,40.0,40.0,NBA,1288.0,67.0,80.0,PF,365.0,2022-23,38.0,DAL,36.0,188.0,0.54,Dorian Finney-Smith
30.0,0.429,70.0,37.0,0.306,121.0,29.0,41.0,16.0,81.0,67.0,0.351,191.0,15.0,0.789,19.0,26.0,26.0,NBA,721.0,47.0,64.0,PF,186.0,2022-23,17.0,BRK,26.0,128.0,0.448,Dorian Finney-Smith
164.0,0.498,329.0,130.0,0.363,358.0,21.0,66.0,7.0,102.0,294.0,0.428,687.0,106.0,0.828,128.0,81.0,1.0,NBA,1875.0,19.0,144.0,SG,824.0,2013-14,44.0,NYK,47.0,121.0,0.523,Tim Hardaway Jr.
158.0,0.435,363.0,121.0,0.342,354.0,22.0,127.0,14.0,144.0,279.0,0.389,717.0,125.0,0.801,156.0,70.0,30.0,NBA,1681.0,12.0,119.0,SG,804.0,2014-15,20.0,NYK,82.0,156.0,0.474,Tim Hardaway Jr.
66.0,0.537,123.0,48.0,0.338,142.0,23.0,51.0,7.0,79.0,114.0,0.43,265.0,50.0,0.893,56.0,51.0,1.0,NBA,864.0,7.0,48.0,SG,326.0,2015-16,21.0,ATL,23.0,86.0,0.521,Tim Hardaway Jr.
266.0,0.537,495.0,149.0,0.357,417.0,24.0,182.0,15.0,189.0,415.0,0.455,912.0,164.0,0.766,214.0,79.0,30.0,NBA,2154.0,35.0,103.0,SG,1143.0,2016-17,55.0,ATL,106.0,224.0,0.537,Tim Hardaway Jr.
230.0,0.516,446.0,130.0,0.317,410.0,25.0,155.0,10.0,192.0,360.0,0.421,856.0,146.0,0.816,179.0,57.0,54.0,NBA,1885.0,32.0,123.0,SG,996.0,2017-18,62.0,NYK,92.0,224.0,0.496,Tim Hardaway Jr.
228.0,0.442,516.0,162.0,0.34,477.0,26.0,159.0,8.0,189.0,390.0,0.393,993.0,232.0,0.841,276.0,65.0,63.0,NBA,2057.0,33.0,141.0,SG,1174.0,2018-19,54.0,TOT,105.0,222.0,0.474,Tim Hardaway Jr.
165.0,0.424,389.0,117.0,0.347,337.0,26.0,122.0,6.0,135.0,282.0,0.388,726.0,199.0,0.854,233.0,46.0,46.0,NBA,1499.0,26.0,106.0,SG,880.0,2018-19,42.0,NYK,81.0,161.0,0.469,Tim Hardaway Jr.
63.0,0.496,127.0,45.0,0.321,140.0,26.0,37.0,2.0,54.0,108.0,0.404,267.0,33.0,0.767,43.0,19.0,17.0,NBA,558.0,7.0,35.0,SG,294.0,2018-19,12.0,DAL,24.0,61.0,0.489,Tim Hardaway Jr.
180.0,0.485,371.0,204.0,0.398,513.0,27.0,137.0,5.0,207.0,384.0,0.434,884.0,149.0,0.819,182.0,71.0,58.0,NBA,2091.0,25.0,125.0,SG,1121.0,2019-20,41.0,DAL,69.0,232.0,0.55,Tim Hardaway Jr.
200.0,0.524,382.0,207.0,0.391,529.0,28.0,126.0,11.0,209.0,407.0,0.447,911.0,142.0,0.816,174.0,70.0,31.0,NBA,1985.0,20.0,111.0,SG,1163.0,2020-21,31.0,DAL,64.0,229.0,0.56,Tim Hardaway Jr.
107.0,0.473,226.0,102.0,0.336,304.0,29.0,92.0,6.0,143.0,209.0,0.394,530.0,78.0,0.757,103.0,42.0,20.0,NBA,1245.0,13.0,74.0,SG,598.0,2021-22,38.0,DAL,34.0,156.0,0.491,Tim Hardaway Jr.
128.0,0.431,297.0,212.0,0.385,550.0,30.0,129.0,12.0,230.0,340.0,0.401,847.0,127.0,0.77,165.0,71.0,45.0,NBA,2152.0,21.0,120.0,SF,1019.0,2022-23,49.0,DAL,60.0,251.0,0.527,Tim Hardaway Jr.
128.0,0.547,234.0,57.0,0.308,185.0,22.0,74.0,13.0,160.0,185.0,0.442,419.0,26.0,0.722,36.0,68.0,41.0,NBA,1506.0,27.0,81.0,SF,453.0,2017-18,28.0,SAC,40.0,187.0,0.51,Justin Jackson
130.0,0.542,240.0,87.0,0.355,245.0,23.0,96.0,14.0,168.0,217.0,0.447,485.0,62.0,0.785,79.0,81.0,14.0,NBA,1614.0,44.0,99.0,SF,583.0,2018-19,32.0,TOT,29.0,212.0,0.537,Justin Jackson
70.0,0.515,136.0,55.0,0.346,159.0,23.0,68.0,13.0,121.0,125.0,0.424,295.0,41.0,0.82,50.0,52.0,3.0,NBA,1083.0,25.0,67.0,SF,346.0,2018-19,23.0,SAC,22.0,146.0,0.517,Justin Jackson
60.0,0.577,104.0,32.0,0.372,86.0,23.0,28.0,1.0,47.0,92.0,0.484,190.0,21.0,0.724,29.0,29.0,11.0,NBA,531.0,19.0,32.0,SF,237.0,2018-19,9.0,DAL,7.0,66.0,0.568,Justin Jackson
87.0,0.489,178.0,48.0,0.294,163.0,24.0,52.0,10.0,127.0,135.0,0.396,341.0,42.0,0.84,50.0,65.0,3.0,NBA,1045.0,27.0,69.0,PF,360.0,2019-20,15.0,DAL,14.0,154.0,0.466,Justin Jackson
53.0,0.51,104.0,36.0,0.308,117.0,25.0,52.0,2.0,61.0,89.0,0.403,221.0,31.0,0.838,37.0,34.0,3.0,NBA,577.0,16.0,32.0,SF,245.0,2020-21,15.0,TOT,32.0,77.0,0.484,Justin Jackson
52.0,0.515,101.0,34.0,0.306,111.0,25.0,51.0,2.0,57.0,86.0,0.406,212.0,30.0,0.857,35.0,33.0,3.0,NBA,544.0,14.0,31.0,SF,236.0,2020-21,15.0,OKC,31.0,71.0,0.486,Justin Jackson
1.0,0.333,3.0,2.0,0.333,6.0,25.0,1.0,0.0,4.0,3.0,0.333,9.0,1.0,0.5,2.0,1.0,0.0,NBA,33.0,2.0,1.0,SF,9.0,2020-21,0.0,MIL,1.0,6.0,0.444,Justin Jackson
2.0,0.333,6.0,3.0,0.333,9.0,26.0,2.0,0.0,6.0,5.0,0.333,15.0,2.0,1.0,2.0,7.0,0.0,NBA,37.0,1.0,3.0,SF,15.0,2021-22,0.0,TOT,1.0,7.0,0.433,Justin Jackson
0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,NBA,2.0,0.0,0.0,SF,2.0,2021-22,0.0,BOS,0.0,0.0,0.0,Justin Jackson
2.0,0.4,5.0,3.0,0.333,9.0,26.0,2.0,0.0,6.0,5.0,0.357,14.0,0.0,0.0,0.0,6.0,0.0,NBA,35.0,1.0,3.0,SF,13.0,2021-22,0.0,PHO,1.0,7.0,0.464,Justin Jackson
2.0,0.286,7.0,5.0,0.25,20.0,27.0,9.0,4.0,15.0,7.0,0.259,27.0,1.0,0.5,2.0,23.0,0.0,NBA,107.0,2.0,7.0,SF,20.0,2022-23,4.0,BOS,2.0,17.0,0.352,Justin Jackson
93.0,0.633,147.0,0.0,0.0,0.0,20.0,11.0,59.0,165.0,93.0,0.633,147.0,42.0,0.385,109.0,53.0,13.0,NBA,771.0,72.0,96.0,C,228.0,2008-09,11.0,LAC,41.0,237.0,0.633,DeAndre Jordan
144.0,0.61,236.0,0.0,0.0,2.0,21.0,21.0,62.0,230.0,144.0,0.605,238.0,48.0,0.375,128.0,70.0,12.0,NBA,1137.0,122.0,152.0,C,336.0,2009-10,16.0,LAC,75.0,352.0,0.605,DeAndre Jordan
234.0,0.688,340.0,0.0,0.0,1.0,22.0,42.0,142.0,368.0,234.0,0.686,341.0,98.0,0.452,217.0,80.0,66.0,NBA,2047.0,207.0,255.0,C,566.0,2010-11,41.0,LAC,101.0,575.0,0.686,DeAndre Jordan
206.0,0.634,325.0,0.0,0.0,1.0,23.0,17.0,134.0,344.0,206.0,0.632,326.0,74.0,0.525,141.0,66.0,66.0,NBA,1798.0,202.0,189.0,C,486.0,2011-12,30.0,LAC,74.0,546.0,0.632,DeAndre Jordan
314.0,0.643,488.0,0.0,0.0,0.0,24.0,28.0,112.0,384.0,314.0,0.643,488.0,96.0,0.386,249.0,82.0,82.0,NBA,2010.0,210.0,192.0,C,724.0,2012-13,48.0,LAC,100.0,594.0,0.643,DeAndre Jordan
348.0,0.676,515.0,0.0,0.0,0.0,25.0,74.0,203.0,783.0,348.0,0.676,515.0,160.0,0.428,374.0,82.0,82.0,NBA,2870.0,331.0,264.0,C,856.0,2013-14,80.0,LAC,123.0,1114.0,0.676,DeAndre Jordan
378.0,0.713,530.0,1.0,0.25,4.0,26.0,61.0,183.0,829.0,379.0,0.71,534.0,187.0,0.397,471.0,82.0,82.0,NBA,2820.0,397.0,245.0,C,946.0,2014-15,81.0,LAC,109.0,1226.0,0.711,DeAndre Jordan
357.0,0.704,507.0,0.0,0.0,1.0,27.0,90.0,177.0,792.0,357.0,0.703,508.0,266.0,0.43,619.0,77.0,77.0,NBA,2598.0,267.0,207.0,C,980.0,2015-16,51.0,LAC,107.0,1059.0,0.703,DeAndre Jordan
412.0,0.717,575.0,0.0,0.0,2.0,28.0,96.0,134.0,816.0,412.0,0.714,577.0,205.0,0.482,425.0,81.0,81.0,NBA,2570.0,298.0,212.0,C,1029.0,2016-17,51.0,LAC,115.0,1114.0,0.714,DeAndre Jordan
373.0,0.645,578.0,0.0,0.0,0.0,29.0,117.0,71.0,842.0,373.0,0.645,578.0,181.0,0.58,312.0,77.0,77.0,NBA,2424.0,329.0,203.0,C,927.0,2017-18,39.0,LAC,137.0,1171.0,0.645,DeAndre Jordan
286.0,0.641,446.0,0.0,0.0,0.0,30.0,156.0,73.0,677.0,286.0,0.641,446.0,186.0,0.705,264.0,69.0,69.0,NBA,2047.0,225.0,167.0,C,758.0,2018-19,42.0,TOT,153.0,902.0,0.641,DeAndre Jordan
208.0,0.644,323.0,0.0,0.0,0.0,30.0,99.0,53.0,525.0,208.0,0.644,323.0,135.0,0.682,198.0,50.0,50.0,NBA,1554.0,161.0,125.0,C,551.0,2018-19,33.0,DAL,111.0,686.0,0.644,DeAndre Jordan
78.0,0.634,123.0,0.0,0.0,0.0,30.0,57.0,20.0,152.0,78.0,0.634,123.0,51.0,0.773,66.0,19.0,19.0,NBA,493.0,64.0,42.0,C,207.0,2018-19,9.0,NYK,42.0,216.0,0.634,DeAndre Jordan
191.0,0.666,287.0,0.0,0.0,0.0,31.0,105.0,52.0,420.0,191.0,0.666,287.0,83.0,0.68,122.0,56.0,6.0,NBA,1234.0,141.0,114.0,C,465.0,2019-20,18.0,BRK,74.0,561.0,0.666,DeAndre Jordan
190.0,0.766,248.0,0.0,0.0,1.0,32.0,93.0,65.0,310.0,190.0,0.763,249.0,46.0,0.5,92.0,57.0,43.0,NBA,1246.0,117.0,116.0,C,426.0,2020-21,17.0,BRK,85.0,427.0,0.763,DeAndre Jordan
92.0,0.643,143.0,0.0,0.0,0.0,33.0,21.0,35.0,181.0,92.0,0.643,143.0,22.0,0.55,40.0,48.0,20.0,NBA,622.0,83.0,71.0,C,206.0,2021-22,12.0,TOT,37.0,264.0,0.643,DeAndre Jordan
60.0,0.674,89.0,0.0,0.0,0.0,33.0,13.0,26.0,121.0,60.0,0.674,89.0,12.0,0.462,26.0,32.0,19.0,NBA,408.0,51.0,50.0,C,132.0,2021-22,10.0,LAL,21.0,172.0,0.674,DeAndre Jordan
