2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
26.0,0.473,55.0,28.0,0.384,73.0,25.0,29.0,3.0,51.0,54.0,0.422,128.0,5.0,0.714,7.0,31.0,5.0,NBA,467.0,13.0,22.0,SF,141.0,2016-17,18.0,DET,10.0,64.0,0.531,Reggie Bullock
142.0,0.536,265.0,125.0,0.445,281.0,26.0,95.0,13.0,127.0,267.0,0.489,546.0,39.0,0.796,49.0,62.0,52.0,NBA,1732.0,27.0,70.0,SF,698.0,2017-18,47.0,DET,47.0,154.0,0.603,Reggie Bullock
97.0,0.483,201.0,148.0,0.377,393.0,27.0,129.0,12.0,151.0,245.0,0.412,594.0,73.0,0.859,85.0,63.0,60.0,NBA,1879.0,22.0,109.0,SG,711.0,2018-19,40.0,TOT,65.0,173.0,0.537,Reggie Bullock
68.0,0.463,147.0,114.0,0.388,294.0,27.0,109.0,5.0,103.0,182.0,0.413,441.0,56.0,0.875,64.0,44.0,44.0,NBA,1355.0,20.0,79.0,SG,534.0,2018-19,24.0,DET,54.0,123.0,0.542,Reggie Bullock
29.0,0.537,54.0,34.0,0.343,99.0,27.0,20.0,7.0,48.0,63.0,0.412,153.0,17.0,0.81,21.0,19.0,16.0,NBA,524.0,2.0,30.0,SG,177.0,2018-19,16.0,LAL,11.0,50.0,0.523,Reggie Bullock
53.0,0.469,113.0,37.0,0.333,111.0,28.0,42.0,3.0,55.0,90.0,0.402,224.0,17.0,0.81,21.0,29.0,19.0,NBA,684.0,13.0,56.0,SG,234.0,2019-20,25.0,NYK,19.0,68.0,0.484,Reggie Bullock
85.0,0.521,163.0,163.0,0.41,398.0,29.0,99.0,11.0,207.0,248.0,0.442,561.0,50.0,0.909,55.0,65.0,64.0,NBA,1949.0,16.0,146.0,SF,709.0,2020-21,52.0,NYK,45.0,223.0,0.587,Reggie Bullock
60.0,0.55,109.0,141.0,0.36,392.0,30.0,83.0,14.0,208.0,201.0,0.401,501.0,40.0,0.833,48.0,68.0,37.0,NBA,1902.0,33.0,111.0,SF,583.0,2021-22,41.0,DAL,40.0,241.0,0.542,Reggie Bullock
41.0,0.562,73.0,151.0,0.38,397.0,31.0,108.0,13.0,251.0,192.0,0.409,470.0,26.0,0.703,37.0,78.0,55.0,NBA,2364.0,32.0,166.0,SF,561.0,2022-23,54.0,DAL,36.0,283.0,0.569,Reggie Bullock
230.0,0.41,561.0,111.0,0.33,336.0,21.0,396.0,6.0,171.0,341.0,0.38,897.0,102.0,0.903,113.0,70.0,68.0,NBA,2262.0,37.0,145.0,PG,895.0,2013-14,42.0,UTA,131.0,208.0,0.442,Trey Burke
246.0,0.4,615.0,124.0,0.318,390.0,22.0,328.0,15.0,173.0,370.0,0.368,1005.0,109.0,0.752,145.0,76.0,43.0,NBA,2288.0,31.0,119.0,PG,973.0,2014-15,65.0,UTA,124.0,204.0,0.43,Trey Burke
174.0,0.46,378.0,88.0,0.344,256.0,23.0,148.0,6.0,94.0,262.0,0.413,634.0,67.0,0.817,82.0,64.0,0.0,NBA,1366.0,18.0,86.0,PG,679.0,2015-16,35.0,UTA,80.0,112.0,0.483,Trey Burke
85.0,0.459,185.0,31.0,0.443,70.0,24.0,100.0,5.0,40.0,116.0,0.455,255.0,22.0,0.759,29.0,57.0,0.0,NBA,703.0,7.0,54.0,PG,285.0,2016-17,11.0,WAS,48.0,47.0,0.516,Trey Burke
155.0,0.556,279.0,38.0,0.362,105.0,25.0,170.0,4.0,58.0,193.0,0.503,384.0,37.0,0.649,57.0,36.0,9.0,NBA,785.0,13.0,43.0,PG,461.0,2017-18,24.0,NYK,43.0,71.0,0.552,Trey Burke
180.0,0.463,389.0,56.0,0.352,159.0,26.0,159.0,7.0,71.0,236.0,0.431,548.0,103.0,0.831,124.0,58.0,8.0,NBA,1125.0,28.0,58.0,PG,631.0,2018-19,33.0,TOT,49.0,99.0,0.482,Trey Burke
118.0,0.434,272.0,30.0,0.349,86.0,26.0,94.0,5.0,47.0,148.0,0.413,358.0,62.0,0.827,75.0,33.0,7.0,NBA,689.0,15.0,33.0,PG,388.0,2018-19,21.0,NYK,29.0,62.0,0.455,Trey Burke
62.0,0.53,117.0,26.0,0.356,73.0,26.0,65.0,2.0,24.0,88.0,0.463,190.0,41.0,0.837,49.0,25.0,1.0,NBA,436.0,13.0,25.0,PG,243.0,2018-19,12.0,DAL,20.0,37.0,0.532,Trey Burke
62.0,0.463,134.0,32.0,0.427,75.0,27.0,83.0,2.0,34.0,94.0,0.45,209.0,23.0,0.793,29.0,33.0,1.0,NBA,520.0,16.0,33.0,PG,243.0,2019-20,16.0,TOT,21.0,50.0,0.526,Trey Burke
43.0,0.483,89.0,16.0,0.421,38.0,27.0,53.0,1.0,20.0,59.0,0.465,127.0,13.0,0.722,18.0,25.0,0.0,NBA,329.0,15.0,21.0,PG,147.0,2019-20,7.0,PHI,12.0,35.0,0.528,Trey Burke
19.0,0.422,45.0,16.0,0.432,37.0,27.0,30.0,1.0,14.0,35.0,0.427,82.0,10.0,0.909,11.0,8.0,1.0,NBA,191.0,1.0,12.0,PG,96.0,2019-20,9.0,DAL,9.0,15.0,0.524,Trey Burke
93.0,0.492,189.0,58.0,0.354,164.0,28.0,81.0,7.0,44.0,151.0,0.428,353.0,51.0,0.895,57.0,62.0,1.0,NBA,911.0,10.0,64.0,PG,411.0,2020-21,36.0,DAL,33.0,54.0,0.51,Trey Burke
58.0,0.436,133.0,26.0,0.317,82.0,29.0,57.0,0.0,29.0,84.0,0.391,215.0,20.0,0.87,23.0,42.0,0.0,NBA,441.0,4.0,39.0,PG,214.0,2021-22,12.0,DAL,26.0,33.0,0.451,Trey Burke
191.0,0.567,337.0,0.0,0.0,2.0,22.0,37.0,66.0,218.0,191.0,0.563,339.0,81.0,0.648,125.0,66.0,39.0,NBA,1412.0,134.0,146.0,C,463.0,2015-16,48.0,SAC,46.0,352.0,0.563,Willie Cauley-Stein
255.0,0.532,479.0,0.0,0.0,2.0,23.0,80.0,44.0,254.0,255.0,0.53,481.0,101.0,0.669,151.0,75.0,21.0,NBA,1421.0,85.0,147.0,C,611.0,2016-17,53.0,SAC,69.0,339.0,0.53,Willie Cauley-Stein
385.0,0.506,761.0,3.0,0.25,12.0,24.0,172.0,67.0,379.0,388.0,0.502,773.0,153.0,0.619,247.0,73.0,58.0,NBA,2044.0,131.0,185.0,C,932.0,2017-18,77.0,SAC,109.0,510.0,0.504,Willie Cauley-Stein
411.0,0.556,739.0,1.0,0.5,2.0,25.0,194.0,51.0,497.0,412.0,0.556,741.0,140.0,0.551,254.0,81.0,81.0,NBA,2213.0,181.0,227.0,C,965.0,2018-19,96.0,SAC,84.0,678.0,0.557,Willie Cauley-Stein
175.0,0.581,301.0,0.0,0.0,1.0,26.0,70.0,61.0,231.0,175.0,0.579,302.0,40.0,0.606,66.0,54.0,39.0,NBA,1097.0,84.0,121.0,C,390.0,2019-20,49.0,TOT,40.0,315.0,0.579,Willie Cauley-Stein
144.0,0.56,257.0,0.0,0.0,0.0,26.0,60.0,50.0,184.0,144.0,0.56,257.0,35.0,0.614,57.0,41.0,37.0,NBA,940.0,71.0,102.0,C,323.0,2019-20,45.0,GSW,35.0,255.0,0.56,Willie Cauley-Stein
31.0,0.705,44.0,0.0,0.0,1.0,26.0,10.0,11.0,47.0,31.0,0.689,45.0,5.0,0.556,9.0,13.0,2.0,NBA,157.0,13.0,19.0,C,67.0,2019-20,4.0,DAL,5.0,60.0,0.689,Willie Cauley-Stein
114.0,0.667,171.0,1.0,0.091,11.0,27.0,35.0,43.0,170.0,115.0,0.632,182.0,49.0,0.628,78.0,53.0,16.0,NBA,906.0,66.0,129.0,C,280.0,2020-21,21.0,DAL,29.0,236.0,0.635,Willie Cauley-Stein
15.0,0.455,33.0,1.0,0.5,2.0,28.0,10.0,3.0,27.0,16.0,0.457,35.0,1.0,0.5,2.0,20.0,2.0,NBA,183.0,13.0,19.0,C,34.0,2021-22,6.0,TOT,7.0,40.0,0.471,Willie Cauley-Stein
15.0,0.455,33.0,1.0,0.5,2.0,28.0,9.0,3.0,25.0,16.0,0.457,35.0,1.0,0.5,2.0,18.0,2.0,NBA,177.0,13.0,17.0,C,34.0,2021-22,6.0,DAL,7.0,38.0,0.471,Willie Cauley-Stein
0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,NBA,6.0,0.0,2.0,C,0.0,2021-22,0.0,PHI,0.0,2.0,0.0,Willie Cauley-Stein
212.0,0.52,408.0,72.0,0.321,224.0,19.0,60.0,70.0,252.0,284.0,0.449,632.0,113.0,0.624,181.0,82.0,75.0,NBA,1743.0,96.0,263.0,PF,753.0,2016-17,67.0,PHO,108.0,348.0,0.506,Marquese Chriss
146.0,0.509,287.0,56.0,0.295,190.0,20.0,83.0,70.0,319.0,202.0,0.423,477.0,96.0,0.608,158.0,72.0,49.0,NBA,1527.0,76.0,205.0,PF,556.0,2017-18,51.0,PHO,107.0,395.0,0.482,Marquese Chriss
51.0,0.472,108.0,16.0,0.222,72.0,21.0,22.0,11.0,102.0,67.0,0.372,180.0,32.0,0.711,45.0,43.0,2.0,NBA,499.0,40.0,81.0,PF,182.0,2018-19,17.0,TOT,36.0,142.0,0.417,Marquese Chriss
10.0,0.526,19.0,1.0,0.067,15.0,21.0,6.0,4.0,21.0,11.0,0.324,34.0,6.0,0.857,7.0,16.0,0.0,NBA,104.0,7.0,17.0,PF,29.0,2018-19,2.0,HOU,12.0,28.0,0.338,Marquese Chriss
41.0,0.461,89.0,15.0,0.263,57.0,21.0,16.0,7.0,81.0,56.0,0.384,146.0,26.0,0.684,38.0,27.0,2.0,NBA,395.0,33.0,64.0,PF,153.0,2018-19,15.0,CLE,24.0,114.0,0.435,Marquese Chriss
202.0,0.584,346.0,8.0,0.205,39.0,22.0,114.0,62.0,251.0,210.0,0.545,385.0,120.0,0.769,156.0,59.0,21.0,NBA,1196.0,114.0,122.0,PF,548.0,2019-20,39.0,GSW,78.0,365.0,0.556,Marquese Chriss
4.0,0.444,9.0,1.0,0.2,5.0,23.0,2.0,2.0,10.0,5.0,0.357,14.0,2.0,0.5,4.0,2.0,0.0,NBA,27.0,3.0,3.0,PF,13.0,2020-21,0.0,GSW,2.0,13.0,0.393,Marquese Chriss
54.0,0.495,109.0,8.0,0.32,25.0,24.0,17.0,12.0,70.0,62.0,0.463,134.0,22.0,0.667,33.0,34.0,0.0,NBA,346.0,33.0,64.0,PF,154.0,2021-22,13.0,DAL,17.0,103.0,0.493,Marquese Chriss
39.0,0.375,104.0,12.0,0.185,65.0,21.0,104.0,6.0,44.0,51.0,0.302,169.0,31.0,0.912,34.0,34.0,1.0,NBA,455.0,4.0,53.0,PG,145.0,2014-15,19.0,DET,33.0,48.0,0.337,Spencer Dinwiddie
18.0,0.409,44.0,1.0,0.1,10.0,22.0,22.0,0.0,13.0,19.0,0.352,54.0,19.0,0.576,33.0,12.0,0.0,NBA,159.0,4.0,20.0,PG,58.0,2015-16,3.0,DET,7.0,17.0,0.361,Spencer Dinwiddie
96.0,0.478,201.0,38.0,0.376,101.0,23.0,185.0,23.0,137.0,134.0,0.444,302.0,126.0,0.792,159.0,59.0,18.0,NBA,1334.0,27.0,119.0,PG,432.0,2016-17,44.0,BRK,66.0,164.0,0.507,Spencer Dinwiddie
183.0,0.452,405.0,141.0,0.326,433.0,24.0,524.0,23.0,219.0,324.0,0.387,838.0,218.0,0.813,268.0,80.0,58.0,NBA,2306.0,40.0,186.0,PG,1007.0,2017-18,68.0,BRK,128.0,259.0,0.471,Spencer Dinwiddie
242.0,0.528,458.0,124.0,0.335,370.0,25.0,311.0,17.0,140.0,366.0,0.442,828.0,287.0,0.806,356.0,68.0,4.0,NBA,1914.0,26.0,187.0,PG,1143.0,2018-19,40.0,BRK,152.0,166.0,0.517,Spencer Dinwiddie
301.0,0.485,621.0,123.0,0.308,400.0,26.0,432.0,21.0,189.0,424.0,0.415,1021.0,347.0,0.778,446.0,64.0,49.0,NBA,1994.0,32.0,180.0,PG,1318.0,2019-20,40.0,BRK,174.0,221.0,0.476,Spencer Dinwiddie
4.0,0.444,9.0,2.0,0.286,7.0,27.0,9.0,1.0,13.0,6.0,0.375,16.0,6.0,1.0,6.0,3.0,3.0,NBA,64.0,0.0,4.0,SG,20.0,2020-21,2.0,BRK,5.0,13.0,0.438,Spencer Dinwiddie
194.0,0.479,405.0,112.0,0.339,330.0,28.0,346.0,13.0,234.0,306.0,0.416,735.0,195.0,0.774,252.0,67.0,51.0,NBA,1980.0,45.0,150.0,PG,919.0,2021-22,44.0,TOT,104.0,279.0,0.493,Spencer Dinwiddie
115.0,0.432,266.0,70.0,0.31,226.0,28.0,256.0,7.0,171.0,185.0,0.376,492.0,116.0,0.811,143.0,44.0,44.0,NBA,1330.0,36.0,107.0,PG,556.0,2021-22,27.0,WAS,73.0,207.0,0.447,Spencer Dinwiddie
79.0,0.568,139.0,42.0,0.404,104.0,28.0,90.0,6.0,63.0,121.0,0.498,243.0,79.0,0.725,109.0,23.0,7.0,NBA,650.0,9.0,43.0,PG,363.0,2021-22,17.0,DAL,31.0,72.0,0.584,Spencer Dinwiddie
279.0,0.498,560.0,181.0,0.369,490.0,29.0,515.0,24.0,242.0,460.0,0.438,1050.0,268.0,0.812,330.0,79.0,79.0,NBA,2725.0,28.0,187.0,"PG,SG",1369.0,2022-23,67.0,TOT,145.0,270.0,0.524,Spencer Dinwiddie
178.0,0.504,353.0,138.0,0.405,341.0,29.0,279.0,16.0,144.0,316.0,0.455,694.0,170.0,0.821,207.0,53.0,53.0,NBA,1808.0,19.0,124.0,SG,940.0,2022-23,39.0,DAL,90.0,163.0,0.555,Spencer Dinwiddie
101.0,0.488,207.0,43.0,0.289,149.0,29.0,236.0,8.0,98.0,144.0,0.404,356.0,98.0,0.797,123.0,26.0,26.0,NBA,917.0,9.0,63.0,PG,429.0,2022-23,28.0,BRK,55.0,107.0,0.465,Spencer Dinwiddie
338.0,0.503,672.0,168.0,0.327,514.0,19.0,429.0,25.0,477.0,506.0,0.427,1186.0,346.0,0.713,485.0,72.0,72.0,NBA,2318.0,86.0,137.0,SG,1526.0,2018-19,77.0,DAL,247.0,563.0,0.497,Luka Dončić
410.0,0.574,714.0,171.0,0.316,541.0,20.0,538.0,14.0,495.0,581.0,0.463,1255.0,426.0,0.758,562.0,61.0,61.0,NBA,2047.0,78.0,153.0,PG,1759.0,2019-20,62.0,DAL,260.0,573.0,0.531,Luka Dončić
455.0,0.567,803.0,192.0,0.35,548.0,21.0,567.0,36.0,473.0,647.0,0.479,1351.0,344.0,0.73,471.0,66.0,66.0,NBA,2262.0,54.0,152.0,PG,1830.0,2020-21,64.0,DAL,281.0,527.0,0.55,Luka Dončić
440.0,0.528,834.0,201.0,0.353,569.0,22.0,568.0,36.0,537.0,641.0,0.457,1403.0,364.0,0.744,489.0,65.0,65.0,NBA,2301.0,56.0,145.0,PG,1847.0,2021-22,75.0,DAL,292.0,593.0,0.529,Luka Dončić
534.0,0.588,908.0,185.0,0.342,541.0,23.0,529.0,33.0,515.0,719.0,0.496,1449.0,515.0,0.742,694.0,66.0,66.0,NBA,2391.0,54.0,166.0,PG,2138.0,2022-23,90.0,DAL,236.0,569.0,0.56,Luka Dončić
68.0,0.479,142.0,56.0,0.293,191.0,23.0,67.0,25.0,167.0,124.0,0.372,333.0,46.0,0.754,61.0,81.0,35.0,NBA,1642.0,55.0,125.0,PF,350.0,2016-17,52.0,DAL,45.0,222.0,0.456,Dorian Finney-Smith
26.0,0.481,54.0,20.0,0.299,67.0,24.0,26.0,4.0,53.0,46.0,0.38,121.0,11.0,0.733,15.0,21.0,13.0,NBA,448.0,22.0,43.0,PF,123.0,2017-18,10.0,DAL,21.0,75.0,0.463,Dorian Finney-Smith
149.0,0.544,274.0,79.0,0.311,254.0,25.0,95.0,36.0,251.0,228.0,0.432,528.0,73.0,0.709,103.0,81.0,26.0,NBA,1985.0,138.0,186.0,SF,608.0,2018-19,69.0,DAL,74.0,389.0,0.507,Dorian Finney-Smith
129.0,0.589,219.0,114.0,0.376,303.0,26.0,114.0,39.0,260.0,243.0,0.466,522.0,78.0,0.722,108.0,71.0,68.0,NBA,2120.0,145.0,178.0,PF,678.0,2019-20,45.0,DAL,69.0,405.0,0.575,Dorian Finney-Smith
101.0,0.616,164.0,119.0,0.394,302.0,27.0,102.0,25.0,228.0,220.0,0.472,466.0,31.0,0.756,41.0,60.0,60.0,NBA,1921.0,98.0,138.0,PF,590.0,2020-21,52.0,DAL,48.0,326.0,0.6,Dorian Finney-Smith
154.0,0.599,257.0,172.0,0.395,435.0,28.0,150.0,39.0,253.0,326.0,0.471,692.0,56.0,0.675,83.0,80.0,80.0,NBA,2644.0,122.0,183.0,PF,880.0,2021-22,88.0,DAL,80.0,375.0,0.595,Dorian Finney-Smith
82.0,0.503,163.0,114.0,0.337,338.0,29.0,100.0,36.0,202.0,196.0,0.391,501.0,45.0,0.763,59.0,66.0,66.0,NBA,2009.0,114.0,144.0,PF,551.0,2022-23,55.0,TOT,62.0,316.0,0.505,Dorian Finney-Smith
52.0,0.559,93.0,77.0,0.355,217.0,29.0,59.0,20.0,121.0,129.0,0.416,310.0,30.0,0.75,40.0,40.0,40.0,NBA,1288.0,67.0,80.0,PF,365.0,2022-23,38.0,DAL,36.0,188.0,0.54,Dorian Finney-Smith
