SEASON,AGE,TEAM,LEAGUE,POS,G,MP,FG,LGFG,2P,LG2P,3P,LG3P,eFG%,LGeFG%,FT,LGFT,TS,LGTS,FTr,LGFTr,3PAr,LG3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,PLAYER
2014-15,25.0,PHO,NBA,PG,81.0,2800.0,0.447,0.449,0.491,0.485,0.324,0.35,0.489,0.496,0.8,0.75,0.555,0.534,0.422,0.273,0.26,0.268,100.0,101.0,92.0,99.0,107.0,104.0,154.0,97.0,-13.4,52.2,Eric Bledsoe
2015-16,26.0,PHO,NBA,PG,31.0,1059.0,0.453,0.452,0.482,0.491,0.372,0.354,0.502,0.502,0.802,0.757,0.557,0.541,0.35,0.276,0.262,0.285,100.0,98.0,105.0,100.0,106.0,103.0,127.0,92.0,-0.4,17.5,Eric Bledsoe
2016-17,27.0,PHO,NBA,PG,66.0,2176.0,0.434,0.457,0.477,0.503,0.335,0.358,0.485,0.514,0.847,0.772,0.563,0.552,0.443,0.271,0.3,0.316,95.0,95.0,94.0,94.0,110.0,102.0,164.0,95.0,-60.3,25.1,Eric Bledsoe
2017-18,28.0,TOT,NBA,PG,74.0,2322.0,0.473,0.46,0.545,0.51,0.347,0.362,0.536,0.521,0.795,0.767,0.582,0.556,0.321,0.252,0.364,0.337,103.0,107.0,96.0,103.0,104.0,105.0,127.0,108.0,30.1,57.8,Eric Bledsoe
2017-18,28.0,PHO,NBA,PG,3.0,83.0,0.4,0.46,0.444,0.51,0.308,0.362,0.45,0.521,0.786,0.767,0.509,0.556,0.35,0.252,0.325,0.337,87.0,87.0,85.0,86.0,102.0,92.0,139.0,96.0,-5.7,-4.3,Eric Bledsoe
2017-18,28.0,MIL,NBA,PG,71.0,2239.0,0.476,0.46,0.55,0.51,0.349,0.362,0.54,0.521,0.795,0.767,0.585,0.556,0.319,0.252,0.366,0.337,103.0,108.0,96.0,104.0,104.0,105.0,127.0,109.0,35.8,62.1,Eric Bledsoe
2018-19,29.0,MIL,NBA,PG,78.0,2272.0,0.484,0.461,0.582,0.52,0.329,0.355,0.548,0.524,0.75,0.766,0.577,0.56,0.243,0.259,0.388,0.359,105.0,112.0,93.0,105.0,98.0,103.0,94.0,108.0,46.0,38.0,Eric Bledsoe
2019-20,30.0,MIL,NBA,PG,61.0,1646.0,0.475,0.46,0.533,0.524,0.344,0.358,0.528,0.529,0.79,0.773,0.571,0.565,0.304,0.26,0.306,0.384,103.0,102.0,96.0,100.0,102.0,101.0,117.0,80.0,-1.5,10.7,Eric Bledsoe
2020-21,31.0,NOP,NBA,SG,71.0,2111.0,0.421,0.466,0.496,0.53,0.341,0.367,0.503,0.538,0.687,0.778,0.533,0.572,0.267,0.247,0.486,0.392,90.0,94.0,93.0,94.0,88.0,93.0,108.0,124.0,-50.4,-63.9,Eric Bledsoe
2021-22,32.0,LAC,NBA,PG,54.0,1361.0,0.421,0.461,0.479,0.533,0.313,0.354,0.475,0.532,0.761,0.775,0.514,0.566,0.25,0.248,0.348,0.399,91.0,90.0,88.0,89.0,98.0,91.0,101.0,87.0,-52.7,-54.0,Eric Bledsoe
2016-17,24.0,MIL,NBA,SG,75.0,1982.0,0.457,0.457,0.48,0.503,0.404,0.358,0.518,0.514,0.865,0.772,0.555,0.552,0.198,0.271,0.304,0.316,100.0,95.0,113.0,101.0,112.0,101.0,73.0,96.0,5.6,4.3,Malcolm Brogdon
2017-18,25.0,MIL,NBA,PG,48.0,1436.0,0.485,0.46,0.532,0.51,0.385,0.362,0.547,0.521,0.882,0.767,0.578,0.556,0.169,0.252,0.32,0.337,105.0,104.0,106.0,105.0,115.0,104.0,67.0,95.0,25.7,23.9,Malcolm Brogdon
2018-19,26.0,MIL,NBA,SG,64.0,1832.0,0.505,0.461,0.544,0.52,0.426,0.355,0.575,0.524,0.928,0.766,0.614,0.56,0.203,0.259,0.326,0.359,110.0,105.0,120.0,110.0,121.0,110.0,79.0,91.0,75.8,89.0,Malcolm Brogdon
2019-20,27.0,IND,NBA,PG,54.0,1666.0,0.438,0.46,0.488,0.524,0.326,0.358,0.489,0.529,0.892,0.773,0.541,0.565,0.25,0.26,0.309,0.384,95.0,93.0,91.0,92.0,115.0,96.0,96.0,80.0,-59.9,-39.7,Malcolm Brogdon
2020-21,28.0,IND,NBA,PG,56.0,1930.0,0.453,0.466,0.493,0.53,0.388,0.367,0.527,0.538,0.864,0.778,0.561,0.572,0.181,0.247,0.382,0.392,97.0,93.0,106.0,98.0,111.0,98.0,73.0,97.0,-21.3,-23.7,Malcolm Brogdon
2021-22,29.0,IND,NBA,PG,36.0,1206.0,0.448,0.461,0.518,0.533,0.312,0.354,0.501,0.532,0.856,0.775,0.557,0.566,0.308,0.248,0.343,0.399,97.0,97.0,88.0,94.0,111.0,98.0,124.0,86.0,-33.4,-10.9,Malcolm Brogdon
2022-23,30.0,BOS,NBA,PG,67.0,1744.0,0.484,0.475,0.51,0.548,0.444,0.361,0.574,0.545,0.87,0.782,0.615,0.581,0.251,0.266,0.406,0.387,102.0,93.0,123.0,105.0,111.0,106.0,94.0,105.0,41.7,54.9,Malcolm Brogdon
2017-18,22.0,MIL,NBA,SG,54.0,776.0,0.4,0.46,0.439,0.51,0.352,0.362,0.478,0.521,0.875,0.767,0.503,0.556,0.117,0.252,0.444,0.337,87.0,86.0,97.0,92.0,114.0,91.0,46.0,132.0,-17.7,-22.8,Sterling Brown
2018-19,23.0,MIL,NBA,SG,58.0,1034.0,0.465,0.461,0.558,0.52,0.361,0.355,0.55,0.524,0.69,0.766,0.563,0.56,0.135,0.259,0.471,0.359,101.0,107.0,102.0,105.0,90.0,101.0,52.0,131.0,15.9,2.1,Sterling Brown
2019-20,24.0,MIL,NBA,SF,52.0,767.0,0.371,0.46,0.425,0.524,0.324,0.358,0.457,0.529,0.8,0.773,0.486,0.565,0.156,0.26,0.531,0.384,81.0,81.0,90.0,86.0,104.0,86.0,60.0,138.0,-36.8,-43.0,Sterling Brown
2020-21,25.0,HOU,NBA,SG,51.0,1229.0,0.448,0.466,0.492,0.53,0.423,0.367,0.584,0.538,0.806,0.778,0.597,0.572,0.093,0.247,0.642,0.392,96.0,93.0,115.0,108.0,104.0,104.0,37.0,164.0,30.6,17.3,Sterling Brown
2021-22,26.0,DAL,NBA,SG,49.0,628.0,0.381,0.461,0.492,0.533,0.304,0.354,0.471,0.532,0.933,0.775,0.495,0.566,0.097,0.248,0.594,0.399,83.0,92.0,86.0,89.0,120.0,87.0,39.0,149.0,-18.8,-22.9,Sterling Brown
2022-23,27.0,LAL,NBA,SF,4.0,24.0,0.0,0.475,0.0,0.548,0.0,0.361,0.0,0.545,0.0,0.782,0.0,0.581,0.0,0.266,0.5,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,-4.4,-4.7,Sterling Brown
2013-14,22.0,HOU,NBA,PG,22.0,252.0,0.356,0.454,0.406,0.488,0.327,0.36,0.46,0.501,0.724,0.756,0.506,0.541,0.333,0.284,0.632,0.259,78.0,83.0,91.0,92.0,96.0,94.0,117.0,244.0,-7.2,-6.9,Isaiah Canaan
2014-15,23.0,TOT,NBA,PG,47.0,938.0,0.386,0.449,0.417,0.485,0.37,0.35,0.507,0.496,0.817,0.75,0.534,0.534,0.159,0.273,0.651,0.268,86.0,86.0,106.0,102.0,109.0,100.0,58.0,243.0,8.1,0.0,Isaiah Canaan
2014-15,23.0,HOU,NBA,PG,25.0,369.0,0.405,0.449,0.447,0.485,0.381,0.35,0.527,0.496,0.762,0.75,0.549,0.534,0.16,0.273,0.641,0.268,90.0,92.0,109.0,106.0,102.0,103.0,59.0,239.0,8.1,4.2,Isaiah Canaan
2014-15,23.0,PHI,NBA,PG,22.0,569.0,0.377,0.449,0.4,0.485,0.364,0.35,0.496,0.496,0.846,0.75,0.526,0.534,0.158,0.273,0.656,0.268,84.0,82.0,104.0,100.0,113.0,99.0,58.0,245.0,0.0,-4.2,Isaiah Canaan
2015-16,24.0,PHI,NBA,SG,77.0,1966.0,0.36,0.452,0.354,0.491,0.363,0.354,0.482,0.502,0.833,0.757,0.528,0.541,0.249,0.276,0.672,0.285,80.0,72.0,103.0,96.0,110.0,98.0,90.0,236.0,-29.6,-21.3,Isaiah Canaan
2016-17,25.0,CHI,NBA,SG,39.0,592.0,0.364,0.457,0.481,0.503,0.266,0.358,0.436,0.514,0.909,0.772,0.483,0.552,0.191,0.271,0.543,0.316,80.0,96.0,74.0,85.0,118.0,87.0,70.0,172.0,-26.7,-26.2,Isaiah Canaan
2017-18,26.0,TOT,NBA,"PG,SG",20.0,422.0,0.38,0.46,0.423,0.51,0.333,0.362,0.46,0.521,0.902,0.767,0.539,0.556,0.372,0.252,0.482,0.337,82.0,83.0,92.0,88.0,118.0,97.0,148.0,143.0,-16.8,-5.3,Isaiah Canaan
2017-18,26.0,HOU,NBA,SG,1.0,4.0,0.0,0.46,0.0,0.51,0.0,0.362,0.0,0.521,0.0,0.767,0.0,0.556,0.0,0.252,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,Isaiah Canaan
2017-18,26.0,PHO,NBA,PG,19.0,418.0,0.382,0.46,0.429,0.51,0.333,0.362,0.463,0.521,0.902,0.767,0.543,0.556,0.375,0.252,0.485,0.337,83.0,84.0,92.0,89.0,118.0,98.0,149.0,144.0,-15.8,-4.2,Isaiah Canaan
2018-19,27.0,TOT,NBA,PG,30.0,629.0,0.39,0.461,0.441,0.52,0.354,0.355,0.494,0.524,0.792,0.766,0.518,0.56,0.146,0.259,0.585,0.359,85.0,85.0,100.0,94.0,103.0,93.0,57.0,163.0,-9.9,-14.4,Isaiah Canaan
2018-19,27.0,PHO,NBA,PG,19.0,503.0,0.395,0.461,0.456,0.52,0.347,0.355,0.492,0.524,0.75,0.766,0.515,0.56,0.155,0.259,0.558,0.359,86.0,88.0,98.0,94.0,98.0,92.0,60.0,156.0,-8.2,-12.2,Isaiah Canaan
2018-19,27.0,MIN,NBA,PG,7.0,95.0,0.379,0.461,0.4,0.52,0.368,0.355,0.5,0.524,1.0,0.766,0.536,0.56,0.138,0.259,0.655,0.359,82.0,77.0,104.0,95.0,130.0,96.0,53.0,183.0,-1.4,-1.4,Isaiah Canaan
2018-19,27.0,MIL,NBA,PG,4.0,31.0,0.333,0.461,0.0,0.52,0.4,0.355,0.5,0.524,0.0,0.766,0.5,0.56,0.0,0.259,0.833,0.359,72.0,0.0,113.0,95.0,0.0,89.0,0.0,232.0,-0.3,-0.7,Isaiah Canaan
2018-19,23.0,MIL,NBA,SF,8.0,98.0,0.333,0.461,0.444,0.52,0.238,0.355,0.397,0.524,0.889,0.766,0.454,0.56,0.231,0.259,0.538,0.359,72.0,86.0,67.0,76.0,116.0,81.0,89.0,150.0,-9.9,-9.1,Bonzie Colson
2015-16,23.0,POR,NBA,SG,34.0,143.0,0.265,0.452,0.286,0.491,0.238,0.354,0.316,0.502,1.0,0.757,0.352,0.541,0.102,0.276,0.429,0.285,59.0,58.0,67.0,63.0,132.0,65.0,37.0,151.0,-18.2,-19.4,Pat Connaughton
2016-17,24.0,POR,NBA,SG,39.0,316.0,0.514,0.457,0.513,0.503,0.515,0.358,0.632,0.514,0.778,0.772,0.645,0.552,0.125,0.271,0.458,0.316,112.0,102.0,144.0,123.0,101.0,117.0,46.0,145.0,17.0,14.1,Pat Connaughton
2017-18,25.0,POR,NBA,SG,82.0,1488.0,0.423,0.46,0.506,0.51,0.352,0.362,0.518,0.521,0.841,0.767,0.539,0.556,0.113,0.252,0.538,0.337,92.0,99.0,97.0,99.0,110.0,97.0,45.0,160.0,-2.5,-14.3,Pat Connaughton
2018-19,26.0,MIL,NBA,SG,61.0,1261.0,0.466,0.461,0.647,0.52,0.33,0.355,0.56,0.524,0.725,0.766,0.573,0.56,0.114,0.259,0.571,0.359,101.0,124.0,93.0,107.0,95.0,102.0,44.0,159.0,25.1,9.6,Pat Connaughton
2019-20,27.0,MIL,NBA,SG,67.0,1243.0,0.455,0.46,0.607,0.524,0.331,0.358,0.547,0.529,0.775,0.773,0.565,0.565,0.133,0.26,0.551,0.384,99.0,116.0,93.0,103.0,100.0,100.0,51.0,144.0,10.6,0.2,Pat Connaughton
2020-21,28.0,MIL,NBA,SG,69.0,1575.0,0.434,0.466,0.583,0.53,0.371,0.367,0.565,0.538,0.775,0.778,0.578,0.572,0.103,0.247,0.703,0.392,93.0,110.0,101.0,105.0,100.0,101.0,42.0,179.0,20.7,5.3,Pat Connaughton
2021-22,29.0,MIL,NBA,SF,65.0,1691.0,0.458,0.461,0.643,0.533,0.395,0.354,0.605,0.532,0.833,0.775,0.62,0.566,0.109,0.248,0.746,0.399,99.0,121.0,112.0,114.0,108.0,110.0,44.0,187.0,72.6,56.6,Pat Connaughton
2022-23,30.0,MIL,NBA,SF,61.0,1443.0,0.392,0.475,0.566,0.548,0.339,0.361,0.521,0.545,0.659,0.782,0.531,0.581,0.097,0.266,0.765,0.387,82.0,103.0,94.0,96.0,84.0,91.0,37.0,197.0,-20.1,-44.4,Pat Connaughton
2013-14,23.0,CLE,NBA,SG,72.0,1271.0,0.412,0.454,0.461,0.488,0.368,0.36,0.508,0.501,0.792,0.756,0.534,0.541,0.162,0.284,0.524,0.259,91.0,95.0,102.0,101.0,105.0,99.0,57.0,202.0,4.4,-4.0,Matthew Dellavedova
2014-15,24.0,CLE,NBA,SG,67.0,1380.0,0.362,0.449,0.307,0.485,0.407,0.35,0.472,0.496,0.763,0.75,0.493,0.534,0.124,0.273,0.544,0.268,81.0,63.0,116.0,95.0,102.0,92.0,45.0,203.0,-14.5,-26.8,Matthew Dellavedova
2015-16,25.0,CLE,NBA,PG,76.0,1867.0,0.405,0.452,0.401,0.491,0.41,0.354,0.501,0.502,0.864,0.757,0.527,0.541,0.129,0.276,0.468,0.285,90.0,82.0,116.0,100.0,114.0,97.0,47.0,164.0,-1.5,-15.6,Matthew Dellavedova
2016-17,26.0,MIL,NBA,PG,76.0,1986.0,0.39,0.457,0.404,0.503,0.367,0.358,0.463,0.514,0.854,0.772,0.501,0.552,0.18,0.271,0.403,0.316,85.0,80.0,103.0,90.0,111.0,91.0,66.0,127.0,-53.6,-59.6,Matthew Dellavedova
2017-18,27.0,MIL,NBA,PG,38.0,712.0,0.362,0.46,0.351,0.51,0.372,0.362,0.457,0.521,0.926,0.767,0.5,0.556,0.178,0.252,0.513,0.337,79.0,69.0,103.0,88.0,121.0,90.0,71.0,152.0,-19.4,-18.3,Matthew Dellavedova
2018-19,28.0,TOT,NBA,PG,48.0,812.0,0.405,0.461,0.482,0.52,0.338,0.355,0.496,0.524,0.808,0.766,0.532,0.56,0.215,0.259,0.537,0.359,88.0,93.0,95.0,95.0,105.0,95.0,83.0,150.0,-13.7,-14.5,Matthew Dellavedova
2018-19,28.0,MIL,NBA,PG,12.0,97.0,0.316,0.461,0.25,0.52,0.364,0.355,0.421,0.524,1.0,0.766,0.482,0.56,0.211,0.259,0.579,0.359,69.0,48.0,102.0,80.0,130.0,86.0,81.0,161.0,-3.9,-3.2,Matthew Dellavedova
2018-19,28.0,CLE,NBA,PG,36.0,715.0,0.413,0.461,0.5,0.52,0.336,0.355,0.502,0.524,0.792,0.766,0.537,0.56,0.215,0.259,0.534,0.359,90.0,96.0,95.0,96.0,103.0,96.0,83.0,149.0,-9.8,-11.2,Matthew Dellavedova
2019-20,29.0,CLE,NBA,PG,57.0,821.0,0.354,0.46,0.488,0.524,0.231,0.358,0.414,0.529,0.865,0.773,0.463,0.565,0.211,0.26,0.52,0.384,77.0,93.0,64.0,78.0,112.0,82.0,81.0,135.0,-40.1,-39.0,Matthew Dellavedova
2020-21,30.0,CLE,NBA,PG,13.0,224.0,0.25,0.466,0.323,0.53,0.16,0.367,0.286,0.538,1.0,0.778,0.312,0.572,0.071,0.247,0.446,0.392,54.0,61.0,44.0,53.0,129.0,55.0,29.0,114.0,-28.2,-30.1,Matthew Dellavedova
2022-23,32.0,SAC,NBA,PG,32.0,213.0,0.34,0.475,0.348,0.548,0.333,0.361,0.43,0.545,0.571,0.782,0.443,0.581,0.14,0.266,0.54,0.387,72.0,63.0,92.0,79.0,73.0,76.0,53.0,139.0,-11.5,-14.7,Matthew Dellavedova
2018-19,22.0,MIL,NBA,SG,27.0,411.0,0.403,0.461,0.683,0.52,0.265,0.355,0.492,0.524,0.75,0.766,0.507,0.56,0.097,0.259,0.669,0.359,88.0,131.0,75.0,94.0,98.0,91.0,37.0,187.0,-8.0,-13.7,Donte DiVincenzo
2019-20,23.0,MIL,NBA,SG,66.0,1520.0,0.455,0.46,0.567,0.524,0.336,0.358,0.536,0.529,0.733,0.773,0.557,0.565,0.169,0.26,0.484,0.384,99.0,108.0,94.0,101.0,95.0,99.0,65.0,126.0,7.6,-8.8,Donte DiVincenzo
2020-21,24.0,MIL,NBA,SG,66.0,1814.0,0.42,0.466,0.475,0.53,0.379,0.367,0.528,0.538,0.718,0.778,0.542,0.572,0.118,0.247,0.574,0.392,90.0,90.0,103.0,98.0,92.0,95.0,48.0,146.0,-11.7,-37.3,Donte DiVincenzo
2021-22,25.0,TOT,NBA,SG,42.0,1006.0,0.351,0.461,0.373,0.533,0.339,0.354,0.461,0.532,0.843,0.775,0.51,0.566,0.247,0.248,0.649,0.399,76.0,70.0,96.0,87.0,109.0,90.0,100.0,162.0,-47.3,-41.7,Donte DiVincenzo
2021-22,25.0,MIL,NBA,SG,17.0,341.0,0.331,0.461,0.409,0.533,0.284,0.354,0.419,0.532,0.852,0.775,0.47,0.566,0.229,0.248,0.627,0.399,72.0,77.0,80.0,79.0,110.0,83.0,92.0,157.0,-26.5,-25.0,Donte DiVincenzo
2021-22,25.0,SAC,NBA,SG,25.0,665.0,0.362,0.461,0.351,0.533,0.368,0.354,0.484,0.532,0.839,0.775,0.532,0.566,0.257,0.248,0.661,0.399,79.0,66.0,104.0,91.0,108.0,94.0,104.0,165.0,-20.8,-16.7,Donte DiVincenzo
2022-23,26.0,GSW,NBA,SG,72.0,1894.0,0.435,0.475,0.525,0.548,0.397,0.361,0.574,0.545,0.817,0.782,0.593,0.581,0.131,0.266,0.7,0.387,92.0,96.0,110.0,105.0,104.0,102.0,49.0,181.0,31.1,13.9,Donte DiVincenzo
2018-19,20.0,MIL,NBA,PG,3.0,6.0,0.667,0.461,0.5,0.52,1.0,0.355,0.833,0.524,0.0,0.766,0.833,0.56,0.0,0.259,0.333,0.359,145.0,96.0,282.0,159.0,0.0,149.0,0.0,93.0,1.9,1.6,Trevon Duval
2014-15,24.0,TOT,NBA,PG,11.0,239.0,0.344,0.449,0.364,0.485,0.294,0.35,0.385,0.496,0.476,0.75,0.406,0.534,0.344,0.273,0.279,0.268,77.0,75.0,84.0,78.0,63.0,76.0,126.0,104.0,-13.5,-18.0,Tim Frazier
2014-15,24.0,PHI,NBA,PG,6.0,171.0,0.302,0.449,0.313,0.485,0.273,0.35,0.337,0.496,0.333,0.75,0.343,0.534,0.349,0.273,0.256,0.268,67.0,64.0,78.0,68.0,44.0,64.0,128.0,95.0,-13.6,-19.0,Tim Frazier
2014-15,24.0,POR,NBA,PG,5.0,68.0,0.444,0.449,0.5,0.485,0.333,0.35,0.5,0.496,0.833,0.75,0.557,0.534,0.333,0.273,0.333,0.268,99.0,103.0,95.0,101.0,111.0,104.0,122.0,124.0,0.1,0.9,Tim Frazier
2015-16,25.0,TOT,NBA,PG,51.0,741.0,0.419,0.452,0.442,0.491,0.333,0.354,0.454,0.502,0.716,0.757,0.499,0.541,0.323,0.276,0.21,0.285,93.0,90.0,94.0,90.0,95.0,92.0,117.0,74.0,-22.1,-22.1,Tim Frazier
2015-16,25.0,POR,NBA,PG,35.0,272.0,0.333,0.452,0.395,0.491,0.176,0.354,0.358,0.502,0.533,0.757,0.383,0.541,0.25,0.276,0.283,0.285,74.0,80.0,50.0,71.0,70.0,71.0,91.0,100.0,-17.3,-21.1,Tim Frazier
2015-16,25.0,NOP,NBA,PG,16.0,469.0,0.45,0.452,0.457,0.491,0.419,0.354,0.488,0.502,0.763,0.757,0.539,0.541,0.349,0.276,0.183,0.285,99.0,93.0,119.0,97.0,101.0,100.0,126.0,64.0,-4.8,-1.0,Tim Frazier
2016-17,26.0,NOP,NBA,PG,65.0,1525.0,0.403,0.457,0.446,0.503,0.313,0.358,0.453,0.514,0.76,0.772,0.504,0.552,0.319,0.271,0.317,0.316,88.0,89.0,87.0,88.0,98.0,91.0,118.0,100.0,-49.1,-45.0,Tim Frazier
2017-18,27.0,WAS,NBA,PG,59.0,838.0,0.395,0.46,0.44,0.51,0.304,0.362,0.445,0.521,0.767,0.767,0.475,0.556,0.174,0.252,0.326,0.337,86.0,86.0,84.0,85.0,100.0,85.0,69.0,97.0,-26.3,-30.0,Tim Frazier
2018-19,28.0,TOT,NBA,PG,59.0,1120.0,0.444,0.461,0.494,0.52,0.366,0.355,0.515,0.524,0.759,0.766,0.544,0.56,0.207,0.259,0.387,0.359,97.0,95.0,103.0,98.0,99.0,97.0,80.0,108.0,-4.6,-8.7,Tim Frazier
2018-19,28.0,NOP,NBA,PG,47.0,909.0,0.451,0.461,0.517,0.52,0.351,0.355,0.521,0.524,0.78,0.766,0.552,0.56,0.21,0.259,0.395,0.359,98.0,100.0,99.0,99.0,102.0,99.0,81.0,110.0,-1.4,-3.4,Tim Frazier
2018-19,28.0,MIL,NBA,PG,12.0,211.0,0.424,0.461,0.429,0.52,0.417,0.355,0.5,0.524,0.692,0.766,0.523,0.56,0.197,0.259,0.364,0.359,92.0,82.0,117.0,95.0,90.0,93.0,76.0,101.0,-3.2,-5.3,Tim Frazier
2019-20,29.0,DET,NBA,PG,27.0,355.0,0.362,0.46,0.375,0.524,0.333,0.358,0.415,0.529,0.792,0.773,0.464,0.565,0.255,0.26,0.319,0.384,79.0,72.0,93.0,78.0,102.0,82.0,98.0,83.0,-21.4,-21.1,Tim Frazier
2020-21,30.0,MEM,NBA,PG,5.0,62.0,0.15,0.466,0.25,0.53,0.0,0.367,0.15,0.538,0.333,0.778,0.177,0.572,0.3,0.247,0.4,0.392,32.0,47.0,0.0,28.0,43.0,31.0,122.0,102.0,-15.5,-17.9,Tim Frazier
2021-22,31.0,TOT,NBA,PG,12.0,208.0,0.311,0.461,0.286,0.533,0.353,0.354,0.378,0.532,0.556,0.775,0.398,0.566,0.2,0.248,0.378,0.399,67.0,54.0,100.0,71.0,72.0,70.0,81.0,95.0,-13.9,-16.4,Tim Frazier
2021-22,31.0,ORL,NBA,PG,10.0,200.0,0.302,0.461,0.269,0.533,0.353,0.354,0.372,0.532,0.556,0.775,0.394,0.566,0.209,0.248,0.395,0.399,66.0,51.0,100.0,70.0,72.0,70.0,84.0,99.0,-13.7,-16.2,Tim Frazier
2021-22,31.0,CLE,NBA,PG,2.0,8.0,0.5,0.461,0.5,0.533,0.0,0.354,0.5,0.532,0.0,0.775,0.5,0.566,0.0,0.248,0.0,0.399,108.0,94.0,0.0,94.0,0.0,88.0,0.0,0.0,-0.1,-0.3,Tim Frazier
2012-13,22.0,MIL,NBA,PF,63.0,827.0,0.482,0.453,0.486,0.483,0.0,0.359,0.482,0.496,0.533,0.753,0.497,0.535,0.313,0.27,0.009,0.243,106.0,101.0,0.0,97.0,71.0,93.0,116.0,4.0,-9.6,-28.7,John Henson
