SEASON,AGE,TEAM,LEAGUE,POS,G,MP,FG,LGFG,2P,LG2P,3P,LG3P,eFG%,LGeFG%,FT,LGFT,TS,LGTS,FTr,LGFTr,3PAr,LG3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,PLAYER
2022-23,30.0,MIL,NBA,PF,37.0,206.0,0.435,0.475,0.526,0.548,0.0,0.361,0.435,0.545,0.5,0.782,0.458,0.581,0.478,0.266,0.174,0.387,91.0,96.0,0.0,80.0,64.0,79.0,179.0,45.0,-10.2,-13.7,Thanasis Antetokounmpo
2016-17,19.0,PHO,NBA,PF,43.0,574.0,0.354,0.457,0.483,0.503,0.277,0.358,0.441,0.514,0.364,0.772,0.44,0.552,0.068,0.271,0.627,0.316,77.0,96.0,78.0,86.0,47.0,80.0,25.0,198.0,-23.4,-37.2,Dragan Bender
2017-18,20.0,PHO,NBA,PF,82.0,2069.0,0.386,0.46,0.426,0.51,0.366,0.362,0.508,0.521,0.765,0.767,0.524,0.556,0.105,0.252,0.665,0.337,84.0,83.0,101.0,98.0,100.0,94.0,42.0,197.0,-12.5,-32.3,Dragan Bender
2018-19,21.0,PHO,NBA,PF,46.0,826.0,0.447,0.461,0.688,0.52,0.218,0.355,0.503,0.524,0.593,0.766,0.521,0.56,0.274,0.259,0.513,0.359,97.0,132.0,61.0,96.0,77.0,93.0,106.0,143.0,-8.5,-17.1,Dragan Bender
2019-20,22.0,TOT,NBA,"C,PF",16.0,286.0,0.446,0.46,0.531,0.524,0.349,0.358,0.527,0.529,0.714,0.773,0.545,0.565,0.152,0.26,0.467,0.384,97.0,101.0,97.0,100.0,92.0,97.0,58.0,122.0,-0.3,-3.9,Dragan Bender
2019-20,22.0,MIL,NBA,C,7.0,91.0,0.476,0.46,0.5,0.524,0.444,0.358,0.571,0.529,0.667,0.773,0.582,0.565,0.143,0.26,0.429,0.384,103.0,95.0,124.0,108.0,86.0,103.0,55.0,112.0,1.8,0.8,Dragan Bender
2019-20,22.0,GSW,NBA,PF,9.0,195.0,0.437,0.46,0.541,0.524,0.324,0.358,0.514,0.529,0.727,0.773,0.534,0.565,0.155,0.26,0.479,0.384,95.0,103.0,90.0,97.0,94.0,95.0,60.0,125.0,-2.1,-4.7,Dragan Bender
2010-11,21.0,LAC,NBA,PG,81.0,1841.0,0.424,0.459,0.47,0.487,0.276,0.358,0.457,0.498,0.744,0.763,0.499,0.541,0.274,0.3,0.239,0.222,92.0,97.0,77.0,92.0,97.0,92.0,91.0,108.0,-40.4,-46.6,Eric Bledsoe
2011-12,22.0,LAC,NBA,PG,40.0,464.0,0.389,0.448,0.448,0.477,0.2,0.349,0.413,0.487,0.636,0.752,0.454,0.527,0.349,0.276,0.238,0.226,87.0,94.0,57.0,85.0,85.0,86.0,127.0,105.0,-18.8,-21.2,Eric Bledsoe
2012-13,23.0,LAC,NBA,PG,76.0,1553.0,0.445,0.453,0.453,0.483,0.397,0.359,0.473,0.496,0.791,0.753,0.513,0.535,0.236,0.27,0.137,0.243,98.0,94.0,111.0,95.0,105.0,96.0,87.0,56.0,-26.9,-27.4,Eric Bledsoe
2013-14,24.0,PHO,NBA,PG,43.0,1416.0,0.477,0.454,0.517,0.488,0.357,0.36,0.522,0.501,0.772,0.756,0.578,0.541,0.426,0.284,0.252,0.259,105.0,106.0,99.0,104.0,102.0,107.0,150.0,97.0,22.8,48.7,Eric Bledsoe
2014-15,25.0,PHO,NBA,PG,81.0,2800.0,0.447,0.449,0.491,0.485,0.324,0.35,0.489,0.496,0.8,0.75,0.555,0.534,0.422,0.273,0.26,0.268,100.0,101.0,92.0,99.0,107.0,104.0,154.0,97.0,-13.4,52.2,Eric Bledsoe
2015-16,26.0,PHO,NBA,PG,31.0,1059.0,0.453,0.452,0.482,0.491,0.372,0.354,0.502,0.502,0.802,0.757,0.557,0.541,0.35,0.276,0.262,0.285,100.0,98.0,105.0,100.0,106.0,103.0,127.0,92.0,-0.4,17.5,Eric Bledsoe
2016-17,27.0,PHO,NBA,PG,66.0,2176.0,0.434,0.457,0.477,0.503,0.335,0.358,0.485,0.514,0.847,0.772,0.563,0.552,0.443,0.271,0.3,0.316,95.0,95.0,94.0,94.0,110.0,102.0,164.0,95.0,-60.3,25.1,Eric Bledsoe
2017-18,28.0,TOT,NBA,PG,74.0,2322.0,0.473,0.46,0.545,0.51,0.347,0.362,0.536,0.521,0.795,0.767,0.582,0.556,0.321,0.252,0.364,0.337,103.0,107.0,96.0,103.0,104.0,105.0,127.0,108.0,30.1,57.8,Eric Bledsoe
2017-18,28.0,PHO,NBA,PG,3.0,83.0,0.4,0.46,0.444,0.51,0.308,0.362,0.45,0.521,0.786,0.767,0.509,0.556,0.35,0.252,0.325,0.337,87.0,87.0,85.0,86.0,102.0,92.0,139.0,96.0,-5.7,-4.3,Eric Bledsoe
2017-18,28.0,MIL,NBA,PG,71.0,2239.0,0.476,0.46,0.55,0.51,0.349,0.362,0.54,0.521,0.795,0.767,0.585,0.556,0.319,0.252,0.366,0.337,103.0,108.0,96.0,104.0,104.0,105.0,127.0,109.0,35.8,62.1,Eric Bledsoe
2018-19,29.0,MIL,NBA,PG,78.0,2272.0,0.484,0.461,0.582,0.52,0.329,0.355,0.548,0.524,0.75,0.766,0.577,0.56,0.243,0.259,0.388,0.359,105.0,112.0,93.0,105.0,98.0,103.0,94.0,108.0,46.0,38.0,Eric Bledsoe
2019-20,30.0,MIL,NBA,PG,61.0,1646.0,0.475,0.46,0.533,0.524,0.344,0.358,0.528,0.529,0.79,0.773,0.571,0.565,0.304,0.26,0.306,0.384,103.0,102.0,96.0,100.0,102.0,101.0,117.0,80.0,-1.5,10.7,Eric Bledsoe
2020-21,31.0,NOP,NBA,SG,71.0,2111.0,0.421,0.466,0.496,0.53,0.341,0.367,0.503,0.538,0.687,0.778,0.533,0.572,0.267,0.247,0.486,0.392,90.0,94.0,93.0,94.0,88.0,93.0,108.0,124.0,-50.4,-63.9,Eric Bledsoe
2021-22,32.0,LAC,NBA,PG,54.0,1361.0,0.421,0.461,0.479,0.533,0.313,0.354,0.475,0.532,0.761,0.775,0.514,0.566,0.25,0.248,0.348,0.399,91.0,90.0,88.0,89.0,98.0,91.0,101.0,87.0,-52.7,-54.0,Eric Bledsoe
2017-18,22.0,MIL,NBA,SG,54.0,776.0,0.4,0.46,0.439,0.51,0.352,0.362,0.478,0.521,0.875,0.767,0.503,0.556,0.117,0.252,0.444,0.337,87.0,86.0,97.0,92.0,114.0,91.0,46.0,132.0,-17.7,-22.8,Sterling Brown
2018-19,23.0,MIL,NBA,SG,58.0,1034.0,0.465,0.461,0.558,0.52,0.361,0.355,0.55,0.524,0.69,0.766,0.563,0.56,0.135,0.259,0.471,0.359,101.0,107.0,102.0,105.0,90.0,101.0,52.0,131.0,15.9,2.1,Sterling Brown
2019-20,24.0,MIL,NBA,SF,52.0,767.0,0.371,0.46,0.425,0.524,0.324,0.358,0.457,0.529,0.8,0.773,0.486,0.565,0.156,0.26,0.531,0.384,81.0,81.0,90.0,86.0,104.0,86.0,60.0,138.0,-36.8,-43.0,Sterling Brown
2020-21,25.0,HOU,NBA,SG,51.0,1229.0,0.448,0.466,0.492,0.53,0.423,0.367,0.584,0.538,0.806,0.778,0.597,0.572,0.093,0.247,0.642,0.392,96.0,93.0,115.0,108.0,104.0,104.0,37.0,164.0,30.6,17.3,Sterling Brown
2021-22,26.0,DAL,NBA,SG,49.0,628.0,0.381,0.461,0.492,0.533,0.304,0.354,0.471,0.532,0.933,0.775,0.495,0.566,0.097,0.248,0.594,0.399,83.0,92.0,86.0,89.0,120.0,87.0,39.0,149.0,-18.8,-22.9,Sterling Brown
2022-23,27.0,LAL,NBA,SF,4.0,24.0,0.0,0.475,0.0,0.548,0.0,0.361,0.0,0.545,0.0,0.782,0.0,0.581,0.0,0.266,0.5,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,-4.4,-4.7,Sterling Brown
2015-16,23.0,POR,NBA,SG,34.0,143.0,0.265,0.452,0.286,0.491,0.238,0.354,0.316,0.502,1.0,0.757,0.352,0.541,0.102,0.276,0.429,0.285,59.0,58.0,67.0,63.0,132.0,65.0,37.0,151.0,-18.2,-19.4,Pat Connaughton
2016-17,24.0,POR,NBA,SG,39.0,316.0,0.514,0.457,0.513,0.503,0.515,0.358,0.632,0.514,0.778,0.772,0.645,0.552,0.125,0.271,0.458,0.316,112.0,102.0,144.0,123.0,101.0,117.0,46.0,145.0,17.0,14.1,Pat Connaughton
2017-18,25.0,POR,NBA,SG,82.0,1488.0,0.423,0.46,0.506,0.51,0.352,0.362,0.518,0.521,0.841,0.767,0.539,0.556,0.113,0.252,0.538,0.337,92.0,99.0,97.0,99.0,110.0,97.0,45.0,160.0,-2.5,-14.3,Pat Connaughton
2018-19,26.0,MIL,NBA,SG,61.0,1261.0,0.466,0.461,0.647,0.52,0.33,0.355,0.56,0.524,0.725,0.766,0.573,0.56,0.114,0.259,0.571,0.359,101.0,124.0,93.0,107.0,95.0,102.0,44.0,159.0,25.1,9.6,Pat Connaughton
2019-20,27.0,MIL,NBA,SG,67.0,1243.0,0.455,0.46,0.607,0.524,0.331,0.358,0.547,0.529,0.775,0.773,0.565,0.565,0.133,0.26,0.551,0.384,99.0,116.0,93.0,103.0,100.0,100.0,51.0,144.0,10.6,0.2,Pat Connaughton
2020-21,28.0,MIL,NBA,SG,69.0,1575.0,0.434,0.466,0.583,0.53,0.371,0.367,0.565,0.538,0.775,0.778,0.578,0.572,0.103,0.247,0.703,0.392,93.0,110.0,101.0,105.0,100.0,101.0,42.0,179.0,20.7,5.3,Pat Connaughton
2021-22,29.0,MIL,NBA,SF,65.0,1691.0,0.458,0.461,0.643,0.533,0.395,0.354,0.605,0.532,0.833,0.775,0.62,0.566,0.109,0.248,0.746,0.399,99.0,121.0,112.0,114.0,108.0,110.0,44.0,187.0,72.6,56.6,Pat Connaughton
2022-23,30.0,MIL,NBA,SF,61.0,1443.0,0.392,0.475,0.566,0.548,0.339,0.361,0.521,0.545,0.659,0.782,0.531,0.581,0.097,0.266,0.765,0.387,82.0,103.0,94.0,96.0,84.0,91.0,37.0,197.0,-20.1,-44.4,Pat Connaughton
2018-19,22.0,MIL,NBA,SG,27.0,411.0,0.403,0.461,0.683,0.52,0.265,0.355,0.492,0.524,0.75,0.766,0.507,0.56,0.097,0.259,0.669,0.359,88.0,131.0,75.0,94.0,98.0,91.0,37.0,187.0,-8.0,-13.7,Donte DiVincenzo
2019-20,23.0,MIL,NBA,SG,66.0,1520.0,0.455,0.46,0.567,0.524,0.336,0.358,0.536,0.529,0.733,0.773,0.557,0.565,0.169,0.26,0.484,0.384,99.0,108.0,94.0,101.0,95.0,99.0,65.0,126.0,7.6,-8.8,Donte DiVincenzo
2020-21,24.0,MIL,NBA,SG,66.0,1814.0,0.42,0.466,0.475,0.53,0.379,0.367,0.528,0.538,0.718,0.778,0.542,0.572,0.118,0.247,0.574,0.392,90.0,90.0,103.0,98.0,92.0,95.0,48.0,146.0,-11.7,-37.3,Donte DiVincenzo
2021-22,25.0,TOT,NBA,SG,42.0,1006.0,0.351,0.461,0.373,0.533,0.339,0.354,0.461,0.532,0.843,0.775,0.51,0.566,0.247,0.248,0.649,0.399,76.0,70.0,96.0,87.0,109.0,90.0,100.0,162.0,-47.3,-41.7,Donte DiVincenzo
2021-22,25.0,MIL,NBA,SG,17.0,341.0,0.331,0.461,0.409,0.533,0.284,0.354,0.419,0.532,0.852,0.775,0.47,0.566,0.229,0.248,0.627,0.399,72.0,77.0,80.0,79.0,110.0,83.0,92.0,157.0,-26.5,-25.0,Donte DiVincenzo
2021-22,25.0,SAC,NBA,SG,25.0,665.0,0.362,0.461,0.351,0.533,0.368,0.354,0.484,0.532,0.839,0.775,0.532,0.566,0.257,0.248,0.661,0.399,79.0,66.0,104.0,91.0,108.0,94.0,104.0,165.0,-20.8,-16.7,Donte DiVincenzo
2022-23,26.0,GSW,NBA,SG,72.0,1894.0,0.435,0.475,0.525,0.548,0.397,0.361,0.574,0.545,0.817,0.782,0.593,0.581,0.131,0.266,0.7,0.387,92.0,96.0,110.0,105.0,104.0,102.0,49.0,181.0,31.1,13.9,Donte DiVincenzo
2008-09,22.0,SAS,NBA,PG,77.0,1270.0,0.403,0.459,0.421,0.485,0.329,0.367,0.435,0.5,0.781,0.771,0.502,0.544,0.392,0.306,0.196,0.224,88.0,87.0,90.0,87.0,101.0,92.0,128.0,88.0,-47.8,-37.0,George Hill
2009-10,23.0,SAS,NBA,PG,78.0,2276.0,0.478,0.461,0.505,0.492,0.399,0.355,0.529,0.501,0.772,0.759,0.572,0.543,0.321,0.3,0.255,0.222,104.0,103.0,113.0,106.0,102.0,105.0,107.0,115.0,41.9,49.4,George Hill
2010-11,24.0,SAS,NBA,PG,76.0,2148.0,0.453,0.459,0.49,0.487,0.377,0.358,0.514,0.498,0.863,0.763,0.588,0.541,0.427,0.3,0.322,0.222,99.0,100.0,105.0,103.0,113.0,109.0,142.0,145.0,20.1,69.9,George Hill
2011-12,25.0,IND,NBA,PG,50.0,1274.0,0.442,0.448,0.489,0.477,0.367,0.349,0.513,0.487,0.778,0.752,0.557,0.527,0.308,0.276,0.387,0.226,99.0,103.0,105.0,105.0,103.0,106.0,112.0,171.0,19.7,26.1,George Hill
2012-13,26.0,IND,NBA,PG,76.0,2620.0,0.443,0.453,0.494,0.483,0.368,0.359,0.518,0.496,0.817,0.753,0.558,0.535,0.245,0.27,0.405,0.243,98.0,102.0,103.0,104.0,109.0,104.0,90.0,167.0,37.2,44.5,George Hill
2013-14,27.0,IND,NBA,PG,76.0,2434.0,0.442,0.454,0.497,0.488,0.365,0.36,0.519,0.501,0.807,0.756,0.563,0.541,0.286,0.284,0.422,0.259,97.0,102.0,102.0,104.0,107.0,104.0,101.0,163.0,21.7,30.9,George Hill
2014-15,28.0,IND,NBA,PG,43.0,1267.0,0.477,0.449,0.544,0.485,0.358,0.35,0.541,0.496,0.79,0.75,0.579,0.534,0.267,0.273,0.361,0.268,106.0,112.0,102.0,109.0,105.0,108.0,98.0,134.0,48.4,53.2,George Hill
2015-16,29.0,IND,NBA,PG,74.0,2524.0,0.441,0.452,0.466,0.491,0.408,0.354,0.528,0.502,0.76,0.757,0.555,0.541,0.203,0.276,0.425,0.285,98.0,95.0,115.0,105.0,100.0,103.0,73.0,149.0,37.3,22.6,George Hill
2016-17,30.0,UTA,NBA,PG,49.0,1544.0,0.477,0.457,0.523,0.503,0.403,0.358,0.554,0.514,0.801,0.772,0.599,0.552,0.323,0.271,0.384,0.316,104.0,104.0,113.0,108.0,104.0,108.0,120.0,122.0,49.4,64.3,George Hill
2017-18,31.0,TOT,NBA,PG,67.0,1812.0,0.46,0.46,0.49,0.51,0.415,0.362,0.543,0.521,0.786,0.767,0.58,0.556,0.273,0.252,0.4,0.337,100.0,96.0,115.0,104.0,102.0,104.0,108.0,119.0,22.3,27.9,George Hill
2017-18,31.0,SAC,NBA,PG,43.0,1143.0,0.469,0.46,0.48,0.51,0.453,0.362,0.558,0.521,0.778,0.767,0.597,0.556,0.304,0.252,0.393,0.337,102.0,94.0,125.0,107.0,101.0,107.0,121.0,117.0,24.2,29.9,George Hill
2017-18,31.0,CLE,NBA,PG,24.0,669.0,0.444,0.46,0.509,0.51,0.351,0.362,0.516,0.521,0.805,0.767,0.551,0.556,0.219,0.252,0.412,0.337,96.0,100.0,97.0,99.0,105.0,99.0,87.0,122.0,-1.9,-2.1,George Hill
2018-19,32.0,TOT,NBA,PG,60.0,1302.0,0.452,0.461,0.547,0.52,0.314,0.355,0.516,0.524,0.824,0.766,0.554,0.56,0.226,0.259,0.407,0.359,98.0,105.0,88.0,98.0,107.0,99.0,87.0,113.0,-6.2,-4.7,George Hill
2018-19,32.0,CLE,NBA,PG,13.0,344.0,0.514,0.461,0.532,0.52,0.464,0.355,0.575,0.524,0.85,0.766,0.604,0.56,0.187,0.259,0.262,0.359,112.0,102.0,131.0,110.0,111.0,108.0,72.0,73.0,10.8,10.4,George Hill
2018-19,32.0,MIL,NBA,PG,47.0,958.0,0.428,0.461,0.556,0.52,0.28,0.355,0.493,0.524,0.815,0.766,0.534,0.56,0.242,0.259,0.465,0.359,93.0,107.0,79.0,94.0,106.0,95.0,93.0,130.0,-17.0,-15.1,George Hill
2019-20,33.0,MIL,NBA,PG,59.0,1271.0,0.516,0.46,0.565,0.524,0.46,0.358,0.624,0.529,0.842,0.773,0.659,0.565,0.269,0.26,0.468,0.384,112.0,108.0,129.0,118.0,109.0,117.0,103.0,122.0,71.3,79.1,George Hill
2020-21,34.0,TOT,NBA,PG,30.0,672.0,0.482,0.466,0.547,0.53,0.388,0.367,0.561,0.538,0.8,0.778,0.596,0.572,0.254,0.247,0.406,0.392,103.0,103.0,106.0,104.0,103.0,104.0,103.0,104.0,9.1,10.6,George Hill
2020-21,34.0,OKC,NBA,PG,14.0,369.0,0.508,0.466,0.619,0.53,0.386,0.367,0.6,0.538,0.84,0.778,0.63,0.572,0.208,0.247,0.475,0.392,109.0,117.0,105.0,112.0,108.0,110.0,84.0,121.0,14.9,15.2,George Hill
2020-21,34.0,PHI,NBA,PG,16.0,303.0,0.442,0.466,0.463,0.53,0.391,0.367,0.5,0.538,0.76,0.778,0.545,0.572,0.325,0.247,0.299,0.392,95.0,87.0,107.0,93.0,98.0,95.0,132.0,76.0,-5.8,-4.6,George Hill
2021-22,35.0,MIL,NBA,PG,54.0,1253.0,0.429,0.461,0.546,0.533,0.306,0.354,0.504,0.532,0.919,0.775,0.552,0.566,0.225,0.248,0.487,0.399,93.0,103.0,87.0,95.0,119.0,98.0,91.0,122.0,-15.4,-8.2,George Hill
2022-23,36.0,TOT,NBA,"PG,SG",46.0,834.0,0.47,0.475,0.62,0.548,0.358,0.361,0.572,0.545,0.764,0.782,0.61,0.581,0.331,0.266,0.572,0.387,99.0,113.0,99.0,105.0,98.0,105.0,124.0,148.0,9.0,10.9,George Hill
2022-23,36.0,MIL,NBA,PG,35.0,668.0,0.447,0.475,0.621,0.548,0.311,0.361,0.534,0.545,0.739,0.782,0.575,0.581,0.348,0.266,0.561,0.387,94.0,113.0,86.0,98.0,95.0,99.0,131.0,145.0,-2.9,-2.0,George Hill
2022-23,36.0,IND,NBA,SG,11.0,166.0,0.559,0.475,0.615,0.548,0.524,0.361,0.721,0.545,0.889,0.782,0.751,0.581,0.265,0.266,0.618,0.387,118.0,112.0,145.0,132.0,114.0,129.0,99.0,159.0,11.9,12.9,George Hill
2006-07,19.0,MIL,NBA,PF,66.0,973.0,0.383,0.458,0.395,0.485,0.365,0.358,0.457,0.496,0.787,0.752,0.5,0.541,0.245,0.327,0.408,0.213,84.0,81.0,102.0,92.0,105.0,92.0,75.0,192.0,-28.4,-33.5,Ersan İlyasova
2009-10,22.0,MIL,NBA,PF,81.0,1898.0,0.443,0.461,0.496,0.492,0.336,0.355,0.499,0.501,0.715,0.759,0.526,0.543,0.217,0.3,0.331,0.222,96.0,101.0,95.0,100.0,94.0,97.0,72.0,149.0,-3.1,-27.1,Ersan İlyasova
2010-11,23.0,MIL,NBA,PF,60.0,1505.0,0.436,0.459,0.479,0.487,0.298,0.358,0.471,0.498,0.894,0.763,0.516,0.541,0.205,0.3,0.239,0.222,95.0,98.0,83.0,95.0,117.0,95.0,68.0,108.0,-27.3,-27.5,Ersan İlyasova
2011-12,24.0,MIL,NBA,PF,60.0,1655.0,0.492,0.448,0.501,0.477,0.455,0.349,0.535,0.487,0.781,0.752,0.577,0.527,0.307,0.276,0.188,0.226,110.0,105.0,131.0,110.0,104.0,109.0,111.0,83.0,57.2,67.7,Ersan İlyasova
2012-13,25.0,MIL,NBA,PF,73.0,2012.0,0.462,0.453,0.469,0.483,0.444,0.359,0.521,0.496,0.796,0.753,0.552,0.535,0.196,0.27,0.267,0.243,102.0,97.0,124.0,105.0,106.0,103.0,72.0,110.0,39.7,29.5,Ersan İlyasova
2013-14,26.0,MIL,NBA,PF,55.0,1478.0,0.409,0.454,0.446,0.488,0.282,0.36,0.441,0.501,0.823,0.756,0.486,0.541,0.225,0.284,0.226,0.259,90.0,92.0,79.0,88.0,109.0,90.0,79.0,87.0,-69.2,-70.2,Ersan İlyasova
2014-15,27.0,MIL,NBA,PF,58.0,1319.0,0.472,0.449,0.515,0.485,0.389,0.35,0.539,0.496,0.645,0.75,0.554,0.534,0.192,0.273,0.341,0.268,105.0,106.0,111.0,109.0,86.0,104.0,70.0,127.0,47.6,23.6,Ersan İlyasova
2015-16,28.0,TOT,NBA,PF,74.0,1881.0,0.424,0.452,0.458,0.491,0.371,0.354,0.496,0.502,0.721,0.757,0.526,0.541,0.233,0.276,0.392,0.285,94.0,93.0,105.0,99.0,95.0,97.0,84.0,138.0,-8.3,-21.8,Ersan İlyasova
2015-16,28.0,DET,NBA,PF,52.0,1434.0,0.425,0.452,0.471,0.491,0.363,0.354,0.502,0.502,0.725,0.757,0.53,0.541,0.215,0.276,0.423,0.285,94.0,96.0,103.0,100.0,96.0,98.0,78.0,149.0,-0.5,-12.8,Ersan İlyasova
2015-16,28.0,ORL,NBA,PF,22.0,447.0,0.418,0.452,0.422,0.491,0.409,0.354,0.477,0.502,0.711,0.757,0.515,0.541,0.294,0.276,0.288,0.285,93.0,86.0,116.0,95.0,94.0,95.0,106.0,101.0,-7.8,-9.0,Ersan İlyasova
2016-17,29.0,TOT,NBA,PF,82.0,2142.0,0.431,0.457,0.496,0.503,0.353,0.358,0.511,0.514,0.778,0.772,0.546,0.552,0.233,0.271,0.452,0.316,94.0,99.0,99.0,100.0,101.0,99.0,86.0,143.0,-4.4,-12.8,Ersan İlyasova
2016-17,29.0,OKC,NBA,PF,3.0,62.0,0.375,0.457,0.75,0.503,0.25,0.358,0.469,0.514,0.0,0.772,0.469,0.552,0.0,0.271,0.75,0.316,82.0,149.0,70.0,91.0,0.0,85.0,0.0,237.0,-1.4,-2.7,Ersan İlyasova
2016-17,29.0,PHI,NBA,PF,53.0,1447.0,0.44,0.457,0.509,0.503,0.359,0.358,0.522,0.514,0.768,0.772,0.553,0.552,0.219,0.271,0.46,0.316,96.0,101.0,100.0,102.0,99.0,100.0,81.0,145.0,11.3,1.1,Ersan İlyasova
2016-17,29.0,ATL,NBA,PF,26.0,633.0,0.412,0.457,0.455,0.503,0.348,0.358,0.482,0.514,0.8,0.772,0.53,0.552,0.288,0.271,0.407,0.316,90.0,90.0,97.0,94.0,104.0,96.0,106.0,129.0,-14.2,-11.3,Ersan İlyasova
2017-18,30.0,TOT,NBA,PF,69.0,1729.0,0.452,0.46,0.517,0.51,0.36,0.362,0.526,0.521,0.778,0.767,0.558,0.556,0.22,0.252,0.413,0.337,98.0,101.0,99.0,101.0,101.0,100.0,87.0,122.0,6.0,2.1,Ersan İlyasova
2017-18,30.0,ATL,NBA,PF,46.0,1175.0,0.459,0.46,0.532,0.51,0.359,0.362,0.535,0.521,0.8,0.767,0.569,0.556,0.224,0.252,0.424,0.337,100.0,104.0,99.0,103.0,104.0,102.0,89.0,126.0,11.0,10.9,Ersan İlyasova
