2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
131.0,0.428,306.0,61.0,0.363,168.0,27.0,128.0,21.0,205.0,192.0,0.405,474.0,116.0,0.823,141.0,64.0,24.0,NBA,1375.0,30.0,91.0,SG,561.0,2018-19,39.0,TOT,65.0,235.0,0.469,Alec Burks
31.0,0.437,71.0,16.0,0.372,43.0,27.0,20.0,4.0,25.0,47.0,0.412,114.0,33.0,0.868,38.0,17.0,0.0,NBA,269.0,2.0,22.0,SG,143.0,2018-19,6.0,UTA,15.0,27.0,0.482,Alec Burks
91.0,0.412,221.0,45.0,0.378,119.0,27.0,98.0,16.0,160.0,136.0,0.4,340.0,79.0,0.806,98.0,34.0,24.0,NBA,979.0,26.0,62.0,SG,396.0,2018-19,25.0,CLE,46.0,186.0,0.466,Alec Burks
9.0,0.643,14.0,0.0,0.0,6.0,27.0,10.0,1.0,20.0,9.0,0.45,20.0,4.0,0.8,5.0,13.0,0.0,NBA,127.0,2.0,7.0,SG,22.0,2018-19,8.0,SAC,4.0,22.0,0.45,Alec Burks
205.0,0.439,467.0,116.0,0.385,301.0,28.0,189.0,17.0,234.0,321.0,0.418,768.0,235.0,0.887,265.0,66.0,19.0,NBA,1754.0,48.0,128.0,"SF,SG",993.0,2019-20,62.0,TOT,91.0,282.0,0.493,Alec Burks
160.0,0.424,377.0,84.0,0.375,224.0,28.0,151.0,17.0,189.0,244.0,0.406,601.0,201.0,0.897,224.0,48.0,18.0,NBA,1390.0,37.0,107.0,SF,773.0,2019-20,50.0,GSW,76.0,226.0,0.476,Alec Burks
45.0,0.5,90.0,32.0,0.416,77.0,28.0,38.0,0.0,45.0,77.0,0.461,167.0,34.0,0.829,41.0,18.0,1.0,NBA,364.0,11.0,21.0,SG,220.0,2019-20,12.0,PHI,15.0,56.0,0.557,Alec Burks
108.0,0.425,254.0,102.0,0.415,246.0,29.0,107.0,14.0,206.0,210.0,0.42,500.0,101.0,0.856,118.0,49.0,5.0,NBA,1255.0,21.0,102.0,SG,623.0,2020-21,31.0,NYK,49.0,227.0,0.522,Alec Burks
128.0,0.378,339.0,157.0,0.404,389.0,30.0,239.0,26.0,350.0,285.0,0.391,728.0,217.0,0.822,264.0,81.0,44.0,NBA,2318.0,47.0,215.0,SG,944.0,2021-22,85.0,NYK,91.0,397.0,0.499,Alec Burks
101.0,0.459,220.0,99.0,0.414,239.0,31.0,114.0,8.0,139.0,200.0,0.436,459.0,153.0,0.814,188.0,51.0,8.0,NBA,1122.0,19.0,98.0,SG,652.0,2022-23,38.0,DET,58.0,158.0,0.544,Alec Burks
164.0,0.495,331.0,36.0,0.367,98.0,22.0,66.0,76.0,182.0,200.0,0.466,429.0,191.0,0.783,244.0,31.0,31.0,NBA,786.0,61.0,112.0,C,627.0,2016-17,27.0,PHI,117.0,243.0,0.508,Joel Embiid
444.0,0.527,842.0,66.0,0.308,214.0,23.0,199.0,111.0,547.0,510.0,0.483,1056.0,359.0,0.769,467.0,63.0,63.0,NBA,1912.0,143.0,209.0,C,1445.0,2017-18,40.0,PHI,234.0,690.0,0.514,Joel Embiid
501.0,0.535,936.0,79.0,0.3,263.0,24.0,234.0,122.0,711.0,580.0,0.484,1199.0,522.0,0.804,649.0,64.0,64.0,NBA,2154.0,160.0,211.0,C,1761.0,2018-19,46.0,PHI,226.0,871.0,0.517,Joel Embiid
325.0,0.517,629.0,57.0,0.331,172.0,25.0,152.0,65.0,452.0,382.0,0.477,801.0,351.0,0.807,435.0,51.0,51.0,NBA,1506.0,141.0,174.0,C,1172.0,2019-20,45.0,PHI,159.0,593.0,0.512,Joel Embiid
403.0,0.541,745.0,58.0,0.377,154.0,26.0,145.0,69.0,426.0,461.0,0.513,899.0,471.0,0.859,548.0,51.0,51.0,NBA,1585.0,113.0,123.0,C,1451.0,2020-21,50.0,PHI,159.0,539.0,0.545,Joel Embiid
573.0,0.529,1083.0,93.0,0.371,251.0,27.0,284.0,99.0,650.0,666.0,0.499,1334.0,654.0,0.814,803.0,68.0,68.0,NBA,2297.0,146.0,181.0,C,2079.0,2021-22,77.0,PHI,214.0,796.0,0.534,Joel Embiid
662.0,0.587,1128.0,66.0,0.33,200.0,28.0,274.0,112.0,557.0,728.0,0.548,1328.0,661.0,0.857,771.0,66.0,66.0,NBA,2284.0,113.0,205.0,C,2183.0,2022-23,66.0,PHI,226.0,670.0,0.573,Joel Embiid
70.0,0.461,152.0,31.0,0.326,95.0,24.0,48.0,17.0,125.0,101.0,0.409,247.0,79.0,0.84,94.0,62.0,3.0,NBA,1051.0,51.0,89.0,SF,312.0,2014-15,25.0,MIA,39.0,176.0,0.472,James Ennis III
28.0,0.509,55.0,26.0,0.448,58.0,25.0,21.0,5.0,21.0,54.0,0.478,113.0,25.0,0.735,34.0,22.0,5.0,NBA,329.0,21.0,28.0,SF,159.0,2015-16,16.0,TOT,19.0,42.0,0.593,James Ennis III
0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,NBA,7.0,0.0,1.0,SF,0.0,2015-16,0.0,MIA,0.0,0.0,0.0,James Ennis III
2.0,0.4,5.0,2.0,0.25,8.0,25.0,2.0,2.0,3.0,4.0,0.308,13.0,6.0,0.6,10.0,10.0,0.0,NBA,40.0,4.0,1.0,SF,16.0,2015-16,4.0,MEM,2.0,7.0,0.385,James Ennis III
26.0,0.52,50.0,24.0,0.48,50.0,25.0,18.0,3.0,18.0,50.0,0.5,100.0,19.0,0.792,24.0,9.0,5.0,NBA,282.0,17.0,26.0,SF,143.0,2015-16,12.0,NOP,17.0,35.0,0.62,James Ennis III
95.0,0.516,184.0,51.0,0.372,137.0,26.0,64.0,19.0,190.0,146.0,0.455,321.0,86.0,0.782,110.0,64.0,28.0,NBA,1501.0,69.0,165.0,SF,429.0,2016-17,46.0,MEM,59.0,259.0,0.534,James Ennis III
131.0,0.567,231.0,51.0,0.333,153.0,27.0,71.0,18.0,151.0,182.0,0.474,384.0,97.0,0.836,116.0,72.0,22.0,NBA,1604.0,73.0,134.0,SF,512.0,2017-18,47.0,TOT,56.0,224.0,0.54,James Ennis III
78.0,0.565,138.0,30.0,0.357,84.0,27.0,49.0,12.0,104.0,108.0,0.486,222.0,64.0,0.877,73.0,45.0,14.0,NBA,1053.0,53.0,81.0,SF,310.0,2017-18,32.0,MEM,38.0,157.0,0.554,James Ennis III
53.0,0.57,93.0,21.0,0.304,69.0,27.0,22.0,6.0,47.0,74.0,0.457,162.0,33.0,0.767,43.0,27.0,8.0,NBA,551.0,20.0,53.0,SF,202.0,2017-18,15.0,DET,18.0,67.0,0.522,James Ennis III
83.0,0.601,138.0,55.0,0.353,156.0,28.0,41.0,23.0,122.0,138.0,0.469,294.0,58.0,0.716,81.0,58.0,27.0,NBA,1230.0,60.0,150.0,SF,389.0,2018-19,41.0,TOT,34.0,182.0,0.563,James Ennis III
60.0,0.659,91.0,44.0,0.367,120.0,28.0,27.0,16.0,80.0,104.0,0.493,211.0,42.0,0.724,58.0,40.0,25.0,NBA,949.0,37.0,111.0,SF,294.0,2018-19,38.0,HOU,23.0,117.0,0.597,James Ennis III
23.0,0.489,47.0,11.0,0.306,36.0,28.0,14.0,7.0,42.0,34.0,0.41,83.0,16.0,0.696,23.0,18.0,2.0,NBA,281.0,23.0,39.0,SF,95.0,2018-19,3.0,PHI,11.0,65.0,0.476,James Ennis III
105.0,0.553,190.0,55.0,0.325,169.0,29.0,63.0,22.0,174.0,160.0,0.446,359.0,79.0,0.806,98.0,69.0,18.0,NBA,1265.0,71.0,137.0,"SF,SG",454.0,2019-20,35.0,TOT,58.0,245.0,0.522,James Ennis III
63.0,0.525,120.0,37.0,0.349,106.0,29.0,41.0,14.0,102.0,100.0,0.442,226.0,48.0,0.787,61.0,49.0,0.0,NBA,776.0,48.0,85.0,SF,285.0,2019-20,23.0,PHI,31.0,150.0,0.524,James Ennis III
42.0,0.6,70.0,18.0,0.286,63.0,29.0,22.0,8.0,72.0,60.0,0.451,133.0,31.0,0.838,37.0,20.0,18.0,NBA,489.0,23.0,52.0,SG,169.0,2019-20,12.0,ORL,27.0,95.0,0.519,James Ennis III
70.0,0.504,139.0,45.0,0.433,104.0,30.0,62.0,7.0,123.0,115.0,0.473,243.0,70.0,0.805,87.0,41.0,37.0,NBA,986.0,43.0,84.0,SF,345.0,2020-21,32.0,ORL,36.0,166.0,0.566,James Ennis III
8.0,0.5,16.0,3.0,0.375,8.0,31.0,3.0,2.0,7.0,11.0,0.458,24.0,4.0,0.8,5.0,7.0,0.0,NBA,56.0,5.0,5.0,SF,29.0,2021-22,2.0,TOT,2.0,12.0,0.521,James Ennis III
1.0,0.2,5.0,1.0,0.5,2.0,31.0,0.0,1.0,3.0,2.0,0.286,7.0,0.0,0.0,0.0,2.0,0.0,NBA,14.0,2.0,0.0,SF,5.0,2021-22,1.0,BRK,0.0,5.0,0.357,James Ennis III
5.0,0.714,7.0,2.0,0.5,4.0,31.0,0.0,1.0,3.0,7.0,0.636,11.0,4.0,1.0,4.0,2.0,0.0,NBA,28.0,2.0,4.0,SF,20.0,2021-22,1.0,LAC,1.0,5.0,0.727,James Ennis III
2.0,0.5,4.0,0.0,0.0,2.0,31.0,3.0,0.0,1.0,2.0,0.333,6.0,0.0,0.0,1.0,3.0,0.0,NBA,14.0,1.0,1.0,SF,4.0,2021-22,0.0,DEN,1.0,2.0,0.333,James Ennis III
73.0,0.5,146.0,6.0,0.261,23.0,19.0,22.0,7.0,71.0,79.0,0.467,169.0,44.0,0.815,54.0,42.0,9.0,NBA,479.0,30.0,45.0,SF,208.0,2011-12,13.0,MIL,31.0,101.0,0.485,Tobias Harris
199.0,0.493,404.0,34.0,0.315,108.0,20.0,69.0,44.0,214.0,233.0,0.455,512.0,103.0,0.752,137.0,55.0,34.0,NBA,1299.0,73.0,120.0,"PF,SF",603.0,2012-13,32.0,TOT,66.0,287.0,0.488,Tobias Harris
46.0,0.489,94.0,7.0,0.333,21.0,20.0,13.0,7.0,40.0,53.0,0.461,115.0,23.0,0.885,26.0,28.0,14.0,NBA,325.0,17.0,31.0,SF,136.0,2012-13,8.0,MIL,18.0,57.0,0.491,Tobias Harris
153.0,0.494,310.0,27.0,0.31,87.0,20.0,56.0,37.0,174.0,180.0,0.453,397.0,80.0,0.721,111.0,27.0,20.0,NBA,974.0,56.0,89.0,PF,467.0,2012-13,24.0,ORL,48.0,230.0,0.487,Tobias Harris
300.0,0.508,590.0,32.0,0.254,126.0,21.0,82.0,24.0,336.0,332.0,0.464,716.0,197.0,0.807,244.0,61.0,36.0,NBA,1850.0,88.0,143.0,PF,893.0,2013-14,41.0,ORL,78.0,424.0,0.486,Tobias Harris
355.0,0.5,710.0,87.0,0.364,239.0,22.0,124.0,36.0,357.0,442.0,0.466,949.0,193.0,0.788,245.0,68.0,63.0,NBA,2369.0,73.0,134.0,SF,1164.0,2014-15,69.0,ORL,115.0,430.0,0.512,Tobias Harris
337.0,0.518,650.0,80.0,0.335,239.0,23.0,169.0,40.0,414.0,417.0,0.469,889.0,202.0,0.831,243.0,76.0,74.0,NBA,2513.0,96.0,153.0,PF,1116.0,2015-16,65.0,TOT,108.0,510.0,0.514,Tobias Harris
204.0,0.523,390.0,47.0,0.311,151.0,23.0,99.0,28.0,271.0,251.0,0.464,541.0,120.0,0.784,153.0,49.0,49.0,NBA,1610.0,71.0,91.0,PF,669.0,2015-16,47.0,ORL,78.0,342.0,0.507,Tobias Harris
133.0,0.512,260.0,33.0,0.375,88.0,23.0,70.0,12.0,143.0,166.0,0.477,348.0,82.0,0.911,90.0,27.0,25.0,NBA,903.0,25.0,62.0,PF,447.0,2015-16,18.0,DET,30.0,168.0,0.524,Tobias Harris
402.0,0.537,749.0,109.0,0.347,314.0,24.0,142.0,39.0,353.0,511.0,0.481,1063.0,190.0,0.841,226.0,82.0,48.0,NBA,2567.0,63.0,133.0,PF,1321.0,2016-17,60.0,DET,96.0,416.0,0.532,Tobias Harris
379.0,0.488,776.0,183.0,0.411,445.0,25.0,192.0,35.0,379.0,562.0,0.46,1221.0,179.0,0.829,216.0,80.0,80.0,NBA,2668.0,58.0,164.0,PF,1486.0,2017-18,71.0,TOT,105.0,437.0,0.535,Tobias Harris
207.0,0.478,433.0,113.0,0.409,276.0,25.0,94.0,15.0,208.0,320.0,0.451,709.0,115.0,0.846,136.0,48.0,48.0,NBA,1563.0,36.0,91.0,PF,868.0,2017-18,34.0,DET,51.0,244.0,0.531,Tobias Harris
172.0,0.501,343.0,70.0,0.414,169.0,25.0,98.0,20.0,171.0,242.0,0.473,512.0,64.0,0.8,80.0,32.0,32.0,NBA,1105.0,22.0,73.0,PF,618.0,2017-18,37.0,LAC,54.0,193.0,0.541,Tobias Harris
455.0,0.528,861.0,156.0,0.397,393.0,26.0,229.0,37.0,576.0,611.0,0.487,1254.0,266.0,0.866,307.0,82.0,82.0,NBA,2847.0,69.0,184.0,PF,1644.0,2018-19,51.0,TOT,151.0,645.0,0.549,Tobias Harris
312.0,0.523,597.0,112.0,0.434,258.0,26.0,150.0,24.0,395.0,424.0,0.496,855.0,192.0,0.877,219.0,55.0,55.0,NBA,1903.0,37.0,123.0,PF,1152.0,2018-19,40.0,LAC,109.0,432.0,0.561,Tobias Harris
143.0,0.542,264.0,44.0,0.326,135.0,26.0,79.0,13.0,181.0,187.0,0.469,399.0,74.0,0.841,88.0,27.0,27.0,NBA,944.0,32.0,61.0,PF,492.0,2018-19,11.0,PHI,42.0,213.0,0.524,Tobias Harris
422.0,0.517,816.0,131.0,0.367,357.0,27.0,227.0,40.0,426.0,553.0,0.471,1173.0,174.0,0.806,216.0,72.0,72.0,NBA,2469.0,69.0,165.0,PF,1411.0,2019-20,53.0,PHI,104.0,495.0,0.527,Tobias Harris
391.0,0.546,716.0,82.0,0.394,208.0,28.0,220.0,51.0,357.0,473.0,0.512,924.0,182.0,0.892,204.0,62.0,62.0,NBA,2014.0,62.0,119.0,PF,1210.0,2020-21,55.0,PHI,107.0,419.0,0.556,Tobias Harris
392.0,0.525,747.0,101.0,0.367,275.0,29.0,252.0,43.0,419.0,493.0,0.482,1022.0,170.0,0.842,202.0,73.0,73.0,NBA,2543.0,77.0,164.0,PF,1257.0,2021-22,47.0,PHI,116.0,496.0,0.532,Tobias Harris
297.0,0.57,521.0,126.0,0.389,324.0,30.0,186.0,40.0,357.0,423.0,0.501,845.0,113.0,0.876,129.0,74.0,74.0,NBA,2436.0,67.0,149.0,SF,1085.0,2022-23,68.0,PHI,89.0,424.0,0.575,Tobias Harris
333.0,0.502,663.0,0.0,0.0,5.0,21.0,124.0,76.0,537.0,333.0,0.499,668.0,155.0,0.731,212.0,81.0,77.0,NBA,2540.0,248.0,267.0,C,821.0,2007-08,60.0,ATL,137.0,785.0,0.499,Al Horford
312.0,0.526,593.0,0.0,0.0,1.0,22.0,163.0,95.0,479.0,312.0,0.525,594.0,149.0,0.727,205.0,67.0,67.0,NBA,2242.0,145.0,190.0,C,773.0,2008-09,53.0,ATL,103.0,624.0,0.525,Al Horford
466.0,0.551,846.0,1.0,1.0,1.0,23.0,189.0,91.0,563.0,467.0,0.551,847.0,213.0,0.789,270.0,81.0,81.0,NBA,2845.0,236.0,225.0,C,1148.0,2009-10,59.0,ATL,122.0,799.0,0.552,Al Horford
511.0,0.557,917.0,2.0,0.5,4.0,24.0,266.0,80.0,536.0,513.0,0.557,921.0,150.0,0.798,188.0,77.0,77.0,NBA,2704.0,182.0,193.0,C,1178.0,2010-11,59.0,ATL,119.0,718.0,0.558,Al Horford
57.0,0.559,102.0,0.0,0.0,1.0,25.0,24.0,14.0,51.0,57.0,0.553,103.0,22.0,0.733,30.0,11.0,11.0,NBA,348.0,26.0,21.0,C,136.0,2011-12,10.0,ATL,16.0,77.0,0.553,Al Horford
573.0,0.544,1054.0,3.0,0.5,6.0,26.0,240.0,78.0,562.0,576.0,0.543,1060.0,134.0,0.644,208.0,74.0,74.0,NBA,2756.0,195.0,163.0,C,1289.0,2012-13,78.0,ATL,147.0,757.0,0.545,Al Horford
234.0,0.572,409.0,4.0,0.364,11.0,27.0,76.0,44.0,178.0,238.0,0.567,420.0,58.0,0.682,85.0,29.0,29.0,NBA,958.0,66.0,56.0,C,538.0,2013-14,27.0,ATL,64.0,244.0,0.571,Al Horford
508.0,0.547,929.0,11.0,0.306,36.0,28.0,244.0,98.0,413.0,519.0,0.538,965.0,107.0,0.759,141.0,76.0,76.0,NBA,2318.0,131.0,121.0,C,1156.0,2014-15,68.0,ATL,100.0,544.0,0.544,Al Horford
441.0,0.557,792.0,88.0,0.344,256.0,29.0,263.0,121.0,448.0,529.0,0.505,1048.0,103.0,0.798,129.0,82.0,82.0,NBA,2631.0,148.0,163.0,C,1249.0,2015-16,68.0,ATL,107.0,596.0,0.547,Al Horford
293.0,0.524,559.0,86.0,0.355,242.0,30.0,337.0,86.0,370.0,379.0,0.473,801.0,108.0,0.8,135.0,68.0,68.0,NBA,2193.0,95.0,138.0,C,952.0,2016-17,52.0,BOS,115.0,465.0,0.527,Al Horford
271.0,0.514,527.0,97.0,0.429,226.0,31.0,339.0,78.0,427.0,368.0,0.489,753.0,94.0,0.783,120.0,72.0,72.0,NBA,2277.0,103.0,138.0,C,927.0,2017-18,43.0,BOS,132.0,530.0,0.553,Al Horford
314.0,0.604,520.0,73.0,0.36,203.0,32.0,283.0,86.0,338.0,387.0,0.535,723.0,78.0,0.821,95.0,68.0,68.0,NBA,1973.0,120.0,126.0,C,925.0,2018-19,59.0,BOS,102.0,458.0,0.586,Al Horford
220.0,0.516,426.0,99.0,0.35,283.0,33.0,270.0,61.0,353.0,319.0,0.45,709.0,61.0,0.763,80.0,67.0,61.0,NBA,2025.0,103.0,142.0,C,798.0,2019-20,52.0,PHI,80.0,456.0,0.52,Al Horford
106.0,0.51,208.0,56.0,0.368,152.0,34.0,94.0,26.0,159.0,162.0,0.45,360.0,18.0,0.818,22.0,28.0,28.0,NBA,782.0,29.0,48.0,C,398.0,2020-21,25.0,OKC,29.0,188.0,0.528,Al Horford
177.0,0.582,304.0,89.0,0.336,265.0,35.0,232.0,92.0,422.0,266.0,0.467,569.0,80.0,0.842,95.0,69.0,69.0,NBA,2005.0,108.0,130.0,C,701.0,2021-22,49.0,BOS,65.0,530.0,0.546,Al Horford
83.0,0.539,154.0,145.0,0.446,325.0,36.0,189.0,61.0,317.0,228.0,0.476,479.0,15.0,0.714,21.0,63.0,63.0,NBA,1922.0,73.0,121.0,C,616.0,2022-23,30.0,BOS,37.0,390.0,0.627,Al Horford
3.0,0.273,11.0,5.0,0.294,17.0,20.0,4.0,1.0,9.0,8.0,0.286,28.0,2.0,0.5,4.0,14.0,0.0,NBA,80.0,2.0,12.0,SG,23.0,2017-18,2.0,PHI,2.0,11.0,0.375,Furkan Korkmaz
51.0,0.505,101.0,47.0,0.326,144.0,21.0,52.0,2.0,91.0,98.0,0.4,245.0,36.0,0.818,44.0,48.0,7.0,NBA,679.0,16.0,62.0,SG,279.0,2018-19,29.0,PHI,25.0,107.0,0.496,Furkan Korkmaz
99.0,0.478,207.0,143.0,0.402,356.0,22.0,79.0,16.0,150.0,242.0,0.43,563.0,77.0,0.755,102.0,72.0,12.0,NBA,1559.0,18.0,98.0,SG,704.0,2019-20,41.0,PHI,59.0,168.0,0.557,Furkan Korkmaz
69.0,0.445,155.0,101.0,0.375,269.0,23.0,82.0,9.0,96.0,170.0,0.401,424.0,60.0,0.732,82.0,55.0,11.0,NBA,1062.0,17.0,64.0,SG,501.0,2020-21,49.0,PHI,46.0,113.0,0.52,Furkan Korkmaz
105.0,0.515,204.0,77.0,0.289,266.0,24.0,127.0,9.0,153.0,182.0,0.387,470.0,68.0,0.81,84.0,67.0,19.0,NBA,1414.0,22.0,58.0,SG,509.0,2021-22,33.0,PHI,48.0,175.0,0.469,Furkan Korkmaz
30.0,0.462,65.0,18.0,0.391,46.0,25.0,22.0,3.0,36.0,48.0,0.432,111.0,26.0,0.722,36.0,37.0,0.0,NBA,353.0,6.0,18.0,SG,140.0,2022-23,10.0,PHI,24.0,42.0,0.514,Furkan Korkmaz
20.0,0.465,43.0,14.0,0.318,44.0,22.0,18.0,8.0,26.0,34.0,0.391,87.0,5.0,0.714,7.0,20.0,0.0,NBA,268.0,9.0,29.0,SG,87.0,2018-19,8.0,PHI,6.0,35.0,0.471,Shake Milton
76.0,0.535,142.0,58.0,0.43,135.0,23.0,104.0,7.0,73.0,134.0,0.484,277.0,51.0,0.785,65.0,40.0,24.0,NBA,805.0,15.0,92.0,SG,377.0,2019-20,20.0,PHI,47.0,88.0,0.588,Shake Milton
229.0,0.494,464.0,71.0,0.35,203.0,24.0,193.0,18.0,115.0,300.0,0.45,667.0,146.0,0.83,176.0,63.0,4.0,NBA,1461.0,33.0,130.0,SG,817.0,2020-21,39.0,PHI,103.0,148.0,0.503,Shake Milton
130.0,0.481,270.0,43.0,0.323,133.0,25.0,139.0,17.0,112.0,173.0,0.429,403.0,61.0,0.836,73.0,55.0,6.0,NBA,1179.0,30.0,99.0,SG,450.0,2021-22,28.0,PHI,44.0,142.0,0.483,Shake Milton
