2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
5.0,0.278,18.0,28.0,0.4,70.0,27.0,18.0,7.0,67.0,33.0,0.375,88.0,7.0,0.7,10.0,38.0,1.0,NBA,378.0,23.0,20.0,PF,101.0,2021-22,13.0,NOP,10.0,90.0,0.534,Gary Clark
0.0,0.0,2.0,1.0,1.0,1.0,23.0,0.0,0.0,1.0,1.0,0.333,3.0,0.0,0.0,0.0,2.0,0.0,NBA,13.0,0.0,0.0,PG,3.0,2013-14,2.0,TOT,0.0,1.0,0.5,Seth Curry
0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NBA,4.0,0.0,0.0,PG,0.0,2013-14,0.0,MEM,0.0,0.0,0.0,Seth Curry
0.0,0.0,2.0,1.0,1.0,1.0,23.0,0.0,0.0,1.0,1.0,0.333,3.0,0.0,0.0,0.0,1.0,0.0,NBA,9.0,0.0,0.0,PG,3.0,2013-14,2.0,CLE,0.0,1.0,0.5,Seth Curry
0.0,0.0,2.0,0.0,0.0,1.0,24.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,NBA,8.0,0.0,2.0,PG,0.0,2014-15,0.0,PHO,0.0,2.0,0.0,Seth Curry
52.0,0.46,113.0,50.0,0.45,111.0,25.0,67.0,3.0,51.0,102.0,0.455,224.0,45.0,0.833,54.0,44.0,9.0,NBA,692.0,9.0,41.0,PG,299.0,2015-16,22.0,SAC,36.0,60.0,0.567,Seth Curry
201.0,0.528,381.0,137.0,0.425,322.0,26.0,189.0,7.0,154.0,338.0,0.481,703.0,85.0,0.85,100.0,70.0,42.0,NBA,2029.0,25.0,126.0,PG,898.0,2016-17,79.0,DAL,92.0,179.0,0.578,Seth Curry
99.0,0.463,214.0,113.0,0.45,251.0,28.0,66.0,12.0,93.0,212.0,0.456,465.0,44.0,0.846,52.0,74.0,2.0,NBA,1399.0,27.0,97.0,SG,581.0,2018-19,36.0,POR,61.0,120.0,0.577,Seth Curry
139.0,0.549,253.0,145.0,0.452,321.0,29.0,124.0,9.0,118.0,284.0,0.495,574.0,80.0,0.825,97.0,64.0,25.0,NBA,1576.0,27.0,113.0,SG,793.0,2019-20,38.0,DAL,62.0,145.0,0.621,Seth Curry
132.0,0.485,272.0,126.0,0.45,280.0,30.0,155.0,8.0,126.0,258.0,0.467,552.0,69.0,0.896,77.0,57.0,57.0,NBA,1638.0,10.0,96.0,SG,711.0,2020-21,44.0,PHI,65.0,136.0,0.582,Seth Curry
202.0,0.553,365.0,158.0,0.422,374.0,31.0,230.0,14.0,179.0,360.0,0.487,739.0,82.0,0.872,94.0,64.0,64.0,NBA,2135.0,21.0,148.0,SG,960.0,2021-22,53.0,TOT,109.0,200.0,0.594,Seth Curry
156.0,0.561,278.0,100.0,0.4,250.0,31.0,181.0,11.0,134.0,256.0,0.485,528.0,64.0,0.877,73.0,45.0,45.0,NBA,1566.0,17.0,101.0,SG,676.0,2021-22,36.0,PHI,84.0,151.0,0.58,Seth Curry
46.0,0.529,87.0,58.0,0.468,124.0,31.0,49.0,3.0,45.0,104.0,0.493,211.0,18.0,0.857,21.0,19.0,19.0,NBA,569.0,4.0,47.0,SG,284.0,2021-22,17.0,BRK,25.0,49.0,0.63,Seth Curry
114.0,0.525,217.0,94.0,0.405,232.0,32.0,99.0,7.0,87.0,208.0,0.463,449.0,51.0,0.927,55.0,61.0,7.0,NBA,1211.0,13.0,96.0,SG,561.0,2022-23,36.0,BRK,51.0,100.0,0.568,Seth Curry
164.0,0.495,331.0,36.0,0.367,98.0,22.0,66.0,76.0,182.0,200.0,0.466,429.0,191.0,0.783,244.0,31.0,31.0,NBA,786.0,61.0,112.0,C,627.0,2016-17,27.0,PHI,117.0,243.0,0.508,Joel Embiid
444.0,0.527,842.0,66.0,0.308,214.0,23.0,199.0,111.0,547.0,510.0,0.483,1056.0,359.0,0.769,467.0,63.0,63.0,NBA,1912.0,143.0,209.0,C,1445.0,2017-18,40.0,PHI,234.0,690.0,0.514,Joel Embiid
501.0,0.535,936.0,79.0,0.3,263.0,24.0,234.0,122.0,711.0,580.0,0.484,1199.0,522.0,0.804,649.0,64.0,64.0,NBA,2154.0,160.0,211.0,C,1761.0,2018-19,46.0,PHI,226.0,871.0,0.517,Joel Embiid
325.0,0.517,629.0,57.0,0.331,172.0,25.0,152.0,65.0,452.0,382.0,0.477,801.0,351.0,0.807,435.0,51.0,51.0,NBA,1506.0,141.0,174.0,C,1172.0,2019-20,45.0,PHI,159.0,593.0,0.512,Joel Embiid
403.0,0.541,745.0,58.0,0.377,154.0,26.0,145.0,69.0,426.0,461.0,0.513,899.0,471.0,0.859,548.0,51.0,51.0,NBA,1585.0,113.0,123.0,C,1451.0,2020-21,50.0,PHI,159.0,539.0,0.545,Joel Embiid
573.0,0.529,1083.0,93.0,0.371,251.0,27.0,284.0,99.0,650.0,666.0,0.499,1334.0,654.0,0.814,803.0,68.0,68.0,NBA,2297.0,146.0,181.0,C,2079.0,2021-22,77.0,PHI,214.0,796.0,0.534,Joel Embiid
662.0,0.587,1128.0,66.0,0.33,200.0,28.0,274.0,112.0,557.0,728.0,0.548,1328.0,661.0,0.857,771.0,66.0,66.0,NBA,2284.0,113.0,205.0,C,2183.0,2022-23,66.0,PHI,226.0,670.0,0.573,Joel Embiid
30.0,0.612,49.0,40.0,0.333,120.0,19.0,19.0,10.0,28.0,70.0,0.414,169.0,9.0,0.9,10.0,61.0,12.0,NBA,763.0,19.0,83.0,SG,189.0,2017-18,24.0,OKC,11.0,47.0,0.533,Terrance Ferguson
79.0,0.56,141.0,106.0,0.366,290.0,20.0,72.0,16.0,108.0,185.0,0.429,431.0,37.0,0.725,51.0,74.0,74.0,NBA,1931.0,33.0,231.0,SG,513.0,2018-19,40.0,OKC,47.0,141.0,0.552,Terrance Ferguson
29.0,0.558,52.0,49.0,0.292,168.0,21.0,51.0,17.0,51.0,78.0,0.355,220.0,15.0,0.75,20.0,56.0,38.0,NBA,1257.0,23.0,155.0,SF,220.0,2019-20,27.0,OKC,31.0,74.0,0.466,Terrance Ferguson
1.0,0.5,2.0,0.0,0.0,5.0,22.0,2.0,0.0,1.0,1.0,0.143,7.0,0.0,0.0,0.0,13.0,0.0,NBA,49.0,0.0,7.0,SG,2.0,2020-21,1.0,PHI,4.0,1.0,0.143,Terrance Ferguson
9.0,0.529,17.0,6.0,0.273,22.0,22.0,5.0,3.0,9.0,15.0,0.385,39.0,4.0,0.667,6.0,20.0,0.0,NBA,115.0,8.0,9.0,SG,40.0,2009-10,6.0,CLE,5.0,17.0,0.462,Danny Green
10.0,0.625,16.0,7.0,0.368,19.0,23.0,2.0,1.0,12.0,17.0,0.486,35.0,0.0,0.0,0.0,8.0,0.0,NBA,92.0,3.0,7.0,SG,41.0,2010-11,2.0,SAS,5.0,15.0,0.586,Danny Green
109.0,0.449,243.0,102.0,0.436,234.0,24.0,86.0,46.0,174.0,211.0,0.442,477.0,79.0,0.79,100.0,66.0,38.0,NBA,1522.0,54.0,107.0,SG,603.0,2011-12,58.0,SAS,67.0,228.0,0.549,Danny Green
120.0,0.48,250.0,177.0,0.429,413.0,25.0,141.0,54.0,208.0,297.0,0.448,663.0,67.0,0.848,79.0,80.0,80.0,NBA,2201.0,36.0,124.0,SG,838.0,2012-13,92.0,SAS,94.0,244.0,0.581,Danny Green
86.0,0.46,187.0,132.0,0.415,318.0,26.0,104.0,61.0,204.0,218.0,0.432,505.0,50.0,0.794,63.0,68.0,59.0,NBA,1651.0,25.0,107.0,SG,618.0,2013-14,65.0,SAS,76.0,229.0,0.562,Danny Green
131.0,0.466,281.0,191.0,0.418,457.0,27.0,158.0,87.0,289.0,322.0,0.436,738.0,111.0,0.874,127.0,81.0,80.0,NBA,2312.0,54.0,163.0,SG,946.0,2014-15,101.0,SAS,93.0,343.0,0.566,Danny Green
95.0,0.448,212.0,116.0,0.332,349.0,28.0,141.0,64.0,255.0,211.0,0.376,561.0,34.0,0.739,46.0,79.0,79.0,NBA,2062.0,48.0,141.0,SG,572.0,2015-16,79.0,SAS,75.0,303.0,0.48,Danny Green
58.0,0.42,138.0,118.0,0.379,311.0,29.0,124.0,57.0,193.0,176.0,0.392,449.0,27.0,0.844,32.0,68.0,68.0,NBA,1807.0,31.0,120.0,SG,497.0,2016-17,70.0,SAS,76.0,224.0,0.523,Danny Green
101.0,0.419,241.0,116.0,0.363,320.0,30.0,110.0,80.0,208.0,217.0,0.387,561.0,50.0,0.769,65.0,70.0,60.0,NBA,1791.0,41.0,122.0,SG,600.0,2017-18,63.0,SAS,74.0,249.0,0.49,Danny Green
95.0,0.487,195.0,198.0,0.455,435.0,31.0,126.0,53.0,257.0,293.0,0.465,630.0,37.0,0.841,44.0,80.0,80.0,NBA,2216.0,60.0,171.0,SG,821.0,2018-19,73.0,TOR,75.0,317.0,0.622,Danny Green
77.0,0.524,147.0,120.0,0.367,327.0,32.0,91.0,32.0,174.0,197.0,0.416,474.0,33.0,0.688,48.0,68.0,68.0,NBA,1687.0,51.0,136.0,SG,547.0,2019-20,85.0,LAL,63.0,225.0,0.542,Danny Green
49.0,0.438,112.0,175.0,0.405,432.0,33.0,118.0,56.0,205.0,224.0,0.412,544.0,31.0,0.775,40.0,69.0,69.0,NBA,1934.0,55.0,125.0,SF,654.0,2020-21,92.0,PHI,67.0,260.0,0.573,Danny Green
23.0,0.469,49.0,103.0,0.38,271.0,34.0,64.0,37.0,125.0,126.0,0.394,320.0,11.0,0.786,14.0,62.0,28.0,NBA,1353.0,32.0,105.0,SF,366.0,2021-22,60.0,PHI,45.0,157.0,0.555,Danny Green
6.0,0.5,12.0,16.0,0.432,37.0,35.0,6.0,3.0,11.0,22.0,0.449,49.0,1.0,1.0,1.0,11.0,0.0,NBA,138.0,3.0,16.0,SG,61.0,2022-23,6.0,TOT,10.0,14.0,0.612,Danny Green
0.0,0.0,3.0,3.0,0.375,8.0,35.0,2.0,0.0,3.0,3.0,0.273,11.0,0.0,0.0,0.0,3.0,0.0,NBA,43.0,1.0,6.0,SG,9.0,2022-23,1.0,MEM,3.0,4.0,0.409,Danny Green
6.0,0.667,9.0,13.0,0.448,29.0,35.0,4.0,3.0,8.0,19.0,0.5,38.0,1.0,1.0,1.0,8.0,0.0,NBA,95.0,2.0,10.0,SG,52.0,2022-23,5.0,CLE,7.0,10.0,0.671,Danny Green
73.0,0.5,146.0,6.0,0.261,23.0,19.0,22.0,7.0,71.0,79.0,0.467,169.0,44.0,0.815,54.0,42.0,9.0,NBA,479.0,30.0,45.0,SF,208.0,2011-12,13.0,MIL,31.0,101.0,0.485,Tobias Harris
199.0,0.493,404.0,34.0,0.315,108.0,20.0,69.0,44.0,214.0,233.0,0.455,512.0,103.0,0.752,137.0,55.0,34.0,NBA,1299.0,73.0,120.0,"PF,SF",603.0,2012-13,32.0,TOT,66.0,287.0,0.488,Tobias Harris
46.0,0.489,94.0,7.0,0.333,21.0,20.0,13.0,7.0,40.0,53.0,0.461,115.0,23.0,0.885,26.0,28.0,14.0,NBA,325.0,17.0,31.0,SF,136.0,2012-13,8.0,MIL,18.0,57.0,0.491,Tobias Harris
153.0,0.494,310.0,27.0,0.31,87.0,20.0,56.0,37.0,174.0,180.0,0.453,397.0,80.0,0.721,111.0,27.0,20.0,NBA,974.0,56.0,89.0,PF,467.0,2012-13,24.0,ORL,48.0,230.0,0.487,Tobias Harris
300.0,0.508,590.0,32.0,0.254,126.0,21.0,82.0,24.0,336.0,332.0,0.464,716.0,197.0,0.807,244.0,61.0,36.0,NBA,1850.0,88.0,143.0,PF,893.0,2013-14,41.0,ORL,78.0,424.0,0.486,Tobias Harris
355.0,0.5,710.0,87.0,0.364,239.0,22.0,124.0,36.0,357.0,442.0,0.466,949.0,193.0,0.788,245.0,68.0,63.0,NBA,2369.0,73.0,134.0,SF,1164.0,2014-15,69.0,ORL,115.0,430.0,0.512,Tobias Harris
337.0,0.518,650.0,80.0,0.335,239.0,23.0,169.0,40.0,414.0,417.0,0.469,889.0,202.0,0.831,243.0,76.0,74.0,NBA,2513.0,96.0,153.0,PF,1116.0,2015-16,65.0,TOT,108.0,510.0,0.514,Tobias Harris
204.0,0.523,390.0,47.0,0.311,151.0,23.0,99.0,28.0,271.0,251.0,0.464,541.0,120.0,0.784,153.0,49.0,49.0,NBA,1610.0,71.0,91.0,PF,669.0,2015-16,47.0,ORL,78.0,342.0,0.507,Tobias Harris
133.0,0.512,260.0,33.0,0.375,88.0,23.0,70.0,12.0,143.0,166.0,0.477,348.0,82.0,0.911,90.0,27.0,25.0,NBA,903.0,25.0,62.0,PF,447.0,2015-16,18.0,DET,30.0,168.0,0.524,Tobias Harris
402.0,0.537,749.0,109.0,0.347,314.0,24.0,142.0,39.0,353.0,511.0,0.481,1063.0,190.0,0.841,226.0,82.0,48.0,NBA,2567.0,63.0,133.0,PF,1321.0,2016-17,60.0,DET,96.0,416.0,0.532,Tobias Harris
379.0,0.488,776.0,183.0,0.411,445.0,25.0,192.0,35.0,379.0,562.0,0.46,1221.0,179.0,0.829,216.0,80.0,80.0,NBA,2668.0,58.0,164.0,PF,1486.0,2017-18,71.0,TOT,105.0,437.0,0.535,Tobias Harris
207.0,0.478,433.0,113.0,0.409,276.0,25.0,94.0,15.0,208.0,320.0,0.451,709.0,115.0,0.846,136.0,48.0,48.0,NBA,1563.0,36.0,91.0,PF,868.0,2017-18,34.0,DET,51.0,244.0,0.531,Tobias Harris
172.0,0.501,343.0,70.0,0.414,169.0,25.0,98.0,20.0,171.0,242.0,0.473,512.0,64.0,0.8,80.0,32.0,32.0,NBA,1105.0,22.0,73.0,PF,618.0,2017-18,37.0,LAC,54.0,193.0,0.541,Tobias Harris
455.0,0.528,861.0,156.0,0.397,393.0,26.0,229.0,37.0,576.0,611.0,0.487,1254.0,266.0,0.866,307.0,82.0,82.0,NBA,2847.0,69.0,184.0,PF,1644.0,2018-19,51.0,TOT,151.0,645.0,0.549,Tobias Harris
312.0,0.523,597.0,112.0,0.434,258.0,26.0,150.0,24.0,395.0,424.0,0.496,855.0,192.0,0.877,219.0,55.0,55.0,NBA,1903.0,37.0,123.0,PF,1152.0,2018-19,40.0,LAC,109.0,432.0,0.561,Tobias Harris
143.0,0.542,264.0,44.0,0.326,135.0,26.0,79.0,13.0,181.0,187.0,0.469,399.0,74.0,0.841,88.0,27.0,27.0,NBA,944.0,32.0,61.0,PF,492.0,2018-19,11.0,PHI,42.0,213.0,0.524,Tobias Harris
422.0,0.517,816.0,131.0,0.367,357.0,27.0,227.0,40.0,426.0,553.0,0.471,1173.0,174.0,0.806,216.0,72.0,72.0,NBA,2469.0,69.0,165.0,PF,1411.0,2019-20,53.0,PHI,104.0,495.0,0.527,Tobias Harris
391.0,0.546,716.0,82.0,0.394,208.0,28.0,220.0,51.0,357.0,473.0,0.512,924.0,182.0,0.892,204.0,62.0,62.0,NBA,2014.0,62.0,119.0,PF,1210.0,2020-21,55.0,PHI,107.0,419.0,0.556,Tobias Harris
392.0,0.525,747.0,101.0,0.367,275.0,29.0,252.0,43.0,419.0,493.0,0.482,1022.0,170.0,0.842,202.0,73.0,73.0,NBA,2543.0,77.0,164.0,PF,1257.0,2021-22,47.0,PHI,116.0,496.0,0.532,Tobias Harris
297.0,0.57,521.0,126.0,0.389,324.0,30.0,186.0,40.0,357.0,423.0,0.501,845.0,113.0,0.876,129.0,74.0,74.0,NBA,2436.0,67.0,149.0,SF,1085.0,2022-23,68.0,PHI,89.0,424.0,0.575,Tobias Harris
126.0,0.421,299.0,24.0,0.329,73.0,22.0,136.0,21.0,128.0,150.0,0.403,372.0,114.0,0.781,146.0,77.0,7.0,NBA,1270.0,30.0,150.0,PG,438.0,2008-09,45.0,SAS,74.0,158.0,0.435,George Hill
278.0,0.505,550.0,75.0,0.399,188.0,23.0,226.0,26.0,163.0,353.0,0.478,738.0,183.0,0.772,237.0,78.0,43.0,NBA,2276.0,42.0,222.0,PG,964.0,2009-10,69.0,SAS,101.0,205.0,0.529,George Hill
210.0,0.49,429.0,77.0,0.377,204.0,24.0,193.0,21.0,175.0,287.0,0.453,633.0,233.0,0.863,270.0,76.0,5.0,NBA,2148.0,24.0,153.0,PG,884.0,2010-11,66.0,SAS,99.0,199.0,0.514,George Hill
114.0,0.489,233.0,54.0,0.367,147.0,25.0,145.0,17.0,120.0,168.0,0.442,380.0,91.0,0.778,117.0,50.0,9.0,NBA,1274.0,31.0,98.0,PG,481.0,2011-12,42.0,IND,52.0,151.0,0.513,George Hill
256.0,0.494,518.0,130.0,0.368,353.0,26.0,355.0,26.0,237.0,386.0,0.443,871.0,174.0,0.817,213.0,76.0,76.0,NBA,2620.0,47.0,134.0,PG,1076.0,2012-13,81.0,IND,116.0,284.0,0.518,George Hill
177.0,0.497,356.0,95.0,0.365,260.0,27.0,265.0,23.0,230.0,272.0,0.442,616.0,142.0,0.807,176.0,76.0,76.0,NBA,2434.0,53.0,158.0,PG,781.0,2013-14,75.0,IND,92.0,283.0,0.519,George Hill
186.0,0.544,342.0,69.0,0.358,193.0,28.0,220.0,14.0,154.0,255.0,0.477,535.0,113.0,0.79,143.0,43.0,36.0,NBA,1267.0,25.0,111.0,PG,692.0,2014-15,44.0,IND,69.0,179.0,0.541,George Hill
198.0,0.466,425.0,128.0,0.408,314.0,29.0,259.0,17.0,240.0,326.0,0.441,739.0,114.0,0.76,150.0,74.0,73.0,NBA,2524.0,58.0,149.0,PG,894.0,2015-16,83.0,IND,101.0,298.0,0.528,George Hill
195.0,0.523,373.0,94.0,0.403,233.0,30.0,204.0,11.0,144.0,289.0,0.477,606.0,157.0,0.801,196.0,49.0,49.0,NBA,1544.0,23.0,114.0,PG,829.0,2016-17,50.0,UTA,85.0,167.0,0.554,George Hill
151.0,0.49,308.0,85.0,0.415,205.0,31.0,186.0,27.0,139.0,236.0,0.46,513.0,110.0,0.786,140.0,67.0,60.0,NBA,1812.0,42.0,128.0,PG,667.0,2017-18,61.0,TOT,88.0,181.0,0.543,George Hill
95.0,0.48,198.0,58.0,0.453,128.0,31.0,119.0,12.0,95.0,153.0,0.469,326.0,77.0,0.778,99.0,43.0,36.0,NBA,1143.0,22.0,75.0,PG,441.0,2017-18,39.0,SAC,60.0,117.0,0.558,George Hill
56.0,0.509,110.0,27.0,0.351,77.0,31.0,67.0,15.0,44.0,83.0,0.444,187.0,33.0,0.805,41.0,24.0,24.0,NBA,669.0,20.0,53.0,PG,226.0,2017-18,22.0,CLE,28.0,64.0,0.516,George Hill
122.0,0.547,223.0,48.0,0.314,153.0,32.0,135.0,8.0,109.0,170.0,0.452,376.0,70.0,0.824,85.0,60.0,13.0,NBA,1302.0,39.0,102.0,PG,458.0,2018-19,52.0,TOT,51.0,148.0,0.516,George Hill
42.0,0.532,79.0,13.0,0.464,28.0,32.0,36.0,1.0,15.0,55.0,0.514,107.0,17.0,0.85,20.0,13.0,13.0,NBA,344.0,12.0,35.0,PG,140.0,2018-19,12.0,CLE,20.0,27.0,0.575,George Hill
80.0,0.556,144.0,35.0,0.28,125.0,32.0,99.0,7.0,94.0,115.0,0.428,269.0,53.0,0.815,65.0,47.0,0.0,NBA,958.0,27.0,67.0,PG,318.0,2018-19,40.0,MIL,31.0,121.0,0.493,George Hill
113.0,0.565,200.0,81.0,0.46,176.0,33.0,180.0,5.0,127.0,194.0,0.516,376.0,85.0,0.842,101.0,59.0,2.0,NBA,1271.0,50.0,84.0,PG,554.0,2019-20,47.0,MIL,57.0,177.0,0.624,George Hill
64.0,0.547,117.0,31.0,0.388,80.0,34.0,73.0,5.0,45.0,95.0,0.482,197.0,40.0,0.8,50.0,30.0,17.0,NBA,672.0,16.0,31.0,PG,261.0,2020-21,23.0,TOT,31.0,61.0,0.561,George Hill
39.0,0.619,63.0,22.0,0.386,57.0,34.0,43.0,2.0,21.0,61.0,0.508,120.0,21.0,0.84,25.0,14.0,14.0,NBA,369.0,8.0,12.0,PG,165.0,2020-21,12.0,OKC,12.0,29.0,0.6,George Hill
25.0,0.463,54.0,9.0,0.391,23.0,34.0,30.0,3.0,24.0,34.0,0.442,77.0,19.0,0.76,25.0,16.0,3.0,NBA,303.0,8.0,19.0,PG,96.0,2020-21,11.0,PHI,19.0,32.0,0.5,George Hill
77.0,0.546,141.0,41.0,0.306,134.0,35.0,120.0,6.0,117.0,118.0,0.429,275.0,57.0,0.919,62.0,54.0,17.0,NBA,1253.0,38.0,70.0,PG,334.0,2021-22,42.0,MIL,41.0,155.0,0.504,George Hill
44.0,0.62,71.0,34.0,0.358,95.0,36.0,110.0,6.0,70.0,78.0,0.47,166.0,42.0,0.764,55.0,46.0,1.0,NBA,834.0,15.0,55.0,"PG,SG",232.0,2022-23,26.0,TOT,34.0,85.0,0.572,George Hill
36.0,0.621,58.0,23.0,0.311,74.0,36.0,89.0,3.0,54.0,59.0,0.447,132.0,34.0,0.739,46.0,35.0,0.0,NBA,668.0,13.0,41.0,PG,175.0,2022-23,19.0,MIL,27.0,67.0,0.534,George Hill
8.0,0.615,13.0,11.0,0.524,21.0,36.0,21.0,3.0,16.0,19.0,0.559,34.0,8.0,0.889,9.0,11.0,1.0,NBA,166.0,2.0,14.0,SG,57.0,2022-23,7.0,IND,7.0,18.0,0.721,George Hill
352.0,0.521,675.0,0.0,0.0,2.0,19.0,75.0,136.0,536.0,352.0,0.52,677.0,277.0,0.671,413.0,82.0,82.0,NBA,2670.0,287.0,232.0,PF,981.0,2004-05,77.0,ORL,165.0,823.0,0.52,Dwight Howard
