SEASON,AGE,TEAM,LEAGUE,POS,G,MP,FG,LGFG,2P,LG2P,3P,LG3P,eFG%,LGeFG%,FT,LGFT,TS,LGTS,FTr,LGFTr,3PAr,LG3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,PLAYER
2021-22,25.0,BOS,NBA,SF,66.0,2220.0,0.473,0.461,0.544,0.533,0.358,0.354,0.541,0.532,0.758,0.775,0.574,0.566,0.261,0.248,0.381,0.399,103.0,102.0,101.0,102.0,98.0,101.0,105.0,95.0,23.9,23.0,Jaylen Brown
2022-23,26.0,BOS,NBA,SF,67.0,2405.0,0.491,0.475,0.576,0.548,0.335,0.361,0.55,0.545,0.765,0.782,0.581,0.581,0.249,0.266,0.352,0.387,103.0,105.0,93.0,101.0,98.0,100.0,93.0,91.0,12.8,0.3,Jaylen Brown
2012-13,22.0,DAL,NBA,SF,78.0,1353.0,0.384,0.453,0.446,0.483,0.328,0.359,0.47,0.496,0.644,0.753,0.491,0.535,0.199,0.27,0.523,0.243,85.0,92.0,91.0,95.0,86.0,92.0,74.0,215.0,-19.4,-34.8,Jae Crowder
2013-14,23.0,DAL,NBA,SF,78.0,1254.0,0.439,0.454,0.552,0.488,0.331,0.36,0.524,0.501,0.754,0.756,0.551,0.541,0.206,0.284,0.51,0.259,97.0,113.0,92.0,105.0,100.0,102.0,73.0,197.0,13.4,6.8,Jae Crowder
2014-15,24.0,TOT,NBA,SF,82.0,1647.0,0.42,0.449,0.499,0.485,0.293,0.35,0.476,0.496,0.773,0.75,0.517,0.534,0.259,0.273,0.382,0.268,94.0,103.0,84.0,96.0,103.0,97.0,95.0,142.0,-21.5,-20.5,Jae Crowder
2014-15,24.0,DAL,NBA,SF,25.0,265.0,0.434,0.449,0.526,0.485,0.342,0.35,0.52,0.496,0.909,0.75,0.55,0.534,0.145,0.273,0.5,0.268,97.0,108.0,98.0,105.0,121.0,103.0,53.0,186.0,3.6,2.6,Jae Crowder
2014-15,24.0,BOS,NBA,SF,57.0,1382.0,0.418,0.449,0.495,0.485,0.282,0.35,0.469,0.496,0.762,0.75,0.512,0.534,0.277,0.273,0.362,0.268,93.0,102.0,81.0,95.0,102.0,96.0,101.0,135.0,-25.1,-23.2,Jae Crowder
2015-16,25.0,BOS,NBA,SF,73.0,2308.0,0.443,0.452,0.529,0.491,0.336,0.354,0.518,0.502,0.82,0.757,0.565,0.541,0.294,0.276,0.446,0.285,98.0,108.0,95.0,103.0,108.0,104.0,106.0,157.0,25.0,44.1,Jae Crowder
2016-17,26.0,BOS,NBA,SF,72.0,2335.0,0.463,0.457,0.54,0.503,0.398,0.358,0.572,0.514,0.811,0.772,0.613,0.552,0.301,0.271,0.547,0.316,101.0,107.0,111.0,111.0,105.0,111.0,111.0,173.0,83.3,98.1,Jae Crowder
2017-18,27.0,TOT,NBA,SF,80.0,2090.0,0.404,0.46,0.488,0.51,0.323,0.362,0.486,0.521,0.818,0.767,0.525,0.556,0.221,0.252,0.508,0.337,88.0,96.0,89.0,93.0,107.0,94.0,88.0,151.0,-47.4,-45.8,Jae Crowder
2017-18,27.0,CLE,NBA,SF,53.0,1346.0,0.418,0.46,0.508,0.51,0.328,0.362,0.5,0.521,0.848,0.767,0.545,0.556,0.245,0.252,0.503,0.337,91.0,100.0,91.0,96.0,111.0,98.0,97.0,149.0,-15.9,-9.2,Jae Crowder
2017-18,27.0,UTA,NBA,SF,27.0,744.0,0.386,0.46,0.462,0.51,0.316,0.362,0.468,0.521,0.768,0.767,0.499,0.556,0.19,0.252,0.515,0.337,84.0,90.0,87.0,90.0,100.0,90.0,75.0,153.0,-31.5,-36.5,Jae Crowder
2018-19,28.0,UTA,NBA,SF,80.0,2166.0,0.399,0.461,0.527,0.52,0.331,0.355,0.508,0.524,0.721,0.766,0.538,0.56,0.247,0.259,0.655,0.359,87.0,101.0,93.0,97.0,94.0,96.0,96.0,183.0,-26.6,-38.0,Jae Crowder
2019-20,29.0,TOT,NBA,"PF,SF",65.0,1875.0,0.401,0.46,0.538,0.524,0.343,0.358,0.521,0.529,0.776,0.773,0.553,0.565,0.222,0.26,0.7,0.384,87.0,103.0,96.0,99.0,100.0,98.0,85.0,182.0,-8.5,-14.0,Jae Crowder
2019-20,29.0,MEM,NBA,SF,45.0,1322.0,0.368,0.46,0.519,0.524,0.293,0.358,0.466,0.529,0.789,0.773,0.507,0.565,0.238,0.26,0.667,0.384,80.0,99.0,82.0,88.0,102.0,90.0,92.0,174.0,-50.0,-50.9,Jae Crowder
2019-20,29.0,MIA,NBA,PF,20.0,553.0,0.482,0.46,0.611,0.524,0.445,0.358,0.655,0.529,0.733,0.773,0.669,0.565,0.183,0.26,0.78,0.384,105.0,117.0,124.0,124.0,95.0,118.0,70.0,203.0,41.5,36.9,Jae Crowder
2020-21,30.0,PHO,NBA,PF,60.0,1648.0,0.404,0.466,0.455,0.53,0.389,0.367,0.555,0.538,0.76,0.778,0.574,0.572,0.152,0.247,0.772,0.392,87.0,86.0,106.0,103.0,98.0,100.0,62.0,197.0,16.7,2.6,Jae Crowder
2021-22,31.0,PHO,NBA,PF,67.0,1886.0,0.399,0.461,0.503,0.533,0.348,0.354,0.516,0.532,0.789,0.775,0.541,0.566,0.165,0.248,0.671,0.399,87.0,94.0,98.0,97.0,102.0,96.0,67.0,168.0,-17.5,-28.6,Jae Crowder
2022-23,32.0,MIL,NBA,PF,18.0,340.0,0.479,0.475,0.538,0.548,0.436,0.361,0.606,0.545,0.833,0.782,0.624,0.581,0.128,0.266,0.585,0.387,101.0,98.0,121.0,111.0,107.0,107.0,48.0,151.0,11.5,8.6,Jae Crowder
2005-06,20.0,BOS,NBA,SG,32.0,374.0,0.478,0.454,0.508,0.478,0.3,0.358,0.5,0.49,0.784,0.745,0.541,0.536,0.268,0.333,0.145,0.202,105.0,106.0,84.0,102.0,105.0,101.0,81.0,72.0,2.8,1.7,Gerald Green
2006-07,21.0,BOS,NBA,SF,81.0,1780.0,0.419,0.458,0.447,0.485,0.368,0.358,0.484,0.496,0.805,0.752,0.521,0.541,0.215,0.327,0.349,0.213,92.0,92.0,103.0,97.0,107.0,96.0,66.0,164.0,-18.6,-33.0,Gerald Green
2007-08,22.0,TOT,NBA,SF,30.0,362.0,0.344,0.457,0.33,0.484,0.385,0.362,0.394,0.497,0.829,0.755,0.453,0.54,0.272,0.306,0.258,0.222,75.0,68.0,106.0,79.0,110.0,84.0,89.0,116.0,-31.2,-29.6,Gerald Green
2007-08,22.0,MIN,NBA,SF,29.0,358.0,0.331,0.457,0.312,0.484,0.385,0.362,0.382,0.497,0.829,0.755,0.443,0.54,0.277,0.306,0.264,0.222,72.0,64.0,106.0,77.0,110.0,82.0,91.0,119.0,-34.2,-32.4,Gerald Green
2007-08,22.0,HOU,NBA,SF,1.0,4.0,1.0,0.457,1.0,0.484,0.0,0.362,1.0,0.497,0.0,0.755,1.0,0.54,0.0,0.306,0.0,0.222,219.0,206.0,0.0,201.0,0.0,185.0,0.0,0.0,3.0,2.8,Gerald Green
2008-09,23.0,DAL,NBA,SG,38.0,376.0,0.439,0.459,0.485,0.485,0.304,0.367,0.478,0.5,0.844,0.771,0.513,0.544,0.178,0.306,0.256,0.224,96.0,100.0,83.0,96.0,109.0,94.0,58.0,114.0,-7.9,-12.3,Gerald Green
2011-12,26.0,NJN,NBA,SF,31.0,781.0,0.481,0.448,0.529,0.477,0.391,0.349,0.548,0.487,0.754,0.752,0.574,0.527,0.203,0.276,0.344,0.226,107.0,111.0,112.0,113.0,100.0,109.0,74.0,152.0,39.1,32.5,Gerald Green
2012-13,27.0,IND,NBA,SF,60.0,1080.0,0.366,0.453,0.407,0.483,0.314,0.359,0.435,0.496,0.8,0.753,0.465,0.535,0.153,0.27,0.443,0.243,81.0,84.0,87.0,88.0,106.0,87.0,57.0,182.0,-52.0,-62.9,Gerald Green
2013-14,28.0,PHO,NBA,SG,82.0,2330.0,0.445,0.454,0.492,0.488,0.4,0.36,0.547,0.501,0.848,0.756,0.585,0.541,0.229,0.284,0.507,0.259,98.0,101.0,111.0,109.0,112.0,108.0,80.0,195.0,91.8,97.3,Gerald Green
2014-15,29.0,PHO,NBA,SG,74.0,1446.0,0.416,0.449,0.478,0.485,0.354,0.35,0.504,0.496,0.825,0.75,0.532,0.534,0.154,0.273,0.497,0.268,93.0,99.0,101.0,102.0,110.0,100.0,56.0,185.0,13.4,-3.6,Gerald Green
2015-16,30.0,MIA,NBA,SG,69.0,1557.0,0.392,0.452,0.446,0.491,0.323,0.354,0.463,0.502,0.783,0.757,0.491,0.541,0.157,0.276,0.443,0.285,87.0,91.0,91.0,92.0,103.0,91.0,57.0,156.0,-45.9,-63.2,Gerald Green
2016-17,31.0,BOS,NBA,SF,47.0,538.0,0.409,0.457,0.463,0.503,0.351,0.358,0.494,0.514,0.805,0.772,0.524,0.552,0.177,0.271,0.478,0.316,90.0,92.0,98.0,96.0,104.0,95.0,65.0,151.0,-9.4,-14.2,Gerald Green
2017-18,32.0,HOU,NBA,SG,41.0,929.0,0.407,0.46,0.504,0.51,0.369,0.362,0.54,0.521,0.85,0.767,0.566,0.556,0.145,0.252,0.722,0.337,88.0,99.0,102.0,104.0,111.0,102.0,58.0,214.0,15.5,8.3,Gerald Green
2018-19,33.0,HOU,NBA,SG,73.0,1473.0,0.4,0.461,0.547,0.52,0.354,0.355,0.535,0.524,0.838,0.766,0.555,0.56,0.118,0.259,0.763,0.359,87.0,105.0,100.0,102.0,109.0,99.0,45.0,213.0,12.0,-5.4,Gerald Green
2007-08,21.0,ATL,NBA,C,81.0,2540.0,0.499,0.457,0.502,0.484,0.0,0.362,0.499,0.497,0.731,0.755,0.539,0.54,0.317,0.306,0.007,0.222,109.0,104.0,0.0,100.0,97.0,100.0,104.0,3.0,1.5,-1.6,Al Horford
2008-09,22.0,ATL,NBA,C,67.0,2242.0,0.525,0.459,0.526,0.485,0.0,0.367,0.525,0.5,0.727,0.771,0.565,0.544,0.345,0.306,0.002,0.224,115.0,108.0,0.0,105.0,94.0,104.0,113.0,1.0,30.2,28.1,Al Horford
2009-10,23.0,ATL,NBA,C,81.0,2845.0,0.551,0.461,0.551,0.492,1.0,0.355,0.552,0.501,0.789,0.759,0.594,0.543,0.319,0.3,0.001,0.222,120.0,112.0,282.0,110.0,104.0,109.0,106.0,1.0,86.8,99.2,Al Horford
2010-11,24.0,ATL,NBA,C,77.0,2704.0,0.557,0.459,0.557,0.487,0.5,0.358,0.558,0.498,0.798,0.763,0.587,0.541,0.204,0.3,0.004,0.222,121.0,114.0,139.0,112.0,105.0,108.0,68.0,2.0,110.0,91.1,Al Horford
2011-12,25.0,ATL,NBA,C,11.0,348.0,0.553,0.448,0.559,0.477,0.0,0.349,0.553,0.487,0.733,0.752,0.585,0.527,0.291,0.276,0.01,0.226,124.0,117.0,0.0,114.0,97.0,111.0,106.0,4.0,13.6,13.5,Al Horford
2012-13,26.0,ATL,NBA,C,74.0,2756.0,0.543,0.453,0.544,0.483,0.5,0.359,0.545,0.496,0.644,0.753,0.56,0.535,0.196,0.27,0.006,0.243,120.0,113.0,139.0,110.0,86.0,105.0,73.0,2.0,102.6,57.8,Al Horford
2013-14,27.0,ATL,NBA,C,29.0,958.0,0.567,0.454,0.572,0.488,0.364,0.36,0.571,0.501,0.682,0.756,0.588,0.541,0.202,0.284,0.026,0.259,125.0,117.0,101.0,114.0,90.0,109.0,71.0,10.0,59.1,43.2,Al Horford
2014-15,28.0,ATL,NBA,C,76.0,2318.0,0.538,0.449,0.547,0.485,0.306,0.35,0.544,0.496,0.759,0.75,0.563,0.534,0.146,0.273,0.037,0.268,120.0,113.0,87.0,110.0,101.0,105.0,53.0,14.0,92.0,58.8,Al Horford
2015-16,29.0,ATL,NBA,C,82.0,2631.0,0.505,0.452,0.557,0.491,0.344,0.354,0.547,0.502,0.798,0.757,0.565,0.541,0.123,0.276,0.244,0.285,112.0,113.0,97.0,109.0,106.0,104.0,45.0,86.0,92.8,53.2,Al Horford
2016-17,30.0,BOS,NBA,C,68.0,2193.0,0.473,0.457,0.524,0.503,0.355,0.358,0.527,0.514,0.8,0.772,0.553,0.552,0.169,0.271,0.302,0.316,103.0,104.0,99.0,103.0,104.0,100.0,62.0,96.0,21.1,1.5,Al Horford
2017-18,31.0,BOS,NBA,C,72.0,2277.0,0.489,0.46,0.514,0.51,0.429,0.362,0.553,0.521,0.783,0.767,0.575,0.556,0.159,0.252,0.3,0.337,106.0,101.0,119.0,106.0,102.0,103.0,63.0,89.0,48.1,30.7,Al Horford
2018-19,32.0,BOS,NBA,C,68.0,1973.0,0.535,0.461,0.604,0.52,0.36,0.355,0.586,0.524,0.821,0.766,0.605,0.56,0.131,0.259,0.281,0.359,116.0,116.0,101.0,112.0,107.0,108.0,51.0,78.0,89.0,69.0,Al Horford
2019-20,33.0,PHI,NBA,C,67.0,2025.0,0.45,0.46,0.516,0.524,0.35,0.358,0.52,0.529,0.763,0.773,0.536,0.565,0.113,0.26,0.399,0.384,98.0,99.0,98.0,98.0,99.0,95.0,43.0,104.0,-12.9,-42.5,Al Horford
2020-21,34.0,OKC,NBA,C,28.0,782.0,0.45,0.466,0.51,0.53,0.368,0.367,0.528,0.538,0.818,0.778,0.538,0.572,0.061,0.247,0.422,0.392,97.0,96.0,101.0,98.0,105.0,94.0,25.0,108.0,-7.3,-24.8,Al Horford
2021-22,35.0,BOS,NBA,C,69.0,2005.0,0.467,0.461,0.582,0.533,0.336,0.354,0.546,0.532,0.842,0.775,0.574,0.566,0.167,0.248,0.466,0.399,101.0,109.0,95.0,103.0,109.0,101.0,67.0,117.0,15.9,9.6,Al Horford
2022-23,36.0,BOS,NBA,C,63.0,1922.0,0.476,0.475,0.539,0.548,0.446,0.361,0.627,0.545,0.714,0.782,0.631,0.581,0.044,0.266,0.678,0.387,100.0,98.0,124.0,115.0,91.0,109.0,16.0,175.0,78.6,48.4,Al Horford
2016-17,22.0,BOS,NBA,PG,5.0,17.0,0.75,0.457,0.667,0.503,1.0,0.358,0.875,0.514,0.5,0.772,0.753,0.552,1.5,0.271,0.25,0.316,164.0,132.0,280.0,170.0,65.0,136.0,554.0,79.0,2.9,2.7,Demetrius Jackson
2017-18,23.0,TOT,NBA,PG,15.0,80.0,0.389,0.46,0.545,0.51,0.143,0.362,0.417,0.521,0.5,0.767,0.424,0.556,0.111,0.252,0.389,0.337,84.0,107.0,39.0,80.0,65.0,76.0,44.0,115.0,-3.8,-5.0,Demetrius Jackson
2017-18,23.0,HOU,NBA,PG,12.0,63.0,0.286,0.46,0.5,0.51,0.0,0.362,0.286,0.521,0.0,0.767,0.286,0.556,0.0,0.252,0.429,0.337,62.0,98.0,0.0,55.0,0.0,51.0,0.0,127.0,-6.6,-7.6,Demetrius Jackson
2017-18,23.0,PHI,NBA,PG,3.0,17.0,0.75,0.46,0.667,0.51,1.0,0.362,0.875,0.521,0.5,0.767,0.82,0.556,0.5,0.252,0.25,0.337,163.0,131.0,276.0,168.0,65.0,147.0,199.0,74.0,2.8,2.6,Demetrius Jackson
2018-19,24.0,PHI,NBA,PG,6.0,39.0,0.533,0.461,0.667,0.52,0.333,0.355,0.6,0.524,1.0,0.766,0.656,0.56,0.267,0.259,0.4,0.359,116.0,128.0,94.0,114.0,130.0,117.0,103.0,111.0,2.3,3.2,Demetrius Jackson
2009-10,22.0,DET,NBA,PF,80.0,2232.0,0.481,0.461,0.52,0.492,0.313,0.355,0.511,0.501,0.71,0.759,0.545,0.543,0.292,0.3,0.191,0.222,104.0,106.0,88.0,102.0,94.0,100.0,97.0,86.0,12.1,2.1,Jonas Jerebko
2011-12,24.0,DET,NBA,PF,64.0,1468.0,0.468,0.448,0.519,0.477,0.302,0.349,0.503,0.487,0.806,0.752,0.548,0.527,0.274,0.276,0.234,0.226,104.0,109.0,87.0,103.0,107.0,104.0,99.0,104.0,14.5,20.9,Jonas Jerebko
2012-13,25.0,DET,NBA,PF,49.0,892.0,0.449,0.453,0.502,0.483,0.301,0.359,0.489,0.496,0.773,0.753,0.531,0.535,0.278,0.27,0.263,0.243,99.0,104.0,84.0,98.0,103.0,99.0,103.0,108.0,-4.7,-2.3,Jonas Jerebko
2013-14,26.0,DET,NBA,PF,64.0,741.0,0.471,0.454,0.5,0.488,0.419,0.36,0.546,0.501,0.729,0.756,0.577,0.541,0.284,0.284,0.356,0.259,104.0,103.0,116.0,109.0,96.0,107.0,100.0,137.0,18.6,16.9,Jonas Jerebko
2014-15,27.0,TOT,NBA,PF,75.0,1230.0,0.446,0.449,0.481,0.485,0.386,0.35,0.517,0.496,0.848,0.75,0.549,0.534,0.174,0.273,0.369,0.268,99.0,99.0,110.0,104.0,113.0,103.0,64.0,138.0,16.1,12.1,Jonas Jerebko
2014-15,27.0,DET,NBA,PF,46.0,703.0,0.46,0.449,0.516,0.485,0.368,0.35,0.53,0.496,0.861,0.75,0.564,0.534,0.182,0.273,0.384,0.268,102.0,106.0,105.0,107.0,115.0,105.0,67.0,143.0,13.6,12.5,Jonas Jerebko
2014-15,27.0,BOS,NBA,PF,29.0,527.0,0.431,0.449,0.444,0.485,0.406,0.35,0.503,0.496,0.833,0.75,0.533,0.534,0.166,0.273,0.354,0.268,96.0,92.0,116.0,101.0,111.0,100.0,61.0,132.0,2.5,-0.5,Jonas Jerebko
2015-16,28.0,BOS,NBA,PF,78.0,1176.0,0.413,0.452,0.421,0.491,0.398,0.354,0.488,0.502,0.782,0.757,0.531,0.541,0.273,0.276,0.378,0.285,91.0,86.0,113.0,97.0,103.0,98.0,99.0,133.0,-8.4,-6.7,Jonas Jerebko
2016-17,29.0,BOS,NBA,PF,78.0,1232.0,0.435,0.457,0.523,0.503,0.346,0.358,0.521,0.514,0.703,0.772,0.537,0.552,0.141,0.271,0.496,0.316,95.0,104.0,97.0,101.0,91.0,97.0,52.0,157.0,3.8,-8.4,Jonas Jerebko
2017-18,30.0,UTA,NBA,PF,74.0,1134.0,0.466,0.46,0.511,0.51,0.414,0.362,0.562,0.521,0.807,0.767,0.586,0.556,0.167,0.252,0.46,0.337,101.0,100.0,114.0,108.0,105.0,105.0,66.0,137.0,27.6,21.8,Jonas Jerebko
2018-19,31.0,GSW,NBA,PF,73.0,1218.0,0.459,0.461,0.563,0.52,0.367,0.355,0.556,0.524,0.8,0.766,0.588,0.56,0.225,0.259,0.53,0.359,100.0,108.0,103.0,106.0,104.0,105.0,87.0,148.0,22.8,22.3,Jonas Jerebko
2005-06,18.0,DET,NBA,SF,3.0,39.0,0.7,0.454,0.714,0.478,0.667,0.358,0.8,0.49,1.0,0.745,0.85,0.536,0.4,0.333,0.3,0.202,154.0,149.0,186.0,163.0,134.0,159.0,120.0,148.0,6.2,7.4,Amir Johnson
2006-07,19.0,DET,NBA,PF,8.0,124.0,0.545,0.458,0.6,0.485,0.0,0.358,0.545,0.496,0.786,0.752,0.6,0.541,0.424,0.327,0.091,0.213,119.0,124.0,0.0,110.0,104.0,111.0,130.0,43.0,3.2,4.6,Amir Johnson
2007-08,20.0,DET,NBA,PF,62.0,764.0,0.558,0.457,0.558,0.484,0.0,0.362,0.558,0.497,0.673,0.755,0.584,0.54,0.333,0.306,0.0,0.222,122.0,115.0,0.0,112.0,89.0,108.0,109.0,0.0,19.9,16.6,Amir Johnson
2008-09,21.0,DET,NBA,PF,62.0,911.0,0.595,0.459,0.595,0.485,0.0,0.367,0.595,0.5,0.657,0.771,0.608,0.544,0.215,0.306,0.0,0.224,130.0,123.0,0.0,119.0,85.0,112.0,70.0,0.0,31.1,22.8,Amir Johnson
2009-10,22.0,TOR,NBA,PF,82.0,1453.0,0.623,0.461,0.63,0.492,0.0,0.355,0.623,0.501,0.638,0.759,0.639,0.543,0.446,0.3,0.012,0.222,135.0,128.0,0.0,124.0,84.0,118.0,149.0,5.0,81.5,77.1,Amir Johnson
2010-11,23.0,TOR,NBA,PF,72.0,1853.0,0.568,0.459,0.569,0.487,0.0,0.358,0.568,0.498,0.788,0.763,0.608,0.541,0.323,0.3,0.002,0.222,124.0,117.0,0.0,114.0,103.0,112.0,108.0,1.0,68.6,75.8,Amir Johnson
2011-12,24.0,TOR,NBA,PF,64.0,1553.0,0.576,0.448,0.579,0.477,0.4,0.349,0.579,0.487,0.69,0.752,0.6,0.527,0.247,0.276,0.015,0.226,129.0,121.0,115.0,119.0,92.0,114.0,90.0,7.0,62.6,54.6,Amir Johnson
2012-13,25.0,TOR,NBA,PF,81.0,2325.0,0.554,0.453,0.558,0.483,0.385,0.359,0.559,0.496,0.727,0.753,0.591,0.535,0.309,0.27,0.021,0.243,122.0,116.0,107.0,113.0,97.0,110.0,114.0,9.0,75.3,77.1,Amir Johnson
