SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PLAYER
2009-10,26.0,WAS,NBA,PF,5.0,0.0,14.0,3.7,11.2,0.333,0.0,0.0,0.0,3.7,11.2,0.333,7.5,7.5,1.0,3.7,11.2,15.0,0.0,3.7,0.0,0.0,15.0,15.0,126.0,102.0,Mike Harris
2010-11,27.0,HOU,NBA,PF,4.0,0.0,16.0,9.6,19.1,0.5,0.0,0.0,0.0,9.6,19.1,0.5,6.4,12.7,0.5,6.4,9.6,15.9,3.2,0.0,3.2,3.2,6.4,25.5,107.0,108.0,Mike Harris
2013-14,30.0,UTA,NBA,PF,20.0,0.0,225.0,6.8,14.2,0.475,0.0,0.5,0.0,6.8,13.8,0.492,6.1,6.3,0.963,3.5,4.2,7.7,1.2,3.7,1.6,2.6,8.4,19.6,112.0,107.0,Mike Harris
2007-08,24.0,HOU,NBA,PF,42.0,0.0,711.0,10.1,16.4,0.616,0.0,0.1,0.0,10.1,16.3,0.619,5.4,8.1,0.661,7.2,8.3,15.5,1.6,1.3,0.5,1.9,7.3,25.6,130.0,102.0,Carl Landry
2008-09,25.0,HOU,NBA,PF,69.0,0.0,1467.0,8.7,15.2,0.574,0.0,0.1,0.333,8.7,15.1,0.576,5.7,7.0,0.813,4.5,7.9,12.4,1.4,0.9,1.1,2.5,6.0,23.1,123.0,104.0,Carl Landry
2009-10,26.0,TOT,NBA,PF,80.0,29.0,2469.0,10.3,19.3,0.536,0.0,0.1,0.333,10.3,19.2,0.537,7.1,8.8,0.806,3.9,5.8,9.7,1.4,1.1,1.3,2.8,4.8,27.8,117.0,110.0,Carl Landry
2009-10,26.0,HOU,NBA,PF,52.0,1.0,1415.0,10.9,19.9,0.547,0.0,0.0,0.0,10.9,19.9,0.547,8.5,10.1,0.839,4.4,5.9,10.3,1.4,1.0,1.7,3.1,5.3,30.3,120.0,109.0,Carl Landry
2009-10,26.0,SAC,NBA,PF,28.0,28.0,1054.0,9.5,18.4,0.52,0.0,0.1,0.333,9.5,18.2,0.521,5.3,7.1,0.741,3.2,5.6,8.8,1.3,1.3,0.8,2.4,4.3,24.4,112.0,111.0,Carl Landry
2010-11,27.0,TOT,NBA,PF,76.0,26.0,2008.0,8.8,17.6,0.502,0.0,0.1,0.0,8.8,17.5,0.505,5.5,7.4,0.74,4.2,4.7,8.9,1.6,1.0,0.8,2.8,5.0,23.1,110.0,110.0,Carl Landry
2010-11,27.0,SAC,NBA,PF,53.0,16.0,1406.0,8.5,17.4,0.492,0.0,0.1,0.0,8.5,17.2,0.495,5.6,7.7,0.721,4.6,4.5,9.1,1.8,1.1,0.7,2.9,4.5,22.6,109.0,112.0,Carl Landry
2010-11,27.0,NOH,NBA,PF,23.0,10.0,602.0,9.6,18.2,0.527,0.0,0.1,0.0,9.6,18.2,0.53,5.2,6.6,0.795,3.4,5.0,8.4,1.2,0.9,1.1,2.4,6.4,24.4,112.0,108.0,Carl Landry
2011-12,28.0,NOH,NBA,PF,41.0,8.0,999.0,9.9,19.7,0.503,0.0,0.2,0.0,9.9,19.5,0.507,8.0,10.0,0.799,4.2,7.4,11.6,2.1,0.7,0.7,3.5,4.8,27.8,111.0,107.0,Carl Landry
2012-13,29.0,GSW,NBA,PF,81.0,2.0,1876.0,8.8,16.3,0.54,0.0,0.1,0.333,8.8,16.2,0.541,6.0,7.4,0.817,4.9,8.2,13.1,1.8,0.9,0.8,3.1,5.1,23.7,116.0,106.0,Carl Landry
2013-14,30.0,SAC,NBA,PF,18.0,1.0,233.0,6.8,13.1,0.517,0.0,0.0,0.0,6.8,13.1,0.517,3.1,3.7,0.824,3.3,9.2,12.4,1.1,0.7,0.2,2.0,7.4,16.6,112.0,110.0,Carl Landry
2014-15,31.0,SAC,NBA,PF,70.0,15.0,1192.0,8.0,15.6,0.515,0.0,0.0,0.0,8.0,15.6,0.515,5.2,6.3,0.82,4.2,7.1,11.3,1.1,0.6,0.7,2.3,5.6,21.2,115.0,111.0,Carl Landry
2015-16,32.0,PHI,NBA,PF,36.0,12.0,569.0,12.0,21.5,0.556,0.5,1.1,0.462,11.5,20.4,0.561,5.8,7.8,0.736,4.2,8.4,12.6,2.8,1.0,0.8,1.9,5.9,30.2,120.0,110.0,Carl Landry
2007-08,27.0,HOU,NBA,PF,82.0,39.0,2024.0,9.1,17.6,0.515,0.0,0.1,0.0,9.1,17.5,0.517,4.1,6.2,0.668,4.6,9.2,13.8,2.8,1.6,0.5,2.8,6.2,22.2,111.0,101.0,Luis Scola
2008-09,28.0,HOU,NBA,PF,82.0,82.0,2488.0,9.1,17.1,0.531,0.0,0.1,0.0,9.1,17.0,0.533,4.2,5.5,0.76,4.3,11.1,15.4,2.6,1.5,0.2,2.6,5.6,22.3,114.0,102.0,Luis Scola
2009-10,29.0,HOU,NBA,PF,82.0,82.0,2671.0,10.7,20.8,0.514,0.0,0.1,0.2,10.7,20.7,0.515,4.0,5.1,0.779,3.3,10.1,13.5,3.2,1.2,0.5,3.1,4.7,25.4,108.0,107.0,Luis Scola
2010-11,30.0,HOU,NBA,PF,74.0,74.0,2412.0,12.0,23.9,0.504,0.0,0.1,0.0,12.0,23.8,0.505,4.5,6.1,0.738,3.1,9.7,12.8,3.9,1.0,0.9,3.1,4.8,28.6,108.0,108.0,Luis Scola
2011-12,31.0,HOU,NBA,PF,66.0,66.0,2067.0,11.0,22.5,0.491,0.0,0.1,0.0,11.0,22.4,0.493,3.9,5.0,0.773,3.1,7.8,10.8,3.5,0.9,0.6,3.9,5.4,26.0,102.0,107.0,Luis Scola
2012-13,32.0,PHO,NBA,PF,82.0,67.0,2184.0,10.2,21.5,0.472,0.1,0.4,0.188,10.1,21.1,0.477,4.3,5.4,0.787,3.7,9.0,12.7,4.3,1.6,0.8,3.0,6.0,24.6,105.0,107.0,Luis Scola
2013-14,33.0,IND,NBA,PF,82.0,2.0,1399.0,9.8,20.8,0.47,0.0,0.3,0.143,9.7,20.5,0.474,3.7,5.0,0.728,3.2,11.3,14.5,3.0,1.0,0.6,4.0,6.1,23.2,96.0,99.0,Luis Scola
2014-15,34.0,IND,NBA,PF,81.0,16.0,1659.0,9.3,19.9,0.467,0.2,0.6,0.25,9.2,19.3,0.474,4.9,7.0,0.699,4.3,12.0,16.3,3.3,1.5,0.6,2.9,6.0,23.7,104.0,101.0,Luis Scola
2015-16,35.0,TOR,NBA,PF,76.0,76.0,1636.0,8.5,18.9,0.45,2.1,5.1,0.404,6.4,13.8,0.467,1.9,2.7,0.726,2.7,8.7,11.4,2.1,1.5,0.9,2.1,5.6,21.0,105.0,105.0,Luis Scola
2016-17,36.0,BRK,NBA,PF,36.0,1.0,461.0,7.3,15.5,0.47,1.7,5.1,0.34,5.6,10.4,0.535,2.6,3.8,0.676,5.2,9.0,14.3,3.8,1.4,0.4,3.5,6.5,18.9,107.0,110.0,Luis Scola
2007-08,24.0,IND,NBA,C,3.0,0.0,11.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,8.9,4.5,0.0,0.0,0.0,8.9,0.0,93.0,113.0,Courtney Sims
2008-09,25.0,TOT,NBA,C,2.0,0.0,13.0,11.5,22.9,0.5,0.0,0.0,0.0,11.5,22.9,0.5,0.0,0.0,0.0,7.6,7.6,15.3,0.0,0.0,0.0,3.8,3.8,22.9,95.0,114.0,Courtney Sims
2008-09,25.0,PHO,NBA,C,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,121.0,Courtney Sims
2008-09,25.0,NYK,NBA,C,1.0,0.0,11.0,13.5,27.1,0.5,0.0,0.0,0.0,13.5,27.1,0.5,0.0,0.0,0.0,9.0,9.0,18.1,0.0,0.0,0.0,0.0,4.5,27.1,114.0,113.0,Courtney Sims
2007-08,22.0,LAC,NBA,SG,6.0,0.0,18.0,2.9,11.6,0.25,0.0,2.9,0.0,2.9,8.7,0.333,8.7,14.5,0.6,5.8,0.0,5.8,2.9,0.0,0.0,0.0,0.0,14.5,108.0,118.0,Guillermo Díaz
2007-08,24.0,LAC,NBA,PF,79.0,31.0,2158.0,9.0,21.0,0.429,1.0,3.1,0.331,8.0,17.9,0.447,5.2,7.0,0.743,2.4,6.3,8.6,2.4,1.1,1.0,3.1,4.7,24.3,97.0,110.0,Al Thornton
2008-09,25.0,LAC,NBA,SF,71.0,67.0,2654.0,9.2,20.6,0.446,0.4,1.6,0.253,8.8,19.1,0.462,4.6,6.1,0.754,2.4,4.8,7.2,2.0,1.2,1.2,2.6,4.5,23.5,100.0,114.0,Al Thornton
2009-10,26.0,TOT,NBA,SF,75.0,46.0,2079.0,8.0,16.9,0.473,0.3,0.8,0.355,7.7,16.1,0.479,3.8,5.3,0.725,2.9,4.5,7.4,2.3,1.1,0.9,2.6,5.2,20.1,104.0,112.0,Al Thornton
2009-10,26.0,LAC,NBA,SF,51.0,30.0,1405.0,8.1,17.0,0.478,0.2,0.5,0.357,7.9,16.5,0.482,3.8,5.1,0.741,3.1,3.9,7.1,2.3,0.9,0.8,2.4,5.3,20.2,105.0,113.0,Al Thornton
2009-10,26.0,WAS,NBA,SF,24.0,16.0,674.0,7.8,16.8,0.463,0.5,1.3,0.353,7.3,15.5,0.472,3.9,5.6,0.694,2.4,5.5,7.9,2.3,1.6,1.0,2.8,4.8,19.9,102.0,110.0,Al Thornton
2010-11,27.0,TOT,NBA,"PF,SF",71.0,23.0,1383.0,7.6,15.9,0.476,0.1,1.0,0.154,7.4,14.9,0.496,4.1,5.2,0.775,2.1,5.8,7.9,2.3,1.3,0.4,2.4,5.3,19.3,105.0,112.0,Al Thornton
2010-11,27.0,WAS,NBA,SF,49.0,23.0,1069.0,7.4,15.6,0.471,0.2,1.2,0.16,7.2,14.5,0.497,3.9,5.1,0.757,2.2,5.3,7.5,2.4,1.3,0.4,2.1,4.9,18.8,107.0,112.0,Al Thornton
2010-11,27.0,GSW,NBA,PF,22.0,0.0,314.0,8.2,16.8,0.49,0.0,0.2,0.0,8.2,16.6,0.495,4.7,5.6,0.829,1.6,7.6,9.2,1.8,1.1,0.5,3.2,6.4,21.1,102.0,112.0,Al Thornton
2007-08,21.0,TOT,NBA,"PF,SF",11.0,0.0,36.0,7.3,29.0,0.25,0.0,0.0,0.0,7.3,29.0,0.25,0.0,0.0,0.0,5.8,11.6,17.4,4.4,1.5,1.5,0.0,4.4,14.5,72.0,105.0,Marcus Williams
2007-08,21.0,SAS,NBA,SF,1.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,79.0,Marcus Williams
2007-08,21.0,LAC,NBA,PF,10.0,0.0,34.0,7.7,29.1,0.263,0.0,0.0,0.0,7.7,29.1,0.263,0.0,0.0,0.0,6.1,12.3,18.4,4.6,1.5,0.0,0.0,4.6,15.3,75.0,107.0,Marcus Williams
2008-09,22.0,SAS,NBA,PF,2.0,0.0,3.0,36.2,36.2,1.0,0.0,0.0,0.0,36.2,36.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,72.4,200.0,112.0,Marcus Williams
2007-08,20.0,TOT,NBA,SG,50.0,0.0,679.0,7.3,17.3,0.421,0.7,2.7,0.27,6.5,14.5,0.449,5.3,7.7,0.692,2.0,6.2,8.2,3.8,1.4,0.1,4.1,3.5,20.6,95.0,111.0,Javaris Crittenton
2007-08,20.0,LAL,NBA,SG,22.0,0.0,171.0,7.6,15.6,0.491,0.3,0.9,0.333,7.3,14.7,0.5,5.6,8.2,0.679,2.1,4.1,6.2,5.3,2.1,0.0,6.5,3.5,21.1,94.0,108.0,Javaris Crittenton
2007-08,20.0,MEM,NBA,SG,28.0,0.0,508.0,7.1,17.8,0.4,0.9,3.4,0.265,6.2,14.5,0.432,5.3,7.5,0.697,2.0,6.8,8.8,3.3,1.2,0.2,3.3,3.5,20.4,96.0,113.0,Javaris Crittenton
2008-09,21.0,TOT,NBA,"PG,SG",63.0,10.0,1174.0,5.9,12.8,0.46,0.1,0.7,0.133,5.8,12.1,0.478,2.4,4.1,0.576,2.6,4.9,7.5,6.7,1.8,0.3,3.7,4.5,14.2,97.0,115.0,Javaris Crittenton
2008-09,21.0,MEM,NBA,SG,7.0,0.0,44.0,8.5,18.2,0.467,0.0,1.2,0.0,8.5,16.9,0.5,6.1,13.3,0.455,4.8,2.4,7.3,6.1,1.2,0.0,3.6,6.1,23.0,101.0,114.0,Javaris Crittenton
2008-09,21.0,WAS,NBA,PG,56.0,10.0,1130.0,5.8,12.6,0.459,0.1,0.7,0.143,5.7,12.0,0.477,2.2,3.8,0.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,97.0,115.0,Javaris Crittenton
2007-08,24.0,LAL,NBA,SG,17.0,0.0,71.0,6.4,18.4,0.346,2.8,9.2,0.308,3.5,9.2,0.385,5.7,7.1,0.8,2.1,7.8,9.9,6.4,2.8,1.4,3.5,2.8,21.2,103.0,102.0,Coby Karl
2009-10,26.0,TOT,NBA,"SF,SG",7.0,1.0,113.0,4.7,13.6,0.344,0.8,4.7,0.182,3.8,8.9,0.429,1.7,2.5,0.667,1.7,5.9,7.6,6.4,1.3,0.4,4.2,5.9,11.9,82.0,113.0,Coby Karl
2009-10,26.0,CLE,NBA,SG,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,101.0,Coby Karl
2009-10,26.0,GSW,NBA,SF,4.0,1.0,108.0,4.9,14.2,0.344,0.9,4.9,0.182,4.0,9.3,0.429,1.8,2.7,0.667,1.8,5.3,7.1,6.6,1.3,0.4,2.7,6.2,12.4,90.0,114.0,Coby Karl
2007-08,20.0,MEM,NBA,PG,53.0,46.0,1381.0,6.9,16.1,0.428,1.1,3.3,0.33,5.8,12.8,0.453,3.3,4.5,0.732,0.8,4.3,5.1,8.1,1.6,0.1,3.2,3.1,18.2,103.0,113.0,Mike Conley
2008-09,21.0,MEM,NBA,PG,82.0,61.0,2508.0,6.9,15.5,0.442,1.9,4.6,0.406,5.0,10.9,0.458,3.4,4.2,0.817,0.5,5.3,5.9,7.5,1.9,0.2,3.0,3.1,19.0,109.0,111.0,Mike Conley
2009-10,22.0,MEM,NBA,PG,80.0,80.0,2569.0,7.4,16.6,0.445,1.6,4.2,0.387,5.7,12.3,0.464,2.8,3.7,0.743,0.6,3.2,3.8,8.5,2.2,0.2,3.4,3.6,19.2,108.0,112.0,Mike Conley
2010-11,23.0,MEM,NBA,PG,81.0,81.0,2872.0,7.7,17.3,0.444,1.5,3.9,0.369,6.2,13.4,0.466,3.3,4.5,0.733,0.6,3.9,4.5,9.6,2.6,0.3,3.2,3.3,20.1,108.0,107.0,Mike Conley
2011-12,24.0,MEM,NBA,PG,62.0,61.0,2174.0,7.2,16.6,0.433,1.5,3.9,0.377,5.7,12.8,0.45,3.3,3.8,0.861,0.5,3.3,3.8,9.8,3.3,0.3,3.0,3.2,19.2,110.0,102.0,Mike Conley
2012-13,25.0,MEM,NBA,PG,80.0,80.0,2757.0,8.2,18.5,0.44,2.1,5.8,0.362,6.1,12.7,0.476,4.6,5.6,0.83,0.8,3.6,4.4,9.6,3.4,0.5,3.7,3.4,23.0,111.0,100.0,Mike Conley
2013-14,26.0,MEM,NBA,PG,73.0,73.0,2446.0,10.1,22.5,0.45,2.3,6.4,0.361,7.8,16.1,0.484,4.9,6.0,0.815,0.9,3.8,4.7,9.6,2.4,0.3,3.3,3.1,27.4,113.0,106.0,Mike Conley
2014-15,27.0,MEM,NBA,PG,70.0,70.0,2225.0,9.2,20.7,0.446,2.5,6.5,0.386,6.7,14.2,0.473,5.0,5.8,0.859,0.7,4.2,4.9,8.8,2.1,0.3,3.7,3.3,26.0,110.0,104.0,Mike Conley
2015-16,28.0,MEM,NBA,PG,56.0,56.0,1761.0,8.6,20.3,0.422,2.3,6.3,0.363,6.3,14.1,0.449,5.6,6.7,0.834,0.8,4.0,4.8,10.0,2.0,0.5,2.5,2.9,25.0,115.0,110.0,Mike Conley
2016-17,29.0,MEM,NBA,PG,69.0,68.0,2292.0,10.5,22.9,0.46,3.9,9.5,0.408,6.7,13.4,0.497,7.2,8.4,0.859,0.7,4.8,5.5,9.8,2.1,0.4,3.5,2.9,32.1,121.0,108.0,Mike Conley
2017-18,30.0,MEM,NBA,PG,12.0,12.0,373.0,8.7,22.8,0.381,3.3,10.4,0.312,5.4,12.3,0.44,7.2,8.9,0.803,0.0,3.7,3.7,6.6,1.6,0.4,2.4,3.3,27.8,108.0,114.0,Mike Conley
2018-19,31.0,MEM,NBA,PG,70.0,70.0,2342.0,10.4,23.8,0.438,3.3,9.0,0.364,7.1,14.7,0.483,7.3,8.6,0.845,0.8,4.2,5.1,9.5,2.0,0.5,2.8,2.6,31.4,117.0,111.0,Mike Conley
2019-20,32.0,UTA,NBA,PG,47.0,41.0,1363.0,8.3,20.2,0.409,3.4,9.1,0.375,4.9,11.1,0.437,4.1,5.0,0.827,1.2,4.2,5.4,7.4,1.3,0.2,3.3,3.7,24.1,109.0,112.0,Mike Conley
2020-21,33.0,UTA,NBA,PG,51.0,51.0,1498.0,9.2,20.8,0.444,4.5,10.9,0.412,4.7,9.9,0.479,3.9,4.6,0.852,1.2,4.6,5.8,9.9,2.3,0.3,3.2,3.2,26.9,123.0,109.0,Mike Conley
2021-22,34.0,UTA,NBA,PG,72.0,72.0,2058.0,8.3,19.0,0.435,4.1,9.9,0.408,4.2,9.1,0.464,3.1,3.9,0.796,1.1,4.1,5.2,9.2,2.3,0.5,3.0,3.4,23.7,120.0,111.0,Mike Conley
2022-23,35.0,TOT,NBA,PG,67.0,66.0,2029.0,6.1,14.3,0.428,3.2,8.2,0.385,3.0,6.1,0.486,3.3,4.0,0.834,0.8,3.5,4.3,10.6,1.7,0.3,2.4,3.3,18.7,125.0,118.0,Mike Conley
2022-23,35.0,UTA,NBA,PG,43.0,42.0,1276.0,5.7,14.0,0.408,2.9,8.0,0.362,2.8,6.1,0.469,2.9,3.6,0.813,0.6,3.4,4.0,12.4,1.6,0.4,2.8,3.5,17.3,123.0,119.0,Mike Conley
2022-23,35.0,MIN,NBA,PG,24.0,24.0,753.0,6.8,14.8,0.46,3.7,8.7,0.42,3.2,6.1,0.515,4.0,4.6,0.863,1.0,3.7,4.7,7.6,1.8,0.3,1.8,2.8,21.3,130.0,116.0,Mike Conley
2007-08,27.0,MEM,NBA,SG,82.0,30.0,2117.0,7.3,18.2,0.402,3.7,10.3,0.361,3.6,7.9,0.455,2.9,3.5,0.849,0.8,4.2,5.0,4.2,1.1,0.0,3.2,2.2,21.3,103.0,115.0,Juan Carlos Navarro
2007-08,23.0,MIA,NBA,PG,12.0,0.0,177.0,4.5,17.1,0.263,3.0,10.2,0.294,1.5,6.9,0.217,9.0,9.3,0.968,0.3,5.4,5.7,5.7,1.8,0.0,4.8,6.0,21.0,94.0,111.0,Blake Ahearn
2008-09,24.0,SAS,NBA,PG,3.0,0.0,19.0,5.7,17.1,0.333,5.7,11.4,0.5,0.0,5.7,0.0,5.7,5.7,1.0,0.0,2.9,2.9,5.7,2.9,0.0,2.9,8.6,22.9,113.0,104.0,Blake Ahearn
2011-12,27.0,UTA,NBA,PG,4.0,0.0,30.0,7.0,24.5,0.286,3.5,15.7,0.222,3.5,8.7,0.4,0.0,0.0,0.0,0.0,3.5,3.5,1.7,0.0,0.0,8.7,7.0,17.5,57.0,113.0,Blake Ahearn
2007-08,25.0,MIA,NBA,PF,24.0,1.0,498.0,3.0,6.4,0.467,0.0,0.0,0.0,3.0,6.4,0.467,3.1,5.2,0.592,4.1,5.9,9.9,0.3,1.0,3.3,1.8,5.9,9.1,104.0,109.0,Joel Anthony
2008-09,26.0,MIA,NBA,C,65.0,28.0,1048.0,2.9,6.0,0.483,0.0,0.0,0.0,2.9,6.0,0.483,1.5,2.3,0.652,4.5,5.5,10.0,1.4,1.0,4.7,2.1,7.1,7.3,106.0,106.0,Joel Anthony
2009-10,27.0,MIA,NBA,C,80.0,16.0,1322.0,3.1,6.4,0.478,0.0,0.0,0.0,3.1,6.4,0.478,2.7,3.7,0.717,5.0,5.1,10.1,0.5,0.8,4.4,1.8,6.4,8.8,112.0,103.0,Joel Anthony
2010-11,28.0,MIA,NBA,C,75.0,11.0,1463.0,1.9,3.6,0.535,0.0,0.0,0.0,1.9,3.6,0.535,1.7,2.6,0.644,3.8,5.8,9.6,0.9,0.4,3.4,1.3,7.0,5.5,120.0,104.0,Joel Anthony
2011-12,29.0,MIA,NBA,C,64.0,51.0,1349.0,3.3,5.9,0.559,0.0,0.0,0.0,3.3,5.9,0.559,1.9,2.8,0.69,3.9,5.9,9.8,0.4,1.4,3.3,1.8,4.9,8.5,113.0,100.0,Joel Anthony
2012-13,30.0,MIA,NBA,C,62.0,3.0,566.0,3.3,6.4,0.515,0.0,0.0,0.0,3.3,6.4,0.515,1.6,2.6,0.607,4.2,6.5,10.8,1.2,1.2,3.9,2.1,4.6,8.1,108.0,103.0,Joel Anthony
2013-14,31.0,TOT,NBA,C,33.0,0.0,186.0,3.3,8.9,0.375,0.0,0.0,0.0,3.3,8.9,0.375,1.1,2.2,0.5,4.2,6.4,10.6,0.6,0.8,3.3,0.8,4.7,7.8,96.0,107.0,Joel Anthony
2013-14,31.0,MIA,NBA,C,12.0,0.0,37.0,2.8,8.5,0.333,0.0,0.0,0.0,2.8,8.5,0.333,2.8,2.8,1.0,2.8,7.1,10.0,0.0,0.0,5.7,1.4,5.7,8.5,94.0,104.0,Joel Anthony
2013-14,31.0,BOS,NBA,C,21.0,0.0,149.0,3.5,9.0,0.385,0.0,0.0,0.0,3.5,9.0,0.385,0.7,2.1,0.333,4.5,6.2,10.7,0.7,1.0,2.8,0.7,4.5,7.6,96.0,107.0,Joel Anthony
2014-15,32.0,DET,NBA,C,49.0,0.0,406.0,4.6,7.9,0.581,0.0,0.0,0.0,4.6,7.9,0.581,1.9,2.8,0.682,4.1,7.8,11.8,0.6,1.5,6.2,1.5,7.0,11.1,119.0,100.0,Joel Anthony
2015-16,33.0,DET,NBA,C,19.0,0.0,96.0,3.2,5.3,0.6,0.0,0.0,0.0,3.2,5.3,0.6,3.2,4.2,0.75,4.2,6.8,11.0,0.5,1.1,6.3,1.1,7.9,9.5,136.0,99.0,Joel Anthony
2016-17,34.0,SAS,NBA,C,19.0,0.0,122.0,4.2,6.7,0.625,0.0,0.0,0.0,4.2,6.7,0.625,2.1,3.3,0.625,3.3,9.6,12.9,1.3,0.8,2.5,1.7,4.6,10.4,121.0,102.0,Joel Anthony
2007-08,20.0,MIA,NBA,SG,59.0,19.0,1441.0,7.2,19.0,0.381,2.9,8.8,0.332,4.3,10.2,0.424,1.7,2.1,0.825,0.7,5.8,6.5,2.8,0.8,0.3,2.3,5.8,19.1,93.0,113.0,Daequan Cook
2008-09,21.0,MIA,NBA,SF,75.0,4.0,1833.0,7.0,18.8,0.375,4.5,11.5,0.387,2.6,7.3,0.356,1.4,1.6,0.875,0.6,5.0,5.5,2.1,1.1,0.3,1.2,3.6,20.0,104.0,111.0,Daequan Cook
2009-10,22.0,MIA,NBA,SG,45.0,3.0,691.0,6.3,19.6,0.32,3.1,9.8,0.317,3.2,9.8,0.323,1.6,1.9,0.84,0.7,5.7,6.4,3.3,1.1,0.8,1.9,3.9,17.3,90.0,107.0,Daequan Cook
2010-11,23.0,OKC,NBA,SG,43.0,0.0,598.0,6.8,15.7,0.436,5.6,13.3,0.422,1.2,2.3,0.519,1.4,1.7,0.8,0.7,5.5,6.2,1.7,1.2,0.1,1.5,4.4,20.7,122.0,110.0,Daequan Cook
2011-12,24.0,OKC,NBA,SG,57.0,22.0,989.0,5.7,15.4,0.368,4.1,11.9,0.346,1.6,3.5,0.441,0.7,1.1,0.636,0.6,5.7,6.4,0.8,1.1,0.6,0.8,3.6,16.2,106.0,107.0,Daequan Cook
2012-13,25.0,TOT,NBA,SG,49.0,1.0,441.0,6.0,19.8,0.305,3.1,10.8,0.286,3.0,9.0,0.329,1.1,1.4,0.75,0.8,6.4,7.2,2.3,0.9,0.8,1.8,3.1,16.2,85.0,107.0,Daequan Cook
2012-13,25.0,HOU,NBA,SG,16.0,1.0,165.0,6.4,17.9,0.356,3.3,9.1,0.367,3.0,8.8,0.345,0.6,0.9,0.667,1.5,3.9,5.4,3.0,1.8,0.6,1.8,3.9,16.6,96.0,108.0,Daequan Cook
2012-13,25.0,CHI,NBA,SG,33.0,0.0,276.0,5.8,21.0,0.278,2.9,11.9,0.246,2.9,9.1,0.319,1.4,1.8,0.778,0.4,8.0,8.4,1.8,0.4,1.0,1.8,2.5,16.0,78.0,105.0,Daequan Cook
2007-08,26.0,MIA,NBA,SF,11.0,4.0,304.0,6.1,16.6,0.368,1.4,5.8,0.242,4.7,10.8,0.435,1.0,1.6,0.667,1.4,6.3,7.7,3.1,1.6,0.3,0.9,3.1,14.7,94.0,111.0,Kasib Powell
2007-08,20.0,MIL,NBA,PF,66.0,49.0,1647.0,7.0,16.6,0.421,0.2,0.7,0.286,6.8,15.9,0.427,3.9,4.6,0.841,3.4,7.6,11.0,1.8,1.1,1.8,2.9,4.9,18.1,98.0,112.0,Yi Jianlian
2008-09,21.0,NJN,NBA,PF,61.0,52.0,1421.0,7.2,18.8,0.382,1.8,5.3,0.343,5.4,13.5,0.397,3.6,4.6,0.772,2.5,9.7,12.2,2.3,1.1,1.4,2.6,5.9,19.7,96.0,110.0,Yi Jianlian
2009-10,22.0,NJN,NBA,PF,52.0,51.0,1655.0,7.2,17.9,0.403,0.5,1.3,0.366,6.7,16.6,0.406,4.9,6.1,0.798,3.7,8.2,11.8,1.5,1.2,1.7,2.4,5.4,19.8,99.0,109.0,Yi Jianlian
2010-11,23.0,WAS,NBA,PF,63.0,11.0,1112.0,6.7,16.0,0.418,0.1,0.6,0.231,6.5,15.4,0.425,2.9,4.2,0.681,3.6,7.8,11.4,1.2,1.2,1.5,2.3,5.3,16.3,95.0,110.0,Yi Jianlian
2011-12,24.0,DAL,NBA,PF,30.0,0.0,203.0,8.0,21.2,0.378,0.8,2.6,0.3,7.2,18.6,0.389,3.6,5.4,0.667,3.1,9.6,12.7,1.3,1.8,2.1,3.6,5.9,20.4,84.0,100.0,Yi Jianlian
2007-08,21.0,MIL,NBA,PG,17.0,7.0,450.0,6.0,13.7,0.436,0.4,0.8,0.429,5.6,12.8,0.436,3.7,4.8,0.78,0.9,5.8,6.8,14.8,2.0,0.4,4.2,3.0,16.0,109.0,113.0,Ramon Sessions
2008-09,22.0,MIL,NBA,PG,79.0,39.0,2173.0,8.2,18.5,0.445,0.1,0.8,0.176,8.1,17.7,0.457,6.7,8.4,0.794,1.5,4.9,6.4,10.8,2.0,0.2,3.6,3.8,23.3,111.0,109.0,Ramon Sessions
2009-10,23.0,MIN,NBA,PG,82.0,1.0,1732.0,7.3,16.0,0.456,0.0,0.4,0.067,7.3,15.6,0.467,4.8,6.7,0.717,1.7,4.5,6.2,7.4,1.6,0.1,4.0,4.0,19.4,101.0,113.0,Ramon Sessions
