2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
364.0,0.552,659.0,80.0,0.365,219.0,29.0,271.0,33.0,155.0,444.0,0.506,878.0,192.0,0.842,228.0,50.0,50.0,NBA,1673.0,41.0,107.0,SG,1160.0,2022-23,45.0,WAS,145.0,196.0,0.551,Bradley Beal
16.0,0.364,44.0,5.0,0.294,17.0,24.0,60.0,0.0,22.0,21.0,0.344,61.0,10.0,0.476,21.0,11.0,3.0,NBA,239.0,6.0,26.0,PG,57.0,2014-15,8.0,TOT,25.0,28.0,0.385,Tim Frazier
10.0,0.313,32.0,3.0,0.273,11.0,24.0,43.0,0.0,15.0,13.0,0.302,43.0,5.0,0.333,15.0,6.0,3.0,NBA,171.0,4.0,16.0,PG,34.0,2014-15,6.0,PHI,18.0,19.0,0.337,Tim Frazier
6.0,0.5,12.0,2.0,0.333,6.0,24.0,17.0,0.0,7.0,8.0,0.444,18.0,5.0,0.833,6.0,5.0,0.0,NBA,68.0,2.0,10.0,PG,23.0,2014-15,2.0,POR,7.0,9.0,0.5,Tim Frazier
80.0,0.442,181.0,16.0,0.333,48.0,25.0,162.0,2.0,84.0,96.0,0.419,229.0,53.0,0.716,74.0,51.0,2.0,NBA,741.0,26.0,73.0,PG,261.0,2015-16,33.0,TOT,65.0,110.0,0.454,Tim Frazier
17.0,0.395,43.0,3.0,0.176,17.0,25.0,42.0,1.0,28.0,20.0,0.333,60.0,8.0,0.533,15.0,35.0,1.0,NBA,272.0,11.0,31.0,PG,51.0,2015-16,10.0,POR,27.0,39.0,0.358,Tim Frazier
63.0,0.457,138.0,13.0,0.419,31.0,25.0,120.0,1.0,56.0,76.0,0.45,169.0,45.0,0.763,59.0,16.0,1.0,NBA,469.0,15.0,42.0,PG,210.0,2015-16,23.0,NOP,38.0,71.0,0.488,Tim Frazier
123.0,0.446,276.0,40.0,0.313,128.0,26.0,335.0,6.0,139.0,163.0,0.403,404.0,98.0,0.76,129.0,65.0,35.0,NBA,1525.0,34.0,133.0,PG,464.0,2016-17,56.0,NOP,101.0,173.0,0.453,Tim Frazier
51.0,0.44,116.0,17.0,0.304,56.0,27.0,194.0,7.0,97.0,68.0,0.395,172.0,23.0,0.767,30.0,59.0,11.0,NBA,838.0,18.0,97.0,PG,176.0,2017-18,47.0,WAS,57.0,115.0,0.445,Tim Frazier
79.0,0.494,160.0,37.0,0.366,101.0,28.0,248.0,5.0,127.0,116.0,0.444,261.0,41.0,0.759,54.0,59.0,19.0,NBA,1120.0,41.0,112.0,PG,310.0,2018-19,30.0,TOT,76.0,168.0,0.515,Tim Frazier
61.0,0.517,118.0,27.0,0.351,77.0,28.0,206.0,4.0,105.0,88.0,0.451,195.0,32.0,0.78,41.0,47.0,17.0,NBA,909.0,32.0,93.0,PG,235.0,2018-19,25.0,NOP,60.0,137.0,0.521,Tim Frazier
18.0,0.429,42.0,10.0,0.417,24.0,28.0,42.0,1.0,22.0,28.0,0.424,66.0,9.0,0.692,13.0,12.0,2.0,NBA,211.0,9.0,19.0,PG,75.0,2018-19,5.0,MIL,16.0,31.0,0.5,Tim Frazier
24.0,0.375,64.0,10.0,0.333,30.0,29.0,93.0,4.0,24.0,34.0,0.362,94.0,19.0,0.792,24.0,27.0,11.0,NBA,355.0,9.0,42.0,PG,97.0,2019-20,14.0,DET,36.0,33.0,0.415,Tim Frazier
3.0,0.25,12.0,0.0,0.0,8.0,30.0,16.0,1.0,8.0,3.0,0.15,20.0,2.0,0.333,6.0,5.0,0.0,NBA,62.0,0.0,7.0,PG,8.0,2020-21,2.0,MEM,4.0,8.0,0.15,Tim Frazier
8.0,0.286,28.0,6.0,0.353,17.0,31.0,34.0,1.0,14.0,14.0,0.311,45.0,5.0,0.556,9.0,12.0,3.0,NBA,208.0,5.0,27.0,PG,39.0,2021-22,3.0,TOT,15.0,19.0,0.378,Tim Frazier
7.0,0.269,26.0,6.0,0.353,17.0,31.0,33.0,1.0,14.0,13.0,0.302,43.0,5.0,0.556,9.0,10.0,3.0,NBA,200.0,5.0,24.0,PG,37.0,2021-22,3.0,ORL,13.0,19.0,0.372,Tim Frazier
1.0,0.5,2.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,1.0,0.5,2.0,0.0,0.0,0.0,2.0,0.0,NBA,8.0,0.0,3.0,PG,2.0,2021-22,0.0,CLE,2.0,0.0,0.5,Tim Frazier
8.0,0.471,17.0,0.0,0.0,0.0,23.0,2.0,1.0,8.0,8.0,0.471,17.0,2.0,0.667,3.0,6.0,0.0,NBA,41.0,8.0,4.0,C,18.0,2007-08,1.0,ORL,2.0,16.0,0.471,Marcin Gortat
105.0,0.565,186.0,1.0,1.0,1.0,24.0,14.0,53.0,190.0,106.0,0.567,187.0,26.0,0.578,45.0,63.0,3.0,NBA,794.0,96.0,111.0,PF,239.0,2008-09,18.0,ORL,25.0,286.0,0.57,Marcin Gortat
121.0,0.54,224.0,0.0,0.0,3.0,25.0,17.0,70.0,237.0,121.0,0.533,227.0,51.0,0.68,75.0,81.0,0.0,NBA,1088.0,104.0,138.0,C,293.0,2009-10,17.0,ORL,46.0,341.0,0.533,Marcin Gortat
337.0,0.563,599.0,1.0,0.25,4.0,26.0,70.0,91.0,483.0,338.0,0.561,603.0,140.0,0.725,193.0,80.0,14.0,NBA,2032.0,148.0,188.0,C,817.0,2010-11,36.0,TOT,81.0,631.0,0.561,Marcin Gortat
44.0,0.543,81.0,0.0,0.0,0.0,26.0,17.0,21.0,80.0,44.0,0.543,81.0,12.0,0.667,18.0,25.0,2.0,NBA,396.0,38.0,52.0,C,100.0,2010-11,7.0,ORL,17.0,118.0,0.543,Marcin Gortat
293.0,0.566,518.0,1.0,0.25,4.0,26.0,53.0,70.0,403.0,294.0,0.563,522.0,128.0,0.731,175.0,55.0,12.0,NBA,1636.0,110.0,136.0,C,717.0,2010-11,29.0,PHO,64.0,513.0,0.564,Marcin Gortat
427.0,0.557,767.0,0.0,0.0,2.0,27.0,59.0,99.0,474.0,427.0,0.555,769.0,163.0,0.649,251.0,66.0,66.0,NBA,2114.0,185.0,142.0,C,1017.0,2011-12,48.0,PHO,90.0,659.0,0.555,Marcin Gortat
295.0,0.524,563.0,0.0,0.0,3.0,28.0,75.0,98.0,388.0,295.0,0.521,566.0,90.0,0.652,138.0,61.0,61.0,NBA,1876.0,128.0,127.0,C,680.0,2012-13,40.0,PHO,99.0,516.0,0.521,Marcin Gortat
454.0,0.541,839.0,1.0,1.0,1.0,29.0,138.0,121.0,565.0,455.0,0.542,840.0,157.0,0.686,229.0,81.0,80.0,NBA,2655.0,202.0,201.0,C,1068.0,2013-14,41.0,WAS,126.0,767.0,0.542,Marcin Gortat
439.0,0.569,772.0,0.0,0.0,3.0,30.0,97.0,110.0,537.0,439.0,0.566,775.0,123.0,0.703,175.0,82.0,82.0,NBA,2453.0,180.0,191.0,C,1001.0,2014-15,49.0,WAS,100.0,717.0,0.566,Marcin Gortat
433.0,0.567,763.0,0.0,0.0,1.0,31.0,106.0,96.0,519.0,433.0,0.567,764.0,146.0,0.705,207.0,75.0,74.0,NBA,2256.0,222.0,193.0,C,1012.0,2015-16,47.0,WAS,121.0,741.0,0.567,Marcin Gortat
390.0,0.58,672.0,0.0,0.0,2.0,32.0,121.0,61.0,611.0,390.0,0.579,674.0,103.0,0.648,159.0,82.0,82.0,NBA,2556.0,238.0,213.0,C,883.0,2016-17,40.0,WAS,119.0,849.0,0.579,Marcin Gortat
290.0,0.518,560.0,0.0,0.0,0.0,33.0,151.0,61.0,442.0,290.0,0.518,560.0,110.0,0.675,163.0,82.0,82.0,NBA,2075.0,181.0,175.0,C,690.0,2017-18,40.0,WAS,99.0,623.0,0.518,Marcin Gortat
99.0,0.532,186.0,0.0,0.0,0.0,34.0,65.0,24.0,194.0,99.0,0.532,186.0,35.0,0.729,48.0,47.0,43.0,NBA,751.0,67.0,92.0,C,233.0,2018-19,6.0,LAC,50.0,261.0,0.532,Marcin Gortat
167.0,0.544,307.0,34.0,0.41,83.0,22.0,203.0,2.0,82.0,201.0,0.515,390.0,106.0,0.757,140.0,65.0,8.0,NBA,1318.0,42.0,89.0,PG,542.0,2009-10,48.0,DEN,82.0,124.0,0.559,Ty Lawson
277.0,0.536,517.0,69.0,0.404,171.0,23.0,377.0,4.0,142.0,346.0,0.503,688.0,172.0,0.764,225.0,80.0,31.0,NBA,2103.0,67.0,133.0,PG,933.0,2010-11,80.0,DEN,137.0,209.0,0.553,Ty Lawson
301.0,0.531,567.0,73.0,0.365,200.0,24.0,401.0,6.0,173.0,374.0,0.488,767.0,178.0,0.824,216.0,61.0,61.0,NBA,2124.0,54.0,94.0,PG,999.0,2011-12,82.0,DEN,149.0,227.0,0.535,Ty Lawson
363.0,0.491,739.0,85.0,0.366,232.0,25.0,501.0,8.0,162.0,448.0,0.461,971.0,235.0,0.756,311.0,73.0,71.0,NBA,2513.0,36.0,135.0,PG,1216.0,2012-13,107.0,DEN,182.0,198.0,0.505,Ty Lawson
275.0,0.455,604.0,72.0,0.356,202.0,26.0,543.0,10.0,175.0,347.0,0.431,806.0,324.0,0.798,406.0,62.0,61.0,NBA,2222.0,40.0,113.0,PG,1090.0,2013-14,100.0,DEN,200.0,215.0,0.475,Ty Lawson
334.0,0.463,721.0,70.0,0.341,205.0,27.0,720.0,9.0,192.0,404.0,0.436,926.0,265.0,0.73,363.0,75.0,75.0,NBA,2665.0,42.0,128.0,PG,1143.0,2014-15,92.0,DEN,185.0,234.0,0.474,Ty Lawson
103.0,0.419,246.0,36.0,0.333,108.0,28.0,237.0,7.0,94.0,139.0,0.393,354.0,59.0,0.686,86.0,66.0,13.0,NBA,1411.0,26.0,87.0,PG,373.0,2015-16,53.0,TOT,95.0,120.0,0.444,Ty Lawson
80.0,0.415,193.0,31.0,0.33,94.0,28.0,180.0,6.0,69.0,111.0,0.387,287.0,56.0,0.7,80.0,53.0,12.0,NBA,1176.0,20.0,71.0,PG,309.0,2015-16,43.0,HOU,82.0,89.0,0.441,Ty Lawson
23.0,0.434,53.0,5.0,0.357,14.0,28.0,57.0,1.0,25.0,28.0,0.418,67.0,3.0,0.5,6.0,13.0,1.0,NBA,235.0,6.0,16.0,PG,64.0,2015-16,10.0,IND,13.0,31.0,0.455,Ty Lawson
203.0,0.502,404.0,34.0,0.288,118.0,29.0,334.0,6.0,135.0,237.0,0.454,522.0,173.0,0.797,217.0,69.0,24.0,NBA,1732.0,44.0,119.0,PG,681.0,2016-17,74.0,SAC,129.0,179.0,0.487,Ty Lawson
6.0,0.5,12.0,0.0,0.0,0.0,21.0,1.0,4.0,5.0,6.0,0.5,12.0,9.0,1.0,9.0,6.0,0.0,NBA,23.0,0.0,4.0,C,21.0,2007-08,0.0,SAS,2.0,5.0,0.5,Ian Mahinmi
35.0,0.636,55.0,0.0,0.0,0.0,23.0,2.0,8.0,39.0,35.0,0.636,55.0,31.0,0.66,47.0,26.0,0.0,NBA,165.0,13.0,32.0,C,101.0,2009-10,3.0,SAS,15.0,52.0,0.636,Ian Mahinmi
55.0,0.573,96.0,0.0,0.0,2.0,24.0,8.0,15.0,77.0,55.0,0.561,98.0,63.0,0.768,82.0,56.0,0.0,NBA,488.0,43.0,105.0,C,173.0,2010-11,14.0,DAL,25.0,120.0,0.561,Ian Mahinmi
130.0,0.549,237.0,0.0,0.0,1.0,25.0,12.0,31.0,181.0,130.0,0.546,238.0,94.0,0.639,147.0,61.0,12.0,NBA,1139.0,108.0,176.0,C,354.0,2011-12,38.0,DAL,50.0,289.0,0.546,Ian Mahinmi
149.0,0.456,327.0,0.0,0.0,2.0,26.0,27.0,66.0,196.0,149.0,0.453,329.0,104.0,0.608,171.0,80.0,2.0,NBA,1322.0,115.0,201.0,C,402.0,2012-13,39.0,IND,92.0,311.0,0.453,Ian Mahinmi
91.0,0.484,188.0,0.0,0.0,1.0,27.0,24.0,72.0,150.0,91.0,0.481,189.0,90.0,0.621,145.0,77.0,1.0,NBA,1248.0,107.0,207.0,C,272.0,2013-14,41.0,IND,58.0,257.0,0.481,Ian Mahinmi
117.0,0.552,212.0,0.0,0.0,0.0,28.0,33.0,46.0,251.0,117.0,0.552,212.0,31.0,0.304,102.0,61.0,6.0,NBA,1146.0,105.0,172.0,C,265.0,2014-15,30.0,IND,59.0,356.0,0.552,Ian Mahinmi
264.0,0.589,448.0,0.0,0.0,0.0,29.0,104.0,75.0,369.0,264.0,0.589,448.0,132.0,0.587,225.0,71.0,71.0,NBA,1816.0,138.0,220.0,C,660.0,2015-16,65.0,IND,100.0,507.0,0.589,Ian Mahinmi
65.0,0.586,111.0,0.0,0.0,0.0,30.0,19.0,24.0,103.0,65.0,0.586,111.0,43.0,0.573,75.0,31.0,0.0,NBA,555.0,47.0,90.0,C,173.0,2016-17,33.0,WAS,34.0,150.0,0.586,Ian Mahinmi
138.0,0.561,246.0,0.0,0.0,2.0,31.0,53.0,42.0,177.0,138.0,0.556,248.0,90.0,0.703,128.0,77.0,0.0,NBA,1145.0,135.0,230.0,C,366.0,2017-18,38.0,WAS,100.0,312.0,0.556,Ian Mahinmi
44.0,0.5,88.0,3.0,0.188,16.0,32.0,25.0,16.0,80.0,47.0,0.452,104.0,42.0,0.689,61.0,34.0,6.0,NBA,498.0,48.0,84.0,C,139.0,2018-19,25.0,WAS,21.0,128.0,0.466,Ian Mahinmi
99.0,0.538,184.0,5.0,0.192,26.0,33.0,49.0,44.0,140.0,104.0,0.495,210.0,70.0,0.619,113.0,38.0,35.0,NBA,808.0,78.0,114.0,C,283.0,2019-20,31.0,WAS,45.0,218.0,0.507,Ian Mahinmi
31.0,0.413,75.0,13.0,0.382,34.0,20.0,9.0,12.0,43.0,44.0,0.404,109.0,11.0,0.478,23.0,24.0,4.0,NBA,362.0,25.0,39.0,PF,112.0,2015-16,28.0,BRK,15.0,68.0,0.463,Chris McCullough
15.0,0.6,25.0,1.0,0.143,7.0,21.0,2.0,2.0,10.0,16.0,0.5,32.0,3.0,0.6,5.0,16.0,0.0,NBA,80.0,9.0,7.0,PF,36.0,2016-17,2.0,TOT,3.0,19.0,0.516,Chris McCullough
15.0,0.6,25.0,1.0,0.167,6.0,21.0,2.0,2.0,8.0,16.0,0.516,31.0,2.0,0.667,3.0,14.0,0.0,NBA,72.0,9.0,7.0,PF,35.0,2016-17,1.0,BRK,2.0,17.0,0.532,Chris McCullough
0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,2.0,2.0,0.0,NBA,8.0,0.0,0.0,PF,1.0,2016-17,1.0,WAS,1.0,2.0,0.0,Chris McCullough
17.0,0.5,34.0,1.0,0.125,8.0,22.0,4.0,5.0,18.0,18.0,0.429,42.0,9.0,0.643,14.0,19.0,0.0,NBA,90.0,7.0,8.0,PF,46.0,2017-18,0.0,WAS,2.0,25.0,0.44,Chris McCullough
62.0,0.456,136.0,42.0,0.318,132.0,22.0,39.0,5.0,90.0,104.0,0.388,268.0,31.0,0.795,39.0,60.0,0.0,NBA,719.0,9.0,52.0,SG,281.0,2009-10,18.0,TOT,25.0,99.0,0.466,Jodie Meeks
41.0,0.432,95.0,23.0,0.28,82.0,22.0,22.0,4.0,67.0,64.0,0.362,177.0,18.0,0.857,21.0,41.0,0.0,NBA,486.0,5.0,33.0,SG,169.0,2009-10,13.0,MIL,20.0,72.0,0.427,Jodie Meeks
21.0,0.512,41.0,19.0,0.38,50.0,22.0,17.0,1.0,23.0,40.0,0.44,91.0,13.0,0.722,18.0,19.0,0.0,NBA,233.0,4.0,19.0,SG,112.0,2009-10,5.0,PHI,5.0,27.0,0.544,Jodie Meeks
104.0,0.468,222.0,138.0,0.397,348.0,23.0,78.0,4.0,150.0,242.0,0.425,570.0,152.0,0.894,170.0,74.0,64.0,NBA,2062.0,21.0,97.0,SG,774.0,2010-11,63.0,PHI,60.0,171.0,0.546,Jodie Meeks
94.0,0.468,201.0,97.0,0.365,266.0,24.0,54.0,3.0,144.0,191.0,0.409,467.0,77.0,0.906,85.0,66.0,50.0,NBA,1644.0,17.0,82.0,SG,556.0,2011-12,40.0,PHI,29.0,161.0,0.513,Jodie Meeks
83.0,0.441,188.0,122.0,0.357,342.0,25.0,69.0,5.0,134.0,205.0,0.387,530.0,86.0,0.896,96.0,78.0,10.0,NBA,1663.0,37.0,103.0,SG,618.0,2012-13,58.0,LAL,52.0,171.0,0.502,Jodie Meeks
251.0,0.514,488.0,162.0,0.401,404.0,26.0,138.0,4.0,164.0,413.0,0.463,892.0,221.0,0.857,258.0,77.0,70.0,NBA,2556.0,30.0,119.0,SG,1209.0,2013-14,111.0,LAL,111.0,194.0,0.554,Jodie Meeks
148.0,0.46,322.0,74.0,0.349,212.0,27.0,79.0,6.0,92.0,222.0,0.416,534.0,145.0,0.906,160.0,60.0,0.0,NBA,1462.0,12.0,76.0,SG,663.0,2014-15,59.0,DET,57.0,104.0,0.485,Jodie Meeks
3.0,0.273,11.0,4.0,0.444,9.0,28.0,3.0,0.0,4.0,7.0,0.35,20.0,4.0,1.0,4.0,3.0,0.0,NBA,43.0,1.0,2.0,SG,22.0,2015-16,0.0,DET,1.0,5.0,0.45,Jodie Meeks
47.0,0.395,119.0,56.0,0.409,137.0,29.0,45.0,4.0,72.0,103.0,0.402,256.0,65.0,0.878,74.0,36.0,10.0,NBA,738.0,5.0,41.0,SG,327.0,2016-17,34.0,ORL,36.0,77.0,0.512,Jodie Meeks
85.0,0.464,183.0,72.0,0.343,210.0,30.0,70.0,4.0,111.0,157.0,0.399,393.0,101.0,0.863,117.0,77.0,0.0,NBA,1119.0,15.0,55.0,SG,487.0,2017-18,29.0,WAS,37.0,126.0,0.491,Jodie Meeks
13.0,0.619,21.0,8.0,0.444,18.0,31.0,8.0,1.0,11.0,21.0,0.538,39.0,1.0,1.0,1.0,8.0,0.0,NBA,104.0,1.0,5.0,SG,51.0,2018-19,1.0,TOR,2.0,12.0,0.641,Jodie Meeks
131.0,0.42,312.0,43.0,0.347,124.0,22.0,65.0,42.0,210.0,174.0,0.399,436.0,76.0,0.717,106.0,63.0,7.0,NBA,1227.0,69.0,179.0,PF,467.0,2011-12,41.0,PHO,70.0,279.0,0.448,Markieff Morris
221.0,0.426,519.0,45.0,0.336,134.0,23.0,108.0,64.0,265.0,266.0,0.407,653.0,93.0,0.732,127.0,82.0,32.0,NBA,1837.0,131.0,209.0,PF,670.0,2012-13,77.0,PHO,104.0,396.0,0.442,Markieff Morris
377.0,0.512,737.0,34.0,0.315,108.0,24.0,144.0,51.0,346.0,411.0,0.486,845.0,259.0,0.792,327.0,81.0,0.0,NBA,2153.0,139.0,232.0,PF,1115.0,2013-14,68.0,PHO,147.0,485.0,0.507,Markieff Morris
455.0,0.494,921.0,57.0,0.318,179.0,25.0,192.0,39.0,396.0,512.0,0.465,1100.0,177.0,0.763,232.0,82.0,82.0,NBA,2581.0,110.0,245.0,PF,1258.0,2014-15,101.0,PHO,170.0,506.0,0.491,Markieff Morris
258.0,0.458,563.0,47.0,0.303,155.0,26.0,124.0,34.0,279.0,305.0,0.425,718.0,108.0,0.735,147.0,64.0,45.0,NBA,1629.0,73.0,184.0,PF,765.0,2015-16,58.0,TOT,135.0,352.0,0.458,Markieff Morris
149.0,0.42,355.0,22.0,0.289,76.0,26.0,87.0,17.0,151.0,171.0,0.397,431.0,66.0,0.717,92.0,37.0,24.0,NBA,917.0,43.0,104.0,PF,430.0,2015-16,33.0,PHO,90.0,194.0,0.422,Markieff Morris
109.0,0.524,208.0,25.0,0.316,79.0,26.0,37.0,17.0,128.0,134.0,0.467,287.0,42.0,0.764,55.0,27.0,21.0,NBA,712.0,30.0,80.0,PF,335.0,2015-16,25.0,WAS,45.0,158.0,0.51,Markieff Morris
335.0,0.483,693.0,71.0,0.362,196.0,27.0,126.0,42.0,386.0,406.0,0.457,889.0,180.0,0.837,215.0,76.0,76.0,NBA,2374.0,107.0,254.0,PF,1063.0,2016-17,82.0,WAS,129.0,493.0,0.497,Markieff Morris
254.0,0.529,480.0,76.0,0.367,207.0,28.0,142.0,38.0,334.0,330.0,0.48,687.0,105.0,0.82,128.0,73.0,73.0,NBA,1968.0,75.0,216.0,PF,841.0,2017-18,56.0,WAS,127.0,409.0,0.536,Markieff Morris
136.0,0.484,281.0,68.0,0.335,203.0,29.0,79.0,22.0,204.0,204.0,0.421,484.0,71.0,0.772,92.0,58.0,16.0,NBA,1270.0,61.0,175.0,PF,547.0,2018-19,36.0,TOT,54.0,265.0,0.492,Markieff Morris
95.0,0.516,184.0,48.0,0.333,144.0,29.0,60.0,20.0,133.0,143.0,0.436,328.0,57.0,0.781,73.0,34.0,15.0,NBA,883.0,41.0,117.0,PF,391.0,2018-19,25.0,WAS,47.0,174.0,0.509,Markieff Morris
41.0,0.423,97.0,20.0,0.339,59.0,29.0,19.0,2.0,71.0,61.0,0.391,156.0,14.0,0.737,19.0,24.0,1.0,NBA,387.0,20.0,58.0,PF,156.0,2018-19,11.0,OKC,7.0,91.0,0.455,Markieff Morris
115.0,0.5,230.0,88.0,0.386,228.0,30.0,77.0,17.0,178.0,203.0,0.443,458.0,66.0,0.776,85.0,58.0,17.0,NBA,1187.0,40.0,133.0,PF,560.0,2019-20,31.0,TOT,76.0,218.0,0.539,Markieff Morris
100.0,0.5,200.0,75.0,0.397,189.0,30.0,69.0,11.0,149.0,175.0,0.45,389.0,61.0,0.772,79.0,44.0,16.0,NBA,988.0,24.0,104.0,PF,486.0,2019-20,26.0,DET,70.0,173.0,0.546,Markieff Morris
15.0,0.5,30.0,13.0,0.333,39.0,30.0,8.0,6.0,29.0,28.0,0.406,69.0,5.0,0.833,6.0,14.0,1.0,NBA,199.0,16.0,29.0,PF,74.0,2019-20,5.0,LAL,6.0,45.0,0.5,Markieff Morris
88.0,0.521,169.0,65.0,0.311,209.0,31.0,73.0,19.0,218.0,153.0,0.405,378.0,36.0,0.72,50.0,61.0,27.0,NBA,1200.0,48.0,105.0,PF,407.0,2020-21,22.0,LAL,54.0,266.0,0.491,Markieff Morris
41.0,0.547,75.0,13.0,0.333,39.0,32.0,23.0,1.0,28.0,54.0,0.474,114.0,8.0,0.889,9.0,17.0,1.0,NBA,298.0,17.0,33.0,PF,129.0,2021-22,6.0,MIA,20.0,45.0,0.531,Markieff Morris
19.0,0.432,44.0,28.0,0.394,71.0,33.0,31.0,5.0,58.0,47.0,0.409,115.0,10.0,1.0,10.0,35.0,2.0,NBA,355.0,13.0,48.0,PF,132.0,2022-23,9.0,TOT,18.0,71.0,0.53,Markieff Morris
13.0,0.394,33.0,20.0,0.408,49.0,33.0,25.0,5.0,46.0,33.0,0.402,82.0,10.0,1.0,10.0,27.0,1.0,NBA,285.0,13.0,33.0,PF,96.0,2022-23,8.0,BRK,14.0,59.0,0.524,Markieff Morris
6.0,0.545,11.0,8.0,0.364,22.0,33.0,6.0,0.0,12.0,14.0,0.424,33.0,0.0,0.0,0.0,8.0,1.0,NBA,70.0,0.0,15.0,PF,36.0,2022-23,1.0,DAL,4.0,12.0,0.545,Markieff Morris
65.0,0.492,132.0,25.0,0.316,79.0,20.0,13.0,7.0,108.0,90.0,0.427,211.0,31.0,0.633,49.0,63.0,9.0,NBA,671.0,25.0,100.0,SF,236.0,2015-16,22.0,WAS,34.0,133.0,0.486,Kelly Oubre Jr.
132.0,0.52,254.0,54.0,0.287,188.0,21.0,47.0,17.0,200.0,186.0,0.421,442.0,75.0,0.758,99.0,79.0,5.0,NBA,1605.0,61.0,195.0,SF,501.0,2016-17,58.0,WAS,50.0,261.0,0.482,Kelly Oubre Jr.
192.0,0.456,421.0,126.0,0.341,369.0,22.0,98.0,35.0,304.0,318.0,0.403,790.0,191.0,0.82,233.0,81.0,11.0,NBA,2231.0,59.0,234.0,SF,953.0,2017-18,80.0,WAS,90.0,363.0,0.482,Kelly Oubre Jr.
267.0,0.53,504.0,108.0,0.32,338.0,23.0,84.0,59.0,254.0,375.0,0.445,842.0,189.0,0.775,244.0,69.0,19.0,NBA,1935.0,71.0,181.0,SF,1047.0,2018-19,84.0,TOT,103.0,325.0,0.51,Kelly Oubre Jr.
91.0,0.526,173.0,41.0,0.311,132.0,23.0,20.0,20.0,105.0,132.0,0.433,305.0,68.0,0.8,85.0,29.0,7.0,NBA,755.0,24.0,71.0,SF,373.0,2018-19,27.0,WAS,30.0,129.0,0.5,Kelly Oubre Jr.
176.0,0.532,331.0,67.0,0.325,206.0,23.0,64.0,39.0,149.0,243.0,0.453,537.0,121.0,0.761,159.0,40.0,12.0,NBA,1180.0,47.0,110.0,SF,674.0,2018-19,57.0,PHO,73.0,196.0,0.515,Kelly Oubre Jr.
