2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
314.0,0.604,520.0,73.0,0.36,203.0,32.0,283.0,86.0,338.0,387.0,0.535,723.0,78.0,0.821,95.0,68.0,68.0,NBA,1973.0,120.0,126.0,C,925.0,2018-19,59.0,BOS,102.0,458.0,0.586,Al Horford
220.0,0.516,426.0,99.0,0.35,283.0,33.0,270.0,61.0,353.0,319.0,0.45,709.0,61.0,0.763,80.0,67.0,61.0,NBA,2025.0,103.0,142.0,C,798.0,2019-20,52.0,PHI,80.0,456.0,0.52,Al Horford
106.0,0.51,208.0,56.0,0.368,152.0,34.0,94.0,26.0,159.0,162.0,0.45,360.0,18.0,0.818,22.0,28.0,28.0,NBA,782.0,29.0,48.0,C,398.0,2020-21,25.0,OKC,29.0,188.0,0.528,Al Horford
177.0,0.582,304.0,89.0,0.336,265.0,35.0,232.0,92.0,422.0,266.0,0.467,569.0,80.0,0.842,95.0,69.0,69.0,NBA,2005.0,108.0,130.0,C,701.0,2021-22,49.0,BOS,65.0,530.0,0.546,Al Horford
83.0,0.539,154.0,145.0,0.446,325.0,36.0,189.0,61.0,317.0,228.0,0.476,479.0,15.0,0.714,21.0,63.0,63.0,NBA,1922.0,73.0,121.0,C,616.0,2022-23,30.0,BOS,37.0,390.0,0.627,Al Horford
78.0,0.5,156.0,53.0,0.384,138.0,21.0,56.0,10.0,77.0,131.0,0.446,294.0,59.0,0.843,70.0,61.0,2.0,NBA,902.0,17.0,37.0,SG,374.0,2012-13,12.0,ATL,40.0,94.0,0.536,John Jenkins
12.0,0.5,24.0,4.0,0.222,18.0,22.0,11.0,1.0,19.0,16.0,0.381,42.0,4.0,1.0,4.0,13.0,0.0,NBA,158.0,3.0,11.0,SG,40.0,2013-14,1.0,ATL,11.0,22.0,0.429,John Jenkins
28.0,0.596,47.0,21.0,0.404,52.0,23.0,13.0,0.0,37.0,49.0,0.495,99.0,16.0,0.842,19.0,24.0,3.0,NBA,297.0,2.0,15.0,SG,135.0,2014-15,10.0,ATL,8.0,39.0,0.601,John Jenkins
55.0,0.505,109.0,16.0,0.314,51.0,24.0,35.0,1.0,49.0,71.0,0.444,160.0,20.0,0.833,24.0,43.0,3.0,NBA,480.0,8.0,22.0,SG,178.0,2015-16,8.0,TOT,27.0,57.0,0.494,John Jenkins
26.0,0.51,51.0,3.0,0.158,19.0,24.0,9.0,0.0,18.0,29.0,0.414,70.0,8.0,0.889,9.0,21.0,1.0,NBA,193.0,4.0,11.0,SG,69.0,2015-16,3.0,DAL,11.0,22.0,0.436,John Jenkins
29.0,0.5,58.0,13.0,0.406,32.0,24.0,26.0,1.0,31.0,42.0,0.467,90.0,12.0,0.8,15.0,22.0,2.0,NBA,287.0,4.0,11.0,SG,109.0,2015-16,5.0,PHO,16.0,35.0,0.539,John Jenkins
1.0,0.333,3.0,1.0,0.5,2.0,25.0,1.0,0.0,1.0,2.0,0.4,5.0,2.0,1.0,2.0,4.0,0.0,NBA,13.0,0.0,0.0,SG,7.0,2016-17,0.0,PHO,0.0,1.0,0.5,John Jenkins
20.0,0.426,47.0,22.0,0.379,58.0,27.0,22.0,2.0,31.0,42.0,0.4,105.0,15.0,0.833,18.0,26.0,0.0,NBA,333.0,6.0,10.0,SG,121.0,2018-19,0.0,TOT,9.0,37.0,0.505,John Jenkins
0.0,0.0,0.0,2.0,1.0,2.0,27.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,NBA,14.0,0.0,0.0,SG,6.0,2018-19,0.0,WAS,0.0,1.0,1.5,John Jenkins
20.0,0.426,47.0,20.0,0.357,56.0,27.0,21.0,2.0,30.0,40.0,0.388,103.0,15.0,0.833,18.0,22.0,0.0,NBA,319.0,6.0,10.0,SG,115.0,2018-19,0.0,NYK,9.0,36.0,0.485,John Jenkins
76.0,0.427,178.0,12.0,0.286,42.0,21.0,131.0,2.0,80.0,88.0,0.4,220.0,42.0,0.712,59.0,64.0,0.0,NBA,779.0,12.0,50.0,PG,230.0,2011-12,28.0,WAS,48.0,92.0,0.427,Shelvin Mack
40.0,0.519,77.0,18.0,0.367,49.0,22.0,68.0,0.0,37.0,58.0,0.46,126.0,9.0,0.563,16.0,31.0,3.0,NBA,416.0,3.0,39.0,"PG,SG",143.0,2012-13,15.0,TOT,34.0,40.0,0.532,Shelvin Mack
12.0,0.444,27.0,4.0,0.308,13.0,22.0,23.0,0.0,13.0,16.0,0.4,40.0,1.0,0.5,2.0,7.0,2.0,NBA,141.0,3.0,10.0,PG,37.0,2012-13,6.0,WAS,8.0,16.0,0.45,Shelvin Mack
1.0,1.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,1.0,0.5,2.0,0.0,0.0,0.0,4.0,0.0,NBA,7.0,0.0,1.0,SG,2.0,2012-13,0.0,PHI,2.0,0.0,0.5,Shelvin Mack
27.0,0.551,49.0,14.0,0.4,35.0,22.0,44.0,0.0,24.0,41.0,0.488,84.0,8.0,0.571,14.0,20.0,1.0,NBA,268.0,0.0,28.0,PG,104.0,2012-13,9.0,ATL,24.0,24.0,0.571,Shelvin Mack
147.0,0.464,317.0,62.0,0.337,184.0,23.0,271.0,2.0,139.0,209.0,0.417,501.0,64.0,0.865,74.0,73.0,11.0,NBA,1490.0,21.0,100.0,PG,544.0,2013-14,50.0,ATL,89.0,160.0,0.479,Shelvin Mack
77.0,0.467,165.0,40.0,0.315,127.0,24.0,155.0,2.0,71.0,117.0,0.401,292.0,25.0,0.806,31.0,55.0,0.0,NBA,833.0,8.0,32.0,PG,299.0,2014-15,30.0,ATL,49.0,79.0,0.469,Shelvin Mack
143.0,0.493,290.0,39.0,0.312,125.0,25.0,187.0,3.0,115.0,182.0,0.439,415.0,45.0,0.738,61.0,52.0,27.0,NBA,1058.0,13.0,72.0,PG,448.0,2015-16,34.0,TOT,95.0,128.0,0.486,Shelvin Mack
36.0,0.529,68.0,4.0,0.148,27.0,25.0,38.0,0.0,20.0,40.0,0.421,95.0,9.0,0.75,12.0,24.0,0.0,NBA,179.0,2.0,7.0,PG,93.0,2015-16,8.0,ATL,14.0,22.0,0.442,Shelvin Mack
107.0,0.482,222.0,35.0,0.357,98.0,25.0,149.0,3.0,95.0,142.0,0.444,320.0,36.0,0.735,49.0,28.0,27.0,NBA,879.0,11.0,65.0,PG,355.0,2015-16,26.0,UTA,81.0,106.0,0.498,Shelvin Mack
133.0,0.51,261.0,37.0,0.308,120.0,26.0,154.0,3.0,105.0,170.0,0.446,381.0,53.0,0.688,77.0,55.0,9.0,NBA,1205.0,20.0,100.0,PG,430.0,2016-17,42.0,UTA,90.0,125.0,0.495,Shelvin Mack
130.0,0.473,275.0,48.0,0.345,139.0,27.0,272.0,8.0,143.0,178.0,0.43,414.0,69.0,0.711,97.0,69.0,3.0,NBA,1365.0,23.0,91.0,PG,473.0,2017-18,54.0,ORL,89.0,166.0,0.488,Shelvin Mack
117.0,0.429,273.0,46.0,0.354,130.0,28.0,183.0,4.0,86.0,163.0,0.404,403.0,58.0,0.69,84.0,57.0,3.0,NBA,1246.0,18.0,84.0,PG,430.0,2018-19,47.0,TOT,66.0,104.0,0.462,Shelvin Mack
115.0,0.441,261.0,46.0,0.359,128.0,28.0,182.0,4.0,84.0,161.0,0.414,389.0,53.0,0.707,75.0,53.0,3.0,NBA,1204.0,18.0,81.0,PG,421.0,2018-19,45.0,MEM,62.0,102.0,0.473,Shelvin Mack
2.0,0.167,12.0,0.0,0.0,2.0,28.0,1.0,0.0,2.0,2.0,0.143,14.0,5.0,0.556,9.0,4.0,0.0,NBA,42.0,0.0,3.0,PG,9.0,2018-19,2.0,CHO,4.0,2.0,0.143,Shelvin Mack
18.0,0.409,44.0,10.0,0.303,33.0,24.0,13.0,4.0,26.0,28.0,0.364,77.0,20.0,0.8,25.0,33.0,1.0,NBA,266.0,7.0,33.0,SF,86.0,2008-09,8.0,CHA,9.0,33.0,0.429,Cartier Martin
33.0,0.379,87.0,17.0,0.347,49.0,25.0,16.0,1.0,43.0,50.0,0.368,136.0,24.0,0.8,30.0,18.0,2.0,NBA,390.0,25.0,48.0,SF,141.0,2009-10,11.0,TOT,19.0,68.0,0.43,Cartier Martin
22.0,0.386,57.0,10.0,0.323,31.0,25.0,9.0,0.0,30.0,32.0,0.364,88.0,16.0,0.762,21.0,10.0,2.0,NBA,276.0,17.0,36.0,SF,90.0,2009-10,8.0,GSW,13.0,47.0,0.42,Cartier Martin
11.0,0.367,30.0,7.0,0.389,18.0,25.0,7.0,1.0,13.0,18.0,0.375,48.0,8.0,0.889,9.0,8.0,0.0,NBA,114.0,8.0,12.0,SF,51.0,2009-10,3.0,WAS,6.0,21.0,0.448,Cartier Martin
32.0,0.386,83.0,39.0,0.394,99.0,26.0,18.0,6.0,54.0,71.0,0.39,182.0,28.0,0.7,40.0,52.0,1.0,NBA,542.0,20.0,52.0,SF,209.0,2010-11,18.0,WAS,16.0,74.0,0.497,Cartier Martin
30.0,0.508,59.0,29.0,0.387,75.0,27.0,10.0,2.0,46.0,59.0,0.44,134.0,11.0,0.579,19.0,17.0,2.0,NBA,391.0,12.0,35.0,SF,158.0,2011-12,11.0,WAS,13.0,58.0,0.549,Cartier Martin
38.0,0.358,106.0,58.0,0.397,146.0,28.0,20.0,6.0,89.0,96.0,0.381,252.0,20.0,0.714,28.0,41.0,3.0,NBA,694.0,11.0,58.0,SF,270.0,2012-13,19.0,WAS,32.0,100.0,0.496,Cartier Martin
52.0,0.46,113.0,59.0,0.391,151.0,29.0,33.0,7.0,97.0,111.0,0.42,264.0,48.0,0.738,65.0,59.0,6.0,NBA,870.0,13.0,71.0,SF,329.0,2013-14,27.0,TOT,34.0,110.0,0.532,Cartier Martin
50.0,0.455,110.0,56.0,0.384,146.0,29.0,31.0,7.0,93.0,106.0,0.414,256.0,46.0,0.754,61.0,53.0,6.0,NBA,822.0,12.0,68.0,SF,314.0,2013-14,26.0,ATL,33.0,105.0,0.523,Cartier Martin
2.0,0.667,3.0,3.0,0.6,5.0,29.0,2.0,0.0,4.0,5.0,0.625,8.0,2.0,0.5,4.0,6.0,0.0,NBA,48.0,1.0,3.0,SF,15.0,2013-14,1.0,CHI,1.0,5.0,0.813,Cartier Martin
9.0,0.45,20.0,6.0,0.182,33.0,30.0,11.0,1.0,20.0,15.0,0.283,53.0,0.0,0.0,0.0,23.0,0.0,NBA,198.0,0.0,20.0,SF,36.0,2014-15,3.0,DET,5.0,20.0,0.34,Cartier Martin
208.0,0.527,395.0,1.0,0.333,3.0,21.0,62.0,74.0,240.0,209.0,0.525,398.0,140.0,0.673,208.0,82.0,1.0,NBA,1472.0,183.0,236.0,PF,559.0,2006-07,67.0,UTA,94.0,423.0,0.526,Paul Millsap
253.0,0.508,498.0,0.0,0.0,4.0,22.0,81.0,73.0,293.0,253.0,0.504,502.0,155.0,0.677,229.0,82.0,2.0,NBA,1702.0,167.0,269.0,PF,661.0,2007-08,72.0,UTA,87.0,460.0,0.504,Paul Millsap
400.0,0.537,745.0,0.0,0.0,4.0,23.0,138.0,73.0,403.0,400.0,0.534,749.0,228.0,0.699,326.0,76.0,38.0,NBA,2290.0,251.0,288.0,PF,1028.0,2008-09,78.0,UTA,129.0,654.0,0.534,Paul Millsap
384.0,0.543,707.0,1.0,0.111,9.0,24.0,131.0,99.0,373.0,385.0,0.538,716.0,183.0,0.693,264.0,82.0,8.0,NBA,2277.0,186.0,285.0,PF,954.0,2009-10,64.0,UTA,116.0,559.0,0.538,Paul Millsap
516.0,0.535,965.0,9.0,0.391,23.0,25.0,187.0,69.0,415.0,525.0,0.531,988.0,256.0,0.757,338.0,76.0,76.0,NBA,2605.0,164.0,272.0,PF,1315.0,2010-11,103.0,UTA,145.0,579.0,0.536,Paul Millsap
419.0,0.505,830.0,7.0,0.226,31.0,26.0,150.0,52.0,383.0,426.0,0.495,861.0,202.0,0.792,255.0,64.0,62.0,NBA,2100.0,180.0,222.0,PF,1061.0,2011-12,118.0,UTA,112.0,563.0,0.499,Paul Millsap
416.0,0.498,836.0,13.0,0.333,39.0,27.0,201.0,80.0,377.0,429.0,0.49,875.0,264.0,0.742,356.0,78.0,78.0,NBA,2375.0,177.0,232.0,PF,1135.0,2012-13,102.0,UTA,138.0,554.0,0.498,Paul Millsap
407.0,0.487,835.0,76.0,0.358,212.0,28.0,232.0,78.0,473.0,483.0,0.461,1047.0,286.0,0.731,391.0,74.0,73.0,NBA,2482.0,154.0,210.0,PF,1328.0,2013-14,129.0,ATL,185.0,627.0,0.498,Paul Millsap
366.0,0.513,714.0,77.0,0.356,216.0,29.0,223.0,69.0,431.0,443.0,0.476,930.0,255.0,0.757,337.0,73.0,73.0,NBA,2390.0,139.0,201.0,PF,1218.0,2014-15,130.0,ATL,166.0,570.0,0.518,Paul Millsap
427.0,0.512,834.0,74.0,0.319,232.0,30.0,265.0,139.0,534.0,501.0,0.47,1066.0,309.0,0.757,408.0,81.0,81.0,NBA,2647.0,198.0,237.0,PF,1385.0,2015-16,147.0,ATL,191.0,732.0,0.505,Paul Millsap
355.0,0.486,731.0,75.0,0.311,241.0,31.0,252.0,62.0,422.0,430.0,0.442,972.0,311.0,0.768,405.0,69.0,67.0,NBA,2343.0,111.0,186.0,PF,1246.0,2016-17,90.0,ATL,158.0,533.0,0.481,Paul Millsap
163.0,0.506,322.0,39.0,0.345,113.0,32.0,105.0,44.0,180.0,202.0,0.464,435.0,112.0,0.696,161.0,38.0,37.0,NBA,1143.0,65.0,99.0,PF,555.0,2017-18,39.0,DEN,73.0,245.0,0.509,Paul Millsap
264.0,0.522,506.0,58.0,0.365,159.0,33.0,141.0,54.0,352.0,322.0,0.484,665.0,181.0,0.727,249.0,70.0,65.0,NBA,1895.0,153.0,183.0,PF,883.0,2018-19,83.0,DEN,95.0,505.0,0.528,Paul Millsap
157.0,0.5,314.0,54.0,0.435,124.0,34.0,83.0,30.0,195.0,211.0,0.482,438.0,115.0,0.816,141.0,51.0,48.0,NBA,1240.0,98.0,150.0,PF,591.0,2019-20,44.0,DEN,70.0,293.0,0.543,Paul Millsap
142.0,0.55,258.0,49.0,0.343,143.0,35.0,98.0,36.0,186.0,191.0,0.476,401.0,71.0,0.724,98.0,56.0,36.0,NBA,1162.0,76.0,111.0,PF,502.0,2020-21,51.0,DEN,51.0,262.0,0.537,Paul Millsap
37.0,0.463,80.0,8.0,0.229,35.0,36.0,29.0,13.0,73.0,45.0,0.391,115.0,17.0,0.708,24.0,33.0,1.0,NBA,376.0,41.0,67.0,C,115.0,2021-22,10.0,TOT,19.0,114.0,0.426,Paul Millsap
26.0,0.448,58.0,6.0,0.222,27.0,36.0,24.0,11.0,60.0,32.0,0.376,85.0,12.0,0.706,17.0,24.0,0.0,NBA,270.0,29.0,48.0,C,82.0,2021-22,5.0,BRK,11.0,89.0,0.412,Paul Millsap
11.0,0.5,22.0,2.0,0.25,8.0,36.0,5.0,2.0,13.0,13.0,0.433,30.0,5.0,0.714,7.0,9.0,1.0,NBA,106.0,12.0,19.0,C,33.0,2021-22,5.0,PHI,8.0,25.0,0.467,Paul Millsap
31.0,0.443,70.0,0.0,0.0,3.0,22.0,7.0,10.0,35.0,31.0,0.425,73.0,14.0,1.0,14.0,20.0,0.0,NBA,215.0,17.0,29.0,PF,76.0,2013-14,3.0,ATL,12.0,52.0,0.425,Mike Muscala
74.0,0.574,129.0,9.0,0.409,22.0,23.0,25.0,19.0,67.0,83.0,0.55,151.0,22.0,0.88,25.0,40.0,8.0,NBA,502.0,52.0,52.0,PF,197.0,2014-15,16.0,ATL,21.0,119.0,0.579,Mike Muscala
64.0,0.566,113.0,12.0,0.308,39.0,24.0,34.0,27.0,79.0,76.0,0.5,152.0,31.0,0.795,39.0,60.0,0.0,NBA,565.0,38.0,72.0,C,195.0,2015-16,13.0,ATL,27.0,117.0,0.539,Mike Muscala
124.0,0.546,227.0,46.0,0.418,110.0,25.0,95.0,41.0,164.0,170.0,0.504,337.0,49.0,0.766,64.0,70.0,3.0,NBA,1237.0,76.0,97.0,C,435.0,2016-17,30.0,ATL,55.0,240.0,0.573,Mike Muscala
