SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLAYER
2019-20,27.0,TOT,NBA,PG,33.0,1.0,520.0,6.5,14.5,0.45,2.2,5.2,0.427,4.3,9.3,0.463,1.6,2.0,0.793,1.1,2.4,3.5,5.7,1.1,0.1,1.5,2.3,16.8,Trey Burke
2019-20,27.0,PHI,NBA,PG,25.0,0.0,329.0,6.5,13.9,0.465,1.8,4.2,0.421,4.7,9.7,0.483,1.4,2.0,0.722,1.6,2.2,3.8,5.8,0.8,0.1,1.3,2.3,16.1,Trey Burke
2019-20,27.0,DAL,NBA,PG,8.0,1.0,191.0,6.6,15.5,0.427,3.0,7.0,0.432,3.6,8.5,0.422,1.9,2.1,0.909,0.2,2.6,2.8,5.7,1.7,0.2,1.7,2.3,18.1,Trey Burke
2020-21,28.0,DAL,NBA,PG,62.0,1.0,911.0,6.0,13.9,0.428,2.3,6.5,0.354,3.7,7.5,0.492,2.0,2.3,0.895,0.4,1.7,2.1,3.2,1.4,0.3,1.3,2.5,16.2,Trey Burke
2021-22,29.0,DAL,NBA,PG,42.0,0.0,441.0,6.9,17.6,0.391,2.1,6.7,0.317,4.7,10.9,0.436,1.6,1.9,0.87,0.3,2.4,2.7,4.7,1.0,0.0,2.1,3.2,17.5,Trey Burke
2015-16,22.0,SAC,NBA,C,66.0,39.0,1412.0,4.9,8.6,0.563,0.0,0.1,0.0,4.9,8.6,0.567,2.1,3.2,0.648,3.4,5.6,9.0,0.9,1.2,1.7,1.2,3.7,11.8,Willie Cauley-Stein
2016-17,23.0,SAC,NBA,C,75.0,21.0,1421.0,6.5,12.2,0.53,0.0,0.1,0.0,6.5,12.1,0.532,2.6,3.8,0.669,2.2,6.4,8.6,2.0,1.3,1.1,1.7,3.7,15.5,Willie Cauley-Stein
2017-18,24.0,SAC,NBA,C,73.0,58.0,2044.0,6.8,13.6,0.502,0.1,0.2,0.25,6.8,13.4,0.506,2.7,4.4,0.619,2.3,6.7,9.0,3.0,1.4,1.2,1.9,3.3,16.4,Willie Cauley-Stein
2018-19,25.0,SAC,NBA,C,81.0,81.0,2213.0,6.7,12.1,0.556,0.0,0.0,0.5,6.7,12.0,0.556,2.3,4.1,0.551,2.9,8.1,11.0,3.2,1.6,0.8,1.4,3.7,15.7,Willie Cauley-Stein
2019-20,26.0,TOT,NBA,C,54.0,39.0,1097.0,5.7,9.9,0.579,0.0,0.0,0.0,5.7,9.9,0.581,1.3,2.2,0.606,2.8,7.6,10.3,2.3,1.6,2.0,1.3,4.0,12.8,Willie Cauley-Stein
2019-20,26.0,GSW,NBA,C,41.0,37.0,940.0,5.5,9.8,0.56,0.0,0.0,0.0,5.5,9.8,0.56,1.3,2.2,0.614,2.7,7.0,9.8,2.3,1.7,1.9,1.3,3.9,12.4,Willie Cauley-Stein
2019-20,26.0,DAL,NBA,C,13.0,2.0,157.0,7.1,10.3,0.689,0.0,0.2,0.0,7.1,10.1,0.705,1.1,2.1,0.556,3.0,10.8,13.8,2.3,0.9,2.5,1.1,4.4,15.4,Willie Cauley-Stein
2020-21,27.0,DAL,NBA,C,53.0,16.0,906.0,4.6,7.2,0.632,0.0,0.4,0.091,4.5,6.8,0.667,1.9,3.1,0.628,2.6,6.8,9.4,1.4,0.8,1.7,1.2,5.1,11.1,Willie Cauley-Stein
2021-22,28.0,TOT,NBA,C,20.0,2.0,183.0,3.1,6.9,0.457,0.2,0.4,0.5,3.0,6.5,0.455,0.2,0.4,0.5,2.6,5.3,7.9,2.0,1.2,0.6,1.4,3.7,6.7,Willie Cauley-Stein
2021-22,28.0,DAL,NBA,C,18.0,2.0,177.0,3.3,7.1,0.457,0.2,0.4,0.5,3.1,6.7,0.455,0.2,0.4,0.5,2.6,5.1,7.7,1.8,1.2,0.6,1.4,3.5,6.9,Willie Cauley-Stein
2021-22,28.0,PHI,NBA,C,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,0.0,0.0,0.0,12.0,0.0,Willie Cauley-Stein
2017-18,23.0,TOT,NBA,SG,17.0,0.0,123.0,2.3,6.1,0.381,0.9,1.2,0.75,1.5,5.0,0.294,1.2,1.8,0.667,0.9,3.2,4.1,0.6,2.0,1.5,2.0,6.7,6.7,Antonius Cleveland
2017-18,23.0,DAL,NBA,SG,13.0,0.0,81.0,1.8,6.2,0.286,0.0,0.4,0.0,1.8,5.8,0.308,0.9,1.8,0.5,0.9,3.6,4.4,0.9,2.7,1.8,0.9,4.9,4.4,Antonius Cleveland
2017-18,23.0,ATL,NBA,SG,4.0,0.0,42.0,3.4,6.0,0.571,2.6,2.6,1.0,0.9,3.4,0.25,1.7,1.7,1.0,0.9,2.6,3.4,0.0,0.9,0.9,4.3,10.3,11.1,Antonius Cleveland
2019-20,25.0,DAL,NBA,SG,11.0,0.0,46.0,3.1,11.0,0.286,0.0,2.3,0.0,3.1,8.6,0.364,2.3,3.9,0.6,1.6,3.9,5.5,0.8,0.8,2.3,1.6,6.3,8.6,Antonius Cleveland
2013-14,23.0,TOT,NBA,PG,2.0,0.0,13.0,2.8,8.3,0.333,2.8,2.8,1.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,5.5,0.0,0.0,0.0,8.3,Seth Curry
2013-14,23.0,MEM,NBA,PG,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Curry
2013-14,23.0,CLE,NBA,PG,1.0,0.0,9.0,4.0,12.0,0.333,4.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,12.0,Seth Curry
2014-15,24.0,PHO,NBA,PG,2.0,0.0,8.0,0.0,13.5,0.0,0.0,4.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,0.0,0.0,0.0,9.0,0.0,Seth Curry
2015-16,25.0,SAC,NBA,PG,44.0,9.0,692.0,5.3,11.7,0.455,2.6,5.8,0.45,2.7,5.9,0.46,2.3,2.8,0.833,0.5,2.7,3.1,3.5,1.1,0.2,1.9,2.1,15.6,Seth Curry
2016-17,26.0,DAL,NBA,PG,70.0,42.0,2029.0,6.0,12.5,0.481,2.4,5.7,0.425,3.6,6.8,0.528,1.5,1.8,0.85,0.4,2.7,3.2,3.4,1.4,0.1,1.6,2.2,15.9,Seth Curry
2018-19,28.0,POR,NBA,SG,74.0,2.0,1399.0,5.5,12.0,0.456,2.9,6.5,0.45,2.5,5.5,0.463,1.1,1.3,0.846,0.7,2.4,3.1,1.7,0.9,0.3,1.6,2.5,15.0,Seth Curry
2019-20,29.0,DAL,NBA,SG,64.0,25.0,1576.0,6.5,13.1,0.495,3.3,7.3,0.452,3.2,5.8,0.549,1.8,2.2,0.825,0.6,2.7,3.3,2.8,0.9,0.2,1.4,2.6,18.1,Seth Curry
2020-21,30.0,PHI,NBA,SG,57.0,57.0,1638.0,5.7,12.1,0.467,2.8,6.2,0.45,2.9,6.0,0.485,1.5,1.7,0.896,0.2,2.8,3.0,3.4,1.0,0.2,1.4,2.1,15.6,Seth Curry
2021-22,31.0,TOT,NBA,SG,64.0,64.0,2135.0,6.1,12.5,0.487,2.7,6.3,0.422,3.4,6.2,0.553,1.4,1.6,0.872,0.4,3.0,3.4,3.9,0.9,0.2,1.8,2.5,16.2,Seth Curry
2021-22,31.0,PHI,NBA,SG,45.0,45.0,1566.0,5.9,12.1,0.485,2.3,5.7,0.4,3.6,6.4,0.561,1.5,1.7,0.877,0.4,3.1,3.5,4.2,0.8,0.3,1.9,2.3,15.5,Seth Curry
2021-22,31.0,BRK,NBA,SG,19.0,19.0,569.0,6.6,13.3,0.493,3.7,7.8,0.468,2.9,5.5,0.529,1.1,1.3,0.857,0.3,2.8,3.1,3.1,1.1,0.2,1.6,3.0,18.0,Seth Curry
2022-23,32.0,BRK,NBA,SG,61.0,7.0,1211.0,6.2,13.3,0.463,2.8,6.9,0.405,3.4,6.5,0.525,1.5,1.6,0.927,0.4,2.6,3.0,2.9,1.1,0.2,1.5,2.9,16.7,Seth Curry
2018-19,19.0,DAL,NBA,SG,72.0,72.0,2318.0,7.9,18.4,0.427,2.6,8.0,0.327,5.2,10.4,0.503,5.4,7.5,0.713,1.3,7.4,8.7,6.7,1.2,0.4,3.8,2.1,23.7,Luka Dončić
2019-20,20.0,DAL,NBA,PG,61.0,61.0,2047.0,10.2,22.1,0.463,3.0,9.5,0.316,7.2,12.6,0.574,7.5,9.9,0.758,1.4,8.7,10.1,9.5,1.1,0.2,4.6,2.7,30.9,Luka Dončić
2020-21,21.0,DAL,NBA,PG,66.0,66.0,2262.0,10.3,21.5,0.479,3.1,8.7,0.35,7.2,12.8,0.567,5.5,7.5,0.73,0.9,7.5,8.4,9.0,1.0,0.6,4.5,2.4,29.1,Luka Dončić
2021-22,22.0,DAL,NBA,PG,65.0,65.0,2301.0,10.0,22.0,0.457,3.1,8.9,0.353,6.9,13.0,0.528,5.7,7.7,0.744,0.9,8.4,9.3,8.9,1.2,0.6,4.6,2.3,28.9,Luka Dončić
2022-23,23.0,DAL,NBA,PG,66.0,66.0,2391.0,10.8,21.8,0.496,2.8,8.1,0.342,8.0,13.7,0.588,7.8,10.4,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.2,Luka Dončić
2016-17,23.0,DAL,NBA,PF,81.0,35.0,1642.0,2.7,7.3,0.372,1.2,4.2,0.293,1.5,3.1,0.479,1.0,1.3,0.754,1.2,3.7,4.9,1.5,1.1,0.5,1.0,2.7,7.7,Dorian Finney-Smith
2017-18,24.0,DAL,NBA,PF,21.0,13.0,448.0,3.7,9.7,0.38,1.6,5.4,0.299,2.1,4.3,0.481,0.9,1.2,0.733,1.8,4.3,6.0,2.1,0.8,0.3,1.7,3.5,9.9,Dorian Finney-Smith
2018-19,25.0,DAL,NBA,SF,81.0,26.0,1985.0,4.1,9.6,0.432,1.4,4.6,0.311,2.7,5.0,0.544,1.3,1.9,0.709,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11.0,Dorian Finney-Smith
2019-20,26.0,DAL,NBA,PF,71.0,68.0,2120.0,4.1,8.9,0.466,1.9,5.1,0.376,2.2,3.7,0.589,1.3,1.8,0.722,2.5,4.4,6.9,1.9,0.8,0.7,1.2,3.0,11.5,Dorian Finney-Smith
2020-21,27.0,DAL,NBA,PF,60.0,60.0,1921.0,4.1,8.7,0.472,2.2,5.7,0.394,1.9,3.1,0.616,0.6,0.8,0.756,1.8,4.3,6.1,1.9,1.0,0.5,0.9,2.6,11.1,Dorian Finney-Smith
2021-22,28.0,DAL,NBA,PF,80.0,80.0,2644.0,4.4,9.4,0.471,2.3,5.9,0.395,2.1,3.5,0.599,0.8,1.1,0.675,1.7,3.4,5.1,2.0,1.2,0.5,1.1,2.5,12.0,Dorian Finney-Smith
2022-23,29.0,TOT,NBA,PF,66.0,66.0,2009.0,3.5,9.0,0.391,2.0,6.1,0.337,1.5,2.9,0.503,0.8,1.1,0.763,2.0,3.6,5.7,1.8,1.0,0.6,1.1,2.6,9.9,Dorian Finney-Smith
2022-23,29.0,DAL,NBA,PF,40.0,40.0,1288.0,3.6,8.7,0.416,2.2,6.1,0.355,1.5,2.6,0.559,0.8,1.1,0.75,1.9,3.4,5.3,1.6,1.1,0.6,1.0,2.2,10.2,Dorian Finney-Smith
2022-23,29.0,BRK,NBA,PF,26.0,26.0,721.0,3.3,9.5,0.351,1.8,6.0,0.306,1.5,3.5,0.429,0.7,0.9,0.789,2.3,4.0,6.4,2.0,0.8,0.8,1.3,3.2,9.3,Dorian Finney-Smith
2013-14,21.0,NYK,NBA,SG,81.0,1.0,1875.0,5.6,13.2,0.428,2.5,6.9,0.363,3.1,6.3,0.498,2.0,2.5,0.828,0.4,2.0,2.3,1.3,0.8,0.1,0.9,2.8,15.8,Tim Hardaway Jr.
2014-15,22.0,NYK,NBA,SG,70.0,30.0,1681.0,6.0,15.4,0.389,2.6,7.6,0.342,3.4,7.8,0.435,2.7,3.3,0.801,0.3,3.1,3.3,2.7,0.4,0.3,1.8,2.5,17.2,Tim Hardaway Jr.
2015-16,23.0,ATL,NBA,SG,51.0,1.0,864.0,4.7,11.0,0.43,2.0,5.9,0.338,2.7,5.1,0.537,2.1,2.3,0.893,0.3,3.3,3.6,2.1,0.9,0.3,1.0,2.0,13.6,Tim Hardaway Jr.
2016-17,24.0,ATL,NBA,SG,79.0,30.0,2154.0,6.9,15.2,0.455,2.5,7.0,0.357,4.4,8.3,0.537,2.7,3.6,0.766,0.6,3.2,3.7,3.0,0.9,0.3,1.8,1.7,19.1,Tim Hardaway Jr.
2017-18,25.0,NYK,NBA,SG,57.0,54.0,1885.0,6.9,16.3,0.421,2.5,7.8,0.317,4.4,8.5,0.516,2.8,3.4,0.816,0.6,3.7,4.3,3.0,1.2,0.2,1.8,2.3,19.0,Tim Hardaway Jr.
2018-19,26.0,TOT,NBA,SG,65.0,63.0,2057.0,6.8,17.4,0.393,2.8,8.3,0.34,4.0,9.0,0.442,4.1,4.8,0.841,0.6,3.3,3.9,2.8,0.9,0.1,1.8,2.5,20.5,Tim Hardaway Jr.
2018-19,26.0,NYK,NBA,SG,46.0,46.0,1499.0,6.8,17.4,0.388,2.8,8.1,0.347,4.0,9.3,0.424,4.8,5.6,0.854,0.6,3.2,3.9,2.9,1.0,0.1,1.9,2.5,21.1,Tim Hardaway Jr.
2018-19,26.0,DAL,NBA,SG,19.0,17.0,558.0,7.0,17.2,0.404,2.9,9.0,0.321,4.1,8.2,0.496,2.1,2.8,0.767,0.5,3.5,3.9,2.4,0.8,0.1,1.5,2.3,19.0,Tim Hardaway Jr.
2019-20,27.0,DAL,NBA,SG,71.0,58.0,2091.0,6.6,15.2,0.434,3.5,8.8,0.398,3.1,6.4,0.485,2.6,3.1,0.819,0.4,3.6,4.0,2.4,0.7,0.1,1.2,2.2,19.3,Tim Hardaway Jr.
2020-21,28.0,DAL,NBA,SG,70.0,31.0,1985.0,7.4,16.5,0.447,3.8,9.6,0.391,3.6,6.9,0.524,2.6,3.2,0.816,0.4,3.8,4.2,2.3,0.6,0.2,1.2,2.0,21.1,Tim Hardaway Jr.
2021-22,29.0,DAL,NBA,SG,42.0,20.0,1245.0,6.0,15.3,0.394,2.9,8.8,0.336,3.1,6.5,0.473,2.3,3.0,0.757,0.4,4.1,4.5,2.7,1.1,0.2,1.0,2.1,17.3,Tim Hardaway Jr.
2022-23,30.0,DAL,NBA,SF,71.0,45.0,2152.0,5.7,14.2,0.401,3.5,9.2,0.385,2.1,5.0,0.431,2.1,2.8,0.77,0.4,3.8,4.2,2.2,0.8,0.2,1.0,2.0,17.0,Tim Hardaway Jr.
2017-18,22.0,SAC,NBA,SF,68.0,41.0,1506.0,4.4,10.0,0.442,1.4,4.4,0.308,3.1,5.6,0.547,0.6,0.9,0.722,0.6,3.8,4.5,1.8,0.7,0.3,1.0,1.9,10.8,Justin Jackson
2018-19,23.0,TOT,NBA,SF,81.0,14.0,1614.0,4.8,10.8,0.447,1.9,5.5,0.355,2.9,5.4,0.542,1.4,1.8,0.785,1.0,3.7,4.7,2.1,0.7,0.3,0.6,2.2,13.0,Justin Jackson
2018-19,23.0,SAC,NBA,SF,52.0,3.0,1083.0,4.2,9.8,0.424,1.8,5.3,0.346,2.3,4.5,0.515,1.4,1.7,0.82,0.8,4.0,4.9,2.3,0.8,0.4,0.7,2.2,11.5,Justin Jackson
2018-19,23.0,DAL,NBA,SF,29.0,11.0,531.0,6.2,12.9,0.484,2.2,5.8,0.372,4.1,7.1,0.577,1.4,2.0,0.724,1.3,3.2,4.5,1.9,0.6,0.1,0.5,2.2,16.1,Justin Jackson
2019-20,24.0,DAL,NBA,PF,65.0,3.0,1045.0,4.7,11.7,0.396,1.7,5.6,0.294,3.0,6.1,0.489,1.4,1.7,0.84,0.9,4.4,5.3,1.8,0.5,0.3,0.5,2.4,12.4,Justin Jackson
2020-21,25.0,TOT,NBA,SF,34.0,3.0,577.0,5.6,13.8,0.403,2.2,7.3,0.308,3.3,6.5,0.51,1.9,2.3,0.838,1.0,3.8,4.8,3.2,0.9,0.1,2.0,2.0,15.3,Justin Jackson
2020-21,25.0,OKC,NBA,SF,33.0,3.0,544.0,5.7,14.0,0.406,2.3,7.3,0.306,3.4,6.7,0.515,2.0,2.3,0.857,0.9,3.8,4.7,3.4,1.0,0.1,2.1,2.1,15.6,Justin Jackson
2020-21,25.0,MIL,NBA,SF,1.0,0.0,33.0,3.3,9.8,0.333,2.2,6.5,0.333,1.1,3.3,0.333,1.1,2.2,0.5,2.2,4.4,6.5,1.1,0.0,0.0,1.1,1.1,9.8,Justin Jackson
2021-22,26.0,TOT,NBA,SF,7.0,0.0,37.0,4.9,14.6,0.333,2.9,8.8,0.333,1.9,5.8,0.333,1.9,1.9,1.0,1.0,5.8,6.8,1.9,0.0,0.0,1.0,2.9,14.6,Justin Jackson
2021-22,26.0,BOS,NBA,SF,1.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,36.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Justin Jackson
2021-22,26.0,PHO,NBA,SF,6.0,0.0,35.0,5.1,14.4,0.357,3.1,9.3,0.333,2.1,5.1,0.4,0.0,0.0,0.0,1.0,6.2,7.2,2.1,0.0,0.0,1.0,3.1,13.4,Justin Jackson
2022-23,27.0,BOS,NBA,SF,23.0,0.0,107.0,2.4,9.1,0.259,1.7,6.7,0.25,0.7,2.4,0.286,0.3,0.7,0.5,0.7,5.0,5.7,3.0,1.3,1.3,0.7,2.4,6.7,Justin Jackson
2012-13,19.0,CHA,NBA,SF,78.0,77.0,2025.0,5.0,10.9,0.458,0.0,0.2,0.222,5.0,10.7,0.462,2.5,3.3,0.749,2.3,5.8,8.1,2.1,1.0,1.2,1.8,2.9,12.5,Michael Kidd-Gilchrist
2013-14,20.0,CHA,NBA,SF,62.0,62.0,1502.0,4.0,8.5,0.473,0.0,0.2,0.111,4.0,8.2,0.483,2.7,4.4,0.614,2.6,5.2,7.8,1.2,1.0,0.9,1.4,3.5,10.7,Michael Kidd-Gilchrist
2014-15,21.0,CHO,NBA,SF,55.0,52.0,1587.0,5.1,10.9,0.465,0.0,0.0,0.0,5.1,10.9,0.465,3.4,4.9,0.701,2.5,7.0,9.4,1.7,0.7,0.9,1.4,2.6,13.6,Michael Kidd-Gilchrist
2015-16,22.0,CHO,NBA,SF,7.0,7.0,205.0,5.8,10.7,0.541,0.5,1.2,0.429,5.3,9.5,0.556,3.5,5.1,0.69,2.1,5.8,7.9,1.6,0.5,0.5,1.4,1.6,15.6,Michael Kidd-Gilchrist
2016-17,23.0,CHO,NBA,SF,81.0,81.0,2349.0,4.5,9.5,0.477,0.0,0.1,0.111,4.5,9.3,0.483,2.3,3.0,0.784,2.4,6.3,8.7,1.7,1.2,1.2,0.9,2.9,11.4,Michael Kidd-Gilchrist
2017-18,24.0,CHO,NBA,SF,74.0,74.0,1850.0,5.5,10.9,0.504,0.0,0.0,0.0,5.5,10.9,0.505,2.3,3.3,0.684,1.6,4.2,5.9,1.4,1.0,0.6,1.0,2.8,13.3,Michael Kidd-Gilchrist
2018-19,25.0,CHO,NBA,PF,64.0,3.0,1179.0,4.8,10.1,0.476,0.5,1.4,0.34,4.3,8.7,0.498,2.9,3.8,0.772,2.7,4.8,7.5,1.9,1.0,1.2,1.3,4.8,13.0,Michael Kidd-Gilchrist
2019-20,26.0,TOT,NBA,PF,25.0,0.0,281.0,2.8,8.5,0.333,0.6,2.6,0.25,2.2,5.9,0.37,1.4,1.8,0.786,1.8,6.8,8.6,1.8,0.3,0.8,2.0,4.7,7.7,Michael Kidd-Gilchrist
2019-20,26.0,CHO,NBA,PF,12.0,0.0,160.0,4.1,11.9,0.34,1.1,3.8,0.294,2.9,8.1,0.361,1.6,2.0,0.778,2.0,5.9,7.9,2.3,0.0,0.7,1.6,4.1,10.8,Michael Kidd-Gilchrist
