SEASON,AGE,TEAM,LEAGUE,POS,G,MP,FG,LGFG,2P,LG2P,3P,LG3P,eFG%,LGeFG%,FT,LGFT,TS,LGTS,FTr,LGFTr,3PAr,LG3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,PLAYER
2012-13,27.0,PHO,NBA,SG,59.0,1402.0,0.42,0.453,0.467,0.483,0.277,0.359,0.454,0.496,0.784,0.753,0.493,0.535,0.219,0.27,0.247,0.243,93.0,97.0,77.0,92.0,104.0,92.0,81.0,101.0,-47.9,-52.3,Shannon Brown
2013-14,28.0,TOT,NBA,SG,29.0,251.0,0.364,0.454,0.375,0.488,0.0,0.36,0.364,0.501,0.714,0.756,0.419,0.541,0.318,0.284,0.03,0.259,80.0,77.0,0.0,73.0,94.0,77.0,112.0,12.0,-18.1,-18.4,Shannon Brown
2013-14,28.0,SAS,NBA,SG,10.0,103.0,0.286,0.454,0.308,0.488,0.0,0.36,0.286,0.501,0.778,0.756,0.36,0.541,0.321,0.284,0.071,0.259,63.0,63.0,0.0,57.0,103.0,67.0,113.0,28.0,-12.1,-11.6,Shannon Brown
2013-14,28.0,NYK,NBA,SG,19.0,148.0,0.421,0.454,0.421,0.488,0.0,0.36,0.421,0.501,0.667,0.756,0.462,0.541,0.316,0.284,0.0,0.259,93.0,86.0,0.0,84.0,88.0,85.0,111.0,0.0,-6.1,-6.8,Shannon Brown
2014-15,29.0,MIA,NBA,SG,5.0,89.0,0.368,0.449,0.333,0.485,0.429,0.35,0.447,0.496,0.75,0.75,0.482,0.534,0.211,0.273,0.368,0.268,82.0,69.0,122.0,90.0,100.0,90.0,77.0,137.0,-1.8,-2.2,Shannon Brown
2005-06,18.0,LAL,NBA,C,46.0,338.0,0.402,0.454,0.402,0.478,0.0,0.358,0.402,0.49,0.296,0.745,0.394,0.536,0.329,0.333,0.0,0.202,89.0,84.0,0.0,82.0,40.0,74.0,99.0,0.0,-14.4,-26.6,Andrew Bynum
2006-07,19.0,LAL,NBA,C,82.0,1793.0,0.558,0.458,0.561,0.485,0.0,0.358,0.558,0.496,0.668,0.752,0.593,0.541,0.483,0.327,0.007,0.213,122.0,116.0,0.0,112.0,89.0,110.0,148.0,3.0,54.2,55.3,Andrew Bynum
2007-08,20.0,LAL,NBA,C,35.0,1008.0,0.636,0.457,0.636,0.484,0.0,0.362,0.636,0.497,0.695,0.755,0.659,0.54,0.397,0.306,0.0,0.222,139.0,131.0,0.0,128.0,92.0,122.0,130.0,0.0,82.5,83.0,Andrew Bynum
2008-09,21.0,LAL,NBA,C,50.0,1446.0,0.56,0.459,0.56,0.485,0.0,0.367,0.56,0.5,0.707,0.771,0.598,0.544,0.428,0.306,0.0,0.224,122.0,115.0,0.0,112.0,92.0,110.0,140.0,0.0,60.2,64.4,Andrew Bynum
2009-10,22.0,LAL,NBA,C,65.0,1977.0,0.57,0.461,0.571,0.492,0.0,0.355,0.57,0.501,0.739,0.759,0.608,0.543,0.379,0.3,0.001,0.222,123.0,116.0,0.0,114.0,97.0,112.0,126.0,1.0,95.0,105.2,Andrew Bynum
2010-11,23.0,LAL,NBA,C,54.0,1500.0,0.574,0.459,0.574,0.487,0.0,0.358,0.574,0.498,0.66,0.763,0.606,0.541,0.506,0.3,0.0,0.222,125.0,118.0,0.0,115.0,86.0,112.0,169.0,0.0,62.4,65.2,Andrew Bynum
2011-12,24.0,LAL,NBA,C,60.0,2112.0,0.558,0.448,0.56,0.477,0.2,0.349,0.558,0.487,0.692,0.752,0.594,0.527,0.425,0.276,0.006,0.226,125.0,117.0,57.0,115.0,92.0,113.0,154.0,3.0,113.2,127.1,Andrew Bynum
2013-14,26.0,TOT,NBA,C,26.0,516.0,0.418,0.454,0.418,0.488,0.0,0.36,0.418,0.501,0.755,0.756,0.456,0.541,0.218,0.284,0.0,0.259,92.0,86.0,0.0,83.0,100.0,84.0,77.0,0.0,-37.5,-41.7,Andrew Bynum
2013-14,26.0,CLE,NBA,C,24.0,480.0,0.419,0.454,0.419,0.488,0.0,0.36,0.419,0.501,0.762,0.756,0.456,0.541,0.207,0.284,0.0,0.259,92.0,86.0,0.0,84.0,101.0,84.0,73.0,0.0,-33.4,-37.6,Andrew Bynum
2013-14,26.0,IND,NBA,C,2.0,36.0,0.409,0.454,0.409,0.488,0.0,0.36,0.409,0.501,0.714,0.756,0.459,0.541,0.318,0.284,0.0,0.259,90.0,84.0,0.0,82.0,94.0,85.0,112.0,0.0,-4.0,-4.1,Andrew Bynum
2010-11,22.0,LAL,NBA,C,41.0,215.0,0.485,0.459,0.485,0.487,0.0,0.358,0.485,0.498,0.739,0.763,0.532,0.541,0.348,0.3,0.0,0.222,106.0,100.0,0.0,97.0,97.0,98.0,116.0,0.0,-1.8,-1.4,Derrick Caracter
2010-11,21.0,LAL,NBA,SG,20.0,118.0,0.412,0.459,0.413,0.487,0.4,0.358,0.431,0.498,0.783,0.763,0.507,0.541,0.451,0.3,0.098,0.222,90.0,85.0,112.0,87.0,103.0,94.0,150.0,44.0,-6.8,-4.2,Devin Ebanks
2011-12,22.0,LAL,NBA,SG,24.0,396.0,0.416,0.448,0.463,0.477,0.0,0.349,0.416,0.487,0.657,0.752,0.465,0.527,0.393,0.276,0.101,0.226,93.0,97.0,0.0,85.0,87.0,88.0,143.0,45.0,-12.7,-13.1,Devin Ebanks
2012-13,23.0,LAL,NBA,SF,19.0,197.0,0.329,0.453,0.353,0.483,0.273,0.359,0.37,0.496,0.786,0.753,0.411,0.535,0.192,0.27,0.301,0.243,73.0,73.0,76.0,75.0,104.0,77.0,71.0,124.0,-18.5,-19.6,Devin Ebanks
2008-09,24.0,CLE,NBA,SG,4.0,14.0,0.0,0.459,0.0,0.485,0.0,0.367,0.0,0.5,1.0,0.771,0.296,0.544,0.8,0.306,0.0,0.224,0.0,0.0,0.0,0.0,130.0,54.0,262.0,0.0,-5.0,-3.4,Trey Johnson
2010-11,26.0,TOT,NBA,SG,8.0,94.0,0.364,0.459,0.367,0.487,0.333,0.358,0.379,0.498,0.9,0.763,0.455,0.541,0.303,0.3,0.091,0.222,79.0,75.0,93.0,76.0,118.0,84.0,101.0,41.0,-7.9,-6.5,Trey Johnson
2010-11,26.0,TOR,NBA,SG,7.0,81.0,0.333,0.459,0.333,0.487,0.333,0.358,0.35,0.498,0.875,0.763,0.418,0.541,0.267,0.3,0.1,0.222,73.0,68.0,93.0,70.0,115.0,77.0,89.0,45.0,-8.9,-8.3,Trey Johnson
2010-11,26.0,LAL,NBA,SG,1.0,13.0,0.667,0.459,0.667,0.487,0.0,0.358,0.667,0.498,1.0,0.763,0.773,0.541,0.667,0.3,0.0,0.222,145.0,137.0,0.0,134.0,131.0,143.0,222.0,0.0,1.0,1.8,Trey Johnson
2011-12,27.0,NOH,NBA,SG,11.0,61.0,0.571,0.448,0.571,0.477,0.0,0.349,0.571,0.487,1.0,0.752,0.648,0.527,0.357,0.276,0.0,0.226,128.0,120.0,0.0,117.0,133.0,123.0,129.0,0.0,2.4,3.9,Trey Johnson
